"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Rhineland-Palatinate,Saarland","direct migration background","24.9","13.84","69","1","5","25","70","150","17.36","32.44","1","150","10","20"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","16.86","10","482","1","3","23","35","120","14.19","19.53","1","370","11","14"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","31.76","11","695","1","5","20","40","600","25.11","38.41","1","700","10","11"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","53.53","15","378","1","3","35","160","450","42.34","64.72","1","999","8","15"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","22.48","10","260","1","4","27","44","300","13.25","31.71","1","960","8","12"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","40.97","10","387","1","3","25","80","500","32.82","49.12","1","999","8","11"
"2008","Baden-Württemberg","direct migration background","12.88","7","229","1","3","18","27","80","10.77","14.99","1","130","6","10"
"2008","Baden-Württemberg","indirect migration background","11.67","5","114","2","3","10","21","150","-3.6","26.94","1","700","7","12"
"2008","Baden-Württemberg","no migration background","18.11","10","934","1","5","20","39","135","15.46","20.76","1","840","10","12"
"2008","Bavaria","direct migration background","27.57","5.81","137","1","2","20","40","320","19.4","35.74","1","450","5","9"
"2008","Bavaria","indirect migration background","16.09","10","83","2","3","30","42","68","12.68","19.5","1","68","5","13"
"2008","Bavaria","no migration background","21.07","10","1250","1","3","22","40","250","18.73","23.41","1","700","10","12"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","16.03","12","314","2","5","20","30","80","12.46","19.6","1","300","10","12"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","40.68","12.52","316","2","4","30","48","660","30.3","51.06","1","700","8","14"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","16.8","8","66","3","3","17","20","122","-13.67","47.27","1","999","5","10"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","15.93","10","127","2","5","20","32","90","11.38","20.48","1","230","8","12"
"2008","Hesse","direct migration background","17.63","7.52","92","1","2","22","50","110","13.57","21.69","1","110","5","12"
"2008","Hesse","indirect migration background","15.92","10","49","1","3","25","45","52","11.94","19.9","1","59","7","20"
"2008","Hesse","no migration background","19.54","11","562","2","5","22","40","120","14.97","24.11","1","999","12","15"
"2008","Lower Saxony","direct migration background","33.47","9.81","85","3","5","35","70","350","24.69","42.25","1","350","5","10"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","20.8","11","741","2","4","27","41","150","17.56","24.04","1","720","10","14"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","31.61","12","215","1","3","30","75","267","19.7","43.52","1","900","7","15"
"2008","North Rhine-Westphalia","direct migration background","14.2","6","248","2","3","16","25","66","7.56","20.84","1","650","5","10"
"2008","North Rhine-Westphalia","indirect migration background","14.91","8","118","1","2","20","40","85","10.78","19.04","1","170","8","13"
"2008","North Rhine-Westphalia","no migration background","18.35","10","1598","2","3","20","38","120","15.9","20.8","1","700","9","10"
"2008","Rhineland-Palatinate,Saarland","direct migration background","20.69","6","69","1","3","20","55","150","14.43","26.95","1","150","6","16"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","17.79","11.62","441","1","3","23","40","130","14.79","20.79","1","400","11","15"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","33.32","10","688","1","5","20","45","500","25.7","40.94","1","900","9","10"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","40.42","10","385","1","3","28","80","600","30.98","49.86","1","600","7","12"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","25.8","12","244","1","4","30","40","224","13.73","37.87","1","999","10","15"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","27.3","10","384","1","3","25","50","380","20.51","34.09","1","600","7","12"
"2009","Baden-Württemberg","direct migration background","11.36","10","179","1","3","15","25","55","9.33","13.39","1","130","6","10"
"2009","Baden-Württemberg","indirect migration background","9.33","6","93","1","2","12","20","50","-0.32","18.98","1","450","7","13"
"2009","Baden-Württemberg","no migration background","18.5","10","838","1","5","20","38","140","15.53","21.47","1","840","10","12"
"2009","Bavaria","direct migration background","25.2","5","116","1","2","18","40","320","18.74","31.66","1","320","5","10"
"2009","Bavaria","indirect migration background","14.42","10","78","1","3","25","35","50","11.22","17.62","1","68","5","13"
"2009","Bavaria","no migration background","20.91","11","1180","2","4","23","40","250","18.52","23.3","1","700","10","12"
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","16.04","12","289","3","6","20","28","60","12.7","19.38","1","300","10","13"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","33.73","10","326","2","3","28","63","600","24.3","43.16","1","700","8","15"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","37.38","7","52","3","4","17","35","999","-18.97","93.73","1","999","5","10"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","14.19","10","130","3","5","20","30","70","10.87","17.51","1","145","7","11"
"2009","Hesse","direct migration background","14.92","7.5","80","1","2","20","40","80","10.85","18.99","1","100","4","12"
"2009","Hesse","indirect migration background","14.48","10","45","2","5","25","35","35","9.51","19.45","1","100","8","17"
"2009","Hesse","no migration background","19.22","11","533","1","4","25","40","120","15.07","23.37","1","999","11","15"
"2009","Lower Saxony","direct migration background","37.95","10","73","2","4","25","70","350","28.19","47.71","1","350","4","11"
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","22.59","12","719","2","4","30","45","145","19.41","25.77","1","540","10","14"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","29.35","11.29","215","1","4","21","50","435","13.17","45.53","1","999","7","13"
"2009","North Rhine-Westphalia","direct migration background","13.9","8","220","2","3","16","24","100","7.41","20.39","1","670","6","10"
"2009","North Rhine-Westphalia","indirect migration background","17.83","12","111","1","4","20","40","100","9.42","26.24","1","420","10","16"
"2009","North Rhine-Westphalia","no migration background","20.62","10","1504","2","4","23","40","200","18.26","22.98","1","630","10","12"
"2009","Rhineland-Palatinate,Saarland","direct migration background","23.01","12","64","2","5","25","60","155","17.06","28.96","1","155","8","20"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","14.53","5.41","33","1","4","26","30","75","9.07","19.99","1","75","5","21"
"2009","Rhineland-Palatinate,Saarland","no migration background","17.23","12","414","1","3","24","40","110","13.87","20.59","1","500","12","15"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","22.66","10","648","1","4","17","30","450","16.83","28.49","1","650","9","11"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","41.5","10","354","1","3","30","68","600","30.92","52.08","1","650","9","15"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","23.11","10","218","1","3","30","50","210","12.5","33.72","1","960","8","13"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","30.36","7","367","1","3","25","56","400","21.22","39.5","1","999","7","12"
"2010","Baden-Württemberg","direct migration background","13.02","8","259","1","3","15","26","80","8.92","17.12","1","325","7","10"
"2010","Baden-Württemberg","indirect migration background","12.72","9.99","120","1","3","20","27","50","5.19","20.25","1","450","7","12"
"2010","Baden-Württemberg","no migration background","16.14","10","1224","1","3","20","32","110","14.29","17.99","1","575","10","12"
"2010","Bavaria","direct migration background","22.8","5.95","200","1","2","25","40","400","17.97","27.63","1","400","5","10"
"2010","Bavaria","indirect migration background","19.21","15","114","1","3","30","33","80","15.53","22.89","1","150","7","15"
"2010","Bavaria","no migration background","19.99","10","1626","2","4","24","42","250","18.42","21.56","1","450","10","12"
"2010","Berlin","direct migration background","10.35","5","36","2","4","15","30","32","6.94","13.76","1","45","5","14"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","17.51","10.04","376","2","5","20","25","177","10.84","24.18","1","650","10","12"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","36.92","14","406","1","4","30","62","600","27.91","45.93","1","800","10","15"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","14.38","10","69","2","5","17","35","122","9.62","19.14","1","122","5","9"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","14.07","9","168","3","5","17","30","70","5.52","22.62","1","700","7","10"
"2010","Hesse","direct migration background","17.74","13.89","140","1","4","25","43","80","14.98","20.5","1","100","7","12"
"2010","Hesse","indirect migration background","20.84","6.37","50","3","5","26","50","100","11.26","30.42","1","200","7","16"
"2010","Hesse","no migration background","29.46","12","698","2","4","25","42","450","23.27","35.65","1","999","12","15"
"2010","Lower Saxony","direct migration background","41.02","7","114","1","4","20","65","500","29.76","52.28","1","500","5","10"
"2010","Lower Saxony","indirect migration background","31.98","29.2","42","3","12","52","52","76","25.96","38","1","76","6","20"
"2010","Lower Saxony","no migration background","24.92","14","985","2","5","30","45","460","21.98","27.86","1","850","10","12"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","30.61","10","276","1","3","22","56","600","19.42","41.8","1","999","7","12"
"2010","North Rhine-Westphalia","direct migration background","25.6","8","384","1","3","17","28","999","18.87","32.33","1","999","6","10"
"2010","North Rhine-Westphalia","indirect migration background","20.89","10","170","2","4","22","47","98","11.43","30.35","1","800","8","14"
"2010","North Rhine-Westphalia","no migration background","17.99","10","1942","2","3","21","38","90","16.12","19.86","1","630","9","10"
"2010","Rhineland-Palatinate,Saarland","direct migration background","17.17","6","99","1","4","15","30","150","10.6","23.74","1","280","6","15"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","15.23","10","42","3","5","25","26","65","10.31","20.15","1","70","5","18"
"2010","Rhineland-Palatinate,Saarland","no migration background","19.03","14","577","2","4","25","40","130","16.29","21.77","1","500","12","15"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","24.27","10","805","1","3","19","30","400","19.07","29.47","1","700","9","10"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","35.62","12","433","1","3","32","55","600","26.46","44.78","1","999","8","14"
"2010","Schleswig-Holstein","direct migration background","20.21","12.72","35","1","5","30","60","60","15.44","24.98","1","60","5","15"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","27.11","10","324","1","3","27","50","600","18.35","35.87","1","960","9","14"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","23.43","8","465","1","2","21","42","380","16.73","30.13","1","600","8","11"
"2011","Baden-Württemberg","direct migration background","14.97","7","292","1","3","15","27","150","5.3","24.64","1","999","7","10"
"2011","Baden-Württemberg","indirect migration background","20.61","11","144","1","6","26","50","85","14.28","26.94","1","430","7","11"
"2011","Baden-Württemberg","no migration background","17.98","11","1517","1","4","21","35","130","15.8","20.16","1","840","10","12"
"2011","Bavaria","direct migration background","15.28","7","243","1","2","25","35","60","9.1","21.46","1","612","5","9"
"2011","Bavaria","indirect migration background","21.94","15","138","1","5","30","35","90","18.34","25.54","1","200","7","12"
"2011","Bavaria","no migration background","19.48","10","2076","1","4","22","42","150","17.73","21.23","1","999","10","12"
"2011","Berlin","direct migration background","71.08","9.42","33","2","2","20","37","800","2.9","139.26","1","800","5","20"
"2011","Berlin","indirect migration background","29.45","10","32","1","2","13","30","350","7.59","51.31","1","350","7","13"
"2011","Berlin","no migration background","15.74","10.85","439","2","5","19","25","120","12.75","18.73","1","300","10","12"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","30.7","11.88","517","1","3","26","52","600","22.82","38.58","1","800","10","15"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","17.31","10","72","2","3","25","40","170","10.97","23.65","1","170","5","10"
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","13.31","9","186","3","5","16","25","60","4.74","21.88","1","780","6","10"
"2011","Hesse","direct migration background","15.95","9.37","171","1","4","20","37","69","12.75","19.15","1","200","7","12"
"2011","Hesse","indirect migration background","33.31","10","68","2","4","30","65","200","19.56","47.06","1","380","6","15"
"2011","Hesse","no migration background","23.29","12","829","2","5","23","43","200","18.86","27.72","1","999","11","15"
"2011","Lower Saxony","direct migration background","44.07","15","150","2","5","42","70","500","35.65","52.49","1","500","9","15"
"2011","Lower Saxony","indirect migration background","54.19","38.02","46","3","8","55","100","850","17.2","91.18","1","850","6","21"
"2011","Lower Saxony","no migration background","19.05","10","1196","2","4","25","45","95","16.57","21.53","1","700","10","12"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","25.95","8.39","304","1","3","26","55","230","17.01","34.89","1","900","6","10"
"2011","North Rhine-Westphalia","direct migration background","14.64","7","484","1","3","16","25","150","11.15","18.13","1","680","7","10"
"2011","North Rhine-Westphalia","indirect migration background","16.28","10","202","1","2","20","35","95","11.65","20.91","1","430","8","12"
"2011","North Rhine-Westphalia","no migration background","18.4","10","2293","2","3","21","38","107","16.81","19.99","1","600","10","10"
"2011","Rhineland-Palatinate,Saarland","direct migration background","17.79","7","103","1","2","20","30","150","12.78","22.8","1","190","6","13"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","26.91","23","48","3","10","40","60","64","22.08","31.74","1","64","7","20"
"2011","Rhineland-Palatinate,Saarland","no migration background","18.38","12","691","2","4","25","42","100","16.79","19.97","1","140","11","15"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","21.47","10","908","2","3","18","35","420","16.19","26.75","1","999","8","10"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","55.38","15","520","1","3","30","80","600","46.33","64.43","1","999","8","13"
"2011","Schleswig-Holstein","direct migration background","18.32","11.79","49","1","9","27","40","50","14.85","21.79","1","50","6","12"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","27.66","10","444","2","3","30","52","315","21.18","34.14","1","960","8","13"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","22.36","8","561","1","2","21","50","350","17.34","27.38","1","640","8","10"
"2012","Baden-Württemberg","direct migration background","16.2","7","293","1","2","16","40","240","12.64","19.76","1","400","6","9"
"2012","Baden-Württemberg","indirect migration background","19.9","11.06","142","2","5","25","50","85","17.03","22.77","1","94","7","12"
"2012","Baden-Württemberg","no migration background","17.74","10","1451","1","5","20","35","150","15.42","20.06","1","999","10","12"
"2012","Bavaria","direct migration background","13.66","7","273","1","2","20","35","80","11.25","16.07","1","200","6","10"
"2012","Bavaria","indirect migration background","23.27","15","149","1","2","30","50","150","19.24","27.3","1","160","7","15"
"2012","Bavaria","no migration background","18.15","10","2024","1","3","22","40","150","16.4","19.9","1","999","10","11"
"2012","Berlin","direct migration background","28.85","7","40","1","4","14","20","500","-1.62","59.32","1","500","7","16"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","22.25","10.48","437","3","5","18","25","500","17.92","26.58","1","600","10","12"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","35.29","12","480","2","4","30","55","600","27.41","43.17","0","800","10","15"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","42.91","17.63","83","2","3","40","80","700","22.87","62.95","1","700","5","10"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","16.85","8","189","2","5","17","25","240","7.66","26.04","1","600","8","11"
"2012","Hesse","direct migration background","20.68","10","159","2","4","20","35","400","15.4","25.96","1","400","6","10"
"2012","Hesse","indirect migration background","43.07","10","69","2","5","28","205","400","26.22","59.92","1","400","6","13"
"2012","Hesse","no migration background","20.52","11","802","2","5","25","40","160","16.17","24.87","1","999","10","14"
"2012","Lower Saxony","direct migration background","36.5","10","158","2","3","30","70","345","27.77","45.23","1","500","5","10"
"2012","Lower Saxony","indirect migration background","39.87","20","50","3","8","42","50","850","6.06","73.68","1","850","8","20"
"2012","Lower Saxony","no migration background","19.17","10","1161","2","4","25","40","100","16.05","22.29","0","900","10","12"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","29.37","8","294","1","3","23","48","260","18.96","39.78","1","999","6","10"
"2012","North Rhine-Westphalia","direct migration background","13.99","7","474","2","3","15","25","80","10.17","17.81","1","650","7","10"
"2012","North Rhine-Westphalia","indirect migration background","18.61","10","223","2","3","20","37","102","14.09","23.13","0","440","7","12"
"2012","North Rhine-Westphalia","no migration background","18.58","10","2275","2","4","22","40","130","17.04","20.12","0","705","9","10"
"2012","Rhineland-Palatinate,Saarland","direct migration background","16.59","7.88","90","1","2","17","30","150","12.2","20.98","1","150","5","13"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","21.78","15","50","2","6","28","39","60","3.44","40.12","1","460","5","15"
"2012","Rhineland-Palatinate,Saarland","no migration background","20.17","13","677","2","5","25","45","100","15.96","24.38","1","999","11","14"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","18.35","10","942","1","3","17","30","250","13.98","22.72","0","650","8","10"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","39.75","11.21","501","1","3","30","60","600","31.29","48.21","1","999","7","12"
"2012","Schleswig-Holstein","direct migration background","16.22","10","50","1","5","25","40","54","12.91","19.53","0","54","7","10"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","20.44","11","467","1","4","27","50","150","14.59","26.29","1","960","8","12"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","22.81","8","525","1","2","23","43","360","16.53","29.09","0","600","8","12"
"2013","Baden-Württemberg","direct migration background","12.34","6","603","1","3","15","27","50","10.42","14.26","1","500","7","10"
"2013","Baden-Württemberg","indirect migration background","15.85","11","247","1","4","25","31","85","13.49","18.21","1","210","7","11"
"2013","Baden-Württemberg","no migration background","19.21","11","1388","1","5","21","35","160","16.49","21.93","1","999","10","12"
"2013","Bavaria","direct migration background","18.16","7","641","1","3","21","37","400","16.21","20.11","1","400","5","7"
"2013","Bavaria","indirect migration background","20.43","12","228","1","3","30","38","90","15.05","25.81","1","550","6","12"
"2013","Bavaria","no migration background","19.79","10","1961","1","3","22","40","180","18.19","21.39","1","680","10","11"
"2013","Berlin","direct migration background","21.47","9","91","1","4","12","18","500","6.82","36.12","1","500","6","10"
"2013","Berlin","indirect migration background","8","5","42","2","2","12","15","42","5.27","10.73","1","42","3","11"
"2013","Berlin","no migration background","17.5","10","445","3","5","19","25","100","11.02","23.98","1","800","10","10"
"2013","Brandenburg","direct migration background","30.43","21.51","59","3","5","40","50","260","19.14","41.72","1","260","7","25"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","31.49","12","452","1","4","30","60","450","23.65","39.33","1","800","12","15"
"2013","Bremen","direct migration background","10.91","10","36","1","2","17","26","40","7.21","14.61","1","40","3","10"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","25.01","10","79","2","3","25","50","220","16.61","33.41","1","220","5","10"
"2013","Hamburg","direct migration background","14.2","11.52","97","3","8","17","35","38","12.29","16.11","1","38","10","15"
"2013","Hamburg","indirect migration background","11.63","7","34","3","4","20","28","35","8.24","15.02","1","35","5","17"
"2013","Hamburg","no migration background","15.31","10","182","3","5","20","25","80","8.5","22.12","1","500","10","13"
"2013","Hesse","direct migration background","13.81","7","347","1","3","20","30","80","11.63","15.99","1","300","7","10"
"2013","Hesse","indirect migration background","16.72","12","122","2","7","24","30","85","9.78","23.66","1","370","10","15"
"2013","Hesse","no migration background","20.3","12","790","1","5","24","35","112","17","23.6","1","999","11","14"
"2013","Lower Saxony","direct migration background","28.51","6.05","332","1","3","16","44","350","24.99","32.03","1","400","6","10"
"2013","Lower Saxony","indirect migration background","34.38","8","79","1","3","30","65","860","11.95","56.81","1","860","5","12"
"2013","Lower Saxony","no migration background","20.06","11","1164","2","4","25","40","150","16.79","23.33","1","720","10","12"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","33.17","8","282","1","3","30","75","300","25.48","40.86","1","600","6","10"
"2013","North Rhine-Westphalia","direct migration background","14.8","7","940","1","3","16","30","100","12.52","17.08","1","700","7","9"
"2013","North Rhine-Westphalia","indirect migration background","24.55","10","372","2","4","22","40","300","17.49","31.61","1","999","8","10"
"2013","North Rhine-Westphalia","no migration background","19.06","10","2210","2","4","22","40","130","17.47","20.65","1","630","9","10"
"2013","Rhineland-Palatinate,Saarland","direct migration background","13.94","6","253","1","2","15","35","120","10.4","17.48","1","350","6","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","17.37","9.64","83","2","3","25","28","110","13.18","21.56","1","110","5","11"
"2013","Rhineland-Palatinate,Saarland","no migration background","20.7","12.19","643","1","4","25","50","125","16.93","24.47","1","999","11","14"
"2013","Saxony","direct migration background","27.71","3","43","2","2","30","35","400","-1.41","56.83","1","450","3","8"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","18.31","10","892","1","3","16","35","200","14.37","22.25","1","650","7","10"
"2013","Saxony-Anhalt","direct migration background","13.78","4.1","36","1","2","5","22","100","-14.62","42.18","1","500","4","12"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","47.38","12","485","1","3","30","100","550","38.95","55.81","1","750","8","12"
"2013","Schleswig-Holstein","direct migration background","16.04","8.64","102","1","2","20","40","50","0.14","31.94","1","820","5","10"
"2013","Schleswig-Holstein","indirect migration background","6.59","5","30","1","2","10","12","30","3.27","9.91","1","30","3","12"
"2013","Schleswig-Holstein","no migration background","26.87","14","436","1","5","30","52","315","19.58","34.16","1","999","10","15"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","24.48","8","506","1","2","22","45","380","19.6","29.36","1","470","8","12"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
