"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Brandenburg","higher vocational","10.98","4","30","1","2","12","32","60","0.3","21.66","1","120","4","15"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","32.75","12","248","1","3","30","60","520","21.42","44.08","1","800","11","17"
"2013","Brandenburg","vocational + Abi","24.36","15","50","2","5","37","70","120","17.98","30.74","1","120","5","20"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","35.66","3","37","2","2","42","70","220","19.43","51.89","1","220","3","10"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","19.03","10.65","53","2","5","25","50","122","13.07","24.99","1","122","5","11"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","11.48","10","32","3","4","20","22","35","8.17","14.79","2","35","5","20"
"2013","Hamburg","higher education","15.13","11.38","101","4","4","19","25","84","10.69","19.57","1","145","10","12"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","15.11","14","117","2","7","20","32","40","11.65","18.57","1","180","10","15"
"2013","Hamburg","vocational + Abi","12.5","13.01","40","2","3","15","30","38","9.24","15.76","1","38","7","15"
"2013","Hesse","general elemantary","15.97","9.25","123","1","3","20","40","80","13.51","18.43","1","80","7","12"
"2013","Hesse","higher education","27.28","11.36","400","1","3","24","40","410","20.57","33.99","1","999","10","15"
"2013","Hesse","higher vocational","15.65","11","62","1","2","22","40","75","10.77","20.53","1","80","10","20"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","15.76","10.65","493","2","5","20","34","82","14.28","17.24","1","112","10","12"
"2013","Hesse","vocational + Abi","15.79","13","135","2","8","25","30","45","13.61","17.97","1","64","10","15"
"2013","Lower Saxony","general elemantary","16.02","7","180","1","3","15","30","60","6.5","25.54","1","860","5","9"
"2013","Lower Saxony","higher education","33.63","14","348","2","5","30","55","350","26.2","41.06","1","720","10","16"
"2013","Lower Saxony","higher vocational","17.21","9","89","2","3","21","32","200","9.59","24.83","1","250","6","12"
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","19.37","10","753","1","3","25","40","150","16.21","22.53","1","700","8","10"
"2013","Lower Saxony","vocational + Abi","21.47","15","142","3","6","25","35","70","8.94","34","1","700","12","15"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","23.46","7.94","80","2","3","25","45","230","6.46","40.46","1","600","6","13"
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","26.57","7","162","1","2","25","50","196","18.25","34.89","1","600","5","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","15.22","6","425","1","3","15","30","290","12.3","18.14","1","400","5","8"
"2013","North Rhine-Westphalia","higher education","27.33","12","887","2","5","30","53","400","23.1","31.56","1","999","10","13"
"2013","North Rhine-Westphalia","higher vocational","21.55","11.58","184","2","4","24","35","310","13.53","29.57","1","600","9","14"
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","10.93","7","71","2","4","12","20","150","6.12","15.74","1","150","4","9"
"2013","North Rhine-Westphalia","middle vocational","15.07","9","1401","2","3","20","32","81","13.96","16.18","1","440","8","10"
"2013","North Rhine-Westphalia","vocational + Abi","17.48","10","463","2","4","20","45","90","13.61","21.35","1","626","7","10"
"2013","Rhineland-Palatinate,Saarland","general elemantary","13.99","8","122","1","2","17","31","85","11.24","16.74","1","85","3","8"
"2013","Rhineland-Palatinate,Saarland","higher education","23.26","12","189","3","5","26","63","110","10.92","35.6","1","999","10","16"
"2013","Rhineland-Palatinate,Saarland","higher vocational","22.21","10.58","65","1","5","25","60","130","16.13","28.29","1","130","10","16"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","16.62","10.19","474","1","3","23","40","85","15.02","18.22","1","130","10","12"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","34.48","15.33","91","1","4","45","55","280","27.16","41.8","1","280","10","17"
"2013","Saxony","general elemantary","11.47","7.51","31","2","6","12","25","40","7.17","15.77","1","40","3","15"
"2013","Saxony","higher education","17.38","7","291","2","3","16","45","200","12.08","22.68","1","400","5","10"
"2013","Saxony","higher vocational","14.99","12","75","1","3","17","25","75","-8.15","38.13","1","650","8","14"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","20.76","10","493","1","3","19","35","250","14.85","26.67","1","550","8","10"
"2013","Saxony","vocational + Abi","9.47","6","54","1","4","12","20","40","5.3","13.64","1","100","5","11"
"2013","Saxony-Anhalt","general elemantary","62.02","5","30","1","2","30","300","400","28.1","95.94","1","400","2","15"
"2013","Saxony-Anhalt","higher education","30.12","9.32","130","1","2","25","58","435","15.42","44.82","1","550","6","13"
"2013","Saxony-Anhalt","higher vocational","103.83","25.13","37","2","12","300","350","350","73.41","134.25","1","350","3","21"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","45.49","10","290","1","3","28","70","600","33.67","57.31","1","750","6","12"
"2013","Saxony-Anhalt","vocational + Abi","27.45","20","34","3","6","50","52","90","19.57","35.33","1","90","6","30"
"2013","Schleswig-Holstein","general elemantary","11.88","5","55","1","1","18","30","65","8.24","15.52","1","65","2","10"
"2013","Schleswig-Holstein","higher education","52.19","20","122","2","7","50","120","315","37.35","67.03","1","820","8","17"
"2013","Schleswig-Holstein","higher vocational","16.57","15.27","34","2","6","25","38","60","10.99","22.15","1","63","11","25"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","19.8","9","276","1","4","24","38","130","11.21","28.39","1","960","7","13"
"2013","Schleswig-Holstein","vocational + Abi","23.42","20","61","2","5","35","52","90","-9.05","55.89","1","999","8","20"
"2013","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2013","Thuringia","higher education","29.45","4.55","147","1","2","22","65","300","19.27","39.63","1","430","7","15"
"2013","Thuringia","higher vocational","39.45","20","37","4","10","55","55","300","15.78","63.12","1","300","10","20"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","21.53","7","299","1","2","18","35","430","15.49","27.57","1","470","7","12"
"2013","Thuringia","vocational + Abi","16.36","10.94","36","2","5","25","35","35","12.63","20.09","1","35","5","15"
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","9.89","8","168","2","3","12","20","60","8.4","11.38","1","60","6","9"
"2015","Baden-Württemberg","higher education","21.23","13","569","2","6","27","50","128","19.24","23.22","0","250","12","15"
"2015","Baden-Württemberg","higher vocational","18.82","15","131","3","5","25","40","80","15.45","22.19","1","118","10","17"
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","14.71","10","780","1","4","20","30","90","13.54","15.88","0","200","9","11"
"2015","Baden-Württemberg","vocational + Abi","14.02","11.4","182","1","4","18","30","110","11.59","16.45","1","150","7","12"
"2015","Bavaria","general elemantary","11.43","8","208","1","2","17","25","63","9.66","13.2","0","93","5","10"
"2015","Bavaria","higher education","19.85","11","660","2","5","27","50","110","18.3","21.4","1","150","10","12"
"2015","Bavaria","higher vocational","15.1","10","157","2","3","20","36","75","12.06","18.14","1","130","9","15"
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","13.7","10","1261","1","3","20","30","60","12.61","14.79","0","480","8","10"
"2015","Bavaria","vocational + Abi","12.22","8","212","2","3","15","30","60","10","14.44","0","120","6","10"
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","13.93","10","221","2","4","15","22","75","9.43","18.43","1","400","8","10"
"2015","Berlin","higher vocational","13.52","13.74","32","5","10","16","20","25","11.51","15.53","3","25","8","15"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","10.96","8.95","174","3","5","17","25","31","9.75","12.17","1","40","7","10"
"2015","Berlin","vocational + Abi","7.58","5.15","36","1","2","11","18","30","5.04","10.12","1","30","5","11"
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","19.76","14.23","125","2","5","25","42","80","14.73","24.79","1","260","10","15"
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","22.18","12","219","1","4","25","60","115","19.45","24.91","1","120","10","15"
"2015","Brandenburg","vocational + Abi","43.55","25","41","4","7","80","120","120","33","54.1","1","120","7","25"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","16.51","13.15","38","2","3","25","26","122","9.42","23.6","1","122","4","12"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","15.35","8","100","3","5","17","40","80","12.16","18.54","1","95","7","12"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","14.15","12.06","80","2","5","20","32","65","11.68","16.62","0","65","8","14"
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","9.11","5","93","1","2","11","20","65","6.99","11.23","1","65","5","9"
"2015","Hesse","higher education","17.14","13","348","2","4","24","35","85","14.36","19.92","0","300","10","14"
"2015","Hesse","higher vocational","14.44","12","48","1","3","15","30","65","9.19","19.69","1","80","8","22"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","14.72","8","407","2","3","20","35","75","13.09","16.35","0","120","8","11"
"2015","Hesse","vocational + Abi","13.79","10","118","2","4","20","28","50","11.36","16.22","1","64","7","14"
"2015","Lower Saxony","general elemantary","10.84","5","146","1","2","12","28","62","8.79","12.89","1","62","5","10"
"2015","Lower Saxony","higher education","18.09","10","338","1","3","25","40","150","15.52","20.66","1","260","9","12"
"2015","Lower Saxony","higher vocational","14.89","12","75","2","3","23","35","45","11.6","18.18","1","60","6","14"
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","16.2","10","629","1","4","23","40","85","15.01","17.39","1","95","8","10"
"2015","Lower Saxony","vocational + Abi","28.19","15.63","153","2","5","30","70","150","17.67","38.71","1","800","10","15"
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","12.75","7.34","61","2","3","20","38","45","8.47","17.03","1","100","3","10"
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","13.22","6","139","1","2","20","35","70","9.88","16.56","1","140","5","8"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","11.33","8","311","1","4","15","28","55","9.95","12.71","1","92","6","9"
"2015","North Rhine-Westphalia","higher education","19.93","12","727","2","5","30","44","90","18.56","21.3","0","140","10","12"
"2015","North Rhine-Westphalia","higher vocational","15.66","10","155","2","5","19","35","80","12.63","18.69","1","100","8","14"
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","9.22","6.14","65","2","3","15","18","40","4.97","13.47","1","120","5","10"
"2015","North Rhine-Westphalia","middle vocational","14.02","9","1216","2","4","20","32","70","13.15","14.89","0","130","8","10"
"2015","North Rhine-Westphalia","vocational + Abi","16.1","10","413","1","3","21","36","86","14.58","17.62","0","120","7","10"
"2015","Rhineland-Palatinate,Saarland","general elemantary","10.04","5","123","1","1","15","31","55","7.98","12.1","1","60","2","5"
"2015","Rhineland-Palatinate,Saarland","higher education","24.64","14.28","168","2","4","30","60","116","20.89","28.39","1","125","8","15"
"2015","Rhineland-Palatinate,Saarland","higher vocational","23.52","13","60","2","6","31","50","136","17.26","29.78","1","136","9","20"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","15.11","10","385","1","3","20","40","80","13.47","16.75","1","105","8","12"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","22.49","12.48","88","1","4","45","55","72","18.38","26.6","1","80","10","15"
"2015","Saxony","general elemantary","9.31","8.73","38","2","2","12","17","30","6.08","12.54","1","38","5","15"
"2015","Saxony","higher education","12.77","7","225","2","3","15","40","100","10.71","14.83","1","110","5","7"
"2015","Saxony","higher vocational","13.12","12","63","1","6","18","25","75","8.94","17.3","1","100","7","14"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","13.89","10","406","2","4","18","25","75","11.84","15.94","1","250","7","10"
"2015","Saxony","vocational + Abi","9.35","6","51","1","3","12","20","45","6.58","12.12","1","45","5","12"
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","14.43","5","113","1","2","16","37","115","6.92","21.94","1","380","5","13"
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","15.6","7","216","1","3","20","40","115","12.48","18.72","1","150","5","10"
"2015","Saxony-Anhalt","vocational + Abi","22.4","15.28","30","3","10","35","50","60","16.68","28.12","1","60","6","16"
"2015","Schleswig-Holstein","general elemantary","12.82","5","41","1","2","23","35","52","8.96","16.68","1","52","3","12"
"2015","Schleswig-Holstein","higher education","30.85","30","100","3","7","42","60","128","25.78","35.92","1","128","8","20"
"2015","Schleswig-Holstein","higher vocational","17.08","14","32","2","5","25","40","62","11.54","22.62","1","62","8","24"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","18.11","10","233","1","3","25","49","92","15.48","20.74","1","150","8","12"
"2015","Schleswig-Holstein","vocational + Abi","18.46","15.61","53","2","5","20","35","150","12.44","24.48","1","150","6","18"
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","10.45","5","143","1","1","15","28","55","8.23","12.67","1","57","5","10"
"2015","Thuringia","higher vocational","11.52","5.63","37","3","5","11","22","64","3.85","19.19","1","120","7","18"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","12.13","6","276","1","2","15","30","80","8.78","15.48","1","400","5","8"
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
