"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26.41","15.03","31","2","7","35","40","230","-14.49","67.31","1","600","8","30"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","20.84","5","49","2","2","25","45","200","9.6","32.08","1","200","4","10"
"2013","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1a) inadequately completed","10.54","5","80","2","4","12","20","150","6.23","14.85","1","150","4","9"
"2013","North Rhine-Westphalia","(1b) general elementary school","13.27","6","306","1","3","12","20","290","10.44","16.1","1","300","5","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","13.75","8","610","1","3","18","30","82","12.47","15.03","1","200","7","9"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","17.4","10","654","2","4","22","35","84","15.43","19.37","1","440","8","10"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","18.1","6.95","123","2","4","17","40","200","10.82","25.38","1","400","5","10"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","13.36","6","204","2","4","20","30","120","9.75","16.97","1","280","7","11"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","18.66","11","548","2","4","20","40","100","14.6","22.72","1","626","8","11"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","30.17","15","236","3","5","32","54","500","24.83","35.51","1","500","11","17"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","26.03","10.15","651","2","5","30","50","400","20.59","31.47","1","999","10","12"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","13.77","7.53","99","1","1","17","25","85","10.77","16.77","1","85","4","10"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","15.37","10","257","1","4","20","36","90","13.2","17.54","1","100","8","12"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","19.04","12","189","1","3","25","40","130","16.25","21.83","1","130","10","15"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","16.88","9.07","61","1","2","20","40","120","11.18","22.58","1","120","6","13"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","31.43","14","110","1","5","31","55","280","25.23","37.63","1","280","10","16"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","21.34","8","69","2","3","30","63","110","15.23","27.45","1","120","8","22"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","24.61","13.03","120","3","5","25","45","110","5.43","43.79","1","999","8","17"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","14.78","5","61","1","2","16","26","300","-1.23","30.79","1","400","4","8"
"2013","Saxony","(2a) intermediate vocational","20.47","10","457","1","3","20","35","250","14.13","26.81","1","650","8","10"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","10.49","6","69","1","4","12","20","100","5.9","15.08","1","107","5","12"
"2013","Saxony","(3a) lower tertiary education","18.69","9.2","109","2","3","19","45","200","13.81","23.57","1","200","5","10"
"2013","Saxony","(3b) higher tertiary education","16.33","7","182","2","3","15","30","210","8.37","24.29","1","400","5","10"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","58.47","10","54","2","5","35","100","600","29.86","87.08","1","600","6","21"
"2013","Saxony-Anhalt","(2a) intermediate vocational","53.39","12.32","249","2","3","28","150","500","40.4","66.38","1","750","5","11"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","26.33","19.89","40","3","6","50","52","90","19.34","33.32","1","90","6","21"
"2013","Saxony-Anhalt","(3a) lower tertiary education","37.62","7.42","49","1","1","25","96","550","12.48","62.76","1","550","4","15"
"2013","Saxony-Anhalt","(3b) higher tertiary education","25.01","10","81","1","3","25","40","435","6.54","43.48","1","500","7","15"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","9.37","5","34","1","1","18","20","50","5.37","13.37","1","50","2","15"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","16.05","8.5","114","1","3","30","38","71","12.83","19.27","1","90","7","15"
"2013","Schleswig-Holstein","(2a) intermediate vocational","18.17","12","146","1","5","25","40","70","4.2","32.14","1","960","8","16"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","21.72","17","74","2","5","29","52","90","-4.98","48.42","1","999","8","20"
"2013","Schleswig-Holstein","(3a) lower tertiary education","38.29","30","52","6","9","50","120","120","31.81","44.77","1","120","10","25"
"2013","Schleswig-Holstein","(3b) higher tertiary education","64.92","10.53","70","2","4","42","315","315","39.29","90.55","1","820","5","15"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","16.66","8","61","1","4","26","35","183","10.16","23.16","1","183","5","15"
"2013","Thuringia","(2a) intermediate vocational","22.13","7","246","1","2","18","35","430","15.06","29.2","1","470","6","12"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","30.25","24","45","3","10","50","55","300","16.85","43.65","1","300","6","20"
"2013","Thuringia","(3a) lower tertiary education","10.58","3","60","1","1","12","26","65","-3.93","25.09","1","430","4","18"
"2013","Thuringia","(3b) higher tertiary education","44.92","5.12","87","1","3","35","220","300","30.75","59.09","1","350","7","18"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","8.74","7.48","119","1","4","11","18","35","7.28","10.2","1","39","5","8"
"2015","Baden-Württemberg","(1c) basic vocational qualification","14.78","12","359","1","5","20","30","63","13.01","16.55","0","200","10","12"
"2015","Baden-Württemberg","(2a) intermediate vocational","16","10","396","2","4","22","35","105","14.27","17.73","1","115","8","12"
"2015","Baden-Württemberg","(2b) intermediate general qualification","13.03","10","52","2","2","15","25","60","9.55","16.51","1","60","5","15"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","12.51","6","91","1","2","20","35","65","9.15","15.87","1","96","6","10"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","15.43","12.32","222","1","4","20","30","80","13.17","17.69","1","150","8","13"
"2015","Baden-Württemberg","(3a) lower tertiary education","18.54","14","164","2","6","25","45","70","16.02","21.06","1","89","10","16"
"2015","Baden-Württemberg","(3b) higher tertiary education","22.43","12","405","2","6","27","52","240","19.82","25.04","0","250","12","15"
"2015","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","11.03","5.59","39","2","3","20","30","42","7.64","14.42","0","42","3","10"
"2015","Bavaria","(1b) general elementary school","11.28","6","146","1","2","17","25","63","9.1","13.46","0","93","4","10"
"2015","Bavaria","(1c) basic vocational qualification","12.86","10","637","1","3","19","30","60","11.78","13.94","0","104","8","11"
"2015","Bavaria","(2a) intermediate vocational","14.2","10","575","1","3","20","36","60","13.02","15.38","1","94","8","10"
"2015","Bavaria","(2b) intermediate general qualification","11.83","9.33","64","1","2","16","25","45","8.86","14.8","1","56","7","13"
"2015","Bavaria","(2c_gen) general maturity certificate","17.93","9.67","123","1","2","20","37","120","9.67","26.19","1","480","8","15"
"2015","Bavaria","(2c_voc) vocational maturity certificate","13.88","8","255","2","3","20","31","74","11.62","16.14","0","130","7","10"
"2015","Bavaria","(3a) lower tertiary education","20.99","12","198","2","6","30","45","86","18.11","23.87","1","125","12","16"
"2015","Bavaria","(3b) higher tertiary education","19.23","10","462","2","4","25","52","110","17.4","21.06","1","150","8","11"
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","11.41","7","32","2","6","20","25","25","8.5","14.32","1","35","7","15"
"2015","Berlin","(2a) intermediate vocational","12.66","10","117","3","5","19","25","31","11.11","14.21","1","40","8","12"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","7.91","5.74","39","3","4","8","13","25","6.26","9.56","1","25","5","8"
"2015","Berlin","(2c_voc) vocational maturity certificate","8.91","9.62","47","2","5","13","16","30","6.92","10.9","1","30","5","11"
"2015","Berlin","(3a) lower tertiary education","9.22","8","55","1","3","13","20","32","6.38","12.06","1","70","8","13"
"2015","Berlin","(3b) higher tertiary education","15.31","10","166","2","4","16","25","300","9.39","21.23","1","400","7","10"
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2a) intermediate vocational","20.62","12","182","1","5","25","55","115","17.76","23.48","1","120","10","15"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","42.19","23.73","55","4","10","73","120","120","32.99","51.39","1","120","8","25"
"2015","Brandenburg","(3a) lower tertiary education","22.53","12.37","49","1","3","40","50","260","11.08","33.98","1","260","6","18"
"2015","Brandenburg","(3b) higher tertiary education","17.28","15","76","2","7","25","42","70","13.23","21.33","1","80","9","18"
"2015","Bremen","(0) in school","","","","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","11.1","8","40","2","3","15","20","65","6.28","15.92","1","65","4","15"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","10.72","8","35","3","6","16","20","35","6.46","14.98","1","60","6","15"
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","16.2","7.53","79","3","4","18","54","80","12.29","20.11","1","95","7","12"
"2015","Hesse","(0) in school","","","","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","10.46","5","65","1","2","13","20","65","7.73","13.19","1","65","4","10"
"2015","Hesse","(1c) basic vocational qualification","15.49","7","140","1","3","25","42","115","12.34","18.64","0","115","6","12"
"2015","Hesse","(2a) intermediate vocational","13.78","10","216","2","3","19","32","80","11.65","15.91","1","120","8","12"
"2015","Hesse","(2b) intermediate general qualification","6.06","2.12","30","1","1","6","15","35","2.94","9.18","1","35","3","13"
"2015","Hesse","(2c_gen) general maturity certificate","11.29","8","71","2","5","12","27","50","7.94","14.64","1","65","5","12"
"2015","Hesse","(2c_voc) vocational maturity certificate","13.87","10","140","1","3","21","30","50","11.43","16.31","1","80","8","14"
"2015","Hesse","(3a) lower tertiary education","24.18","20","65","3","12","29","50","178","18.09","30.27","1","178","13","20"
"2015","Hesse","(3b) higher tertiary education","15.79","12","283","2","4","24","34","85","12.66","18.92","0","300","8","13"
"2015","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","10.42","5","96","1","2","12","30","62","7.74","13.1","1","62","5","10"
"2015","Lower Saxony","(1c) basic vocational qualification","16.33","10","237","2","3","25","42","65","14.36","18.3","1","85","6","10"
"2015","Lower Saxony","(2a) intermediate vocational","15.81","10.54","364","1","4","21","36","95","14.25","17.37","1","95","8","12"
"2015","Lower Saxony","(2b) intermediate general qualification","10.73","5","52","2","2","12","28","52","7.67","13.79","1","52","4","10"
"2015","Lower Saxony","(2c_gen) general maturity certificate","14.77","10","64","4","5","20","33","50","11.54","18","1","50","5","10"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","26.48","16.07","178","2","5","30","50","150","17.4","35.56","1","800","10","15"
"2015","Lower Saxony","(3a) lower tertiary education","18.79","17","102","2","4","25","33","80","14.51","23.07","1","140","10","21"
"2015","Lower Saxony","(3b) higher tertiary education","17.73","7.45","236","1","2","20","45","260","14.54","20.92","1","260","7","12"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15.03","8","116","1","3","21","35","100","10.96","19.1","1","140","5","10"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
