"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","12.26","6","685","1","2","14","26","100","9.64","14.88","1","680","6","7"
"2007","Rhineland-Palatinate,Saarland","Full Time","19.77","13","349","2","5","25","40","150","16.23","23.31","1","370","14","20"
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","13.97","6","217","1","2","16","30","150","11.19","16.75","1","155","6","11"
"2007","Saxony","Full Time","37.18","12","499","2","5","21","50","610","28.5","45.86","1","700","10","12"
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","18.2","10","190","1","3","17","25","330","9.76","26.64","1","460","8","10"
"2007","Saxony-Anhalt","Full Time","62.81","18","275","2","5","46","200","450","49.09","76.53","1","999","8","15"
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","25.87","5","100","1","2","28","40","600","8.56","43.18","1","600","4","15"
"2007","Schleswig-Holstein","Full Time","22.99","10","172","2","4","30","44","150","9.74","36.24","1","960","10","16"
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","14.94","7","109","1","3","16","34","120","9.56","20.32","1","250","6","10"
"2007","Thuringia","Full Time","46.29","10","282","1","3","32","80","500","37.45","55.13","1","600","8","15"
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","29.16","7.29","109","1","2","15","25","999","10.99","47.33","1","999","5","10"
"2008","Baden-Württemberg","Full Time","17.3","11","863","2","5","20","40","120","14.52","20.08","1","840","11","12"
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","14.57","7","393","1","3","15","26","140","9.78","19.36","1","700","5","8"
"2008","Bavaria","Full Time","23.34","12","971","2","4","25","42","320","20.66","26.02","1","600","12","14"
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","17.21","7","477","1","2","15","30","300","13.57","20.85","1","700","6","8"
"2008","Berlin","Full Time","17.22","12","241","2","5","21","33","80","13.03","21.41","1","300","10","13"
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","11.74","10","101","2","4","17","24","40","6.74","16.74","1","250","8","12"
"2008","Brandenburg","Full Time","49.29","14","231","2","4","30","65","660","35.23","63.35","1","700","10","17"
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","17.45","16.07","82","1","4","28","34","64","14.26","20.64","1","64","5","15"
"2008","Bremen","Full Time","15.47","8.4","45","3","5","18","20","120","8.04","22.9","1","125","5","10"
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","15.19","10","95","3","5","20","32","90","9.48","20.9","1","230","7","12"
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","22.4","10","43","2","7","20","90","150","14.19","30.61","1","150","5","15"
"2008","Hesse","Full Time","22.75","15","452","2","6","30","45","110","17.35","28.15","1","999","15","18"
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","11.92","7","243","1","2","15","25","80","8.34","15.5","1","270","5","8"
"2008","Lower Saxony","Full Time","27.25","15","535","2","5","30","53","350","22.7","31.8","1","720","13","17"
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","12.58","6.82","297","1","3","16","35","67","10.78","14.38","1","120","5","8"
"2008","Mecklenburg-Western Pomerania","Full Time","35.24","13","158","1","5","35","100","267","25.85","44.63","1","450","9","17"
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","23.73","7","58","1","2","24","55","125","-13.07","60.53","1","900","3","12"
"2008","North Rhine-Westphalia","Full Time","20.98","11","1281","2","5","25","42","157","17.81","24.15","1","700","10","12"
"2008","North Rhine-Westphalia","Not Working","19","10.93","31","2","5","20","20","493","-13.23","51.23","2","493","4","18"
"2008","North Rhine-Westphalia","Part Time","9.91","5","652","1","2","12","25","65","8.79","11.03","1","120","5","7"
"2008","Rhineland-Palatinate,Saarland","Full Time","21.49","14.6","336","2","5","25","43","150","17.88","25.1","1","400","14","18"
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","12.81","6","191","1","2","15","30","98","9.35","16.27","1","250","6","11"
"2008","Saxony","Full Time","35.74","10","498","1","5","20","45","530","26.26","45.22","1","900","10","12"
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","27.93","10","184","1","4","25","40","490","15.53","40.33","1","650","7","10"
"2008","Saxony-Anhalt","Full Time","49.09","11","270","1","3","30","150","600","36.22","61.96","1","600","7","14"
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","16.57","6.9","115","1","3","22","35","100","8","25.14","1","450","5","13"
"2008","Schleswig-Holstein","Full Time","32.01","16.18","160","2","6","30","50","430","13.87","50.15","1","999","12","20"
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","16.7","8","108","1","2","25","35","70","11.86","21.54","1","224","5","10"
"2008","Thuringia","Full Time","32.45","14","276","1","4","30","50","440","23.83","41.07","1","600","9","15"
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","12.26","5","106","1","2","12","25","115","1.69","22.83","1","440","4","10"
"2009","Baden-Württemberg","Full Time","16.85","10","753","2","5","20","35","120","13.59","20.11","1","840","10","12"
"2009","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Part Time","15.18","6","347","1","2","15","25","140","12.21","18.15","1","350","6","9"
"2009","Bavaria","Full Time","24.91","12","894","2","5","25","46","320","22.03","27.79","1","700","12","15"
"2009","Bavaria","Not Working","","","","","","","","","","","","","",""
"2009","Bavaria","Part Time","13.17","7","463","1","2","17","30","90","10.89","15.45","1","300","7","10"
"2009","Berlin","Full Time","20.81","14","221","3","6","20","25","300","12.91","28.71","1","800","10","14"
"2009","Berlin","Not Working","","","","","","","","","","","","","",""
"2009","Berlin","Part Time","13.75","9","101","3","5","20","28","60","8.45","19.05","1","200","6","10"
"2009","Brandenburg","Full Time","31.13","14","229","2","4","27","63","600","19.57","42.69","1","700","10","19"
"2009","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2009","Brandenburg","Part Time","39.66","6.37","103","1","3","35","45","500","24.34","54.98","1","600","4","8"
"2009","Bremen","Full Time","44.11","10","30","3","6","25","100","999","-30.17","118.39","1","999","5","11"
"2009","Bremen","Not Working","","","","","","","","","","","","","",""
"2009","Bremen","Part Time","","","","","","","","","","","","","",""
"2009","Hamburg","Full Time","15.61","10","99","4","7","20","30","70","11.36","19.86","1","145","8","12"
"2009","Hamburg","Not Working","","","","","","","","","","","","","",""
"2009","Hamburg","Part Time","17.72","5","40","1","3","20","30","120","11.46","23.98","1","120","4","13"
"2009","Hesse","Full Time","21.82","12","416","2","5","30","43","210","16.54","27.1","1","999","13","18"
"2009","Hesse","Not Working","","","","","","","","","","","","","",""
"2009","Hesse","Part Time","10.92","7","230","1","2","15","25","55","9.41","12.43","1","70","5","10"
"2009","Lower Saxony","Full Time","28.48","15","501","2","5","35","50","350","24.4","32.56","1","500","12","16"
"2009","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2009","Lower Saxony","Part Time","17.44","8","301","2","3","25","40","145","13.36","21.52","1","540","6","10"
"2009","Mecklenburg-Western Pomerania","Full Time","34.7","12.84","152","1","5","25","62","700","17.23","52.17","1","999","10","15"
"2009","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Part Time","16.67","5.5","61","1","3","15","25","130","-21.05","54.39","1","999","5","10"
"2009","North Rhine-Westphalia","Full Time","23.06","13","1189","2","5","25","45","220","20.06","26.06","1","670","12","15"
"2009","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Part Time","12.8","7","628","1","3","15","25","70","10.25","15.35","1","450","6","8"
"2009","Rhineland-Palatinate,Saarland","Full Time","21.3","15","322","2","5","25","43","130","17.03","25.57","1","500","14","17"
"2009","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Part Time","12.92","7","183","1","2","18","33","67","10.58","15.26","1","100","6","10"
"2009","Saxony","Full Time","24.31","11","463","1","5","17","29","550","16.62","32","1","650","10","12"
"2009","Saxony","Not Working","","","","","","","","","","","","","",""
"2009","Saxony","Part Time","18.36","9","181","1","4","17","36","300","11.4","25.32","1","400","6","10"
"2009","Saxony-Anhalt","Full Time","43.16","14","265","1","4","32","100","570","29.98","56.34","1","650","10","15"
"2009","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Part Time","42.08","6.36","92","1","3","35","50","600","27.42","56.74","1","600","4","15"
"2009","Schleswig-Holstein","Full Time","24.71","16.75","152","2","5","32","50","120","11.35","38.07","1","960","10","16"
"2009","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Part Time","17.43","5","89","1","2","12","33","460","4.64","30.22","1","460","4","9"
"2009","Thuringia","Full Time","33.21","10.46","256","1","3","28","70","380","22.93","43.49","1","700","8","14"
"2009","Thuringia","Not Working","","","","","","","","","","","","","",""
"2009","Thuringia","Part Time","24.66","5","109","1","2","15","22","400","5.15","44.17","1","999","4","10"
"2010","Baden-Württemberg","Full Time","16.91","10","1024","1","5","22","32","110","14.6","19.22","1","575","12","13"
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","11.96","7","550","1","2","15","25","84","9.85","14.07","1","415","6","8"
"2010","Bavaria","Full Time","23.38","13","1205","2","5","25","44","250","21.3","25.46","1","450","12","14"
"2010","Bavaria","Not Working","11.17","5.27","46","3","5","13","25","55","6.02","16.32","1","78","5","18"
"2010","Bavaria","Part Time","13.38","6.79","689","1","2","15","30","85","11.81","14.95","1","300","7","10"
"2010","Berlin","Full Time","19.35","12","283","2","6","20","30","300","11.28","27.42","1","650","10","13"
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","10.64","10","134","2","5","15","19","38","3.24","18.04","1","500","8","10"
"2010","Brandenburg","Full Time","40.27","14","271","1","5","33","65","650","27.53","53.01","1","800","11","20"
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","28.63","6","132","1","3","25","69","520","19.46","37.8","1","520","5","11"
"2010","Bremen","Full Time","14.21","9.44","41","3","6","17","35","45","10.01","18.41","1","65","5","10"
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","13.49","4.38","34","1","2","9","21","122","4.92","22.06","1","122","3","10"
"2010","Hamburg","Full Time","15.85","8","121","3","5","16","32","120","0.7","31","1","700","8","12"
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","12.82","10","72","2","5","18","25","70","10.44","15.2","1","70","5","10"
"2010","Hesse","Full Time","33","15","542","3","6","30","50","999","25.26","40.74","1","999","12","16"
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","15.94","7","324","1","2","20","30","135","12.33","19.55","1","500","7","10"
"2010","Lower Saxony","Full Time","34.11","16","659","2","6","35","55","460","30.66","37.56","1","500","13","16"
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","15.73","7","456","1","3","20","40","80","11.51","19.95","1","850","6","8"
"2010","Mecklenburg-Western Pomerania","Full Time","31.88","14.84","189","1","4","25","60","260","19.91","43.85","1","999","8","15"
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","26.44","4","86","1","2","20","42","600","1.63","51.25","1","650","3","10"
"2010","North Rhine-Westphalia","Full Time","23.97","12","1548","2","5","25","45","140","21.08","26.86","1","999","11","14"
"2010","North Rhine-Westphalia","Not Working","11.4","3","54","1","2","5","20","85","-3.61","26.41","1","400","3","6"
"2010","North Rhine-Westphalia","Part Time","11.01","6","894","1","2","15","25","75","9.64","12.38","1","500","5","6"
"2010","Rhineland-Palatinate,Saarland","Full Time","21.64","15","448","2","5","25","43","150","18.05","25.23","1","500","14","16"
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","11.58","6","252","1","3","15","25","67","9.39","13.77","1","140","7","10"
"2010","Saxony","Full Time","26.25","10","560","1","4","20","30","400","19.8","32.7","1","700","10","12"
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","18.19","8","234","1","2","15","25","368","9.16","27.22","1","650","6","10"
"2010","Saxony-Anhalt","Full Time","42.48","15","294","2","5","33","65","600","29.62","55.34","1","999","10","16"
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","15.79","5","135","1","2","22","50","62","9.27","22.31","1","400","4","10"
"2010","Schleswig-Holstein","Full Time","30.55","15","221","2","6","30","50","600","18.77","42.33","1","960","12","16"
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","17.02","5","134","1","1","12","30","120","10.32","23.72","1","400","4","8"
"2010","Thuringia","Full Time","26.64","10","319","1","2","25","50","380","17.46","35.82","1","600","10","15"
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","15.41","5","140","1","2","15","25","450","7.8","23.02","1","450","5","9"
"2011","Baden-Württemberg","Full Time","18.77","11","1213","2","5","22","36","130","15.81","21.73","1","999","12","14"
"2011","Baden-Württemberg","Not Working","17.91","10","48","2","7","25","33","80","10.42","25.4","1","150","4","12"
"2011","Baden-Württemberg","Part Time","14.84","7","692","1","3","16","27","110","11.12","18.56","1","840","7","10"
"2011","Bavaria","Full Time","21.53","12","1469","2","5","25","43","150","19.07","23.99","1","999","12","13"
"2011","Bavaria","Not Working","28.81","12","61","2","3","25","120","150","21.07","36.55","1","150","6","16"
"2011","Bavaria","Part Time","13.22","6","927","1","2","16","30","150","11.62","14.82","1","400","7","9"
"2011","Berlin","Full Time","23.55","12","314","3","6","20","30","350","15.47","31.63","1","800","10","13"
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","12.35","10","173","1","3","16","24","45","9.25","15.45","1","255","8","10"
"2011","Brandenburg","Full Time","37.03","12.21","350","1","5","30","60","630","25.29","48.77","1","999","12","16"
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","22.83","5.35","164","1","2","20","40","300","11.2","34.46","1","603","5","12"
"2011","Bremen","Full Time","17.67","10.89","51","3","6","25","40","170","10.04","25.3","1","170","6","13"
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","10.45","5.37","40","2","2","10","35","122","4.05","16.85","1","122","3","7"
"2011","Hamburg","Full Time","17.07","10","129","4","5","20","30","150","1.21","32.93","1","999","8","12"
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","12.46","7.85","87","1","3","15","20","38","-5.29","30.21","1","780","5","12"
"2011","Hesse","Full Time","28.01","15","627","2","6","30","50","230","22.17","33.85","1","999","14","16"
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","13.22","7","419","1","3","17","28","80","10.75","15.69","1","350","7","10"
"2011","Lower Saxony","Full Time","27.03","12.76","786","2","5","32","50","350","23.1","30.96","1","700","12","15"
"2011","Lower Saxony","Not Working","12.99","4","32","2","3","8","30","80","6.69","19.29","1","80","3","12"
"2011","Lower Saxony","Part Time","15.47","8","574","1","3","20","35","80","12.29","18.65","1","850","7","10"
"2011","Mecklenburg-Western Pomerania","Full Time","29.63","15.84","216","2","5","35","67","230","22.03","37.23","1","600","8","15"
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","19.14","5.05","87","1","2","20","50","230","-6.25","44.53","1","900","3","6"
"2011","North Rhine-Westphalia","Full Time","20.83","12","1782","2","5","25","40","130","18.63","23.03","1","680","11","13"
"2011","North Rhine-Westphalia","Not Working","11.31","7","80","1","3","15","30","40","5.56","17.06","1","210","5","10"
"2011","North Rhine-Westphalia","Part Time","11.62","5","1117","1","2","15","25","90","10.68","12.56","1","300","5","7"
"2011","Rhineland-Palatinate,Saarland","Full Time","20.27","14","509","2","5","26","40","130","18.19","22.35","1","190","13","17"
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","16.31","7","309","1","2","25","50","85","14.41","18.21","1","110","6","10"
"2011","Saxony","Full Time","22.22","10","619","2","4","18","35","400","14.9","29.54","1","999","8","10"
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","19.08","8.32","287","1","3","16","30","420","13.73","24.43","1","450","6","10"
"2011","Saxony-Anhalt","Full Time","66.16","16.76","351","1","5","36","120","600","53.87","78.45","1","999","10","16"
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","29.97","7","168","1","3","22","54","600","18.26","41.68","1","600","5","12"
"2011","Schleswig-Holstein","Full Time","29.44","15","294","2","5","31","52","315","20.48","38.4","1","960","12","16"
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","20.09","8","201","1","2","17","45","156","15.52","24.66","1","400","5","9"
"2011","Thuringia","Full Time","25.98","10","379","1","2","25","55","350","19.03","32.93","1","640","10","14"
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","14.14","5","186","1","1","12","30","230","8.62","19.66","1","307","5","9"
"2012","Baden-Württemberg","Full Time","19.59","12","1156","2","5","22","40","135","16.72","22.46","1","999","12","13"
"2012","Baden-Württemberg","Not Working","14.81","7","55","1","2","24","35","70","11.1","18.52","1","70","5","10"
"2012","Baden-Württemberg","Part Time","13.27","7","675","1","2","16","26","95","11.5","15.04","1","400","7","9"
"2012","Bavaria","Full Time","19.44","11","1492","1","4","25","40","150","17.18","21.7","1","999","11","13"
"2012","Bavaria","Not Working","26.91","8.55","65","1","2","20","90","450","12.31","41.51","1","450","3","11"
"2012","Bavaria","Part Time","13.63","6.26","889","1","2","17","30","120","12.47","14.79","1","180","6","8"
"2012","Berlin","Full Time","16.33","11","310","2","5","17","25","120","12.51","20.15","1","500","10","12"
"2012","Berlin","Not Working","","","","","","","","","","","","","",""
"2012","Berlin","Part Time","34.47","10","179","2","4","17","38","600","23.83","45.11","1","600","8","12"
"2012","Brandenburg","Full Time","41.58","12","333","2","5","30","70","600","30.51","52.65","1","800","12","16"
"2012","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2012","Brandenburg","Part Time","16.23","10","145","1","3","18","31","200","9.43","23.03","0","400","6","10"
"2012","Bremen","Full Time","51.4","21.75","56","1","3","43","80","700","20.79","82.01","1","700","5","15"
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","16.11","4","50","1","2","40","40","122","10.24","21.98","1","122","2","7"
"2012","Hamburg","Full Time","21.17","10","134","3","6","20","36","250","3.23","39.11","1","999","8","13"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","11.77","5","90","2","4","17","20","35","-0.31","23.85","1","550","5","10"
"2012","Hesse","Full Time","25.18","12","616","2","5","26","45","250","20.59","29.77","1","999","12","15"
"2012","Hesse","Not Working","","","","","","","","","","","","","",""
"2012","Hesse","Part Time","15.82","8","388","1","3","18","25","90","11.83","19.81","1","500","7","10"
"2012","Lower Saxony","Full Time","25.81","15","793","2","5","29","48","345","21.41","30.21","1","900","13","16"
"2012","Lower Saxony","Not Working","15.89","11.33","39","1","9","20","45","67","10.93","20.85","0","67","7","16"
"2012","Lower Saxony","Part Time","14.15","5","537","1","3","15","30","180","9.82","18.48","1","850","6","8"
"2012","Mecklenburg-Western Pomerania","Full Time","20.46","8","201","1","3","25","50","160","10.88","30.04","1","900","6","10"
"2012","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Part Time","25.92","5","89","1","2","22","35","260","9.86","41.98","1","620","3","10"
"2012","North Rhine-Westphalia","Full Time","21.11","12","1753","2","4","25","42","160","18.93","23.29","0","705","11","13"
"2012","North Rhine-Westphalia","Not Working","9.54","4.42","68","1","2","10","24","60","6.43","12.65","1","60","4","10"
"2012","North Rhine-Westphalia","Part Time","11.83","7","1151","1","2","15","28","78","10.72","12.94","0","420","6","7"
"2012","Rhineland-Palatinate,Saarland","Full Time","21.47","14","499","2","5","25","46","150","17.3","25.64","1","700","13","15"
"2012","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Part Time","17.56","10","303","1","2","25","39","67","10.38","24.74","1","999","6","10"
"2012","Saxony","Full Time","19.37","10","612","1","3","18","30","250","13.26","25.48","0","650","9","12"
"2012","Saxony","Not Working","21.02","16.03","39","1","4","35","35","200","10.54","31.5","1","200","5","14"
"2012","Saxony","Part Time","14.94","7","310","1","3","15","25","70","9.54","20.34","1","600","5","8"
"2012","Saxony-Anhalt","Full Time","53.52","15","353","1","4","36","150","700","41.1","65.94","1","999","10","15"
"2012","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Part Time","15.7","5.27","150","1","3","22","33","95","8.29","23.11","1","500","5","10"
"2012","Schleswig-Holstein","Full Time","22.21","14","292","2","5","30","52","150","13.58","30.84","1","960","11","16"
"2012","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Part Time","15.93","7","226","1","2","15","32","120","11.26","20.6","0","500","5","9"
"2012","Thuringia","Full Time","25.69","10","366","1","2","28","45","360","17.4","33.98","1","600","10","15"
"2012","Thuringia","Not Working","","","","","","","","","","","","","",""
"2012","Thuringia","Part Time","15.89","5","158","1","1","15","25","400","7.58","24.2","0","400","5","8"
"2013","Baden-Württemberg","Full Time","18.96","12","1061","2","5","23","35","135","15.9","22.02","1","999","12","15"
"2013","Baden-Württemberg","Not Working","15.17","8","550","1","4","20","28","82","12.76","17.58","1","500","8","10"
"2013","Baden-Württemberg","Part Time","15.21","7","627","1","2","15","30","220","12.14","18.28","1","640","7","9"
"2013","Bavaria","Full Time","23.11","12","1384","2","4","25","45","280","21.04","25.18","1","680","11","13"
"2013","Bavaria","Not Working","13.3","6","555","1","2","16","35","100","10.86","15.74","1","550","5","8"
"2013","Bavaria","Part Time","14.75","7","891","1","2","18","35","140","12.9","16.6","1","600","6","8"
"2013","Berlin","Full Time","15.27","10","288","3","5","19","25","70","9.6","20.94","1","500","10","12"
"2013","Berlin","Not Working","22.91","8","101","1","3","12","20","700","8.13","37.69","1","700","6","9"
"2013","Berlin","Part Time","19.42","10","189","3","5","17","25","500","7.26","31.58","1","800","8","11"
"2013","Brandenburg","Full Time","38.24","13.72","300","1","5","30","70","520","26.68","49.8","1","800","14","20"
"2013","Brandenburg","Not Working","23.73","20.09","67","2","5","40","50","120","17.58","29.88","1","120","7","22"
"2013","Brandenburg","Part Time","14.56","7","150","2","3","18","40","80","9.27","19.85","1","330","6","12"
"2013","Bremen","Full Time","26.95","9.48","50","3","5","42","50","220","17.37","36.53","1","220","5","12"
"2013","Bremen","Not Working","","","","","","","","","","","","","",""
"2013","Bremen","Part Time","13.2","5","50","2","2","21","25","200","4.07","22.33","1","200","3","7"
"2013","Hamburg","Full Time","14.3","10","135","3","5","19","25","80","8.85","19.75","1","285","10","14"
"2013","Hamburg","Not Working","16.57","11.68","95","2","7","24","35","80","13.79","19.35","1","80","10","15"
"2013","Hamburg","Part Time","15.37","10","83","2","4","19","25","68","3.26","27.48","1","500","6","12"
"2013","Hesse","Full Time","22.91","12","611","2","6","25","40","170","18.69","27.13","1","999","12","15"
"2013","Hesse","Not Working","13.87","10","284","1","3","20","30","60","11.35","16.39","1","300","8","11"
"2013","Hesse","Part Time","12.31","8","364","1","3","18","25","50","9.8","14.82","1","410","6","10"
"2013","Lower Saxony","Full Time","24.91","14","753","2","5","27","44","350","20.55","29.27","1","700","12","15"
"2013","Lower Saxony","Not Working","12.83","8","276","1","2","15","30","72","11.03","14.63","1","150","6","9"
"2013","Lower Saxony","Part Time","18.11","7","546","1","3","15","35","200","12.99","23.23","1","860","7","8"
"2013","Mecklenburg-Western Pomerania","Full Time","43.45","16.92","190","1","4","40","120","350","34.19","52.71","1","600","6","12"
"2013","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Part Time","11.5","5","88","1","2","15","20","230","-3.05","26.05","1","600","3","5"
"2013","North Rhine-Westphalia","Full Time","22.61","12","1610","2","5","25","45","260","20.32","24.9","1","700","11","13"
"2013","North Rhine-Westphalia","Not Working","15.35","8","819","1","3","20","32","150","13.89","16.81","1","300","7","9"
"2013","North Rhine-Westphalia","Part Time","12.33","6","1093","1","2","15","30","70","9.64","15.02","1","999","5","7"
"2013","Rhineland-Palatinate,Saarland","Full Time","22.87","14","467","1","4","30","55","130","19.78","25.96","1","500","13","16"
"2013","Rhineland-Palatinate,Saarland","Not Working","13.05","6","233","1","2","15","30","100","9.38","16.72","1","350","6","10"
"2013","Rhineland-Palatinate,Saarland","Part Time","14.42","8.5","279","1","3","20","30","75","7.25","21.59","1","999","6","10"
"2013","Saxony","Full Time","17.09","10","582","2","3","16","30","242","11.83","22.35","1","650","8","10"
"2013","Saxony","Not Working","18.97","7","70","2","3","35","35","140","6.25","31.69","1","400","3","8"
"2013","Saxony","Part Time","21.16","8","300","1","2","19","44","200","14.68","27.64","1","550","6","8"
"2013","Saxony-Anhalt","Full Time","57.7","15","327","2","4","30","160","600","45.86","69.54","1","750","9","15"
"2013","Saxony-Anhalt","Not Working","17.39","5","60","1","2","15","26","300","-2.08","36.86","1","500","5","12"
"2013","Saxony-Anhalt","Part Time","24.18","8.45","151","1","2","25","54","300","16.64","31.72","1","300","4","10"
"2013","Schleswig-Holstein","Full Time","30.87","16.6","277","2","6","35","60","315","20.27","41.47","1","999","12","17"
"2013","Schleswig-Holstein","Not Working","14.9","5","88","1","2","17","40","50","-3.57","33.37","1","820","4","8"
"2013","Schleswig-Holstein","Part Time","16.93","7.13","203","1","2","15","32","70","10.96","22.9","1","600","7","10"
"2013","Thuringia","Full Time","29.63","10.96","325","1","3","28","55","430","22.56","36.7","1","470","10","15"
"2013","Thuringia","Not Working","10.31","3.92","43","1","1","20","22","38","6.77","13.85","1","43","3","18"
"2013","Thuringia","Part Time","14.24","5","175","1","1","10","25","280","8.89","19.59","1","300","4","8"
"2014","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
