"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","12.95","8","951","1","3","17","28","99","11.92","13.98","1","200","8","10"
"2017","Baden-Württemberg","Male","18.29","12","866","2","6","25","40","80","16.92","19.66","1","250","12","15"
"2017","Bavaria","Female","12.75","9","1360","1","3","16","30","66","11.95","13.55","1","160","7","10"
"2017","Bavaria","Male","17.16","12","1168","2","5","23","40","90","16.05","18.27","1","150","11","13"
"2017","Berlin","Female","12.8","10","281","3","5","15","24","50","10.82","14.78","1","250","8","11"
"2017","Berlin","Male","13.22","10","232","2","5","20","25","70","11.8","14.64","1","75","9","12"
"2017","Brandenburg","Female","22.26","15","268","2","5","32","50","80","20.01","24.51","1","120","10","15"
"2017","Brandenburg","Male","21.34","11","222","1","3","30","60","120","18.07","24.61","1","120","12","20"
"2017","Bremen","Female","14.8","5","71","1","3","25","35","68","10.8","18.8","1","122","4","6"
"2017","Bremen","Male","11.51","7.33","51","1","3","24","26","35","8.13","14.89","1","65","5","9"
"2017","Hamburg","Female","22.11","9.55","134","3","5","17","35","300","17.43","26.79","1","300","6","10"
"2017","Hamburg","Male","11.59","8","125","3","5","16","22","40","9.85","13.33","1","62","8","12"
"2017","Hesse","Female","17.07","10","551","1","3","25","35","80","15.47","18.67","1","180","8","10"
"2017","Hesse","Male","15.24","10","488","1","3","20","32","98","13.21","17.27","1","300","9","12"
"2017","Lower Saxony","Female","14.67","10","787","2","3","20","35","70","13.55","15.79","1","138","8","10"
"2017","Lower Saxony","Male","20.22","12","736","2","5","25","45","100","17.81","22.63","1","700","10","14"
"2017","Mecklenburg-Western Pomerania","Female","12.4","6","154","1","3","18","35","57","10.18","14.62","1","75","5","7"
"2017","Mecklenburg-Western Pomerania","Male","17.77","8.11","123","1","4","20","43","150","13.65","21.89","1","150","6","10"
"2017","North Rhine-Westphalia","Female","12.65","8","1580","1","3","17","30","60","11.96","13.34","1","110","7","8"
"2017","North Rhine-Westphalia","Male","16.95","11","1456","2","5","23","40","88","15.99","17.91","1","180","11","13"
"2017","Rhineland-Palatinate,Saarland","Female","14.08","9","439","1","3","17","35","120","12.63","15.53","1","130","7","10"
"2017","Rhineland-Palatinate,Saarland","Male","17.75","13.19","412","1","4","25","40","120","15.8","19.7","1","160","10","15"
"2017","Saxony","Female","11.19","7","471","2","3","15","22","64","9.76","12.62","1","230","6","8"
"2017","Saxony","Male","15.68","10.06","415","2","5","20","38","76","13.97","17.39","1","160","8","11"
"2017","Saxony-Anhalt","Female","13.8","8.38","260","1","3","20","30","57","11.91","15.69","1","125","5","10"
"2017","Saxony-Anhalt","Male","16.98","10","206","1","3","25","40","75","13.88","20.08","1","150","6","14"
"2017","Schleswig-Holstein","Female","13.92","8","286","1","3","20","30","74","11.95","15.89","1","100","7","11"
"2017","Schleswig-Holstein","Male","22.33","15","256","2","5","32","59","95","19.78","24.88","1","111","13","17"
"2017","Thuringia","Female","11.38","6","294","1","2","11","30","80","9.49","13.27","1","100","6","8"
"2017","Thuringia","Male","16.29","8","238","1","3","18","37","100","12.02","20.56","1","380","8","13"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","13.44","9","838","1","4","17","30","83","12.28","14.6","1","240","8","10"
"2019","Baden-Württemberg","Male","17.73","13","833","2","6","23","35","90","16.33","19.13","1","350","11","13"
"2019","Bavaria","Female","14.62","10","1196","1","3","20","35","102","13.69","15.55","1","150","8","10"
"2019","Bavaria","Male","16.55","11","1121","2","5","24","40","73","15.51","17.59","1","150","10","12"
"2019","Berlin","Female","11.69","9.44","289","2","5","18","24","35","7.92","15.46","1","536","8","10"
"2019","Berlin","Male","11.55","8","284","2","5","15","23","35","8.67","14.43","1","300","6","9"
"2019","Brandenburg","Female","20.85","16","272","2","5","30","45","62","18.88","22.82","1","80","9","15"
"2019","Brandenburg","Male","20.28","15","281","1","4","30","45","98","17.61","22.95","1","125","12","16"
"2019","Bremen","Female","16.11","5","66","1","2","15","70","104","10.24","21.98","1","120","4","6"
"2019","Bremen","Male","10.35","8","52","1","4","12","24","48","7.87","12.83","1","48","5","10"
"2019","Hamburg","Female","12.56","10","152","3","5","15","22","65","10.98","14.14","1","65","7","10"
"2019","Hamburg","Male","12.07","10","149","3","5","15","20","46","9.78","14.36","1","115","8","12"
"2019","Hesse","Female","15.93","10","505","1","4","22","35","93","14.37","17.49","1","200","8","10"
"2019","Hesse","Male","18.03","14","537","2","5","25","38","100","16.29","19.77","1","210","10","14"
"2019","Lower Saxony","Female","14.49","9.28","761","1","3","20","35","90","13.36","15.62","1","135","8","10"
"2019","Lower Saxony","Male","17.83","12.6","690","2","5","25","39","75","15.53","20.13","1","675","10","12"
"2019","Mecklenburg-Western Pomerania","Female","11.57","6","152","1","2","17","30","55","7.08","16.06","1","298","5","8"
"2019","Mecklenburg-Western Pomerania","Male","20.19","10","153","1","3","30","45","90","17.48","22.9","1","100","5","10"
"2019","North Rhine-Westphalia","Female","12.58","8","1568","1","3","17","30","64","11.71","13.45","1","450","7","9"
"2019","North Rhine-Westphalia","Male","15.49","10","1482","2","5","20","35","80","14.53","16.45","1","230","10","11"
"2019","Rhineland-Palatinate,Saarland","Female","14.75","10","429","1","3","19","30","125","13.1","16.4","1","130","7","10"
"2019","Rhineland-Palatinate,Saarland","Male","18.22","12.76","395","1","3","25","45","75","16.18","20.26","1","120","10","15"
"2019","Saxony","Female","10.4","8","480","2","3","15","20","50","9.35","11.45","1","85","6","8"
"2019","Saxony","Male","13.31","10","445","2","3","19","30","70","10.93","15.69","1","450","8","10"
"2019","Saxony-Anhalt","Female","15.25","8","254","2","3","25","43","70","13.43","17.07","1","76","6","9"
"2019","Saxony-Anhalt","Male","17.7","10","205","1","5","25","40","100","14.58","20.82","1","150","8","14"
"2019","Schleswig-Holstein","Female","12.61","7.56","274","2","3","18","30","54","11","14.22","1","82","6","10"
"2019","Schleswig-Holstein","Male","20.47","15.3","276","2","5","30","50","81","18.05","22.89","1","160","15","20"
"2019","Thuringia","Female","12.07","7","266","1","3","15","35","56","9.81","14.33","1","220","5","8"
"2019","Thuringia","Male","19.47","10","229","1","4","20","42","170","15.73","23.21","1","284","8","12"
