"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Bremen","Urban Area","15.23","8","92","2","3","21","26","87","11.29","19.17","1","122","5","10"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","13.4","8","241","3","5","16","30","75","11.67","15.13","0","95","8","12"
"2015","Hesse","Rural Area","13.93","7.64","223","1","3","20","30","96","10.31","17.55","1","300","6","10"
"2015","Hesse","Urban Area","15.01","10","837","1","3","22","34","70","13.82","16.2","0","178","10","12"
"2015","Lower Saxony","Rural Area","18.45","12","808","1","3","25","42","95","17.26","19.64","1","150","10","12"
"2015","Lower Saxony","Urban Area","15.9","10","596","2","3","21","35","65","12.89","18.91","1","800","8","10"
"2015","Mecklenburg-Western Pomerania","Rural Area","13.31","8","223","1","2","20","35","70","10.8","15.82","1","140","5","8"
"2015","Mecklenburg-Western Pomerania","Urban Area","9.37","3","31","1","2","6","20","100","2.95","15.79","1","100","3","7"
"2015","North Rhine-Westphalia","Rural Area","10.28","8","60","1","2","15","25","33","7.28","13.28","1","52","5","15"
"2015","North Rhine-Westphalia","Urban Area","15.65","10","2924","2","4","21","35","80","15.05","16.25","0","140","8","10"
"2015","Rhineland-Palatinate,Saarland","Rural Area","16.07","10","232","1","2","22","42","90","13.64","18.5","1","110","7","12"
"2015","Rhineland-Palatinate,Saarland","Urban Area","17.67","10","626","1","3","25","45","116","16.18","19.16","1","136","8","10"
"2015","Saxony","Rural Area","14.51","10","365","2","5","19","27","75","12.52","16.5","1","240","8","12"
"2015","Saxony","Urban Area","11.94","7","433","1","3","14","22","100","10.2","13.68","1","250","6","7"
"2015","Saxony-Anhalt","Rural Area","18.27","10","299","1","3","25","46","115","15.55","20.99","1","150","7","14"
"2015","Saxony-Anhalt","Urban Area","14.34","5","119","1","3","16","37","110","6.46","22.22","1","380","4","10"
"2015","Schleswig-Holstein","Rural Area","20.97","14.24","355","1","4","30","60","100","18.73","23.21","1","150","8","12"
"2015","Schleswig-Holstein","Urban Area","18.25","10","130","2","4","30","40","100","14.93","21.57","1","116","7","11"
"2015","Thuringia","Rural Area","11.37","5","339","1","1","16","30","72","9.7","13.04","1","102","6","10"
"2015","Thuringia","Urban Area","11.87","6","171","1","3","11","30","65","6.83","16.91","1","400","5","8"
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","14.37","8","205","1","3","22","30","60","11.57","17.17","1","180","9","14"
"2017","Baden-Württemberg","Urban Area","15.84","10","1612","2","4","20","35","90","14.95","16.73","1","250","10","12"
"2017","Bavaria","Rural Area","15.45","10","1400","1","3","20","38","79","14.53","16.37","1","150","10","11"
"2017","Bavaria","Urban Area","14.3","10","1128","2","3","18","33","80","13.32","15.28","1","160","10","11"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","13","10","513","2","5","16","25","70","11.74","14.26","1","250","9","10"
"2017","Brandenburg","Rural Area","22.89","14","439","2","5","33","58","100","20.79","24.99","1","120","12","16"
"2017","Brandenburg","Urban Area","14.78","9.85","51","1","2","25","35","65","10.7","18.86","1","65","4","15"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","13.24","6","122","1","3","24","26","68","10.54","15.94","1","122","5","6"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","16.54","8","259","3","5","17","25","300","13.99","19.09","1","300","8","10"
"2017","Hesse","Rural Area","18.36","8","222","1","2","25","44","180","14.22","22.5","1","300","8","12"
"2017","Hesse","Urban Area","15.63","10","817","1","4","23","35","75","14.46","16.8","1","179","10","11"
"2017","Lower Saxony","Rural Area","17.75","12","894","2","4","25","40","95","16.56","18.94","1","138","10","12"
"2017","Lower Saxony","Urban Area","17.53","10","629","2","4","24","40","85","14.86","20.2","1","700","9","11"
"2017","Mecklenburg-Western Pomerania","Rural Area","16.12","8","234","1","3","21","40","150","13.66","18.58","1","150","6","8"
"2017","Mecklenburg-Western Pomerania","Urban Area","9.11","5","43","1","4","7","15","100","4.32","13.9","1","100","4","7"
"2017","North Rhine-Westphalia","Rural Area","12.48","5.62","64","1","1","16","32","70","8.6","16.36","1","85","3","12"
"2017","North Rhine-Westphalia","Urban Area","15.03","10","2972","2","4","20","35","80","14.43","15.63","1","180","10","10"
"2017","Rhineland-Palatinate,Saarland","Rural Area","18.24","13","222","1","3","26","45","90","15.83","20.65","1","105","10","15"
"2017","Rhineland-Palatinate,Saarland","Urban Area","15.4","10","629","1","3","20","35","120","13.99","16.81","1","160","8","10"
"2017","Saxony","Rural Area","15.96","10","423","2","4","19","40","130","13.98","17.94","1","230","8","12"
"2017","Saxony","Urban Area","11.24","8","463","2","4","14","25","50","10.17","12.31","1","100","6","8"
"2017","Saxony-Anhalt","Rural Area","16.02","10","390","1","3","25","40","75","14.04","18","1","150","6","12"
"2017","Saxony-Anhalt","Urban Area","12.22","8","76","2","5","20","25","50","9.21","15.23","1","80","5","10"
"2017","Schleswig-Holstein","Rural Area","18.89","12","374","2","5","25","53","92","16.9","20.88","1","100","10","13"
"2017","Schleswig-Holstein","Urban Area","16.69","12.01","168","2","4","24","35","100","13.97","19.41","1","111","10","16"
"2017","Thuringia","Rural Area","14.17","6","363","1","2","15","37","90","11.94","16.4","1","250","6","10"
"2017","Thuringia","Urban Area","13.24","7","169","1","3","14","32","80","8.25","18.23","1","380","6","10"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","15.85","12","170","1","3","25","38","44","13.04","18.66","1","180","10","17"
"2019","Baden-Württemberg","Urban Area","15.71","11","1471","2","5","20","35","86","14.73","16.69","1","350","10","11"
"2019","Bavaria","Rural Area","16.06","10","1279","1","4","22","40","72","15.12","17","1","150","10","12"
"2019","Bavaria","Urban Area","15.09","10","988","2","4","20","32","100","14.03","16.15","1","150","8","10"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","21.54","18","493","2","5","30","50","95","19.73","23.35","1","125","12","15"
"2019","Brandenburg","Urban Area","13.28","8.69","50","2","2","20","30","50","9.78","16.78","1","50","4","15"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","12.47","6","115","1","3","11","25","70","9.42","15.52","1","120","4","7"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","12.41","10","286","3","5","15","22","65","10.97","13.85","1","115","8","10"
"2019","Hesse","Rural Area","19.46","9.05","208","1","3","23","45","100","16.37","22.55","1","150","6","12"
"2019","Hesse","Urban Area","16.5","12","807","2","5","25","35","80","15.22","17.78","1","210","10","12"
"2019","Lower Saxony","Rural Area","17.92","12","837","2","5","25","40","90","16.71","19.13","1","135","10","12"
"2019","Lower Saxony","Urban Area","13.84","8","592","2","3","19","33","66","11.32","16.36","1","675","8","10"
"2019","Mecklenburg-Western Pomerania","Rural Area","16.33","7","252","1","2","20","40","90","13.31","19.35","1","298","5","10"
"2019","Mecklenburg-Western Pomerania","Urban Area","12.67","5.93","46","1","4","12","30","100","7.95","17.39","1","100","5","8"
"2019","North Rhine-Westphalia","Rural Area","12.28","8.37","60","1","3","18","28","42","8.78","15.78","1","76","5","15"
"2019","North Rhine-Westphalia","Urban Area","14.06","9","2928","2","4","18","33","75","13.41","14.71","1","450","8","10"
"2019","Rhineland-Palatinate,Saarland","Rural Area","18.02","13","197","1","4","25","45","70","15.2","20.84","1","120","10","15"
"2019","Rhineland-Palatinate,Saarland","Urban Area","16.01","10","618","1","3","20","37","120","14.52","17.5","1","130","8","10"
"2019","Saxony","Rural Area","13.42","10","423","2","3","18","30","75","11.96","14.88","1","120","8","11"
"2019","Saxony","Urban Area","10.34","7","487","2","3","14","22","50","8.29","12.39","1","450","6","8"
"2019","Saxony-Anhalt","Rural Area","16.58","10","360","1","3","25","40","90","14.53","18.63","1","150","7","11"
"2019","Saxony-Anhalt","Urban Area","16.39","8","93","2","5","20","50","76","13.22","19.56","1","80","7","10"
"2019","Schleswig-Holstein","Rural Area","16.61","11","347","2","4","25","40","81","14.6","18.62","1","160","10","15"
"2019","Schleswig-Holstein","Urban Area","17.86","14","200","2","5","25","40","65","15.69","20.03","1","85","10","16"
"2019","Thuringia","Rural Area","13.56","7","331","1","2","18","36","62","10.78","16.34","1","284","7","10"
"2019","Thuringia","Urban Area","19.94","7.52","161","1","4","13","40","170","16.82","23.06","1","170","6","8"
