"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Non-working","2012","16-34 y.","Brandenburg","87","0.350447304874355","0.286374041201104","0.414520568547606","5"
"Non-working","2012","16-34 y.","Mecklenburg-Western Pomerania","61","0.313786945219723","0.240018059978177","0.387555830461269","5"
"Non-working","2012","16-34 y.","Saxony","194","0.392533618227291","0.3484337602978","0.436633476156782","5"
"Non-working","2012","16-34 y.","Schleswig-Holstein","118","0.330276663691995","0.275286933154115","0.385266394229875","5"
"Non-working","2012","16-34 y.","Saxony-Anhalt","104","0.351558874721969","0.292841647222365","0.410276102221574","5"
"Non-working","2012","16-34 y.","Thuringia","105","0.343411056944991","0.286876061025699","0.399946052864283","5"
"Non-working","2012","35-65 y.","Schleswig-Holstein","118","0.273090562382736","0.235301078358333","0.310880046407139","5"
"Non-working","2012","35-65 y.","Hamburg","51","0.235236535315122","0.179692166623073","0.29078090400717","5"
"Non-working","2012","35-65 y.","Hesse","290","0.244467580607538","0.220161564758334","0.268773596456741","5"
"Non-working","2012","35-65 y.","Rhineland-Palatinate,Saarland","245","0.279405676372108","0.250675299268801","0.308136053475416","5"
"Non-working","2012","35-65 y.","Lower Saxony","350","0.217364951616399","0.196527037349941","0.238202865882856","5"
"Non-working","2012","35-65 y.","Bremen","23","","","","5"
"Non-working","2012","35-65 y.","North Rhine-Westphalia","751","0.235722457767092","0.221077954751439","0.250366960782745","5"
"Non-working","2012","35-65 y.","Baden-Württemberg","400","0.200611843079355","0.182914704571607","0.218308981587104","5"
"Non-working","2012","35-65 y.","Berlin","136","0.274930813045827","0.238245401898381","0.311616224193274","5"
"Non-working","2012","35-65 y.","Brandenburg","184","0.266783476567269","0.232730414208974","0.300836538925564","5"
"Non-working","2012","35-65 y.","Bavaria","543","0.215841749442353","0.200064507369141","0.231618991515565","5"
"Non-working","2012","35-65 y.","Mecklenburg-Western Pomerania","100","0.284885194358145","0.238580557427622","0.331189831288667","5"
"Non-working","2012","35-65 y.","Saxony","227","0.213570613237989","0.188602913650603","0.238538312825374","5"
"Non-working","2012","35-65 y.","Thuringia","152","0.294706516260412","0.258287379259339","0.331125653261484","5"
"Non-working","2012","35-65 y.","Saxony-Anhalt","160","0.277713001529978","0.241543422968661","0.313882580091295","5"
"Non-working","2012","66 and older","Schleswig-Holstein","174","0.934403788312172","0.89920092695915","0.969606649665195","5"
"Non-working","2012","66 and older","Hamburg","98","0.981176627415771","0.954802972364926","1.00755028246662","5"
"Non-working","2012","66 and older","Lower Saxony","492","0.945793384004671","0.926313395512792","0.965273372496549","5"
"Non-working","2012","66 and older","Bremen","32","0.973856892940635","0.920223557744307","1.02749022813696","5"
"Non-working","2012","66 and older","North Rhine-Westphalia","924","0.931594969312619","0.915933214932837","0.947256723692401","5"
"Non-working","2012","66 and older","Baden-Württemberg","553","0.949039385862995","0.931294160062065","0.966784611663925","5"
"Non-working","2012","66 and older","Hesse","292","0.95233684524664","0.928620163281687","0.976053527211593","5"
"Non-working","2012","66 and older","Rhineland-Palatinate,Saarland","282","0.949967912137557","0.925047615529648","0.974888208745465","5"
"Non-working","2012","66 and older","Bavaria","752","0.935302663585727","0.918309687861544","0.95229563930991","5"
"Non-working","2012","66 and older","Berlin","203","0.941501130794823","0.910347834704366","0.97265442688528","5"
"Non-working","2012","66 and older","Mecklenburg-Western Pomerania","131","0.957472235016338","0.92343293811461","0.991511531918066","5"
"Non-working","2012","66 and older","Saxony","361","0.97401295184358","0.957845653128212","0.990180250558948","5"
"Non-working","2012","66 and older","Thuringia","223","0.978110282837605","0.959158750223053","0.997061815452158","5"
"Non-working","2012","66 and older","Brandenburg","251","0.994691456885943","0.985755046572247","1.00362786719964","5"
"Non-working","2012","66 and older","Saxony-Anhalt","209","0.984759750409302","0.968268964819049","1.00125053599955","5"
"Other","2012","16-34 y.","Schleswig-Holstein","61","0.215668927699665","0.167580737706425","0.263757117692905","6"
"Other","2012","16-34 y.","Hamburg","22","","","","6"
"Other","2012","16-34 y.","Lower Saxony","121","0.218982396972998","0.186190805128512","0.251773988817485","6"
"Other","2012","16-34 y.","Bremen","7","","","","6"
"Other","2012","16-34 y.","North Rhine-Westphalia","278","0.20456993503972","0.183807131503862","0.225332738575579","6"
"Other","2012","16-34 y.","Hesse","75","0.175610682228187","0.140099065958023","0.211122298498352","6"
"Other","2012","16-34 y.","Rhineland-Palatinate,Saarland","70","0.163589180448115","0.126299445153832","0.200878915742398","6"
"Other","2012","16-34 y.","Baden-Württemberg","180","0.186291617713396","0.160300466851868","0.212282768574924","6"
"Other","2012","16-34 y.","Bavaria","217","0.157099399031705","0.135141170294137","0.179057627769273","6"
"Other","2012","16-34 y.","Berlin","30","0.132776698817669","0.0925241699621519","0.173029227673186","6"
"Other","2012","16-34 y.","Brandenburg","38","0.131027549667582","0.0857124851188136","0.176342614216351","6"
"Other","2012","16-34 y.","Mecklenburg-Western Pomerania","29","","","","6"
"Other","2012","16-34 y.","Saxony","63","0.154096630193598","0.121490850804247","0.18670240958295","6"
"Other","2012","16-34 y.","Saxony-Anhalt","37","0.196575490871547","0.14770255200266","0.245448429740434","6"
"Other","2012","16-34 y.","Thuringia","39","0.1434396933583","0.10170693485241","0.185172451864189","6"
"Other","2012","35-65 y.","Schleswig-Holstein","50","0.0592010250837838","0.0391844166464884","0.0792176335210792","6"
"Other","2012","35-65 y.","Hamburg","13","","","","6"
"Other","2012","35-65 y.","Lower Saxony","110","0.0534526610123183","0.0420885445534726","0.064816777471164","6"
"Other","2012","35-65 y.","Bremen","8","","","","6"
"Other","2012","35-65 y.","North Rhine-Westphalia","221","0.0670926537621808","0.0584607746424611","0.0757245328819004","6"
"Other","2012","35-65 y.","Hesse","70","0.0506673743757468","0.0382637104605018","0.0630710382909919","6"
"Other","2012","35-65 y.","Rhineland-Palatinate,Saarland","40","0.0426134885510265","0.0296806012712497","0.0555463758308032","6"
"Other","2012","35-65 y.","Baden-Württemberg","125","0.0450672725180124","0.0358995188074603","0.0542350262285645","6"
"Other","2012","35-65 y.","Bavaria","173","0.0587436829869675","0.0497259776033961","0.0677613883705389","6"
"Other","2012","35-65 y.","Berlin","26","","","","6"
"Other","2012","35-65 y.","Brandenburg","35","0.044216108472846","0.0283879386955435","0.0600442782501485","6"
"Other","2012","35-65 y.","Mecklenburg-Western Pomerania","20","","","","6"
"Other","2012","35-65 y.","Saxony","41","0.0407659561098851","0.0287186755531894","0.0528132366665808","6"
"Other","2012","35-65 y.","Saxony-Anhalt","26","","","","6"
"Other","2012","35-65 y.","Thuringia","30","0.0385352247712568","0.0231591499886061","0.0539112995539075","6"
"Other","2012","66 and older","Schleswig-Holstein","11","","","","6"
"Other","2012","66 and older","Hamburg","3","","","","6"
"Other","2012","66 and older","Lower Saxony","13","","","","6"
"Other","2012","66 and older","Bremen","1","","","","6"
"Other","2012","66 and older","North Rhine-Westphalia","33","0.0356694819086389","0.0241629571418477","0.0471760066754301","6"
"Other","2012","66 and older","Hesse","11","","","","6"
"Other","2012","66 and older","Rhineland-Palatinate,Saarland","6","","","","6"
"Other","2012","66 and older","Baden-Württemberg","18","","","","6"
"Other","2012","66 and older","Bavaria","31","0.0358586283736682","0.0230141241167183","0.0487031326306181","6"
"Other","2012","66 and older","Berlin","5","","","","6"
"Other","2012","66 and older","Brandenburg","3","","","","6"
"Other","2012","66 and older","Mecklenburg-Western Pomerania","2","","","","6"
"Other","2012","66 and older","Saxony","5","","","","6"
"Other","2012","66 and older","Saxony-Anhalt","2","","","","6"
"Other","2012","66 and older","Thuringia","3","","","","6"
"Part-time","2012","35-65 y.","Brandenburg","89","0.131225846451442","0.105228817042755","0.157222875860128","2"
"Part-time","2012","35-65 y.","Mecklenburg-Western Pomerania","47","0.141340429714858","0.105601185030938","0.177079674398778","2"
"Part-time","2012","16-34 y.","Lower Saxony","55","0.0578510142151832","0.0393394649585967","0.0763625634717697","2"
"Part-time","2012","35-65 y.","Hamburg","46","0.0789915373105975","0.0436694650036747","0.11431360961752","2"
"Part-time","2012","35-65 y.","North Rhine-Westphalia","666","0.164860976955438","0.152058708451922","0.177663245458954","2"
"Part-time","2012","35-65 y.","Hesse","243","0.1608853278415","0.140105331599028","0.181665324083972","2"
"Part-time","2012","35-65 y.","Rhineland-Palatinate,Saarland","191","0.157020209277879","0.133725105310317","0.180315313245442","2"
"Part-time","2012","35-65 y.","Baden-Württemberg","412","0.171209614431743","0.154562754020636","0.187856474842849","2"
"Part-time","2012","35-65 y.","Bavaria","576","0.176611884123403","0.16198762869822","0.191236139548585","2"
"Part-time","2012","35-65 y.","Berlin","100","0.127609181378707","0.100194167992838","0.155024194764577","2"
"Part-time","2012","35-65 y.","Saxony","191","0.157483795460089","0.135292381035384","0.179675209884793","2"
"Part-time","2012","35-65 y.","Saxony-Anhalt","88","0.138090208943146","0.110228818006919","0.165951599879373","2"
"Part-time","2012","35-65 y.","Thuringia","93","0.1305174742869","0.103607418072836","0.157427530500964","2"
"Part-time","2012","66 and older","Schleswig-Holstein","4","","","","2"
"Part-time","2012","66 and older","Hamburg","","","","","2"
"Part-time","2012","66 and older","Lower Saxony","7","","","","2"
"Part-time","2012","66 and older","Bremen","","","","","2"
"Part-time","2012","16-34 y.","Schleswig-Holstein","35","0.12438270905984","0.0857965010321557","0.162968917087524","2"
"Part-time","2012","16-34 y.","Hamburg","10","","","","2"
"Part-time","2012","16-34 y.","North Rhine-Westphalia","146","0.0850989751272174","0.0707370283877181","0.0994609218667167","2"
"Part-time","2012","16-34 y.","Hesse","36","0.0752071802710235","0.0505932665526661","0.0998210939893809","2"
"Part-time","2012","16-34 y.","Rhineland-Palatinate,Saarland","34","0.0556584471015786","0.0325467262358092","0.0787701679673481","2"
"Part-time","2012","16-34 y.","Saxony-Anhalt","24","","","","2"
"Part-time","2012","16-34 y.","Thuringia","30","0.0830441657646735","0.0501898658020896","0.115898465727257","2"
"Part-time","2012","35-65 y.","Schleswig-Holstein","116","0.164872209659635","0.133399969278595","0.196344450040675","2"
"Part-time","2012","35-65 y.","Lower Saxony","313","0.180016221858088","0.160605651683825","0.199426792032352","2"
"Part-time","2012","35-65 y.","Bremen","30","0.122264391695049","0.0599013897095837","0.184627393680514","2"
"Part-time","2012","66 and older","North Rhine-Westphalia","26","","","","2"
"Part-time","2012","66 and older","Hesse","5","","","","2"
"Part-time","2012","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Part-time","2012","66 and older","Baden-Württemberg","10","","","","2"
"Part-time","2012","66 and older","Bavaria","17","","","","2"
"Part-time","2012","16-34 y.","Bremen","7","","","","2"
"Part-time","2012","16-34 y.","Baden-Württemberg","69","0.0659965376286298","0.0494224634938219","0.0825706117634377","2"
"Part-time","2012","16-34 y.","Bavaria","102","0.0850337334245331","0.0682023417581993","0.101865125090867","2"
"Part-time","2012","16-34 y.","Berlin","39","0.142390483444592","0.100937857683891","0.183843109205293","2"
"Part-time","2012","16-34 y.","Brandenburg","10","","","","2"
"Part-time","2012","16-34 y.","Mecklenburg-Western Pomerania","17","","","","2"
"Part-time","2012","16-34 y.","Saxony","56","0.0842306481828432","0.0591484404003343","0.109312855965352","2"
"Part-time","2012","66 and older","Berlin","3","","","","2"
"Part-time","2012","66 and older","Brandenburg","","","","","2"
"Part-time","2012","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Part-time","2012","66 and older","Saxony","3","","","","2"
"Part-time","2012","66 and older","Saxony-Anhalt","","","","","2"
"Part-time","2012","66 and older","Thuringia","2","","","","2"
"Full-time","2013","16-34 y.","Schleswig-Holstein","76","0.30700660642696","0.256310694597929","0.357702518255991","1"
"Full-time","2013","16-34 y.","Hamburg","70","0.502756245899018","0.429097407880513","0.576415083917523","1"
"Full-time","2013","16-34 y.","Lower Saxony","238","0.366333954551524","0.333194994029458","0.39947291507359","1"
"Full-time","2013","16-34 y.","Bremen","22","","","","1"
"Full-time","2013","16-34 y.","North Rhine-Westphalia","519","0.349255277173861","0.327716794887088","0.370793759460634","1"
"Full-time","2013","16-34 y.","Hesse","183","0.404287583633986","0.364755403507899","0.443819763760073","1"
"Full-time","2013","16-34 y.","Rhineland-Palatinate,Saarland","166","0.438446651661615","0.394557090910972","0.482336212412259","1"
"Full-time","2013","16-34 y.","Baden-Württemberg","389","0.43854617757651","0.408814399080137","0.468277956072882","1"
"Full-time","2013","16-34 y.","Bavaria","491","0.473053469274422","0.446538084851505","0.49956885369734","1"
"Full-time","2013","16-34 y.","Berlin","88","0.303872369456278","0.25417422384341","0.353570515069146","1"
"Full-time","2013","16-34 y.","Brandenburg","71","0.433800422131542","0.370836848659541","0.496763995603543","1"
"Full-time","2013","16-34 y.","Mecklenburg-Western Pomerania","42","0.327926337474195","0.250438217846648","0.405414457101742","1"
"Full-time","2013","16-34 y.","Saxony","163","0.436317706530467","0.390084334307638","0.482551078753297","1"
"Full-time","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"Full-time","2013","66 and older","Baden-Württemberg","9","","","","1"
"Full-time","2013","66 and older","Bavaria","9","","","","1"
"Full-time","2013","66 and older","Bremen","1","","","","1"
"Full-time","2013","66 and older","North Rhine-Westphalia","15","","","","1"
"Full-time","2013","66 and older","Hesse","4","","","","1"
"Full-time","2013","35-65 y.","Brandenburg","330","0.555391707579504","0.517480763635309","0.5933026515237","1"
"Full-time","2013","66 and older","Schleswig-Holstein","2","","","","1"
"Full-time","2013","66 and older","Hamburg","2","","","","1"
"Full-time","2013","66 and older","Lower Saxony","5","","","","1"
"Full-time","2013","66 and older","Brandenburg","","","","","1"
"Full-time","2013","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Full-time","2013","66 and older","Saxony","4","","","","1"
"Full-time","2013","35-65 y.","Bremen","51","0.475848939197228","0.389999156117523","0.561698722276932","1"
"Full-time","2013","16-34 y.","Saxony-Anhalt","77","0.320726744230742","0.264100509723996","0.377352978737489","1"
"Full-time","2013","16-34 y.","Thuringia","81","0.468696096263597","0.405562628924862","0.531829563602332","1"
"Full-time","2013","35-65 y.","Schleswig-Holstein","272","0.487699944119677","0.44770445425753","0.527695433981824","1"
"Full-time","2013","35-65 y.","Hamburg","142","0.629210497549435","0.573904022995945","0.684516972102924","1"
"Full-time","2013","35-65 y.","Lower Saxony","791","0.521060692903075","0.497036562757171","0.545084823048978","1"
"Full-time","2013","35-65 y.","North Rhine-Westphalia","1801","0.531223019312767","0.515130604190584","0.54731543443495","1"
"Full-time","2013","35-65 y.","Hesse","669","0.540453443645777","0.513928031018471","0.566978856273084","1"
"Full-time","2013","35-65 y.","Rhineland-Palatinate,Saarland","524","0.526108786651376","0.495555951534129","0.556661621768622","1"
"Full-time","2013","35-65 y.","Baden-Württemberg","1147","0.556670359509724","0.536000768991594","0.577339950027853","1"
"Full-time","2013","35-65 y.","Bavaria","1476","0.556638947544169","0.538425903257777","0.574851991830561","1"
"Full-time","2013","35-65 y.","Berlin","326","0.536308960989252","0.498031231278452","0.574586690700052","1"
"Full-time","2013","35-65 y.","Saxony","568","0.602102926136335","0.572094488509154","0.632111363763515","1"
"Full-time","2013","35-65 y.","Saxony-Anhalt","342","0.558227051634483","0.519356623943214","0.597097479325752","1"
"Full-time","2013","35-65 y.","Thuringia","330","0.523703422053751","0.484069722760066","0.563337121347436","1"
"Full-time","2013","66 and older","Berlin","4","","","","1"
"Full-time","2013","35-65 y.","Mecklenburg-Western Pomerania","174","0.501365249586702","0.449571784989222","0.553158714184181","1"
"Full-time","2013","66 and older","Saxony-Anhalt","1","","","","1"
"Full-time","2013","66 and older","Thuringia","1","","","","1"
"Non-working","2013","16-34 y.","Baden-Württemberg","354","0.276787392044337","0.24997951960215","0.303595264486524","5"
"Non-working","2013","16-34 y.","Bavaria","474","0.297327904737299","0.273053212864981","0.321602596609617","5"
"Non-working","2013","16-34 y.","Hamburg","58","0.243150905110857","0.179952800848731","0.306349009372984","5"
"Non-working","2013","16-34 y.","Lower Saxony","322","0.308114356719147","0.276357083651324","0.33987162978697","5"
"Non-working","2013","16-34 y.","Bremen","44","0.525876555893834","0.419095043362276","0.632658068425393","5"
"Non-working","2013","16-34 y.","North Rhine-Westphalia","797","0.355208181931561","0.333586497682096","0.376829866181027","5"
"Non-working","2013","16-34 y.","Hesse","228","0.325892009454773","0.288135761350706","0.36364825755884","5"
"Non-working","2013","16-34 y.","Rhineland-Palatinate,Saarland","177","0.305567156966824","0.264822017569382","0.346312296364266","5"
"Non-working","2013","16-34 y.","Berlin","140","0.343047005806486","0.291749753071089","0.394344258541882","5"
"Non-working","2013","16-34 y.","Mecklenburg-Western Pomerania","58","0.359765353025252","0.280548462834222","0.438982243216282","5"
"Non-working","2013","16-34 y.","Saxony","156","0.302262213406761","0.259449277855774","0.345075148957748","5"
"Non-working","2013","16-34 y.","Schleswig-Holstein","141","0.386041681310433","0.332533391047257","0.439549971573609","5"
"Non-working","2013","16-34 y.","Brandenburg","92","0.324926685249312","0.265425204592527","0.384428165906096","5"
"Non-working","2013","16-34 y.","Saxony-Anhalt","114","0.378102184956841","0.31927311990491","0.436931250008773","5"
"Non-working","2013","16-34 y.","Thuringia","85","0.274987985586245","0.218497939153734","0.331478032018756","5"
"Non-working","2013","35-65 y.","Hamburg","63","0.19116134031754","0.146137217056111","0.23618546357897","5"
"Non-working","2013","35-65 y.","Hesse","306","0.216939913210211","0.195002494658344","0.238877331762078","5"
"Non-working","2013","35-65 y.","Schleswig-Holstein","151","0.281256272063959","0.245280459836777","0.317232084291141","5"
"Non-working","2013","35-65 y.","Lower Saxony","399","0.23794297804774","0.217464699037845","0.258421257057635","5"
"Non-working","2013","35-65 y.","Bremen","36","0.314008930428897","0.234226613258897","0.393791247598897","5"
"Non-working","2013","35-65 y.","North Rhine-Westphalia","884","0.236548399835199","0.222844303352343","0.250252496318055","5"
"Non-working","2013","35-65 y.","Rhineland-Palatinate,Saarland","226","0.245526718097557","0.219190966187486","0.271862470007629","5"
"Non-working","2013","35-65 y.","Berlin","160","0.267129586915129","0.233167146933177","0.301092026897082","5"
"Non-working","2013","35-65 y.","Brandenburg","202","0.270891689252682","0.236986202134226","0.304797176371138","5"
"Non-working","2013","35-65 y.","Mecklenburg-Western Pomerania","99","0.268957920411132","0.223025436156083","0.31489040466618","5"
"Non-working","2013","35-65 y.","Thuringia","147","0.26510742124543","0.230080170846995","0.300134671643865","5"
"Non-working","2013","35-65 y.","Baden-Württemberg","457","0.207881418815442","0.190997534162212","0.224765303468672","5"
"Non-working","2013","35-65 y.","Bavaria","561","0.208878245794321","0.193974849564565","0.223781642024077","5"
"Non-working","2013","35-65 y.","Saxony","219","0.216519461721507","0.191268075819881","0.241770847623134","5"
"Non-working","2013","35-65 y.","Saxony-Anhalt","164","0.251432382012269","0.217474511839867","0.285390252184672","5"
"Non-working","2013","66 and older","Schleswig-Holstein","163","0.907230176715071","0.864848908646393","0.94961144478375","5"
"Non-working","2013","66 and older","Hamburg","100","0.970387645639918","0.937963948081544","1.00281134319829","5"
"Non-working","2013","66 and older","Bremen","31","0.969700970517427","0.91121867714401","1.02818326389084","5"
"Non-working","2013","66 and older","Lower Saxony","476","0.945063084820882","0.925170310432366","0.964955859209398","5"
"Non-working","2013","66 and older","North Rhine-Westphalia","896","0.933075795686623","0.917341899780016","0.948809691593229","5"
"Non-working","2013","66 and older","Baden-Württemberg","523","0.936009248248426","0.915900240852977","0.956118255643875","5"
"Non-working","2013","66 and older","Bavaria","735","0.931133117239349","0.91344132526731","0.948824909211387","5"
"Non-working","2013","66 and older","Mecklenburg-Western Pomerania","115","0.937165260790217","0.893927479029021","0.980403042551412","5"
"Non-working","2013","66 and older","Saxony","342","0.976096955969657","0.960162625379118","0.992031286560196","5"
"Non-working","2013","66 and older","Hesse","285","0.954971399057926","0.931660946327341","0.97828185178851","5"
"Non-working","2013","66 and older","Rhineland-Palatinate,Saarland","282","0.971572560622749","0.952575740203541","0.990569381041957","5"
"Non-working","2013","66 and older","Brandenburg","248","0.985369159057918","0.970603074203704","1.00013524391213","5"
"Non-working","2013","66 and older","Saxony-Anhalt","204","0.993996188208112","0.983446967586673","1.00454540882955","5"
"Non-working","2013","66 and older","Berlin","202","0.966318266584265","0.942090376149608","0.990546157018921","5"
"Non-working","2013","66 and older","Thuringia","210","0.970744990082447","0.948374651981346","0.993115328183548","5"
"Other","2013","16-34 y.","Schleswig-Holstein","74","0.232587431562558","0.18615278906103","0.279022074064085","6"
"Other","2013","16-34 y.","Hamburg","33","0.165718850456829","0.110941171127475","0.220496529786183","6"
"Other","2013","16-34 y.","Lower Saxony","184","0.242412978491715","0.212937268611277","0.271888688372154","6"
"Other","2013","16-34 y.","Bremen","11","","","","6"
"Other","2013","16-34 y.","North Rhine-Westphalia","398","0.223732993452458","0.204904790886488","0.242561196018429","6"
"Other","2013","16-34 y.","Hesse","123","0.208362323968536","0.175646334358074","0.241078313578997","6"
"Other","2013","16-34 y.","Rhineland-Palatinate,Saarland","111","0.191462534037171","0.156660925246074","0.226264142828267","6"
"Other","2013","16-34 y.","Baden-Württemberg","232","0.206480571578402","0.182227062577575","0.230734080579229","6"
"Other","2013","16-34 y.","Bavaria","271","0.141075597977748","0.122588746261854","0.159562449693643","6"
"Other","2013","16-34 y.","Berlin","53","0.187876637743773","0.145668369518253","0.230084905969294","6"
"Other","2013","16-34 y.","Brandenburg","53","0.156117480386333","0.110004162123716","0.20223079864895","6"
"Other","2013","16-34 y.","Mecklenburg-Western Pomerania","23","","","","6"
"Other","2013","16-34 y.","Saxony","67","0.163156361091416","0.128708590418657","0.197604131764174","6"
"Other","2013","16-34 y.","Saxony-Anhalt","45","0.179375823458827","0.132829868484424","0.225921778433229","6"
"Other","2013","16-34 y.","Thuringia","36","0.127026038822775","0.0848962295772521","0.169155848068299","6"
"Other","2013","35-65 y.","Schleswig-Holstein","49","0.064843104330708","0.0451394579217521","0.0845467507396638","6"
"Other","2013","35-65 y.","Hamburg","26","","","","6"
"Other","2013","35-65 y.","Lower Saxony","132","0.0545437674605248","0.0436229146067466","0.065464620314303","6"
"Other","2013","35-65 y.","Bremen","10","","","","6"
"Other","2013","35-65 y.","North Rhine-Westphalia","242","0.0550493429939779","0.0476943835694993","0.0624043024184565","6"
"Other","2013","35-65 y.","Hesse","88","0.0698351200016435","0.0562696402613355","0.0834005997419515","6"
"Other","2013","35-65 y.","Rhineland-Palatinate,Saarland","77","0.0710822443131705","0.0553589476552334","0.0868055409711075","6"
"Other","2013","35-65 y.","Baden-Württemberg","154","0.0632077377748037","0.0530831765523207","0.0733322989972866","6"
"Other","2013","35-65 y.","Bavaria","186","0.0596560185971519","0.0509726650051675","0.0683393721891362","6"
"Other","2013","35-65 y.","Berlin","40","0.0564926826093287","0.0387714866268319","0.0742138785918254","6"
"Other","2013","35-65 y.","Brandenburg","28","","","","6"
"Other","2013","35-65 y.","Mecklenburg-Western Pomerania","22","","","","6"
"Other","2013","35-65 y.","Saxony","49","0.0416087408726786","0.0293657830858485","0.0538516986595086","6"
"Other","2013","35-65 y.","Saxony-Anhalt","31","0.0610754548889847","0.0423314226762283","0.0798194871017412","6"
"Other","2013","35-65 y.","Thuringia","36","0.0636895140140029","0.0443107049102225","0.0830683231177834","6"
"Other","2013","66 and older","Schleswig-Holstein","12","","","","6"
"Other","2013","66 and older","Hamburg","2","","","","6"
"Other","2013","66 and older","Lower Saxony","19","","","","6"
"Other","2013","66 and older","Bremen","","","","","6"
"Other","2013","66 and older","North Rhine-Westphalia","35","0.0356635674486592","0.0239870621237566","0.0473400727735618","6"
"Other","2013","66 and older","Hesse","11","","","","6"
"Other","2013","66 and older","Rhineland-Palatinate,Saarland","6","","","","6"
"Other","2013","66 and older","Baden-Württemberg","23","","","","6"
"Other","2013","66 and older","Bavaria","34","0.0490840411731903","0.0339901244786307","0.0641779578677499","6"
"Other","2013","66 and older","Berlin","5","","","","6"
"Other","2013","66 and older","Brandenburg","5","","","","6"
"Other","2013","66 and older","Mecklenburg-Western Pomerania","3","","","","6"
"Other","2013","66 and older","Saxony","2","","","","6"
"Other","2013","66 and older","Saxony-Anhalt","","","","","6"
"Other","2013","66 and older","Thuringia","5","","","","6"
"Part-time","2013","35-65 y.","Brandenburg","100","0.142303160970328","0.115649903071294","0.168956418869362","2"
"Part-time","2013","35-65 y.","Saxony-Anhalt","90","0.129265111464263","0.103004915892729","0.155525307035796","2"
"Part-time","2013","35-65 y.","Thuringia","97","0.147499642686816","0.119359522855945","0.175639762517687","2"
"Part-time","2013","66 and older","Schleswig-Holstein","3","","","","2"
"Part-time","2013","66 and older","Hamburg","1","","","","2"
"Part-time","2013","16-34 y.","Hesse","58","0.0614580829427053","0.0421115307569044","0.0808046351285062","2"
"Part-time","2013","16-34 y.","Rhineland-Palatinate,Saarland","37","0.0645236573343902","0.0427924809138511","0.0862548337549293","2"
"Part-time","2013","35-65 y.","North Rhine-Westphalia","767","0.177179237858056","0.164866385245372","0.18949209047074","2"
"Part-time","2013","35-65 y.","Hesse","293","0.172771523142368","0.152649712143798","0.192893334140939","2"
"Part-time","2013","35-65 y.","Baden-Württemberg","461","0.172240483900031","0.156530014922657","0.187950952877404","2"
"Part-time","2013","35-65 y.","Bavaria","635","0.174826788064359","0.160901841779969","0.188751734348748","2"
"Part-time","2013","35-65 y.","Berlin","126","0.14006876948629","0.113429224006642","0.166708314965938","2"
"Part-time","2013","35-65 y.","Mecklenburg-Western Pomerania","63","0.177560097159844","0.137975033176483","0.217145161143206","2"
"Part-time","2013","35-65 y.","Saxony","186","0.139768871269479","0.118510232658884","0.161027509880074","2"
"Part-time","2013","66 and older","Lower Saxony","4","","","","2"
"Part-time","2013","66 and older","Bremen","1","","","","2"
"Part-time","2013","66 and older","North Rhine-Westphalia","23","","","","2"
"Part-time","2013","66 and older","Hesse","4","","","","2"
"Part-time","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Part-time","2013","66 and older","Baden-Württemberg","14","","","","2"
"Part-time","2013","16-34 y.","Schleswig-Holstein","27","","","","2"
"Part-time","2013","16-34 y.","Hamburg","16","","","","2"
"Part-time","2013","16-34 y.","Lower Saxony","68","0.0831387102376138","0.064148772695679","0.102128647779549","2"
"Part-time","2013","16-34 y.","Bremen","7","","","","2"
"Part-time","2013","16-34 y.","North Rhine-Westphalia","168","0.0718035474421199","0.0601399859299774","0.0834671089542625","2"
"Part-time","2013","16-34 y.","Saxony-Anhalt","25","","","","2"
"Part-time","2013","16-34 y.","Thuringia","38","0.129289879327382","0.0868414591572889","0.171738299497476","2"
"Part-time","2013","35-65 y.","Hamburg","62","0.130331888301159","0.0917825970603928","0.168881179541926","2"
"Part-time","2013","35-65 y.","Lower Saxony","339","0.186452561588661","0.167722513477306","0.205182609700015","2"
"Part-time","2013","35-65 y.","Bremen","33","0.11949416637303","0.0637350496376927","0.175253283108368","2"
"Part-time","2013","35-65 y.","Rhineland-Palatinate,Saarland","199","0.157282250937896","0.135005320994153","0.17955918088164","2"
"Part-time","2013","66 and older","Bavaria","9","","","","2"
"Part-time","2013","66 and older","Berlin","2","","","","2"
"Part-time","2013","66 and older","Brandenburg","1","","","","2"
"Part-time","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Part-time","2013","66 and older","Saxony","5","","","","2"
"Part-time","2013","16-34 y.","Baden-Württemberg","95","0.0781858588007516","0.0621000837640616","0.0942716338374416","2"
"Part-time","2013","16-34 y.","Bavaria","126","0.0885430280105297","0.0734559613966708","0.103630094624389","2"
"Part-time","2013","16-34 y.","Brandenburg","22","","","","2"
"Part-time","2013","16-34 y.","Mecklenburg-Western Pomerania","18","","","","2"
"Part-time","2013","16-34 y.","Saxony","56","0.0982637189713559","0.0705130583267107","0.126014379616001","2"
