"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Full-time","2016","Bremen","higher education","19","","",""
"Full-time","2016","North Rhine-Westphalia","in school","","","",""
"Full-time","2016","North Rhine-Westphalia","inadequately","40","0.256436680017508","0.214575737555489","0.298297622479527"
"Full-time","2016","North Rhine-Westphalia","general elemantary","149","0.196265380756172","0.168392684774584","0.224138076737761"
"Full-time","2016","North Rhine-Westphalia","middle vocational","747","0.341182002392907","0.321885726455313","0.3604782783305"
"Full-time","2016","North Rhine-Westphalia","vocational + Abi","258","0.547351996903009","0.506843348579818","0.5878606452262"
"Full-time","2016","North Rhine-Westphalia","higher vocational","128","0.472270732588426","0.410262475580696","0.534278989596157"
"Full-time","2016","North Rhine-Westphalia","higher education","556","0.528490491587786","0.500750794304314","0.556230188871257"
"Full-time","2016","Hesse","in school","1","","",""
"Full-time","2016","Hesse","inadequately","4","","",""
"Full-time","2016","Hesse","general elemantary","33","0.140866727277464","0.0967621542173829","0.184971300337546"
"Full-time","2016","Hesse","middle vocational","242","0.360434963266003","0.326119095641013","0.394750830890994"
"Full-time","2016","Hesse","vocational + Abi","62","0.532369702545763","0.453820780716818","0.610918624374708"
"Full-time","2016","Hesse","higher vocational","38","0.498210997062781","0.38351351464881","0.612908479476752"
"Full-time","2016","Hesse","higher education","234","0.491818218161787","0.448807542605011","0.534828893718562"
"Full-time","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Full-time","2016","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"Full-time","2016","Rhineland-Palatinate,Saarland","general elemantary","63","0.214226154177732","0.168989593307367","0.259462715048097"
"Full-time","2016","Rhineland-Palatinate,Saarland","middle vocational","249","0.379411013458925","0.344259053153941","0.414562973763908"
"Full-time","2016","Rhineland-Palatinate,Saarland","vocational + Abi","57","0.583201875291954","0.500340722534709","0.666063028049199"
"Full-time","2016","Rhineland-Palatinate,Saarland","higher vocational","52","0.618738595174665","0.517260622969385","0.720216567379945"
"Full-time","2016","Rhineland-Palatinate,Saarland","higher education","122","0.463534062303153","0.409812826223121","0.517255298383184"
"Full-time","2016","Baden-Württemberg","in school","","","",""
"Full-time","2016","Baden-Württemberg","inadequately","14","","",""
"Full-time","2016","Baden-Württemberg","general elemantary","78","0.214529626669252","0.177730061617562","0.251329191720943"
"Full-time","2016","Baden-Württemberg","middle vocational","458","0.379151062976743","0.352867915153971","0.405434210799515"
"Full-time","2016","Baden-Württemberg","vocational + Abi","126","0.456808654746349","0.398041166035641","0.515576143457057"
"Full-time","2016","Baden-Württemberg","higher vocational","100","0.539501216265027","0.465863177215267","0.613139255314787"
"Full-time","2016","Baden-Württemberg","higher education","368","0.508546058649582","0.475288161493546","0.541803955805618"
"Full-time","2016","Bavaria","in school","","","",""
"Full-time","2016","Bavaria","inadequately","15","","",""
"Full-time","2016","Bavaria","general elemantary","86","0.186434921888458","0.153916304411185","0.21895353936573"
"Full-time","2016","Bavaria","middle vocational","734","0.402611217223565","0.381096319313436","0.424126115133694"
"Full-time","2016","Bavaria","vocational + Abi","132","0.477459137746776","0.421856489383547","0.533061786110006"
"Full-time","2016","Bavaria","higher vocational","126","0.536532477033461","0.473963242915211","0.599101711151711"
"Full-time","2016","Bavaria","higher education","482","0.578012344578547","0.547703705555509","0.608320983601584"
"Full-time","2016","Berlin","in school","","","",""
"Full-time","2016","Berlin","inadequately","2","","",""
"Full-time","2016","Berlin","general elemantary","7","","",""
"Full-time","2016","Berlin","middle vocational","105","0.323889526002518","0.276652265846447","0.37112678615859"
"Full-time","2016","Berlin","vocational + Abi","30","0.371455403183767","0.258262171388674","0.484648634978859"
"Full-time","2016","Berlin","higher vocational","23","","",""
"Full-time","2016","Berlin","higher education","167","0.489469316528957","0.441258251482664","0.537680381575249"
"Full-time","2016","Brandenburg","in school","","","",""
"Full-time","2016","Brandenburg","inadequately","4","","",""
"Full-time","2016","Brandenburg","general elemantary","10","","",""
"Full-time","2016","Brandenburg","middle vocational","174","0.370410553458395","0.328662433066793","0.412158673849997"
"Full-time","2016","Brandenburg","vocational + Abi","34","0.543194197775164","0.428924776494606","0.657463619055723"
"Full-time","2016","Brandenburg","higher vocational","29","","",""
"Full-time","2016","Brandenburg","higher education","98","0.38850673466564","0.330582706779096","0.446430762552184"
"Full-time","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Full-time","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Full-time","2016","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Full-time","2016","Mecklenburg-Western Pomerania","middle vocational","99","0.37522277386418","0.31901028025969","0.43143526746867"
"Full-time","2016","Mecklenburg-Western Pomerania","vocational + Abi","14","","",""
"Full-time","2016","Mecklenburg-Western Pomerania","higher vocational","16","","",""
"Full-time","2016","Mecklenburg-Western Pomerania","higher education","56","0.391952042311947","0.313565710829963","0.470338373793932"
"Full-time","2016","Saxony","in school","","","",""
"Full-time","2016","Saxony","inadequately","3","","",""
"Full-time","2016","Saxony","general elemantary","15","","",""
"Full-time","2016","Saxony","middle vocational","286","0.406410646457709","0.371741233209222","0.441080059706196"
"Full-time","2016","Saxony","vocational + Abi","39","0.592045709244166","0.482981021247093","0.701110397241239"
"Full-time","2016","Saxony","higher vocational","60","0.595709996834355","0.506403502477973","0.685016491190736"
"Full-time","2016","Saxony","higher education","179","0.435303860504565","0.38816736454656","0.48244035646257"
"Full-time","2016","Saxony-Anhalt","in school","","","",""
"Full-time","2016","Saxony-Anhalt","inadequately","4","","",""
"Full-time","2016","Saxony-Anhalt","general elemantary","7","","",""
"Full-time","2016","Saxony-Anhalt","middle vocational","164","0.362401210818788","0.318329637694455","0.406472783943122"
"Full-time","2016","Saxony-Anhalt","vocational + Abi","18","","",""
"Full-time","2016","Saxony-Anhalt","higher vocational","27","","",""
"Full-time","2016","Saxony-Anhalt","higher education","94","0.357349271432111","0.293880515421461","0.42081802744276"
"Full-time","2016","Thuringia","in school","","","",""
"Full-time","2016","Thuringia","inadequately","","","",""
"Full-time","2016","Thuringia","general elemantary","3","","",""
"Full-time","2016","Thuringia","middle vocational","197","0.357189165055149","0.316200934367077","0.398177395743221"
"Full-time","2016","Thuringia","vocational + Abi","25","","",""
"Full-time","2016","Thuringia","higher vocational","26","","",""
"Full-time","2016","Thuringia","higher education","106","0.547948246055575","0.483204322843596","0.612692169267555"
"Part-time","2016","Schleswig-Holstein","in school","","","",""
"Part-time","2016","Schleswig-Holstein","inadequately","3","","",""
"Part-time","2016","Schleswig-Holstein","general elemantary","7","","",""
"Part-time","2016","Schleswig-Holstein","middle vocational","74","0.154390289224248","0.11987575520725","0.188904823241245"
"Part-time","2016","Schleswig-Holstein","vocational + Abi","21","","",""
"Part-time","2016","Schleswig-Holstein","higher vocational","7","","",""
"Part-time","2016","Schleswig-Holstein","higher education","24","","",""
"Part-time","2016","Hamburg","in school","","","",""
"Part-time","2016","Hamburg","inadequately","","","",""
"Part-time","2016","Hamburg","general elemantary","7","","",""
"Part-time","2016","Hamburg","middle vocational","17","","",""
"Part-time","2016","Hamburg","vocational + Abi","10","","",""
"Part-time","2016","Hamburg","higher vocational","2","","",""
"Part-time","2016","Hamburg","higher education","24","","",""
"Part-time","2016","Lower Saxony","in school","","","",""
"Part-time","2016","Lower Saxony","inadequately","7","","",""
"Part-time","2016","Lower Saxony","general elemantary","29","","",""
"Part-time","2016","Lower Saxony","middle vocational","174","0.126585801119078","0.10745934086522","0.145712261372937"
"Part-time","2016","Lower Saxony","vocational + Abi","49","0.154825127057338","0.1062457098567","0.203404544257976"
"Part-time","2016","Lower Saxony","higher vocational","18","","",""
"Part-time","2016","Lower Saxony","higher education","94","0.131766970861586","0.104358071852368","0.159175869870804"
"Part-time","2016","Bremen","in school","","","",""
"Part-time","2016","Bremen","inadequately","2","","",""
"Part-time","2016","Bremen","general elemantary","1","","",""
"Part-time","2016","Bremen","middle vocational","17","","",""
"Part-time","2016","Bremen","vocational + Abi","4","","",""
"Part-time","2016","Bremen","higher vocational","1","","",""
"Part-time","2016","Bremen","higher education","6","","",""
"Part-time","2016","North Rhine-Westphalia","in school","","","",""
"Part-time","2016","North Rhine-Westphalia","inadequately","20","","",""
"Part-time","2016","North Rhine-Westphalia","general elemantary","61","0.0803344969497257","0.0612593989849312","0.0994095949145201"
"Part-time","2016","North Rhine-Westphalia","middle vocational","333","0.122601253747812","0.109252409151635","0.135950098343989"
"Part-time","2016","North Rhine-Westphalia","vocational + Abi","148","0.160089172324498","0.130246915482446","0.189931429166549"
"Part-time","2016","North Rhine-Westphalia","higher vocational","38","0.113449607280186","0.0740581879672477","0.152841026593124"
"Part-time","2016","North Rhine-Westphalia","higher education","184","0.12457652362242","0.106225296972765","0.142927750272075"
"Part-time","2016","Hesse","in school","","","",""
"Part-time","2016","Hesse","inadequately","4","","",""
"Part-time","2016","Hesse","general elemantary","25","","",""
"Part-time","2016","Hesse","middle vocational","103","0.11237997917693","0.0898065681701673","0.134953390183694"
"Part-time","2016","Hesse","vocational + Abi","41","0.14763616169242","0.0917902837242388","0.203482039660601"
"Part-time","2016","Hesse","higher vocational","13","","",""
"Part-time","2016","Hesse","higher education","98","0.181624850804923","0.148456165038866","0.214793536570981"
"Part-time","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Part-time","2016","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Part-time","2016","Rhineland-Palatinate,Saarland","general elemantary","28","","",""
"Part-time","2016","Rhineland-Palatinate,Saarland","middle vocational","88","0.0998828850995217","0.078161495792163","0.12160427440688"
"Part-time","2016","Rhineland-Palatinate,Saarland","vocational + Abi","35","0.260173708097975","0.186438447278194","0.333908968917757"
"Part-time","2016","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Part-time","2016","Rhineland-Palatinate,Saarland","higher education","49","0.126508149399692","0.0906966277925519","0.162319671006832"
"Part-time","2016","Baden-Württemberg","in school","1","","",""
"Part-time","2016","Baden-Württemberg","inadequately","9","","",""
"Part-time","2016","Baden-Württemberg","general elemantary","41","0.0920396541089396","0.0661244238177263","0.117954884400153"
"Part-time","2016","Baden-Württemberg","middle vocational","202","0.132941952714536","0.114549765405149","0.151334140023923"
"Part-time","2016","Baden-Württemberg","vocational + Abi","60","0.236850647583558","0.186693179179586","0.28700811598753"
"Part-time","2016","Baden-Württemberg","higher vocational","24","","",""
"Part-time","2016","Baden-Württemberg","higher education","167","0.160501149751805","0.136081616697927","0.184920682805683"
"Part-time","2016","Bavaria","in school","","","",""
"Part-time","2016","Bavaria","inadequately","12","","",""
"Part-time","2016","Bavaria","general elemantary","38","0.100242305314241","0.0751661703182198","0.125318440310262"
"Part-time","2016","Bavaria","middle vocational","358","0.146510337964478","0.130997148730749","0.162023527198206"
"Part-time","2016","Bavaria","vocational + Abi","68","0.169840439350825","0.128041180302746","0.211639698398904"
"Part-time","2016","Bavaria","higher vocational","36","0.120608836384862","0.0797455030555259","0.161472169714198"
"Part-time","2016","Bavaria","higher education","162","0.108582748793154","0.089489978908358","0.12767551867795"
"Part-time","2016","Berlin","in school","","","",""
"Part-time","2016","Berlin","inadequately","2","","",""
"Part-time","2016","Berlin","general elemantary","7","","",""
"Part-time","2016","Berlin","middle vocational","49","0.0936937053088815","0.0642786193889616","0.123108791228801"
"Part-time","2016","Berlin","vocational + Abi","15","","",""
"Part-time","2016","Berlin","higher vocational","4","","",""
"Part-time","2016","Berlin","higher education","71","0.172970490797517","0.136493451842052","0.209447529752982"
"Part-time","2016","Brandenburg","in school","","","",""
"Part-time","2016","Brandenburg","inadequately","","","",""
"Part-time","2016","Brandenburg","general elemantary","4","","",""
"Part-time","2016","Brandenburg","middle vocational","46","0.109860265707261","0.0828259147247876","0.136894616689735"
"Part-time","2016","Brandenburg","vocational + Abi","14","","",""
"Part-time","2016","Brandenburg","higher vocational","6","","",""
"Part-time","2016","Brandenburg","higher education","34","0.129357576360532","0.0894753415064795","0.169239811214584"
"Part-time","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Part-time","2016","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Part-time","2016","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Part-time","2016","Mecklenburg-Western Pomerania","middle vocational","41","0.170001638000527","0.126391161530437","0.213612114470618"
"Part-time","2016","Mecklenburg-Western Pomerania","vocational + Abi","6","","",""
"Part-time","2016","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"Part-time","2016","Mecklenburg-Western Pomerania","higher education","16","","",""
"Part-time","2016","Saxony","in school","","","",""
"Part-time","2016","Saxony","inadequately","2","","",""
"Part-time","2016","Saxony","general elemantary","7","","",""
"Part-time","2016","Saxony","middle vocational","116","0.123808183709349","0.100559671013985","0.147056696404714"
"Part-time","2016","Saxony","vocational + Abi","20","","",""
"Part-time","2016","Saxony","higher vocational","10","","",""
"Part-time","2016","Saxony","higher education","55","0.154944640806695","0.120542577878628","0.189346703734762"
"Part-time","2016","Saxony-Anhalt","in school","","","",""
"Part-time","2016","Saxony-Anhalt","inadequately","1","","",""
"Part-time","2016","Saxony-Anhalt","general elemantary","10","","",""
"Part-time","2016","Saxony-Anhalt","middle vocational","49","0.0777543107508478","0.0532029512340716","0.102305670267624"
"Part-time","2016","Saxony-Anhalt","vocational + Abi","6","","",""
"Part-time","2016","Saxony-Anhalt","higher vocational","6","","",""
"Part-time","2016","Saxony-Anhalt","higher education","27","","",""
"Part-time","2016","Thuringia","in school","","","",""
"Part-time","2016","Thuringia","inadequately","1","","",""
"Part-time","2016","Thuringia","general elemantary","5","","",""
"Part-time","2016","Thuringia","middle vocational","60","0.12767275900447","0.0991259691173281","0.156219548891613"
"Part-time","2016","Thuringia","vocational + Abi","8","","",""
"Part-time","2016","Thuringia","higher vocational","12","","",""
"Part-time","2016","Thuringia","higher education","31","0.101896474344177","0.0625434656210648","0.141249483067288"
"Non-working","2016","Schleswig-Holstein","in school","22","","",""
"Non-working","2016","Schleswig-Holstein","inadequately","82","0.885472585376465","0.821435939433526","0.949509231319404"
"Non-working","2016","Schleswig-Holstein","general elemantary","97","0.562203235566886","0.484100690509642","0.64030578062413"
"Non-working","2016","Schleswig-Holstein","middle vocational","200","0.457015411079026","0.409430833591117","0.504599988566936"
"Non-working","2016","Schleswig-Holstein","vocational + Abi","25","","",""
"Non-working","2016","Schleswig-Holstein","higher vocational","15","","",""
"Non-working","2016","Schleswig-Holstein","higher education","94","0.338351817537978","0.273423996829365","0.403279638246591"
"Non-working","2016","Hamburg","in school","14","","",""
"Non-working","2016","Hamburg","inadequately","46","0.664050507346607","0.529018503279487","0.799082511413728"
"Non-working","2016","Hamburg","general elemantary","41","0.689033518344432","0.572872572952638","0.805194463736227"
"Non-working","2016","Hamburg","middle vocational","74","0.605751326540127","0.529309585128706","0.682193067951548"
"Non-working","2016","Hamburg","vocational + Abi","9","","",""
"Non-working","2016","Hamburg","higher vocational","8","","",""
"Non-working","2016","Hamburg","higher education","57","0.279267467206879","0.21122389718757","0.347311037226188"
"Non-working","2016","Lower Saxony","in school","66","0.890469968106812","0.821603027346784","0.959336908866839"
"Non-working","2016","Lower Saxony","inadequately","170","0.601758552463712","0.536016591536561","0.667500513390862"
"Non-working","2016","Lower Saxony","general elemantary","237","0.608335788233518","0.560259699699193","0.656411876767843"
"Non-working","2016","Lower Saxony","middle vocational","487","0.410247059407364","0.381953357278126","0.438540761536602"
"Non-working","2016","Lower Saxony","vocational + Abi","56","0.263332840168136","0.204183969673032","0.322481710663241"
"Non-working","2016","Lower Saxony","higher vocational","30","0.277209340314298","0.19278913407429","0.361629546554305"
"Non-working","2016","Lower Saxony","higher education","218","0.322371924336808","0.284497637880658","0.360246210792959"
"Non-working","2016","Bremen","in school","6","","",""
"Non-working","2016","Bremen","inadequately","19","","",""
"Non-working","2016","Bremen","general elemantary","19","","",""
"Non-working","2016","Bremen","middle vocational","51","0.675282899503458","0.579596627716997","0.77096917128992"
"Non-working","2016","Bremen","vocational + Abi","9","","",""
"Non-working","2016","Bremen","higher vocational","1","","",""
"Non-working","2016","Bremen","higher education","23","","",""
"Non-working","2016","North Rhine-Westphalia","in school","162","0.834402760236572","0.783014433697484","0.88579108677566"
"Non-working","2016","North Rhine-Westphalia","inadequately","335","0.587934076186267","0.540748678785533","0.635119473587002"
"Non-working","2016","North Rhine-Westphalia","general elemantary","447","0.562430127779","0.527615738267452","0.597244517290547"
"Non-working","2016","North Rhine-Westphalia","middle vocational","1012","0.4373412505164","0.41715152213745","0.45753097889535"
"Non-working","2016","North Rhine-Westphalia","vocational + Abi","127","0.216447035231938","0.182931659379292","0.249962411084584"
"Non-working","2016","North Rhine-Westphalia","higher vocational","75","0.346400338674583","0.287299522197935","0.40550115515123"
"Non-working","2016","North Rhine-Westphalia","higher education","454","0.300410139212399","0.274934977623685","0.325885300801113"
"Non-working","2016","Hesse","in school","52","0.838202855259523","0.745020762403658","0.931384948115389"
"Non-working","2016","Hesse","inadequately","121","0.602846345959923","0.521502764743215","0.684189927176632"
"Non-working","2016","Hesse","general elemantary","150","0.578847340940017","0.516250713454532","0.641443968425501"
"Non-working","2016","Hesse","middle vocational","330","0.441465277631179","0.405974743567677","0.47695581169468"
"Non-working","2016","Hesse","vocational + Abi","43","0.246929753384531","0.179042740767193","0.314816766001868"
"Non-working","2016","Hesse","higher vocational","18","","",""
"Non-working","2016","Hesse","higher education","155","0.270596819743855","0.232375156441873","0.308818483045838"
"Non-working","2016","Rhineland-Palatinate,Saarland","in school","29","","",""
"Non-working","2016","Rhineland-Palatinate,Saarland","inadequately","87","0.765861641086465","0.685625941026775","0.846097341146155"
"Non-working","2016","Rhineland-Palatinate,Saarland","general elemantary","192","0.622027831212464","0.56856654915987","0.675489113265058"
"Non-working","2016","Rhineland-Palatinate,Saarland","middle vocational","322","0.435462747789668","0.399544564910183","0.471380930669152"
"Non-working","2016","Rhineland-Palatinate,Saarland","vocational + Abi","37","0.136769873532618","0.0790218461347997","0.194517900930437"
"Non-working","2016","Rhineland-Palatinate,Saarland","higher vocational","22","","",""
"Non-working","2016","Rhineland-Palatinate,Saarland","higher education","135","0.310923028098604","0.261058190752357","0.36078786544485"
"Non-working","2016","Baden-Württemberg","in school","66","0.83175363639209","0.749780171045169","0.91372710173901"
"Non-working","2016","Baden-Württemberg","inadequately","223","0.698296617313355","0.642718029940484","0.753875204686226"
"Non-working","2016","Baden-Württemberg","general elemantary","273","0.564279803274132","0.519828423979203","0.608731182569061"
"Non-working","2016","Baden-Württemberg","middle vocational","517","0.408397536319709","0.38176976543523","0.435025307204188"
"Non-working","2016","Baden-Württemberg","vocational + Abi","70","0.259342983039448","0.207637169966526","0.31104879611237"
"Non-working","2016","Baden-Württemberg","higher vocational","42","0.290022447152185","0.222983085166202","0.357061809138167"
"Non-working","2016","Baden-Württemberg","higher education","292","0.303613871851508","0.27302425133795","0.334203492365066"
"Non-working","2016","Bavaria","in school","79","0.809776075217176","0.733233610297035","0.886318540137316"
"Non-working","2016","Bavaria","inadequately","269","0.634719238247048","0.581290486872107","0.68814798962199"
"Non-working","2016","Bavaria","general elemantary","317","0.537385760685322","0.495753991505127","0.579017529865517"
"Non-working","2016","Bavaria","middle vocational","734","0.371107178030231","0.349913525062032","0.39230083099843"
"Non-working","2016","Bavaria","vocational + Abi","89","0.277799832926037","0.227938713279908","0.327660952572166"
"Non-working","2016","Bavaria","higher vocational","72","0.301879977694522","0.244278267288493","0.359481688100552"
"Non-working","2016","Bavaria","higher education","334","0.287159621809108","0.259394100147592","0.314925143470625"
"Non-working","2016","Berlin","in school","21","","",""
"Non-working","2016","Berlin","inadequately","101","0.887048315531256","0.828163055743834","0.945933575318677"
"Non-working","2016","Berlin","general elemantary","102","0.716977865714455","0.637691169162628","0.796264562266282"
"Non-working","2016","Berlin","middle vocational","193","0.507460582834695","0.45699456126844","0.557926604400951"
"Non-working","2016","Berlin","vocational + Abi","21","","",""
"Non-working","2016","Berlin","higher vocational","25","","",""
"Non-working","2016","Berlin","higher education","152","0.293720499475469","0.24979380789311","0.337647191057828"
"Non-working","2016","Brandenburg","in school","23","","",""
"Non-working","2016","Brandenburg","inadequately","93","0.751392403709818","0.667516231537242","0.835268575882394"
"Non-working","2016","Brandenburg","general elemantary","76","0.637792751728641","0.54714551464343","0.728439988813852"
"Non-working","2016","Brandenburg","middle vocational","263","0.468628630936452","0.425488643340275","0.511768618532628"
"Non-working","2016","Brandenburg","vocational + Abi","22","","",""
"Non-working","2016","Brandenburg","higher vocational","24","","",""
"Non-working","2016","Brandenburg","higher education","133","0.465054677633691","0.405779843871642","0.524329511395741"
"Non-working","2016","Mecklenburg-Western Pomerania","in school","15","","",""
"Non-working","2016","Mecklenburg-Western Pomerania","inadequately","28","","",""
"Non-working","2016","Mecklenburg-Western Pomerania","general elemantary","31","0.680871610027473","0.543138902025121","0.818604318029825"
"Non-working","2016","Mecklenburg-Western Pomerania","middle vocational","122","0.358542520298195","0.302864994057257","0.414220046539132"
"Non-working","2016","Mecklenburg-Western Pomerania","vocational + Abi","7","","",""
"Non-working","2016","Mecklenburg-Western Pomerania","higher vocational","24","","",""
"Non-working","2016","Mecklenburg-Western Pomerania","higher education","72","0.440789348954738","0.361071013838794","0.520507684070683"
"Non-working","2016","Saxony","in school","38","1","1","1"
"Non-working","2016","Saxony","inadequately","77","0.621416431629804","0.517069113538158","0.72576374972145"
"Non-working","2016","Saxony","general elemantary","88","0.462573419793131","0.376864440551968","0.548282399034294"
"Non-working","2016","Saxony","middle vocational","323","0.410077939232201","0.37536020103405","0.444795677430353"
"Non-working","2016","Saxony","vocational + Abi","16","","",""
"Non-working","2016","Saxony","higher vocational","44","0.316664922195181","0.232013173696946","0.401316670693415"
"Non-working","2016","Saxony","higher education","171","0.36466633370877","0.31890460775796","0.41042805965958"
"Non-working","2016","Saxony-Anhalt","in school","12","","",""
"Non-working","2016","Saxony-Anhalt","inadequately","49","0.649550068934702","0.52458938786514","0.774510750004265"
"Non-working","2016","Saxony-Anhalt","general elemantary","63","0.825140890392068","0.746665222190687","0.903616558593448"
"Non-working","2016","Saxony-Anhalt","middle vocational","225","0.500974796984203","0.455133260037412","0.546816333930995"
"Non-working","2016","Saxony-Anhalt","vocational + Abi","7","","",""
"Non-working","2016","Saxony-Anhalt","higher vocational","25","","",""
"Non-working","2016","Saxony-Anhalt","higher education","90","0.45988655622969","0.3938789650495","0.52589414740988"
"Non-working","2016","Thuringia","in school","10","","",""
"Non-working","2016","Thuringia","inadequately","34","0.969621413610937","0.915053019616949","1.02418980760493"
"Non-working","2016","Thuringia","general elemantary","63","0.733167379709876","0.638012717407741","0.828322042012011"
"Non-working","2016","Thuringia","middle vocational","233","0.446638201657244","0.404112551757949","0.489163851556539"
"Non-working","2016","Thuringia","vocational + Abi","10","","",""
"Non-working","2016","Thuringia","higher vocational","27","","",""
"Non-working","2016","Thuringia","higher education","76","0.291797244542505","0.232660888256011","0.350933600828999"
"Other","2016","Schleswig-Holstein","in school","4","","",""
"Other","2016","Schleswig-Holstein","inadequately","7","","",""
"Other","2016","Schleswig-Holstein","general elemantary","33","0.217408039607626","0.152471710662527","0.282344368552724"
"Other","2016","Schleswig-Holstein","middle vocational","31","0.0601540238628312","0.0374413780647291","0.0828666696609333"
"Other","2016","Schleswig-Holstein","vocational + Abi","4","","",""
"Other","2016","Schleswig-Holstein","higher vocational","2","","",""
"Other","2016","Schleswig-Holstein","higher education","6","","",""
"Other","2016","Hamburg","in school","5","","",""
"Other","2016","Hamburg","inadequately","","","",""
"Other","2016","Hamburg","general elemantary","6","","",""
"Other","2016","Hamburg","middle vocational","12","","",""
"Other","2016","Hamburg","vocational + Abi","3","","",""
"Other","2016","Hamburg","higher vocational","2","","",""
"Other","2016","Hamburg","higher education","6","","",""
"Other","2016","Lower Saxony","in school","13","","",""
"Other","2016","Lower Saxony","inadequately","18","","",""
"Other","2016","Lower Saxony","general elemantary","76","0.165758353598389","0.129132804574418","0.20238390262236"
"Other","2016","Lower Saxony","middle vocational","116","0.10605953819058","0.0883478016108183","0.123771274770342"
"Other","2016","Lower Saxony","vocational + Abi","14","","",""
"Other","2016","Lower Saxony","higher vocational","5","","",""
"Other","2016","Lower Saxony","higher education","37","0.0424911679053302","0.0261459435395099","0.0588363922711505"
"Other","2016","Bremen","in school","1","","",""
"Other","2016","Bremen","inadequately","2","","",""
"Other","2016","Bremen","general elemantary","5","","",""
"Other","2016","Bremen","middle vocational","8","","",""
"Other","2016","Bremen","vocational + Abi","2","","",""
"Other","2016","Bremen","higher vocational","","","",""
"Other","2016","Bremen","higher education","","","",""
"Other","2016","North Rhine-Westphalia","in school","39","0.165597239763428","0.11420891322434","0.216985566302516"
"Other","2016","North Rhine-Westphalia","inadequately","23","","",""
"Other","2016","North Rhine-Westphalia","general elemantary","123","0.160969994515102","0.135179361574696","0.186760627455509"
"Other","2016","North Rhine-Westphalia","middle vocational","227","0.0988754933428816","0.0867266635153809","0.111024323170382"
"Other","2016","North Rhine-Westphalia","vocational + Abi","47","0.0761117955405552","0.0545308837733771","0.0976927073077333"
"Other","2016","North Rhine-Westphalia","higher vocational","8","","",""
"Other","2016","North Rhine-Westphalia","higher education","50","0.0465228455773955","0.0348190647053788","0.0582266264494122"
"Other","2016","Hesse","in school","7","","",""
"Other","2016","Hesse","inadequately","10","","",""
"Other","2016","Hesse","general elemantary","31","0.157736124812298","0.111525822347821","0.203946427276775"
"Other","2016","Hesse","middle vocational","77","0.0857197799258874","0.0657110576360575","0.105728502215717"
"Other","2016","Hesse","vocational + Abi","9","","",""
"Other","2016","Hesse","higher vocational","4","","",""
"Other","2016","Hesse","higher education","32","0.0559601112894347","0.0361859137033567","0.0757343088755128"
"Other","2016","Rhineland-Palatinate,Saarland","in school","15","","",""
"Other","2016","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Other","2016","Rhineland-Palatinate,Saarland","general elemantary","33","0.0859284850508232","0.0550281481194761","0.11682882198217"
"Other","2016","Rhineland-Palatinate,Saarland","middle vocational","73","0.0852433536518859","0.0650142983801279","0.105472408923644"
"Other","2016","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Other","2016","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"Other","2016","Rhineland-Palatinate,Saarland","higher education","25","","",""
"Other","2016","Baden-Württemberg","in school","13","","",""
"Other","2016","Baden-Württemberg","inadequately","16","","",""
"Other","2016","Baden-Württemberg","general elemantary","86","0.129150915947676","0.0990863915686898","0.159215440326661"
"Other","2016","Baden-Württemberg","middle vocational","132","0.0795094479890119","0.0648540605400136","0.0941648354380102"
"Other","2016","Baden-Württemberg","vocational + Abi","20","","",""
"Other","2016","Baden-Württemberg","higher vocational","10","","",""
"Other","2016","Baden-Württemberg","higher education","41","0.0273389197471049","0.016490670054056","0.0381871694401539"
"Other","2016","Bavaria","in school","22","","",""
"Other","2016","Bavaria","inadequately","16","","",""
"Other","2016","Bavaria","general elemantary","110","0.175937012111979","0.144144041984008","0.207729982239951"
"Other","2016","Bavaria","middle vocational","170","0.079771266781726","0.0678851782226902","0.0916573553407617"
"Other","2016","Bavaria","vocational + Abi","21","","",""
"Other","2016","Bavaria","higher vocational","10","","",""
"Other","2016","Bavaria","higher education","42","0.0262452848191914","0.0164346200285085","0.0360559496098743"
"Other","2016","Berlin","in school","1","","",""
"Other","2016","Berlin","inadequately","6","","",""
"Other","2016","Berlin","general elemantary","8","","",""
"Other","2016","Berlin","middle vocational","30","0.0749561858539049","0.0483757371941806","0.101536634513629"
"Other","2016","Berlin","vocational + Abi","4","","",""
"Other","2016","Berlin","higher vocational","","","",""
"Other","2016","Berlin","higher education","23","","",""
"Other","2016","Brandenburg","in school","2","","",""
"Other","2016","Brandenburg","inadequately","5","","",""
