"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Brandenburg","inadequately","6","","","","2"
"No","2015","Brandenburg","general elemantary","75","0.930373542589055","0.874601195327453","0.986145889850657","2"
"No","2015","Brandenburg","middle vocational","451","0.934183656576375","0.912093010487063","0.956274302665686","2"
"No","2015","Brandenburg","vocational + Abi","67","0.905497707198602","0.838848178708518","0.972147235688687","2"
"No","2015","Brandenburg","higher vocational","62","0.961345178929887","0.915186624466157","1.00750373339362","2"
"No","2015","Brandenburg","higher education","234","0.937342774038146","0.907301877730617","0.967383670345675","2"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","","","2"
"No","2015","Mecklenburg-Western Pomerania","inadequately","10","","","","2"
"No","2015","Mecklenburg-Western Pomerania","general elemantary","26","","","","2"
"No","2015","Mecklenburg-Western Pomerania","middle vocational","257","0.884144266587942","0.847308524376149","0.920980008799734","2"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","25","","","","2"
"No","2015","Mecklenburg-Western Pomerania","higher vocational","46","0.975065166146206","0.930487305495912","1.0196430267965","2"
"No","2015","Mecklenburg-Western Pomerania","higher education","126","0.920551302976237","0.874762100442917","0.966340505509558","2"
"No","2015","Saxony","in school","11","","","","2"
"No","2015","Saxony","inadequately","4","","","","2"
"No","2015","Saxony","general elemantary","84","0.978261842529998","0.94796537389713","1.00855831116287","2"
"No","2015","Saxony","middle vocational","733","0.931789660585001","0.914153773422102","0.949425547747899","2"
"No","2015","Saxony","vocational + Abi","74","0.955826160170488","0.910225322343886","1.00142699799709","2"
"No","2015","Saxony","higher vocational","114","0.941450088828762","0.900126406045178","0.982773771612345","2"
"No","2015","Saxony","higher education","380","0.924951922752032","0.899480304055423","0.950423541448641","2"
"No","2015","Saxony-Anhalt","in school","9","","","","2"
"No","2015","Saxony-Anhalt","inadequately","16","","","","2"
"No","2015","Saxony-Anhalt","general elemantary","60","0.833861928874833","0.744738406066214","0.922985451683452","2"
"No","2015","Saxony-Anhalt","middle vocational","431","0.930923819987991","0.907900054107459","0.953947585868524","2"
"No","2015","Saxony-Anhalt","vocational + Abi","32","0.928905516126128","0.843768623966322","1.01404240828593","2"
"No","2015","Saxony-Anhalt","higher vocational","63","0.993739437362143","0.974564482160228","1.01291439256406","2"
"No","2015","Saxony-Anhalt","higher education","204","0.973298496900842","0.951648932106498","0.994948061695185","2"
"No","2015","Thuringia","in school","9","","","","2"
"No","2015","Thuringia","inadequately","4","","","","2"
"No","2015","Thuringia","general elemantary","47","0.91349185863271","0.837810139712297","0.989173577553124","2"
"No","2015","Thuringia","middle vocational","491","0.890138039045176","0.863539781674515","0.916736296415838","2"
"No","2015","Thuringia","vocational + Abi","35","0.869987065990628","0.761620101938482","0.978354030042773","2"
"No","2015","Thuringia","higher vocational","64","0.906027420277006","0.837178871407519","0.974875969146493","2"
"No","2015","Thuringia","higher education","192","0.93770993937942","0.904865635622562","0.970554243136277","2"
"No","2015","Hamburg","in school","7","","","","2"
"No","2015","Hamburg","inadequately","5","","","","2"
"No","2015","Hamburg","general elemantary","29","","","","2"
"No","2015","Hamburg","middle vocational","151","0.889726388162122","0.841492239324956","0.937960536999288","2"
"No","2015","Hamburg","vocational + Abi","35","0.913306010828473","0.823839820546254","1.00277220111069","2"
"No","2015","Hamburg","higher vocational","21","","","","2"
"No","2015","Hamburg","higher education","138","0.943258544364585","0.905859971131893","0.980657117597276","2"
"No","2015","Lower Saxony","in school","37","0.885080919914269","0.784988002643525","0.985173837185013","2"
"No","2015","Lower Saxony","inadequately","53","0.844820779879747","0.750824700483675","0.938816859275819","2"
"No","2015","Lower Saxony","general elemantary","304","0.944799218878153","0.919816600771792","0.969781836984514","2"
"No","2015","Lower Saxony","middle vocational","1044","0.918526794239557","0.90261891657011","0.934434671909005","2"
"No","2015","Lower Saxony","vocational + Abi","176","0.936950718276417","0.901927127269493","0.971974309283342","2"
"No","2015","Lower Saxony","higher vocational","109","0.934766879101765","0.890212250927128","0.979321507276402","2"
"No","2015","Lower Saxony","higher education","472","0.945776864174723","0.925947175945428","0.965606552404017","2"
"No","2015","Bremen","in school","5","","","","2"
"No","2015","Bremen","inadequately","7","","","","2"
"No","2015","Bremen","general elemantary","19","","","","2"
"No","2015","Bremen","middle vocational","60","0.811610156278935","0.720008874572277","0.903211437985593","2"
"No","2015","Bremen","vocational + Abi","15","","","","2"
"No","2015","Bremen","higher vocational","3","","","","2"
"No","2015","Bremen","higher education","35","0.940899216906688","0.865922837614662","1.01587559619871","2"
"No","2015","North Rhine-Westphalia","in school","79","0.962252359177271","0.920489281420217","1.00401543693432","2"
"No","2015","North Rhine-Westphalia","inadequately","123","0.929471277321494","0.885626947175656","0.973315607467333","2"
"No","2015","North Rhine-Westphalia","general elemantary","590","0.877125474693838","0.85192631365445","0.902324635733225","2"
"No","2015","North Rhine-Westphalia","middle vocational","2096","0.924683224491249","0.913827032602688","0.935539416379811","2"
"No","2015","North Rhine-Westphalia","vocational + Abi","504","0.883313713736322","0.856628044992402","0.909999382480241","2"
"No","2015","North Rhine-Westphalia","higher vocational","242","0.912776856299298","0.878740402506687","0.94681331009191","2"
"No","2015","North Rhine-Westphalia","higher education","1001","0.919040556321652","0.902757354468948","0.935323758174356","2"
"No","2015","Hesse","in school","25","","","","2"
"No","2015","Hesse","inadequately","30","0.814090377701282","0.687008364650428","0.941172390752137","2"
"No","2015","Hesse","general elemantary","154","0.872869896892517","0.82393293009516","0.921806863689874","2"
"No","2015","Hesse","middle vocational","665","0.927898337883309","0.908939229613878","0.946857446152739","2"
"No","2015","Hesse","vocational + Abi","141","0.94182797923195","0.905214488704548","0.978441469759352","2"
"No","2015","Hesse","higher vocational","70","0.934115812520925","0.879061448672711","0.989170176369139","2"
"No","2015","Hesse","higher education","441","0.896189547179908","0.868846014533579","0.923533079826237","2"
"No","2015","Rhineland-Palatinate,Saarland","in school","22","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","inadequately","22","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","226","0.914477790394475","0.879388125917396","0.949567454871554","2"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","651","0.90045605875999","0.878387342938849","0.922524774581131","2"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","100","0.896308118961139","0.840098594524974","0.952517643397303","2"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","86","0.930064036079551","0.877949258864196","0.982178813294906","2"
"No","2015","Rhineland-Palatinate,Saarland","higher education","256","0.940957983606609","0.912791174061374","0.969124793151845","2"
"No","2015","Baden-Württemberg","in school","43","0.964441322934435","0.910334437324539","1.01854820854433","2"
"No","2015","Baden-Württemberg","inadequately","24","","","","2"
"No","2015","Baden-Württemberg","general elemantary","334","0.936732930116848","0.911409025503751","0.962056834729944","2"
"No","2015","Baden-Württemberg","middle vocational","1210","0.911199354798848","0.895760180941788","0.926638528655907","2"
"No","2015","Baden-Württemberg","vocational + Abi","214","0.950917542559098","0.922936433198717","0.978898651919479","2"
"No","2015","Baden-Württemberg","higher vocational","187","0.931844775024676","0.897346885621288","0.966342664428064","2"
"No","2015","Baden-Württemberg","higher education","729","0.948617705595517","0.932962680379369","0.964272730811664","2"
"Yes","2015","Schleswig-Holstein","in school","1","","","","1"
"Yes","2015","Schleswig-Holstein","inadequately","3","","","","1"
"Yes","2015","Schleswig-Holstein","general elemantary","5","","","","1"
"Yes","2015","Schleswig-Holstein","middle vocational","36","0.0637910714174237","0.0406927616758669","0.0868893811589805","1"
"Yes","2015","Schleswig-Holstein","vocational + Abi","8","","","","1"
"Yes","2015","Schleswig-Holstein","higher vocational","3","","","","1"
"Yes","2015","Schleswig-Holstein","higher education","10","","","","1"
"Yes","2015","Hamburg","in school","","","","","1"
"Yes","2015","Hamburg","inadequately","","","","","1"
"Yes","2015","Hamburg","general elemantary","2","","","","1"
"Yes","2015","Hamburg","middle vocational","11","","","","1"
"Yes","2015","Hamburg","vocational + Abi","3","","","","1"
"Yes","2015","Hamburg","higher vocational","1","","","","1"
"Yes","2015","Hamburg","higher education","9","","","","1"
"Yes","2015","Lower Saxony","in school","2","","","","1"
"Yes","2015","Lower Saxony","inadequately","4","","","","1"
"Yes","2015","Lower Saxony","general elemantary","17","","","","1"
"Yes","2015","Lower Saxony","middle vocational","92","0.0814732057604425","0.0655653280909947","0.0973810834298903","1"
"Yes","2015","Lower Saxony","vocational + Abi","9","","","","1"
"Yes","2015","Lower Saxony","higher vocational","9","","","","1"
"Yes","2015","Lower Saxony","higher education","29","","","","1"
"Yes","2015","Bremen","in school","","","","","1"
"Yes","2015","Bremen","inadequately","1","","","","1"
"Yes","2015","Bremen","general elemantary","4","","","","1"
"Yes","2015","Bremen","middle vocational","10","","","","1"
"Yes","2015","Bremen","vocational + Abi","1","","","","1"
"Yes","2015","Bremen","higher vocational","","","","","1"
"Yes","2015","Bremen","higher education","3","","","","1"
"Yes","2015","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2015","North Rhine-Westphalia","inadequately","8","","","","1"
"Yes","2015","North Rhine-Westphalia","general elemantary","62","0.122874525306162","0.0976753642667747","0.14807368634555","1"
"Yes","2015","North Rhine-Westphalia","middle vocational","174","0.0753167755087508","0.0644605836201893","0.0861729673973124","1"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","52","0.116686286263678","0.090000617519759","0.143371955007598","1"
"Yes","2015","North Rhine-Westphalia","higher vocational","22","","","","1"
"Yes","2015","North Rhine-Westphalia","higher education","77","0.0809594436783482","0.0646762418256442","0.0972426455310522","1"
"Yes","2015","Hesse","in school","","","","","1"
"Yes","2015","Hesse","inadequately","6","","","","1"
"Yes","2015","Hesse","general elemantary","24","","","","1"
"Yes","2015","Hesse","middle vocational","50","0.0721016621166912","0.0531425538472605","0.0910607703861219","1"
"Yes","2015","Hesse","vocational + Abi","16","","","","1"
"Yes","2015","Hesse","higher vocational","8","","","","1"
"Yes","2015","Hesse","higher education","37","0.103810452820092","0.0764669201737633","0.131153985466421","1"
"Yes","2015","Baden-Württemberg","in school","2","","","","1"
"Yes","2015","Baden-Württemberg","inadequately","8","","","","1"
"Yes","2015","Baden-Württemberg","general elemantary","21","","","","1"
"Yes","2015","Baden-Württemberg","middle vocational","94","0.0888006452011525","0.073361471344093","0.104239819058212","1"
"Yes","2015","Baden-Württemberg","vocational + Abi","15","","","","1"
"Yes","2015","Baden-Württemberg","higher vocational","18","","","","1"
"Yes","2015","Baden-Württemberg","higher education","35","0.0513822944044835","0.0357272691883356","0.0670373196206314","1"
"Yes","2015","Bavaria","in school","3","","","","1"
"Yes","2015","Bavaria","inadequately","3","","","","1"
"Yes","2015","Bavaria","general elemantary","31","0.0796087132782126","0.0534710935910528","0.105746332965372","1"
"Yes","2015","Bavaria","middle vocational","175","0.102473072052867","0.0892347955169384","0.115711348588796","1"
"Yes","2015","Bavaria","vocational + Abi","20","","","","1"
"Yes","2015","Bavaria","higher vocational","23","","","","1"
"Yes","2015","Bavaria","higher education","62","0.0770997802592125","0.0596627632982749","0.0945367972201501","1"
"Yes","2015","Berlin","in school","","","","","1"
"Yes","2015","Berlin","inadequately","2","","","","1"
"Yes","2015","Berlin","general elemantary","7","","","","1"
"Yes","2015","Berlin","middle vocational","35","0.107714668152273","0.0750011054277669","0.140428230876779","1"
"Yes","2015","Berlin","vocational + Abi","6","","","","1"
"Yes","2015","Berlin","higher vocational","7","","","","1"
"Yes","2015","Berlin","higher education","33","0.0864220062966354","0.0571099878475627","0.115734024745708","1"
"Yes","2015","Brandenburg","in school","","","","","1"
"Yes","2015","Brandenburg","inadequately","2","","","","1"
"Yes","2015","Brandenburg","general elemantary","5","","","","1"
"Yes","2015","Brandenburg","middle vocational","33","0.0658163434236252","0.0437256973343137","0.0879069895129366","1"
"Yes","2015","Brandenburg","vocational + Abi","7","","","","1"
"Yes","2015","Brandenburg","higher vocational","5","","","","1"
"Yes","2015","Brandenburg","higher education","16","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","33","0.115855733412058","0.0790199912002657","0.15269147562385","1"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher education","8","","","","1"
"Yes","2015","Saxony","in school","","","","","1"
"Yes","2015","Saxony","inadequately","2","","","","1"
"Yes","2015","Saxony","general elemantary","5","","","","1"
"Yes","2015","Saxony","middle vocational","52","0.0682103394149993","0.0505744522521006","0.085846226577898","1"
"Yes","2015","Saxony","vocational + Abi","4","","","","1"
"Yes","2015","Saxony","higher vocational","10","","","","1"
"Yes","2015","Saxony","higher education","31","0.0750480772479678","0.0495764585513585","0.100519695944577","1"
"Yes","2015","Saxony-Anhalt","in school","","","","","1"
"Yes","2015","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2015","Saxony-Anhalt","general elemantary","7","","","","1"
"Yes","2015","Saxony-Anhalt","middle vocational","35","0.0690761800120086","0.0460524141314764","0.0920999458925408","1"
"Yes","2015","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2015","Saxony-Anhalt","higher vocational","2","","","","1"
"Yes","2015","Saxony-Anhalt","higher education","9","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","18","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","56","0.0995439412400099","0.0774752254188687","0.121612657061151","1"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","6","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","13","","","","1"
"Yes","2015","Thuringia","in school","","","","","1"
"Yes","2015","Thuringia","inadequately","1","","","","1"
"Yes","2015","Thuringia","general elemantary","6","","","","1"
"Yes","2015","Thuringia","middle vocational","40","0.109861960954824","0.0832637035841623","0.136460218325485","1"
"Yes","2015","Thuringia","vocational + Abi","2","","","","1"
"Yes","2015","Thuringia","higher vocational","5","","","","1"
"Yes","2015","Thuringia","higher education","16","","","","1"
"No","2016","Bavaria","in school","","","","","2"
"No","2016","Bavaria","inadequately","","","","","2"
"No","2016","Bavaria","general elemantary","","","","","2"
"No","2016","Bavaria","middle vocational","","","","","2"
"No","2016","Bavaria","vocational + Abi","","","","","2"
"No","2016","Bavaria","higher vocational","","","","","2"
"No","2016","Bavaria","higher education","","","","","2"
"No","2016","Berlin","in school","","","","","2"
"No","2016","Berlin","inadequately","","","","","2"
"No","2016","Berlin","general elemantary","","","","","2"
"No","2016","Berlin","middle vocational","","","","","2"
"No","2016","Berlin","vocational + Abi","","","","","2"
"No","2016","Berlin","higher vocational","","","","","2"
"No","2016","Berlin","higher education","","","","","2"
"No","2016","Brandenburg","in school","","","","","2"
"No","2016","Brandenburg","inadequately","","","","","2"
"No","2016","Brandenburg","general elemantary","","","","","2"
"No","2016","Brandenburg","middle vocational","","","","","2"
"No","2016","Brandenburg","vocational + Abi","","","","","2"
"No","2016","Brandenburg","higher vocational","","","","","2"
"No","2016","Brandenburg","higher education","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2016","Saxony","in school","","","","","2"
"No","2016","Saxony","inadequately","","","","","2"
"No","2016","Saxony","general elemantary","","","","","2"
"No","2016","Saxony","middle vocational","","","","","2"
"No","2016","Saxony","vocational + Abi","","","","","2"
"No","2016","Saxony","higher vocational","","","","","2"
"No","2016","Saxony","higher education","","","","","2"
"No","2016","Saxony-Anhalt","in school","","","","","2"
"No","2016","Saxony-Anhalt","inadequately","","","","","2"
"No","2016","Saxony-Anhalt","general elemantary","","","","","2"
"No","2016","Saxony-Anhalt","middle vocational","","","","","2"
"No","2016","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2016","Saxony-Anhalt","higher vocational","","","","","2"
"No","2016","Saxony-Anhalt","higher education","","","","","2"
"No","2016","Thuringia","in school","","","","","2"
"No","2016","Thuringia","inadequately","","","","","2"
"No","2016","Thuringia","general elemantary","","","","","2"
"No","2016","Thuringia","middle vocational","","","","","2"
"No","2016","Thuringia","vocational + Abi","","","","","2"
"No","2016","Thuringia","higher vocational","","","","","2"
"No","2016","Thuringia","higher education","","","","","2"
"No","2016","Schleswig-Holstein","in school","","","","","2"
"No","2016","Schleswig-Holstein","inadequately","","","","","2"
"No","2016","Schleswig-Holstein","general elemantary","","","","","2"
"No","2016","Schleswig-Holstein","middle vocational","","","","","2"
"No","2016","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","higher vocational","","","","","2"
"No","2016","Schleswig-Holstein","higher education","","","","","2"
"No","2016","Hamburg","in school","","","","","2"
"No","2016","Hamburg","inadequately","","","","","2"
"No","2016","Hamburg","general elemantary","","","","","2"
"No","2016","Hamburg","middle vocational","","","","","2"
"No","2016","Hamburg","vocational + Abi","","","","","2"
"No","2016","Hamburg","higher vocational","","","","","2"
"No","2016","Hamburg","higher education","","","","","2"
"No","2016","Lower Saxony","in school","","","","","2"
"No","2016","Lower Saxony","inadequately","","","","","2"
"No","2016","Lower Saxony","general elemantary","","","","","2"
"No","2016","Lower Saxony","middle vocational","","","","","2"
"No","2016","Lower Saxony","vocational + Abi","","","","","2"
"No","2016","Lower Saxony","higher vocational","","","","","2"
"No","2016","Lower Saxony","higher education","","","","","2"
"No","2016","Bremen","in school","","","","","2"
"No","2016","Bremen","inadequately","","","","","2"
"No","2016","Bremen","general elemantary","","","","","2"
"No","2016","Bremen","middle vocational","","","","","2"
"No","2016","Bremen","vocational + Abi","","","","","2"
"No","2016","Bremen","higher vocational","","","","","2"
"No","2016","Bremen","higher education","","","","","2"
"No","2016","North Rhine-Westphalia","in school","","","","","2"
"No","2016","North Rhine-Westphalia","inadequately","","","","","2"
"No","2016","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2016","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2016","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2016","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2016","North Rhine-Westphalia","higher education","","","","","2"
"No","2016","Hesse","in school","","","","","2"
"No","2016","Hesse","inadequately","","","","","2"
"No","2016","Hesse","general elemantary","","","","","2"
"No","2016","Hesse","middle vocational","","","","","2"
"No","2016","Hesse","vocational + Abi","","","","","2"
"No","2016","Hesse","higher vocational","","","","","2"
"No","2016","Hesse","higher education","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2016","Baden-Württemberg","in school","","","","","2"
"No","2016","Baden-Württemberg","inadequately","","","","","2"
"No","2016","Baden-Württemberg","general elemantary","","","","","2"
"No","2016","Baden-Württemberg","middle vocational","","","","","2"
"No","2016","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2016","Baden-Württemberg","higher vocational","","","","","2"
"No","2016","Baden-Württemberg","higher education","","","","","2"
"Yes","2016","Saxony-Anhalt","in school","","","","","1"
"Yes","2016","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2016","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2016","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","higher education","","","","","1"
"Yes","2016","Schleswig-Holstein","in school","","","","","1"
"Yes","2016","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2016","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2016","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","higher education","","","","","1"
"Yes","2016","Hamburg","in school","","","","","1"
"Yes","2016","Hamburg","inadequately","","","","","1"
"Yes","2016","Hamburg","general elemantary","","","","","1"
"Yes","2016","Hamburg","middle vocational","","","","","1"
"Yes","2016","Hamburg","vocational + Abi","","","","","1"
"Yes","2016","Hamburg","higher vocational","","","","","1"
"Yes","2016","Hamburg","higher education","","","","","1"
"Yes","2016","Lower Saxony","in school","","","","","1"
"Yes","2016","Lower Saxony","inadequately","","","","","1"
"Yes","2016","Lower Saxony","general elemantary","","","","","1"
"Yes","2016","Lower Saxony","middle vocational","","","","","1"
"Yes","2016","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2016","Lower Saxony","higher vocational","","","","","1"
"Yes","2016","Lower Saxony","higher education","","","","","1"
"Yes","2016","Bremen","in school","","","","","1"
"Yes","2016","Bremen","inadequately","","","","","1"
"Yes","2016","Bremen","general elemantary","","","","","1"
"Yes","2016","Bremen","middle vocational","","","","","1"
"Yes","2016","Bremen","vocational + Abi","","","","","1"
"Yes","2016","Bremen","higher vocational","","","","","1"
"Yes","2016","Bremen","higher education","","","","","1"
"Yes","2016","North Rhine-Westphalia","in school","","","","","1"
"Yes","2016","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2016","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2016","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2016","Hesse","in school","","","","","1"
"Yes","2016","Hesse","inadequately","","","","","1"
"Yes","2016","Hesse","general elemantary","","","","","1"
"Yes","2016","Hesse","middle vocational","","","","","1"
"Yes","2016","Hesse","vocational + Abi","","","","","1"
"Yes","2016","Hesse","higher vocational","","","","","1"
"Yes","2016","Hesse","higher education","","","","","1"
"Yes","2016","Baden-Württemberg","in school","","","","","1"
"Yes","2016","Baden-Württemberg","inadequately","","","","","1"
"Yes","2016","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2016","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2016","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2016","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2016","Baden-Württemberg","higher education","","","","","1"
"Yes","2016","Bavaria","in school","","","","","1"
"Yes","2016","Bavaria","inadequately","","","","","1"
"Yes","2016","Bavaria","general elemantary","","","","","1"
"Yes","2016","Bavaria","middle vocational","","","","","1"
"Yes","2016","Bavaria","vocational + Abi","","","","","1"
"Yes","2016","Bavaria","higher vocational","","","","","1"
"Yes","2016","Bavaria","higher education","","","","","1"
"Yes","2016","Berlin","in school","","","","","1"
"Yes","2016","Berlin","inadequately","","","","","1"
"Yes","2016","Berlin","general elemantary","","","","","1"
"Yes","2016","Berlin","middle vocational","","","","","1"
"Yes","2016","Berlin","vocational + Abi","","","","","1"
"Yes","2016","Berlin","higher vocational","","","","","1"
"Yes","2016","Berlin","higher education","","","","","1"
"Yes","2016","Brandenburg","in school","","","","","1"
"Yes","2016","Brandenburg","inadequately","","","","","1"
"Yes","2016","Brandenburg","general elemantary","","","","","1"
"Yes","2016","Brandenburg","middle vocational","","","","","1"
"Yes","2016","Brandenburg","vocational + Abi","","","","","1"
"Yes","2016","Brandenburg","higher vocational","","","","","1"
"Yes","2016","Brandenburg","higher education","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2016","Saxony","in school","","","","","1"
"Yes","2016","Saxony","inadequately","","","","","1"
"Yes","2016","Saxony","general elemantary","","","","","1"
"Yes","2016","Saxony","middle vocational","","","","","1"
"Yes","2016","Saxony","vocational + Abi","","","","","1"
"Yes","2016","Saxony","higher vocational","","","","","1"
"Yes","2016","Saxony","higher education","","","","","1"
"Yes","2016","Thuringia","in school","","","","","1"
"Yes","2016","Thuringia","inadequately","","","","","1"
"Yes","2016","Thuringia","general elemantary","","","","","1"
"Yes","2016","Thuringia","middle vocational","","","","","1"
"Yes","2016","Thuringia","vocational + Abi","","","","","1"
"Yes","2016","Thuringia","higher vocational","","","","","1"
"Yes","2016","Thuringia","higher education","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2017","Bavaria","in school","55","0.941453306800171","0.880505056692169","1.00240155690817","2"
"No","2017","Bavaria","inadequately","48","0.753896873867499","0.641081415067541","0.866712332667457","2"
"No","2017","Bavaria","general elemantary","390","0.886930710856319","0.857102904135989","0.916758517576649","2"
"No","2017","Bavaria","middle vocational","1839","0.90862359354329","0.895982726464108","0.921264460622471","2"
"No","2017","Bavaria","vocational + Abi","283","0.886453916529373","0.850964973554693","0.921942859504053","2"
"No","2017","Bavaria","higher vocational","246","0.909373831333191","0.875067838913901","0.943679823752481","2"
"No","2017","Bavaria","higher education","980","0.930585584221416","0.915153761405225","0.946017407037607","2"
"No","2017","Berlin","in school","9","","","","2"
"No","2017","Berlin","inadequately","12","","","","2"
"No","2017","Berlin","general elemantary","56","0.722948123126549","0.615785137389975","0.830111108863123","2"
"No","2017","Berlin","middle vocational","319","0.875439222460582","0.841184722002351","0.909693722918814","2"
"No","2017","Berlin","vocational + Abi","63","0.904455783953681","0.836078036869222","0.97283353103814","2"
"No","2017","Berlin","higher vocational","53","0.900344123500606","0.825783768002127","0.974904478999085","2"
"No","2017","Berlin","higher education","354","0.887649873723201","0.856702362749137","0.918597384697266","2"
"No","2017","Brandenburg","in school","14","","","","2"
"No","2017","Brandenburg","inadequately","8","","","","2"
"No","2017","Brandenburg","general elemantary","77","0.974721911100914","0.940952652359603","1.00849116984223","2"
"No","2017","Brandenburg","middle vocational","483","0.932818600026011","0.911218967446204","0.954418232605819","2"
"No","2017","Brandenburg","vocational + Abi","72","0.959132054450638","0.914620588194289","1.00364352070699","2"
