"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2015","Schleswig-Holstein","inadequately","14","","",""
"No","2015","Schleswig-Holstein","general elemantary","88","0.966509648460095","0.92994431260579","1.0030749843144"
"No","2015","Schleswig-Holstein","middle vocational","394","0.936208928582576","0.91311061884102","0.959307238324133"
"No","2015","Schleswig-Holstein","vocational + Abi","69","0.916351550883322","0.85451251147989","0.978190590286755"
"No","2015","Schleswig-Holstein","higher vocational","46","0.96136365648699","0.907401175289184","1.0153261376848"
"No","2015","Schleswig-Holstein","higher education","140","0.958137337296549","0.926087209326734","0.990187465266363"
"No","2015","Hamburg","in school","7","","",""
"No","2015","Hamburg","inadequately","5","","",""
"No","2015","Hamburg","general elemantary","29","","",""
"No","2015","Hamburg","middle vocational","151","0.889726388162122","0.841492239324956","0.937960536999288"
"No","2015","Hamburg","vocational + Abi","35","0.913306010828473","0.823839820546254","1.00277220111069"
"No","2015","Hamburg","higher vocational","21","","",""
"No","2015","Hamburg","higher education","138","0.943258544364585","0.905859971131893","0.980657117597276"
"No","2015","Lower Saxony","in school","37","0.885080919914269","0.784988002643525","0.985173837185013"
"No","2015","Lower Saxony","inadequately","53","0.844820779879747","0.750824700483675","0.938816859275819"
"No","2015","Lower Saxony","general elemantary","304","0.944799218878153","0.919816600771792","0.969781836984514"
"No","2015","Lower Saxony","middle vocational","1044","0.918526794239557","0.90261891657011","0.934434671909005"
"No","2015","Lower Saxony","vocational + Abi","176","0.936950718276417","0.901927127269493","0.971974309283342"
"No","2015","Lower Saxony","higher vocational","109","0.934766879101765","0.890212250927128","0.979321507276402"
"No","2015","Lower Saxony","higher education","472","0.945776864174723","0.925947175945428","0.965606552404017"
"No","2015","Bremen","in school","5","","",""
"No","2015","Bremen","inadequately","7","","",""
"No","2015","Bremen","general elemantary","19","","",""
"No","2015","Bremen","middle vocational","60","0.811610156278935","0.720008874572277","0.903211437985593"
"No","2015","Bremen","vocational + Abi","15","","",""
"No","2015","Bremen","higher vocational","3","","",""
"No","2015","Bremen","higher education","35","0.940899216906688","0.865922837614662","1.01587559619871"
"No","2015","North Rhine-Westphalia","in school","79","0.962252359177271","0.920489281420217","1.00401543693432"
"No","2015","North Rhine-Westphalia","inadequately","123","0.929471277321494","0.885626947175656","0.973315607467333"
"No","2015","North Rhine-Westphalia","general elemantary","590","0.877125474693838","0.85192631365445","0.902324635733225"
"No","2015","North Rhine-Westphalia","middle vocational","2096","0.924683224491249","0.913827032602688","0.935539416379811"
"No","2015","North Rhine-Westphalia","vocational + Abi","504","0.883313713736322","0.856628044992402","0.909999382480241"
"No","2015","North Rhine-Westphalia","higher vocational","242","0.912776856299298","0.878740402506687","0.94681331009191"
"No","2015","North Rhine-Westphalia","higher education","1001","0.919040556321652","0.902757354468948","0.935323758174356"
"No","2015","Hesse","in school","25","","",""
"No","2015","Hesse","inadequately","30","0.814090377701282","0.687008364650428","0.941172390752137"
"No","2015","Hesse","general elemantary","154","0.872869896892517","0.82393293009516","0.921806863689874"
"No","2015","Hesse","middle vocational","665","0.927898337883309","0.908939229613878","0.946857446152739"
"No","2015","Hesse","vocational + Abi","141","0.94182797923195","0.905214488704548","0.978441469759352"
"No","2015","Hesse","higher vocational","70","0.934115812520925","0.879061448672711","0.989170176369139"
"No","2015","Hesse","higher education","441","0.896189547179908","0.868846014533579","0.923533079826237"
"No","2015","Rhineland-Palatinate,Saarland","in school","22","","",""
"No","2015","Rhineland-Palatinate,Saarland","inadequately","22","","",""
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","226","0.914477790394475","0.879388125917396","0.949567454871554"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","651","0.90045605875999","0.878387342938849","0.922524774581131"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","100","0.896308118961139","0.840098594524974","0.952517643397303"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","86","0.930064036079551","0.877949258864196","0.982178813294906"
"No","2015","Rhineland-Palatinate,Saarland","higher education","256","0.940957983606609","0.912791174061374","0.969124793151845"
"No","2015","Baden-Württemberg","in school","43","0.964441322934435","0.910334437324539","1.01854820854433"
"No","2015","Baden-Württemberg","inadequately","24","","",""
"No","2015","Baden-Württemberg","general elemantary","334","0.936732930116848","0.911409025503751","0.962056834729944"
"No","2015","Baden-Württemberg","middle vocational","1210","0.911199354798848","0.895760180941788","0.926638528655907"
"No","2015","Baden-Württemberg","vocational + Abi","214","0.950917542559098","0.922936433198717","0.978898651919479"
"No","2015","Baden-Württemberg","higher vocational","187","0.931844775024676","0.897346885621288","0.966342664428064"
"No","2015","Baden-Württemberg","higher education","729","0.948617705595517","0.932962680379369","0.964272730811664"
"No","2015","Bavaria","in school","39","0.975615997704022","0.928969891405607","1.02226210400244"
"No","2015","Bavaria","inadequately","43","0.828162662526972","0.719147786329443","0.937177538724501"
"No","2015","Bavaria","general elemantary","381","0.920391286721787","0.894253667034627","0.946528906408947"
"No","2015","Bavaria","middle vocational","1841","0.897526927947133","0.884288651411204","0.910765204483062"
"No","2015","Bavaria","vocational + Abi","262","0.902908488846106","0.868351488668716","0.937465489023496"
"No","2015","Bavaria","higher vocational","246","0.889947183506224","0.85254864349283","0.927345723519618"
"No","2015","Bavaria","higher education","837","0.922900219740787","0.90546320277985","0.940337236701725"
"No","2015","Berlin","in school","12","","",""
"No","2015","Berlin","inadequately","10","","",""
"No","2015","Berlin","general elemantary","52","0.849243493536636","0.757942346917659","0.940544640155612"
"No","2015","Berlin","middle vocational","310","0.892285331847727","0.859571769123221","0.924998894572233"
"No","2015","Berlin","vocational + Abi","52","0.900323188326216","0.823227448372545","0.977418928279888"
"No","2015","Berlin","higher vocational","53","0.852337804140231","0.762571570699291","0.942104037581171"
"No","2015","Berlin","higher education","320","0.913577993703365","0.884265975254292","0.942890012152437"
"No","2015","Brandenburg","in school","9","","",""
"No","2015","Brandenburg","inadequately","6","","",""
"No","2015","Brandenburg","general elemantary","75","0.930373542589055","0.874601195327453","0.986145889850657"
"No","2015","Brandenburg","middle vocational","451","0.934183656576375","0.912093010487063","0.956274302665686"
"No","2015","Brandenburg","vocational + Abi","67","0.905497707198602","0.838848178708518","0.972147235688687"
"No","2015","Brandenburg","higher vocational","62","0.961345178929887","0.915186624466157","1.00750373339362"
"No","2015","Brandenburg","higher education","234","0.937342774038146","0.907301877730617","0.967383670345675"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","",""
"No","2015","Mecklenburg-Western Pomerania","inadequately","10","","",""
"No","2015","Mecklenburg-Western Pomerania","general elemantary","26","","",""
"No","2015","Mecklenburg-Western Pomerania","middle vocational","257","0.884144266587942","0.847308524376149","0.920980008799734"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","25","","",""
"No","2015","Mecklenburg-Western Pomerania","higher vocational","46","0.975065166146206","0.930487305495912","1.0196430267965"
"No","2015","Mecklenburg-Western Pomerania","higher education","126","0.920551302976237","0.874762100442917","0.966340505509558"
"No","2015","Saxony","in school","11","","",""
"No","2015","Saxony","inadequately","4","","",""
"No","2015","Saxony","general elemantary","84","0.978261842529998","0.94796537389713","1.00855831116287"
"No","2015","Saxony","middle vocational","733","0.931789660585001","0.914153773422102","0.949425547747899"
"No","2015","Saxony","vocational + Abi","74","0.955826160170488","0.910225322343886","1.00142699799709"
"No","2015","Saxony","higher vocational","114","0.941450088828762","0.900126406045178","0.982773771612345"
"No","2015","Saxony","higher education","380","0.924951922752032","0.899480304055423","0.950423541448641"
"No","2015","Saxony-Anhalt","in school","9","","",""
"No","2015","Saxony-Anhalt","inadequately","16","","",""
"No","2015","Saxony-Anhalt","general elemantary","60","0.833861928874833","0.744738406066214","0.922985451683452"
"No","2015","Saxony-Anhalt","middle vocational","431","0.930923819987991","0.907900054107459","0.953947585868524"
"No","2015","Saxony-Anhalt","vocational + Abi","32","0.928905516126128","0.843768623966322","1.01404240828593"
"No","2015","Saxony-Anhalt","higher vocational","63","0.993739437362143","0.974564482160228","1.01291439256406"
"No","2015","Saxony-Anhalt","higher education","204","0.973298496900842","0.951648932106498","0.994948061695185"
"No","2015","Thuringia","in school","9","","",""
"No","2015","Thuringia","inadequately","4","","",""
"No","2015","Thuringia","general elemantary","47","0.91349185863271","0.837810139712297","0.989173577553124"
"No","2015","Thuringia","middle vocational","491","0.890138039045176","0.863539781674515","0.916736296415838"
"No","2015","Thuringia","vocational + Abi","35","0.869987065990628","0.761620101938482","0.978354030042773"
"No","2015","Thuringia","higher vocational","64","0.906027420277006","0.837178871407519","0.974875969146493"
"No","2015","Thuringia","higher education","192","0.93770993937942","0.904865635622562","0.970554243136277"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","","","",""
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes","2016","Schleswig-Holstein","higher education","","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","","","",""
"Yes","2016","Hamburg","general elemantary","","","",""
"Yes","2016","Hamburg","middle vocational","","","",""
"Yes","2016","Hamburg","vocational + Abi","","","",""
"Yes","2016","Hamburg","higher vocational","","","",""
"Yes","2016","Hamburg","higher education","","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","","","",""
"Yes","2016","Lower Saxony","general elemantary","","","",""
"Yes","2016","Lower Saxony","middle vocational","","","",""
"Yes","2016","Lower Saxony","vocational + Abi","","","",""
"Yes","2016","Lower Saxony","higher vocational","","","",""
"Yes","2016","Lower Saxony","higher education","","","",""
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","","","",""
"Yes","2016","Bremen","vocational + Abi","","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2016","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2016","North Rhine-Westphalia","higher education","","","",""
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","","","",""
"Yes","2016","Hesse","general elemantary","","","",""
"Yes","2016","Hesse","middle vocational","","","",""
"Yes","2016","Hesse","vocational + Abi","","","",""
"Yes","2016","Hesse","higher vocational","","","",""
"Yes","2016","Hesse","higher education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2016","Baden-Württemberg","in school","","","",""
"Yes","2016","Baden-Württemberg","inadequately","","","",""
"Yes","2016","Baden-Württemberg","general elemantary","","","",""
"Yes","2016","Baden-Württemberg","middle vocational","","","",""
"Yes","2016","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2016","Baden-Württemberg","higher vocational","","","",""
"Yes","2016","Baden-Württemberg","higher education","","","",""
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","","","",""
"Yes","2016","Bavaria","general elemantary","","","",""
"Yes","2016","Bavaria","middle vocational","","","",""
"Yes","2016","Bavaria","vocational + Abi","","","",""
"Yes","2016","Bavaria","higher vocational","","","",""
"Yes","2016","Bavaria","higher education","","","",""
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","","","",""
"Yes","2016","Berlin","general elemantary","","","",""
"Yes","2016","Berlin","middle vocational","","","",""
"Yes","2016","Berlin","vocational + Abi","","","",""
"Yes","2016","Berlin","higher vocational","","","",""
"Yes","2016","Berlin","higher education","","","",""
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","","","",""
"Yes","2016","Brandenburg","general elemantary","","","",""
"Yes","2016","Brandenburg","middle vocational","","","",""
"Yes","2016","Brandenburg","vocational + Abi","","","",""
"Yes","2016","Brandenburg","higher vocational","","","",""
"Yes","2016","Brandenburg","higher education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","","","",""
"Yes","2016","Saxony","general elemantary","","","",""
"Yes","2016","Saxony","middle vocational","","","",""
"Yes","2016","Saxony","vocational + Abi","","","",""
"Yes","2016","Saxony","higher vocational","","","",""
"Yes","2016","Saxony","higher education","","","",""
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","","","",""
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes","2016","Saxony-Anhalt","higher education","","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","","","",""
"Yes","2016","Thuringia","middle vocational","","","",""
"Yes","2016","Thuringia","vocational + Abi","","","",""
"Yes","2016","Thuringia","higher vocational","","","",""
"Yes","2016","Thuringia","higher education","","","",""
"No","2016","Schleswig-Holstein","in school","","","",""
"No","2016","Schleswig-Holstein","inadequately","","","",""
"No","2016","Schleswig-Holstein","general elemantary","","","",""
"No","2016","Schleswig-Holstein","middle vocational","","","",""
"No","2016","Schleswig-Holstein","vocational + Abi","","","",""
"No","2016","Schleswig-Holstein","higher vocational","","","",""
"No","2016","Schleswig-Holstein","higher education","","","",""
"No","2016","Hamburg","in school","","","",""
"No","2016","Hamburg","inadequately","","","",""
"No","2016","Hamburg","general elemantary","","","",""
"No","2016","Hamburg","middle vocational","","","",""
"No","2016","Hamburg","vocational + Abi","","","",""
"No","2016","Hamburg","higher vocational","","","",""
"No","2016","Hamburg","higher education","","","",""
"No","2016","Lower Saxony","in school","","","",""
"No","2016","Lower Saxony","inadequately","","","",""
"No","2016","Lower Saxony","general elemantary","","","",""
"No","2016","Lower Saxony","middle vocational","","","",""
"No","2016","Lower Saxony","vocational + Abi","","","",""
"No","2016","Lower Saxony","higher vocational","","","",""
"No","2016","Lower Saxony","higher education","","","",""
"No","2016","Bremen","in school","","","",""
"No","2016","Bremen","inadequately","","","",""
"No","2016","Bremen","general elemantary","","","",""
"No","2016","Bremen","middle vocational","","","",""
"No","2016","Bremen","vocational + Abi","","","",""
"No","2016","Bremen","higher vocational","","","",""
"No","2016","Bremen","higher education","","","",""
"No","2016","North Rhine-Westphalia","in school","","","",""
"No","2016","North Rhine-Westphalia","inadequately","","","",""
"No","2016","North Rhine-Westphalia","general elemantary","","","",""
"No","2016","North Rhine-Westphalia","middle vocational","","","",""
"No","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2016","North Rhine-Westphalia","higher vocational","","","",""
"No","2016","North Rhine-Westphalia","higher education","","","",""
"No","2016","Hesse","in school","","","",""
"No","2016","Hesse","inadequately","","","",""
"No","2016","Hesse","general elemantary","","","",""
"No","2016","Hesse","middle vocational","","","",""
"No","2016","Hesse","vocational + Abi","","","",""
"No","2016","Hesse","higher vocational","","","",""
"No","2016","Hesse","higher education","","","",""
"No","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2016","Baden-Württemberg","in school","","","",""
"No","2016","Baden-Württemberg","inadequately","","","",""
"No","2016","Baden-Württemberg","general elemantary","","","",""
"No","2016","Baden-Württemberg","middle vocational","","","",""
"No","2016","Baden-Württemberg","vocational + Abi","","","",""
"No","2016","Baden-Württemberg","higher vocational","","","",""
"No","2016","Baden-Württemberg","higher education","","","",""
"No","2016","Bavaria","in school","","","",""
"No","2016","Bavaria","inadequately","","","",""
"No","2016","Bavaria","general elemantary","","","",""
"No","2016","Bavaria","middle vocational","","","",""
"No","2016","Bavaria","vocational + Abi","","","",""
"No","2016","Bavaria","higher vocational","","","",""
"No","2016","Bavaria","higher education","","","",""
"No","2016","Berlin","in school","","","",""
"No","2016","Berlin","inadequately","","","",""
"No","2016","Berlin","general elemantary","","","",""
"No","2016","Berlin","middle vocational","","","",""
"No","2016","Berlin","vocational + Abi","","","",""
"No","2016","Berlin","higher vocational","","","",""
"No","2016","Berlin","higher education","","","",""
"No","2016","Brandenburg","in school","","","",""
"No","2016","Brandenburg","inadequately","","","",""
"No","2016","Brandenburg","general elemantary","","","",""
"No","2016","Brandenburg","middle vocational","","","",""
"No","2016","Brandenburg","vocational + Abi","","","",""
"No","2016","Brandenburg","higher vocational","","","",""
"No","2016","Brandenburg","higher education","","","",""
"No","2016","Mecklenburg-Western Pomerania","in school","","","",""
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2016","Saxony","in school","","","",""
"No","2016","Saxony","inadequately","","","",""
"No","2016","Saxony","general elemantary","","","",""
"No","2016","Saxony","middle vocational","","","",""
"No","2016","Saxony","vocational + Abi","","","",""
"No","2016","Saxony","higher vocational","","","",""
"No","2016","Saxony","higher education","","","",""
"No","2016","Saxony-Anhalt","in school","","","",""
"No","2016","Saxony-Anhalt","inadequately","","","",""
"No","2016","Saxony-Anhalt","general elemantary","","","",""
"No","2016","Saxony-Anhalt","middle vocational","","","",""
"No","2016","Saxony-Anhalt","vocational + Abi","","","",""
"No","2016","Saxony-Anhalt","higher vocational","","","",""
"No","2016","Saxony-Anhalt","higher education","","","",""
"No","2016","Thuringia","in school","","","",""
"No","2016","Thuringia","inadequately","","","",""
"No","2016","Thuringia","general elemantary","","","",""
"No","2016","Thuringia","middle vocational","","","",""
"No","2016","Thuringia","vocational + Abi","","","",""
"No","2016","Thuringia","higher vocational","","","",""
"No","2016","Thuringia","higher education","","","",""
"Yes","2017","Schleswig-Holstein","in school","","","",""
"Yes","2017","Schleswig-Holstein","inadequately","1","","",""
"Yes","2017","Schleswig-Holstein","general elemantary","6","","",""
"Yes","2017","Schleswig-Holstein","middle vocational","28","","",""
"Yes","2017","Schleswig-Holstein","vocational + Abi","10","","",""
"Yes","2017","Schleswig-Holstein","higher vocational","4","","",""
"Yes","2017","Schleswig-Holstein","higher education","12","","",""
"Yes","2017","Hamburg","in school","","","",""
"Yes","2017","Hamburg","inadequately","3","","",""
"Yes","2017","Hamburg","general elemantary","6","","",""
"Yes","2017","Hamburg","middle vocational","10","","",""
"Yes","2017","Hamburg","vocational + Abi","3","","",""
"Yes","2017","Hamburg","higher vocational","2","","",""
"Yes","2017","Hamburg","higher education","11","","",""
"Yes","2017","Lower Saxony","in school","1","","",""
"Yes","2017","Lower Saxony","inadequately","4","","",""
"Yes","2017","Lower Saxony","general elemantary","26","","",""
"Yes","2017","Lower Saxony","middle vocational","104","0.0903374420874482","0.074490170293478","0.106184713881419"
"Yes","2017","Lower Saxony","vocational + Abi","19","","",""
"Yes","2017","Lower Saxony","higher vocational","10","","",""
"Yes","2017","Lower Saxony","higher education","28","","",""
"Yes","2017","Bremen","in school","","","",""
"Yes","2017","Bremen","inadequately","2","","",""
"Yes","2017","Bremen","general elemantary","3","","",""
"Yes","2017","Bremen","middle vocational","8","","",""
"Yes","2017","Bremen","vocational + Abi","2","","",""
"Yes","2017","Bremen","higher vocational","1","","",""
"Yes","2017","Bremen","higher education","3","","",""
"Yes","2017","North Rhine-Westphalia","in school","3","","",""
"Yes","2017","North Rhine-Westphalia","inadequately","18","","",""
"Yes","2017","North Rhine-Westphalia","general elemantary","65","0.111584799944243","0.0873613357094279","0.135808264179059"
"Yes","2017","North Rhine-Westphalia","middle vocational","219","0.0856845490823338","0.0744888479054651","0.0968802502592025"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","51","0.0792043512283271","0.0581664512651258","0.100242251191529"
"Yes","2017","North Rhine-Westphalia","higher vocational","21","","",""
"Yes","2017","North Rhine-Westphalia","higher education","73","0.0649538673420325","0.0509693688854775","0.0789383657985876"
"Yes","2017","Hesse","in school","1","","",""
"Yes","2017","Hesse","inadequately","6","","",""
"Yes","2017","Hesse","general elemantary","23","","",""
"Yes","2017","Hesse","middle vocational","63","0.0878680618526456","0.06734539678584","0.108390726919451"
"Yes","2017","Hesse","vocational + Abi","19","","",""
"Yes","2017","Hesse","higher vocational","9","","",""
"Yes","2017","Hesse","higher education","27","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","13","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","45","0.076699070336384","0.0573149769105463","0.0960831637622217"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","15","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","23","","",""
"Yes","2017","Baden-Württemberg","in school","1","","",""
"Yes","2017","Baden-Württemberg","inadequately","10","","",""
"Yes","2017","Baden-Württemberg","general elemantary","32","0.092185531875209","0.0601882416998241","0.124182822050594"
"Yes","2017","Baden-Württemberg","middle vocational","104","0.0803626759726574","0.0654639782747929","0.0952613736705219"
"Yes","2017","Baden-Württemberg","vocational + Abi","23","","",""
"Yes","2017","Baden-Württemberg","higher vocational","17","","",""
"Yes","2017","Baden-Württemberg","higher education","52","0.0713762277232618","0.0541995412906298","0.0885529141558939"
"Yes","2017","Bavaria","in school","2","","",""
"Yes","2017","Bavaria","inadequately","8","","",""
"Yes","2017","Bavaria","general elemantary","43","0.113069289143681","0.0832414824233507","0.142897095864011"
"Yes","2017","Bavaria","middle vocational","157","0.0913764064567102","0.0787355393775287","0.104017273535892"
"Yes","2017","Bavaria","vocational + Abi","24","","",""
"Yes","2017","Bavaria","higher vocational","23","","",""
"Yes","2017","Bavaria","higher education","62","0.0694144157785838","0.0539825929623926","0.084846238594775"
"Yes","2017","Berlin","in school","","","",""
"Yes","2017","Berlin","inadequately","3","","",""
"Yes","2017","Berlin","general elemantary","11","","",""
"Yes","2017","Berlin","middle vocational","38","0.124560777539417","0.0903062770811861","0.158815277997649"
"Yes","2017","Berlin","vocational + Abi","8","","",""
"Yes","2017","Berlin","higher vocational","9","","",""
"Yes","2017","Berlin","higher education","46","0.112350126276799","0.0814026153027344","0.143297637250863"
"Yes","2017","Brandenburg","in school","","","",""
"Yes","2017","Brandenburg","inadequately","1","","",""
"Yes","2017","Brandenburg","general elemantary","6","","",""
"Yes","2017","Brandenburg","middle vocational","33","0.0671813999739887","0.045581767394181","0.0887810325537964"
"Yes","2017","Brandenburg","vocational + Abi","4","","",""
"Yes","2017","Brandenburg","higher vocational","4","","",""
"Yes","2017","Brandenburg","higher education","17","","",""
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","29","","",""
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher education","9","","",""
"Yes","2017","Saxony","in school","1","","",""
"Yes","2017","Saxony","inadequately","3","","",""
"Yes","2017","Saxony","general elemantary","7","","",""
"Yes","2017","Saxony","middle vocational","57","0.0723214550259722","0.0549595503497423","0.0896833597022022"
"Yes","2017","Saxony","vocational + Abi","8","","",""
"Yes","2017","Saxony","higher vocational","9","","",""
"Yes","2017","Saxony","higher education","30","0.056728039415685","0.0349899779673917","0.0784661008639783"
"Yes","2017","Saxony-Anhalt","in school","","","",""
"Yes","2017","Saxony-Anhalt","inadequately","","","",""
"Yes","2017","Saxony-Anhalt","general elemantary","8","","",""
"Yes","2017","Saxony-Anhalt","middle vocational","31","0.0699458960771068","0.0470330076399789","0.0928587845142348"
"Yes","2017","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes","2017","Saxony-Anhalt","higher vocational","3","","",""
"Yes","2017","Saxony-Anhalt","higher education","13","","",""
"Yes","2017","Thuringia","in school","","","",""
"Yes","2017","Thuringia","inadequately","2","","",""
"Yes","2017","Thuringia","general elemantary","5","","",""
"Yes","2017","Thuringia","middle vocational","45","0.0862587134359068","0.0629438108167094","0.109573616055104"
"Yes","2017","Thuringia","vocational + Abi","3","","",""
"Yes","2017","Thuringia","higher vocational","6","","",""
"Yes","2017","Thuringia","higher education","16","","",""
"No","2017","Schleswig-Holstein","in school","14","","",""
"No","2017","Schleswig-Holstein","inadequately","21","","",""
"No","2017","Schleswig-Holstein","general elemantary","109","0.968256197722037","0.936213890043143","1.00029850540093"
"No","2017","Schleswig-Holstein","middle vocational","409","0.944618570601231","0.923173983308275","0.966063157894186"
"No","2017","Schleswig-Holstein","vocational + Abi","73","0.910628319258659","0.849255003997872","0.972001634519447"
"No","2017","Schleswig-Holstein","higher vocational","54","0.936488112275861","0.873723805095736","0.999252419455987"
"No","2017","Schleswig-Holstein","higher education","188","0.94205211613005","0.909671183843098","0.974433048417003"
"No","2017","Hamburg","in school","7","","",""
"No","2017","Hamburg","inadequately","6","","",""
"No","2017","Hamburg","general elemantary","30","0.856376207905933","0.741813747611706","0.970938668200161"
"No","2017","Hamburg","middle vocational","145","0.925027235092811","0.883568956513958","0.966485513671663"
"No","2017","Hamburg","vocational + Abi","43","0.952701053289553","0.89135689205492","1.01404521452419"
"No","2017","Hamburg","higher vocational","18","","",""
"No","2017","Hamburg","higher education","166","0.884699721337657","0.837648101268424","0.93175134140689"
"No","2017","Lower Saxony","in school","32","0.987628003527919","0.949913559264343","1.0253424477915"
"No","2017","Lower Saxony","inadequately","61","0.903490810490554","0.831705163867042","0.975276457114066"
"No","2017","Lower Saxony","general elemantary","318","0.912151154177944","0.882237442339682","0.942064866016206"
"No","2017","Lower Saxony","middle vocational","1153","0.909662557912552","0.893815286118582","0.925509829706522"
