"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","no degree/no degree yet","5.16","5","30","3","4","6","7","4.67","5.65","4","6"
"2019","Saxony","Other degree","4.65","5","47","1","4","6","7","4.19","5.11","5","6"
"2019","Saxony","secondary school degree","5.11","5","773","3","4","6","7","5.01","5.21","5","6"
"2019","Saxony-Anhalt","college entrance qualification","4.74","5","232","2","4","6","7","4.54","4.94","5","5"
"2019","Saxony-Anhalt","lower secondary degree","4.9","5","155","2","4","6","7","4.66","5.14","5","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.94","5","40","2","5","6","6","4.41","5.47","4","6"
"2019","Saxony-Anhalt","secondary school degree","4.96","5","407","3","4","6","7","4.82","5.1","5","5"
"2019","Schleswig-Holstein","college entrance qualification","4.92","5","299","2","4","6","7","4.75","5.09","5","5"
"2019","Schleswig-Holstein","lower secondary degree","5.08","5","208","3","4","6","7","4.9","5.26","5","6"
"2019","Schleswig-Holstein","no degree/no degree yet","4.48","4","30","3","4","6","6","3.89","5.07","4","6"
"2019","Schleswig-Holstein","Other degree","4.84","5","72","3","4","6","7","4.48","5.2","5","6"
"2019","Schleswig-Holstein","secondary school degree","5.07","5","295","3","4","6","7","4.91","5.23","5","6"
"2019","Thuringia","college entrance qualification","4.89","5","237","3","4","6","7","4.71","5.07","5","5"
"2019","Thuringia","lower secondary degree","5.03","5","170","3","4","6","7","4.79","5.27","5","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","5.43","6","51","4","4","7","7","5.01","5.85","5","6"
"2019","Thuringia","secondary school degree","5.08","5","430","3","4","6","7","4.94","5.22","5","6"
