"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.97","5","38","4.52","5.42","4","4","6","7"
"2017","Baden-Württemberg","(1a) inadequately completed","5.27","5.16","183","5.04","5.5","3","5","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.03","5","313","4.85","5.21","3","4","6","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.04","5","610","4.92","5.16","3","4","6","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.17","5","601","5.06","5.28","3","4","6","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.4","6","91","5.09","5.71","3","5","6","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.24","5.7","220","5.06","5.42","3","4","6","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.13","5","327","4.97","5.29","3","4","6","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.09","5","261","4.93","5.25","3","4","6","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.13","5","668","5.02","5.24","3","4","6","7"
"2017","Bavaria","(0) in school","4.97","5","58","4.56","5.38","3","4","6","7"
"2017","Bavaria","(1a) inadequately completed","5.2","5","217","5","5.4","3","4","6","7"
"2017","Bavaria","(1b) general elementary school","5.36","6","375","5.21","5.51","3","4","7","7"
"2017","Bavaria","(1c) basic vocational qualification","5.26","5","1114","5.18","5.34","3","4","6","7"
"2017","Bavaria","(2a) intermediate vocational","5.23","5","841","5.14","5.32","3","4","6","7"
"2017","Bavaria","(2b) intermediate general qualification","5.09","5","130","4.82","5.36","3","4","6","7"
"2017","Bavaria","(2c_gen) general maturity certificate","5.19","6","232","5","5.38","3","4","6","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.05","5","377","4.9","5.2","3","4","6","7"
"2017","Bavaria","(3a) lower tertiary education","5.23","5","336","5.08","5.38","3","4","6","7"
"2017","Bavaria","(3b) higher tertiary education","5.01","5","765","4.91","5.11","3","4","6","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.31","6","57","4.87","5.75","3","5","6","7"
"2017","Berlin","(1b) general elementary school","5.14","5","67","4.78","5.5","3","5","6","7"
"2017","Berlin","(1c) basic vocational qualification","4.89","5","107","4.59","5.19","3","4","6","7"
"2017","Berlin","(2a) intermediate vocational","4.91","5","210","4.7","5.12","3","4","6","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","4.81","5","93","4.5","5.12","3","4","6","7"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.15","5","90","4.86","5.44","4","5","6","7"
"2017","Berlin","(3a) lower tertiary education","5.1","5","94","4.83","5.37","4","4","6","7"
"2017","Berlin","(3b) higher tertiary education","5.02","5","325","4.87","5.17","3","4","6","7"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","5.87","6","63","5.48","6.26","4","5","7","7"
"2017","Brandenburg","(1b) general elementary school","5.68","6","80","5.36","6","4","5","7","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.44","6","176","5.23","5.65","4","5","6","7"
"2017","Brandenburg","(2a) intermediate vocational","5.27","6","349","5.13","5.41","4","4","6","7"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.04","5","56","4.64","5.44","4","4","6","6"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.38","6","100","5.06","5.7","3","5","7","7"
"2017","Brandenburg","(3a) lower tertiary education","5","5","119","4.76","5.24","3","4","6","7"
"2017","Brandenburg","(3b) higher tertiary education","5.07","5","148","4.84","5.3","3","4","6","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.9","5","32","4.32","5.48","3","4","6","7"
"2017","Bremen","(2a) intermediate vocational","4.98","5","44","4.47","5.49","2","5","6","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.28","4.69","31","4.79","5.77","4","4","6","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.13","5","43","4.64","5.62","3","4","6","7"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.07","5.02","32","4.57","5.57","3","4","6","7"
"2017","Hamburg","(1b) general elementary school","4.57","4","50","4.18","4.96","3","4","6","7"
"2017","Hamburg","(1c) basic vocational qualification","5.08","5","56","4.72","5.44","3","5","6","6"
"2017","Hamburg","(2a) intermediate vocational","5.59","6","73","5.27","5.91","4","5","7","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.89","5","35","4.43","5.35","3","4","6","7"
"2017","Hamburg","(2c_voc) vocational maturity certificate","4.91","5","53","4.55","5.27","3","4","6","7"
"2017","Hamburg","(3a) lower tertiary education","4.75","5","39","4.34","5.16","2","4","6","7"
"2017","Hamburg","(3b) higher tertiary education","4.76","5","145","4.53","4.99","3","4","6","7"
"2017","Hesse","(0) in school","5.64","6","41","5.24","6.04","4","5","7","7"
"2017","Hesse","(1a) inadequately completed","5.3","5.38","124","5","5.6","3","4","6","7"
"2017","Hesse","(1b) general elementary school","5.25","6","196","5.03","5.47","3","4","6","7"
"2017","Hesse","(1c) basic vocational qualification","5.21","5","287","5.04","5.38","3","4","6","7"
"2017","Hesse","(2a) intermediate vocational","5.5","6","351","5.36","5.64","4","5","7","7"
"2017","Hesse","(2b) intermediate general qualification","5.61","6","57","5.29","5.93","3","5","6","7"
"2017","Hesse","(2c_gen) general maturity certificate","5.29","5","190","5.1","5.48","4","4","6","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","5","5","197","4.8","5.2","3","4","6","7"
"2017","Hesse","(3a) lower tertiary education","5.09","5","112","4.83","5.35","3","4","6","7"
"2017","Hesse","(3b) higher tertiary education","4.96","5","423","4.82","5.1","3","4","6","7"
"2017","Lower Saxony","(0) in school","5.5","5.17","33","5.09","5.91","4","5","6","7"
"2017","Lower Saxony","(1a) inadequately completed","4.75","5","159","4.51","4.99","2","4","6","7"
"2017","Lower Saxony","(1b) general elementary school","4.75","5","286","4.57","4.93","2","4","6","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.24","5","493","5.11","5.37","3","4","6","7"
"2017","Lower Saxony","(2a) intermediate vocational","5.31","5","649","5.21","5.41","4","4","6","7"
"2017","Lower Saxony","(2b) intermediate general qualification","5.2","5.6","116","4.93","5.47","3","4","6","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.46","6","193","5.25","5.67","4","5","6","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.13","5","275","4.97","5.29","3","4","6","7"
"2017","Lower Saxony","(3a) lower tertiary education","5.2","5","160","5","5.4","3","4","6","7"
"2017","Lower Saxony","(3b) higher tertiary education","4.97","5","444","4.84","5.1","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.93","5","80","4.6","5.26","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.12","6","236","4.93","5.31","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.29","6","41","4.84","5.74","3","5","6","6"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.08","5","56","4.71","5.45","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.1","5","86","4.8","5.4","3","4","6","7"
"2017","North Rhine-Westphalia","(0) in school","5.48","6","117","5.22","5.74","3","5","7","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.18","5","293","5","5.36","3","4","6","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.89","5","557","4.76","5.02","3","4","6","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.12","5","1121","5.04","5.2","3","4","6","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.32","6","946","5.23","5.41","4","4","6","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.13","5","178","4.93","5.33","3","4","6","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.12","5","476","4.99","5.25","3","4","6","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.09","5","755","4.99","5.19","3","4","6","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.03","5","341","4.88","5.18","3","4","6","7"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.02","5","959","4.93","5.11","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.15","6","65","4.8","5.5","4","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.03","5","231","4.83","5.23","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.31","5","414","5.18","5.44","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.38","6","256","5.22","5.54","3","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.66","4","40","4.18","5.14","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.15","5","118","4.89","5.41","3","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.04","5","159","4.8","5.28","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.87","5","88","4.57","5.17","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.88","5","227","4.69","5.07","3","4","6","7"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.06","4.63","56","4.66","5.46","4","4","6","7"
"2017","Saxony","(1b) general elementary school","5.14","5.38","76","4.82","5.46","4","4","6","6"
"2017","Saxony","(1c) basic vocational qualification","4.81","5","239","4.63","4.99","3","4","6","7"
"2017","Saxony","(2a) intermediate vocational","5.12","5","645","5.01","5.23","3","4","6","7"
"2017","Saxony","(2b) intermediate general qualification","5.21","5.64","56","4.81","5.61","3","4","6","7"
"2017","Saxony","(2c_gen) general maturity certificate","5.35","5","62","5.06","5.64","4","5","6","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.05","5","107","4.78","5.32","3","4","6","7"
"2017","Saxony","(3a) lower tertiary education","5.12","5","170","4.92","5.32","3","4","6","7"
"2017","Saxony","(3b) higher tertiary education","5.1","5","281","4.92","5.28","3","4","6","7"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","5.64","6","43","5.18","6.1","3","6","6","7"
"2017","Saxony-Anhalt","(1b) general elementary school","4.51","4","67","4.12","4.9","3","3","6","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.92","5","160","4.68","5.16","3","4","6","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.09","5","335","4.93","5.25","3","4","6","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.58","4","34","4.01","5.15","3","4","6","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.9","5","45","4.5","5.3","3","4","6","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.8","5","59","4.41","5.19","3","4","6","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.09","6","99","4.83","5.35","3","4","6","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.94","5","130","4.68","5.2","3","4","6","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","5.11","5","77","4.77","5.45","4","4","6","6"
"2017","Schleswig-Holstein","(1b) general elementary school","5.16","5","120","4.9","5.42","3","4","6","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.1","5","184","4.91","5.29","3","4","6","7"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.09","5","228","4.91","5.27","3","4","6","7"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.18","6","31","4.66","5.7","3","4","6","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.1","5","69","4.75","5.45","2","4","6","7"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","5","106","4.72","5.28","3","4","6","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.89","5","74","4.6","5.18","3","4","6","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.69","5","160","4.47","4.91","2","4","6","7"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.57","6","52","5.14","6","3","5","7","7"
"2017","Thuringia","(1c) basic vocational qualification","5.05","5","192","4.82","5.28","3","4","6","7"
"2017","Thuringia","(2a) intermediate vocational","5.24","5","378","5.1","5.38","4","4","6","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.3","5","40","3.85","4.75","3","3","5","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.09","5.98","67","4.71","5.47","1","4","6","7"
"2017","Thuringia","(3a) lower tertiary education","5.06","5","85","4.73","5.39","3","4","6","7"
"2017","Thuringia","(3b) higher tertiary education","4.73","5","155","4.5","4.96","3","4","6","6"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
