"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2018","Hamburg","Not Working","33","0.1880663793192","0.128622123934886","0.247510634703513","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Full Time","222","0.268915452471614","0.240464359772052","0.297366545171176","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Part Time","179","0.210252027672153","0.182293302324364","0.238210753019942","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Not Working","161","0.233104981194631","0.20365878267414","0.262551179715121","8"
"8 on Scale 1 to 10","2018","Bremen","Full Time","17","","","","8"
"8 on Scale 1 to 10","2018","Bremen","Part Time","17","","","","8"
"8 on Scale 1 to 10","2018","Bremen","Not Working","20","","","","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","418","0.233915596731562","0.215058999931217","0.252772193531906","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","336","0.221344873407458","0.201516624824577","0.241173121990339","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","285","0.139713910210718","0.123728996770395","0.155698823651042","8"
"8 on Scale 1 to 10","2018","Hesse","Full Time","120","0.181325592554882","0.153005253374317","0.209645931735447","8"
"8 on Scale 1 to 10","2018","Hesse","Part Time","101","0.201017360601845","0.165854574986331","0.236180146217358","8"
"8 on Scale 1 to 10","2018","Hesse","Not Working","102","0.213973044835673","0.177771851694931","0.250174237976414","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","98","0.173771034383108","0.142554924795705","0.204987143970512","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","85","0.168561176806945","0.13305302396358","0.204069329650309","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","94","0.237073212649087","0.199262694335733","0.27488373096244","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","258","0.209168316221153","0.185833593565534","0.232503038876773","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","175","0.175692392667096","0.150390131428729","0.200994653905463","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","148","0.184726873126029","0.157063585237795","0.212390161014263","8"
"8 on Scale 1 to 10","2018","Bavaria","Full Time","378","0.210366413376535","0.190556214844727","0.230176611908344","8"
"8 on Scale 1 to 10","2018","Bavaria","Part Time","242","0.177718129206453","0.156267284452736","0.199168973960171","8"
"8 on Scale 1 to 10","2018","Bavaria","Not Working","217","0.176874304952653","0.154802258594123","0.198946351311183","8"
"8 on Scale 1 to 10","2018","Berlin","Full Time","78","0.210859030424086","0.169627679287804","0.252090381560368","8"
"8 on Scale 1 to 10","2018","Berlin","Part Time","59","0.177258255999421","0.134951383197645","0.219565128801198","8"
"8 on Scale 1 to 10","2018","Berlin","Not Working","52","0.16516503361075","0.12362773260118","0.206702334620321","8"
"8 on Scale 1 to 10","2018","Brandenburg","Full Time","90","0.243095562275955","0.200740139478501","0.28545098507341","8"
"8 on Scale 1 to 10","2018","Brandenburg","Part Time","38","0.210116517293802","0.157694260730312","0.262538773857292","8"
"8 on Scale 1 to 10","2018","Brandenburg","Not Working","73","0.178821497995152","0.141683790869697","0.215959205120607","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","60","0.331343205752378","0.267221718923243","0.395464692581512","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","28","","","","8"
"8 on Scale 1 to 10","2018","Thuringia","Full Time","82","0.243707383519806","0.200934169745768","0.286480597293843","8"
"8 on Scale 1 to 10","2018","Thuringia","Part Time","59","0.252756756144528","0.196713354691183","0.308800157597872","8"
"8 on Scale 1 to 10","2018","Thuringia","Not Working","67","0.194369382681904","0.151214619374936","0.237524145988872","8"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","32","0.13354176062219","0.0944591142279745","0.172624407016406","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","35","0.128342123344213","0.0906194677009587","0.166064778987467","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","40","0.118269790357747","0.0835856649261147","0.152953915789379","9"
"9 on Scale 1 to 10","2018","Hamburg","Full Time","25","","","","9"
"9 on Scale 1 to 10","2018","Hamburg","Part Time","16","","","","9"
"9 on Scale 1 to 10","2018","Hamburg","Not Working","13","","","","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Full Time","119","0.119958001443768","0.0991095607167213","0.140806442170814","9"
"9 on Scale 1 to 10","2018","Hesse","Not Working","52","0.117374674295939","0.0889627908865993","0.145786557705278","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","73","0.106106707959068","0.0807347411398174","0.131478674778318","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","44","0.0893029438354771","0.0622537698357688","0.116352117835185","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","44","0.0936820242445665","0.067776142041738","0.119587906447395","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","154","0.144640747604353","0.124460231415319","0.164821263793387","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","118","0.115597754012142","0.0943389993841804","0.136856508640103","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","88","0.116463719794476","0.0935974820006716","0.13932995758828","9"
"9 on Scale 1 to 10","2018","Bavaria","Full Time","247","0.160328720639698","0.142494746472934","0.178162694806462","9"
"9 on Scale 1 to 10","2018","Bavaria","Part Time","168","0.139864017313719","0.120401243615854","0.159326791011585","9"
"9 on Scale 1 to 10","2018","Bavaria","Not Working","146","0.104163097089038","0.0864926082725099","0.121833585905566","9"
"9 on Scale 1 to 10","2018","Berlin","Full Time","54","0.149823402352629","0.113749047806612","0.185897756898646","9"
"9 on Scale 1 to 10","2018","Berlin","Part Time","38","0.170323798170294","0.128678314975168","0.211969281365421","9"
"9 on Scale 1 to 10","2018","Berlin","Not Working","26","","","","9"
"9 on Scale 1 to 10","2018","Brandenburg","Full Time","51","0.122440502520259","0.0900736240479573","0.154807380992561","9"
"9 on Scale 1 to 10","2018","Brandenburg","Part Time","23","","","","9"
"9 on Scale 1 to 10","2018","Brandenburg","Not Working","33","0.0799665897296141","0.0536794990026215","0.106253680456607","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","18","","","","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","24","","","","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Not Working","98","0.122589190722517","0.0997482977158612","0.145430083729174","9"
"9 on Scale 1 to 10","2018","Bremen","Full Time","8","","","","9"
"9 on Scale 1 to 10","2018","Bremen","Part Time","11","","","","9"
"9 on Scale 1 to 10","2018","Bremen","Not Working","8","","","","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","215","0.0924192447937665","0.0795183669983085","0.105320122589225","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","182","0.100644001617157","0.0862746618719414","0.115013341362373","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","195","0.110763451476741","0.0962932057210502","0.125233697232431","9"
"9 on Scale 1 to 10","2018","Hesse","Full Time","81","0.0816459797776014","0.0615186686968858","0.101773290858317","9"
"9 on Scale 1 to 10","2018","Hesse","Part Time","62","0.0985777198118616","0.0724229232417136","0.12473251638201","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","24","","","","9"
"9 on Scale 1 to 10","2018","Saxony","Full Time","85","0.112381915280876","0.0883590206119446","0.136404809949808","9"
"9 on Scale 1 to 10","2018","Saxony","Part Time","39","0.0938311061405414","0.0651114992457031","0.12255071303538","9"
"9 on Scale 1 to 10","2018","Saxony","Not Working","62","0.0909497887511449","0.0673653893901432","0.114534188112147","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","33","0.0693342005045787","0.0430207857600867","0.0956476152490706","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","19","","","","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","39","0.0858423766817788","0.0560661239638307","0.115618629399727","9"
"9 on Scale 1 to 10","2018","Thuringia","Full Time","44","0.0966636758282337","0.0672229170739368","0.126104434582531","9"
"9 on Scale 1 to 10","2018","Thuringia","Part Time","19","","","","9"
"9 on Scale 1 to 10","2018","Thuringia","Not Working","28","","","","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Part Time","95","0.112471479526528","0.0907936710650228","0.134149287988033","9"
"0 Completely dissatisfied","2019","Bavaria","Part Time","9","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Not Working","18","","","","0"
"0 Completely dissatisfied","2019","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","2019","Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2019","Hesse","Not Working","9","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Part Time","3","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Not Working","5","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Full Time","4","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Part Time","5","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Not Working","3","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Full Time","6","","","","0"
"0 Completely dissatisfied","2019","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","2019","Berlin","Not Working","7","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Full Time","3","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Not Working","13","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Saxony","Not Working","6","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Not Working","1","","","","0"
"0 Completely dissatisfied","2019","Thuringia","Full Time","1","","","","0"
"0 Completely dissatisfied","2019","Thuringia","Part Time","2","","","","0"
"0 Completely dissatisfied","2019","Thuringia","Not Working","2","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Not Working","15","","","","0"
"0 Completely dissatisfied","2019","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2019","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Full Time","9","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Part Time","11","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Not Working","27","","","","0"
"0 Completely dissatisfied","2019","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Hesse","Part Time","5","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Not Working","3","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Full Time","3","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Not Working","4","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Full Time","5","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Part Time","","","","","0"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Full Time","3","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Not Working","8","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Full Time","4","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Not Working","10","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Full Time","8","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Part Time","9","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Not Working","9","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Full Time","10","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Part Time","11","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Not Working","13","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Full Time","6","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Not Working","6","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Part Time","4","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Not Working","10","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Not Working","5","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Not Working","7","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Not Working","11","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Not Working","4","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Full Time","18","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Part Time","17","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Not Working","31","0.0165347233980518","0.010583903820505","0.0224855429755987","1"
"1 on Scale 1 to 10","2019","Hesse","Full Time","7","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Part Time","5","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Full Time","3","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Not Working","8","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","Full Time","37","0.0513442276909675","0.0290661581343588","0.0736222972475763","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Part Time","26","","","","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Not Working","33","0.09810747533131","0.0650479708271226","0.131166979835497","10"
"10 Completely satisfied","2019","Hamburg","Full Time","23","","","","10"
"10 Completely satisfied","2019","Hamburg","Part Time","14","","","","10"
"10 Completely satisfied","2019","Hamburg","Not Working","18","","","","10"
"10 Completely satisfied","2019","Lower Saxony","Full Time","95","0.126327290383403","0.105290072158145","0.147364508608662","10"
"10 Completely satisfied","2019","Lower Saxony","Part Time","68","0.0827552481461601","0.063115876722085","0.102394619570235","10"
"10 Completely satisfied","2019","Lower Saxony","Not Working","96","0.111115320964666","0.0891862985075866","0.133044343421746","10"
"10 Completely satisfied","2019","Bremen","Full Time","4","","","","10"
"10 Completely satisfied","2019","Bremen","Part Time","7","","","","10"
"10 Completely satisfied","2019","Bremen","Not Working","9","","","","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Full Time","177","0.0720146064243066","0.0607523943023576","0.0832768185462556","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Part Time","127","0.0710761823011886","0.0586591664546853","0.0834931981476919","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Not Working","172","0.0865789867783658","0.073455762553653","0.0997022110030786","10"
"10 Completely satisfied","2019","Hesse","Full Time","72","0.0941532858540958","0.073471939713948","0.114834631994244","10"
"10 Completely satisfied","2019","Hesse","Part Time","38","0.0752546591570705","0.0514306191373552","0.0990786991767857","10"
"10 Completely satisfied","2019","Hesse","Not Working","50","0.0715324687076984","0.0484776113476938","0.0945873260677031","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Full Time","52","0.0819966916831429","0.0596298604871826","0.104363522879103","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Part Time","37","0.0935572523282489","0.0654035121282599","0.121710992528238","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Not Working","60","0.11732430707889","0.0886251521865121","0.146023461971267","10"
"10 Completely satisfied","2019","Baden-Württemberg","Full Time","150","0.0894543066797602","0.0733335157047779","0.105575097654742","10"
"10 Completely satisfied","2019","Baden-Württemberg","Part Time","85","0.102226143896586","0.0820142430172084","0.122438044775964","10"
"10 Completely satisfied","2019","Baden-Württemberg","Not Working","88","0.115620854248905","0.0927050752354028","0.138536633262408","10"
"10 Completely satisfied","2019","Bavaria","Full Time","219","0.110163199334716","0.0953105207852303","0.125015877884202","10"
"10 Completely satisfied","2019","Bavaria","Part Time","124","0.0858019670266822","0.0696289659725668","0.101974968080798","10"
"10 Completely satisfied","2019","Bavaria","Not Working","118","0.0983982002455641","0.0808839309093155","0.115912469581813","10"
"10 Completely satisfied","2019","Berlin","Full Time","41","0.0969191737780703","0.0686589754405715","0.125179372115569","10"
"10 Completely satisfied","2019","Berlin","Part Time","25","","","","10"
"10 Completely satisfied","2019","Berlin","Not Working","22","","","","10"
"10 Completely satisfied","2019","Brandenburg","Full Time","43","0.0779909446398362","0.0532971021570138","0.102684787122659","10"
"10 Completely satisfied","2019","Brandenburg","Part Time","24","","","","10"
"10 Completely satisfied","2019","Brandenburg","Not Working","30","0.053497708182101","0.0320789845867112","0.0749164317774908","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Full Time","18","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Part Time","11","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Not Working","16","","","","10"
"10 Completely satisfied","2019","Saxony","Full Time","71","0.0710417855835773","0.0525075391101066","0.0895760320570481","10"
"10 Completely satisfied","2019","Saxony","Part Time","34","0.0806260790971084","0.0526183021671847","0.108633856027032","10"
"10 Completely satisfied","2019","Saxony","Not Working","54","0.112550584529866","0.0859926483804061","0.139108520679326","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Full Time","28","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Part Time","21","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Not Working","28","","","","10"
"10 Completely satisfied","2019","Thuringia","Full Time","28","","","","10"
"10 Completely satisfied","2019","Thuringia","Part Time","17","","","","10"
"10 Completely satisfied","2019","Thuringia","Not Working","29","","","","10"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Full Time","9","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Part Time","9","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Not Working","11","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Full Time","8","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Part Time","7","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Full Time","13","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Part Time","22","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Not Working","25","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Part Time","4","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Full Time","38","0.0207765000551747","0.0145625187068334","0.026990481403516","2"
"2 on Scale 1 to 10","2019","Hesse","Not Working","15","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Full Time","16","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Part Time","13","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Not Working","15","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Full Time","23","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Part Time","21","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Not Working","35","0.0532413414298308","0.0371518828724029","0.0693307999872587","2"
"2 on Scale 1 to 10","2019","Bavaria","Full Time","24","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Part Time","25","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Not Working","36","0.0379707673441293","0.0267322276739882","0.0492093070142705","2"
"2 on Scale 1 to 10","2019","Berlin","Full Time","13","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Part Time","9","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Not Working","17","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Full Time","6","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Part Time","11","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Not Working","24","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Full Time","6","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Part Time","4","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Not Working","10","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Full Time","15","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Not Working","19","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Full Time","8","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Part Time","3","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Not Working","14","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Full Time","9","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Part Time","5","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Not Working","4","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Part Time","42","0.0222279583433018","0.0151037971980215","0.0293521194885821","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Not Working","60","0.0350698901439677","0.0264854113416228","0.0436543689463127","2"
"2 on Scale 1 to 10","2019","Hesse","Full Time","19","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Part Time","13","","","","2"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Full Time","17","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Part Time","12","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Not Working","25","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Part Time","5","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Not Working","13","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Full Time","49","0.0600351013091519","0.0449924711367084","0.0750777314815953","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Part Time","37","0.0624553197585388","0.0452061618363717","0.0797044776807058","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Not Working","56","0.068023265787408","0.05045451574208","0.0855920158327359","3"
"3 on Scale 1 to 10","2019","Bremen","Full Time","2","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Part Time","8","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Not Working","4","","","","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Full Time","104","0.0545928349260153","0.0446954581087227","0.064490211743308","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Part Time","101","0.0617443247349881","0.0501131317245187","0.0733755177454574","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Not Working","134","0.0898864129991022","0.0765391067741655","0.103233719224039","3"
"3 on Scale 1 to 10","2019","Hesse","Not Working","39","0.0909955886548942","0.0652667231255183","0.11672445418427","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Full Time","28","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Part Time","25","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Not Working","26","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Full Time","42","0.0362806779531292","0.0257186374714653","0.0468427184347932","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Part Time","46","0.0847686245121242","0.0661852015667894","0.103352047457459","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Not Working","54","0.072235194033416","0.0536831972268273","0.0907871908400047","3"
"3 on Scale 1 to 10","2019","Bavaria","Full Time","53","0.0283506854058227","0.0204771844197182","0.0362241863919273","3"
"3 on Scale 1 to 10","2019","Bavaria","Part Time","52","0.0428958166961266","0.0311951952394631","0.0545964381527901","3"
"3 on Scale 1 to 10","2019","Bavaria","Not Working","78","0.0800865709268175","0.0641261481811315","0.0960469936725036","3"
"3 on Scale 1 to 10","2019","Berlin","Full Time","18","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Part Time","18","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Not Working","23","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Full Time","21","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Part Time","10","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Not Working","35","0.0689904327343299","0.0448671354346878","0.0931137300339719","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Full Time","12","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Part Time","7","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Not Working","15","","","","3"
"3 on Scale 1 to 10","2019","Saxony","Full Time","31","0.0543590770087276","0.0380014961333914","0.0707166578840638","3"
"3 on Scale 1 to 10","2019","Saxony","Part Time","19","","","","3"
"3 on Scale 1 to 10","2019","Saxony","Not Working","34","0.0534000529057381","0.0345069746797591","0.0722931311317171","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Full Time","34","0.0828229890547061","0.0546250680729516","0.111020910036461","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Part Time","21","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Not Working","33","0.0962261082044752","0.0642138989314079","0.128238317477542","3"
"3 on Scale 1 to 10","2019","Thuringia","Full Time","21","","","","3"
"3 on Scale 1 to 10","2019","Hesse","Full Time","38","0.0423015558202357","0.028047900009114","0.0565552116313573","3"
"3 on Scale 1 to 10","2019","Hesse","Part Time","24","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Part Time","15","","","","3"
