"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2019","Lower Saxony","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","2019","Bremen","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2019","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","(Married) couple without C. ","7","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Single parent ","10","","","","0"
"0 Completely dissatisfied","2019","Hesse","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2019","Hesse","(Married) couple without C. ","6","","","","0"
"0 Completely dissatisfied","2019","Hesse","Single parent ","4","","","","0"
"0 Completely dissatisfied","2019","Hesse","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2019","Hesse","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2019","Hamburg","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2019","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2019","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2019","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","2019","Bremen","Single parent ","1","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","1-pers.-HH","11","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"1 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2019","Saxony","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","7","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","6","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","10","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","7","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","7","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","7","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2019","Berlin","1-pers.-HH","8","","","","1"
"1 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","2019","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","1-pers.-HH","11","","","","1"
"1 on Scale 1 to 10","2019","Hesse","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2019","Hesse","(Married) couple without C. ","6","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Single parent ","3","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","(Married) couple without C. ","19","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Single parent ","9","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE 16 ","11","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","1-pers.-HH","12","","","","10"
"10 Completely satisfied","2019","Schleswig-Holstein","(Married) couple without C. ","40","0.0975072951049582","0.0649541350084164","0.1300604552015","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Single parent ","3","","","","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","2019","Hamburg","1-pers.-HH","12","","","","10"
"10 Completely satisfied","2019","Hamburg","(Married) couple without C. ","14","","","","10"
"10 Completely satisfied","2019","Hamburg","Single parent ","10","","","","10"
"10 Completely satisfied","2019","Hamburg","Couple + C. LE 16 ","6","","","","10"
"10 Completely satisfied","2019","Hamburg","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","2019","Hamburg","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2019","Lower Saxony","1-pers.-HH","41","0.132530212477201","0.0975534895920927","0.167506935362309","10"
"10 Completely satisfied","2019","Lower Saxony","(Married) couple without C. ","82","0.10557822649881","0.0842706986818919","0.126885754315728","10"
"10 Completely satisfied","2019","Lower Saxony","Single parent ","31","0.152508046786282","0.106737290427231","0.198278803145332","10"
"10 Completely satisfied","2019","Lower Saxony","Couple + C. LE 16 ","36","0.0443077764184774","0.0268052865732464","0.0618102662637084","10"
"10 Completely satisfied","2019","Lower Saxony","Couple + C. GT 16 ","40","0.129781728869376","0.0923716933549027","0.16719176438385","10"
"10 Completely satisfied","2019","Lower Saxony","Couple + C. LE and GT 16","18","","","","10"
"10 Completely satisfied","2019","Bremen","1-pers.-HH","2","","","","10"
"10 Completely satisfied","2019","Bremen","(Married) couple without C. ","6","","","","10"
"10 Completely satisfied","2019","Bremen","Single parent ","1","","","","10"
"10 Completely satisfied","2019","Bremen","Couple + C. LE 16 ","4","","","","10"
"10 Completely satisfied","2019","Bremen","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2019","Bremen","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","1-pers.-HH","78","0.0785768586935644","0.059965965900085","0.0971877514870439","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","(Married) couple without C. ","139","0.0663151095347709","0.0544375909965524","0.0781926280729895","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Single parent ","37","0.084563373292303","0.0583568484400095","0.110769898144597","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Couple + C. LE 16 ","86","0.0781135117631738","0.0619588836542796","0.0942681398720681","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Couple + C. GT 16 ","68","0.0829862701851106","0.0632434813136512","0.10272905905657","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","56","0.116072896239227","0.0893033886767927","0.142842403801662","10"
"10 Completely satisfied","2019","Hesse","1-pers.-HH","29","","","","10"
"10 Completely satisfied","2019","Hesse","(Married) couple without C. ","63","0.0794044592762372","0.0568293858593371","0.101979532693137","10"
"10 Completely satisfied","2019","Hesse","Single parent ","16","","","","10"
"10 Completely satisfied","2019","Hesse","Couple + C. LE 16 ","16","","","","10"
"10 Completely satisfied","2019","Hesse","Couple + C. GT 16 ","16","","","","10"
"10 Completely satisfied","2019","Hesse","Couple + C. LE and GT 16","13","","","","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.0808572207402042","0.0565197486479347","0.105194692832474","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Single parent ","12","","","","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","","","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","","","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","10"
"10 Completely satisfied","2019","Baden-Württemberg","1-pers.-HH","46","0.120342281556974","0.0884574538407422","0.152227109273205","10"
"10 Completely satisfied","2019","Baden-Württemberg","(Married) couple without C. ","88","0.0914689326392565","0.0721460582530248","0.110791807025488","10"
"10 Completely satisfied","2019","Baden-Württemberg","Single parent ","15","","","","10"
"10 Completely satisfied","2019","Baden-Württemberg","Couple + C. LE 16 ","70","0.0767055196010306","0.0565995979137897","0.0968114412882714","10"
"10 Completely satisfied","2019","Baden-Württemberg","Couple + C. GT 16 ","48","0.107991248559492","0.0771881343350533","0.138794362783931","10"
"10 Completely satisfied","2019","Baden-Württemberg","Couple + C. LE and GT 16","47","0.177154324304047","0.131098856064498","0.223209792543596","10"
"10 Completely satisfied","2019","Bavaria","1-pers.-HH","74","0.0988238412230298","0.0760392576316592","0.1216084248144","10"
"10 Completely satisfied","2019","Bavaria","(Married) couple without C. ","146","0.103724794746123","0.0867060103719708","0.120743579120276","10"
"10 Completely satisfied","2019","Bavaria","Single parent ","26","","","","10"
"10 Completely satisfied","2019","Bavaria","Couple + C. LE 16 ","104","0.0994811994083172","0.0793599230182406","0.119602475798394","10"
"10 Completely satisfied","2019","Bavaria","Couple + C. GT 16 ","61","0.111877751678023","0.0844126587686508","0.139342844587395","10"
"10 Completely satisfied","2019","Bavaria","Couple + C. LE and GT 16","42","0.134158237733338","0.0957826788063383","0.172533796660338","10"
"10 Completely satisfied","2019","Berlin","1-pers.-HH","26","","","","10"
"10 Completely satisfied","2019","Berlin","(Married) couple without C. ","32","0.0600644609076725","0.0344672927664845","0.0856616290488604","10"
"10 Completely satisfied","2019","Berlin","Single parent ","8","","","","10"
"10 Completely satisfied","2019","Berlin","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","2019","Berlin","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","2019","Berlin","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2019","Brandenburg","1-pers.-HH","15","","","","10"
"10 Completely satisfied","2019","Brandenburg","(Married) couple without C. ","34","0.0512014916443984","0.0310815863729255","0.0713213969158712","10"
"10 Completely satisfied","2019","Brandenburg","Single parent ","8","","","","10"
"10 Completely satisfied","2019","Brandenburg","Couple + C. LE 16 ","23","","","","10"
"10 Completely satisfied","2019","Brandenburg","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","2019","Brandenburg","Couple + C. LE and GT 16","7","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Single parent ","1","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2019","Saxony","1-pers.-HH","31","0.110214763622679","0.0739213716649197","0.146508155580438","10"
"10 Completely satisfied","2019","Saxony","(Married) couple without C. ","64","0.0887040217661178","0.0667793442458649","0.110628699286371","10"
"10 Completely satisfied","2019","Saxony","Single parent ","12","","","","10"
"10 Completely satisfied","2019","Saxony","Couple + C. LE 16 ","17","","","","10"
"10 Completely satisfied","2019","Saxony","Couple + C. GT 16 ","17","","","","10"
"10 Completely satisfied","2019","Saxony","Couple + C. LE and GT 16","17","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","1-pers.-HH","12","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","(Married) couple without C. ","22","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Single parent ","13","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2019","Thuringia","1-pers.-HH","16","","","","10"
"10 Completely satisfied","2019","Thuringia","(Married) couple without C. ","28","","","","10"
"10 Completely satisfied","2019","Thuringia","Single parent ","8","","","","10"
"10 Completely satisfied","2019","Thuringia","Couple + C. LE 16 ","14","","","","10"
"10 Completely satisfied","2019","Thuringia","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2019","Thuringia","Couple + C. LE and GT 16","5","","","","10"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","17","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","16","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","27","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Single parent ","13","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","13","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","2019","Berlin","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","18","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","19","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2019","Saxony","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","13","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","13","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","10","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","16","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","18","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","12","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2019","Bremen","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","6","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","26","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","1-pers.-HH","27","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","(Married) couple without C. ","45","0.0270694302590642","0.0193230325919496","0.0348158279261788","2"
"2 on Scale 1 to 10","2019","Hesse","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2019","Hesse","(Married) couple without C. ","13","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Single parent ","13","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE 16 ","26","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. GT 16 ","13","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","2"
"3 on Scale 1 to 10","2019","Hesse","1-pers.-HH","18","","","","3"
"3 on Scale 1 to 10","2019","Hesse","(Married) couple without C. ","31","0.0581805895908181","0.0386351623083833","0.0777260168732529","3"
"3 on Scale 1 to 10","2019","Hesse","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","17","","","","3"
"3 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","12","","","","3"
