"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2018","Lower Saxony","Female","161","0.110083960282755","0.0934492524836922","0.126718668081819","6"
"6 on Scale 1 to 10","2018","Bremen","Male","6","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Female","18","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","295","0.118356490202816","0.105645562303998","0.131067418101633","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Male","49","0.135186665925024","0.101927359266342","0.168445972583706","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Female","59","0.124839759955913","0.096152884046048","0.153526635865779","6"
"6 on Scale 1 to 10","2018","Thuringia","Male","46","0.104621148878129","0.0755911304186747","0.133651167337584","6"
"6 on Scale 1 to 10","2018","Thuringia","Female","72","0.130563369560685","0.101436341566811","0.15969039755456","6"
"7 on Scale 1 to 10","2018","Hesse","Male","129","0.155486721754017","0.130313346379324","0.18066009712871","7"
"7 on Scale 1 to 10","2018","Hesse","Female","153","0.170867504570108","0.146372013287964","0.195362995852252","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","122","0.201904443787885","0.171799478948933","0.232009408626837","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","131","0.1557994480455","0.130605436130504","0.180993459960496","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Male","240","0.188550448560725","0.167188802906859","0.209912094214591","7"
"7 on Scale 1 to 10","2018","Bavaria","Male","292","0.153132232615093","0.136564965086295","0.169699500143891","7"
"7 on Scale 1 to 10","2018","Bavaria","Female","356","0.157268141859666","0.14198246903419","0.172553814685142","7"
"7 on Scale 1 to 10","2018","Berlin","Male","73","0.169259964465598","0.135818582319777","0.202701346611419","7"
"7 on Scale 1 to 10","2018","Berlin","Female","94","0.196480458897876","0.162097178270365","0.230863739525388","7"
"7 on Scale 1 to 10","2018","Brandenburg","Male","73","0.172118322451226","0.138383902998454","0.205852741903998","7"
"7 on Scale 1 to 10","2018","Brandenburg","Female","93","0.148284057602135","0.118691137091138","0.177876978113132","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","58","0.254168270497276","0.201943858980137","0.306392682014415","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","57","0.18025981157716","0.138848244599409","0.221671378554911","7"
"7 on Scale 1 to 10","2018","Saxony","Male","137","0.158583029713483","0.132832134423708","0.184333925003259","7"
"7 on Scale 1 to 10","2018","Thuringia","Female","81","0.135464114432623","0.105879209703049","0.165049019162197","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","497","0.149456577287427","0.136581866525469","0.162331288049385","7"
"7 on Scale 1 to 10","2018","Saxony","Female","152","0.193246975985535","0.166827080126845","0.219666871844226","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Male","69","0.161026594579889","0.125273966127533","0.196779223032245","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Female","84","0.14564516390526","0.115030451901468","0.176259875909053","7"
"7 on Scale 1 to 10","2018","Thuringia","Male","86","0.216390569292947","0.17733318586011","0.255447952725785","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Female","243","0.172919932327982","0.153807301173148","0.192032563482816","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Male","79","0.183610825820184","0.14680204894107","0.220419602699298","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Female","74","0.156415584497717","0.124607793212355","0.188223375783079","7"
"7 on Scale 1 to 10","2018","Hamburg","Male","42","0.203589004441649","0.149513065083387","0.257664943799912","7"
"7 on Scale 1 to 10","2018","Hamburg","Female","64","0.200229557269985","0.152846881967408","0.247612232572561","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Male","212","0.155292463220732","0.134636211557615","0.175948714883848","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Female","208","0.130583026302036","0.112675480986177","0.148490571617895","7"
"7 on Scale 1 to 10","2018","Bremen","Male","14","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Female","20","","","","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","471","0.180569351623071","0.16543329199683","0.195705411249311","7"
"8 on Scale 1 to 10","2018","Bavaria","Female","427","0.1780597361365","0.161996891219493","0.194122581053508","8"
"8 on Scale 1 to 10","2018","Berlin","Male","106","0.202120862037932","0.166307206560098","0.237934517515766","8"
"8 on Scale 1 to 10","2018","Berlin","Female","83","0.168669674163569","0.13626596518377","0.201073383143367","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","519","0.176577765416877","0.16280849202596","0.190347038807793","8"
"8 on Scale 1 to 10","2018","Hesse","Male","159","0.210855005144032","0.182517480059817","0.239192530228248","8"
"8 on Scale 1 to 10","2018","Hesse","Female","164","0.184519745048191","0.159274906622038","0.209764583474345","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","128","0.186347093789663","0.157144687350033","0.215549500229293","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","149","0.20376456090352","0.175782697298563","0.231746424508477","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Male","275","0.201822996116322","0.179903776416078","0.223742215816566","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Female","306","0.183442269216963","0.163882337815005","0.203002200618922","8"
"8 on Scale 1 to 10","2018","Bavaria","Male","410","0.204672271081764","0.186110802149571","0.223233740013956","8"
"8 on Scale 1 to 10","2018","Brandenburg","Male","102","0.220190817628909","0.183159486177102","0.257222149080716","8"
"8 on Scale 1 to 10","2018","Brandenburg","Female","99","0.20430099249547","0.170727010356319","0.237874974634621","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","62","0.222625634217322","0.172726253827717","0.272525014606928","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","66","0.204925778513872","0.161441103640778","0.248410453386965","8"
"8 on Scale 1 to 10","2018","Saxony","Male","182","0.223339548067952","0.193979500414389","0.252699595721515","8"
"8 on Scale 1 to 10","2018","Saxony","Female","182","0.222995399477352","0.195142898772449","0.250847900182254","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Male","84","0.21737401422241","0.177253543586394","0.257494484858425","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Female","92","0.158586003660804","0.126883008347962","0.190288998973646","8"
"8 on Scale 1 to 10","2018","Thuringia","Male","87","0.211684075849113","0.172937939917199","0.250430211781027","8"
"8 on Scale 1 to 10","2018","Thuringia","Female","121","0.244743394733244","0.207575386604002","0.281911402862486","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Male","123","0.304609098868413","0.260852902383705","0.34836529535312","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Female","116","0.210915210173903","0.175192449486847","0.246637970860958","8"
"8 on Scale 1 to 10","2018","Hamburg","Male","46","0.156460645858037","0.107672588803706","0.205248702912367","8"
"8 on Scale 1 to 10","2018","Hamburg","Female","53","0.224436110629884","0.175035994876079","0.273836226383689","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Male","274","0.257534370329595","0.232595377052522","0.282473363606669","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Female","288","0.223839953650006","0.201687436469266","0.245992470830747","8"
"8 on Scale 1 to 10","2018","Bremen","Male","28","","","","8"
"8 on Scale 1 to 10","2018","Bremen","Female","26","","","","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","520","0.217829004010801","0.201586857803057","0.234071150218545","8"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Male","44","0.107973097842911","0.0784677741819466","0.137478421503876","9"
"9 on Scale 1 to 10","2018","Bavaria","Female","284","0.117943687926095","0.104400996480614","0.131486379371575","9"
"9 on Scale 1 to 10","2018","Berlin","Male","57","0.145710079631486","0.114245497783056","0.177174661479916","9"
"9 on Scale 1 to 10","2018","Brandenburg","Female","55","0.089750731304905","0.0659498863089951","0.113551576300815","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Female","63","0.143749960903312","0.113029098873098","0.174470822933526","9"
"9 on Scale 1 to 10","2018","Hamburg","Male","28","","","","9"
"9 on Scale 1 to 10","2018","Hamburg","Female","26","","","","9"
"9 on Scale 1 to 10","2018","Berlin","Female","61","0.112879503711342","0.0854960475649822","0.140262959857701","9"
"9 on Scale 1 to 10","2018","Brandenburg","Male","52","0.113389153775304","0.0850538528125399","0.141724454738069","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","27","","","","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","39","0.105997605916273","0.0728347851893988","0.139160426643147","9"
"9 on Scale 1 to 10","2018","Saxony","Male","109","0.125164246140188","0.1018370924854","0.148491399794977","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","319","0.102839825577672","0.0918713220614465","0.113808329093898","9"
"9 on Scale 1 to 10","2018","Hesse","Male","88","0.082512801648039","0.0633987730914995","0.101626830204578","9"
"9 on Scale 1 to 10","2018","Hesse","Female","107","0.112892301553176","0.0922971598165357","0.133487443289815","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","87","0.113245454231467","0.0894797964040542","0.13701111205888","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","74","0.0830157217092697","0.0638487864486888","0.102182656969851","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Male","180","0.143127972266326","0.12400257778819","0.162253366744461","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Female","180","0.113477391529609","0.0974477521228805","0.129507030936338","9"
"9 on Scale 1 to 10","2018","Bavaria","Male","277","0.157292643311546","0.140543122978381","0.174042163644711","9"
"9 on Scale 1 to 10","2018","Thuringia","Male","51","0.106297468624409","0.0770632083832871","0.135531728865531","9"
"9 on Scale 1 to 10","2018","Thuringia","Female","40","0.0678715084025373","0.0461270710995921","0.0896159457054825","9"
"9 on Scale 1 to 10","2018","Saxony","Female","77","0.076389273131734","0.0586160939210534","0.0941624523424147","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Male","49","0.0814403004853869","0.0548355952442586","0.108045005726515","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Female","42","0.0679414665114723","0.046101495635285","0.0897814373876597","9"
"9 on Scale 1 to 10","2018","Bremen","Female","15","","","","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","273","0.0994926897039601","0.087714625533007","0.111270753874913","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Female","149","0.100549918373","0.0845669282604897","0.11653290848551","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Male","163","0.1375789317786","0.117933626249581","0.157224237307619","9"
"9 on Scale 1 to 10","2018","Bremen","Male","12","","","","9"
"0 Completely dissatisfied","2019","Hesse","Female","10","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Male","2","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Female","8","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Male","3","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Female","1","","","","0"
"0 Completely dissatisfied","2019","Thuringia","Male","3","","","","0"
"0 Completely dissatisfied","2019","Thuringia","Female","2","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Male","13","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Female","20","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Female","11","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Female","9","","","","0"
"0 Completely dissatisfied","2019","Berlin","Male","2","","","","0"
"0 Completely dissatisfied","2019","Berlin","Female","8","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Male","6","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Male","6","","","","0"
"0 Completely dissatisfied","2019","Saxony","Male","1","","","","0"
"0 Completely dissatisfied","2019","Saxony","Female","8","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Male","2","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Female","3","","","","0"
"0 Completely dissatisfied","2019","Hesse","Male","6","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Female","16","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Female","32","0.00876264349382101","0.00534282066539533","0.0121824663222467","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Male","4","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Male","15","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Female","3","","","","0"
"0 Completely dissatisfied","2019","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2019","Bremen","Female","1","","","","0"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","3","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","4","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Male","5","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Female","11","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Male","2","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Male","2","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Female","9","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Female","3","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Male","9","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Female","17","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Male","13","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Female","21","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Male","6","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Female","8","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Male","2","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Female","7","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Male","2","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Female","13","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","7","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","9","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Female","3","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Female","3","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Male","7","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","40","0.0139077004563648","0.00961051939503371","0.0182048815176958","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Female","10","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","26","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Male","8","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Female","1","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","Male","47","0.0730448004784354","0.0493685390486199","0.0967210619082508","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Female","49","0.0871147829525339","0.0623469827149645","0.111882583190103","10"
"10 Completely satisfied","2019","Hamburg","Male","27","","","","10"
"10 Completely satisfied","2019","Hamburg","Female","28","","","","10"
"10 Completely satisfied","2019","Lower Saxony","Male","129","0.110233061674026","0.0924467344738441","0.128019388874208","10"
"10 Completely satisfied","2019","Lower Saxony","Female","130","0.108707506336679","0.0918644436609295","0.125550569012429","10"
"10 Completely satisfied","2019","Bremen","Male","10","","","","10"
"10 Completely satisfied","2019","Bremen","Female","10","","","","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Male","257","0.0832025983789658","0.0725391907002494","0.0938660060576822","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Female","218","0.0708553057050464","0.0614402028481753","0.0802704085619175","10"
"10 Completely satisfied","2019","Hesse","Male","88","0.086409967298856","0.0675437040339552","0.105276230563757","10"
"10 Completely satisfied","2019","Hesse","Female","72","0.0769695758257621","0.0592069326349608","0.0947322190165633","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Male","89","0.12583653960677","0.101071547823934","0.150601531389606","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Female","60","0.0724229564692807","0.0542570181496164","0.0905888947889449","10"
"10 Completely satisfied","2019","Baden-Württemberg","Male","176","0.103708464817048","0.0873231790262242","0.120093750607873","10"
"10 Completely satisfied","2019","Baden-Württemberg","Female","147","0.0986902861425947","0.08352121129916","0.113859360986029","10"
"10 Completely satisfied","2019","Bavaria","Male","249","0.113053156772266","0.0988110003404231","0.127295313204109","10"
"10 Completely satisfied","2019","Bavaria","Female","212","0.087607701689513","0.0754312712956579","0.0997841320833681","10"
"10 Completely satisfied","2019","Berlin","Male","40","0.0477149074715077","0.029411170542869","0.0660186444001463","10"
"10 Completely satisfied","2019","Berlin","Female","48","0.0955145836523364","0.0700551500053458","0.120974017299327","10"
"10 Completely satisfied","2019","Brandenburg","Male","55","0.0861050393810628","0.0623125497543494","0.109897529007776","10"
"10 Completely satisfied","2019","Brandenburg","Female","42","0.0480766715432552","0.0307113833555879","0.0654419597309226","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Male","25","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Female","20","","","","10"
"10 Completely satisfied","2019","Saxony","Male","83","0.0954191642767312","0.0750479837747772","0.115790344778685","10"
"10 Completely satisfied","2019","Saxony","Female","76","0.0795398402698611","0.061306855693341","0.0977728248463812","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Male","40","0.054801665841174","0.0327984816672792","0.0768048500150687","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Female","37","0.0642681941207874","0.04239821996507","0.0861381682765047","10"
"10 Completely satisfied","2019","Thuringia","Male","38","0.103268951825862","0.0745396253975586","0.131998278254166","10"
"10 Completely satisfied","2019","Thuringia","Female","36","0.0767435121313492","0.053294340199039","0.100192684063659","10"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Male","30","0.0289604637855524","0.0199480010260547","0.0379729265450501","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Female","49","0.0402755418964857","0.0302760290706722","0.0502750547222993","2"
"2 on Scale 1 to 10","2019","Bavaria","Male","31","0.0143984770103682","0.00904057742247386","0.0197563765982626","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","6","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Female","15","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Male","8","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Female","10","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Female","54","0.0315913760276438","0.0240583123741641","0.0391244396811234","2"
"2 on Scale 1 to 10","2019","Berlin","Male","23","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Female","16","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Male","14","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Female","27","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","14","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Male","15","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Female","23","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Male","10","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Male","12","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Female","17","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Male","4","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Female","16","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Male","23","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Female","26","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","17","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","27","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Female","37","0.0369626986435627","0.0267536666753658","0.0471717306117596","2"
"2 on Scale 1 to 10","2019","Bremen","Male","2","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Female","3","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","91","0.0329781246503161","0.0264253032377996","0.0395309460628325","2"
"2 on Scale 1 to 10","2019","Hesse","Male","21","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","49","0.0194664464850087","0.0141322936909817","0.0248005992790356","2"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","210","0.0823587848812816","0.0722711669244491","0.0924464028381141","3"
"3 on Scale 1 to 10","2019","Hesse","Male","42","0.0525513563433898","0.0375683798682605","0.0675343328185192","3"
"3 on Scale 1 to 10","2019","Hesse","Female","59","0.0658582253691786","0.0493290401471924","0.0823874105911648","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","31","0.0543023373218692","0.0373814201533535","0.0712232544903848","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Female","50","0.124420302804484","0.094985034827734","0.153855570781233","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Male","56","0.045932932815951","0.0340439759675014","0.0578218896644005","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Male","51","0.0434950075252337","0.0325331135734205","0.0544569014770469","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Female","91","0.0760454310344399","0.0625636665583171","0.0895271955105626","3"
"3 on Scale 1 to 10","2019","Bavaria","Female","110","0.0500979373654303","0.0407027081586412","0.0594931665722195","3"
"3 on Scale 1 to 10","2019","Brandenburg","Male","28","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Female","38","0.0655643628336872","0.0454723969213515","0.085656328746023","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","14","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","20","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Male","18","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Female","36","0.0879189642688332","0.063048069258997","0.112789859278669","3"
"3 on Scale 1 to 10","2019","Hamburg","Male","6","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Female","16","","","","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","128","0.0552289550798704","0.0464095846866656","0.0640483254730752","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Female","86","0.080511530467089","0.0657889696018065","0.0952340913323715","3"
"3 on Scale 1 to 10","2019","Bremen","Male","5","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Female","9","","","","3"
"3 on Scale 1 to 10","2019","Saxony","Female","52","0.0545598094358278","0.039255407534208","0.0698642113374476","3"
"3 on Scale 1 to 10","2019","Saxony","Male","32","0.0671695475017242","0.0498130427985863","0.084526052204862","3"
"3 on Scale 1 to 10","2019","Bavaria","Male","73","0.0468158689795987","0.0373148419226099","0.0563168960365875","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","48","0.0507191851132694","0.0353401814624928","0.0660981887640461","3"
"3 on Scale 1 to 10","2019","Thuringia","Male","26","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Male","25","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Female","34","0.0687219575553516","0.0468090224201749","0.0906348926905282","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Male","37","0.078765809243745","0.0527234051320572","0.104808213355433","3"
"3 on Scale 1 to 10","2019","Thuringia","Female","40","0.0778074651973857","0.054209914584202","0.101405015810569","3"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","193","0.0727513565254825","0.0632208527810452","0.0822818602699198","4"
"4 on Scale 1 to 10","2019","Hesse","Male","42","0.0673392328467241","0.0505115534176223","0.084166912275826","4"
"4 on Scale 1 to 10","2019","Hesse","Female","58","0.0587217637425086","0.0430543038497005","0.0743892236353167","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","34","0.0355642419981829","0.0217355243135397","0.0493929596828261","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","60","0.0928706905800303","0.0725275194910034","0.113213861669057","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Male","55","0.0491365684425091","0.037519842200101","0.0607532946849172","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Female","86","0.0523123662274748","0.0409878501316323","0.0636368823233174","4"
"4 on Scale 1 to 10","2019","Bavaria","Male","87","0.0589722566424255","0.0483770191510571","0.0695674941337939","4"
"4 on Scale 1 to 10","2019","Bavaria","Female","144","0.0725051903035207","0.0613366006712452","0.0836737799357961","4"
"4 on Scale 1 to 10","2019","Berlin","Male","37","0.0899354363389475","0.0653696452393932","0.114501227438502","4"
"4 on Scale 1 to 10","2019","Berlin","Female","42","0.0625569889784277","0.0415809507046661","0.0835330272521893","4"
"4 on Scale 1 to 10","2019","Brandenburg","Male","35","0.0626991602824391","0.042137990096166","0.0832603304687122","4"
"4 on Scale 1 to 10","2019","Brandenburg","Female","34","0.0595755526803472","0.0403619056152475","0.0787891997454468","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","9","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","25","","","","4"
"4 on Scale 1 to 10","2019","Saxony","Male","48","0.0629695850856002","0.0461266815580156","0.0798124886131848","4"
"4 on Scale 1 to 10","2019","Saxony","Female","61","0.0661499804767734","0.0494018499938628","0.082898110959684","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Male","23","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Female","37","0.10410839728441","0.0768722835568218","0.131344511011998","4"
"4 on Scale 1 to 10","2019","Thuringia","Male","19","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Female","42","0.0713825849034641","0.0487016976941558","0.0940634721127724","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Male","27","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Female","76","0.0640084612009091","0.0507639532547551","0.0772529691470631","4"
"4 on Scale 1 to 10","2019","Bremen","Male","9","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Male","58","0.0501958626490321","0.0377952483428958","0.0625964769551685","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Female","29","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Male","23","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Female","6","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Female","18","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","145","0.065588718258068","0.0560305539838671","0.0751468825322689","4"
"5 on Scale 1 to 10","2019","Bavaria","Male","207","0.104756005026227","0.0909824584849976","0.118529551567456","5"
"5 on Scale 1 to 10","2019","Bavaria","Female","238","0.128021270524536","0.113631560124842","0.142410980924229","5"
"5 on Scale 1 to 10","2019","Berlin","Male","54","0.109076591974316","0.0823086369240516","0.13584454702458","5"
"5 on Scale 1 to 10","2019","Berlin","Female","53","0.0916346035857046","0.0666442066626081","0.116625000508801","5"
"5 on Scale 1 to 10","2019","Brandenburg","Male","61","0.130393664717465","0.10183308254883","0.158954246886099","5"
"5 on Scale 1 to 10","2019","Brandenburg","Female","80","0.176867211898566","0.145894985211856","0.207839438585276","5"
