"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","17","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Urban Area","171","0.123594705974505","0.105866837173728","0.141322574775282","9"
"9 on Scale 1 to 10","2016","Hesse","Rural Area","31","0.0914230282886516","0.0581947504153531","0.12465130616195","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","143","0.122994068605876","0.103361044119557","0.142627093092194","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","56","0.110154277091574","0.0799229282957017","0.140385625887447","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","333","0.138168060327234","0.124753530951281","0.151582589703187","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","38","0.120602576202738","0.0843500620248521","0.156855090380624","9"
"9 on Scale 1 to 10","2016","Bavaria","Urban Area","254","0.142046445979891","0.125856163036707","0.158236728923074","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","29","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","77","0.132242031769904","0.104134995553852","0.160349067985955","9"
"9 on Scale 1 to 10","2016","Thuringia","Rural Area","100","0.137591030449756","0.110520012136234","0.164662048763277","9"
"9 on Scale 1 to 10","2016","Thuringia","Urban Area","30","0.141431873348879","0.100688596130282","0.182175150567476","9"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Rural Area","6","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Urban Area","6","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Rural Area","13","","","","0"
"0 Completely dissatisfied","2017","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","2017","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Urban Area","48","0.00763608783916942","0.00531451699267315","0.00995765868566569","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Rural Area","4","","","","0"
"0 Completely dissatisfied","2017","Hesse","Urban Area","8","","","","0"
"0 Completely dissatisfied","2017","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Urban Area","14","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Urban Area","15","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Rural Area","19","","","","0"
"0 Completely dissatisfied","2017","Berlin","Urban Area","9","","","","0"
"0 Completely dissatisfied","2017","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Rural Area","9","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","2017","Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2017","Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Urban Area","3","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Rural Area","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Rural Area","6","","","","0"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","10","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","67","0.0130959451600647","0.010064031058615","0.0161278592615144","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Urban Area","28","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","31","0.0124577264666347","0.00827244797559261","0.0166430049576769","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Urban Area","15","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Rural Area","29","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Urban Area","19","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Rural Area","6","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","Urban Area","24","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Rural Area","59","0.0993292871154004","0.0764581853642818","0.122200388866519","10"
"10 Completely satisfied","2017","Hamburg","Urban Area","45","0.0953710565488371","0.0687025516337875","0.122039561463887","10"
"10 Completely satisfied","2017","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Urban Area","119","0.0956375006976731","0.0783598022203263","0.11291519917502","10"
"10 Completely satisfied","2017","Lower Saxony","Rural Area","142","0.0934397250990525","0.0791203605418671","0.107759089656238","10"
"10 Completely satisfied","2017","Hesse","Rural Area","27","","","","10"
"10 Completely satisfied","2017","Bavaria","Urban Area","208","0.109007097968426","0.0950343360700142","0.122979859866838","10"
"10 Completely satisfied","2017","Bavaria","Rural Area","243","0.0996629390243837","0.0873968826794386","0.111928995369329","10"
"10 Completely satisfied","2017","Berlin","Urban Area","71","0.0792379988888329","0.0624378198349426","0.0960381779427232","10"
"10 Completely satisfied","2017","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2017","Brandenburg","Urban Area","8","","","","10"
"10 Completely satisfied","2017","Brandenburg","Rural Area","74","0.0798886677484666","0.0626481990819046","0.0971291364150286","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Urban Area","6","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Rural Area","38","0.0639706583410987","0.0425648627504365","0.085376453931761","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Urban Area","11","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Rural Area","73","0.0832900586653949","0.0634348626997154","0.103145254631074","10"
"10 Completely satisfied","2017","Bremen","Urban Area","18","","","","10"
"10 Completely satisfied","2017","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Urban Area","464","0.0827578239601376","0.075410020322042","0.0901056275982333","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Rural Area","7","","","","10"
"10 Completely satisfied","2017","Hesse","Urban Area","131","0.0853448560616636","0.070858827326966","0.0998308847963612","10"
"10 Completely satisfied","2017","Saxony","Urban Area","76","0.0852598651251508","0.0668503162447163","0.103669414005585","10"
"10 Completely satisfied","2017","Saxony","Rural Area","59","0.0779251354492304","0.0590895047362848","0.096760766162176","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","99","0.0907074642076641","0.0738578749012166","0.107557053514112","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","44","0.0755659326126418","0.0498884832979288","0.101243381927355","10"
"10 Completely satisfied","2017","Baden-Württemberg","Urban Area","282","0.109232198666669","0.0974619751243381","0.121002422209001","10"
"10 Completely satisfied","2017","Baden-Württemberg","Rural Area","35","0.0787292032050121","0.0497597278827261","0.107698678527298","10"
"10 Completely satisfied","2017","Thuringia","Urban Area","23","","","","10"
"10 Completely satisfied","2017","Thuringia","Rural Area","58","0.0784170108700239","0.0584309108974691","0.0984031108425786","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","20","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Urban Area","32","0.0282080585666027","0.0184811741808103","0.0379349429523951","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Rural Area","50","0.0413843393450186","0.0315849299733483","0.0511837487166889","2"
"2 on Scale 1 to 10","2017","Bremen","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","186","0.0348643320598218","0.0299722260440894","0.0397564380755542","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Urban Area","32","0.0224330411699117","0.0147550199077555","0.0301110624320679","2"
"2 on Scale 1 to 10","2017","Hesse","Rural Area","16","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","36","0.0292202322442618","0.0193388389846495","0.039101625503874","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","19","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","69","0.0254593313199416","0.0195157172992886","0.0314029453405947","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Urban Area","64","0.0285246072406628","0.0210610909279216","0.035988123553404","2"
"2 on Scale 1 to 10","2017","Bavaria","Rural Area","65","0.0254171920495975","0.0189724030296734","0.0318619810695216","2"
"2 on Scale 1 to 10","2017","Berlin","Urban Area","32","0.0373765272293594","0.0255787235759209","0.0491743308827979","2"
"2 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Rural Area","35","0.0289149389912493","0.0182593842372262","0.0395704937452724","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Urban Area","28","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","16","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Rural Area","19","","","","2"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","24","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Urban Area","16","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Urban Area","76","0.0805153889501879","0.0645304055721416","0.0965003723282342","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Rural Area","73","0.0464894739715","0.0361309067298747","0.0568480412131253","3"
"3 on Scale 1 to 10","2017","Bremen","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Urban Area","60","0.0400943246256447","0.0299227612940877","0.0502658879572017","3"
"3 on Scale 1 to 10","2017","Hesse","Rural Area","26","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","51","0.0505507140497309","0.0376973879202251","0.0634040401792368","3"
"3 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","333","0.0646703694407348","0.0581112427464504","0.0712294961350192","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","128","0.0495266701885832","0.0413398236249985","0.057713516752168","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","12","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Urban Area","93","0.0592362079231066","0.0486521631360092","0.069820252710204","3"
"3 on Scale 1 to 10","2017","Bavaria","Rural Area","128","0.0567798517636752","0.0473035428811828","0.0662561606461676","3"
"3 on Scale 1 to 10","2017","Berlin","Urban Area","80","0.077474357918127","0.0608462940938072","0.0941024217424468","3"
"3 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Rural Area","65","0.0605647959753821","0.0453967431319991","0.0757328488187652","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","33","0.10263015894953","0.0760829133296433","0.129177404569418","3"
"3 on Scale 1 to 10","2017","Saxony","Urban Area","43","0.0447496559900663","0.0311202976386003","0.0583790143415324","3"
"3 on Scale 1 to 10","2017","Saxony","Rural Area","36","0.0431487840483527","0.0288708694521795","0.0574266986445259","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","42","0.0819599064367251","0.0622496091595372","0.101670203713913","3"
"3 on Scale 1 to 10","2017","Thuringia","Urban Area","15","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Rural Area","37","0.0712938635695658","0.0521636014074659","0.0904241257316656","3"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Urban Area","121","0.0558011939708505","0.045509870788268","0.0660925171534331","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","35","0.0583439520902179","0.0404210027091039","0.0762669014713319","4"
"4 on Scale 1 to 10","2017","Hamburg","Urban Area","34","0.0891248549270071","0.0632555966687721","0.114994113185242","4"
"4 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Urban Area","81","0.0767603430455105","0.0611207233652722","0.0923999627257489","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Rural Area","89","0.0627919660724659","0.0508567669297154","0.0747271652152163","4"
"4 on Scale 1 to 10","2017","Bremen","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","370","0.0702405442627395","0.0634251617068107","0.0770559268186684","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Urban Area","111","0.0710240824996958","0.0577061435260968","0.0843420214732948","4"
"4 on Scale 1 to 10","2017","Hesse","Rural Area","26","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","74","0.0693781903787067","0.0544703720824591","0.0842860086749544","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","33","0.0801024746225401","0.0537304435843354","0.106474505660745","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","153","0.053989819955979","0.0454621386257718","0.0625175012861862","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","22","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Rural Area","151","0.0720786596691598","0.0614886957878864","0.0826686235504331","4"
"4 on Scale 1 to 10","2017","Berlin","Urban Area","69","0.0790911631062204","0.0623052191759187","0.095877107036522","4"
"4 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Rural Area","69","0.10978261827576","0.0899033170086856","0.129661919542834","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","36","0.0720361443842073","0.0494190405050113","0.0946532482634034","4"
"4 on Scale 1 to 10","2017","Saxony","Urban Area","55","0.0682303691161761","0.0516090650444585","0.0848516731878937","4"
"4 on Scale 1 to 10","2017","Saxony","Rural Area","45","0.061572268592061","0.0446814270898206","0.0784631100943013","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","57","0.0900191933477412","0.0694534080356975","0.110584978659785","4"
"4 on Scale 1 to 10","2017","Thuringia","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Rural Area","46","0.0673730201983099","0.0487370209455551","0.0860090194510646","4"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","33","0.122347243390326","0.084762194434758","0.159932292345893","5"
"5 on Scale 1 to 10","2017","Hamburg","Urban Area","57","0.119724483844934","0.0902493401721816","0.149199627517685","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","74","0.115627456058183","0.091175505039023","0.140079407077344","5"
"5 on Scale 1 to 10","2017","Bavaria","Urban Area","197","0.117709219494802","0.103260516694267","0.132157922295338","5"
"5 on Scale 1 to 10","2017","Bavaria","Rural Area","252","0.127340542979163","0.113690271309419","0.140990814648908","5"
"5 on Scale 1 to 10","2017","Berlin","Urban Area","102","0.103476910983491","0.0845327256430464","0.122421096323935","5"
"5 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Urban Area","133","0.107887132722117","0.0896609703010744","0.126113295143159","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Rural Area","170","0.0978542006146896","0.0832362082730886","0.11247219295629","5"
"5 on Scale 1 to 10","2017","Bremen","Urban Area","20","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","662","0.125520811460457","0.116685057569612","0.134356565351302","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","11","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Urban Area","153","0.11293356971549","0.0965230786595096","0.129344060771471","5"
"5 on Scale 1 to 10","2017","Hesse","Rural Area","43","0.103809300310613","0.0718547715654213","0.135763829055805","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","122","0.134071349676422","0.114080786055727","0.154061913297117","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","57","0.206122784569895","0.166822965072682","0.245422604067108","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","298","0.124685120911786","0.112219423258046","0.137150818565527","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","37","0.0890643805512325","0.0584253572349714","0.119703403867494","5"
"5 on Scale 1 to 10","2017","Brandenburg","Rural Area","119","0.104004291944965","0.0845925332556375","0.123416050634292","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","68","0.145095939490349","0.114286588361177","0.175905290619522","5"
"5 on Scale 1 to 10","2017","Saxony","Urban Area","124","0.146982978681799","0.123641179447827","0.170324777915771","5"
"5 on Scale 1 to 10","2017","Saxony","Rural Area","81","0.0890623046876093","0.0690475812181755","0.109077028157043","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","26","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","122","0.19100061963593","0.162754869966556","0.219246369305304","5"
"5 on Scale 1 to 10","2017","Thuringia","Urban Area","44","0.129110643952171","0.0908458307145288","0.167375457189814","5"
"5 on Scale 1 to 10","2017","Thuringia","Rural Area","88","0.134654729744737","0.109276506865621","0.160032952623852","5"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","39","0.144906209867376","0.10453172073019","0.185280699004561","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","66","0.104190838644443","0.0808300272607046","0.127551650028182","6"
"6 on Scale 1 to 10","2017","Hamburg","Urban Area","61","0.11598105304151","0.0869087495895875","0.145053356493433","6"
"6 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Urban Area","117","0.097908835436623","0.0804491399104593","0.115368530962787","6"
"6 on Scale 1 to 10","2017","Bavaria","Urban Area","218","0.114091883494845","0.0998377946076738","0.128345972382016","6"
"6 on Scale 1 to 10","2017","Bavaria","Rural Area","213","0.0993534115050313","0.0871043125639014","0.111602510446161","6"
"6 on Scale 1 to 10","2017","Brandenburg","Rural Area","103","0.0981894866934364","0.0792670774813283","0.117111895905544","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2017","Berlin","Urban Area","142","0.118446193943825","0.098347935145549","0.138544452742101","6"
"6 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Urban Area","8","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Rural Area","193","0.128088464661002","0.11164660831809","0.144530321003913","6"
"6 on Scale 1 to 10","2017","Bremen","Urban Area","24","","","","6"
"6 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","645","0.119398407648041","0.110750719832709","0.128046095463374","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","13","","","","6"
"6 on Scale 1 to 10","2017","Hesse","Urban Area","168","0.116533585771396","0.0998974462620651","0.133169725280727","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","60","0.106733899971325","0.0797230750461397","0.13374472489651","6"
"6 on Scale 1 to 10","2017","Saxony","Urban Area","109","0.134967961484491","0.112443552769473","0.157492370199509","6"
"6 on Scale 1 to 10","2017","Saxony","Rural Area","91","0.115240059735866","0.0928026481186619","0.137677471353071","6"
"6 on Scale 1 to 10","2017","Hesse","Rural Area","40","0.109151702193095","0.0764830511061366","0.141820353280053","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","140","0.121108768624332","0.101967471984591","0.140250065264073","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","50","0.0989455259512518","0.0699370781612591","0.127953973741244","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","329","0.112096536478246","0.100192175421792","0.124000897534701","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","38","0.126037855797267","0.0903372271986008","0.161738484395933","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","13","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","84","0.0984584246464811","0.0770501856593482","0.119866663633614","6"
"6 on Scale 1 to 10","2017","Thuringia","Urban Area","33","0.0819512369035193","0.0506509935330926","0.113251480273946","6"
"6 on Scale 1 to 10","2017","Thuringia","Rural Area","85","0.113846786989901","0.0902327365724796","0.137460837407322","6"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","49","0.173121230186744","0.129724925392416","0.216517534981072","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","123","0.206837326507819","0.175865915038575","0.237808737977063","7"
"7 on Scale 1 to 10","2017","Hamburg","Urban Area","74","0.150561373479967","0.118091700134575","0.183031046825358","7"
"7 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Urban Area","192","0.196239864192765","0.172907574633361","0.21957215375217","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Rural Area","286","0.169072289750194","0.150631587060732","0.187512992439656","7"
"7 on Scale 1 to 10","2017","Bremen","Urban Area","41","0.175320951640078","0.124729444859387","0.225912458420769","7"
"7 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","915","0.165747065649833","0.155830008909096","0.17566412239057","7"
"7 on Scale 1 to 10","2017","Hesse","Urban Area","256","0.20162435388628","0.180822257167552","0.222426450605009","7"
"7 on Scale 1 to 10","2017","Hesse","Rural Area","49","0.139808012862489","0.103476975649999","0.176139050074979","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","206","0.163189717917525","0.141508888448693","0.184870547386358","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","59","0.137867359865525","0.104373233092933","0.171361486638118","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","70","0.241748798249581","0.195694754971862","0.287802841527301","7"
"7 on Scale 1 to 10","2017","Bavaria","Urban Area","313","0.155959620665445","0.139692696404503","0.172226544926388","7"
"7 on Scale 1 to 10","2017","Bavaria","Rural Area","372","0.163404247419408","0.148264276372462","0.178544218466354","7"
"7 on Scale 1 to 10","2017","Berlin","Urban Area","182","0.175358626642012","0.151706532735568","0.199010720548457","7"
"7 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Urban Area","16","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Rural Area","154","0.185114016077275","0.160416438181246","0.209811593973304","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","70","0.131345967985244","0.101797972423049","0.160893963547439","7"
"7 on Scale 1 to 10","2017","Saxony","Urban Area","156","0.144553436422246","0.121372412680332","0.167734460164159","7"
"7 on Scale 1 to 10","2017","Saxony","Rural Area","159","0.207472505890496","0.178979009929215","0.235966001851777","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","30","0.129721684394509","0.080772644878378","0.178670723910641","7"
