"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2016","Saxony","Employed","58","0.081138955043757","0.0636837968392829","0.0985941132482311","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","27","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","40","0.060291327885879","0.039551895096707","0.0810307606750509","4"
"4 on Scale 1 to 10","2016","Thuringia","Not Employed","19","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Employed","29","","","","4"
"5 on Scale 1 to 10","2016","Berlin","Employed","62","0.121579373569271","0.095006333767821","0.148152413370721","5"
"5 on Scale 1 to 10","2016","Brandenburg","Not Employed","57","0.14783630279003","0.11313968632964","0.18253291925042","5"
"5 on Scale 1 to 10","2016","Brandenburg","Employed","57","0.0984431530547344","0.0734774532833389","0.12340885282613","5"
"5 on Scale 1 to 10","2016","Hamburg","Not Employed","16","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Employed","30","0.115694030057583","0.0784281290094183","0.152959931105748","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Not Employed","119","0.151715637804224","0.127397469693423","0.176033805915025","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Employed","158","0.0866720688812346","0.0726199866699377","0.100724151092532","5"
"5 on Scale 1 to 10","2016","Bremen","Not Employed","11","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","35","0.145383777112628","0.104022920037946","0.186744634187309","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","66","0.132640834071191","0.104059166303525","0.161222501838857","5"
"5 on Scale 1 to 10","2016","Bavaria","Employed","287","0.116364723588953","0.104423319349023","0.128306127828883","5"
"5 on Scale 1 to 10","2016","Berlin","Not Employed","38","0.113339098454837","0.0790323289153579","0.147645867994317","5"
"5 on Scale 1 to 10","2016","Bremen","Employed","8","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","225","0.135080354332753","0.119006051046168","0.151154657619338","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","365","0.100216099686462","0.0899892756327483","0.110442923740176","5"
"5 on Scale 1 to 10","2016","Hesse","Not Employed","60","0.134590664874098","0.10479513728585","0.164386192462345","5"
"5 on Scale 1 to 10","2016","Hesse","Employed","118","0.095917944817059","0.078586443881938","0.11324944575218","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","59","0.12766227228261","0.0989519528137776","0.156372591751442","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","117","0.149838149754269","0.127354209657744","0.172322089850795","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","80","0.0843292338757534","0.0651571166581818","0.103501351093325","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Employed","173","0.0781149319214156","0.0664842051210495","0.0897456587217818","5"
"5 on Scale 1 to 10","2016","Bavaria","Not Employed","128","0.140013652663671","0.119709604558735","0.160317700768607","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","29","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","33","0.123868125959809","0.0879419201414452","0.159794331778172","5"
"5 on Scale 1 to 10","2016","Saxony","Not Employed","78","0.14568417038663","0.115215052169752","0.176153288603508","5"
"5 on Scale 1 to 10","2016","Saxony","Employed","98","0.142223155017575","0.119894812900366","0.164551497134784","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","42","0.175789677535261","0.134533411004796","0.217045944065727","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","65","0.162480142037524","0.13033831688935","0.194621967185699","5"
"5 on Scale 1 to 10","2016","Thuringia","Not Employed","55","0.160719718177062","0.120542148230329","0.200897288123794","5"
"5 on Scale 1 to 10","2016","Thuringia","Employed","57","0.100920177702886","0.0764478811068524","0.12539247429892","5"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","29","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Employed","67","0.102120163299265","0.0767443898929129","0.127495936705617","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","28","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Not Employed","46","0.0995088078959849","0.073655568192049","0.125362047599921","6"
"6 on Scale 1 to 10","2016","Saxony","Employed","114","0.130973145617617","0.109406038673178","0.152540252562056","6"
"6 on Scale 1 to 10","2016","Berlin","Employed","69","0.110876042183107","0.0853454999528877","0.136406584413326","6"
"6 on Scale 1 to 10","2016","Brandenburg","Not Employed","38","0.089819992907896","0.0618697736882331","0.117770212127559","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","63","0.113738138196349","0.0869844570766312","0.140491819316066","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Employed","175","0.113324236460139","0.0974923906983057","0.129156082221972","6"
"6 on Scale 1 to 10","2016","Bremen","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Employed","13","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","170","0.0970835403900587","0.0831601573948911","0.111006923385226","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","395","0.122324893728778","0.111165843284864","0.133483944172692","6"
"6 on Scale 1 to 10","2016","Hesse","Not Employed","56","0.113415157385862","0.0857311775798545","0.141099137191869","6"
"6 on Scale 1 to 10","2016","Bavaria","Employed","286","0.112659928098409","0.100885549705578","0.12443430649124","6"
"6 on Scale 1 to 10","2016","Berlin","Not Employed","25","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Not Employed","14","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Employed","36","0.159435892754423","0.116784487670218","0.202087297838627","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Not Employed","81","0.0817878991462966","0.0632115235008018","0.100364274791791","6"
"6 on Scale 1 to 10","2016","Hesse","Employed","138","0.122027191761881","0.102762983745132","0.141291399778631","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","44","0.0755192203309614","0.0527869870533457","0.0982514536085771","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","116","0.11220621188464","0.0923235323042564","0.132088891465023","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","96","0.128325834896678","0.105250635627351","0.151401034166006","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Employed","237","0.107680417772019","0.094245654674896","0.121115180869142","6"
"6 on Scale 1 to 10","2016","Bavaria","Not Employed","105","0.102185015894795","0.0844619563899839","0.119908075399607","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","31","0.0784827668051826","0.0493344757188945","0.107631057891471","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","55","0.0955045059166245","0.069895780265774","0.121113231567475","6"
"6 on Scale 1 to 10","2016","Thuringia","Not Employed","36","0.125443630460064","0.0892098385698933","0.161677422350235","6"
"6 on Scale 1 to 10","2016","Thuringia","Employed","75","0.142593860800319","0.114186537950663","0.171001183649974","6"
"7 on Scale 1 to 10","2016","Thuringia","Employed","115","0.183149884783609","0.151725910484236","0.214573859082982","7"
"7 on Scale 1 to 10","2016","Thuringia","Not Employed","39","0.107624368699776","0.0737224143757908","0.14152632302376","7"
"7 on Scale 1 to 10","2016","Saxony","Not Employed","72","0.121311063789076","0.0931134562829713","0.14950867129518","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","27","","","","7"
"7 on Scale 1 to 10","2016","Berlin","Employed","97","0.155979739871814","0.126476442508946","0.185483037234683","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","47","0.134727946920322","0.0977213287604082","0.171734565080237","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","60","0.190718472515224","0.147874175296944","0.233562769733504","7"
"7 on Scale 1 to 10","2016","Brandenburg","Not Employed","49","0.107929407755493","0.07759716152481","0.138261653986177","7"
"7 on Scale 1 to 10","2016","Saxony","Employed","191","0.171873837817879","0.147756059217384","0.195991616418374","7"
"7 on Scale 1 to 10","2016","Brandenburg","Employed","87","0.130668501784616","0.102424086302871","0.15891291726636","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","94","0.183374838251407","0.14965743786622","0.217092238636595","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","38","0.162891257407914","0.119561544044091","0.206220970771736","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","113","0.244160201600813","0.207960768130003","0.280359635071623","7"
"7 on Scale 1 to 10","2016","Hamburg","Not Employed","20","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Employed","48","0.198044770944789","0.151613387375745","0.244476154513833","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Not Employed","103","0.133839443706984","0.110759421886744","0.156919465527225","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Employed","271","0.178884404202702","0.159742897469451","0.198025910935954","7"
"7 on Scale 1 to 10","2016","Bremen","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Employed","16","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","270","0.147214833352459","0.130552194309509","0.163877472395409","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","525","0.167973162134067","0.155241311249585","0.180705013018548","7"
"7 on Scale 1 to 10","2016","Hesse","Not Employed","75","0.173296525644288","0.140251763352691","0.206341287935885","7"
"7 on Scale 1 to 10","2016","Hesse","Employed","179","0.177112581914602","0.154643918625325","0.199581245203879","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","89","0.174303736074274","0.141665406774727","0.20694206537382","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","166","0.178717641582613","0.154583026777807","0.20285225638742","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","136","0.157297479170507","0.132178073971488","0.182416884369527","7"
"7 on Scale 1 to 10","2016","Bavaria","Not Employed","153","0.10081832514324","0.0832007908518551","0.118435859434626","7"
"7 on Scale 1 to 10","2016","Bavaria","Employed","454","0.162008150512769","0.148286810195653","0.175729490829884","7"
"7 on Scale 1 to 10","2016","Berlin","Not Employed","40","0.130098592714563","0.0936917946203634","0.166505390808762","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Employed","384","0.179119781292051","0.162500466839553","0.195739095744549","7"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","56","0.199163429369787","0.152301222608478","0.246025636131095","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","128","0.228090636646971","0.192732746540757","0.263448526753186","8"
"8 on Scale 1 to 10","2016","Hamburg","Not Employed","39","0.293956225764547","0.219287761772024","0.368624689757069","8"
"8 on Scale 1 to 10","2016","Hamburg","Employed","71","0.250982786265149","0.200467509038548","0.301498063491749","8"
"8 on Scale 1 to 10","2016","Bavaria","Employed","593","0.219908184411761","0.204484015815212","0.235332353008309","8"
"8 on Scale 1 to 10","2016","Berlin","Employed","127","0.218541419695984","0.184938277722447","0.25214456166952","8"
"8 on Scale 1 to 10","2016","Brandenburg","Not Employed","73","0.157872804251935","0.12222953161993","0.193516076883941","8"
"8 on Scale 1 to 10","2016","Brandenburg","Employed","123","0.250308235456465","0.214006000171589","0.286610470741342","8"
"8 on Scale 1 to 10","2016","Berlin","Not Employed","75","0.197785939709734","0.15467832312214","0.240893556297329","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Not Employed","161","0.209614338996914","0.182022860515255","0.237205817478573","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Employed","357","0.214778643102452","0.194267997558119","0.235289288646785","8"
"8 on Scale 1 to 10","2016","Bremen","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Employed","24","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","332","0.1974173014124","0.17869817039469","0.21613643243011","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","750","0.227474949311433","0.213198309556346","0.24175158906652","8"
"8 on Scale 1 to 10","2016","Hesse","Not Employed","106","0.197410259972851","0.16265948574967","0.232161034196031","8"
"8 on Scale 1 to 10","2016","Hesse","Employed","252","0.221060514369945","0.196638034192617","0.245482994547273","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","94","0.154353794904006","0.123271189150671","0.185436400657341","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","201","0.2146319855778","0.188768072090416","0.240495899065183","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","173","0.230886461567527","0.201812394645081","0.259960528489974","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Employed","472","0.227520625993229","0.209350611743644","0.245690640242813","8"
"8 on Scale 1 to 10","2016","Bavaria","Not Employed","245","0.197941404058803","0.174627068942505","0.2212557391751","8"
"8 on Scale 1 to 10","2016","Saxony","Not Employed","105","0.223380805226333","0.187408235530233","0.259353374922432","8"
"8 on Scale 1 to 10","2016","Saxony","Employed","221","0.199440708826188","0.173896772682927","0.224984644969449","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","30","0.155844632062367","0.105576793644626","0.206112470480109","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","75","0.207259745354036","0.16305491116428","0.251464579543793","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","72","0.192730768306246","0.149978521751269","0.235483014861223","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","94","0.20538316012576","0.170183851700218","0.240582468551303","8"
"8 on Scale 1 to 10","2016","Thuringia","Not Employed","60","0.173673818285758","0.132232028086357","0.215115608485159","8"
"8 on Scale 1 to 10","2016","Thuringia","Employed","127","0.260398483055871","0.224744773664909","0.296052192446832","8"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","37","0.132918726213833","0.0930833449451143","0.172754107482552","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","58","0.107756851018931","0.0816284089574102","0.133885293080452","9"
"9 on Scale 1 to 10","2016","Hamburg","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","Employed","37","0.10880227791619","0.0725228106544597","0.14508174517792","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Not Employed","93","0.0964629178201207","0.0764505655003344","0.116475270139907","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Employed","191","0.135730812931483","0.118624694651983","0.152836931210983","9"
"9 on Scale 1 to 10","2016","Bremen","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Employed","13","","","","9"
"9 on Scale 1 to 10","2016","Bavaria","Employed","442","0.146434237580632","0.133268414494943","0.159600060666322","9"
"9 on Scale 1 to 10","2016","Berlin","Not Employed","32","0.0713743765892506","0.043512993960296","0.0992357592182052","9"
"9 on Scale 1 to 10","2016","Berlin","Employed","84","0.15901608449899","0.129280642569244","0.188751526428737","9"
"9 on Scale 1 to 10","2016","Brandenburg","Not Employed","49","0.125715800383326","0.0933074958100342","0.158124104956618","9"
"9 on Scale 1 to 10","2016","Brandenburg","Employed","78","0.12991974459601","0.101744242527903","0.158095246664116","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","18","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","49","0.141319376142265","0.103329881425852","0.179308870858678","9"
"9 on Scale 1 to 10","2016","Saxony","Not Employed","55","0.0844189975143371","0.060407847659771","0.108430147368903","9"
"9 on Scale 1 to 10","2016","Saxony","Employed","121","0.116978608921669","0.0964328114534199","0.137524406389917","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","217","0.120147083231154","0.104857000444386","0.135437166017921","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","450","0.137315894078561","0.125594231115881","0.14903755704124","9"
"9 on Scale 1 to 10","2016","Hesse","Not Employed","58","0.114816579909539","0.0869841091615553","0.142649050657523","9"
"9 on Scale 1 to 10","2016","Hesse","Employed","144","0.118837361200821","0.0997921034239425","0.137882618977699","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","71","0.141639465494533","0.111641526163542","0.171637404825525","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","128","0.106524458545391","0.0870898223978218","0.125959094692961","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","86","0.104744767525563","0.0836171305382619","0.125872404512864","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Employed","285","0.152688493238823","0.137099210216428","0.168277776261219","9"
"9 on Scale 1 to 10","2016","Bavaria","Not Employed","134","0.125069898060457","0.105713936995953","0.144425859124961","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","36","0.0966751187905521","0.0646453681053349","0.128704869475769","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","70","0.131124461049723","0.101714565903981","0.160534356195465","9"
"9 on Scale 1 to 10","2016","Thuringia","Employed","79","0.13547937759912","0.107675147507278","0.163283607690961","9"
"9 on Scale 1 to 10","2016","Thuringia","Not Employed","51","0.144654464046447","0.106174709628251","0.183134218464644","9"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Not Employed","4","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Not Employed","4","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Not Employed","11","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","2017","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Not Employed","23","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Employed","29","","","","0"
"0 Completely dissatisfied","2017","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","2017","Hesse","Employed","6","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Employed","12","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Not Employed","15","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Employed","19","","","","0"
"0 Completely dissatisfied","2017","Berlin","Not Employed","6","","","","0"
"0 Completely dissatisfied","2017","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2017","Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Not Employed","5","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Employed","2","","","","0"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","8","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Employed","14","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","34","0.0228347250589738","0.0159945492793357","0.029674900838612","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","33","0.00705186357803888","0.00435048370898359","0.00975324344709417","1"
"1 on Scale 1 to 10","2017","Hesse","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Employed","21","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Employed","20","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Not Employed","21","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Employed","23","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Employed","9","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Not Employed","16","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","7","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Employed","5","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","Not Employed","34","0.113999179804669","0.0782736050447146","0.149724754564623","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Employed","49","0.0808898030457482","0.0598472265386246","0.101932379552872","10"
"10 Completely satisfied","2017","Hamburg","Not Employed","18","","","","10"
"10 Completely satisfied","2017","Hamburg","Employed","27","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Not Employed","89","0.092729268244321","0.0735544824848876","0.111904054003754","10"
"10 Completely satisfied","2017","Lower Saxony","Employed","172","0.095353834567619","0.0818641568919341","0.108843512243304","10"
"10 Completely satisfied","2017","Hesse","Employed","117","0.0952139505296101","0.0790968610394894","0.111331040019731","10"
"10 Completely satisfied","2017","Bavaria","Not Employed","112","0.089931640354455","0.0735599941736939","0.106303286535216","10"
"10 Completely satisfied","2017","Bavaria","Employed","339","0.110650892285586","0.0994793778408461","0.121822406730325","10"
"10 Completely satisfied","2017","Berlin","Not Employed","22","","","","10"
"10 Completely satisfied","2017","Berlin","Employed","49","0.0856277718161078","0.064328725309643","0.106926818322573","10"
"10 Completely satisfied","2017","Brandenburg","Not Employed","35","0.0921112571466677","0.0646824561272789","0.119540058166057","10"
"10 Completely satisfied","2017","Brandenburg","Employed","47","0.0718880507346334","0.051423561208818","0.0923525402604488","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Not Employed","19","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Employed","25","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Not Employed","33","0.0900626913878609","0.0600286638875834","0.120096718888138","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Employed","51","0.0629134122423267","0.0430845255701817","0.0827422989144718","10"
"10 Completely satisfied","2017","Bremen","Not Employed","6","","","","10"
"10 Completely satisfied","2017","Bremen","Employed","12","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Not Employed","163","0.0969768474860377","0.0834259259684342","0.110527769003641","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Employed","308","0.0724951733146886","0.0641240630795775","0.0808662835497997","10"
"10 Completely satisfied","2017","Hesse","Not Employed","41","0.0684978767357056","0.0464669441591332","0.090528809312278","10"
"10 Completely satisfied","2017","Saxony","Not Employed","60","0.092178125548892","0.0683042570813638","0.11605199401642","10"
"10 Completely satisfied","2017","Saxony","Employed","75","0.076022880199075","0.0603463591799196","0.0916994012182304","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","46","0.0879334318902973","0.0633067151580398","0.112560148622555","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Employed","97","0.0869729934302366","0.0696369857499877","0.104309001110486","10"
"10 Completely satisfied","2017","Baden-Württemberg","Not Employed","82","0.100751690176127","0.0803844072673932","0.12111897308486","10"
"10 Completely satisfied","2017","Baden-Württemberg","Employed","235","0.108852559133481","0.0958112555059577","0.121893862761003","10"
"10 Completely satisfied","2017","Thuringia","Not Employed","20","","","","10"
"10 Completely satisfied","2017","Thuringia","Employed","61","0.0821296922592521","0.0611511212335479","0.103108263284956","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","13","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Employed","6","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Not Employed","39","0.0529900495221533","0.0381809692464783","0.0677991297978284","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Employed","43","0.0256188889244386","0.0183622136136397","0.0328755642352374","2"
"2 on Scale 1 to 10","2017","Bremen","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","78","0.0470895382588091","0.0373894961448727","0.0567895803727455","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","111","0.02743264951803","0.0221595721185071","0.0327057269175529","2"
"2 on Scale 1 to 10","2017","Hesse","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Employed","26","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","33","0.0316484375092235","0.0208786350982882","0.0424182399201587","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","28","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Employed","49","0.0196857281549","0.0138689124168234","0.0255025438929766","2"
"2 on Scale 1 to 10","2017","Bavaria","Not Employed","55","0.0447161469786727","0.0328885234934317","0.0565437704639137","2"
"2 on Scale 1 to 10","2017","Bavaria","Employed","74","0.0188138315556934","0.0139753087903522","0.0236523543210347","2"
"2 on Scale 1 to 10","2017","Berlin","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Employed","12","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Employed","20","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","9","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Not Employed","16","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Employed","26","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","14","","","","2"
