"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2017","35-65 y.","Hesse","81","0.0742868064619566","0.0586107098998803","0.0899629030240328","10"
"10 Completely satisfied","2017","35-65 y.","Rhineland-Palatinate,Saarland","68","0.0689091868816427","0.0521449851683257","0.0856733885949597","10"
"10 Completely satisfied","2017","35-65 y.","Baden-Württemberg","154","0.0985775862468748","0.0846430691785139","0.112512103315236","10"
"10 Completely satisfied","2017","35-65 y.","Bavaria","235","0.0984067283306474","0.0866337443161582","0.110179712345137","10"
"10 Completely satisfied","2017","35-65 y.","Berlin","33","0.0633984983018449","0.0428267776253904","0.0839702189782994","10"
"10 Completely satisfied","2017","35-65 y.","Brandenburg","49","0.0749689803276206","0.0543068666601153","0.095631093995126","10"
"10 Completely satisfied","2017","35-65 y.","Mecklenburg-Western Pomerania","23","","","","10"
"10 Completely satisfied","2017","35-65 y.","Saxony","56","0.0688187493611276","0.0525316178800724","0.0851058808421829","10"
"10 Completely satisfied","2017","35-65 y.","Saxony-Anhalt","46","0.0611832673032117","0.0410619419559573","0.081304592650466","10"
"10 Completely satisfied","2017","35-65 y.","Thuringia","48","0.0693429135305794","0.0487747664191174","0.0899110606420415","10"
"10 Completely satisfied","2017","66 and older","Schleswig-Holstein","19","","","","10"
"10 Completely satisfied","2017","66 and older","Hamburg","14","","","","10"
"10 Completely satisfied","2017","66 and older","Lower Saxony","51","0.0843113807831524","0.0599324402831767","0.108690321283128","10"
"10 Completely satisfied","2017","66 and older","Bremen","2","","","","10"
"10 Completely satisfied","2017","66 and older","North Rhine-Westphalia","87","0.098994338232046","0.0797480864476764","0.118240590016416","10"
"10 Completely satisfied","2017","66 and older","Hesse","23","","","","10"
"10 Completely satisfied","2017","66 and older","Rhineland-Palatinate,Saarland","32","0.108290831367334","0.0734165207536282","0.143165141981041","10"
"10 Completely satisfied","2017","66 and older","Baden-Württemberg","59","0.100684936601875","0.0756278027434483","0.125742070460301","10"
"10 Completely satisfied","2017","66 and older","Bavaria","79","0.0959419726337654","0.075430918755994","0.116453026511537","10"
"10 Completely satisfied","2017","66 and older","Berlin","18","","","","10"
"10 Completely satisfied","2017","66 and older","Brandenburg","11","","","","10"
"10 Completely satisfied","2017","66 and older","Mecklenburg-Western Pomerania","12","","","","10"
"10 Completely satisfied","2017","66 and older","Saxony","42","0.107617845799705","0.0757821031909637","0.139453588408446","10"
"10 Completely satisfied","2017","66 and older","Saxony-Anhalt","15","","","","10"
"10 Completely satisfied","2017","66 and older","Thuringia","8","","","","10"
"2 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","13","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Saxony","6","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Brandenburg","2","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","28","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Hesse","10","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","9","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Bavaria","15","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Berlin","6","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Thuringia","1","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","14","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Hamburg","10","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","46","0.0394507721296672","0.0295797901352998","0.0493217541240346","2"
"2 on Scale 1 to 10","2017","35-65 y.","Bremen","5","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","122","0.0349249427059548","0.0285965468785392","0.0412533385333704","2"
"2 on Scale 1 to 10","2017","35-65 y.","Hesse","34","0.035361937819789","0.0243213020179935","0.0464025736215846","2"
"2 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0385559327544576","0.0258133954596133","0.0512984700493019","2"
"2 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","53","0.0291026995246857","0.0212450629167881","0.0369603361325833","2"
"2 on Scale 1 to 10","2017","35-65 y.","Bavaria","86","0.0297459099112251","0.0230312318212273","0.0364605880012229","2"
"2 on Scale 1 to 10","2017","35-65 y.","Berlin","16","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Brandenburg","27","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","12","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Saxony","26","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","15","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Thuringia","20","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","9","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Hamburg","5","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Lower Saxony","23","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Bremen","3","","","","2"
"2 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","39","0.0500561104943385","0.0360035730327311","0.0641086479559459","2"
"2 on Scale 1 to 10","2017","66 and older","Hesse","4","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","10","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","15","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Bavaria","28","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Berlin","10","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Brandenburg","11","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","4","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Thuringia","8","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Saxony","10","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"3 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","5","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","27","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","52","0.0349947077409154","0.0252280792109459","0.0447613362708849","3"
"3 on Scale 1 to 10","2017","16-34 y.","Hesse","19","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Brandenburg","10","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Saxony","10","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","9","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Thuringia","3","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","24","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Hamburg","10","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","95","0.0761075444986515","0.0626614128896651","0.089553676107638","3"
"3 on Scale 1 to 10","2017","35-65 y.","Bremen","8","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","218","0.072500185463519","0.0635615399761708","0.0814388309508672","3"
"3 on Scale 1 to 10","2017","35-65 y.","Hesse","57","0.0550773320185052","0.0414400305892351","0.0687146334477752","3"
"3 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","40","0.0424090564511599","0.0290717658364098","0.05574634706591","3"
"3 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","87","0.0533958485951801","0.0428864804794558","0.0639052167109045","3"
"3 on Scale 1 to 10","2017","35-65 y.","Bavaria","121","0.0469263561763631","0.038567622792984","0.0552850895597422","3"
"3 on Scale 1 to 10","2017","35-65 y.","Berlin","50","0.0856101103625127","0.0619899987966317","0.109230221928394","3"
"3 on Scale 1 to 10","2017","35-65 y.","Brandenburg","41","0.054459622982152","0.0366549848666507","0.0722642610976534","3"
"3 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","23","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Saxony","49","0.0484681944171938","0.0346511810332699","0.0622852078011176","3"
"3 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","29","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Thuringia","37","0.0606595977607794","0.0413327712923095","0.0799864242292492","3"
"3 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Lower Saxony","27","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","70","0.0805109676821197","0.0629770878985621","0.0980448474656773","3"
"3 on Scale 1 to 10","2017","66 and older","Hesse","10","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","17","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","28","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Bavaria","62","0.0921342849267556","0.0719920831250864","0.112276486728425","3"
"3 on Scale 1 to 10","2017","66 and older","Berlin","14","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Brandenburg","16","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Saxony","20","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","15","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","25","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Bavaria","38","0.0457133771484368","0.0324388547736516","0.058987899523222","3"
"3 on Scale 1 to 10","2017","16-34 y.","Berlin","16","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Thuringia","12","","","","3"
"4 on Scale 1 to 10","2017","16-34 y.","Thuringia","8","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Berlin","42","0.0995711689134769","0.0742930235254479","0.124849314301506","4"
"4 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","11","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","41","0.0821211463983156","0.0618835668847908","0.10235872591184","4"
"4 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","70","0.0774906919553529","0.0597953710806896","0.0951860128300162","4"
"4 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","109","0.060364774248986","0.0492318285490101","0.0714977199489618","4"
"4 on Scale 1 to 10","2017","16-34 y.","Brandenburg","12","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Saxony","21","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","13","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","32","0.0602064751505651","0.0401437909937129","0.0802691593074173","4"
"4 on Scale 1 to 10","2017","35-65 y.","Hamburg","23","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","91","0.0649070533211826","0.0524146461918847","0.0773994604504804","4"
"4 on Scale 1 to 10","2017","35-65 y.","Hesse","97","0.0874548544620613","0.0705674463420592","0.104342262582063","4"
"4 on Scale 1 to 10","2017","35-65 y.","Bavaria","178","0.0661110170199055","0.0562900699188657","0.0759319641209452","4"
"4 on Scale 1 to 10","2017","35-65 y.","Brandenburg","46","0.112191596531155","0.0874290339541485","0.136954159108161","4"
"4 on Scale 1 to 10","2017","16-34 y.","Bremen","5","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","94","0.0537378241140663","0.0417532000381011","0.0657224481900315","4"
"4 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","39","0.0501318081019901","0.034170288868535","0.0660933273354452","4"
"4 on Scale 1 to 10","2017","16-34 y.","Bavaria","45","0.0466313581169986","0.0332306639360959","0.0600320522979013","4"
"4 on Scale 1 to 10","2017","16-34 y.","Berlin","12","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Bremen","12","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","237","0.0849177652648867","0.0753088452337923","0.0945266852959812","4"
"4 on Scale 1 to 10","2017","16-34 y.","Hesse","23","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","25","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Saxony","65","0.0861067599994149","0.0680582871956976","0.104155232803132","4"
"4 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","42","0.0834540479843538","0.060234665512991","0.106673430455717","4"
"4 on Scale 1 to 10","2017","35-65 y.","Thuringia","42","0.0692430315763355","0.0486886001406918","0.0897974630119793","4"
"4 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","12","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Hamburg","7","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Lower Saxony","38","0.0642720712361119","0.0427549700523986","0.0857891724198252","4"
"4 on Scale 1 to 10","2017","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","50","0.059496929159576","0.0442527301749231","0.074741128144229","4"
"4 on Scale 1 to 10","2017","66 and older","Hesse","17","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","23","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","27","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Bavaria","49","0.0759192497313686","0.057472646112851","0.0943658533498863","4"
"4 on Scale 1 to 10","2017","66 and older","Berlin","15","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Brandenburg","21","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Saxony","14","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","22","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Thuringia","14","","","","4"
"5 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","23","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Hamburg","12","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","72","0.0747148843917733","0.0553337257448309","0.0940960430387158","5"
"5 on Scale 1 to 10","2017","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","146","0.0905562575537558","0.0753042929266872","0.105808222180824","5"
"5 on Scale 1 to 10","2017","16-34 y.","Hesse","42","0.0955180024181492","0.0675735112990327","0.123462493537266","5"
"5 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","34","0.131717155306187","0.0958230871531799","0.167611223459195","5"
"5 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","58","0.0898744499939771","0.0689547888783394","0.110794111109615","5"
"5 on Scale 1 to 10","2017","16-34 y.","Bavaria","73","0.0704369050597884","0.0541740271454892","0.0866997829740877","5"
"5 on Scale 1 to 10","2017","16-34 y.","Berlin","19","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Brandenburg","22","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Saxony","44","0.0996431931563577","0.0691236257616784","0.130162760551037","5"
"5 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","23","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Thuringia","23","","","","5"
"5 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","67","0.147203116684775","0.117319544114825","0.177086689254725","5"
"5 on Scale 1 to 10","2017","35-65 y.","Hamburg","32","0.111462422943593","0.0739246633785428","0.149000182508644","5"
"5 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","174","0.104908194930004","0.0893696162907538","0.120446773569254","5"
"5 on Scale 1 to 10","2017","35-65 y.","Bremen","12","","","","5"
"5 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","410","0.134162201054659","0.122413804513423","0.145910597595895","5"
"5 on Scale 1 to 10","2017","35-65 y.","Hesse","122","0.11344073111571","0.0944831791711293","0.132398283060292","5"
"5 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","110","0.15902255534845","0.134819520156105","0.183225590540795","5"
"5 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","202","0.114601379213337","0.0997110946192593","0.129491663807415","5"
"5 on Scale 1 to 10","2017","35-65 y.","Bavaria","274","0.134160061435393","0.1206890793619","0.147631043508887","5"
"5 on Scale 1 to 10","2017","35-65 y.","Berlin","57","0.111510678680543","0.0849378343000374","0.13808352306105","5"
"5 on Scale 1 to 10","2017","35-65 y.","Brandenburg","64","0.0760125573959936","0.05521887037429","0.0968062444176972","5"
"5 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","45","0.154542360749376","0.115892480763665","0.193192240735086","5"
"5 on Scale 1 to 10","2017","35-65 y.","Saxony","116","0.131966598223225","0.110190787530915","0.153742408915535","5"
"5 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","91","0.198195917691479","0.164727797197388","0.231664038185569","5"
"5 on Scale 1 to 10","2017","35-65 y.","Thuringia","79","0.13438739875822","0.106772697970006","0.162002099546434","5"
"5 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","17","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Hamburg","13","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Lower Saxony","57","0.121503058831605","0.0928374248840856","0.150168692779124","5"
"5 on Scale 1 to 10","2017","66 and older","Bremen","4","","","","5"
"5 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","117","0.14046276362318","0.118070903270689","0.162854623975671","5"
"5 on Scale 1 to 10","2017","66 and older","Hesse","32","0.124582426971057","0.0858315073846798","0.163333346557435","5"
"5 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","35","0.145957092034678","0.1063337943067","0.185580389762655","5"
"5 on Scale 1 to 10","2017","66 and older","Brandenburg","36","0.123514192970328","0.082646577914259","0.164381808026398","5"
"5 on Scale 1 to 10","2017","66 and older","Berlin","26","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Saxony","45","0.110083723782563","0.0779298331578346","0.142237614407292","5"
"5 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","34","0.214998978598872","0.157631166475257","0.272366790722487","5"
"5 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","22","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Bavaria","102","0.14504369684604","0.120518816923218","0.169568576768861","5"
"5 on Scale 1 to 10","2017","66 and older","Thuringia","30","0.155696869998524","0.106891309896878","0.20450243010017","5"
"5 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","75","0.163058161879524","0.132296335331367","0.193819988427681","5"
"6 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","24","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Hamburg","15","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","83","0.124911567991125","0.100540998070357","0.149282137911893","6"
"6 on Scale 1 to 10","2017","16-34 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","193","0.149041645172166","0.130114434852701","0.167968855491631","6"
"6 on Scale 1 to 10","2017","16-34 y.","Hesse","50","0.123196497966221","0.0919498132625558","0.154443182669887","6"
"6 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","45","0.114409501315225","0.0806249292671278","0.148194073363323","6"
"6 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","78","0.10256843023026","0.0803765860243697","0.124760274436149","6"
"6 on Scale 1 to 10","2017","16-34 y.","Bavaria","106","0.127326727986481","0.106140996709585","0.148512459263376","6"
"6 on Scale 1 to 10","2017","16-34 y.","Berlin","32","0.121835799829521","0.0805391431419253","0.163132456517117","6"
"6 on Scale 1 to 10","2017","16-34 y.","Brandenburg","15","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","17","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Saxony","42","0.122114854024753","0.0887529885614859","0.155476719488019","6"
"6 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","11","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Thuringia","21","","","","6"
"6 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","68","0.127020746680859","0.0989347071275777","0.15510678623414","6"
"6 on Scale 1 to 10","2017","35-65 y.","Hamburg","35","0.11996268442682","0.0812066047137695","0.158718764139871","6"
"6 on Scale 1 to 10","2017","35-65 y.","Bremen","18","","","","6"
"6 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","360","0.11164845282048","0.100792598046824","0.122504307594136","6"
"6 on Scale 1 to 10","2017","35-65 y.","Hesse","124","0.100204795172244","0.0822549813486508","0.118154608995838","6"
"6 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","112","0.129913824630604","0.107662436318959","0.152165212942249","6"
"6 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","212","0.113520186316327","0.0986912626853745","0.128349109947279","6"
"6 on Scale 1 to 10","2017","35-65 y.","Bavaria","251","0.105783951472096","0.0936276923346611","0.117940210609532","6"
"6 on Scale 1 to 10","2017","35-65 y.","Berlin","82","0.118368093727105","0.0910962383822489","0.145639949071962","6"
"6 on Scale 1 to 10","2017","35-65 y.","Brandenburg","71","0.109914973677945","0.085373537525248","0.134456409830643","6"
"6 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","33","0.0908894236569665","0.0601536972124659","0.121625150101467","6"
"6 on Scale 1 to 10","2017","35-65 y.","Saxony","115","0.122819168357679","0.101701218931801","0.143937117783556","6"
"6 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","60","0.110415139639539","0.0841028982656947","0.136727381013382","6"
"6 on Scale 1 to 10","2017","35-65 y.","Thuringia","69","0.113807002837752","0.0880942880225531","0.139519717652951","6"
"6 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","13","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Hamburg","11","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Lower Saxony","49","0.10077339741362","0.0743611509231579","0.127185643904081","6"
"6 on Scale 1 to 10","2017","66 and older","Bremen","2","","","","6"
"6 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","105","0.106660051395659","0.086767682858525","0.126552419932793","6"
"6 on Scale 1 to 10","2017","66 and older","Hesse","34","0.142102183076295","0.101132354605386","0.183072011547204","6"
"6 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","33","0.0888625755522616","0.056928851928714","0.120796299175809","6"
"6 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","77","0.123718185182095","0.0963004309905702","0.151135939373621","6"
"6 on Scale 1 to 10","2017","66 and older","Bavaria","74","0.089321276094799","0.0694582435171156","0.109184308672482","6"
"6 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","178","0.118058359107387","0.101696182055314","0.13442053615946","6"
"6 on Scale 1 to 10","2017","66 and older","Berlin","28","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Brandenburg","25","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","17","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Saxony","43","0.134243795353308","0.0992216846415886","0.169265906065028","6"
"6 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","26","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Thuringia","28","","","","6"
"7 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","39","0.177614375751631","0.128328904558747","0.226899846944514","7"
"7 on Scale 1 to 10","2017","16-34 y.","Brandenburg","21","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","Saxony","72","0.184326800924581","0.144817479723979","0.223836122125183","7"
"7 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","27","","","","7"
"7 on Scale 1 to 10","2017","35-65 y.","Hesse","185","0.187422416228209","0.16409390393397","0.210750928522448","7"
"7 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","157","0.164501075953112","0.13996497141906","0.189037180487164","7"
"7 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","11","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","Hamburg","14","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","137","0.189148955851229","0.160281341263948","0.218016570438509","7"
"7 on Scale 1 to 10","2017","16-34 y.","Bremen","12","","","","7"
"7 on Scale 1 to 10","2017","35-65 y.","Bremen","24","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","Bavaria","169","0.188989374105601","0.164107115577719","0.213871632633483","7"
"7 on Scale 1 to 10","2017","16-34 y.","Berlin","53","0.215709448115366","0.163780126975984","0.267638769254748","7"
"7 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","242","0.17504516624601","0.154849007118239","0.19524132537378","7"
"7 on Scale 1 to 10","2017","16-34 y.","Hesse","82","0.242516695370888","0.201768256079759","0.283265134662017","7"
"7 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","60","0.166176489264633","0.126667787470743","0.205685191058524","7"
"7 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","125","0.188056754266044","0.159474717488433","0.216638791043656","7"
"7 on Scale 1 to 10","2017","16-34 y.","Thuringia","36","0.150702167335567","0.10009788924716","0.201306445423974","7"
"7 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","101","0.205061154830664","0.171007810459187","0.23911449920214","7"
"7 on Scale 1 to 10","2017","35-65 y.","Hamburg","50","0.203519544647037","0.155495710367283","0.251543378926791","7"
"7 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","269","0.188990383361901","0.169138320248169","0.208842446475632","7"
"7 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","566","0.181206746640064","0.167929147646389","0.19448434563374","7"
"7 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","334","0.195574055224205","0.177032877758594","0.214115232689816","7"
"7 on Scale 1 to 10","2017","35-65 y.","Bavaria","402","0.165560543069847","0.150869769543704","0.180251316595991","7"
"7 on Scale 1 to 10","2017","35-65 y.","Berlin","90","0.15376582602535","0.123312908866413","0.184218743184286","7"
