"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2017","Lower Saxony","82","0.0357096459609033","0.028710212450628","0.0427090794711787","2"
"2 on Scale 1 to 10","2017","Bremen","9","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","189","0.0345577365405976","0.0297383357898436","0.0393771372913516","2"
"2 on Scale 1 to 10","2017","Hesse","48","0.0300042188050793","0.0220767197010184","0.0379317179091402","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","55","0.0352129970847342","0.0259561016741894","0.044469892495279","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","77","0.0240871566273331","0.0186280061954342","0.029546307059232","2"
"2 on Scale 1 to 10","2017","Bavaria","129","0.0269160101180854","0.0220227244321966","0.0318092958039742","2"
"2 on Scale 1 to 10","2017","Berlin","32","0.0373765272293594","0.0255787235759209","0.0491743308827979","2"
"2 on Scale 1 to 10","2017","Brandenburg","40","0.0293743679631704","0.0191072048752106","0.0396415310511301","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","14","","","","2"
"2 on Scale 1 to 10","2017","Saxony","42","0.0264543923488646","0.0187389713747417","0.0341698133229875","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","21","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","29","","","","2"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","35","0.0330818995735325","0.0217028746317311","0.0444609245153338","3"
"3 on Scale 1 to 10","2017","Hamburg","16","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","149","0.0611435814442494","0.0521062286645895","0.0701809342239092","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","340","0.0653759053874195","0.0588538484233829","0.0718979623514562","3"
"3 on Scale 1 to 10","2017","Hesse","86","0.0506168486066056","0.0404302679485983","0.0608034292646129","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","68","0.0500867822217162","0.0391320524082593","0.061041512035173","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","140","0.0505292729175135","0.0427302698505308","0.0583282759844963","3"
"3 on Scale 1 to 10","2017","Bavaria","221","0.057964640653484","0.0508992652339054","0.0650300160730626","3"
"3 on Scale 1 to 10","2017","Berlin","80","0.077474357918127","0.0608462940938072","0.0941024217424468","3"
"3 on Scale 1 to 10","2017","Brandenburg","67","0.0562018720758897","0.042197770116341","0.0702059740354384","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","39","0.0962596860230758","0.0722766547887377","0.120242717257414","3"
"3 on Scale 1 to 10","2017","Saxony","79","0.0439698839237732","0.0341128550776339","0.0538269127699125","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","53","0.0839573217784453","0.0660856834619835","0.101828960094907","3"
"3 on Scale 1 to 10","2017","Bremen","10","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","52","0.0606841710397268","0.0458120118277876","0.075556330251666","3"
"4 on Scale 1 to 10","2017","Hesse","137","0.0690788441007631","0.0572949427547191","0.0808627454468071","4"
"4 on Scale 1 to 10","2017","Hamburg","34","0.0891248549270071","0.0632555966687721","0.114994113185242","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","55","0.0635946113569721","0.0480687002352732","0.079120522478671","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","381","0.0714301520539669","0.0646349039361717","0.0782254001717621","4"
"4 on Scale 1 to 10","2017","Lower Saxony","170","0.0688077954046406","0.0592599649940356","0.0783556258152457","4"
"4 on Scale 1 to 10","2017","Bremen","18","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","107","0.0717714296577653","0.0588085525497412","0.0847343067657894","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","175","0.0548596295109923","0.0467518604689872","0.0629673985529973","4"
"4 on Scale 1 to 10","2017","Bavaria","272","0.0642274527342237","0.0568149380593395","0.0716399674091079","4"
"4 on Scale 1 to 10","2017","Berlin","69","0.0790911631062204","0.0623052191759187","0.095877107036522","4"
"4 on Scale 1 to 10","2017","Brandenburg","79","0.10798068770205","0.0891094454275259","0.126851929976575","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","41","0.0685322290127853","0.0479879279858932","0.0890765300396773","4"
"4 on Scale 1 to 10","2017","Saxony","100","0.0649872609899138","0.0531362483355693","0.0768382736442584","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","77","0.0878819964421616","0.0696366255628006","0.106127367321523","4"
"4 on Scale 1 to 10","2017","Thuringia","64","0.0557347982020869","0.0414445193683717","0.0700250770358021","4"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","107","0.117854082449068","0.0973397440794965","0.138368420818639","5"
"5 on Scale 1 to 10","2017","Hamburg","57","0.119724483844934","0.0902493401721816","0.149199627517685","5"
"5 on Scale 1 to 10","2017","Lower Saxony","303","0.102175132629629","0.0907507003139493","0.113599564945309","5"
"5 on Scale 1 to 10","2017","Bremen","20","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","673","0.125168574844437","0.116437512602704","0.133899637086169","5"
"5 on Scale 1 to 10","2017","Hesse","196","0.111184859369682","0.0965769298589655","0.125792788880398","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","179","0.150150401683902","0.132209989150337","0.168090814217466","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","335","0.121044601807528","0.109430572738836","0.132658630876221","5"
"5 on Scale 1 to 10","2017","Bavaria","449","0.122695009384773","0.112775074623519","0.132614944146028","5"
"5 on Scale 1 to 10","2017","Berlin","102","0.103476910983491","0.0845327256430464","0.122421096323935","5"
"5 on Scale 1 to 10","2017","Brandenburg","122","0.0941668670312608","0.0764080726433373","0.111925661419184","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","76","0.135079662655225","0.107286174004855","0.162873151305594","5"
"5 on Scale 1 to 10","2017","Saxony","205","0.118770276300873","0.103216672447294","0.134323880154452","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","148","0.184736463864628","0.159727105657825","0.20974582207143","5"
"5 on Scale 1 to 10","2017","Thuringia","132","0.132975377145256","0.111824332364006","0.154126421926505","5"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","105","0.117682027516745","0.0971806700227954","0.138183385010695","6"
"6 on Scale 1 to 10","2017","Lower Saxony","310","0.115090855914293","0.103053365333691","0.127128346494894","6"
"6 on Scale 1 to 10","2017","Bremen","24","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","658","0.119458453687755","0.110901077715734","0.128015829659776","6"
"6 on Scale 1 to 10","2017","Hamburg","61","0.11598105304151","0.0869087495895875","0.145053356493433","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","190","0.116162802841392","0.100070514034839","0.132255091647945","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","367","0.113521370403811","0.10222601957136","0.124816721236262","6"
"6 on Scale 1 to 10","2017","Bavaria","431","0.106462306442454","0.0971367567374733","0.115787856147435","6"
"6 on Scale 1 to 10","2017","Berlin","142","0.118446193943825","0.098347935145549","0.138544452742101","6"
"6 on Scale 1 to 10","2017","Brandenburg","111","0.103944950464938","0.0853878823726535","0.122502018557222","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","67","0.109056104883574","0.0837100603245402","0.134402149442607","6"
"6 on Scale 1 to 10","2017","Hesse","208","0.115118812093404","0.100287630655731","0.129949993531077","6"
"6 on Scale 1 to 10","2017","Saxony","200","0.125358656511798","0.109439327927206","0.14127798509639","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","97","0.0941821922469222","0.0753594866565405","0.113004897837304","6"
"6 on Scale 1 to 10","2017","Thuringia","118","0.104185342893695","0.0851551632323369","0.123215522555053","6"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","939","0.167280878815828","0.157433295536675","0.177128462094982","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","172","0.19566537326653","0.170425314865728","0.220905431667332","7"
"7 on Scale 1 to 10","2017","Lower Saxony","478","0.180772682110097","0.166257087770271","0.195288276449924","7"
"7 on Scale 1 to 10","2017","Bremen","41","0.175320951640078","0.124729444859387","0.225912458420769","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","265","0.157538761587896","0.139242312269237","0.175835210906555","7"
"7 on Scale 1 to 10","2017","Hamburg","74","0.150561373479967","0.118091700134575","0.183031046825358","7"
"7 on Scale 1 to 10","2017","Hesse","305","0.189776953257081","0.171555452297283","0.207998454216879","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","557","0.183969264413454","0.170173280762637","0.197765248064271","7"
"7 on Scale 1 to 10","2017","Bavaria","685","0.159813436277057","0.148734078731604","0.17089279382251","7"
"7 on Scale 1 to 10","2017","Berlin","182","0.175358626642012","0.151706532735568","0.199010720548457","7"
"7 on Scale 1 to 10","2017","Brandenburg","170","0.185988581173008","0.162329454663843","0.209647707682173","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","81","0.134665045988006","0.106907594460042","0.16242249751597","7"
"7 on Scale 1 to 10","2017","Saxony","315","0.175200817721203","0.156925086741989","0.193476548700417","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","137","0.124191977891642","0.10293857593351","0.145445379849775","7"
"7 on Scale 1 to 10","2017","Thuringia","169","0.171067914022163","0.147610817829934","0.194525010214393","7"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","213","0.194667580674079","0.169476349593905","0.219858811754254","8"
"8 on Scale 1 to 10","2017","Hamburg","93","0.208031723214548","0.171178641610279","0.244884804818818","8"
"8 on Scale 1 to 10","2017","Lower Saxony","576","0.207940551557102","0.192632684064493","0.22324841904971","8"
"8 on Scale 1 to 10","2017","Bremen","43","0.152912435005158","0.105026962249874","0.200797907760441","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","1071","0.201780162521223","0.191191094574067","0.212369230468378","8"
"8 on Scale 1 to 10","2017","Hesse","397","0.220102784540928","0.20085008779089","0.239355481290967","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","329","0.216640430277109","0.195951002903201","0.237329857651017","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","650","0.212499002674422","0.197933322119439","0.227064683229404","8"
"8 on Scale 1 to 10","2017","Bavaria","889","0.208095923899834","0.19582186669812","0.220369981101548","8"
"8 on Scale 1 to 10","2017","Berlin","176","0.183628722567936","0.159546995415658","0.207710449720213","8"
"8 on Scale 1 to 10","2017","Brandenburg","236","0.209376675448704","0.184637268853874","0.234116082043533","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","136","0.228558167081117","0.194414513620018","0.262701820542217","8"
"8 on Scale 1 to 10","2017","Saxony","348","0.220272763243667","0.200348405373339","0.240197121113996","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","180","0.202334912082889","0.176445455822269","0.228224368343508","8"
"8 on Scale 1 to 10","2017","Thuringia","213","0.21790842471153","0.19219284565286","0.243624003770199","8"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","128","0.12640848291764","0.105265936218938","0.147551029616342","9"
"9 on Scale 1 to 10","2017","Lower Saxony","328","0.115278551061296","0.103232526573603","0.12732457554899","9"
"9 on Scale 1 to 10","2017","Bremen","30","0.135337804711216","0.0898231739882079","0.180852435434225","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","173","0.104214707101392","0.0888697877790176","0.119559626423767","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","363","0.116831767695762","0.105394323973278","0.128269211418245","9"
"9 on Scale 1 to 10","2017","Bavaria","597","0.127292956284718","0.117215370726484","0.137370541842952","9"
"9 on Scale 1 to 10","2017","Brandenburg","117","0.118112064284007","0.0984877654798411","0.137736363088173","9"
"9 on Scale 1 to 10","2017","Berlin","111","0.110237702155941","0.0907583036479712","0.129717100663911","9"
"9 on Scale 1 to 10","2017","Hamburg","58","0.118116015995543","0.0888128020882182","0.147419229902868","9"
"9 on Scale 1 to 10","2017","Hesse","202","0.103449647237377","0.089297837963261","0.117601456511493","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","677","0.113030483193165","0.104676196358026","0.121384770028304","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","70","0.11545765436267","0.0894721767094501","0.14144313201589","9"
"9 on Scale 1 to 10","2017","Saxony","209","0.124397688559616","0.108530784842964","0.140264592276269","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","109","0.107147651454243","0.0872153073777211","0.127079995530764","9"
"9 on Scale 1 to 10","2017","Thuringia","116","0.136134659801259","0.114772858369924","0.157496461232594","9"
"0 Completely dissatisfied","2018","Hesse","17","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","8","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","21","","","","0"
"0 Completely dissatisfied","2018","Bavaria","25","","","","0"
"0 Completely dissatisfied","2018","Berlin","12","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","10","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","4","","","","0"
"0 Completely dissatisfied","2018","Saxony","6","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","2018","Thuringia","12","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","26","","","","0"
"0 Completely dissatisfied","2018","Bremen","3","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","48","0.00881045197956239","0.0063241971980325","0.0112967067610923","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","8","","","","0"
"0 Completely dissatisfied","2018","Hamburg","4","","","","0"
"1 on Scale 1 to 10","2018","Hesse","16","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","19","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","28","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","50","0.0158876555781642","0.0120097582299608","0.0197655529263676","1"
"1 on Scale 1 to 10","2018","Lower Saxony","22","","","","1"
"1 on Scale 1 to 10","2018","Bremen","2","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","72","0.0142829256543514","0.0111260832056861","0.0174397681030167","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2018","Saxony","14","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","9","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","12","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","10","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","7","","","","1"
"1 on Scale 1 to 10","2018","Berlin","14","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","13","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","75","0.0596720800729273","0.0444151255484697","0.074929034597385","10"
"10 Completely satisfied","2018","Hamburg","40","0.0961426375839954","0.0699613153094124","0.122323959858578","10"
"10 Completely satisfied","2018","Lower Saxony","238","0.0875195609638573","0.0765317771687737","0.098507344758941","10"
"10 Completely satisfied","2018","Bremen","25","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","480","0.0862523767957654","0.0787833013533873","0.0937214522381435","10"
"10 Completely satisfied","2018","Hesse","143","0.0793807089475272","0.0665414993349874","0.0922199185600669","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","157","0.0961999671000119","0.0811724357664425","0.111227498433581","10"
"10 Completely satisfied","2018","Baden-Württemberg","289","0.102242329875639","0.0910044259496039","0.113480233801675","10"
"10 Completely satisfied","2018","Bavaria","389","0.0925129499301196","0.0835269679447318","0.101498931915507","10"
"10 Completely satisfied","2018","Berlin","84","0.0799441311910043","0.0631011557529584","0.0967871066290502","10"
"10 Completely satisfied","2018","Brandenburg","92","0.065501043780233","0.0504283305385634","0.0805737570219027","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","31","0.0290639393280064","0.015600064862311","0.0425278137937017","10"
"10 Completely satisfied","2018","Saxony","125","0.0702994848801589","0.0578924295882008","0.0827065401721169","10"
"10 Completely satisfied","2018","Saxony-Anhalt","74","0.0738208818200942","0.0568877433007074","0.090754020339481","10"
"10 Completely satisfied","2018","Thuringia","79","0.0925283063560602","0.0740140134877797","0.111042599224341","10"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","20","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","19","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","56","0.0208494771713734","0.0152940421403016","0.0264049122024452","2"
"2 on Scale 1 to 10","2018","Bremen","7","","","","2"
"2 on Scale 1 to 10","2018","Hesse","55","0.0401522641318047","0.0308283780391147","0.0494761502244948","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","47","0.0349357374031359","0.0255778658866189","0.0442936089196529","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","65","0.0261129328777218","0.0201976909773683","0.0320281747780752","2"
"2 on Scale 1 to 10","2018","Bavaria","105","0.0319873447806145","0.0265300969861749","0.037444592575054","2"
"2 on Scale 1 to 10","2018","Berlin","45","0.0484231222000032","0.0350919985625399","0.0617542458374664","2"
"2 on Scale 1 to 10","2018","Brandenburg","30","0.0171681700476729","0.00925447108281868","0.0250818690125271","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","25","","","","2"
"2 on Scale 1 to 10","2018","Saxony","31","0.0255220249570078","0.017868443850396","0.0331756060636196","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","39","0.0484323190100307","0.0345299814952054","0.0623346565248561","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","190","0.0399709748119911","0.0347592349294307","0.0451827146945514","2"
"2 on Scale 1 to 10","2018","Thuringia","24","","","","2"
"3 on Scale 1 to 10","2018","Hesse","95","0.0647818174085931","0.0530915673280806","0.0764720674891057","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","78","0.0556102657156718","0.0439309575447169","0.0672895738866268","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","156","0.060468007773655","0.0516268528529445","0.0693091626943654","3"
"3 on Scale 1 to 10","2018","Bavaria","232","0.0634661157938967","0.0559051587952231","0.0710270727925703","3"
"3 on Scale 1 to 10","2018","Berlin","60","0.0598568487295113","0.0451244881578479","0.0745892093011747","3"
"3 on Scale 1 to 10","2018","Brandenburg","70","0.0718428619003125","0.0561109870519454","0.0875747367486795","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","34","0.058521898226135","0.039708735464083","0.0773350609881871","3"
"3 on Scale 1 to 10","2018","Saxony","100","0.0463926277343737","0.0361848690042885","0.0566003864644589","3"
"3 on Scale 1 to 10","2018","Lower Saxony","153","0.0703165418532398","0.0603752674311085","0.0802578162753711","3"
"3 on Scale 1 to 10","2018","Bremen","10","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","360","0.0685434067175177","0.0618208831456773","0.075265930289358","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","56","0.0551970088217431","0.0404083511590723","0.0699856664844139","3"
"3 on Scale 1 to 10","2018","Thuringia","56","0.0692023495366166","0.0529864390495452","0.085418260023688","3"
"3 on Scale 1 to 10","2018","Hamburg","27","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","48","0.0563718489640883","0.0415167967783899","0.0712269011497867","3"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","56","0.0475587719502739","0.0338506800673254","0.0612668638332224","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","397","0.0705067493648866","0.0636958157586891","0.0773176829710841","4"
"4 on Scale 1 to 10","2018","Hesse","149","0.0752676462697338","0.0627375917416546","0.087797700797813","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","102","0.0694064532009826","0.056454241084693","0.0823586653172722","4"
"4 on Scale 1 to 10","2018","Hamburg","28","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","189","0.0659471143334745","0.056741049784281","0.075153178882668","4"
"4 on Scale 1 to 10","2018","Lower Saxony","147","0.0605224449804795","0.0512510049174821","0.0697938850434769","4"
"4 on Scale 1 to 10","2018","Bremen","15","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","46","0.0664889889104013","0.0465211030330635","0.0864568747877392","4"
"4 on Scale 1 to 10","2018","Saxony","121","0.0899794857340869","0.076092165342793","0.103866806125381","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","82","0.0939645468315537","0.0750691959106289","0.112859897752478","4"
"4 on Scale 1 to 10","2018","Bavaria","260","0.064843555427483","0.0572066114263271","0.0724804994286388","4"
"4 on Scale 1 to 10","2018","Berlin","84","0.0731091932118359","0.0569425927708089","0.0892757936528628","4"
"4 on Scale 1 to 10","2018","Brandenburg","97","0.120035342056487","0.100235346250392","0.139835337862581","4"
"4 on Scale 1 to 10","2018","Thuringia","58","0.0608837639783169","0.045605862656598","0.0761616653000358","4"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","100","0.135615448688635","0.113563311863307","0.157667585513963","5"
"5 on Scale 1 to 10","2018","Hamburg","48","0.138472944959564","0.107796817406466","0.169149072512662","5"
"5 on Scale 1 to 10","2018","Lower Saxony","309","0.124867057636424","0.11201399234634","0.137720122926509","5"
"5 on Scale 1 to 10","2018","Hesse","212","0.131905901966487","0.115834406770957","0.147977397162016","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","216","0.152942246362274","0.134598660054516","0.171285832670032","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","299","0.110668046491937","0.0990312495973961","0.122304843386478","5"
"5 on Scale 1 to 10","2018","Bavaria","434","0.127406594537184","0.117065988848172","0.137747200226195","5"
"5 on Scale 1 to 10","2018","Berlin","120","0.116892460403253","0.0969389887634908","0.136845932043015","5"
"5 on Scale 1 to 10","2018","Brandenburg","120","0.123932829348243","0.10385855748375","0.144007101212736","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","79","0.146750347893056","0.118389113528168","0.175111582257944","5"
"5 on Scale 1 to 10","2018","Saxony","195","0.120161735998954","0.104381785727965","0.135941686269943","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","122","0.168913620842292","0.144649990978254","0.193177250706329","5"
"5 on Scale 1 to 10","2018","Thuringia","116","0.117086806158585","0.0965436928050417","0.137629919512127","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","656","0.129073351352528","0.120153096484267","0.137993606220789","5"
"5 on Scale 1 to 10","2018","Bremen","25","","","","5"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","110","0.116043833755357","0.095415269764755","0.136672397745959","6"
"6 on Scale 1 to 10","2018","Hamburg","55","0.122039488575308","0.0929677308091656","0.151111246341451","6"
"6 on Scale 1 to 10","2018","Lower Saxony","296","0.108430071220954","0.0963408496884375","0.12051929275347","6"
"6 on Scale 1 to 10","2018","Bremen","24","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","625","0.11978653014849","0.111147476364086","0.128425583932895","6"
"6 on Scale 1 to 10","2018","Hesse","216","0.124492147782858","0.10881230262529","0.140171992940426","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","161","0.103341525198131","0.0878278402952326","0.11885521010103","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","321","0.112480126003522","0.100760403611146","0.124199848395899","6"
"6 on Scale 1 to 10","2018","Bavaria","453","0.113619200023317","0.103777274043775","0.12346112600286","6"
"6 on Scale 1 to 10","2018","Berlin","103","0.0809595891145714","0.0640193368416486","0.0978998413874941","6"
"6 on Scale 1 to 10","2018","Brandenburg","129","0.109338174537866","0.090326505524305","0.128349843551427","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","64","0.0886908536368387","0.0659047650728402","0.111476942200837","6"
"6 on Scale 1 to 10","2018","Saxony","200","0.134731311974856","0.118160992797116","0.151301631152595","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","108","0.129734617343703","0.107974855085656","0.151494379601749","6"
"6 on Scale 1 to 10","2018","Thuringia","118","0.11817196262323","0.0975465590532678","0.138797366193192","6"
"7 on Scale 1 to 10","2018","Hesse","282","0.163358436384511","0.145800184740177","0.180916688028844","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","253","0.17764164731505","0.158162634025291","0.197120660604808","7"
"7 on Scale 1 to 10","2018","Lower Saxony","420","0.142779208281444","0.12917652484145","0.156381891721437","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","115","0.216211066815825","0.183216986867892","0.249205146763759","7"
"7 on Scale 1 to 10","2018","Saxony","289","0.175703020878529","0.157233629735726","0.194172412021333","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","153","0.169475203392993","0.145311027889441","0.193639378896545","7"
"7 on Scale 1 to 10","2018","Hamburg","106","0.201874601018305","0.166224561390542","0.237524640646067","7"
"7 on Scale 1 to 10","2018","Bremen","34","0.157374413426591","0.109897961537415","0.204850865315767","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","968","0.164738259119387","0.154869178177894","0.17460734006088","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","483","0.180456392333215","0.166191695271356","0.194721089395075","7"
"7 on Scale 1 to 10","2018","Bavaria","648","0.155248721778987","0.144017616297271","0.166479827260702","7"
"7 on Scale 1 to 10","2018","Berlin","167","0.182399140395224","0.158416307295393","0.206381973495056","7"
"7 on Scale 1 to 10","2018","Brandenburg","166","0.159655095811803","0.137340034011426","0.18197015761218","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","153","0.152921726560536","0.129614171333962","0.176229281787109","7"
"7 on Scale 1 to 10","2018","Thuringia","167","0.174118963855524","0.14988998765482","0.198347940056229","7"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","128","0.213535510598396","0.180690295377768","0.246380725819024","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","239","0.255908614154319","0.227802669379868","0.28401455892877","8"
"8 on Scale 1 to 10","2018","Hamburg","99","0.191150094315877","0.156227633532388","0.226072555099365","8"
"8 on Scale 1 to 10","2018","Lower Saxony","562","0.240470977613297","0.223854105416019","0.257087849810576","8"
"8 on Scale 1 to 10","2018","Bremen","54","0.281044970610017","0.222440244117234","0.339649697102799","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","1039","0.196839163406205","0.186260636446188","0.207417690366222","8"
"8 on Scale 1 to 10","2018","Hesse","323","0.197376910129427","0.17847329943723","0.216280520821623","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","277","0.195513051900084","0.175300954481793","0.215725149318374","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","581","0.192304779647294","0.177686065306991","0.206923493987597","8"
"8 on Scale 1 to 10","2018","Bavaria","837","0.191053707785361","0.178861520076414","0.203245895494307","8"
"8 on Scale 1 to 10","2018","Berlin","189","0.185974166259509","0.161810444520742","0.210137887998276","8"
"8 on Scale 1 to 10","2018","Brandenburg","201","0.211881835029582","0.186986358269672","0.236777311789492","8"
"8 on Scale 1 to 10","2018","Saxony","364","0.223169578359821","0.202962584042819","0.243376572676822","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","176","0.186397112476327","0.161178209839552","0.211616015113102","8"
"8 on Scale 1 to 10","2018","Thuringia","208","0.228952476970995","0.202107284276207","0.255797669665782","8"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","107","0.126569300827636","0.105154156070705","0.147984445584566","9"
"9 on Scale 1 to 10","2018","Hesse","195","0.0980606938931698","0.0839360695917939","0.112185318194546","9"
