"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2018","Brandenburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","no migration background","4","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"0 Completely dissatisfied","2018","Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","no migration background","5","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","direct migration background","1","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","no migration background","12","","","","0"
"0 Completely dissatisfied","2018","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","indirect migration background","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","direct migration background","17","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","indirect migration background","4","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2018","Bremen","no migration background","1","","","","0"
"0 Completely dissatisfied","2018","Bremen","direct migration background","2","","","","0"
"0 Completely dissatisfied","2018","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","no migration background","27","","","","0"
"0 Completely dissatisfied","2018","Hesse","no migration background","10","","","","0"
"0 Completely dissatisfied","2018","Hesse","direct migration background","3","","","","0"
"0 Completely dissatisfied","2018","Hamburg","no migration background","2","","","","0"
"0 Completely dissatisfied","2018","Hamburg","direct migration background","1","","","","0"
"0 Completely dissatisfied","2018","Hamburg","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","no migration background","20","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","direct migration background","5","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","direct migration background","2","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","no migration background","6","","","","0"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","6","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2018","Hesse","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","14","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","21","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","5","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","2","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","no migration background","35","0.0141352791305719","0.00990539808886369","0.0183651601722801","1"
"1 on Scale 1 to 10","2018","Bavaria","direct migration background","11","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","indirect migration background","4","","","","1"
"1 on Scale 1 to 10","2018","Berlin","no migration background","13","","","","1"
"1 on Scale 1 to 10","2018","Berlin","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2018","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","no migration background","1","","","","1"
"1 on Scale 1 to 10","2018","Bremen","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2018","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","51","0.015736068440474","0.0117211200079253","0.0197510168730227","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","18","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","3","","","","1"
"1 on Scale 1 to 10","2018","Hesse","no migration background","11","","","","1"
"1 on Scale 1 to 10","2018","Hesse","direct migration background","4","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","no migration background","13","","","","1"
"1 on Scale 1 to 10","2018","Saxony","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2018","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","9","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","no migration background","10","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","direct migration background","","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","indirect migration background","2","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","no migration background","12","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","no migration background","4","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","no migration background","16","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","direct migration background","6","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","6","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","no migration background","54","0.0578602549532631","0.0409925102992758","0.0747279996072504","10"
"10 Completely satisfied","2018","Schleswig-Holstein","direct migration background","17","","","","10"
"10 Completely satisfied","2018","Schleswig-Holstein","indirect migration background","4","","","","10"
"10 Completely satisfied","2018","Hamburg","no migration background","23","","","","10"
"10 Completely satisfied","2018","Hamburg","direct migration background","11","","","","10"
"10 Completely satisfied","2018","Hamburg","indirect migration background","6","","","","10"
"10 Completely satisfied","2018","Lower Saxony","no migration background","159","0.0852627939307234","0.0729117035103826","0.0976138843510643","10"
"10 Completely satisfied","2018","Lower Saxony","direct migration background","53","0.0809095430805661","0.0553421543120682","0.106476931849064","10"
"10 Completely satisfied","2018","Lower Saxony","indirect migration background","26","","","","10"
"10 Completely satisfied","2018","Bremen","no migration background","13","","","","10"
"10 Completely satisfied","2018","Bremen","direct migration background","9","","","","10"
"10 Completely satisfied","2018","Bremen","indirect migration background","3","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","no migration background","276","0.0810858171008198","0.0722796688099304","0.0898919653917092","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","direct migration background","141","0.0920792574716036","0.0758146487095398","0.108343866233667","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","indirect migration background","63","0.117996264231893","0.0903216114529799","0.145670917010807","10"
"10 Completely satisfied","2018","Hesse","no migration background","85","0.0685173604935928","0.0543470960937101","0.0826876248934755","10"
"10 Completely satisfied","2018","Hesse","direct migration background","42","0.121332659729628","0.0867278760296462","0.15593744342961","10"
"10 Completely satisfied","2018","Hesse","indirect migration background","16","","","","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","no migration background","111","0.0975885852737044","0.0796475072812765","0.115529663266132","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","direct migration background","37","0.0997077253609116","0.0675280142908704","0.131887436430953","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","10"
"10 Completely satisfied","2018","Baden-Württemberg","no migration background","196","0.104037678979182","0.090576136644026","0.117499221314337","10"
"10 Completely satisfied","2018","Baden-Württemberg","direct migration background","67","0.0811892217878542","0.0586283372207956","0.103750106354913","10"
"10 Completely satisfied","2018","Baden-Württemberg","indirect migration background","26","","","","10"
"10 Completely satisfied","2018","Bavaria","no migration background","277","0.0906266468020643","0.0803401767934439","0.100913116810685","10"
"10 Completely satisfied","2018","Bavaria","direct migration background","81","0.0919438790331822","0.0710546612481424","0.112833096818222","10"
"10 Completely satisfied","2018","Bavaria","indirect migration background","31","0.118108288765038","0.0793967638469947","0.156819813683081","10"
"10 Completely satisfied","2018","Berlin","no migration background","62","0.0776888270608461","0.0589275355449596","0.0964501185767325","10"
"10 Completely satisfied","2018","Berlin","direct migration background","11","","","","10"
"10 Completely satisfied","2018","Berlin","indirect migration background","11","","","","10"
"10 Completely satisfied","2018","Brandenburg","no migration background","64","0.059731218319791","0.0444341105777353","0.0750283260618467","10"
"10 Completely satisfied","2018","Brandenburg","direct migration background","25","","","","10"
"10 Completely satisfied","2018","Brandenburg","indirect migration background","3","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","no migration background","28","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","direct migration background","2","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","","","10"
"10 Completely satisfied","2018","Saxony","no migration background","117","0.0657366268477362","0.0533189388187007","0.0781543148767717","10"
"10 Completely satisfied","2018","Saxony","direct migration background","4","","","","10"
"10 Completely satisfied","2018","Saxony","indirect migration background","4","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","no migration background","62","0.0726025147965098","0.0551069275033568","0.0900981020896629","10"
"10 Completely satisfied","2018","Saxony-Anhalt","direct migration background","6","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","indirect migration background","6","","","","10"
"10 Completely satisfied","2018","Thuringia","no migration background","66","0.0815432807421599","0.0631672490265654","0.0999193124577544","10"
"10 Completely satisfied","2018","Thuringia","direct migration background","10","","","","10"
"10 Completely satisfied","2018","Thuringia","indirect migration background","3","","","","10"
"2 on Scale 1 to 10","2018","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","139","0.040401604136369","0.0340494631376338","0.0467537451351041","2"
"2 on Scale 1 to 10","2018","Bremen","direct migration background","3","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","13","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","5","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","no migration background","12","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","direct migration background","5","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","no migration background","47","0.0238764036312241","0.0171246869335603","0.0306281203288878","2"
"2 on Scale 1 to 10","2018","Lower Saxony","direct migration background","7","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2018","Bremen","no migration background","4","","","","2"
"2 on Scale 1 to 10","2018","Hesse","indirect migration background","4","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","33","0.0404514215052094","0.0285404520729403","0.0523623909374784","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","9","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","44","0.0255350211596452","0.0185798815849382","0.0324901607343521","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","17","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","4","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","no migration background","77","0.0318208558650025","0.025531573603647","0.0381101381263581","2"
"2 on Scale 1 to 10","2018","Bavaria","direct migration background","20","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","indirect migration background","8","","","","2"
"2 on Scale 1 to 10","2018","Berlin","no migration background","38","0.0510071001604949","0.0355868466722466","0.0664273536487432","2"
"2 on Scale 1 to 10","2018","Berlin","direct migration background","3","","","","2"
"2 on Scale 1 to 10","2018","Berlin","indirect migration background","4","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","no migration background","26","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","direct migration background","4","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","24","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2018","Saxony","no migration background","27","","","","2"
"2 on Scale 1 to 10","2018","Saxony","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2018","Saxony","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","37","0.0444755710027078","0.0305759998783615","0.0583751421270541","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","34","0.0387622891494174","0.0279040636582279","0.0496205146406069","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","17","","","","2"
"2 on Scale 1 to 10","2018","Hesse","no migration background","44","0.0428313993179753","0.0314743473681935","0.054188451267757","2"
"2 on Scale 1 to 10","2018","Thuringia","no migration background","24","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2018","Hesse","direct migration background","7","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","","","","","2"
"3 on Scale 1 to 10","2018","Hesse","indirect migration background","6","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","59","0.0550761408884062","0.041284152222056","0.0688681295547564","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","14","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","102","0.059357325422958","0.0489388511968589","0.0697757996490571","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","38","0.0629254699382905","0.0428671666223515","0.0829837732542295","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","16","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","no migration background","173","0.0633558461039077","0.0546271784604101","0.0720845137474053","3"
"3 on Scale 1 to 10","2018","Bavaria","direct migration background","45","0.0627830008710539","0.045246395257672","0.0803196064844359","3"
"3 on Scale 1 to 10","2018","Bavaria","indirect migration background","14","","","","3"
"3 on Scale 1 to 10","2018","Berlin","no migration background","53","0.0669213214685618","0.0494072909794479","0.0844353519576757","3"
"3 on Scale 1 to 10","2018","Berlin","direct migration background","5","","","","3"
"3 on Scale 1 to 10","2018","Berlin","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","no migration background","66","0.0727350269283058","0.0559718488008836","0.089498205055728","3"
"3 on Scale 1 to 10","2018","Brandenburg","direct migration background","4","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","31","0.0569360780853532","0.0378965448422321","0.0759756113284744","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2018","Saxony","no migration background","93","0.0455382819970198","0.0350918025587665","0.055984761435273","3"
"3 on Scale 1 to 10","2018","Saxony","direct migration background","6","","","","3"
"3 on Scale 1 to 10","2018","Saxony","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","51","0.0547907062464129","0.0394467561495495","0.0701346563432762","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","3","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","no migration background","51","0.0680068381132903","0.0511020026423809","0.0849116735841998","3"
"3 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","10","","","","3"
"3 on Scale 1 to 10","2018","Bremen","no migration background","6","","","","3"
"3 on Scale 1 to 10","2018","Bremen","direct migration background","3","","","","3"
"3 on Scale 1 to 10","2018","Bremen","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","257","0.0742795835856089","0.06581996622779","0.0827392009434279","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","73","0.0561441080737238","0.0431948857679377","0.0690933303795099","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","30","0.0470061032287625","0.028849482398932","0.065162724058593","3"
"3 on Scale 1 to 10","2018","Hesse","no migration background","63","0.0487855933103052","0.0367025797122952","0.0608686069083152","3"
"3 on Scale 1 to 10","2018","Hesse","direct migration background","26","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","direct migration background","4","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","direct migration background","8","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","34","0.0617681167498468","0.0443762396580363","0.0791599938416573","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","11","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","indirect migration background","3","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","no migration background","113","0.0622188832596776","0.0515359824260687","0.0729017840932865","3"
"3 on Scale 1 to 10","2018","Lower Saxony","direct migration background","30","0.109194190389466","0.0799527568881102","0.138435623890823","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","3","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","no migration background","16","","","","3"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","46","0.0489838340839021","0.0333908397439593","0.0645768284238449","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","7","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","no migration background","15","","","","4"
"4 on Scale 1 to 10","2018","Bremen","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2018","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","275","0.0711102732150745","0.0628189409001682","0.0794016055299808","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","91","0.0694893964269094","0.0551853575892639","0.0837934352645549","4"
"4 on Scale 1 to 10","2018","Hesse","direct migration background","36","0.084082748602127","0.0546712869839541","0.1134942102203","4"
"4 on Scale 1 to 10","2018","Hesse","indirect migration background","10","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","72","0.0677568789900348","0.0525623226646599","0.0829514353154097","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","19","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","138","0.0698613525672105","0.0586218533709014","0.0811008517635197","4"
"4 on Scale 1 to 10","2018","Hamburg","direct migration background","11","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","no migration background","120","0.0643578989370441","0.0535053149427658","0.0752104829313223","4"
"4 on Scale 1 to 10","2018","Lower Saxony","direct migration background","18","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","31","0.0675768582644516","0.0460431730626216","0.0891105434662816","4"
"4 on Scale 1 to 10","2018","Hesse","no migration background","103","0.076003267866709","0.0611390654918565","0.0908674702415614","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","33","0.0523658505547402","0.0339649818732336","0.0707667192362468","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","18","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","no migration background","198","0.0679580522373195","0.0589401507379038","0.0769759537367352","4"
"4 on Scale 1 to 10","2018","Bavaria","direct migration background","43","0.0476112043391428","0.0322166846344861","0.0630057240437995","4"
"4 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","9","","","","4"
"4 on Scale 1 to 10","2018","Bremen","no migration background","11","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","3","","","","4"
"4 on Scale 1 to 10","2018","Saxony","no migration background","107","0.0890524762508686","0.0747808962762311","0.103324056225506","4"
"4 on Scale 1 to 10","2018","Saxony","direct migration background","10","","","","4"
"4 on Scale 1 to 10","2018","Saxony","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","77","0.0945236692982431","0.0747981441697216","0.114249194426764","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","no migration background","55","0.0659017013005368","0.0492417818473252","0.0825616207537484","4"
"4 on Scale 1 to 10","2018","Thuringia","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","indirect migration background","19","","","","4"
"4 on Scale 1 to 10","2018","Berlin","no migration background","71","0.0735687195301911","0.0552709598957451","0.0918664791646371","4"
"4 on Scale 1 to 10","2018","Berlin","direct migration background","9","","","","4"
"4 on Scale 1 to 10","2018","Berlin","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","no migration background","89","0.122675174392179","0.101499308305603","0.143851040478755","4"
"4 on Scale 1 to 10","2018","Brandenburg","direct migration background","6","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","43","0.0671031829343106","0.0465452083954226","0.0876611574731986","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","indirect migration background","","","","","4"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","82","0.121973177667859","0.0983305771274911","0.145615778208226","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","12","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","6","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","no migration background","33","0.131272601573694","0.0945583046409563","0.167986898506431","5"
"5 on Scale 1 to 10","2018","Hamburg","direct migration background","12","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","indirect migration background","3","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","no migration background","228","0.118782843435929","0.104474291642765","0.133091395229094","5"
"5 on Scale 1 to 10","2018","Lower Saxony","direct migration background","62","0.17138013983114","0.136048378503844","0.206711901158436","5"
"5 on Scale 1 to 10","2018","Lower Saxony","indirect migration background","19","","","","5"
"5 on Scale 1 to 10","2018","Hesse","indirect migration background","21","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","no migration background","163","0.156428474503028","0.134466792746521","0.178390156259535","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","direct migration background","45","0.15325538331442","0.114564373411118","0.191946393217722","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","no migration background","204","0.108376979773135","0.0946708834609734","0.122083076085297","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","direct migration background","63","0.113704462844262","0.0874820934944957","0.139926832194029","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","indirect migration background","32","0.123646756708092","0.0830848096228803","0.164208703793303","5"
"5 on Scale 1 to 10","2018","Bavaria","no migration background","324","0.120597760370142","0.108928839323254","0.132266681417031","5"
"5 on Scale 1 to 10","2018","Bavaria","direct migration background","78","0.165743743538698","0.138861053196643","0.192626433880754","5"
"5 on Scale 1 to 10","2018","Bavaria","indirect migration background","32","0.106965026832136","0.0698928919882921","0.144037161675981","5"
"5 on Scale 1 to 10","2018","Berlin","no migration background","87","0.104052356296444","0.0826524441713999","0.125452268421488","5"
"5 on Scale 1 to 10","2018","Berlin","direct migration background","23","","","","5"
"5 on Scale 1 to 10","2018","Berlin","indirect migration background","10","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","no migration background","110","0.127972539901805","0.106409692680479","0.149535387123131","5"
"5 on Scale 1 to 10","2018","Brandenburg","direct migration background","7","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","indirect migration background","3","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","no migration background","78","0.149848482312031","0.120521572784186","0.179175391839875","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2018","Saxony","no migration background","183","0.121901499098661","0.105507741218444","0.138295256978878","5"
"5 on Scale 1 to 10","2018","Saxony","direct migration background","7","","","","5"
"5 on Scale 1 to 10","2018","Saxony","indirect migration background","5","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","no migration background","112","0.17052855121214","0.145170317006399","0.195886785417881","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","direct migration background","7","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","indirect migration background","3","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","no migration background","102","0.109902270972914","0.0889007632953538","0.130903778650474","5"
"5 on Scale 1 to 10","2018","Thuringia","direct migration background","10","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","no migration background","433","0.124171691649823","0.113532788473497","0.13481059482615","5"
"5 on Scale 1 to 10","2018","Bremen","no migration background","14","","","","5"
"5 on Scale 1 to 10","2018","Bremen","direct migration background","11","","","","5"
"5 on Scale 1 to 10","2018","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","direct migration background","154","0.15257310130739","0.132346223202501","0.172799979412279","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","indirect migration background","69","0.117650747284004","0.0900112305282947","0.145290264039712","5"
"5 on Scale 1 to 10","2018","Hesse","no migration background","150","0.136207792107696","0.116968199282378","0.155447384933014","5"
"5 on Scale 1 to 10","2018","Hesse","direct migration background","41","0.098677845082776","0.0670707276808271","0.130284962484725","5"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","no migration background","94","0.114032364424022","0.091069176644729","0.136995552203315","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","direct migration background","10","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","indirect migration background","6","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","no migration background","43","0.127785171003662","0.091489203886097","0.164081138121226","6"
"6 on Scale 1 to 10","2018","Hamburg","direct migration background","6","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","indirect migration background","6","","","","6"
