"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","2013","Saxony","Male","692","0.853542358780646","0.829703344512723","0.87738137304857","0"
"Very low transfer dependency","2013","Saxony","Female","742","0.848185200951511","0.825354597821434","0.871015804081589","0"
"Very low transfer dependency","2013","Baden-Württemberg","Male","1577","0.920340455165594","0.907701385680075","0.932979524651113","0"
"Very low transfer dependency","2013","Baden-Württemberg","Female","1802","0.915986472019864","0.904064844059896","0.927908099979833","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","Female","830","0.900358985273721","0.88162547039993","0.919092500147511","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Male","373","0.770185568800338","0.73297265458847","0.807398483012205","0"
"Very low transfer dependency","2013","Thuringia","Male","400","0.857066061095451","0.825689237749398","0.888442884441503","0"
"Very low transfer dependency","2013","Thuringia","Female","458","0.827242856718111","0.796556287728931","0.857929425707291","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Female","430","0.808404050438021","0.776647780316409","0.840160320559633","0"
"High transfer dependency","2014","Schleswig-Holstein","Male","18","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","Female","34","0.0576392412118386","0.0377222861715754","0.0775561962521017","2"
"High transfer dependency","2014","Hamburg","Female","11","","","","2"
"High transfer dependency","2014","Lower Saxony","Male","63","0.0289916663457568","0.0196642665037075","0.0383190661878061","2"
"High transfer dependency","2014","Lower Saxony","Female","83","0.0319772232188584","0.0227479278700815","0.0412065185676352","2"
"High transfer dependency","2014","Hamburg","Male","10","","","","2"
"High transfer dependency","2014","Bremen","Male","12","","","","2"
"High transfer dependency","2014","Bremen","Female","10","","","","2"
"High transfer dependency","2014","North Rhine-Westphalia","Male","91","0.0224903578474056","0.0168236747675525","0.0281570409272588","2"
"High transfer dependency","2014","North Rhine-Westphalia","Female","152","0.0282903123070966","0.0224641145370219","0.0341165100771712","2"
"High transfer dependency","2014","Hesse","Male","22","","","","2"
"High transfer dependency","2014","Hesse","Female","45","0.0312377263507267","0.0205828986865287","0.0418925540149246","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Male","23","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Female","29","","","","2"
"High transfer dependency","2014","Baden-Württemberg","Male","40","0.0180180642613707","0.0113551179969197","0.0246810105258216","2"
"High transfer dependency","2014","Baden-Württemberg","Female","39","0.0120525405259857","0.00695166318580516","0.0171534178661663","2"
"High transfer dependency","2014","Bavaria","Male","33","0.0111197343581294","0.00658925175518847","0.0156502169610703","2"
"High transfer dependency","2014","Bavaria","Female","64","0.017891926419575","0.0126159795682975","0.0231678732708525","2"
"High transfer dependency","2014","Berlin","Male","23","","","","2"
"High transfer dependency","2014","Berlin","Female","45","0.0739799504200766","0.0521650749456931","0.0957948258944601","2"
"High transfer dependency","2014","Brandenburg","Male","28","","","","2"
"High transfer dependency","2014","Brandenburg","Female","34","0.0336162696717444","0.0187544005834237","0.0484781387600651","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Male","12","","","","2"
"High transfer dependency","2014","Saxony","Male","36","0.0530086792216579","0.0372244237407836","0.0687929347025322","2"
"High transfer dependency","2014","Saxony","Female","50","0.0375801176455787","0.0248176417072903","0.0503425935838672","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Female","22","","","","2"
"High transfer dependency","2014","Saxony-Anhalt","Male","31","0.0636878807979022","0.0410247772512168","0.0863509843445877","2"
"High transfer dependency","2014","Saxony-Anhalt","Female","33","0.0530174991713022","0.0339772393288214","0.0720577590137829","2"
"High transfer dependency","2014","Thuringia","Male","18","","","","2"
"High transfer dependency","2014","Thuringia","Female","26","","","","2"
"Low transfer dependency","2014","Schleswig-Holstein","Female","68","0.0659738667644337","0.0447599577296555","0.0871877757992118","1"
"Low transfer dependency","2014","Hamburg","Male","10","","","","1"
"Low transfer dependency","2014","Hamburg","Female","17","","","","1"
"Low transfer dependency","2014","Lower Saxony","Male","104","0.062703690830182","0.0492265572627884","0.0761808243975756","1"
"Low transfer dependency","2014","Lower Saxony","Female","120","0.0713070786380237","0.05780788672212","0.0848062705539273","1"
"Low transfer dependency","2014","Bremen","Male","9","","","","1"
"Low transfer dependency","2014","Bremen","Female","8","","","","1"
"Low transfer dependency","2014","North Rhine-Westphalia","Male","210","0.058737867277425","0.0497514910458475","0.0677242435090025","1"
"Low transfer dependency","2014","North Rhine-Westphalia","Female","280","0.0629301827973155","0.0543969507270095","0.0714634148676214","1"
"Low transfer dependency","2014","Schleswig-Holstein","Male","42","0.0678394460098269","0.0437033752482082","0.0919755167714456","1"
"Low transfer dependency","2014","Hesse","Male","61","0.0466911196436741","0.032907578727223","0.0604746605601252","1"
"Low transfer dependency","2014","Hesse","Female","75","0.0451193014625501","0.0324061314814689","0.0578324714436313","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","Female","65","0.0596866759782167","0.0440608590855694","0.075312492870864","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","Male","56","0.0466338652325391","0.0314930059990942","0.0617747244659839","1"
"Low transfer dependency","2014","Baden-Württemberg","Male","82","0.0375272213003455","0.0280074190416147","0.0470470235590763","1"
"Low transfer dependency","2014","Baden-Württemberg","Female","115","0.044394835286276","0.0347666569836894","0.0540230135888627","1"
"Low transfer dependency","2014","Bavaria","Male","110","0.0449547072901813","0.0360026062135466","0.0539068083668159","1"
"Low transfer dependency","2014","Bavaria","Female","171","0.0522904894597259","0.0434303370507776","0.0611506418686742","1"
"Low transfer dependency","2014","Berlin","Male","44","0.106559876104678","0.0782707474567413","0.134849004752615","1"
"Low transfer dependency","2014","Brandenburg","Female","61","0.0702017634352063","0.0491352707456466","0.091268256124766","1"
"Low transfer dependency","2014","Berlin","Female","54","0.0969691997883114","0.0723057562671117","0.121632643309511","1"
"Low transfer dependency","2014","Brandenburg","Male","42","0.0600912864041151","0.038696521986683","0.0814860508215472","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","Male","27","","","","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","Female","31","0.0611554886920556","0.0345247966275522","0.087786180756559","1"
"Low transfer dependency","2014","Saxony","Female","64","0.0613143569561713","0.0452147693319784","0.0774139445803642","1"
"Low transfer dependency","2014","Saxony","Male","58","0.0425641269384745","0.0283423349156043","0.0567859189613446","1"
"Low transfer dependency","2014","Saxony-Anhalt","Male","53","0.0891847654801958","0.0627338235518974","0.115635707408494","1"
"Low transfer dependency","2014","Thuringia","Female","59","0.0971115470391116","0.0725427734950207","0.121680320583202","1"
"Low transfer dependency","2014","Thuringia","Male","33","0.0705492284200059","0.0470718650764015","0.0940265917636103","1"
"Low transfer dependency","2014","Saxony-Anhalt","Female","54","0.0622892616591863","0.0417524362467339","0.0828260870716386","1"
"Very high transfer dependency","2014","Schleswig-Holstein","Male","30","0.0590303996278579","0.0364097162102681","0.0816510830454477","3"
"Very high transfer dependency","2014","Schleswig-Holstein","Female","35","0.0256123723771414","0.0121119920618485","0.0391127526924344","3"
"Very high transfer dependency","2014","Hamburg","Male","6","","","","3"
"Very high transfer dependency","2014","Hamburg","Female","10","","","","3"
"Very high transfer dependency","2014","Lower Saxony","Male","58","0.0331606855378655","0.023206598641487","0.043114772434244","3"
"Very high transfer dependency","2014","Lower Saxony","Female","78","0.0412012740176","0.0307751129758645","0.0516274350593355","3"
"Very high transfer dependency","2014","Bremen","Male","10","","","","3"
"Very high transfer dependency","2014","Bremen","Female","23","","","","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","Male","136","0.0431495911785071","0.0353838916487125","0.0509152907083016","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","Female","200","0.0420310951816086","0.0349799583128522","0.049082232050365","3"
"Very high transfer dependency","2014","Hesse","Male","50","0.0630152964129786","0.0471402107103921","0.0788903821155651","3"
"Very high transfer dependency","2014","Hesse","Female","51","0.0391296148048448","0.0272532561833584","0.0510059734263311","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","Male","24","","","","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","Female","54","0.0471521907893727","0.0331714415245628","0.0611329400541826","3"
"Very high transfer dependency","2014","Baden-Württemberg","Male","36","0.0202887041590986","0.0132265578929719","0.0273508504252252","3"
"Very high transfer dependency","2014","Baden-Württemberg","Female","51","0.0210291432658157","0.0143220502823425","0.027736236249289","3"
"Very high transfer dependency","2014","Bavaria","Male","43","0.024517196372805","0.0178357479920201","0.0311986447535898","3"
"Very high transfer dependency","2014","Bavaria","Female","75","0.0198726920206913","0.0143179765835419","0.0254274074578408","3"
"Very high transfer dependency","2014","Berlin","Male","35","0.0809706341985003","0.0559603598484085","0.105980908548592","3"
"Very high transfer dependency","2014","Berlin","Female","41","0.0547981628096899","0.0358297582779993","0.0737665673413805","3"
"Very high transfer dependency","2014","Brandenburg","Male","34","0.0905937890700722","0.0647541114916868","0.116433466648458","3"
"Very high transfer dependency","2014","Brandenburg","Female","35","0.0449870173390101","0.027895835100431","0.0620781995775891","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","Male","15","","","","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","Female","26","","","","3"
"Very high transfer dependency","2014","Saxony","Male","35","0.0533838721202864","0.0375469932077996","0.0692207510327733","3"
"Very high transfer dependency","2014","Saxony","Female","50","0.0447561819765338","0.0308804082603041","0.0586319556927635","3"
"Very high transfer dependency","2014","Saxony-Anhalt","Male","29","","","","3"
"Very high transfer dependency","2014","Saxony-Anhalt","Female","47","0.0799790223759295","0.0569285842029445","0.103029460548915","3"
"Very high transfer dependency","2014","Thuringia","Male","20","","","","3"
"Very high transfer dependency","2014","Thuringia","Female","35","0.0580219283553893","0.0386243521258957","0.0774195045848829","3"
"Very low transfer dependency","2014","Schleswig-Holstein","Male","327","0.822127910946937","0.785424733556774","0.8588310883371","0"
"Very low transfer dependency","2014","Schleswig-Holstein","Female","389","0.850774519646586","0.820324754387112","0.881224284906061","0"
"Very low transfer dependency","2014","Hamburg","Male","184","0.889723401363696","0.847358360316256","0.932088442411136","0"
"Very low transfer dependency","2014","Hamburg","Female","204","0.878397430379256","0.837220182906939","0.919574677851574","0"
"Very low transfer dependency","2014","Lower Saxony","Male","1018","0.875143957286196","0.856767700165785","0.893520214406607","0"
"Very low transfer dependency","2014","Lower Saxony","Female","1115","0.855514424125518","0.837071435576415","0.873957412674621","0"
"Very low transfer dependency","2014","Bremen","Male","62","0.621516551249682","0.522943905778305","0.720089196721058","0"
"Very low transfer dependency","2014","Bremen","Female","77","0.720605111427276","0.639646139447905","0.801564083406647","0"
"Very low transfer dependency","2014","North Rhine-Westphalia","Male","2193","0.875622183696662","0.863009716244658","0.888234651148666","0"
"Very low transfer dependency","2014","North Rhine-Westphalia","Female","2479","0.866748409713979","0.854806306714358","0.878690512713601","0"
"Very low transfer dependency","2014","Hesse","Male","767","0.866603257010474","0.84439013470878","0.888816379312169","0"
"Very low transfer dependency","2014","Hesse","Female","853","0.884513357381878","0.864937707516567","0.90408900724719","0"
"Very low transfer dependency","2014","Rhineland-Palatinate,Saarland","Male","642","0.90808665588874","0.887341204668525","0.928832107108954","0"
"Very low transfer dependency","2014","Bavaria","Male","1872","0.919408361978884","0.907647893508737","0.931168830449032","0"
"Very low transfer dependency","2014","Bavaria","Female","2115","0.909944892100008","0.898551476468013","0.921338307732002","0"
"Very low transfer dependency","2014","Berlin","Male","355","0.760861320193674","0.72175313546678","0.799969504920568","0"
"Very low transfer dependency","2014","Berlin","Female","413","0.774252686981922","0.739407870555125","0.80909750340872","0"
"Very low transfer dependency","2014","Brandenburg","Male","370","0.78919723663381","0.752478320947064","0.825916152320556","0"
"Very low transfer dependency","2014","Brandenburg","Female","435","0.851194949554039","0.821849063838907","0.880540835269171","0"
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","Male","198","0.828895904490791","0.782398573987798","0.875393234993783","0"
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","Female","232","0.821221815443705","0.778636938484112","0.863806692403298","0"
"Very low transfer dependency","2014","Saxony","Male","645","0.851043321719581","0.825960093232402","0.87612655020676","0"
"Very low transfer dependency","2014","Saxony","Female","689","0.856349343421716","0.832812248019907","0.879886438823525","0"
"Very low transfer dependency","2014","Rhineland-Palatinate,Saarland","Female","735","0.874914217105675","0.853094231907178","0.896734202304172","0"
"Very low transfer dependency","2014","Baden-Württemberg","Female","1553","0.922523480921922","0.910026289551371","0.935020672292474","0"
"Very low transfer dependency","2014","Baden-Württemberg","Male","1373","0.924166010279185","0.910905279923748","0.937426740634623","0"
"Very low transfer dependency","2014","Thuringia","Female","438","0.800582450855229","0.76742999451882","0.833734907191638","0"
"Very low transfer dependency","2014","Saxony-Anhalt","Male","333","0.759964867159157","0.72032658494137","0.799603149376945","0"
"Very low transfer dependency","2014","Saxony-Anhalt","Female","398","0.804714216793582","0.771028295794435","0.838400137792729","0"
"Very low transfer dependency","2014","Thuringia","Male","386","0.852296186289297","0.819766406897585","0.884825965681008","0"
"High transfer dependency","2015","Hamburg","Female","10","","","","2"
"High transfer dependency","2015","Lower Saxony","Male","44","0.0241813358287009","0.0155897444779873","0.0327729271794145","2"
"High transfer dependency","2015","Schleswig-Holstein","Male","21","","","","2"
"High transfer dependency","2015","Schleswig-Holstein","Female","30","0.0445367948346049","0.0262905369780281","0.0627830526911818","2"
"High transfer dependency","2015","Lower Saxony","Female","65","0.036492758182651","0.0267569615142759","0.0462285548510261","2"
"High transfer dependency","2015","Hamburg","Male","10","","","","2"
"High transfer dependency","2015","Bremen","Male","3","","","","2"
"High transfer dependency","2015","Bremen","Female","8","","","","2"
"High transfer dependency","2015","North Rhine-Westphalia","Male","114","0.0273003327092567","0.0210521784999046","0.0335484869186087","2"
"High transfer dependency","2015","North Rhine-Westphalia","Female","158","0.0328823658106419","0.0265865363836773","0.0391781952376066","2"
"High transfer dependency","2015","Hesse","Male","32","0.0295511296362093","0.0184191966432422","0.0406830626291764","2"
"High transfer dependency","2015","Hesse","Female","48","0.0302560423486515","0.0197748905374289","0.040737194159874","2"
"High transfer dependency","2015","Rhineland-Palatinate,Saarland","Male","22","","","","2"
"High transfer dependency","2015","Rhineland-Palatinate,Saarland","Female","37","0.0292204084674586","0.0181365813990052","0.040304235535912","2"
"High transfer dependency","2015","Baden-Württemberg","Male","26","","","","2"
"High transfer dependency","2015","Baden-Württemberg","Female","39","0.0203931481466551","0.0138010937025661","0.0269852025907442","2"
"High transfer dependency","2015","Bavaria","Male","29","","","","2"
"High transfer dependency","2015","Bavaria","Female","64","0.0211853627875788","0.0154433017279901","0.0269274238471674","2"
"High transfer dependency","2015","Berlin","Male","23","","","","2"
"High transfer dependency","2015","Berlin","Female","35","0.045073253082574","0.0276713698415134","0.0624751363236346","2"
"High transfer dependency","2015","Brandenburg","Male","15","","","","2"
"High transfer dependency","2015","Mecklenburg-Western Pomerania","Male","11","","","","2"
"High transfer dependency","2015","Brandenburg","Female","28","","","","2"
"High transfer dependency","2015","Mecklenburg-Western Pomerania","Female","17","","","","2"
"High transfer dependency","2015","Saxony","Male","26","","","","2"
"High transfer dependency","2015","Saxony","Female","35","0.0247944493004673","0.0141448944232899","0.0354440041776446","2"
"High transfer dependency","2015","Saxony-Anhalt","Female","30","0.0362435715841505","0.0198123809368349","0.052674762231466","2"
"High transfer dependency","2015","Thuringia","Female","36","0.0438039909588116","0.0263802879468241","0.0612276939707991","2"
"High transfer dependency","2015","Saxony-Anhalt","Male","29","","","","2"
"High transfer dependency","2015","Thuringia","Male","21","","","","2"
"Low transfer dependency","2015","Hamburg","Female","10","","","","1"
"Low transfer dependency","2015","Lower Saxony","Male","84","0.0442348453873073","0.0327346091713895","0.0557350816032251","1"
"Low transfer dependency","2015","Lower Saxony","Female","107","0.0532475554682902","0.0415899671669715","0.0649051437696088","1"
"Low transfer dependency","2015","Bremen","Male","10","","","","1"
"Low transfer dependency","2015","Bremen","Female","10","","","","1"
"Low transfer dependency","2015","North Rhine-Westphalia","Male","164","0.0526828436714847","0.0441171864298234","0.061248500913146","1"
"Low transfer dependency","2015","North Rhine-Westphalia","Female","232","0.0504337287454912","0.0427077243128298","0.0581597331781526","1"
"Low transfer dependency","2015","Hesse","Male","58","0.0334124470229372","0.0215991274866633","0.0452257665592112","1"
"Low transfer dependency","2015","Rhineland-Palatinate,Saarland","Male","40","0.0451154499822872","0.0303396307884848","0.0598912691760896","1"
"Low transfer dependency","2015","Hesse","Female","74","0.0430836332399588","0.0306594581807663","0.0555078082991513","1"
"Low transfer dependency","2015","Hamburg","Male","5","","","","1"
"Low transfer dependency","2015","Schleswig-Holstein","Male","26","","","","1"
"Low transfer dependency","2015","Rhineland-Palatinate,Saarland","Female","72","0.050780981153193","0.0363325716995397","0.0652293906068462","1"
"Low transfer dependency","2015","Schleswig-Holstein","Female","43","0.0572578518183531","0.0367074020133266","0.0778083016233796","1"
"Low transfer dependency","2015","Baden-Württemberg","Male","90","0.0368855152303548","0.0274195474108974","0.0463514830498121","1"
"Low transfer dependency","2015","Baden-Württemberg","Female","126","0.0460753847211536","0.0362975148248224","0.0558532546174848","1"
"Low transfer dependency","2015","Bavaria","Male","104","0.040701546739002","0.0321769160453432","0.0492261774326608","1"
"Low transfer dependency","2015","Bavaria","Female","139","0.051330988927676","0.0425317157892723","0.0601302620660797","1"
"Low transfer dependency","2015","Berlin","Male","35","0.0975700251266646","0.0703646351594978","0.124775415093831","1"
"Low transfer dependency","2015","Brandenburg","Male","46","0.0740055040428852","0.0501606972077644","0.0978503108780059","1"
"Low transfer dependency","2015","Berlin","Female","46","0.0863020013604716","0.0627480626801553","0.109855940040788","1"
"Low transfer dependency","2015","Brandenburg","Female","57","0.0721564820004715","0.0507452476518935","0.0935677163490496","1"
"Low transfer dependency","2015","Mecklenburg-Western Pomerania","Female","37","0.114180234948077","0.0790597128500394","0.149300757046114","1"
"Low transfer dependency","2015","Mecklenburg-Western Pomerania","Male","20","","","","1"
"Low transfer dependency","2015","Saxony","Male","54","0.0413015033577119","0.026983907758608","0.0556190989568158","1"
"Low transfer dependency","2015","Saxony","Female","76","0.0772519616905563","0.0589666459596366","0.0955372774214761","1"
"Low transfer dependency","2015","Thuringia","Male","39","0.0576536969768596","0.0362600652358576","0.0790473287178616","1"
"Low transfer dependency","2015","Thuringia","Female","44","0.0724827908836134","0.0504084066425089","0.094557175124718","1"
"Low transfer dependency","2015","Saxony-Anhalt","Male","37","0.116478005812197","0.0853882663266841","0.147567745297711","1"
"Low transfer dependency","2015","Saxony-Anhalt","Female","42","0.0771592939599742","0.053699327301782","0.100619260618166","1"
"Very high transfer dependency","2015","Schleswig-Holstein","Male","31","0.0707229105161792","0.0459685244027079","0.0954772966296504","3"
"Very high transfer dependency","2015","Schleswig-Holstein","Female","32","0.0400687054441841","0.0227214778776057","0.0574159330107625","3"
"Very high transfer dependency","2015","Hamburg","Male","10","","","","3"
"Very high transfer dependency","2015","Hamburg","Female","13","","","","3"
"Very high transfer dependency","2015","Lower Saxony","Male","67","0.0426362582569758","0.0313362974439012","0.0539362190700503","3"
"Very high transfer dependency","2015","Lower Saxony","Female","102","0.0384136517359787","0.0284348682264114","0.0483924352455459","3"
"Very high transfer dependency","2015","Bremen","Male","16","","","","3"
"Very high transfer dependency","2015","Bremen","Female","21","","","","3"
"Very high transfer dependency","2015","North Rhine-Westphalia","Male","173","0.0453953836012706","0.0374136726462034","0.0533770945563378","3"
"Very high transfer dependency","2015","North Rhine-Westphalia","Female","244","0.0461193088200428","0.0387143917738605","0.0535242258662251","3"
"Very high transfer dependency","2015","Hesse","Male","36","0.0523183427461726","0.0376812293547801","0.0669554561375652","3"
"Very high transfer dependency","2015","Hesse","Female","49","0.033232135485905","0.0222644588244737","0.0441998121473362","3"
"Very high transfer dependency","2015","Rhineland-Palatinate,Saarland","Male","32","0.0282260733094665","0.0164358686989844","0.0400162779199486","3"
"Very high transfer dependency","2015","Rhineland-Palatinate,Saarland","Female","38","0.0412556891725275","0.0281674987736708","0.0543438795713841","3"
"Very high transfer dependency","2015","Baden-Württemberg","Male","39","0.019877005773205","0.0128670720747077","0.0268869394717023","3"
"Very high transfer dependency","2015","Baden-Württemberg","Female","54","0.0194165469172495","0.0129810658070148","0.0258520280274842","3"
"Very high transfer dependency","2015","Bavaria","Male","46","0.0168200211011267","0.0112721926202137","0.0223678495820397","3"
"Very high transfer dependency","2015","Bavaria","Female","62","0.0144541868146515","0.00969497683661689","0.0192133967926861","3"
"Very high transfer dependency","2015","Berlin","Male","41","0.117534659152821","0.0880074911052129","0.147061827200429","3"
"Very high transfer dependency","2015","Berlin","Female","45","0.0603213280603943","0.0403513815408506","0.0802912745799379","3"
"Very high transfer dependency","2015","Brandenburg","Male","33","0.090059266675751","0.0639840244220445","0.116134508929458","3"
"Very high transfer dependency","2015","Brandenburg","Female","37","0.0360681204143012","0.0206386298323087","0.0514976109962937","3"
"Very high transfer dependency","2015","Mecklenburg-Western Pomerania","Male","25","","","","3"
"Very high transfer dependency","2015","Mecklenburg-Western Pomerania","Female","26","","","","3"
"Very high transfer dependency","2015","Saxony","Male","37","0.0490768936556316","0.0335330875001707","0.0646206998110926","3"
"Very high transfer dependency","2015","Saxony","Female","53","0.0416071959189324","0.0279311000603011","0.0552832917775636","3"
"Very high transfer dependency","2015","Saxony-Anhalt","Male","35","0.130548086095792","0.0978972373150436","0.163198934876541","3"
"Very high transfer dependency","2015","Saxony-Anhalt","Female","45","0.0653370523749532","0.0436111822625637","0.0870629224873426","3"
"Very high transfer dependency","2015","Thuringia","Male","14","","","","3"
"Very high transfer dependency","2015","Thuringia","Female","21","","","","3"
"Very low transfer dependency","2015","Schleswig-Holstein","Male","334","0.858342555297159","0.824672059834209","0.892013050760109","0"
"Very low transfer dependency","2015","Schleswig-Holstein","Female","386","0.858136647902858","0.827274888690456","0.88899840711526","0"
"Very low transfer dependency","2015","Hamburg","Male","190","0.881013899376218","0.837735782320125","0.924292016432312","0"
"Very low transfer dependency","2015","Hamburg","Female","218","0.893183075877777","0.854970922966197","0.931395228789357","0"
"Very low transfer dependency","2015","Lower Saxony","Male","1033","0.888947560527016","0.871374353298619","0.906520767755413","0"
"Very low transfer dependency","2015","Lower Saxony","Female","1151","0.87184603461308","0.854490956146511","0.889201113079649","0"
"Very low transfer dependency","2015","Bremen","Male","57","0.650012836953037","0.549206951230229","0.750818722675845","0"
"Very low transfer dependency","2015","Bremen","Female","68","0.716712900032419","0.63133564019471","0.802090159870128","0"
"Very low transfer dependency","2015","North Rhine-Westphalia","Male","2162","0.874621440017988","0.861924470279375","0.887318409756601","0"
"Very low transfer dependency","2015","North Rhine-Westphalia","Female","2448","0.870564596623824","0.858713492457535","0.882415700790113","0"
"Very low transfer dependency","2015","Hesse","Male","763","0.884718080594681","0.863724802380238","0.905711358809123","0"
"Very low transfer dependency","2015","Hesse","Female","855","0.893428188925485","0.874547170797258","0.912309207053711","0"
"Very low transfer dependency","2015","Rhineland-Palatinate,Saarland","Male","664","0.910470620116099","0.89014568141387","0.930795558818328","0"
"Very low transfer dependency","2015","Bavaria","Female","2151","0.913029461470094","0.901793037916646","0.924265885023541","0"
"Very low transfer dependency","2015","Berlin","Male","358","0.758374555253717","0.719127850264445","0.79762126024299","0"
"Very low transfer dependency","2015","Berlin","Female","420","0.80830341749656","0.775285767276935","0.841321067716185","0"
"Very low transfer dependency","2015","Brandenburg","Male","369","0.808514886642412","0.772674794794102","0.844354978490722","0"
"Very low transfer dependency","2015","Brandenburg","Female","439","0.854946818815585","0.825806128227652","0.884087509403519","0"
"Very low transfer dependency","2015","Mecklenburg-Western Pomerania","Male","193","0.81598321807038","0.767853009165639","0.864113426975121","0"
"Very low transfer dependency","2015","Mecklenburg-Western Pomerania","Female","235","0.791413920575501","0.746545857964655","0.836281983186347","0"
"Very low transfer dependency","2015","Saxony","Male","625","0.876860052013183","0.853216606606188","0.900503497420178","0"
"Very low transfer dependency","2015","Saxony","Female","655","0.856346393090044","0.832325500349045","0.880367285831044","0"
"Very low transfer dependency","2015","Baden-Württemberg","Female","1547","0.914114920214942","0.901046833672299","0.927183006757584","0"
"Very low transfer dependency","2015","Bavaria","Male","1885","0.930089140938375","0.919088250209977","0.941090031666774","0"
"Very low transfer dependency","2015","Rhineland-Palatinate,Saarland","Female","740","0.878742921206821","0.857261117116438","0.900224725297204","0"
"Very low transfer dependency","2015","Baden-Württemberg","Male","1368","0.92396501178643","0.910653338691211","0.937276684881649","0"
"Very low transfer dependency","2015","Saxony-Anhalt","Male","308","0.718576725326502","0.674995140785863","0.762158309867141","0"
"Very low transfer dependency","2015","Saxony-Anhalt","Female","380","0.821260082080922","0.787576285898667","0.854943878263177","0"
"Very low transfer dependency","2015","Thuringia","Female","429","0.844234108735651","0.813361183181295","0.875107034290006","0"
"Very low transfer dependency","2015","Thuringia","Male","382","0.843291188334359","0.809925417736749","0.876656958931969","0"
"High transfer dependency","2016","Hamburg","Female","7","","","","2"
"High transfer dependency","2016","Lower Saxony","Male","30","0.0167496271919693","0.00926055230015807","0.0242387020837806","2"
"High transfer dependency","2016","Lower Saxony","Female","60","0.0367817021797949","0.0265694599146517","0.0469939444449382","2"
"High transfer dependency","2016","Schleswig-Holstein","Male","13","","","","2"
"High transfer dependency","2016","Schleswig-Holstein","Female","20","","","","2"
"High transfer dependency","2016","Hamburg","Male","4","","","","2"
"High transfer dependency","2016","Bremen","Male","5","","","","2"
"High transfer dependency","2016","Bremen","Female","8","","","","2"
"High transfer dependency","2016","North Rhine-Westphalia","Male","102","0.032189814574389","0.0251209499620682","0.0392586791867098","2"
"High transfer dependency","2016","North Rhine-Westphalia","Female","126","0.028990809141782","0.0227528050347643","0.0352288132487998","2"
"High transfer dependency","2016","Hesse","Male","20","","","","2"
"High transfer dependency","2016","Hesse","Female","33","0.0351793743866752","0.0230688051739737","0.0472899435993767","2"
"High transfer dependency","2016","Rhineland-Palatinate,Saarland","Male","21","","","","2"
"High transfer dependency","2016","Rhineland-Palatinate,Saarland","Female","30","0.0275026587994766","0.0162608972280123","0.0387444203709408","2"
"High transfer dependency","2016","Baden-Württemberg","Male","21","","","","2"
"High transfer dependency","2016","Baden-Württemberg","Female","36","0.0171815807301516","0.0107842079253013","0.0235789535350018","2"
"High transfer dependency","2016","Bavaria","Male","25","","","","2"
"High transfer dependency","2016","Bavaria","Female","51","0.0147653063286439","0.00968123862652873","0.0198493740307591","2"
"High transfer dependency","2016","Berlin","Male","20","","","","2"
"High transfer dependency","2016","Berlin","Female","28","","","","2"
"High transfer dependency","2016","Brandenburg","Female","10","","","","2"
"High transfer dependency","2016","Mecklenburg-Western Pomerania","Female","16","","","","2"
"High transfer dependency","2016","Brandenburg","Male","6","","","","2"
"High transfer dependency","2016","Mecklenburg-Western Pomerania","Male","11","","","","2"
"High transfer dependency","2016","Saxony","Male","23","","","","2"
"High transfer dependency","2016","Saxony","Female","32","0.0393424939047323","0.0256993008985523","0.0529856869109123","2"
"High transfer dependency","2016","Saxony-Anhalt","Male","10","","","","2"
"High transfer dependency","2016","Saxony-Anhalt","Female","20","","","","2"
"High transfer dependency","2016","Thuringia","Male","19","","","","2"
"High transfer dependency","2016","Thuringia","Female","29","","","","2"
"Low transfer dependency","2016","Hamburg","Female","13","","","","1"
"Low transfer dependency","2016","Lower Saxony","Male","91","0.0833498490937058","0.0672193517766508","0.0994803464107608","1"
"Low transfer dependency","2016","Lower Saxony","Female","113","0.0597939699685653","0.0469297621978124","0.0726581777393182","1"
"Low transfer dependency","2016","Bremen","Male","6","","","","1"
"Low transfer dependency","2016","Bremen","Female","9","","","","1"
