"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2012","Brandenburg","121","0.0611120173427807","0.0470014498337788","0.0752225848517826","1"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","83","0.101919296379781","0.0785891360713143","0.125249456688248","1"
"Low transfer dependency","2012","Saxony","215","0.074991512210883","0.0630318041622795","0.0869512202594866","1"
"Low transfer dependency","2012","Saxony-Anhalt","102","0.080603944396303","0.0640750541079502","0.0971328346846557","1"
"Low transfer dependency","2012","Thuringia","109","0.0801853351338571","0.0640849728274778","0.0962856974402364","1"
"Very high transfer dependency","2012","Schleswig-Holstein","52","0.0337199889369634","0.0225378145247146","0.0449021633492121","3"
"Very high transfer dependency","2012","Hamburg","20","","","","3"
"Very high transfer dependency","2012","Lower Saxony","119","0.031412581403987","0.0247423748940102","0.0380827879139637","3"
"Very high transfer dependency","2012","Bremen","15","","","","3"
"Very high transfer dependency","2012","North Rhine-Westphalia","291","0.0351521844887634","0.030344996303306","0.0399593726742208","3"
"Very high transfer dependency","2012","Hesse","68","0.0265899453817751","0.0194235287815458","0.0337563619820044","3"
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","52","0.0270071518194889","0.0190641928959616","0.0349501107430162","3"
"Very high transfer dependency","2012","Baden-Württemberg","72","0.0152388860015139","0.0111175860155002","0.0193601859875277","3"
"Very high transfer dependency","2012","Bavaria","77","0.0171301120078884","0.0133117206488748","0.0209485033669019","3"
"Very high transfer dependency","2012","Berlin","96","0.0758448388051754","0.0598692334300425","0.0918204441803082","3"
"Very high transfer dependency","2012","Brandenburg","73","0.0701251695972492","0.0550825494432371","0.0851677897512612","3"
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","62","0.0617766863388175","0.0432115883046396","0.0803417843729953","3"
"Very high transfer dependency","2012","Saxony","122","0.05395075340203","0.0436919361711395","0.0642095706329205","3"
"Very high transfer dependency","2012","Saxony-Anhalt","89","0.0750122937068311","0.0590186125226914","0.0910059748909707","3"
"Very high transfer dependency","2012","Thuringia","58","0.062547728189002","0.048192226880904","0.0769032294971001","3"
"Very low transfer dependency","2012","Schleswig-Holstein","787","0.86402238187556","0.84278860431992","0.8852561594312","0"
"Very low transfer dependency","2012","Hamburg","384","0.892602971809166","0.863771187247247","0.921434756371085","0"
"Very low transfer dependency","2012","Lower Saxony","2183","0.886414543096411","0.874280714502448","0.898548371690373","0"
"Very low transfer dependency","2012","Bremen","143","0.787337896436904","0.730197847442262","0.844477945431545","0"
"Very low transfer dependency","2012","Baden-Württemberg","3028","0.931676770058665","0.923188699125968","0.940164840991362","0"
"Very low transfer dependency","2012","Rhineland-Palatinate,Saarland","1393","0.912813640398716","0.89899060460761","0.926636676189821","0"
"Very low transfer dependency","2012","Berlin","800","0.797033941579359","0.772763818529997","0.821304064628721","0"
"Very low transfer dependency","2012","Hesse","1666","0.877192497705032","0.862572230225215","0.891812765184849","0"
"Very low transfer dependency","2012","Bavaria","4001","0.92607977649568","0.9183803538852","0.933779199106161","0"
"Very low transfer dependency","2012","North Rhine-Westphalia","4688","0.87794058536785","0.86939574881865","0.886485421917049","0"
"Very low transfer dependency","2012","Brandenburg","842","0.832574995347621","0.810581405476092","0.85456858521915","0"
"Very low transfer dependency","2012","Mecklenburg-Western Pomerania","455","0.782737073721102","0.750936672714276","0.814537474727927","0"
"Very low transfer dependency","2012","Saxony","1438","0.82153480360494","0.804147532969685","0.838922074240195","0"
"Very low transfer dependency","2012","Saxony-Anhalt","785","0.809460873245938","0.785615493265619","0.833306253226257","0"
"Very low transfer dependency","2012","Thuringia","874","0.819198798934137","0.796383124080626","0.842014473787649","0"
"High transfer dependency","2013","Schleswig-Holstein","70","0.0341492657545482","0.0232877198340676","0.0450108116750289","2"
"High transfer dependency","2013","Hamburg","30","0.0294883017561852","0.0155514351352209","0.0434251683771496","2"
"High transfer dependency","2013","Lower Saxony","152","0.0371281107537257","0.0303005212963082","0.0439557002111433","2"
"High transfer dependency","2013","Bremen","28","","","","2"
"High transfer dependency","2013","Hesse","96","0.0274307660627143","0.0206424831916762","0.0342190489337525","2"
"High transfer dependency","2013","North Rhine-Westphalia","311","0.0268976980661215","0.0229616304564978","0.0308337656757452","2"
"High transfer dependency","2013","Rhineland-Palatinate,Saarland","52","0.016194885275856","0.0103718024979155","0.0220179680537966","2"
"High transfer dependency","2013","Baden-Württemberg","112","0.015173142022888","0.0113083101838548","0.0190379738619213","2"
"High transfer dependency","2013","Bavaria","117","0.0148369171926283","0.0114790824325002","0.0181947519527563","2"
"High transfer dependency","2013","Berlin","91","0.049571460514392","0.0371499424096924","0.0619929786190916","2"
"High transfer dependency","2013","Brandenburg","63","0.035205794625297","0.0245307483465646","0.0458808409040294","2"
"High transfer dependency","2013","Saxony","79","0.0391537251590906","0.030178396284003","0.0481290540341782","2"
"High transfer dependency","2013","Saxony-Anhalt","78","0.0638061977150338","0.0492365330040719","0.0783758624259957","2"
"High transfer dependency","2013","Mecklenburg-Western Pomerania","36","0.0361034289358795","0.0212753207966355","0.0509315370751235","2"
"High transfer dependency","2013","Thuringia","65","0.0475418125714024","0.0347376486172505","0.0603459765255542","2"
"Low transfer dependency","2013","Schleswig-Holstein","101","0.0743683268761053","0.0586770220524479","0.0900596316997626","1"
"Low transfer dependency","2013","Hamburg","40","0.033909516640806","0.0189984202705957","0.0488206130110164","1"
"Low transfer dependency","2013","Lower Saxony","215","0.0493946324856727","0.0415698597963904","0.0572194051749551","1"
"Low transfer dependency","2013","North Rhine-Westphalia","587","0.0555957693623283","0.0500210170430543","0.0611705216816024","1"
"Low transfer dependency","2013","Bremen","22","","","","1"
"Low transfer dependency","2013","Rhineland-Palatinate,Saarland","130","0.0514049423256784","0.0412178004450775","0.0615920842062793","1"
"Low transfer dependency","2013","Hesse","176","0.0541781093007151","0.0447701094299596","0.0635861091714706","1"
"Low transfer dependency","2013","Baden-Württemberg","248","0.0459330970605936","0.0393145116393456","0.0525516824818416","1"
"Low transfer dependency","2013","Bavaria","327","0.049307972825685","0.0432946860012073","0.0553212596501628","1"
"Low transfer dependency","2013","Berlin","110","0.0773880902052646","0.0620967455238984","0.0926794348866308","1"
"Low transfer dependency","2013","Brandenburg","110","0.0491540821600391","0.0366318942563431","0.0616762700637351","1"
"Low transfer dependency","2013","Saxony","158","0.0617526842207142","0.0506142676317875","0.0728911008096409","1"
"Low transfer dependency","2013","Mecklenburg-Western Pomerania","83","0.101853243112274","0.0778119742485949","0.125894511975954","1"
"Low transfer dependency","2013","Saxony-Anhalt","86","0.0715982645651959","0.0562289512632598","0.086967577867132","1"
"Low transfer dependency","2013","Thuringia","84","0.069740235669567","0.0544140450428353","0.0850664262962987","1"
"Very high transfer dependency","2013","Schleswig-Holstein","70","0.0386015183269101","0.027080261444574","0.0501227752092462","3"
"Very high transfer dependency","2013","Hamburg","31","0.0492656699669906","0.0314360675034693","0.0670952724305119","3"
"Very high transfer dependency","2013","Lower Saxony","183","0.0363895086165213","0.0296275801015121","0.0431514371315305","3"
"Very high transfer dependency","2013","Bremen","35","0.106822082877624","0.0680648567086917","0.145579309046556","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","384","0.0430367504356326","0.0380994096020102","0.047974091269255","3"
"Very high transfer dependency","2013","Hesse","92","0.0276625356861008","0.02084644746469","0.0344786239075116","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","64","0.0254333757413289","0.0181703554305184","0.0326963960521393","3"
"Very high transfer dependency","2013","Baden-Württemberg","104","0.0207843899974299","0.0162739313626631","0.0252948486321967","3"
"Very high transfer dependency","2013","Bavaria","129","0.0215534620206382","0.0175201623641261","0.0255867616771503","3"
"Very high transfer dependency","2013","Berlin","106","0.0812029569492524","0.06557166763341","0.0968342462650948","3"
"Very high transfer dependency","2013","Brandenburg","115","0.0890298411892197","0.0725343511292889","0.105525331249151","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","44","0.0497790916752819","0.0324915963224736","0.0670665870280902","3"
"Very high transfer dependency","2013","Saxony","123","0.0481806877556762","0.0382712132349138","0.0580901622764385","3"
"Very high transfer dependency","2013","Saxony-Anhalt","114","0.0755387160654424","0.0597856749194368","0.091291757211448","3"
"Very high transfer dependency","2013","Thuringia","54","0.0415230815316941","0.0295190807074605","0.0535270823559277","3"
"Very low transfer dependency","2013","Schleswig-Holstein","833","0.852880889042437","0.831696073459207","0.874065704625666","0"
"Very low transfer dependency","2013","Hamburg","465","0.887336511636018","0.861288435750222","0.913384587521814","0"
"Very low transfer dependency","2013","Lower Saxony","2396","0.87708774814408","0.865231403099537","0.888944093188624","0"
"Very low transfer dependency","2013","Bremen","159","0.677849533053617","0.61921557512691","0.736483490980323","0"
"Very low transfer dependency","2013","Baden-Württemberg","3379","0.918109370919089","0.909440207044941","0.926778534793236","0"
"Very low transfer dependency","2013","Bavaria","4407","0.914301647961049","0.906527292275314","0.922076003646783","0"
"Very low transfer dependency","2013","Berlin","866","0.791837492331091","0.768603792667199","0.815071191994983","0"
"Very low transfer dependency","2013","Brandenburg","857","0.826610282025444","0.804681858058343","0.848538705992546","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","445","0.812264236276564","0.781224467733171","0.843304004819958","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","1559","0.906966796657137","0.893566198955608","0.920367394358666","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","5208","0.874469782135918","0.866409090873666","0.882530473398169","0"
"Very low transfer dependency","2013","Hesse","1860","0.89072858895047","0.877762569431333","0.903694608469606","0"
"Very low transfer dependency","2013","Saxony-Anhalt","803","0.789056821654328","0.764736342549615","0.813377300759041","0"
"Very low transfer dependency","2013","Saxony","1434","0.850912902864519","0.834431299609492","0.867394506119546","0"
"Very low transfer dependency","2013","Thuringia","858","0.841194870227337","0.819202554061112","0.863187186393561","0"
"High transfer dependency","2014","Schleswig-Holstein","52","0.054659310940164","0.0401509451571029","0.0691676767232251","2"
"High transfer dependency","2014","Hamburg","21","","","","2"
"High transfer dependency","2014","Lower Saxony","146","0.0305036617625202","0.0239425494688652","0.0370647740561751","2"
"High transfer dependency","2014","Bremen","22","","","","2"
"High transfer dependency","2014","North Rhine-Westphalia","243","0.025428323479823","0.0213562081067195","0.0295004388529265","2"
"High transfer dependency","2014","Hesse","67","0.0274301377607454","0.020131867268803","0.0347284082526878","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","52","0.0187983675047734","0.0122011608307065","0.0253955741788402","2"
"High transfer dependency","2014","Bavaria","97","0.0145892474297484","0.0110793953407204","0.0180990995187764","2"
"High transfer dependency","2014","Baden-Württemberg","79","0.0149649284607106","0.0108155855860412","0.01911427133538","2"
"High transfer dependency","2014","Berlin","68","0.0632984821416381","0.0482814308498661","0.0783155334334101","2"
"High transfer dependency","2014","Brandenburg","62","0.0466528622082943","0.0338294088224353","0.0594763155941533","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","34","0.0418527459688332","0.0253113559410823","0.058394135996584","2"
"High transfer dependency","2014","Saxony","86","0.0455473458167947","0.0354160954774326","0.0556785961561569","2"
"High transfer dependency","2014","Saxony-Anhalt","64","0.0582431066358242","0.0435649900325312","0.0729212232391171","2"
"High transfer dependency","2014","Thuringia","44","0.037498810667496","0.0258112345013083","0.0491863868336837","2"
"Low transfer dependency","2014","Schleswig-Holstein","110","0.0668114888697959","0.0508746379045778","0.0827483398350139","1"
"Low transfer dependency","2014","Hamburg","27","","","","1"
"Low transfer dependency","2014","Lower Saxony","224","0.0670607617174569","0.0575176651911906","0.0766038582437232","1"
"Low transfer dependency","2014","Bremen","17","","","","1"
"Low transfer dependency","2014","Hesse","136","0.0459122682370149","0.0365602770814138","0.0552642593926161","1"
"Low transfer dependency","2014","North Rhine-Westphalia","490","0.0608614837649835","0.0546771857198036","0.0670457818101634","1"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","121","0.0535913480038083","0.0426515933471532","0.0645311026604635","1"
"Low transfer dependency","2014","Bavaria","281","0.0487129574840412","0.042411489110036","0.0550144258580464","1"
"Low transfer dependency","2014","Baden-Württemberg","197","0.0410420439807393","0.0342620325149146","0.047822055446564","1"
"Low transfer dependency","2014","Berlin","98","0.101548294551595","0.0829200860668232","0.120176503036367","1"
"Low transfer dependency","2014","Brandenburg","103","0.0652282118950955","0.0502137126562485","0.0802427111339426","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","58","0.0668709189136066","0.0462369200918326","0.0875049177353805","1"
"Low transfer dependency","2014","Saxony","122","0.0516318366462165","0.0408795314075244","0.0623841418849086","1"
"Low transfer dependency","2014","Saxony-Anhalt","107","0.0754608004520241","0.0589068354672777","0.0920147654367705","1"
"Low transfer dependency","2014","Thuringia","92","0.0849408737546624","0.0677895355687907","0.102092211940534","1"
"Very high transfer dependency","2014","Schleswig-Holstein","65","0.0406166550480158","0.0280175293346091","0.0532157807614226","3"
"Very high transfer dependency","2014","Hamburg","16","","","","3"
"Very high transfer dependency","2014","Lower Saxony","136","0.0372327342196276","0.0300091703201272","0.0444562981191279","3"
"Very high transfer dependency","2014","Bremen","33","0.0834038056596337","0.0460969349493145","0.120710676369953","3"
"Very high transfer dependency","2014","North Rhine-Westphalia","336","0.0425830172818115","0.0373599803545213","0.0478060542091017","3"
"Very high transfer dependency","2014","Hesse","101","0.0511797056665947","0.041333102585358","0.0610263087478314","3"
"Very high transfer dependency","2014","Rhineland-Palatinate,Saarland","78","0.0372053889385193","0.0280116823244272","0.0463990955526113","3"
"Very high transfer dependency","2014","Baden-Württemberg","87","0.0206676585049706","0.0158055254292403","0.0255297915807009","3"
"Very high transfer dependency","2014","Bavaria","118","0.0221377351267797","0.0178307917843819","0.0264446784691775","3"
"Very high transfer dependency","2014","Berlin","76","0.0672942811985649","0.0518435583179018","0.0827450040792279","3"
"Very high transfer dependency","2014","Brandenburg","69","0.0674219261059235","0.0521749578857647","0.0826688943260822","3"
"Very high transfer dependency","2014","Mecklenburg-Western Pomerania","41","0.0663362721985463","0.0457790387215676","0.086893505675525","3"
"Very high transfer dependency","2014","Saxony","85","0.0492114758564508","0.0387008282637746","0.0597221234491271","3"
"Very high transfer dependency","2014","Saxony-Anhalt","76","0.0834969812821199","0.0661596997828761","0.100834262781364","3"
"Very high transfer dependency","2014","Thuringia","55","0.0532829837405821","0.0394658032816708","0.0671001641994934","3"
"Very low transfer dependency","2014","Schleswig-Holstein","716","0.837912545142024","0.814390975894255","0.861434114389793","0"
"Very low transfer dependency","2014","Hamburg","388","0.883907951020779","0.854376578495615","0.913439323545942","0"
"Very low transfer dependency","2014","Lower Saxony","2133","0.865202842300395","0.852173342844402","0.878232341756389","0"
"Very low transfer dependency","2014","Bremen","139","0.671973976677538","0.608625344772746","0.73532260858233","0"
"Very low transfer dependency","2014","Baden-Württemberg","2926","0.92332536905358","0.914232113729134","0.932418624378025","0"
"Very low transfer dependency","2014","Berlin","768","0.767858942108202","0.741821152896686","0.793896731319717","0"
"Very low transfer dependency","2014","Bavaria","3987","0.914560059959431","0.906377290705593","0.922742829213269","0"
"Very low transfer dependency","2014","North Rhine-Westphalia","4672","0.871127175473382","0.862460036263001","0.879794314683763","0"
"Very low transfer dependency","2014","Rhineland-Palatinate,Saarland","1377","0.890404895552899","0.875230540633116","0.905579250472683","0"
"Very low transfer dependency","2014","Hesse","1620","0.875477888335645","0.860724513163474","0.890231263507816","0"
"Very low transfer dependency","2014","Brandenburg","805","0.820696999790687","0.797371792157113","0.844022207424261","0"
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","430","0.824940062919014","0.793549545428486","0.856330580409542","0"
"Very low transfer dependency","2014","Saxony","1334","0.853609341680538","0.83643260823857","0.870786075122505","0"
"Very low transfer dependency","2014","Saxony-Anhalt","731","0.782799111630032","0.756956605718122","0.808641617541942","0"
"Very low transfer dependency","2014","Thuringia","824","0.824277331837259","0.800863869413034","0.847690794261485","0"
"High transfer dependency","2015","Schleswig-Holstein","51","0.0403890104470824","0.0275484662879935","0.0532295546061713","2"
"High transfer dependency","2015","Hamburg","20","","","","2"
"High transfer dependency","2015","Lower Saxony","109","0.0304904074047686","0.0239480067763179","0.0370328080332194","2"
"High transfer dependency","2015","Bremen","11","","","","2"
"High transfer dependency","2015","North Rhine-Westphalia","272","0.0300934440271323","0.0256563143551649","0.0345305736990997","2"
"High transfer dependency","2015","Hesse","80","0.0299045042125965","0.0222760024792073","0.0375330059459856","2"
"High transfer dependency","2015","Rhineland-Palatinate,Saarland","59","0.0231519990021614","0.0158847024347132","0.0304192955696097","2"
"High transfer dependency","2015","Baden-Württemberg","65","0.0198444210764729","0.0150781045588772","0.0246107375940686","2"
"High transfer dependency","2015","Bavaria","93","0.0169510939261908","0.0131710616222992","0.0207311262300823","2"
"High transfer dependency","2015","Berlin","58","0.0362389972153126","0.0246733381769681","0.0478046562536571","2"
"High transfer dependency","2015","Brandenburg","43","0.0323778692912062","0.0215367245748369","0.0432190140075754","2"
"High transfer dependency","2015","Mecklenburg-Western Pomerania","28","","","","2"
"High transfer dependency","2015","Saxony","61","0.0289700642027852","0.0206497892591163","0.0372903391464542","2"
"High transfer dependency","2015","Thuringia","57","0.0568443456676827","0.04239177985261","0.0712969114827553","2"
"High transfer dependency","2015","Saxony-Anhalt","59","0.0353534628001733","0.023328490732322","0.0473784348680246","2"
"Low transfer dependency","2015","Hamburg","15","","","","1"
"Low transfer dependency","2015","Lower Saxony","191","0.0488534695690229","0.0406508817944201","0.0570560573436257","1"
"Low transfer dependency","2015","Bremen","20","","","","1"
"Low transfer dependency","2015","North Rhine-Westphalia","396","0.0515574421840882","0.0458142622220602","0.0573006221461161","1"
"Low transfer dependency","2015","Hesse","132","0.0382606378305071","0.0296691476044634","0.0468521280565508","1"
"Low transfer dependency","2015","Rhineland-Palatinate,Saarland","112","0.0481429127754571","0.0377982295758144","0.0584875959750999","1"
"Low transfer dependency","2015","Baden-Württemberg","216","0.0415756828023008","0.0347536349472761","0.0483977306573255","1"
"Low transfer dependency","2015","Schleswig-Holstein","69","0.0470669572696263","0.0332537836446331","0.0608801308946194","1"
"Low transfer dependency","2015","Bavaria","243","0.0462141687954963","0.0400663353901331","0.0523620022008595","1"
"Low transfer dependency","2015","Berlin","81","0.0916675663619249","0.0738097691805786","0.109525363543271","1"
"Low transfer dependency","2015","Brandenburg","103","0.0730311900558064","0.0570949867262891","0.0889673933853237","1"
"Low transfer dependency","2015","Mecklenburg-Western Pomerania","57","0.0881449509913588","0.064747412902883","0.111542489079835","1"
"Low transfer dependency","2015","Saxony","130","0.0584100696549121","0.0467762747230248","0.0700438645867995","1"
"Low transfer dependency","2015","Thuringia","83","0.0654305595889763","0.0499955913990419","0.0808655277789107","1"
"Low transfer dependency","2015","Saxony-Anhalt","79","0.0961140939679562","0.0769214707411612","0.115306717194751","1"
"Very high transfer dependency","2015","Schleswig-Holstein","63","0.054311712661132","0.0395299927125842","0.0690934326096798","3"
"Very high transfer dependency","2015","Hamburg","23","","","","3"
"Very high transfer dependency","2015","Lower Saxony","169","0.0404723550122793","0.0329736296185555","0.0479710804060032","3"
"Very high transfer dependency","2015","Bremen","37","0.205232916838529","0.148254171607473","0.262211662069586","3"
"Very high transfer dependency","2015","North Rhine-Westphalia","417","0.045757617877765","0.0403305871419389","0.0511846486135912","3"
"Very high transfer dependency","2015","Hesse","85","0.0427503773989911","0.0336900001624195","0.0518107546355627","3"
"Very high transfer dependency","2015","Rhineland-Palatinate,Saarland","70","0.0351886468166575","0.0262845960868969","0.0440926975464182","3"
"Very high transfer dependency","2015","Baden-Württemberg","93","0.0196420046998404","0.0148995694816388","0.024384439918042","3"
"Very high transfer dependency","2015","Bavaria","108","0.0155930564083293","0.011965100141753","0.0192210126749057","3"
"Very high transfer dependency","2015","Berlin","86","0.0875649559844945","0.0700719771838496","0.105057934785139","3"
"Very high transfer dependency","2015","Brandenburg","70","0.0616094549513444","0.0468824779806647","0.076336431922024","3"
"Very high transfer dependency","2015","Mecklenburg-Western Pomerania","51","0.0748853421516145","0.0531630960705148","0.0966075882327143","3"
"Very high transfer dependency","2015","Saxony","90","0.0455221178648704","0.0351816353764714","0.0558626003532694","3"
"Very high transfer dependency","2015","Saxony-Anhalt","80","0.0967740462199686","0.0775226759877413","0.116025416452196","3"
"Very high transfer dependency","2015","Thuringia","35","0.0339394080626153","0.0226371830690239","0.0452416330562066","3"
"Very low transfer dependency","2015","Schleswig-Holstein","720","0.858232319622159","0.83548159334843","0.880983045895889","0"
"Very low transfer dependency","2015","Hamburg","408","0.887326559238219","0.858618247631721","0.916034870844717","0"
"Very low transfer dependency","2015","Lower Saxony","2184","0.880183768013929","0.86782645713799","0.892541078889869","0"
"Very low transfer dependency","2015","Bremen","125","0.684862337303465","0.61932010436191","0.750404570245021","0"
"Very low transfer dependency","2015","Bavaria","4036","0.921241680869984","0.913354095133946","0.929129266606021","0"
"Very low transfer dependency","2015","Berlin","778","0.784528480438268","0.759083804807933","0.809973156068603","0"
"Very low transfer dependency","2015","Brandenburg","808","0.832981485701643","0.810136121021106","0.85582685038218","0"
"Very low transfer dependency","2015","North Rhine-Westphalia","4610","0.872591495911014","0.863931734570392","0.881251257251637","0"
"Very low transfer dependency","2015","Hesse","1618","0.889084480557905","0.875019751339183","0.903149209776628","0"
"Very low transfer dependency","2015","Rhineland-Palatinate,Saarland","1404","0.893516441405724","0.878610558946893","0.908422323864555","0"
"Very low transfer dependency","2015","Baden-Württemberg","2915","0.918937891421386","0.909610328609891","0.928265454232881","0"
"Very low transfer dependency","2015","Mecklenburg-Western Pomerania","428","0.803240792871053","0.770431342957223","0.836050242784883","0"
"Very low transfer dependency","2015","Thuringia","811","0.843785686680726","0.821124318720192","0.86644705464126","0"
"Very low transfer dependency","2015","Saxony","1280","0.867097748277432","0.850257564049936","0.883937932504928","0"
"Very low transfer dependency","2015","Saxony-Anhalt","688","0.771758397011902","0.744429501617657","0.799087292406146","0"
"High transfer dependency","2016","Schleswig-Holstein","33","0.0258857039034436","0.0150696742132481","0.036701733593639","2"
"High transfer dependency","2016","Hamburg","11","","","","2"
"High transfer dependency","2016","Lower Saxony","90","0.0269572431770743","0.0205217662612858","0.0333927200928628","2"
"High transfer dependency","2016","Bremen","13","","","","2"
"High transfer dependency","2016","North Rhine-Westphalia","228","0.0306042948661241","0.0259110132624636","0.0352975764697846","2"
"High transfer dependency","2016","Hesse","53","0.0392072037581738","0.0298451235333214","0.0485692839830263","2"
"High transfer dependency","2016","Rhineland-Palatinate,Saarland","51","0.0206486175667422","0.0134665354586395","0.0278306996748449","2"
"High transfer dependency","2016","Baden-Württemberg","57","0.020426021464007","0.015286625152598","0.025565417775416","2"
"High transfer dependency","2016","Bavaria","76","0.0125841988417639","0.00912019373211382","0.0160482039514139","2"
"High transfer dependency","2016","Berlin","48","0.0489448730971104","0.0349346403062006","0.0629551058880201","2"
"High transfer dependency","2016","Saxony","55","0.0297409805936712","0.021077760870346","0.0384042003169964","2"
"High transfer dependency","2016","Brandenburg","16","","","","2"
"High transfer dependency","2016","Mecklenburg-Western Pomerania","27","","","","2"
"High transfer dependency","2016","Thuringia","48","0.0554051851917385","0.0405659784231142","0.0702443919603627","2"
"High transfer dependency","2016","Saxony-Anhalt","30","0.0232650616990438","0.0131071747457041","0.0334229486523834","2"
"Low transfer dependency","2016","Hamburg","27","","","","1"
"Low transfer dependency","2016","Lower Saxony","204","0.0713466308326362","0.0611186338641492","0.0815746278011232","1"
"Low transfer dependency","2016","North Rhine-Westphalia","397","0.0572589788009549","0.0509282620849101","0.0635896955169996","1"
"Low transfer dependency","2016","Bremen","15","","","","1"
"Low transfer dependency","2016","Hesse","105","0.0535684181050277","0.0427073239843375","0.0644295122257179","1"
"Low transfer dependency","2016","Rhineland-Palatinate,Saarland","127","0.0648792840087523","0.0524392241984209","0.0773193438190837","1"
"Low transfer dependency","2016","Baden-Württemberg","145","0.0336360658133019","0.0270855643210398","0.040186567305564","1"
"Low transfer dependency","2016","Bavaria","242","0.0429535487034546","0.0366529512232153","0.049254146183694","1"
"Low transfer dependency","2016","Schleswig-Holstein","75","0.0454820486456628","0.0312900035642019","0.0596740937271238","1"
"Low transfer dependency","2016","Brandenburg","84","0.0653394187065314","0.0496742981463961","0.0810045392666667","1"
"Low transfer dependency","2016","Berlin","80","0.0959351559899253","0.0768112065765268","0.115059105403324","1"
"Low transfer dependency","2016","Mecklenburg-Western Pomerania","56","0.0945743490481906","0.0698244161652686","0.119324281931113","1"
"Low transfer dependency","2016","Saxony-Anhalt","99","0.114359377272468","0.0929143025056555","0.13580445203928","1"
"Low transfer dependency","2016","Thuringia","78","0.0692816911207597","0.0528102699968897","0.0857531122446297","1"
"Low transfer dependency","2016","Saxony","110","0.0657316379427011","0.05309356400913","0.0783697118762723","1"
"Very high transfer dependency","2016","Schleswig-Holstein","62","0.0520527479683692","0.0369224723461971","0.0671830235905413","3"
"Very high transfer dependency","2016","Hamburg","12","","","","3"
"Very high transfer dependency","2016","Lower Saxony","149","0.0369933483831253","0.0294934824300997","0.044493214336151","3"
"Very high transfer dependency","2016","Bremen","36","0.141480668091869","0.090424858643249","0.19253647754049","3"
"Very high transfer dependency","2016","North Rhine-Westphalia","344","0.0451324357448111","0.039475896095488","0.0507889753941343","3"
"Very high transfer dependency","2016","Hesse","85","0.0508948423566224","0.040293310862059","0.0614963738511858","3"
"Very high transfer dependency","2016","Rhineland-Palatinate,Saarland","54","0.0254947820987768","0.0175340438994141","0.0334555202981395","3"
"Very high transfer dependency","2016","Baden-Württemberg","72","0.0195171102083829","0.0144910305967093","0.0245431898200566","3"
"Very high transfer dependency","2016","Bavaria","86","0.0160531963251907","0.0121476457171048","0.0199587469332765","3"
"Very high transfer dependency","2016","Berlin","58","0.0730813412406574","0.05618031914921","0.0899823633321049","3"
"Very high transfer dependency","2016","Brandenburg","65","0.0511195313419827","0.0371584733725338","0.0650805893114317","3"
"Very high transfer dependency","2016","Mecklenburg-Western Pomerania","38","0.0688532745822301","0.047437572920585","0.0902689762438753","3"
"Very high transfer dependency","2016","Saxony","76","0.0420575522465071","0.0318210980181365","0.0522940064748777","3"
"Very high transfer dependency","2016","Saxony-Anhalt","67","0.073377577726795","0.0558065971951105","0.0909485582584796","3"
"Very high transfer dependency","2016","Thuringia","28","","","","3"
"Very low transfer dependency","2016","Schleswig-Holstein","658","0.876579499482524","0.854175671520003","0.898983327445046","0"
"Very low transfer dependency","2016","Hamburg","379","0.908734273719936","0.881482689382857","0.935985858057015","0"
"Very low transfer dependency","2016","Lower Saxony","1990","0.864702777607164","0.851111668342911","0.878293886871418","0"
"Very low transfer dependency","2016","Bremen","115","0.632771577448359","0.562153937248316","0.703389217648403","0"
"Very low transfer dependency","2016","Bavaria","3574","0.928409056129591","0.920397545194082","0.9364205670651","0"
"Very low transfer dependency","2016","Berlin","725","0.782038629672307","0.755228879291536","0.808848380053078","0"
"Very low transfer dependency","2016","North Rhine-Westphalia","4205","0.86700429058811","0.857751679300409","0.876256901875811","0"
"Very low transfer dependency","2016","Hesse","1408","0.856329535780176","0.839410377094944","0.873248694465408","0"
"Very low transfer dependency","2016","Rhineland-Palatinate,Saarland","1274","0.888977316325729","0.873110609204692","0.904844023446766","0"
"Very low transfer dependency","2016","Baden-Württemberg","2636","0.926420802514308","0.916934799263868","0.935906805764748","0"
"Very low transfer dependency","2016","Brandenburg","791","0.874631797357286","0.85364116724546","0.895622427469111","0"
"Very low transfer dependency","2016","Mecklenburg-Western Pomerania","416","0.819693481250037","0.787177834030497","0.852209128469577","0"
"Very low transfer dependency","2016","Saxony","1236","0.862469829217121","0.844905612367691","0.880034046066551","0"
