"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","2013","Bremen","Couple + C. LE and GT 16","9","","","","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","1-pers.-HH","61","0.0732318867056044","0.0541763352303991","0.0922874381808097","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","(Married) couple without C. ","37","0.0149144488220152","0.00906769062720056","0.0207612070168298","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","Single parent ","121","0.149186604955263","0.122047146897563","0.176326063012963","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","Couple + C. LE 16 ","125","0.0612874622665111","0.0502252663258212","0.072349658207201","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","Couple + C. GT 16 ","7","","","","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","","","3"
"Very high transfer dependency","2013","Hesse","1-pers.-HH","19","","","","3"
"Very high transfer dependency","2013","Hesse","(Married) couple without C. ","4","","","","3"
"Very high transfer dependency","2013","Hesse","Single parent ","31","0.171361851448772","0.121792739507885","0.220930963389659","3"
"Very high transfer dependency","2013","Hesse","Couple + C. LE 16 ","20","","","","3"
"Very high transfer dependency","2013","Hesse","Couple + C. GT 16 ","7","","","","3"
"Very high transfer dependency","2013","Hesse","Couple + C. LE and GT 16","9","","","","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","Single parent ","25","","","","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2013","Baden-Württemberg","1-pers.-HH","26","","","","3"
"Very high transfer dependency","2013","Baden-Württemberg","(Married) couple without C. ","9","","","","3"
"Very high transfer dependency","2013","Baden-Württemberg","Single parent ","34","0.0804766072038442","0.0500470856627577","0.110906128744931","3"
"Very high transfer dependency","2013","Baden-Württemberg","Couple + C. LE 16 ","19","","","","3"
"Very high transfer dependency","2013","Baden-Württemberg","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2013","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","3"
"Very high transfer dependency","2013","Bavaria","1-pers.-HH","29","","","","3"
"Very high transfer dependency","2013","Bavaria","(Married) couple without C. ","21","","","","3"
"Very high transfer dependency","2013","Bavaria","Single parent ","43","0.0625611439802685","0.0408056759515146","0.0843166120090225","3"
"Very high transfer dependency","2013","Bavaria","Couple + C. LE 16 ","30","0.0155276011083625","0.0088678491584438","0.0221873530582811","3"
"Very high transfer dependency","2013","Bavaria","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2013","Bavaria","Couple + C. LE and GT 16","2","","","","3"
"Very high transfer dependency","2013","Berlin","1-pers.-HH","29","","","","3"
"Very high transfer dependency","2013","Berlin","(Married) couple without C. ","4","","","","3"
"Very high transfer dependency","2013","Berlin","Single parent ","35","0.242957748182191","0.173863376856411","0.312052119507971","3"
"Very high transfer dependency","2013","Berlin","Couple + C. LE 16 ","22","","","","3"
"Very high transfer dependency","2013","Berlin","Couple + C. GT 16 ","4","","","","3"
"Very high transfer dependency","2013","Berlin","Couple + C. LE and GT 16","12","","","","3"
"Very high transfer dependency","2013","Brandenburg","1-pers.-HH","18","","","","3"
"Very high transfer dependency","2013","Brandenburg","(Married) couple without C. ","17","","","","3"
"Very high transfer dependency","2013","Brandenburg","Single parent ","30","0.254489327804319","0.178434893882294","0.330543761726344","3"
"Very high transfer dependency","2013","Brandenburg","Couple + C. LE 16 ","24","","","","3"
"Very high transfer dependency","2013","Brandenburg","Couple + C. GT 16 ","17","","","","3"
"Very high transfer dependency","2013","Brandenburg","Couple + C. LE and GT 16","9","","","","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","Single parent ","17","","","","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","2013","Saxony","1-pers.-HH","29","","","","3"
"Very high transfer dependency","2013","Saxony","(Married) couple without C. ","13","","","","3"
"Very high transfer dependency","2013","Saxony","Single parent ","41","0.161633754043912","0.104948055099348","0.218319452988476","3"
"Very high transfer dependency","2013","Saxony","Couple + C. LE 16 ","24","","","","3"
"Very high transfer dependency","2013","Saxony","Couple + C. GT 16 ","7","","","","3"
"Very high transfer dependency","2013","Saxony","Couple + C. LE and GT 16","7","","","","3"
"Very high transfer dependency","2013","Saxony-Anhalt","1-pers.-HH","22","","","","3"
"Very high transfer dependency","2013","Saxony-Anhalt","(Married) couple without C. ","20","","","","3"
"Very high transfer dependency","2013","Saxony-Anhalt","Single parent ","23","","","","3"
"Very high transfer dependency","2013","Saxony-Anhalt","Couple + C. LE 16 ","28","","","","3"
"Very high transfer dependency","2013","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","2013","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","3"
"Very high transfer dependency","2013","Thuringia","1-pers.-HH","7","","","","3"
"Very high transfer dependency","2013","Thuringia","(Married) couple without C. ","12","","","","3"
"Very high transfer dependency","2013","Thuringia","Single parent ","17","","","","3"
"Very high transfer dependency","2013","Thuringia","Couple + C. LE 16 ","14","","","","3"
"Very high transfer dependency","2013","Thuringia","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","2013","Thuringia","Couple + C. LE and GT 16","4","","","","3"
"Very low transfer dependency","2013","Schleswig-Holstein","1-pers.-HH","118","0.774596765124263","0.708815813236897","0.840377717011629","0"
"Very low transfer dependency","2013","Schleswig-Holstein","(Married) couple without C. ","248","0.920170782786038","0.888137835490155","0.95220373008192","0"
"Very low transfer dependency","2013","Schleswig-Holstein","Single parent ","62","0.583919546038563","0.493437829893518","0.674401262183607","0"
"Very low transfer dependency","2013","Schleswig-Holstein","Couple + C. LE 16 ","214","0.836877948856978","0.794206317511934","0.879549580202021","0"
"Very low transfer dependency","2013","Schleswig-Holstein","Couple + C. GT 16 ","82","0.988533173395011","0.96641392659323","1.01065242019679","0"
"Very low transfer dependency","2013","Schleswig-Holstein","Couple + C. LE and GT 16","83","0.933555175205447","0.884740695271894","0.982369655139","0"
"Very low transfer dependency","2013","Hamburg","1-pers.-HH","64","0.857492626276835","0.780891181157645","0.934094071396025","0"
"Very low transfer dependency","2013","Hamburg","(Married) couple without C. ","152","0.986796005350048","0.969053461384141","1.00453854931596","0"
"Very low transfer dependency","2013","Hamburg","Single parent ","36","0.45698812917941","0.337708079580605","0.576268178778215","0"
"Very low transfer dependency","2013","Hamburg","Couple + C. LE 16 ","127","0.840946910095447","0.782996338971116","0.898897481219777","0"
"Very low transfer dependency","2013","Hamburg","Couple + C. GT 16 ","41","0.956571171552599","0.898911100477783","1.01423124262741","0"
"Very low transfer dependency","2013","Hamburg","Couple + C. LE and GT 16","31","0.964577351314889","0.902445015825385","1.02670968680439","0"
"Very low transfer dependency","2013","Lower Saxony","1-pers.-HH","271","0.901128660396871","0.867684831849602","0.93457248894414","0"
"Very low transfer dependency","2013","Lower Saxony","(Married) couple without C. ","768","0.954082127655621","0.939790942577574","0.968373312733667","0"
"Very low transfer dependency","2013","Lower Saxony","Single parent ","180","0.625250663346772","0.572945127090017","0.677556199603526","0"
"Very low transfer dependency","2013","Lower Saxony","Couple + C. LE 16 ","583","0.811565570269727","0.783351753204975","0.83977938733448","0"
"Very low transfer dependency","2013","Lower Saxony","Couple + C. GT 16 ","299","0.895050003994932","0.862375831046298","0.927724176943565","0"
"Very low transfer dependency","2013","Lower Saxony","Couple + C. LE and GT 16","229","0.835213009788826","0.793578039661465","0.876847979916187","0"
"Very low transfer dependency","2013","Bremen","1-pers.-HH","29","","","","0"
"Very low transfer dependency","2013","Bremen","(Married) couple without C. ","43","0.906206086984311","0.820062576171776","0.992349597796847","0"
"Very low transfer dependency","2013","Bremen","Single parent ","13","","","","0"
"Very low transfer dependency","2013","Bremen","Couple + C. LE 16 ","48","0.768637048270306","0.668406247593219","0.868867848947393","0"
"Very low transfer dependency","2013","Bremen","Couple + C. GT 16 ","23","","","","0"
"Very low transfer dependency","2013","Bremen","Couple + C. LE and GT 16","3","","","","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","1-pers.-HH","610","0.87227316287939","0.847858361065414","0.896687964693367","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","(Married) couple without C. ","1539","0.945818266432849","0.934898713668987","0.95673781919671","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","Single parent ","363","0.605401502135413","0.56816931427557","0.642633689995255","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","Couple + C. LE 16 ","1356","0.798738186539417","0.780246686925266","0.817229686153569","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","Couple + C. GT 16 ","765","0.936096134308582","0.919605265844128","0.952587002773037","0"
"Very low transfer dependency","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","428","0.809951684714877","0.777911248667097","0.841992120762656","0"
"Very low transfer dependency","2013","Hesse","1-pers.-HH","226","0.846978889313503","0.804195458592922","0.889762320034084","0"
"Very low transfer dependency","2013","Hesse","(Married) couple without C. ","566","0.97656808231927","0.964330821405952","0.988805343232587","0"
"Very low transfer dependency","2013","Hesse","Single parent ","141","0.679781017206204","0.618407691574824","0.741154342837585","0"
"Very low transfer dependency","2013","Hesse","Couple + C. LE 16 ","464","0.815880230562248","0.784418889571681","0.847341571552816","0"
"Very low transfer dependency","2013","Hesse","Couple + C. GT 16 ","216","0.946213191087996","0.917430958514515","0.974995423661478","0"
"Very low transfer dependency","2013","Hesse","Couple + C. LE and GT 16","168","0.848575805706549","0.800660769638265","0.896490841774833","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","210","0.901309207574563","0.863418315123275","0.939200100025851","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","442","0.948350353178286","0.928341728155673","0.968358978200899","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","Single parent ","116","0.72681374014001","0.662253737902013","0.791373742378007","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","400","0.893425580267047","0.865963533555603","0.92088762697849","0"
"Very low transfer dependency","2013","Saxony-Anhalt","(Married) couple without C. ","321","0.897144978993389","0.865981515222708","0.928308442764071","0"
"Very low transfer dependency","2013","Saxony","Couple + C. GT 16 ","176","0.95358329260438","0.923901787588463","0.983264797620298","0"
"Very low transfer dependency","2013","Saxony","Couple + C. LE and GT 16","83","0.841418323843607","0.771213992694041","0.911622654993173","0"
"Very low transfer dependency","2013","Saxony-Anhalt","1-pers.-HH","113","0.66576039974332","0.592894709336205","0.738626090150435","0"
"Very low transfer dependency","2013","Saxony","(Married) couple without C. ","545","0.922772039846463","0.901393936354694","0.944150143338232","0"
"Very low transfer dependency","2013","Saxony","Single parent ","71","0.571865015798776","0.495669799418641","0.64806023217891","0"
"Very low transfer dependency","2013","Saxony","Couple + C. LE 16 ","337","0.792847039812014","0.755319563422916","0.830374516201112","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","27","","","","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","20","","","","0"
"Very low transfer dependency","2013","Saxony","1-pers.-HH","207","0.786256159056176","0.736805172248347","0.835707145864006","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","191","0.914500682432911","0.876948807104269","0.952052557761552","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","Single parent ","31","0.618797445177707","0.508139044681097","0.729455845674317","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","91","0.74162784391721","0.669375090359386","0.813880597475034","0"
"Very low transfer dependency","2013","Brandenburg","Couple + C. GT 16 ","76","0.83004011336965","0.758198479898942","0.901881746840358","0"
"Very low transfer dependency","2013","Brandenburg","Couple + C. LE and GT 16","43","0.803857300654879","0.712769080722687","0.894945520587071","0"
"Very low transfer dependency","2013","Mecklenburg-Western Pomerania","1-pers.-HH","74","0.73301538716174","0.64587285898512","0.82015791533836","0"
"Very low transfer dependency","2013","Brandenburg","(Married) couple without C. ","380","0.925339162401764","0.900231635109297","0.950446689694231","0"
"Very low transfer dependency","2013","Brandenburg","Single parent ","64","0.5003188818973","0.413015164883745","0.587622598910855","0"
"Very low transfer dependency","2013","Brandenburg","Couple + C. LE 16 ","154","0.744439062583496","0.68914086784586","0.799737257321131","0"
"Very low transfer dependency","2013","Berlin","Couple + C. GT 16 ","73","0.883357322068518","0.814712877470203","0.952001766666833","0"
"Very low transfer dependency","2013","Berlin","Couple + C. LE and GT 16","23","","","","0"
"Very low transfer dependency","2013","Brandenburg","1-pers.-HH","127","0.787382251949351","0.723784451379677","0.850980052519025","0"
"Very low transfer dependency","2013","Berlin","(Married) couple without C. ","307","0.9298262004007","0.902513361809894","0.957139038991505","0"
"Very low transfer dependency","2013","Berlin","Single parent ","70","0.471186728736883","0.390766569052308","0.551606888421458","0"
"Very low transfer dependency","2013","Berlin","Couple + C. LE 16 ","170","0.62204300177181","0.563218367309037","0.680867636234583","0"
"Very low transfer dependency","2013","Bavaria","Couple + C. GT 16 ","541","0.951681518467706","0.934138892596693","0.969224144338718","0"
"Very low transfer dependency","2013","Bavaria","Couple + C. LE and GT 16","474","0.93750088372319","0.916795121592849","0.95820664585353","0"
"Very low transfer dependency","2013","Berlin","1-pers.-HH","206","0.795534375384433","0.74651124451994","0.844557506248925","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","184","0.922570349018404","0.885342418647805","0.959798279389004","0"
"Very low transfer dependency","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","137","0.902347868716808","0.85576634897721","0.948929388456406","0"
"Very low transfer dependency","2013","Baden-Württemberg","1-pers.-HH","373","0.896109545341355","0.866929106360582","0.925289984322128","0"
"Very low transfer dependency","2013","Baden-Württemberg","(Married) couple without C. ","893","0.977655789664216","0.968171981450935","0.987139597877497","0"
"Very low transfer dependency","2013","Baden-Württemberg","Single parent ","199","0.698204128040414","0.646855746808941","0.749552509271886","0"
"Very low transfer dependency","2013","Baden-Württemberg","Couple + C. LE 16 ","973","0.894719023309806","0.87668806550257","0.912749981117041","0"
"Very low transfer dependency","2013","Baden-Württemberg","Couple + C. GT 16 ","474","0.940993396524157","0.920359900232631","0.961626892815684","0"
"Very low transfer dependency","2013","Baden-Württemberg","Couple + C. LE and GT 16","355","0.859382396460352","0.826487197481085","0.892277595439619","0"
"Very low transfer dependency","2013","Bavaria","1-pers.-HH","539","0.908474924548679","0.885459660860679","0.931490188236679","0"
"Very low transfer dependency","2013","Bavaria","(Married) couple without C. ","1239","0.963155741967763","0.952915515026245","0.973395968909281","0"
"Very low transfer dependency","2013","Bavaria","Single parent ","322","0.717492744342708","0.677047433770949","0.757938054914468","0"
"Very low transfer dependency","2013","Bavaria","Couple + C. LE 16 ","1135","0.848081366284836","0.828747069446623","0.867415663123049","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Couple + C. LE 16 ","143","0.755527607431425","0.697675359180089","0.813379855682762","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Couple + C. GT 16 ","105","0.933976799937925","0.888981050523921","0.978972549351929","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Couple + C. LE and GT 16","40","0.722224045923529","0.618039761649348","0.826408330197711","0"
"Very low transfer dependency","2013","Saxony-Anhalt","Single parent ","51","0.61551309735242","0.521564802277407","0.709461392427432","0"
"Very low transfer dependency","2013","Thuringia","1-pers.-HH","122","0.797384340812735","0.732844883159071","0.861923798466399","0"
"Very low transfer dependency","2013","Thuringia","(Married) couple without C. ","314","0.927819377727028","0.90062992292604","0.955008832528017","0"
"Very low transfer dependency","2013","Thuringia","Single parent ","48","0.451580552782585","0.352031641833232","0.551129463731938","0"
"Very low transfer dependency","2013","Thuringia","Couple + C. LE 16 ","169","0.758029606696533","0.703155891899897","0.81290332149317","0"
"Very low transfer dependency","2013","Thuringia","Couple + C. GT 16 ","132","0.965572397020765","0.934929878952312","0.996214915089218","0"
"Very low transfer dependency","2013","Thuringia","Couple + C. LE and GT 16","54","0.814089118618149","0.724228330620833","0.903949906615465","0"
"High transfer dependency","2014","Lower Saxony","Couple + C. LE and GT 16","38","0.103355207121709","0.0681356785191394","0.138574735724279","2"
"High transfer dependency","2014","Hamburg","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","2014","Lower Saxony","Single parent ","40","0.126758170955433","0.0866251940780018","0.166891147832864","2"
"High transfer dependency","2014","Lower Saxony","Couple + C. LE 16 ","38","0.0603870623619771","0.0418745236908454","0.0788996010331089","2"
"High transfer dependency","2014","Lower Saxony","Couple + C. GT 16 ","5","","","","2"
"High transfer dependency","2014","Bremen","1-pers.-HH","2","","","","2"
"High transfer dependency","2014","Bremen","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","2014","Hamburg","Single parent ","4","","","","2"
"High transfer dependency","2014","Hamburg","Couple + C. LE 16 ","9","","","","2"
"High transfer dependency","2014","Hamburg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","2014","Lower Saxony","1-pers.-HH","3","","","","2"
"High transfer dependency","2014","Lower Saxony","(Married) couple without C. ","12","","","","2"
"High transfer dependency","2014","Bremen","(Married) couple without C. ","3","","","","2"
"High transfer dependency","2014","Bremen","Single parent ","4","","","","2"
"High transfer dependency","2014","Bremen","Couple + C. LE 16 ","1","","","","2"
"High transfer dependency","2014","North Rhine-Westphalia","Single parent ","76","0.0961377061759281","0.0720225456389484","0.120252866712908","2"
"High transfer dependency","2014","Schleswig-Holstein","1-pers.-HH","12","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","Single parent ","13","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","2"
"High transfer dependency","2014","Hamburg","1-pers.-HH","3","","","","2"
"High transfer dependency","2014","Hamburg","(Married) couple without C. ","","","","","2"
"High transfer dependency","2014","Bremen","Couple + C. LE and GT 16","9","","","","2"
"High transfer dependency","2014","North Rhine-Westphalia","1-pers.-HH","14","","","","2"
"High transfer dependency","2014","North Rhine-Westphalia","(Married) couple without C. ","21","","","","2"
"High transfer dependency","2014","North Rhine-Westphalia","Couple + C. LE 16 ","64","0.0271100649496557","0.0188472452776534","0.035372884621658","2"
"High transfer dependency","2014","North Rhine-Westphalia","Couple + C. GT 16 ","25","","","","2"
"High transfer dependency","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.0339932145944129","0.0186522770226005","0.0493341521662253","2"
"High transfer dependency","2014","Hesse","1-pers.-HH","9","","","","2"
"High transfer dependency","2014","Hesse","(Married) couple without C. ","3","","","","2"
"High transfer dependency","2014","Hesse","Couple + C. LE and GT 16","10","","","","2"
"High transfer dependency","2014","Schleswig-Holstein","(Married) couple without C. ","5","","","","2"
"High transfer dependency","2014","Hesse","Single parent ","17","","","","2"
"High transfer dependency","2014","Hesse","Couple + C. LE 16 ","14","","","","2"
"High transfer dependency","2014","Hesse","Couple + C. GT 16 ","7","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Single parent ","15","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","2"
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","2"
"High transfer dependency","2014","Baden-Württemberg","(Married) couple without C. ","9","","","","2"
"High transfer dependency","2014","Baden-Württemberg","Single parent ","16","","","","2"
"High transfer dependency","2014","Baden-Württemberg","1-pers.-HH","11","","","","2"
"High transfer dependency","2014","Baden-Württemberg","Couple + C. LE 16 ","25","","","","2"
"High transfer dependency","2014","Baden-Württemberg","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","2014","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","2"
"High transfer dependency","2014","Bavaria","Couple + C. LE 16 ","14","","","","2"
"High transfer dependency","2014","Berlin","Couple + C. LE 16 ","18","","","","2"
"High transfer dependency","2014","Berlin","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","2014","Bavaria","1-pers.-HH","19","","","","2"
"High transfer dependency","2014","Bavaria","(Married) couple without C. ","8","","","","2"
"High transfer dependency","2014","Bavaria","Single parent ","26","","","","2"
"High transfer dependency","2014","Bavaria","Couple + C. GT 16 ","13","","","","2"
"High transfer dependency","2014","Bavaria","Couple + C. LE and GT 16","11","","","","2"
"High transfer dependency","2014","Berlin","(Married) couple without C. ","8","","","","2"
"High transfer dependency","2014","Berlin","1-pers.-HH","13","","","","2"
"High transfer dependency","2014","Berlin","Single parent ","16","","","","2"
"High transfer dependency","2014","Brandenburg","Single parent ","15","","","","2"
"High transfer dependency","2014","Brandenburg","1-pers.-HH","8","","","","2"
"High transfer dependency","2014","Berlin","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","2014","Brandenburg","(Married) couple without C. ","6","","","","2"
"High transfer dependency","2014","Brandenburg","Couple + C. LE 16 ","11","","","","2"
"High transfer dependency","2014","Brandenburg","Couple + C. GT 16 ","6","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","2014","Brandenburg","Couple + C. LE and GT 16","11","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Single parent ","11","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","2"
"High transfer dependency","2014","Saxony","(Married) couple without C. ","5","","","","2"
"High transfer dependency","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","2"
"High transfer dependency","2014","Saxony","1-pers.-HH","11","","","","2"
"High transfer dependency","2014","Saxony","Couple + C. LE 16 ","26","","","","2"
"High transfer dependency","2014","Saxony","Couple + C. LE and GT 16","14","","","","2"
"High transfer dependency","2014","Saxony","Single parent ","22","","","","2"
"High transfer dependency","2014","Saxony","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","2014","Saxony-Anhalt","(Married) couple without C. ","8","","","","2"
"High transfer dependency","2014","Saxony-Anhalt","Single parent ","11","","","","2"
"High transfer dependency","2014","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","2"
"High transfer dependency","2014","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","2014","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","2"
"High transfer dependency","2014","Thuringia","1-pers.-HH","5","","","","2"
"High transfer dependency","2014","Thuringia","(Married) couple without C. ","4","","","","2"
"High transfer dependency","2014","Thuringia","Couple + C. LE and GT 16","5","","","","2"
"High transfer dependency","2014","Saxony-Anhalt","1-pers.-HH","11","","","","2"
"High transfer dependency","2014","Thuringia","Single parent ","6","","","","2"
"High transfer dependency","2014","Thuringia","Couple + C. GT 16 ","9","","","","2"
"High transfer dependency","2014","Thuringia","Couple + C. LE 16 ","6","","","","2"
"Low transfer dependency","2014","North Rhine-Westphalia","Couple + C. LE 16 ","172","0.100773804036499","0.0854580126602159","0.116089595412783","1"
"Low transfer dependency","2014","North Rhine-Westphalia","Couple + C. GT 16 ","56","0.0413017639326206","0.0274171165879653","0.0551864112772758","1"
"Low transfer dependency","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","69","0.0906713746583083","0.066362702999656","0.114980046316961","1"
"Low transfer dependency","2014","Schleswig-Holstein","1-pers.-HH","3","","","","1"
"Low transfer dependency","2014","Schleswig-Holstein","(Married) couple without C. ","16","","","","1"
"Low transfer dependency","2014","Schleswig-Holstein","Single parent ","21","","","","1"
"Low transfer dependency","2014","Berlin","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","2014","Schleswig-Holstein","Couple + C. LE 16 ","40","0.125483012191807","0.0841710134700411","0.166795010913572","1"
"Low transfer dependency","2014","Lower Saxony","Single parent ","39","0.134817297947063","0.0936196093260188","0.176014986568106","1"
"Low transfer dependency","2014","Lower Saxony","Couple + C. LE 16 ","60","0.0944323418634406","0.0717054332833154","0.117159250443566","1"
"Low transfer dependency","2014","Lower Saxony","Couple + C. GT 16 ","13","","","","1"
"Low transfer dependency","2014","North Rhine-Westphalia","Single parent ","74","0.117081214432078","0.090778768730953","0.143383660133203","1"
"Low transfer dependency","2014","Bavaria","Couple + C. LE and GT 16","31","0.0430711212233267","0.0237698219220736","0.0623724205245798","1"
"Low transfer dependency","2014","Berlin","1-pers.-HH","14","","","","1"
"Low transfer dependency","2014","Berlin","Single parent ","12","","","","1"
"Low transfer dependency","2014","Berlin","Couple + C. LE 16 ","41","0.211853986444306","0.156587722665485","0.267120250223126","1"
"Low transfer dependency","2014","Berlin","Couple + C. GT 16 ","4","","","","1"
"Low transfer dependency","2014","Brandenburg","1-pers.-HH","9","","","","1"
"Low transfer dependency","2014","Brandenburg","(Married) couple without C. ","17","","","","1"
"Low transfer dependency","2014","Brandenburg","Single parent ","15","","","","1"
"Low transfer dependency","2014","Brandenburg","Couple + C. LE 16 ","42","0.16520542368952","0.11568057294249","0.21473027443655","1"
"Low transfer dependency","2014","Brandenburg","Couple + C. GT 16 ","3","","","","1"
"Low transfer dependency","2014","Brandenburg","Couple + C. LE and GT 16","10","","","","1"
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","1"
"Low transfer dependency","2014","Bremen","Single parent ","6","","","","1"
"Low transfer dependency","2014","Bremen","Couple + C. LE 16 ","6","","","","1"
"Low transfer dependency","2014","Bremen","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","2014","Bremen","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","2014","North Rhine-Westphalia","1-pers.-HH","31","0.0543749651681399","0.0368482075345678","0.071901722801712","1"
"Low transfer dependency","2014","North Rhine-Westphalia","(Married) couple without C. ","48","0.0341223777462131","0.0250197431514792","0.043225012340947","1"
"Low transfer dependency","2014","Baden-Württemberg","Couple + C. LE and GT 16","39","0.0970115197195779","0.066480082463557","0.127542956975599","1"
"Low transfer dependency","2014","Bavaria","1-pers.-HH","23","","","","1"
"Low transfer dependency","2014","Bavaria","Single parent ","61","0.196172811868651","0.15824063233857","0.234104991398732","1"
"Low transfer dependency","2014","Bavaria","Couple + C. LE 16 ","111","0.0875827200391913","0.071237376910039","0.103928063168344","1"
