"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","2012","Hesse","Full Time","6","","","","2"
"High transfer dependency","2012","Hesse","Part Time","33","0.0617261432625614","0.0415401023680201","0.0819121841571026","2"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","Not Working","23","","","","2"
"High transfer dependency","2012","Baden-Württemberg","Full Time","8","","","","2"
"High transfer dependency","2012","Hesse","Not Working","39","0.0635811964509937","0.0451188778217115","0.0820435150802758","2"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","Full Time","4","","","","2"
"High transfer dependency","2012","Rhineland-Palatinate,Saarland","Part Time","30","0.040285049936341","0.0215471467578493","0.0590229531148327","2"
"High transfer dependency","2012","Baden-Württemberg","Part Time","45","0.0276764879525366","0.0171503719356498","0.0382026039694234","2"
"High transfer dependency","2012","Bavaria","Full Time","8","","","","2"
"High transfer dependency","2012","Bavaria","Part Time","47","0.0239836405669216","0.0154263750092932","0.0325409061245499","2"
"High transfer dependency","2012","Baden-Württemberg","Not Working","30","0.0163288377838015","0.00895569291015735","0.0237019826574456","2"
"High transfer dependency","2012","Bavaria","Not Working","37","0.031378167689247","0.0225201296279801","0.0402362057505139","2"
"High transfer dependency","2012","Berlin","Full Time","5","","","","2"
"High transfer dependency","2012","Berlin","Not Working","22","","","","2"
"High transfer dependency","2012","Berlin","Part Time","25","","","","2"
"High transfer dependency","2012","Brandenburg","Full Time","11","","","","2"
"High transfer dependency","2012","Brandenburg","Part Time","31","0.107955534806105","0.0685302063135465","0.147380863298663","2"
"High transfer dependency","2012","Brandenburg","Not Working","29","","","","2"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","Full Time","7","","","","2"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","Part Time","23","","","","2"
"High transfer dependency","2012","Saxony","Part Time","26","","","","2"
"High transfer dependency","2012","Mecklenburg-Western Pomerania","Not Working","16","","","","2"
"High transfer dependency","2012","Saxony","Full Time","12","","","","2"
"High transfer dependency","2012","Saxony","Not Working","50","0.0782586748527423","0.0585030991074627","0.098014250598022","2"
"High transfer dependency","2012","Saxony-Anhalt","Full Time","12","","","","2"
"High transfer dependency","2012","Saxony-Anhalt","Not Working","27","","","","2"
"High transfer dependency","2012","Thuringia","Full Time","5","","","","2"
"High transfer dependency","2012","Thuringia","Not Working","21","","","","2"
"High transfer dependency","2012","Saxony-Anhalt","Part Time","27","","","","2"
"High transfer dependency","2012","Thuringia","Part Time","26","","","","2"
"Low transfer dependency","2012","Bavaria","Part Time","104","0.0659794988554735","0.0520949549449216","0.0798640427660255","1"
"Low transfer dependency","2012","Bavaria","Not Working","101","0.0529343575855245","0.0415579409266122","0.0643107742444367","1"
"Low transfer dependency","2012","Schleswig-Holstein","Not Working","35","0.0551055161794116","0.0316960854297892","0.0785149469290339","1"
"Low transfer dependency","2012","Hesse","Part Time","56","0.104422210053852","0.0787714719023953","0.130072948205308","1"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","Part Time","37","0.0615879380962584","0.0386780730828518","0.0844978031096651","1"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","Not Working","41","0.0520912990070546","0.034099891864056","0.0700827061500533","1"
"Low transfer dependency","2012","Baden-Württemberg","Full Time","51","0.0208219450267476","0.0131365213749295","0.0285073686785656","1"
"Low transfer dependency","2012","Baden-Württemberg","Part Time","73","0.0597442659568282","0.0445360462059454","0.0749524857077111","1"
"Low transfer dependency","2012","Baden-Württemberg","Not Working","87","0.049094061077584","0.0365241148613622","0.0616640072938059","1"
"Low transfer dependency","2012","Bavaria","Full Time","61","0.0130208050900779","0.00766337163255763","0.0183782385475981","1"
"Low transfer dependency","2012","Berlin","Full Time","29","","","","1"
"Low transfer dependency","2012","Berlin","Part Time","48","0.160891066254585","0.118747449620081","0.20303468288909","1"
"Low transfer dependency","2012","Berlin","Not Working","30","0.0637555700676719","0.039661884776681","0.0878492553586627","1"
"Low transfer dependency","2012","Brandenburg","Full Time","30","0.037860178742881","0.0193179766039798","0.0564023808817823","1"
"Low transfer dependency","2012","Brandenburg","Part Time","47","0.122401699336384","0.080762609981233","0.164040788691534","1"
"Low transfer dependency","2012","Brandenburg","Not Working","44","0.0582383798183123","0.0368832488490082","0.0795935107876164","1"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","Full Time","31","0.081843375261696","0.0474477404157493","0.116239010107643","1"
"Low transfer dependency","2012","Schleswig-Holstein","Full Time","28","","","","1"
"Low transfer dependency","2012","Schleswig-Holstein","Part Time","53","0.127465341564807","0.0900994991209373","0.164831184008677","1"
"Low transfer dependency","2012","Hamburg","Part Time","12","","","","1"
"Low transfer dependency","2012","Hamburg","Not Working","8","","","","1"
"Low transfer dependency","2012","Lower Saxony","Full Time","59","0.035152638345691","0.0231539970177305","0.0471512796736515","1"
"Low transfer dependency","2012","North Rhine-Westphalia","Part Time","144","0.106703912823538","0.0912389676688973","0.122168857978178","1"
"Low transfer dependency","2012","North Rhine-Westphalia","Not Working","165","0.0487002210412795","0.0395009668613304","0.0578994752212285","1"
"Low transfer dependency","2012","Hesse","Full Time","26","","","","1"
"Low transfer dependency","2012","Hesse","Not Working","42","0.0503124558986503","0.0337732383239158","0.0668516734733848","1"
"Low transfer dependency","2012","Rhineland-Palatinate,Saarland","Full Time","20","","","","1"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","Part Time","28","","","","1"
"Low transfer dependency","2012","Mecklenburg-Western Pomerania","Not Working","24","","","","1"
"Low transfer dependency","2012","Saxony","Full Time","69","0.0492678081206507","0.0335138455933959","0.0650217706479055","1"
"Low transfer dependency","2012","Saxony","Part Time","86","0.166644874968759","0.131339791488905","0.201949958448612","1"
"Low transfer dependency","2012","Saxony","Not Working","60","0.0599890867067266","0.0425219592382935","0.0774562141751598","1"
"Low transfer dependency","2012","Hamburg","Full Time","8","","","","1"
"Low transfer dependency","2012","Lower Saxony","Part Time","77","0.0630262336945888","0.0452635722062126","0.080788895182965","1"
"Low transfer dependency","2012","Lower Saxony","Not Working","68","0.0390907497494695","0.0270964247687319","0.0510850747302071","1"
"Low transfer dependency","2012","Bremen","Full Time","3","","","","1"
"Low transfer dependency","2012","Bremen","Part Time","12","","","","1"
"Low transfer dependency","2012","Bremen","Not Working","11","","","","1"
"Low transfer dependency","2012","North Rhine-Westphalia","Full Time","108","0.030392425989437","0.0228765446307371","0.0379083073481368","1"
"Low transfer dependency","2012","Saxony-Anhalt","Full Time","37","0.0588164103269459","0.0358452994174337","0.081787521236458","1"
"Low transfer dependency","2012","Saxony-Anhalt","Part Time","36","0.183070061049666","0.131497074135721","0.234643047963612","1"
"Low transfer dependency","2012","Saxony-Anhalt","Not Working","29","","","","1"
"Low transfer dependency","2012","Thuringia","Full Time","30","0.0580248986042482","0.0361552030268146","0.0798945941816818","1"
"Low transfer dependency","2012","Thuringia","Part Time","37","0.153472470715634","0.106375538689719","0.200569402741548","1"
"Low transfer dependency","2012","Thuringia","Not Working","42","0.0700791291581222","0.0459224745044535","0.0942357838117909","1"
"Very high transfer dependency","2012","Schleswig-Holstein","Full Time","1","","","","3"
"Very high transfer dependency","2012","Schleswig-Holstein","Part Time","13","","","","3"
"Very high transfer dependency","2012","Schleswig-Holstein","Not Working","38","0.0690306073971558","0.0430236103931393","0.0950376044011722","3"
"Very high transfer dependency","2012","Hamburg","Full Time","","","","","3"
"Very high transfer dependency","2012","Hamburg","Part Time","","","","","3"
"Very high transfer dependency","2012","Hamburg","Not Working","20","","","","3"
"Very high transfer dependency","2012","Lower Saxony","Full Time","","","","","3"
"Very high transfer dependency","2012","Lower Saxony","Part Time","39","0.0405709731147989","0.026149893152622","0.0549920530769759","3"
"Very high transfer dependency","2012","Lower Saxony","Not Working","80","0.0557668261493962","0.0415656205218672","0.0699680317769252","3"
"Very high transfer dependency","2012","Bremen","Full Time","","","","","3"
"Very high transfer dependency","2012","Bremen","Part Time","3","","","","3"
"Very high transfer dependency","2012","Bremen","Not Working","12","","","","3"
"Very high transfer dependency","2012","North Rhine-Westphalia","Full Time","7","","","","3"
"Very high transfer dependency","2012","North Rhine-Westphalia","Part Time","58","0.0242268485647407","0.0165252054485442","0.0319284916809372","3"
"Very high transfer dependency","2012","North Rhine-Westphalia","Not Working","226","0.0758152438858992","0.0645020267344681","0.0871284610373303","3"
"Very high transfer dependency","2012","Hesse","Full Time","2","","","","3"
"Very high transfer dependency","2012","Hesse","Part Time","11","","","","3"
"Very high transfer dependency","2012","Hesse","Not Working","55","0.0567284414286499","0.0392257181421825","0.0742311647151172","3"
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","Part Time","10","","","","3"
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","Not Working","42","0.0602100930982999","0.0409504018524036","0.0794697843441961","3"
"Very high transfer dependency","2012","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","2012","Baden-Württemberg","Part Time","10","","","","3"
"Very high transfer dependency","2012","Baden-Württemberg","Not Working","62","0.0402935741100525","0.0288532782102629","0.0517338700098422","3"
"Very high transfer dependency","2012","Bavaria","Full Time","1","","","","3"
"Very high transfer dependency","2012","Bavaria","Part Time","13","","","","3"
"Very high transfer dependency","2012","Bavaria","Not Working","63","0.0355382837100707","0.0261315825523696","0.0449449848677717","3"
"Very high transfer dependency","2012","Berlin","Full Time","2","","","","3"
"Very high transfer dependency","2012","Berlin","Part Time","26","","","","3"
"Very high transfer dependency","2012","Berlin","Not Working","68","0.132219562501455","0.0988152660780788","0.165623858924831","3"
"Very high transfer dependency","2012","Brandenburg","Full Time","","","","","3"
"Very high transfer dependency","2012","Brandenburg","Part Time","18","","","","3"
"Very high transfer dependency","2012","Brandenburg","Not Working","55","0.124073436024314","0.0940126483127078","0.15413422373592","3"
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","Not Working","47","0.110273293513081","0.0722726174082083","0.148273969617953","3"
"Very high transfer dependency","2012","Saxony","Full Time","2","","","","3"
"Very high transfer dependency","2012","Saxony","Part Time","32","0.0776985005078172","0.052337348177504","0.10305965283813","3"
"Very high transfer dependency","2012","Saxony","Not Working","88","0.0965580133328143","0.0748328418795155","0.118283184786113","3"
"Very high transfer dependency","2012","Saxony-Anhalt","Full Time","4","","","","3"
"Very high transfer dependency","2012","Saxony-Anhalt","Part Time","23","","","","3"
"Very high transfer dependency","2012","Saxony-Anhalt","Not Working","62","0.115619896346756","0.0851470040348536","0.146092788658658","3"
"Very high transfer dependency","2012","Thuringia","Full Time","1","","","","3"
"Very high transfer dependency","2012","Thuringia","Part Time","14","","","","3"
"Very high transfer dependency","2012","Thuringia","Not Working","43","0.122238515862999","0.0912420814248406","0.153234950301158","3"
"Very low transfer dependency","2012","Schleswig-Holstein","Full Time","294","0.939625401001615","0.913927619923718","0.965323182079513","0"
"Very low transfer dependency","2012","Schleswig-Holstein","Part Time","223","0.806916584262943","0.762690938291116","0.85114223023477","0"
"Very low transfer dependency","2012","Schleswig-Holstein","Not Working","270","0.834780205055379","0.796680749527532","0.872879660583227","0"
"Very low transfer dependency","2012","Hamburg","Full Time","148","0.946462402400734","0.911362923373045","0.981561881428423","0"
"Very low transfer dependency","2012","Hamburg","Part Time","102","0.871518789342741","0.810885190290899","0.932152388394583","0"
"Very low transfer dependency","2012","Hamburg","Not Working","134","0.850720657297902","0.796833311079422","0.904608003516381","0"
"Very low transfer dependency","2012","Lower Saxony","Full Time","837","0.958620625634488","0.94564467615583","0.971596575113146","0"
"Very low transfer dependency","2012","Lower Saxony","Part Time","547","0.817259461923525","0.789011893181614","0.845507030665436","0"
"Very low transfer dependency","2012","Lower Saxony","Not Working","799","0.856986528347707","0.835320809822132","0.878652246873283","0"
"Very low transfer dependency","2012","Bremen","Full Time","55","0.936544291668642","0.873805867953647","0.999282715383636","0"
"Very low transfer dependency","2012","Bremen","Part Time","39","0.754877621839003","0.647804120985897","0.861951122692109","0"
"Very low transfer dependency","2012","Bremen","Not Working","49","0.718105995112236","0.617612043343224","0.818599946881249","0"
"Very low transfer dependency","2012","North Rhine-Westphalia","Full Time","1861","0.95861755323196","0.949897281794534","0.967337824669385","0"
"Very low transfer dependency","2012","Mecklenburg-Western Pomerania","Full Time","205","0.906205475857226","0.86962450216456","0.942786449549893","0"
"Very low transfer dependency","2012","Mecklenburg-Western Pomerania","Part Time","76","0.652029248790281","0.573407365255217","0.730651132325345","0"
"Very low transfer dependency","2012","Mecklenburg-Western Pomerania","Not Working","174","0.739503494715422","0.686256033806946","0.792750955623898","0"
"Very low transfer dependency","2012","Bavaria","Part Time","1064","0.891292073962192","0.873882444217277","0.908701703707107","0"
"Very low transfer dependency","2012","Brandenburg","Full Time","366","0.953248119752855","0.932738698470654","0.973757541035057","0"
"Very low transfer dependency","2012","Brandenburg","Part Time","142","0.670466178003132","0.610749168996524","0.730183187009741","0"
"Very low transfer dependency","2012","Brandenburg","Not Working","334","0.784800555827536","0.747326791010287","0.822274320644784","0"
"Very low transfer dependency","2012","Saxony","Full Time","642","0.941200981056286","0.924076977343877","0.958324984768696","0"
"Very low transfer dependency","2012","Saxony","Part Time","284","0.680633099533855","0.636463069880362","0.724803129187348","0"
"Very low transfer dependency","2012","Saxony","Not Working","512","0.765194225107717","0.734015443105555","0.796373007109878","0"
"Very low transfer dependency","2012","North Rhine-Westphalia","Part Time","1227","0.823915234672564","0.804835925143048","0.842994544202079","0"
"Very low transfer dependency","2012","North Rhine-Westphalia","Not Working","1600","0.832297908382559","0.816330402092265","0.848265414672854","0"
"Very low transfer dependency","2012","Hesse","Full Time","685","0.96647778235363","0.953321113194309","0.979634451512952","0"
"Very low transfer dependency","2012","Hesse","Part Time","446","0.811935321446007","0.779158555108495","0.844712087783518","0"
"Very low transfer dependency","2012","Hesse","Not Working","535","0.829377906221706","0.800914904734931","0.857840907708482","0"
"Very low transfer dependency","2012","Rhineland-Palatinate,Saarland","Full Time","567","0.983739479376534","0.973542732834886","0.993936225918182","0"
"Very low transfer dependency","2012","Rhineland-Palatinate,Saarland","Part Time","346","0.880077667277401","0.849118559114347","0.911036775440455","0"
"Very low transfer dependency","2012","Rhineland-Palatinate,Saarland","Not Working","480","0.862236403705536","0.834331553460569","0.890141253950502","0"
"Very low transfer dependency","2012","Baden-Württemberg","Full Time","1267","0.976557811810943","0.968414062764067","0.984701560857819","0"
"Very low transfer dependency","2012","Baden-Württemberg","Part Time","805","0.906718958912593","0.888057727016659","0.925380190808527","0"
"Very low transfer dependency","2012","Baden-Württemberg","Not Working","956","0.894283527028562","0.876395637323507","0.912171416733617","0"
"Very low transfer dependency","2012","Bavaria","Full Time","1650","0.985014522671824","0.979272822966671","0.990756222376978","0"
"Very low transfer dependency","2012","Berlin","Full Time","332","0.935336841235327","0.910210071491313","0.960463610979342","0"
"Very low transfer dependency","2012","Berlin","Part Time","193","0.646146319464707","0.591301708358119","0.700990930571296","0"
"Very low transfer dependency","2012","Berlin","Not Working","275","0.775796267245298","0.734667584011186","0.816924950479411","0"
"Very low transfer dependency","2012","Bavaria","Not Working","1287","0.880149191015158","0.863646861400066","0.89665152063025","0"
"Very low transfer dependency","2012","Saxony-Anhalt","Full Time","350","0.909205358898656","0.881153821422081","0.93725689637523","0"
"Very low transfer dependency","2012","Saxony-Anhalt","Part Time","130","0.623023681985527","0.558394222003626","0.687653141967428","0"
"Very low transfer dependency","2012","Saxony-Anhalt","Not Working","305","0.796853654517692","0.758511925039666","0.835195383995718","0"
"Very low transfer dependency","2012","Thuringia","Full Time","403","0.933304273431419","0.909965584148947","0.956642962713892","0"
"Very low transfer dependency","2012","Thuringia","Part Time","148","0.688928937796117","0.628440293402237","0.749417582189997","0"
"Very low transfer dependency","2012","Thuringia","Not Working","323","0.763909933784705","0.723723508062968","0.804096359506441","0"
"High transfer dependency","2013","Lower Saxony","Part Time","45","0.0531117917000064","0.0367313098401126","0.0694922735599002","2"
"High transfer dependency","2013","Lower Saxony","Not Working","94","0.0489599730292975","0.0375001075417742","0.0604198385168208","2"
"High transfer dependency","2013","Schleswig-Holstein","Part Time","23","","","","2"
"High transfer dependency","2013","Schleswig-Holstein","Not Working","39","0.0391011471892275","0.0217244301230783","0.0564778642553767","2"
"High transfer dependency","2013","Hamburg","Full Time","1","","","","2"
"High transfer dependency","2013","Hamburg","Part Time","5","","","","2"
"High transfer dependency","2013","Hamburg","Not Working","24","","","","2"
"High transfer dependency","2013","Lower Saxony","Full Time","13","","","","2"
"High transfer dependency","2013","Bremen","Full Time","1","","","","2"
"High transfer dependency","2013","Bremen","Not Working","21","","","","2"
"High transfer dependency","2013","North Rhine-Westphalia","Full Time","26","","","","2"
"High transfer dependency","2013","Schleswig-Holstein","Full Time","8","","","","2"
"High transfer dependency","2013","Bremen","Part Time","6","","","","2"
"High transfer dependency","2013","North Rhine-Westphalia","Part Time","93","0.0341534212469632","0.0249034210493837","0.0434034214445426","2"
"High transfer dependency","2013","North Rhine-Westphalia","Not Working","192","0.0371837701777092","0.0305856276842378","0.0437819126711806","2"
"High transfer dependency","2013","Hesse","Part Time","29","","","","2"
"High transfer dependency","2013","Rhineland-Palatinate,Saarland","Not Working","34","0.023148317653579","0.0132242931134631","0.033072342193695","2"
"High transfer dependency","2013","Hesse","Full Time","4","","","","2"
"High transfer dependency","2013","Hesse","Not Working","63","0.0370190138144497","0.0255107687834758","0.0485272588454235","2"
"High transfer dependency","2013","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"High transfer dependency","2013","Rhineland-Palatinate,Saarland","Part Time","15","","","","2"
"High transfer dependency","2013","Baden-Württemberg","Full Time","5","","","","2"
"High transfer dependency","2013","Bavaria","Full Time","7","","","","2"
"High transfer dependency","2013","Bavaria","Part Time","36","0.0182423164479303","0.0106066098131134","0.0258780230827472","2"
"High transfer dependency","2013","Bavaria","Not Working","74","0.0250409289596442","0.0185058576128573","0.0315760003064311","2"
"High transfer dependency","2013","Berlin","Not Working","57","0.0712855816089071","0.0495436114230485","0.0930275517947656","2"
"High transfer dependency","2013","Baden-Württemberg","Part Time","37","0.0360070092242151","0.0236905998234109","0.0483234186250193","2"
"High transfer dependency","2013","Baden-Württemberg","Not Working","70","0.0157234406105409","0.00989820623538006","0.0215486749857017","2"
"High transfer dependency","2013","Berlin","Full Time","3","","","","2"
"High transfer dependency","2013","Berlin","Part Time","31","0.0767153910614112","0.0458170821629941","0.107613699959828","2"
"High transfer dependency","2013","Brandenburg","Full Time","10","","","","2"
"High transfer dependency","2013","Brandenburg","Part Time","21","","","","2"
"High transfer dependency","2013","Mecklenburg-Western Pomerania","Full Time","5","","","","2"
"High transfer dependency","2013","Brandenburg","Not Working","32","0.0407280283748681","0.0241486081036724","0.0573074486460638","2"
"High transfer dependency","2013","Mecklenburg-Western Pomerania","Part Time","10","","","","2"
"High transfer dependency","2013","Saxony","Part Time","32","0.074906262304165","0.0490769063556183","0.100735618252712","2"
"High transfer dependency","2013","Saxony","Not Working","39","0.0518984825837511","0.0355821079838916","0.0682148571836107","2"
"High transfer dependency","2013","Saxony-Anhalt","Not Working","40","0.068081474771835","0.0455007648038013","0.0906621847398688","2"
"High transfer dependency","2013","Thuringia","Full Time","9","","","","2"
"High transfer dependency","2013","Mecklenburg-Western Pomerania","Not Working","21","","","","2"
"High transfer dependency","2013","Saxony","Full Time","8","","","","2"
"High transfer dependency","2013","Saxony-Anhalt","Part Time","30","0.151858914356539","0.105275119582591","0.198442709130487","2"
"High transfer dependency","2013","Thuringia","Part Time","24","","","","2"
"High transfer dependency","2013","Saxony-Anhalt","Full Time","8","","","","2"
"High transfer dependency","2013","Thuringia","Not Working","32","0.0632938216660836","0.0403063181934409","0.0862813251387262","2"
"Low transfer dependency","2013","Bavaria","Part Time","95","0.0733973354713008","0.0585176412412605","0.0882770297013412","1"
"Low transfer dependency","2013","Berlin","Part Time","41","0.143069525797457","0.102418451845425","0.183720599749489","1"
"Low transfer dependency","2013","Berlin","Not Working","53","0.0817478519550857","0.0585965134750306","0.104899190435141","1"
"Low transfer dependency","2013","Brandenburg","Full Time","21","","","","1"
"Low transfer dependency","2013","Brandenburg","Part Time","38","0.123509238463957","0.0818831250113012","0.165135351916613","1"
"Low transfer dependency","2013","Hamburg","Not Working","31","0.0465550616224555","0.0228326936384284","0.0702774296064827","1"
"Low transfer dependency","2013","Lower Saxony","Full Time","44","0.025563480207992","0.0150395493786233","0.0360874110373607","1"
"Low transfer dependency","2013","Rhineland-Palatinate,Saarland","Part Time","34","0.0690243747282807","0.0437029509232876","0.0943457985332737","1"
"Low transfer dependency","2013","Rhineland-Palatinate,Saarland","Not Working","68","0.0640598228144591","0.0479002189485468","0.0802194266803713","1"
"Low transfer dependency","2013","Baden-Württemberg","Part Time","77","0.0838910402893821","0.0655643091446104","0.102217771434154","1"
"Low transfer dependency","2013","Baden-Württemberg","Not Working","123","0.0479396852347507","0.0379359805987447","0.0579433898707568","1"
"Low transfer dependency","2013","Bavaria","Full Time","64","0.0219252005470722","0.0147587562275768","0.0290916448665676","1"
"Low transfer dependency","2013","Bavaria","Not Working","168","0.0605619404755565","0.0505857234223903","0.0705381575287227","1"
"Low transfer dependency","2013","Berlin","Full Time","16","","","","1"
"Low transfer dependency","2013","Brandenburg","Not Working","51","0.047361771514699","0.0295449700133246","0.0651785730160734","1"
"Low transfer dependency","2013","Mecklenburg-Western Pomerania","Full Time","29","","","","1"
"Low transfer dependency","2013","Mecklenburg-Western Pomerania","Part Time","23","","","","1"
"Low transfer dependency","2013","Mecklenburg-Western Pomerania","Not Working","31","0.11044773795548","0.0723476863379162","0.148547789573044","1"
"Low transfer dependency","2013","Saxony","Full Time","44","0.0433117054595598","0.0280679954649848","0.0585554154541347","1"
"Low transfer dependency","2013","Saxony","Part Time","60","0.112755027507105","0.0817200543302321","0.143790000683979","1"
"Low transfer dependency","2013","Schleswig-Holstein","Full Time","26","","","","1"
"Low transfer dependency","2013","Schleswig-Holstein","Part Time","31","0.115721963621363","0.0781184861398914","0.153325441102835","1"
"Low transfer dependency","2013","Schleswig-Holstein","Not Working","44","0.07504073213951","0.0514226853766192","0.0986587789024008","1"
"Low transfer dependency","2013","Hamburg","Full Time","5","","","","1"
"Low transfer dependency","2013","Hamburg","Part Time","4","","","","1"
"Low transfer dependency","2013","North Rhine-Westphalia","Part Time","144","0.0741516150829781","0.0608071611799789","0.0874960689859774","1"
"Low transfer dependency","2013","North Rhine-Westphalia","Not Working","342","0.0696253568277776","0.0607499978510364","0.0785007158045187","1"
"Low transfer dependency","2013","Hesse","Part Time","50","0.0807933105069049","0.0569778826375255","0.104608738376284","1"
"Low transfer dependency","2013","Hesse","Not Working","101","0.0728170560140663","0.0569795389122701","0.0886545731158625","1"
"Low transfer dependency","2013","Rhineland-Palatinate,Saarland","Full Time","28","","","","1"
"Low transfer dependency","2013","Baden-Württemberg","Full Time","48","0.0207390475407452","0.0127159808272513","0.0287621142542391","1"
"Low transfer dependency","2013","Saxony","Not Working","54","0.0544393000297376","0.0377507006358854","0.0711278994235898","1"
"Low transfer dependency","2013","Saxony-Anhalt","Full Time","24","","","","1"
"Low transfer dependency","2013","Saxony-Anhalt","Part Time","29","","","","1"
"Low transfer dependency","2013","Saxony-Anhalt","Not Working","33","0.0652811695883022","0.0431365307332564","0.087425808443348","1"
"Low transfer dependency","2013","Thuringia","Full Time","22","","","","1"
"Low transfer dependency","2013","Lower Saxony","Part Time","71","0.0849694346274426","0.0646022496495173","0.105336619605368","1"
"Low transfer dependency","2013","Lower Saxony","Not Working","100","0.0496650461030988","0.0381272380318142","0.0612028541743833","1"
"Low transfer dependency","2013","Bremen","Part Time","8","","","","1"
"Low transfer dependency","2013","Bremen","Not Working","10","","","","1"
"Low transfer dependency","2013","North Rhine-Westphalia","Full Time","101","0.0253410505890953","0.0181796021044285","0.0325024990737621","1"
"Low transfer dependency","2013","Hesse","Full Time","25","","","","1"
"Low transfer dependency","2013","Thuringia","Part Time","29","","","","1"
"Low transfer dependency","2013","Thuringia","Not Working","33","0.0639683437468832","0.0408669981414362","0.0870696893523301","1"
"Low transfer dependency","2013","Bremen","Full Time","4","","","","1"
"Very high transfer dependency","2013","Schleswig-Holstein","Full Time","","","","","3"
"Very high transfer dependency","2013","Schleswig-Holstein","Part Time","7","","","","3"
"Very high transfer dependency","2013","Schleswig-Holstein","Not Working","63","0.0807273066818969","0.0563061317674342","0.10514848159636","3"
"Very high transfer dependency","2013","Hamburg","Full Time","1","","","","3"
"Very high transfer dependency","2013","Hamburg","Part Time","3","","","","3"
"Very high transfer dependency","2013","Hamburg","Not Working","27","","","","3"
"Very high transfer dependency","2013","Lower Saxony","Full Time","4","","","","3"
"Very high transfer dependency","2013","Lower Saxony","Part Time","35","0.0380840633240416","0.0241035846255485","0.0520645420225347","3"
"Very high transfer dependency","2013","Lower Saxony","Not Working","144","0.0612982574699031","0.0485589032402086","0.0740376116995976","3"
"Very high transfer dependency","2013","Bremen","Full Time","","","","","3"
"Very high transfer dependency","2013","Bremen","Part Time","3","","","","3"
"Very high transfer dependency","2013","Bremen","Not Working","32","0.178266398161313","0.111170904514661","0.245361891807965","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","Full Time","5","","","","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","Part Time","53","0.0251686426207375","0.0171911721711279","0.0331461130703471","3"
"Very high transfer dependency","2013","North Rhine-Westphalia","Not Working","326","0.08354044160307","0.0738915303051841","0.0931893529009559","3"
"Very high transfer dependency","2013","Hesse","Full Time","","","","","3"
"Very high transfer dependency","2013","Hesse","Part Time","14","","","","3"
"Very high transfer dependency","2013","Hesse","Not Working","78","0.0567503028031851","0.0426481553806336","0.0708524502257366","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","Full Time","1","","","","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","Part Time","13","","","","3"
"Very high transfer dependency","2013","Rhineland-Palatinate,Saarland","Not Working","50","0.0480828438357968","0.0339636972073702","0.0622019904642235","3"
"Very high transfer dependency","2013","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","2013","Baden-Württemberg","Part Time","7","","","","3"
"Very high transfer dependency","2013","Baden-Württemberg","Not Working","97","0.0449540002580821","0.0352516408816386","0.0546563596345255","3"
"Very high transfer dependency","2013","Bavaria","Full Time","2","","","","3"
"Very high transfer dependency","2013","Bavaria","Part Time","14","","","","3"
"Very high transfer dependency","2013","Bavaria","Not Working","113","0.0435309876390879","0.0349967125882126","0.0520652626899632","3"
"Very high transfer dependency","2013","Berlin","Full Time","1","","","","3"
"Very high transfer dependency","2013","Berlin","Part Time","13","","","","3"
"Very high transfer dependency","2013","Berlin","Not Working","92","0.159742360686093","0.128784336365867","0.190700385006319","3"
"Very high transfer dependency","2013","Brandenburg","Full Time","3","","","","3"
"Very high transfer dependency","2013","Brandenburg","Part Time","24","","","","3"
"Very high transfer dependency","2013","Brandenburg","Not Working","88","0.147651333351041","0.117895021652619","0.177407645049463","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","Part Time","8","","","","3"
"Very high transfer dependency","2013","Mecklenburg-Western Pomerania","Not Working","33","0.0911931030673392","0.0562003412176828","0.126185864916996","3"
"Very high transfer dependency","2013","Saxony","Full Time","1","","","","3"
"Very high transfer dependency","2013","Saxony","Part Time","29","","","","3"
"Very high transfer dependency","2013","Saxony","Not Working","93","0.0957711604744585","0.0741252693958951","0.117417051553022","3"
