"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very high transfer dependency","2015","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","2015","66 and older","Thuringia","","","",""
"Very low transfer dependency","2016","16-34 y.","Schleswig-Holstein","150","0.772820803558125","0.716812483971291","0.828829123144958"
"Very low transfer dependency","2016","16-34 y.","Hamburg","84","0.858760180591469","0.791826308801488","0.925694052381451"
"Very low transfer dependency","2016","16-34 y.","Lower Saxony","474","0.756231639172808","0.723696615854349","0.788766662491267"
"Very low transfer dependency","2016","16-34 y.","Bremen","20","","",""
"Very low transfer dependency","2016","16-34 y.","North Rhine-Westphalia","987","0.797134265476083","0.77593288414392","0.818335646808246"
"Very low transfer dependency","2016","16-34 y.","Hesse","309","0.735616942143171","0.693084948787418","0.778148935498923"
"Very low transfer dependency","2016","16-34 y.","Rhineland-Palatinate,Saarland","274","0.798069377257281","0.757329933890904","0.838808820623658"
"Very low transfer dependency","2016","16-34 y.","Baden-Württemberg","637","0.868626670038622","0.844304116334216","0.892949223743029"
"Very low transfer dependency","2016","16-34 y.","Bavaria","826","0.90188382190413","0.883163736160677","0.920603907647583"
"Very low transfer dependency","2016","16-34 y.","Berlin","153","0.688719042793793","0.629520436522828","0.747917649064759"
"Very low transfer dependency","2016","16-34 y.","Brandenburg","115","0.702046321599137","0.633496347407979","0.770596295790295"
"Very low transfer dependency","2016","16-34 y.","Mecklenburg-Western Pomerania","69","0.623184885282526","0.533439589594968","0.712930180970083"
"Very low transfer dependency","2016","16-34 y.","Saxony","218","0.72548356428198","0.676890582342355","0.774076546221605"
"Very low transfer dependency","2016","16-34 y.","Saxony-Anhalt","95","0.56822204252157","0.494624597278708","0.641819487764432"
"Very low transfer dependency","2016","16-34 y.","Thuringia","117","0.661230194403397","0.592088419419834","0.73037196938696"
"Very low transfer dependency","2016","35-65 y.","Schleswig-Holstein","358","0.873800977570006","0.843355397742245","0.904246557397767"
"Very low transfer dependency","2016","35-65 y.","Hamburg","204","0.89683904268571","0.8575293989286","0.936148686442821"
"Very low transfer dependency","2016","35-65 y.","Lower Saxony","1056","0.867272603663071","0.848736565329213","0.885808641996929"
"Very low transfer dependency","2016","35-65 y.","Bremen","64","0.623663884285153","0.526752293793136","0.720575474777171"
"Very low transfer dependency","2016","35-65 y.","North Rhine-Westphalia","2359","0.860328246437515","0.84771402035677","0.87294247251826"
"Very low transfer dependency","2016","35-65 y.","Hesse","842","0.875537219107506","0.854752543105857","0.896321895109155"
"Very low transfer dependency","2016","35-65 y.","Rhineland-Palatinate,Saarland","714","0.891983682863463","0.871005240888068","0.912962124838859"
"Very low transfer dependency","2016","35-65 y.","Baden-Württemberg","1501","0.932209125154879","0.920075793820626","0.944342456489133"
"Very low transfer dependency","2016","35-65 y.","Bavaria","2044","0.929572528074511","0.919042264162849","0.940102791986174"
"Very low transfer dependency","2016","35-65 y.","Berlin","386","0.752946295927089","0.714442614332231","0.791449977521948"
"Very low transfer dependency","2016","35-65 y.","Brandenburg","445","0.890548724886023","0.864361406676114","0.916736043095933"
"Very low transfer dependency","2016","35-65 y.","Mecklenburg-Western Pomerania","226","0.851590702535065","0.811429116673097","0.891752288397032"
"Very low transfer dependency","2016","35-65 y.","Saxony","683","0.876295199857354","0.853607403122961","0.898982996591748"
"Very low transfer dependency","2016","35-65 y.","Saxony-Anhalt","370","0.781584585487392","0.744775498481438","0.818393672493346"
"Very low transfer dependency","2016","35-65 y.","Thuringia","444","0.853711251954308","0.823481860560063","0.883940643348554"
"Very low transfer dependency","2016","66 and older","Schleswig-Holstein","150","0.978635473953093","0.95594503485234","1.00132591305385"
"Very low transfer dependency","2016","66 and older","Hamburg","91","0.960544605537634","0.921397626627539","0.999691584447729"
"Very low transfer dependency","2016","66 and older","Lower Saxony","460","0.96535886136302","0.948948075653167","0.981769647072872"
"Very low transfer dependency","2016","66 and older","Bremen","31","0.985003443061379","0.942893199190726","1.02711368693203"
"Very low transfer dependency","2016","66 and older","North Rhine-Westphalia","859","0.95852373437382","0.945431598673784","0.971615870073857"
"Very low transfer dependency","2016","66 and older","Hesse","257","0.954294763087557","0.929337543309644","0.97925198286547"
"Very low transfer dependency","2016","66 and older","Rhineland-Palatinate,Saarland","286","0.975009823452159","0.957105998497687","0.992913648406632"
"Very low transfer dependency","2016","66 and older","Baden-Württemberg","498","0.969685646859938","0.954949428249796","0.984421865470079"
"Very low transfer dependency","2016","66 and older","Bavaria","704","0.951139416519779","0.935607192507158","0.9666716405324"
"Very low transfer dependency","2016","66 and older","Berlin","186","0.956036474008906","0.927187477233532","0.984885470784279"
"Very low transfer dependency","2016","66 and older","Brandenburg","231","0.985001542971556","0.969591959931524","1.00041112601159"
"Very low transfer dependency","2016","66 and older","Mecklenburg-Western Pomerania","121","0.930425150220378","0.885643086072576","0.97520721436818"
"Very low transfer dependency","2016","66 and older","Saxony","335","0.974694182285983","0.958097807092354","0.991290557479611"
"Very low transfer dependency","2016","66 and older","Saxony-Anhalt","185","0.990699481463401","0.976978230251731","1.00442073267507"
"Very low transfer dependency","2016","66 and older","Thuringia","198","0.95059527216121","0.921144376701634","0.980046167620785"
"Low transfer dependency","2016","16-34 y.","Schleswig-Holstein","33","0.114891202340013","0.0722655952927103","0.157516809387316"
"Low transfer dependency","2016","16-34 y.","Hamburg","13","","",""
"Low transfer dependency","2016","16-34 y.","Lower Saxony","85","0.105575122668929","0.0822895048866993","0.12886074045116"
"Low transfer dependency","2016","16-34 y.","Bremen","6","","",""
"Low transfer dependency","2016","16-34 y.","North Rhine-Westphalia","157","0.0906687860915696","0.0755302451520603","0.105807327031079"
"Low transfer dependency","2016","16-34 y.","Hesse","46","0.110113296511044","0.0799234916212453","0.140303101400842"
"Low transfer dependency","2016","16-34 y.","Rhineland-Palatinate,Saarland","50","0.119334970375579","0.0864359538421193","0.152233986909038"
"Low transfer dependency","2016","16-34 y.","Baden-Württemberg","55","0.0580284534715884","0.0411948002072709","0.0748621067359058"
"Low transfer dependency","2016","16-34 y.","Bavaria","94","0.0591503832691414","0.0443046685216576","0.0739960980166252"
"Low transfer dependency","2016","16-34 y.","Berlin","35","0.153525871948613","0.107435332566625","0.1996164113306"
"Low transfer dependency","2016","16-34 y.","Brandenburg","34","0.188097175429613","0.129524751235419","0.246669599623806"
"Low transfer dependency","2016","16-34 y.","Mecklenburg-Western Pomerania","20","","",""
"Low transfer dependency","2016","16-34 y.","Saxony","45","0.157835518327496","0.118136806301433","0.197534230353559"
"Low transfer dependency","2016","16-34 y.","Saxony-Anhalt","39","0.258230513847505","0.193200817127717","0.323260210567293"
"Low transfer dependency","2016","16-34 y.","Thuringia","27","","",""
"Low transfer dependency","2016","35-65 y.","Schleswig-Holstein","42","0.0348103486968949","0.0180048847613493","0.0516158126324404"
"Low transfer dependency","2016","35-65 y.","Hamburg","12","","",""
"Low transfer dependency","2016","35-65 y.","Lower Saxony","110","0.0809876038845608","0.0660827138138576","0.095892493955264"
"Low transfer dependency","2016","35-65 y.","Bremen","8","","",""
"Low transfer dependency","2016","35-65 y.","North Rhine-Westphalia","226","0.0577255741971263","0.0492387137793568","0.0662124346148958"
"Low transfer dependency","2016","35-65 y.","Hesse","54","0.0389497742078541","0.0267679671327789","0.0511315812829292"
"Low transfer dependency","2016","35-65 y.","Rhineland-Palatinate,Saarland","72","0.0577043407063475","0.0419446412852137","0.0734640401274814"
"Low transfer dependency","2016","35-65 y.","Baden-Württemberg","77","0.0288218361239859","0.0207467336923487","0.0368969385556232"
"Low transfer dependency","2016","35-65 y.","Bavaria","126","0.0403888191482705","0.0322865849296347","0.0484910533669063"
"Low transfer dependency","2016","35-65 y.","Berlin","41","0.102556212195814","0.0754724379030355","0.129639986488592"
"Low transfer dependency","2016","35-65 y.","Brandenburg","45","0.0436696207520045","0.026528253654058","0.060810987849951"
"Low transfer dependency","2016","35-65 y.","Mecklenburg-Western Pomerania","34","0.0567863211588987","0.0306411339677176","0.0829315083500798"
"Low transfer dependency","2016","35-65 y.","Saxony","59","0.0460098453378777","0.0315730379165668","0.0604466527591887"
"Low transfer dependency","2016","35-65 y.","Saxony-Anhalt","59","0.109028562735096","0.0812616596438347","0.136795465826358"
"Low transfer dependency","2016","35-65 y.","Thuringia","43","0.0589545979693367","0.0388065688940362","0.0791026270446373"
"Low transfer dependency","2016","66 and older","Schleswig-Holstein","","","",""
"Low transfer dependency","2016","66 and older","Hamburg","2","","",""
"Low transfer dependency","2016","66 and older","Lower Saxony","9","","",""
"Low transfer dependency","2016","66 and older","Bremen","1","","",""
"Low transfer dependency","2016","66 and older","North Rhine-Westphalia","14","","",""
"Low transfer dependency","2016","66 and older","Hesse","5","","",""
"Low transfer dependency","2016","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Low transfer dependency","2016","66 and older","Baden-Württemberg","13","","",""
"Low transfer dependency","2016","66 and older","Bavaria","22","","",""
"Low transfer dependency","2016","66 and older","Berlin","4","","",""
"Low transfer dependency","2016","66 and older","Brandenburg","5","","",""
"Low transfer dependency","2016","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Low transfer dependency","2016","66 and older","Saxony","6","","",""
"Low transfer dependency","2016","66 and older","Saxony-Anhalt","1","","",""
"Low transfer dependency","2016","66 and older","Thuringia","8","","",""
"High transfer dependency","2016","16-34 y.","Schleswig-Holstein","12","","",""
"High transfer dependency","2016","16-34 y.","Hamburg","5","","",""
"High transfer dependency","2016","16-34 y.","Lower Saxony","34","0.0534609215687103","0.0364149198855661","0.0705069232518544"
"High transfer dependency","2016","16-34 y.","Bremen","6","","",""
"High transfer dependency","2016","16-34 y.","North Rhine-Westphalia","103","0.0528898291115253","0.0410898727382991","0.0646897854847515"
"High transfer dependency","2016","16-34 y.","Hesse","21","","",""
"High transfer dependency","2016","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"High transfer dependency","2016","16-34 y.","Baden-Württemberg","21","","",""
"High transfer dependency","2016","16-34 y.","Bavaria","27","","",""
"High transfer dependency","2016","16-34 y.","Berlin","22","","",""
"High transfer dependency","2016","16-34 y.","Brandenburg","1","","",""
"High transfer dependency","2016","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"High transfer dependency","2016","16-34 y.","Saxony","24","","",""
"High transfer dependency","2016","16-34 y.","Saxony-Anhalt","15","","",""
"High transfer dependency","2016","16-34 y.","Thuringia","22","","",""
"High transfer dependency","2016","35-65 y.","Schleswig-Holstein","19","","",""
"High transfer dependency","2016","35-65 y.","Hamburg","6","","",""
"High transfer dependency","2016","35-65 y.","Lower Saxony","51","0.0213866366084446","0.0134828422243863","0.0292904309925029"
"High transfer dependency","2016","35-65 y.","Bremen","7","","",""
"High transfer dependency","2016","35-65 y.","North Rhine-Westphalia","116","0.0281215332639276","0.0221056457864928","0.0341374207413624"
"High transfer dependency","2016","35-65 y.","Hesse","30","0.0361923807997692","0.0244328510143791","0.0479519105851593"
"High transfer dependency","2016","35-65 y.","Rhineland-Palatinate,Saarland","26","","",""
"High transfer dependency","2016","35-65 y.","Baden-Württemberg","29","","",""
"High transfer dependency","2016","35-65 y.","Bavaria","42","0.0108930782944867","0.00662115447875414","0.0151650021102192"
"High transfer dependency","2016","35-65 y.","Berlin","25","","",""
"High transfer dependency","2016","35-65 y.","Brandenburg","13","","",""
"High transfer dependency","2016","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"High transfer dependency","2016","35-65 y.","Saxony","28","","",""
"High transfer dependency","2016","35-65 y.","Saxony-Anhalt","13","","",""
"High transfer dependency","2016","35-65 y.","Thuringia","24","","",""
"High transfer dependency","2016","66 and older","Schleswig-Holstein","2","","",""
"High transfer dependency","2016","66 and older","Hamburg","","","",""
"High transfer dependency","2016","66 and older","Lower Saxony","5","","",""
"High transfer dependency","2016","66 and older","Bremen","","","",""
"High transfer dependency","2016","66 and older","North Rhine-Westphalia","9","","",""
"High transfer dependency","2016","66 and older","Hesse","2","","",""
"High transfer dependency","2016","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"High transfer dependency","2016","66 and older","Baden-Württemberg","7","","",""
"High transfer dependency","2016","66 and older","Bavaria","7","","",""
"High transfer dependency","2016","66 and older","Berlin","1","","",""
"High transfer dependency","2016","66 and older","Brandenburg","2","","",""
"High transfer dependency","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","2016","66 and older","Saxony","3","","",""
"High transfer dependency","2016","66 and older","Saxony-Anhalt","2","","",""
"High transfer dependency","2016","66 and older","Thuringia","2","","",""
"Very high transfer dependency","2016","16-34 y.","Schleswig-Holstein","20","","",""
"Very high transfer dependency","2016","16-34 y.","Hamburg","2","","",""
"Very high transfer dependency","2016","16-34 y.","Lower Saxony","76","0.0847323165895524","0.0636298298298549","0.10583480334925"
"Very high transfer dependency","2016","16-34 y.","Bremen","19","","",""
"Very high transfer dependency","2016","16-34 y.","North Rhine-Westphalia","135","0.0593071193208218","0.046854193157493","0.0717600454841507"
"Very high transfer dependency","2016","16-34 y.","Hesse","37","0.0837986719362675","0.057075556259907","0.110521787612628"
"Very high transfer dependency","2016","16-34 y.","Rhineland-Palatinate,Saarland","25","","",""
"Very high transfer dependency","2016","16-34 y.","Baden-Württemberg","28","","",""
"Very high transfer dependency","2016","16-34 y.","Bavaria","23","","",""
"Very high transfer dependency","2016","16-34 y.","Berlin","25","","",""
"Very high transfer dependency","2016","16-34 y.","Brandenburg","21","","",""
"Very high transfer dependency","2016","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Very high transfer dependency","2016","16-34 y.","Saxony","37","0.066810572340754","0.0396222076321265","0.0939989370493814"
"Very high transfer dependency","2016","16-34 y.","Saxony-Anhalt","25","","",""
"Very high transfer dependency","2016","16-34 y.","Thuringia","14","","",""
"Very high transfer dependency","2016","35-65 y.","Schleswig-Holstein","38","0.0633900899145808","0.0410502503840081","0.0857299294451536"
"Very high transfer dependency","2016","35-65 y.","Hamburg","8","","",""
"Very high transfer dependency","2016","35-65 y.","Lower Saxony","70","0.0303531558439238","0.0209803949585418","0.0397259167293058"
"Very high transfer dependency","2016","35-65 y.","Bremen","17","","",""
"Very high transfer dependency","2016","35-65 y.","North Rhine-Westphalia","200","0.0538246461014308","0.0456126140873372","0.0620366781155243"
"Very high transfer dependency","2016","35-65 y.","Hesse","43","0.0493206258848707","0.0356868067655068","0.0629544450042345"
"Very high transfer dependency","2016","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Very high transfer dependency","2016","35-65 y.","Baden-Württemberg","42","0.0215786207739554","0.014565479758966","0.0285917617889448"
"Very high transfer dependency","2016","35-65 y.","Bavaria","56","0.0191455744827316","0.0135057830296971","0.0247853659357661"
"Very high transfer dependency","2016","35-65 y.","Berlin","30","0.0881443558163707","0.0628347797216935","0.113453931911048"
"Very high transfer dependency","2016","35-65 y.","Brandenburg","43","0.0522412545817454","0.0335771366919273","0.0709053724715635"
"Very high transfer dependency","2016","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Very high transfer dependency","2016","35-65 y.","Saxony","39","0.0490735212707267","0.0341877647400698","0.0639592778013837"
"Very high transfer dependency","2016","35-65 y.","Saxony-Anhalt","42","0.0857798591662135","0.0608314150170566","0.11072830331537"
"Very high transfer dependency","2016","35-65 y.","Thuringia","14","","",""
"Very high transfer dependency","2016","66 and older","Schleswig-Holstein","4","","",""
"Very high transfer dependency","2016","66 and older","Hamburg","2","","",""
"Very high transfer dependency","2016","66 and older","Lower Saxony","3","","",""
"Very high transfer dependency","2016","66 and older","Bremen","","","",""
"Very high transfer dependency","2016","66 and older","North Rhine-Westphalia","9","","",""
"Very high transfer dependency","2016","66 and older","Hesse","5","","",""
"Very high transfer dependency","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very high transfer dependency","2016","66 and older","Baden-Württemberg","2","","",""
"Very high transfer dependency","2016","66 and older","Bavaria","7","","",""
"Very high transfer dependency","2016","66 and older","Berlin","3","","",""
"Very high transfer dependency","2016","66 and older","Brandenburg","1","","",""
"Very high transfer dependency","2016","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Very high transfer dependency","2016","66 and older","Saxony","","","",""
"Very high transfer dependency","2016","66 and older","Saxony-Anhalt","","","",""
"Very high transfer dependency","2016","66 and older","Thuringia","","","",""
"Very low transfer dependency","2017","16-34 y.","Schleswig-Holstein","176","0.734523570010525","0.686216418738421","0.782830721282628"
"Very low transfer dependency","2017","16-34 y.","Hamburg","84","0.84041545243494","0.779752086169212","0.901078818700668"
"Very low transfer dependency","2017","16-34 y.","Lower Saxony","576","0.796115678751575","0.769344439946242","0.822886917556907"
"Very low transfer dependency","2017","16-34 y.","Bremen","34","0.579894088275493","0.466669591766158","0.693118584784828"
"Very low transfer dependency","2017","16-34 y.","North Rhine-Westphalia","1153","0.820799010139805","0.802476091753603","0.839121928526008"
"Very low transfer dependency","2017","16-34 y.","Hesse","358","0.773968830184876","0.739958885420713","0.807978774949038"
"Very low transfer dependency","2017","16-34 y.","Rhineland-Palatinate,Saarland","305","0.807600114826117","0.770934649907361","0.844265579744872"
"Very low transfer dependency","2017","16-34 y.","Baden-Württemberg","672","0.860492275842252","0.838471609949258","0.882512941735245"
"Very low transfer dependency","2017","16-34 y.","Bavaria","896","0.865553159751496","0.846316184028114","0.884790135474877"
"Very low transfer dependency","2017","16-34 y.","Berlin","166","0.653350378342702","0.600201858825781","0.706498897859623"
"Very low transfer dependency","2017","16-34 y.","Brandenburg","116","0.622913719852676","0.560948431672642","0.684879008032709"
"Very low transfer dependency","2017","16-34 y.","Mecklenburg-Western Pomerania","83","0.729691163185985","0.655859890262182","0.803522436109788"
"Very low transfer dependency","2017","16-34 y.","Saxony","279","0.748867058396979","0.707540226592844","0.790193890201114"
"Very low transfer dependency","2017","16-34 y.","Saxony-Anhalt","113","0.6382173460063","0.573686633355491","0.702748058657109"
"Very low transfer dependency","2017","16-34 y.","Thuringia","153","0.733857814236262","0.677233496339592","0.790482132132932"
"Very low transfer dependency","2017","35-65 y.","Schleswig-Holstein","442","0.883329815198555","0.857315551057891","0.909344079339219"
"Very low transfer dependency","2017","35-65 y.","Hamburg","231","0.881842880100646","0.844301133357481","0.919384626843812"
"Very low transfer dependency","2017","35-65 y.","Lower Saxony","1268","0.885236280916891","0.869454881847244","0.901017679986538"
"Very low transfer dependency","2017","35-65 y.","Bremen","94","0.76457391152899","0.691642697004341","0.837505126053639"
"Very low transfer dependency","2017","35-65 y.","North Rhine-Westphalia","2683","0.86776429495376","0.85637796175629","0.87915062815123"
"Very low transfer dependency","2017","35-65 y.","Hesse","933","0.877278959035588","0.858469807416383","0.896088110654792"
"Very low transfer dependency","2017","35-65 y.","Rhineland-Palatinate,Saarland","745","0.880211673522233","0.85925205175213","0.901171295292336"
"Very low transfer dependency","2017","35-65 y.","Baden-Württemberg","1603","0.928374240869477","0.916760977812565","0.939987503926389"
"Very low transfer dependency","2017","35-65 y.","Bavaria","2262","0.916766678537679","0.906144672587542","0.927388684487815"
"Very low transfer dependency","2017","35-65 y.","Berlin","440","0.773464937036745","0.739602588807184","0.807327285266306"
"Very low transfer dependency","2017","35-65 y.","Brandenburg","518","0.861093335896578","0.83488607168715","0.887300600106007"
"Very low transfer dependency","2017","35-65 y.","Mecklenburg-Western Pomerania","262","0.842660713389469","0.804459220144342","0.880862206634595"
"Very low transfer dependency","2017","35-65 y.","Saxony","799","0.885102643206788","0.864898336159216","0.90530695025436"
"Very low transfer dependency","2017","35-65 y.","Saxony-Anhalt","418","0.769024968099587","0.734456289805169","0.803593646394004"
"Very low transfer dependency","2017","35-65 y.","Thuringia","507","0.89983438996476","0.875792129738048","0.923876650191471"
"Very low transfer dependency","2017","66 and older","Schleswig-Holstein","171","0.984237805377983","0.965940107436509","1.00253550331946"
"Very low transfer dependency","2017","66 and older","Hamburg","92","0.961540138537998","0.923072100100012","1.00000817697598"
"Very low transfer dependency","2017","66 and older","Lower Saxony","478","0.962884278284488","0.946347068519042","0.979421488049935"
"Very low transfer dependency","2017","66 and older","Bremen","33","0.981907488648237","0.937105907085244","1.02670907021123"
"Very low transfer dependency","2017","66 and older","North Rhine-Westphalia","892","0.969095072292041","0.957954556910573","0.980235587673509"
"Very low transfer dependency","2017","66 and older","Hesse","266","0.956776226606923","0.932913914812383","0.980638538401464"
"Very low transfer dependency","2017","66 and older","Rhineland-Palatinate,Saarland","299","0.985279655766831","0.971764006535193","0.998795304998469"
"Very low transfer dependency","2017","66 and older","Baden-Württemberg","530","0.968162904207495","0.953516888573027","0.982808919841963"
"Very low transfer dependency","2017","66 and older","Bavaria","754","0.951831019212865","0.936918563883351","0.966743474542379"
"Very low transfer dependency","2017","66 and older","Berlin","204","0.938329327651792","0.90609948455891","0.970559170744675"
"Very low transfer dependency","2017","66 and older","Brandenburg","239","0.968354626981492","0.946655092736051","0.990054161226933"
"Very low transfer dependency","2017","66 and older","Mecklenburg-Western Pomerania","127","0.969365985478456","0.939743447833342","0.998988523123569"
"Very low transfer dependency","2017","66 and older","Saxony","356","0.975172376136102","0.959187632587884","0.991157119684319"
"Very low transfer dependency","2017","66 and older","Saxony-Anhalt","189","0.941405784772105","0.908609036969786","0.974202532574423"
"Very low transfer dependency","2017","66 and older","Thuringia","199","0.926309137378792","0.891139737735732","0.961478537021852"
"Low transfer dependency","2017","16-34 y.","Schleswig-Holstein","31","0.0959773249632767","0.0637540588915172","0.128200591035036"
"Low transfer dependency","2017","16-34 y.","Hamburg","9","","",""
"Low transfer dependency","2017","16-34 y.","Lower Saxony","87","0.0767586811752687","0.0590694143364793","0.0944479480140582"
"Low transfer dependency","2017","16-34 y.","Bremen","8","","",""
"Low transfer dependency","2017","16-34 y.","North Rhine-Westphalia","165","0.0793730251484834","0.066458324400995","0.0922877258959717"
"Low transfer dependency","2017","16-34 y.","Hesse","67","0.094795709962211","0.0709764826857277","0.118614937238694"
"Low transfer dependency","2017","16-34 y.","Rhineland-Palatinate,Saarland","45","0.125070250504391","0.0943007668992167","0.155839734109566"
"Low transfer dependency","2017","16-34 y.","Baden-Württemberg","67","0.059011429560916","0.0440346625192004","0.0739881966026316"
"Low transfer dependency","2017","16-34 y.","Bavaria","105","0.0657149145704204","0.051742022460941","0.0796878066798999"
"Low transfer dependency","2017","16-34 y.","Berlin","40","0.140312290341482","0.101524865359117","0.179099715323847"
"Low transfer dependency","2017","16-34 y.","Brandenburg","38","0.17129738582389","0.123126028685893","0.219468742961887"
"Low transfer dependency","2017","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"Low transfer dependency","2017","16-34 y.","Saxony","50","0.100691468870608","0.0720148065648389","0.129368131176377"
"Low transfer dependency","2017","16-34 y.","Saxony-Anhalt","35","0.186597477333207","0.134277935661426","0.238917019004987"
"Low transfer dependency","2017","16-34 y.","Thuringia","29","","",""
"Low transfer dependency","2017","35-65 y.","Schleswig-Holstein","41","0.0376540574059773","0.0222284718816232","0.0530796429303314"
"Low transfer dependency","2017","35-65 y.","Hamburg","19","","",""
"Low transfer dependency","2017","35-65 y.","Lower Saxony","90","0.0523575311609853","0.0413288030450594","0.0633862592769112"
"Low transfer dependency","2017","35-65 y.","Bremen","7","","",""
"Low transfer dependency","2017","35-65 y.","North Rhine-Westphalia","218","0.0540246276561122","0.0464258377228105","0.061623417589414"
"Low transfer dependency","2017","35-65 y.","Hesse","57","0.0335515687609655","0.0232290283023548","0.0438741092195762"
"Low transfer dependency","2017","35-65 y.","Rhineland-Palatinate,Saarland","75","0.0588737468984943","0.0436799116489552","0.0740675821480335"
"Low transfer dependency","2017","35-65 y.","Baden-Württemberg","71","0.0193110793394484","0.0131134298314055","0.0255087288474914"
"Low transfer dependency","2017","35-65 y.","Bavaria","141","0.0455244622335278","0.0375089121699278","0.0535400122971277"
"Low transfer dependency","2017","35-65 y.","Berlin","43","0.0688254083910302","0.0483459249798191","0.0893048918022413"
"Low transfer dependency","2017","35-65 y.","Brandenburg","48","0.0567944402919153","0.0392559938800372","0.0743328867037935"
"Low transfer dependency","2017","35-65 y.","Mecklenburg-Western Pomerania","31","0.0711952972495717","0.0442164596320361","0.0981741348671072"
"Low transfer dependency","2017","35-65 y.","Saxony","50","0.0310844722334257","0.0200891786681918","0.0420797657986596"
"Low transfer dependency","2017","35-65 y.","Saxony-Anhalt","51","0.0826621571934301","0.0600757028988951","0.105248611487965"
"Low transfer dependency","2017","35-65 y.","Thuringia","43","0.0490396837494244","0.03174591261242","0.0663334548864288"
"Low transfer dependency","2017","66 and older","Schleswig-Holstein","1","","",""
"Low transfer dependency","2017","66 and older","Hamburg","1","","",""
"Low transfer dependency","2017","66 and older","Lower Saxony","9","","",""
"Low transfer dependency","2017","66 and older","Bremen","","","",""
"Low transfer dependency","2017","66 and older","North Rhine-Westphalia","17","","",""
"Low transfer dependency","2017","66 and older","Hesse","5","","",""
"Low transfer dependency","2017","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Low transfer dependency","2017","66 and older","Baden-Württemberg","11","","",""
"Low transfer dependency","2017","66 and older","Bavaria","23","","",""
"Low transfer dependency","2017","66 and older","Berlin","3","","",""
"Low transfer dependency","2017","66 and older","Brandenburg","8","","",""
"Low transfer dependency","2017","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Low transfer dependency","2017","66 and older","Saxony","5","","",""
"Low transfer dependency","2017","66 and older","Saxony-Anhalt","7","","",""
"Low transfer dependency","2017","66 and older","Thuringia","9","","",""
"High transfer dependency","2017","16-34 y.","Schleswig-Holstein","23","","",""
"High transfer dependency","2017","16-34 y.","Hamburg","4","","",""
"High transfer dependency","2017","16-34 y.","Lower Saxony","57","0.0421717486233958","0.0288167732804303","0.0555267239663613"
"High transfer dependency","2017","16-34 y.","Bremen","7","","",""
"High transfer dependency","2017","16-34 y.","North Rhine-Westphalia","91","0.0423214148851264","0.0327031660098393","0.0519396637604135"
"High transfer dependency","2017","16-34 y.","Hesse","38","0.0459410853849363","0.0289176092008124","0.0629645615690602"
"High transfer dependency","2017","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"High transfer dependency","2017","16-34 y.","Baden-Württemberg","41","0.0475205392957722","0.0339989941492339","0.0610420844423105"
"High transfer dependency","2017","16-34 y.","Bavaria","48","0.026093233665891","0.0171036978479353","0.0350827694838467"
"High transfer dependency","2017","16-34 y.","Berlin","40","0.13686949241205","0.0984842493776361","0.175254735446464"
"High transfer dependency","2017","16-34 y.","Brandenburg","21","","",""
"High transfer dependency","2017","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"High transfer dependency","2017","16-34 y.","Saxony","29","","",""
"High transfer dependency","2017","16-34 y.","Saxony-Anhalt","14","","",""
"High transfer dependency","2017","16-34 y.","Thuringia","15","","",""
"High transfer dependency","2017","35-65 y.","Schleswig-Holstein","25","","",""
"High transfer dependency","2017","35-65 y.","Hamburg","9","","",""
"High transfer dependency","2017","35-65 y.","Lower Saxony","59","0.024012111058602","0.0164324291769996","0.0315917929402043"
"High transfer dependency","2017","35-65 y.","Bremen","9","","",""
"High transfer dependency","2017","35-65 y.","North Rhine-Westphalia","130","0.0243058335074882","0.0191295179234806","0.0294821490914959"
"High transfer dependency","2017","35-65 y.","Hesse","39","0.034181721040181","0.0237660918877141","0.0445973501926479"
"High transfer dependency","2017","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"High transfer dependency","2017","35-65 y.","Baden-Württemberg","53","0.0276399494068859","0.0202568234203188","0.0350230753934531"
"High transfer dependency","2017","35-65 y.","Bavaria","61","0.0166280185047218","0.0117109338850012","0.0215451031244424"
"High transfer dependency","2017","35-65 y.","Berlin","39","0.0701895516714514","0.0495232632753806","0.0908558400675222"
"High transfer dependency","2017","35-65 y.","Brandenburg","35","0.0340571609472377","0.0203131033459513","0.0478012185485242"
