"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very low transfer dependency","2014","Brandenburg","(0) in school","12","","",""
"Very low transfer dependency","2014","Brandenburg","(1a) inadequately completed","5","","",""
"Very low transfer dependency","2014","Brandenburg","(1b) general elementary school","32","0.541104516624829","0.413953582143072","0.668255451106586"
"Very low transfer dependency","2014","Brandenburg","(1c) basic vocational qualification","140","0.804189354013247","0.747465402614353","0.860913305412141"
"Very low transfer dependency","2014","Brandenburg","(2b) intermediate general qualification","14","","",""
"Very low transfer dependency","2014","Brandenburg","(2a) intermediate vocational","258","0.879688681060621","0.84370537913409","0.915671982987151"
"Very low transfer dependency","2014","Brandenburg","(2c_gen) general maturity certificate","18","","",""
"Very low transfer dependency","2014","Brandenburg","(2c_voc) vocational maturity certificate","64","0.807456157066035","0.728167587770884","0.886744726361186"
"Very low transfer dependency","2014","Brandenburg","(3a) lower tertiary education","124","0.959042671248555","0.925103813566573","0.992981528930537"
"Very low transfer dependency","2014","Brandenburg","(3b) higher tertiary education","121","0.929393898592687","0.885527349779445","0.973260447405928"
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(0) in school","10","","",""
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","13","","",""
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","70","0.838655225452083","0.76307701998782","0.914233430916345"
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","11","","",""
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","158","0.84909056801984","0.800444065242745","0.897737070796934"
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","12","","",""
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","29","","",""
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","53","0.953061557610305","0.898628979140841","1.00749413607977"
"Very low transfer dependency","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","66","0.949118485356802","0.899712276913361","0.998524693800243"
"Very low transfer dependency","2014","Saxony","(0) in school","20","","",""
"Very low transfer dependency","2014","Saxony","(1a) inadequately completed","3","","",""
"Very low transfer dependency","2014","Saxony","(1b) general elementary school","32","0.685826735942617","0.56202035493983","0.809633116945404"
"Very low transfer dependency","2014","Saxony","(1c) basic vocational qualification","210","0.803938388249399","0.755956439288854","0.851920337209944"
"Very low transfer dependency","2014","Saxony","(2b) intermediate general qualification","24","","",""
"Very low transfer dependency","2014","Saxony","(2a) intermediate vocational","517","0.865132345064437","0.838266687878427","0.891998002250448"
"Very low transfer dependency","2014","Saxony","(2c_gen) general maturity certificate","27","","",""
"Very low transfer dependency","2014","Saxony","(2c_voc) vocational maturity certificate","79","0.852065163759172","0.782824848489829","0.921305479028514"
"Very low transfer dependency","2014","Saxony","(3a) lower tertiary education","169","0.961778298573361","0.934074987790583","0.989481609356138"
"Very low transfer dependency","2014","Saxony","(3b) higher tertiary education","230","0.898981867934432","0.861994525014176","0.935969210854687"
"Very low transfer dependency","2014","Saxony-Anhalt","(0) in school","19","","",""
"Very low transfer dependency","2014","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Very low transfer dependency","2014","Saxony-Anhalt","(1b) general elementary school","28","","",""
"Very low transfer dependency","2014","Saxony-Anhalt","(1c) basic vocational qualification","137","0.749375336550579","0.687915272499044","0.810835400602114"
"Very low transfer dependency","2014","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"Very low transfer dependency","2014","Saxony-Anhalt","(2a) intermediate vocational","265","0.803395568477442","0.761026286110421","0.845764850844463"
"Very low transfer dependency","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","18","","",""
"Very low transfer dependency","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","43","0.939523757275262","0.872090559310113","1.00695695524041"
"Very low transfer dependency","2014","Saxony-Anhalt","(3a) lower tertiary education","89","0.963932440745191","0.926437906463312","1.00142697502707"
"Very low transfer dependency","2014","Saxony-Anhalt","(3b) higher tertiary education","107","0.858045434757105","0.796368133892947","0.919722735621264"
"Very low transfer dependency","2014","Thuringia","(0) in school","19","","",""
"Very low transfer dependency","2014","Thuringia","(1a) inadequately completed","1","","",""
"Very low transfer dependency","2014","Thuringia","(1b) general elementary school","28","","",""
"Very low transfer dependency","2014","Thuringia","(1c) basic vocational qualification","178","0.844842653171213","0.796670915540806","0.893014390801619"
"Very low transfer dependency","2014","Thuringia","(2b) intermediate general qualification","9","","",""
"Very low transfer dependency","2014","Thuringia","(2a) intermediate vocational","311","0.844778180580003","0.807980169149049","0.881576192010958"
"Very low transfer dependency","2014","Thuringia","(2c_gen) general maturity certificate","17","","",""
"Very low transfer dependency","2014","Thuringia","(2c_voc) vocational maturity certificate","48","0.855773516057563","0.766128940707844","0.945418091407282"
"Very low transfer dependency","2014","Thuringia","(3a) lower tertiary education","91","0.95517151414389","0.913992121201544","0.996350907086235"
"Very low transfer dependency","2014","Thuringia","(3b) higher tertiary education","107","0.87892867383496","0.820563345333238","0.937294002336682"
"Low transfer dependency","2014","Schleswig-Holstein","(0) in school","6","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(1b) general elementary school","12","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(2a) intermediate vocational","27","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Low transfer dependency","2014","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Low transfer dependency","2014","Hamburg","(0) in school","2","","",""
"Low transfer dependency","2014","Hamburg","(1a) inadequately completed","","","",""
"Low transfer dependency","2014","Hamburg","(1b) general elementary school","1","","",""
"Low transfer dependency","2014","Hamburg","(1c) basic vocational qualification","3","","",""
"Low transfer dependency","2014","Hamburg","(2b) intermediate general qualification","2","","",""
"Low transfer dependency","2014","Hamburg","(2a) intermediate vocational","3","","",""
"Low transfer dependency","2014","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Low transfer dependency","2014","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Low transfer dependency","2014","Hamburg","(3a) lower tertiary education","2","","",""
"Low transfer dependency","2014","Hamburg","(3b) higher tertiary education","4","","",""
"Low transfer dependency","2014","Lower Saxony","(0) in school","10","","",""
"Low transfer dependency","2014","Lower Saxony","(1a) inadequately completed","7","","",""
"Low transfer dependency","2014","Lower Saxony","(1b) general elementary school","40","0.131997276647306","0.0910108105306839","0.172983742763928"
"Low transfer dependency","2014","Lower Saxony","(1c) basic vocational qualification","40","0.0637330248982345","0.0433365831341343","0.0841294666623348"
"Low transfer dependency","2014","Lower Saxony","(2b) intermediate general qualification","11","","",""
"Low transfer dependency","2014","Lower Saxony","(2a) intermediate vocational","47","0.052586409437652","0.035101334866607","0.070071484008697"
"Low transfer dependency","2014","Lower Saxony","(2c_gen) general maturity certificate","19","","",""
"Low transfer dependency","2014","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Low transfer dependency","2014","Lower Saxony","(3a) lower tertiary education","3","","",""
"Low transfer dependency","2014","Lower Saxony","(3b) higher tertiary education","19","","",""
"Low transfer dependency","2014","Bremen","(0) in school","","","",""
"Low transfer dependency","2014","Bremen","(1a) inadequately completed","","","",""
"Low transfer dependency","2014","Bremen","(1b) general elementary school","4","","",""
"Low transfer dependency","2014","Bremen","(1c) basic vocational qualification","2","","",""
"Low transfer dependency","2014","Bremen","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","2014","Bremen","(2a) intermediate vocational","4","","",""
"Low transfer dependency","2014","Bremen","(2c_gen) general maturity certificate","1","","",""
"Low transfer dependency","2014","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","2014","Bremen","(3a) lower tertiary education","","","",""
"Low transfer dependency","2014","Bremen","(3b) higher tertiary education","2","","",""
"Low transfer dependency","2014","North Rhine-Westphalia","(0) in school","23","","",""
"Low transfer dependency","2014","North Rhine-Westphalia","(1a) inadequately completed","40","0.236391288160135","0.170558951452717","0.302223624867553"
"Low transfer dependency","2014","North Rhine-Westphalia","(1b) general elementary school","94","0.100947285797451","0.0767001387761168","0.125194432818785"
"Low transfer dependency","2014","North Rhine-Westphalia","(1c) basic vocational qualification","94","0.0568957054512957","0.0438275569639636","0.0699638539386278"
"Low transfer dependency","2014","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"Low transfer dependency","2014","North Rhine-Westphalia","(2a) intermediate vocational","55","0.0290918868859273","0.0181301537209422","0.0400536200509125"
"Low transfer dependency","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","53","0.171937672375517","0.134392918357466","0.209482426393567"
"Low transfer dependency","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","47","0.0398087561430147","0.0255379458403368","0.0540795664456926"
"Low transfer dependency","2014","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"Low transfer dependency","2014","North Rhine-Westphalia","(3b) higher tertiary education","17","","",""
"Low transfer dependency","2014","Hesse","(0) in school","5","","",""
"Low transfer dependency","2014","Hesse","(1a) inadequately completed","13","","",""
"Low transfer dependency","2014","Hesse","(1b) general elementary school","23","","",""
"Low transfer dependency","2014","Hesse","(1c) basic vocational qualification","19","","",""
"Low transfer dependency","2014","Hesse","(2b) intermediate general qualification","7","","",""
"Low transfer dependency","2014","Hesse","(2a) intermediate vocational","18","","",""
"Low transfer dependency","2014","Hesse","(2c_gen) general maturity certificate","13","","",""
"Low transfer dependency","2014","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"Low transfer dependency","2014","Hesse","(3a) lower tertiary education","6","","",""
"Low transfer dependency","2014","Hesse","(3b) higher tertiary education","12","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","33","0.0668469236883633","0.034639257231959","0.0990545901447675"
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","27","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","16","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Low transfer dependency","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Low transfer dependency","2014","Baden-Württemberg","(0) in school","11","","",""
"Low transfer dependency","2014","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Low transfer dependency","2014","Baden-Württemberg","(1b) general elementary school","32","0.0513034405955426","0.0268627861526495","0.0757440950384356"
"Low transfer dependency","2014","Baden-Württemberg","(1c) basic vocational qualification","38","0.0420175401452441","0.0272600328280247","0.0567750474624635"
"Low transfer dependency","2014","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"Low transfer dependency","2014","Baden-Württemberg","(2a) intermediate vocational","34","0.0286513293007061","0.0157165916326869","0.0415860669687252"
"Low transfer dependency","2014","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
"Low transfer dependency","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","16","","",""
"Low transfer dependency","2014","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Low transfer dependency","2014","Baden-Württemberg","(3b) higher tertiary education","24","","",""
"Low transfer dependency","2014","Bavaria","(0) in school","10","","",""
"Low transfer dependency","2014","Bavaria","(1a) inadequately completed","10","","",""
"Low transfer dependency","2014","Bavaria","(1b) general elementary school","40","0.0633384084993975","0.0393486747806674","0.0873281422181276"
"Low transfer dependency","2014","Bavaria","(1c) basic vocational qualification","65","0.0456592569636377","0.0339458204461331","0.0573726934811423"
"Low transfer dependency","2014","Bavaria","(2b) intermediate general qualification","9","","",""
"Low transfer dependency","2014","Bavaria","(2a) intermediate vocational","47","0.0384301629998353","0.0256270471833383","0.0512332788163323"
"Low transfer dependency","2014","Bavaria","(2c_gen) general maturity certificate","24","","",""
"Low transfer dependency","2014","Bavaria","(2c_voc) vocational maturity certificate","25","","",""
"Low transfer dependency","2014","Bavaria","(3a) lower tertiary education","6","","",""
"Low transfer dependency","2014","Bavaria","(3b) higher tertiary education","32","0.0307577123770625","0.0174328900643765","0.0440825346897485"
"Low transfer dependency","2014","Berlin","(0) in school","1","","",""
"Low transfer dependency","2014","Berlin","(1a) inadequately completed","4","","",""
"Low transfer dependency","2014","Berlin","(1b) general elementary school","10","","",""
"Low transfer dependency","2014","Berlin","(1c) basic vocational qualification","4","","",""
"Low transfer dependency","2014","Berlin","(2b) intermediate general qualification","6","","",""
"Low transfer dependency","2014","Berlin","(2a) intermediate vocational","24","","",""
"Low transfer dependency","2014","Berlin","(2c_gen) general maturity certificate","9","","",""
"Low transfer dependency","2014","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"Low transfer dependency","2014","Berlin","(3a) lower tertiary education","5","","",""
"Low transfer dependency","2014","Berlin","(3b) higher tertiary education","21","","",""
"Low transfer dependency","2014","Brandenburg","(0) in school","2","","",""
"Low transfer dependency","2014","Brandenburg","(1a) inadequately completed","3","","",""
"Low transfer dependency","2014","Brandenburg","(1b) general elementary school","11","","",""
"Low transfer dependency","2014","Brandenburg","(1c) basic vocational qualification","16","","",""
"Low transfer dependency","2014","Brandenburg","(2b) intermediate general qualification","5","","",""
"Low transfer dependency","2014","Brandenburg","(2a) intermediate vocational","29","","",""
"Low transfer dependency","2014","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Low transfer dependency","2014","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"Low transfer dependency","2014","Brandenburg","(3a) lower tertiary education","5","","",""
"Low transfer dependency","2014","Brandenburg","(3b) higher tertiary education","8","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","23","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Low transfer dependency","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Low transfer dependency","2014","Saxony","(0) in school","2","","",""
"Low transfer dependency","2014","Saxony","(1a) inadequately completed","1","","",""
"Low transfer dependency","2014","Saxony","(1b) general elementary school","5","","",""
"Low transfer dependency","2014","Saxony","(1c) basic vocational qualification","18","","",""
"Low transfer dependency","2014","Saxony","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","2014","Saxony","(2a) intermediate vocational","47","0.0584000179828749","0.0399565748019338","0.0768434611638161"
"Low transfer dependency","2014","Saxony","(2c_gen) general maturity certificate","6","","",""
"Low transfer dependency","2014","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Low transfer dependency","2014","Saxony","(3a) lower tertiary education","13","","",""
"Low transfer dependency","2014","Saxony","(3b) higher tertiary education","13","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(0) in school","3","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(1a) inadequately completed","6","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(1c) basic vocational qualification","22","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(2a) intermediate vocational","38","0.0835181236500712","0.0540235552247539","0.113012692075389"
"Low transfer dependency","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Low transfer dependency","2014","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"Low transfer dependency","2014","Thuringia","(0) in school","2","","",""
"Low transfer dependency","2014","Thuringia","(1a) inadequately completed","2","","",""
"Low transfer dependency","2014","Thuringia","(1b) general elementary school","4","","",""
"Low transfer dependency","2014","Thuringia","(1c) basic vocational qualification","16","","",""
"Low transfer dependency","2014","Thuringia","(2b) intermediate general qualification","5","","",""
"Low transfer dependency","2014","Thuringia","(2a) intermediate vocational","35","0.0965990031928489","0.0665795189641437","0.126618487421554"
"Low transfer dependency","2014","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","2014","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"Low transfer dependency","2014","Thuringia","(3a) lower tertiary education","3","","",""
"Low transfer dependency","2014","Thuringia","(3b) higher tertiary education","8","","",""
"High transfer dependency","2014","Schleswig-Holstein","(0) in school","2","","",""
"High transfer dependency","2014","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"High transfer dependency","2014","Schleswig-Holstein","(1b) general elementary school","10","","",""
"High transfer dependency","2014","Schleswig-Holstein","(1c) basic vocational qualification","15","","",""
"High transfer dependency","2014","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"High transfer dependency","2014","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"High transfer dependency","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"High transfer dependency","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"High transfer dependency","2014","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"High transfer dependency","2014","Hamburg","(0) in school","1","","",""
"High transfer dependency","2014","Hamburg","(1a) inadequately completed","2","","",""
"High transfer dependency","2014","Hamburg","(1b) general elementary school","3","","",""
"High transfer dependency","2014","Hamburg","(1c) basic vocational qualification","4","","",""
"High transfer dependency","2014","Hamburg","(2b) intermediate general qualification","","","",""
"High transfer dependency","2014","Hamburg","(2a) intermediate vocational","2","","",""
"High transfer dependency","2014","Hamburg","(2c_gen) general maturity certificate","1","","",""
"High transfer dependency","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2014","Hamburg","(3a) lower tertiary education","1","","",""
"High transfer dependency","2014","Hamburg","(3b) higher tertiary education","4","","",""
"High transfer dependency","2014","Lower Saxony","(0) in school","15","","",""
"High transfer dependency","2014","Lower Saxony","(1a) inadequately completed","14","","",""
"High transfer dependency","2014","Lower Saxony","(1b) general elementary school","27","","",""
"High transfer dependency","2014","Lower Saxony","(1c) basic vocational qualification","23","","",""
"High transfer dependency","2014","Lower Saxony","(2b) intermediate general qualification","11","","",""
"High transfer dependency","2014","Lower Saxony","(2a) intermediate vocational","17","","",""
"High transfer dependency","2014","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"High transfer dependency","2014","Lower Saxony","(2c_voc) vocational maturity certificate","7","","",""
"High transfer dependency","2014","Lower Saxony","(3a) lower tertiary education","3","","",""
"High transfer dependency","2014","Lower Saxony","(3b) higher tertiary education","5","","",""
"High transfer dependency","2014","Bremen","(0) in school","3","","",""
"High transfer dependency","2014","Bremen","(1a) inadequately completed","","","",""
"High transfer dependency","2014","Bremen","(1b) general elementary school","4","","",""
"High transfer dependency","2014","Bremen","(1c) basic vocational qualification","2","","",""
"High transfer dependency","2014","Bremen","(2b) intermediate general qualification","1","","",""
"High transfer dependency","2014","Bremen","(2a) intermediate vocational","3","","",""
"High transfer dependency","2014","Bremen","(2c_gen) general maturity certificate","3","","",""
"High transfer dependency","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2014","Bremen","(3a) lower tertiary education","","","",""
"High transfer dependency","2014","Bremen","(3b) higher tertiary education","1","","",""
"High transfer dependency","2014","North Rhine-Westphalia","(0) in school","12","","",""
"High transfer dependency","2014","North Rhine-Westphalia","(1a) inadequately completed","17","","",""
"High transfer dependency","2014","North Rhine-Westphalia","(1b) general elementary school","56","0.0532886778227554","0.0352108185085038","0.0713665371370071"
"High transfer dependency","2014","North Rhine-Westphalia","(1c) basic vocational qualification","48","0.0259041788611802","0.0169426891369692","0.0348656685853912"
"High transfer dependency","2014","North Rhine-Westphalia","(2b) intermediate general qualification","22","","",""
"High transfer dependency","2014","North Rhine-Westphalia","(2a) intermediate vocational","21","","",""
"High transfer dependency","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","18","","",""
"High transfer dependency","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","15","","",""
"High transfer dependency","2014","North Rhine-Westphalia","(3a) lower tertiary education","1","","",""
"High transfer dependency","2014","North Rhine-Westphalia","(3b) higher tertiary education","16","","",""
"High transfer dependency","2014","Hesse","(0) in school","3","","",""
"High transfer dependency","2014","Hesse","(1a) inadequately completed","3","","",""
"High transfer dependency","2014","Hesse","(1b) general elementary school","14","","",""
"High transfer dependency","2014","Hesse","(1c) basic vocational qualification","7","","",""
"High transfer dependency","2014","Hesse","(2b) intermediate general qualification","5","","",""
"High transfer dependency","2014","Hesse","(2a) intermediate vocational","5","","",""
"High transfer dependency","2014","Hesse","(2c_gen) general maturity certificate","15","","",""
"High transfer dependency","2014","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"High transfer dependency","2014","Hesse","(3a) lower tertiary education","1","","",""
"High transfer dependency","2014","Hesse","(3b) higher tertiary education","7","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","11","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"High transfer dependency","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"High transfer dependency","2014","Baden-Württemberg","(0) in school","2","","",""
"High transfer dependency","2014","Baden-Württemberg","(1a) inadequately completed","3","","",""
"High transfer dependency","2014","Baden-Württemberg","(1b) general elementary school","14","","",""
"High transfer dependency","2014","Baden-Württemberg","(1c) basic vocational qualification","17","","",""
"High transfer dependency","2014","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"High transfer dependency","2014","Baden-Württemberg","(2a) intermediate vocational","7","","",""
"High transfer dependency","2014","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"High transfer dependency","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"High transfer dependency","2014","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"High transfer dependency","2014","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"High transfer dependency","2014","Bavaria","(0) in school","6","","",""
"High transfer dependency","2014","Bavaria","(1a) inadequately completed","9","","",""
"High transfer dependency","2014","Bavaria","(1b) general elementary school","15","","",""
"High transfer dependency","2014","Bavaria","(1c) basic vocational qualification","22","","",""
"High transfer dependency","2014","Bavaria","(2b) intermediate general qualification","2","","",""
"High transfer dependency","2014","Bavaria","(2a) intermediate vocational","8","","",""
"High transfer dependency","2014","Bavaria","(2c_gen) general maturity certificate","5","","",""
"High transfer dependency","2014","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"High transfer dependency","2014","Bavaria","(3a) lower tertiary education","3","","",""
"High transfer dependency","2014","Bavaria","(3b) higher tertiary education","9","","",""
"High transfer dependency","2014","Berlin","(0) in school","2","","",""
"High transfer dependency","2014","Berlin","(1a) inadequately completed","4","","",""
"High transfer dependency","2014","Berlin","(1b) general elementary school","5","","",""
"High transfer dependency","2014","Berlin","(1c) basic vocational qualification","12","","",""
"High transfer dependency","2014","Berlin","(2b) intermediate general qualification","7","","",""
"High transfer dependency","2014","Berlin","(2a) intermediate vocational","11","","",""
"High transfer dependency","2014","Berlin","(2c_gen) general maturity certificate","9","","",""
"High transfer dependency","2014","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"High transfer dependency","2014","Berlin","(3a) lower tertiary education","1","","",""
"High transfer dependency","2014","Berlin","(3b) higher tertiary education","7","","",""
"High transfer dependency","2014","Brandenburg","(0) in school","4","","",""
"High transfer dependency","2014","Brandenburg","(1a) inadequately completed","1","","",""
"High transfer dependency","2014","Brandenburg","(1b) general elementary school","6","","",""
"High transfer dependency","2014","Brandenburg","(1c) basic vocational qualification","13","","",""
"High transfer dependency","2014","Brandenburg","(2b) intermediate general qualification","6","","",""
"High transfer dependency","2014","Brandenburg","(2a) intermediate vocational","14","","",""
"High transfer dependency","2014","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"High transfer dependency","2014","Brandenburg","(2c_voc) vocational maturity certificate","11","","",""
"High transfer dependency","2014","Brandenburg","(3a) lower tertiary education","","","",""
"High transfer dependency","2014","Brandenburg","(3b) higher tertiary education","","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","11","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"High transfer dependency","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"High transfer dependency","2014","Saxony","(0) in school","","","",""
"High transfer dependency","2014","Saxony","(1a) inadequately completed","2","","",""
"High transfer dependency","2014","Saxony","(1b) general elementary school","7","","",""
"High transfer dependency","2014","Saxony","(1c) basic vocational qualification","17","","",""
"High transfer dependency","2014","Saxony","(2b) intermediate general qualification","7","","",""
"High transfer dependency","2014","Saxony","(2a) intermediate vocational","27","","",""
