"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","66 and older","North Rhine-Westphalia","92.2","92.2","825","92.2","92.2","92.1999969482422","92.1999969482422","92.1999969482422","92.1999969482422"
"2010","66 and older","Rhineland-Palatinate,Saarland","92.2","92.2","219","92.2","92.2","92.1999969482422","92.1999969482422","92.1999969482422","92.1999969482422"
"2010","66 and older","Saxony","92.2","92.2","307","92.2","92.2","92.1999969482422","92.1999969482422","92.1999969482422","92.1999969482422"
"2010","66 and older","Saxony-Anhalt","92.2","92.2","168","92.2","92.2","92.1999969482422","92.1999969482422","92.1999969482422","92.1999969482422"
"2010","66 and older","Schleswig-Holstein","92.2","92.2","137","92.2","92.2","92.1999969482422","92.1999969482422","92.1999969482422","92.1999969482422"
"2010","66 and older","Thuringia","92.2","92.2","194","92.2","92.2","92.1999969482422","92.1999969482422","92.1999969482422","92.1999969482422"
"2011","16-34 y.","Baden-Württemberg","93.2","93.2","972","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Bavaria","93.2","93.2","1087","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Berlin","93.2","93.2","262","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Brandenburg","93.2","93.2","262","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Bremen","93.2","93.2","58","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Hamburg","93.2","93.2","129","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Hesse","93.2","93.2","492","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Lower Saxony","93.2","93.2","654","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Mecklenburg-Western Pomerania","93.2","93.2","170","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","North Rhine-Westphalia","93.2","93.2","1481","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","93.2","93.2","397","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Saxony","93.2","93.2","517","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Saxony-Anhalt","93.2","93.2","292","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Schleswig-Holstein","93.2","93.2","294","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","16-34 y.","Thuringia","93.2","93.2","281","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Baden-Württemberg","93.2","93.2","2077","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Bavaria","93.2","93.2","2650","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Berlin","93.2","93.2","551","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Brandenburg","93.2","93.2","647","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Bremen","93.2","93.2","106","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Hamburg","93.2","93.2","217","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Hesse","93.2","93.2","1238","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Lower Saxony","93.2","93.2","1530","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Mecklenburg-Western Pomerania","93.2","93.2","376","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","North Rhine-Westphalia","93.2","93.2","3358","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","93.2","93.2","943","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Saxony","93.2","93.2","993","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Saxony-Anhalt","93.2","93.2","605","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Schleswig-Holstein","93.2","93.2","548","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","35-65 y.","Thuringia","93.2","93.2","616","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Baden-Württemberg","93.2","93.2","579","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Bavaria","93.2","93.2","803","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Berlin","93.2","93.2","219","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Brandenburg","93.2","93.2","254","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Bremen","93.2","93.2","31","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Hamburg","93.2","93.2","94","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Hesse","93.2","93.2","290","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Lower Saxony","93.2","93.2","517","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Mecklenburg-Western Pomerania","93.2","93.2","128","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","North Rhine-Westphalia","93.2","93.2","1023","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Rhineland-Palatinate,Saarland","93.2","93.2","300","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Saxony","93.2","93.2","357","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Saxony-Anhalt","93.2","93.2","224","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Schleswig-Holstein","93.2","93.2","169","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2011","66 and older","Thuringia","93.2","93.2","224","93.2","93.2","93.1999969482422","93.1999969482422","93.1999969482422","93.1999969482422"
"2012","16-34 y.","Baden-Württemberg","95.2","95.2","863","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Bavaria","95.2","95.2","1055","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Berlin","95.2","95.2","273","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Brandenburg","95.2","95.2","213","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Bremen","95.2","95.2","60","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Hamburg","95.2","95.2","120","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Hesse","95.2","95.2","441","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Lower Saxony","95.2","95.2","611","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Mecklenburg-Western Pomerania","95.2","95.2","152","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","North Rhine-Westphalia","95.2","95.2","1450","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","95.2","95.2","378","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Saxony","95.2","95.2","471","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Saxony-Anhalt","95.2","95.2","254","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Schleswig-Holstein","95.2","95.2","281","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","16-34 y.","Thuringia","95.2","95.2","271","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Baden-Württemberg","95.2","95.2","1967","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Bavaria","95.2","95.2","2612","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Berlin","95.2","95.2","569","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Brandenburg","95.2","95.2","648","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Bremen","95.2","95.2","106","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Hamburg","95.2","95.2","224","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Hesse","95.2","95.2","1201","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Lower Saxony","95.2","95.2","1505","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Mecklenburg-Western Pomerania","95.2","95.2","365","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","North Rhine-Westphalia","95.2","95.2","3227","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","95.2","95.2","937","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Saxony","95.2","95.2","1035","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Saxony-Anhalt","95.2","95.2","589","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Schleswig-Holstein","95.2","95.2","534","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","35-65 y.","Thuringia","95.2","95.2","602","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Baden-Württemberg","95.2","95.2","590","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Bavaria","95.2","95.2","805","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Berlin","95.2","95.2","218","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Brandenburg","95.2","95.2","254","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Bremen","95.2","95.2","34","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Hamburg","95.2","95.2","102","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Hesse","95.2","95.2","310","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Lower Saxony","95.2","95.2","519","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Mecklenburg-Western Pomerania","95.2","95.2","135","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","North Rhine-Westphalia","95.2","95.2","998","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Rhineland-Palatinate,Saarland","95.2","95.2","294","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Saxony","95.2","95.2","372","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Saxony-Anhalt","95.2","95.2","212","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Schleswig-Holstein","95.2","95.2","190","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2012","66 and older","Thuringia","95.2","95.2","229","95.2","95.2","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422"
"2013","16-34 y.","Baden-Württemberg","97.1","97.1","1071","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Bavaria","97.1","97.1","1362","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Berlin","97.1","97.1","329","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Brandenburg","97.1","97.1","238","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Bremen","97.1","97.1","84","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Hamburg","97.1","97.1","177","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Hesse","97.1","97.1","592","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Lower Saxony","97.1","97.1","812","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Mecklenburg-Western Pomerania","97.1","97.1","141","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","North Rhine-Westphalia","97.1","97.1","1882","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","97.1","97.1","491","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Saxony","97.1","97.1","442","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Saxony-Anhalt","97.1","97.1","261","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Schleswig-Holstein","97.1","97.1","318","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","16-34 y.","Thuringia","97.1","97.1","240","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Baden-Württemberg","97.1","97.1","2219","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Bavaria","97.1","97.1","2858","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Berlin","97.1","97.1","652","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Brandenburg","97.1","97.1","660","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Bremen","97.1","97.1","130","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Hamburg","97.1","97.1","293","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Hesse","97.1","97.1","1356","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Lower Saxony","97.1","97.1","1661","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Mecklenburg-Western Pomerania","97.1","97.1","358","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","North Rhine-Westphalia","97.1","97.1","3694","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","97.1","97.1","1026","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Saxony","97.1","97.1","1022","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Saxony-Anhalt","97.1","97.1","627","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Schleswig-Holstein","97.1","97.1","600","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","35-65 y.","Thuringia","97.1","97.1","610","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Baden-Württemberg","97.1","97.1","569","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Bavaria","97.1","97.1","787","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Berlin","97.1","97.1","213","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Brandenburg","97.1","97.1","254","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Bremen","97.1","97.1","33","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Hamburg","97.1","97.1","105","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Hesse","97.1","97.1","304","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Lower Saxony","97.1","97.1","504","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Mecklenburg-Western Pomerania","97.1","97.1","121","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","North Rhine-Westphalia","97.1","97.1","969","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Rhineland-Palatinate,Saarland","97.1","97.1","294","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Saxony","97.1","97.1","353","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Saxony-Anhalt","97.1","97.1","206","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Schleswig-Holstein","97.1","97.1","180","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2013","66 and older","Thuringia","97.1","97.1","218","97.1","97.1","97.0999984741211","97.0999984741211","97.0999984741211","97.0999984741211"
"2014","16-34 y.","Baden-Württemberg","98.5","98.5","867","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Bavaria","98.5","98.5","1145","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Berlin","98.5","98.5","268","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Brandenburg","98.5","98.5","197","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Bremen","98.5","98.5","74","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Hamburg","98.5","98.5","121","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Hesse","98.5","98.5","497","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Lower Saxony","98.5","98.5","730","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Mecklenburg-Western Pomerania","98.5","98.5","133","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","North Rhine-Westphalia","98.5","98.5","1585","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","98.5","98.5","438","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Saxony","98.5","98.5","378","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Saxony-Anhalt","98.5","98.5","218","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Schleswig-Holstein","98.5","98.5","277","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","16-34 y.","Thuringia","98.5","98.5","233","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Baden-Württemberg","98.5","98.5","1891","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Bavaria","98.5","98.5","2587","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Berlin","98.5","98.5","543","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Brandenburg","98.5","98.5","608","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Bremen","98.5","98.5","109","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Hamburg","98.5","98.5","237","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Hesse","98.5","98.5","1157","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Lower Saxony","98.5","98.5","1455","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Mecklenburg-Western Pomerania","98.5","98.5","317","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","North Rhine-Westphalia","98.5","98.5","3267","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","98.5","98.5","901","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Saxony","98.5","98.5","917","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Saxony-Anhalt","98.5","98.5","552","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Schleswig-Holstein","98.5","98.5","493","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","35-65 y.","Thuringia","98.5","98.5","581","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Baden-Württemberg","98.5","98.5","555","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Bavaria","98.5","98.5","781","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Berlin","98.5","98.5","204","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Brandenburg","98.5","98.5","244","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Bremen","98.5","98.5","38","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Hamburg","98.5","98.5","98","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Hesse","98.5","98.5","288","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Lower Saxony","98.5","98.5","489","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Mecklenburg-Western Pomerania","98.5","98.5","123","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","North Rhine-Westphalia","98.5","98.5","939","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Rhineland-Palatinate,Saarland","98.5","98.5","290","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Saxony","98.5","98.5","352","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Saxony-Anhalt","98.5","98.5","211","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Schleswig-Holstein","98.5","98.5","187","98.5","98.5","98.5","98.5","98.5","98.5"
"2014","66 and older","Thuringia","98.5","98.5","211","98.5","98.5","98.5","98.5","98.5","98.5"
"2015","16-34 y.","Baden-Württemberg","99.5","99.5","881","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Bavaria","99.5","99.5","1201","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Berlin","99.5","99.5","294","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Brandenburg","99.5","99.5","198","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Bremen","99.5","99.5","68","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Hamburg","99.5","99.5","127","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Hesse","99.5","99.5","517","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Lower Saxony","99.5","99.5","750","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Mecklenburg-Western Pomerania","99.5","99.5","121","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","North Rhine-Westphalia","99.5","99.5","1643","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","99.5","99.5","439","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Saxony","99.5","99.5","364","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Saxony-Anhalt","99.5","99.5","195","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Schleswig-Holstein","99.5","99.5","252","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","16-34 y.","Thuringia","99.5","99.5","231","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Baden-Württemberg","99.5","99.5","1866","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Bavaria","99.5","99.5","2550","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Berlin","99.5","99.5","523","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Brandenburg","99.5","99.5","592","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Bremen","99.5","99.5","92","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Hamburg","99.5","99.5","242","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Hesse","99.5","99.5","1133","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Lower Saxony","99.5","99.5","1436","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Mecklenburg-Western Pomerania","99.5","99.5","318","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","North Rhine-Westphalia","99.5","99.5","3173","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","99.5","99.5","922","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Saxony","99.5","99.5","862","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Saxony-Anhalt","99.5","99.5","511","99.5","99.5","99.5","99.5","99.5","99.5"
"2015","35-65 y.","Schleswig-Holstein","99.5","99.5","488","99.5","99.5","99.5","99.5","99.5","99.5"
