"plh0109","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","2011","Bremen","East Germany","","","","","4"
"Quite unimportant","2011","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2011","Hesse","West Germany","","","","","4"
"Quite unimportant","2011","Hesse","East Germany","","","","","4"
"Quite unimportant","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2011","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2011","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2011","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2011","Bavaria","West Germany","","","","","4"
"Quite unimportant","2011","Bavaria","East Germany","","","","","4"
"Quite unimportant","2011","Berlin","West Germany","","","","","4"
"Quite unimportant","2011","Berlin","East Germany","","","","","4"
"Quite unimportant","2011","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2011","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2011","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2011","Saxony","West Germany","","","","","4"
"Quite unimportant","2011","Saxony","East Germany","","","","","4"
"Quite unimportant","2011","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2011","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2011","Thuringia","West Germany","","","","","4"
"Quite unimportant","2011","Thuringia","East Germany","","","","","4"
"Very important","2011","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2011","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2011","Hamburg","West Germany","","","","","1"
"Very important","2011","Hamburg","East Germany","","","","","1"
"Very important","2011","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2011","Hesse","West Germany","","","","","1"
"Very important","2011","Hesse","East Germany","","","","","1"
"Very important","2011","Baden-Württemberg","East Germany","","","","","1"
"Very important","2011","Lower Saxony","West Germany","","","","","1"
"Very important","2011","Lower Saxony","East Germany","","","","","1"
"Very important","2011","Bremen","West Germany","","","","","1"
"Very important","2011","Bremen","East Germany","","","","","1"
"Very important","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2011","Baden-Württemberg","West Germany","","","","","1"
"Very important","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2011","Bavaria","West Germany","","","","","1"
"Very important","2011","Bavaria","East Germany","","","","","1"
"Very important","2011","Berlin","West Germany","","","","","1"
"Very important","2011","Berlin","East Germany","","","","","1"
"Very important","2011","Brandenburg","West Germany","","","","","1"
"Very important","2011","Brandenburg","East Germany","","","","","1"
"Very important","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2011","Thuringia","West Germany","","","","","1"
"Very important","2011","Thuringia","East Germany","","","","","1"
"Very important","2011","Saxony","West Germany","","","","","1"
"Very important","2011","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2011","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2011","Saxony","East Germany","","","","","1"
"Important","2012","Schleswig-Holstein","West Germany","246","0.290771230652141","0.26229583949842","0.319246621805863","2"
"Important","2012","Schleswig-Holstein","East Germany","","","","","2"
"Important","2012","Hamburg","West Germany","127","0.297808754651355","0.254982758730507","0.340634750572204","2"
"Important","2012","Hamburg","East Germany","","","","","2"
"Important","2012","Lower Saxony","West Germany","737","0.316254015517957","0.298219558827155","0.334288472208759","2"
"Important","2012","Lower Saxony","East Germany","","","","","2"
"Important","2012","Bremen","West Germany","60","0.253545708035538","0.192485184064329","0.314606232006748","2"
"Important","2012","Bremen","East Germany","","","","","2"
"Important","2012","North Rhine-Westphalia","West Germany","1592","0.308866265402564","0.296645774461015","0.321086756344113","2"
"Important","2012","Hesse","West Germany","547","0.292830252127955","0.272314521106262","0.313345983149648","2"
"Important","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2012","Hesse","East Germany","","","","","2"
"Important","2012","Rhineland-Palatinate,Saarland","West Germany","475","0.321606388053987","0.298270088589954","0.34494268751802","2"
"Important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2012","Baden-Württemberg","West Germany","858","0.273913965857745","0.258702863589799","0.289125068125691","2"
"Important","2012","Baden-Württemberg","East Germany","","","","","2"
"Important","2012","Bavaria","West Germany","1194","0.283879286675379","0.270427891132743","0.297330682218015","2"
"Important","2012","Bavaria","East Germany","","","","","2"
"Important","2012","Berlin","West Germany","153","0.273591262364119","0.236929312046674","0.310253212681563","2"
"Important","2012","Berlin","East Germany","125","0.28567454884567","0.244791289973847","0.326557807717492","2"
"Important","2012","Brandenburg","West Germany","","","","","2"
"Important","2012","Brandenburg","East Germany","357","0.354443923452506","0.326098680460331","0.382789166444681","2"
"Important","2012","Saxony","West Germany","","","","","2"
"Important","2012","Saxony-Anhalt","West Germany","","","","","2"
"Important","2012","Thuringia","East Germany","294","0.292959094769908","0.265878450985577","0.320039738554238","2"
"Important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2012","Mecklenburg-Western Pomerania","East Germany","195","0.359929637388283","0.322859190547751","0.397000084228815","2"
"Important","2012","Thuringia","West Germany","","","","","2"
"Important","2012","Saxony","East Germany","535","0.319254424962164","0.297901135118147","0.34060771480618","2"
"Important","2012","Saxony-Anhalt","East Germany","340","0.349103696918382","0.320048692352026","0.378158701484738","2"
"Less important","2012","Hamburg","West Germany","13","","","","3"
"Less important","2012","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2012","Schleswig-Holstein","West Germany","46","0.0420376320868309","0.0294543435247086","0.0546209206489532","3"
"Less important","2012","Lower Saxony","West Germany","102","0.0553787583702262","0.0465084625135694","0.0642490542268829","3"
"Less important","2012","Hamburg","East Germany","","","","","3"
"Less important","2012","Lower Saxony","East Germany","","","","","3"
"Less important","2012","Bremen","West Germany","12","","","","3"
"Less important","2012","Bremen","East Germany","","","","","3"
"Less important","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2012","North Rhine-Westphalia","West Germany","227","0.0470711837526724","0.0414693507316113","0.0526730167737335","3"
"Less important","2012","Hesse","West Germany","84","0.0477185940456247","0.0381081454332615","0.0573290426579879","3"
"Less important","2012","Hesse","East Germany","","","","","3"
"Less important","2012","Rhineland-Palatinate,Saarland","West Germany","82","0.0732062237186963","0.0601927170845002","0.0862197303528923","3"
"Less important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2012","Baden-Württemberg","West Germany","148","0.0628912341499921","0.0546108665883701","0.0711716017116141","3"
"Less important","2012","Bavaria","East Germany","","","","","3"
"Less important","2012","Baden-Württemberg","East Germany","","","","","3"
"Less important","2012","Bavaria","West Germany","179","0.0563978621966713","0.0495155692886173","0.0632801551047254","3"
"Less important","2012","Berlin","West Germany","46","0.10308011405825","0.0780744613662278","0.128085766750273","3"
"Less important","2012","Brandenburg","West Germany","","","","","3"
"Less important","2012","Berlin","East Germany","17","","","","3"
"Less important","2012","Brandenburg","East Germany","44","0.0411259654133553","0.0293586264888726","0.0528933043378381","3"
"Less important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2012","Mecklenburg-Western Pomerania","East Germany","31","0.0655617896330964","0.0464454009677576","0.0846781782984351","3"
"Less important","2012","Thuringia","East Germany","49","0.0622946495828658","0.0479135599687591","0.0766757391969726","3"
"Less important","2012","Saxony-Anhalt","East Germany","55","0.0753746889279985","0.0592836725470224","0.0914657053089747","3"
"Less important","2012","Saxony","West Germany","","","","","3"
"Less important","2012","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2012","Thuringia","West Germany","","","","","3"
"Less important","2012","Saxony","East Germany","101","0.0824761911673606","0.0698760071295278","0.0950763752051934","3"
"Quite unimportant","2012","Schleswig-Holstein","West Germany","16","","","","4"
"Quite unimportant","2012","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2012","Hamburg","West Germany","12","","","","4"
"Quite unimportant","2012","Hamburg","East Germany","","","","","4"
"Quite unimportant","2012","Lower Saxony","West Germany","65","0.0333947082402006","0.0264268219378674","0.0403625945425338","4"
"Quite unimportant","2012","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2012","Bremen","West Germany","5","","","","4"
"Quite unimportant","2012","Bremen","East Germany","","","","","4"
"Quite unimportant","2012","North Rhine-Westphalia","West Germany","131","0.0360327750035023","0.0311032808241503","0.0409622691828542","4"
"Quite unimportant","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2012","Hesse","West Germany","58","0.0554730808793695","0.0451534181889306","0.0657927435698084","4"
"Quite unimportant","2012","Hesse","East Germany","","","","","4"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","West Germany","32","0.0337944744726778","0.0247665817840782","0.0428223671612773","4"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2012","Baden-Württemberg","West Germany","57","0.0227974509634487","0.0177065459119794","0.027888356014918","4"
"Quite unimportant","2012","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2012","Bavaria","West Germany","111","0.0336859900826256","0.0283034017050867","0.0390685784601644","4"
"Quite unimportant","2012","Bavaria","East Germany","","","","","4"
"Quite unimportant","2012","Berlin","West Germany","24","","","","4"
"Quite unimportant","2012","Berlin","East Germany","22","","","","4"
"Quite unimportant","2012","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2012","Brandenburg","East Germany","22","","","","4"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","East Germany","19","","","","4"
"Quite unimportant","2012","Saxony","West Germany","","","","","4"
"Quite unimportant","2012","Saxony","East Germany","54","0.0424172671211243","0.033185955448851","0.0516485787933976","4"
"Quite unimportant","2012","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2012","Saxony-Anhalt","East Germany","44","0.0516344399257444","0.0381465055569879","0.0651223742945009","4"
"Quite unimportant","2012","Thuringia","West Germany","","","","","4"
"Quite unimportant","2012","Thuringia","East Germany","40","0.0408529254134298","0.029074495399517","0.0526313554273426","4"
"Very important","2012","Schleswig-Holstein","West Germany","669","0.655406121136873","0.625606562273548","0.685205680000198","1"
"Very important","2012","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2012","Hamburg","West Germany","286","0.632407255263212","0.587253598938715","0.677560911587708","1"
"Very important","2012","Hamburg","East Germany","","","","","1"
"Very important","2012","Hesse","West Germany","1201","0.603978072947051","0.581929149411544","0.626026996482559","1"
"Very important","2012","Hesse","East Germany","","","","","1"
"Very important","2012","Lower Saxony","West Germany","1650","0.594972517871616","0.575934210087813","0.61401082565542","1"
"Very important","2012","Lower Saxony","East Germany","","","","","1"
"Very important","2012","Bremen","West Germany","118","0.691571904649793","0.626749308269336","0.75639450103025","1"
"Very important","2012","Bremen","East Germany","","","","","1"
"Very important","2012","Rhineland-Palatinate,Saarland","West Germany","950","0.571392913754639","0.546668507007024","0.596117320502254","1"
"Very important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2012","Baden-Württemberg","West Germany","2239","0.640397349028814","0.624029343554468","0.65676535450316","1"
"Very important","2012","Baden-Württemberg","East Germany","","","","","1"
"Very important","2012","Bavaria","West Germany","2832","0.626036861045324","0.611601696994167","0.640472025096481","1"
"Very important","2012","Bavaria","East Germany","","","","","1"
"Very important","2012","Berlin","West Germany","345","0.568048230699124","0.527311688959677","0.608784772438572","1"
"Very important","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2012","North Rhine-Westphalia","West Germany","3541","0.608029775841261","0.595117246195261","0.620942305487261","1"
"Very important","2012","Berlin","East Germany","305","0.605481870142687","0.561248938484874","0.649714801800501","1"
"Very important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2012","Brandenburg","West Germany","","","","","1"
"Very important","2012","Brandenburg","East Germany","671","0.582054884042235","0.552828100296762","0.611281667787707","1"
"Very important","2012","Mecklenburg-Western Pomerania","East Germany","399","0.530887628290303","0.492344682605665","0.569430573974941","1"
"Very important","2012","Saxony","West Germany","","","","","1"
"Very important","2012","Saxony","East Germany","1141","0.555852116749351","0.53309342209293","0.578610811405773","1"
"Very important","2012","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2012","Saxony-Anhalt","East Germany","595","0.523887174227875","0.493445982867004","0.554328365588746","1"
"Very important","2012","Thuringia","West Germany","","","","","1"
"Very important","2012","Thuringia","East Germany","702","0.603893330233797","0.574791559427586","0.632995101040007","1"
"Important","2013","Schleswig-Holstein","West Germany","","","","","2"
"Important","2013","Schleswig-Holstein","East Germany","","","","","2"
"Important","2013","Hamburg","West Germany","","","","","2"
"Important","2013","Hamburg","East Germany","","","","","2"
"Important","2013","Lower Saxony","West Germany","","","","","2"
"Important","2013","Lower Saxony","East Germany","","","","","2"
"Important","2013","Bremen","West Germany","","","","","2"
"Important","2013","Bremen","East Germany","","","","","2"
"Important","2013","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2013","Hesse","West Germany","","","","","2"
"Important","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2013","Hesse","East Germany","","","","","2"
"Important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2013","Bavaria","West Germany","","","","","2"
"Important","2013","Baden-Württemberg","West Germany","","","","","2"
"Important","2013","Baden-Württemberg","East Germany","","","","","2"
"Important","2013","Berlin","West Germany","","","","","2"
"Important","2013","Bavaria","East Germany","","","","","2"
"Important","2013","Brandenburg","East Germany","","","","","2"
"Important","2013","Berlin","East Germany","","","","","2"
"Important","2013","Brandenburg","West Germany","","","","","2"
"Important","2013","Saxony-Anhalt","West Germany","","","","","2"
"Important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2013","Saxony","West Germany","","","","","2"
"Important","2013","Saxony","East Germany","","","","","2"
"Important","2013","Thuringia","West Germany","","","","","2"
"Important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2013","Saxony-Anhalt","East Germany","","","","","2"
"Important","2013","Thuringia","East Germany","","","","","2"
"Less important","2013","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2013","Hamburg","West Germany","","","","","3"
"Less important","2013","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2013","Hamburg","East Germany","","","","","3"
"Less important","2013","Lower Saxony","West Germany","","","","","3"
"Less important","2013","Lower Saxony","East Germany","","","","","3"
"Less important","2013","Bremen","West Germany","","","","","3"
"Less important","2013","Bremen","East Germany","","","","","3"
"Less important","2013","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2013","Hesse","West Germany","","","","","3"
"Less important","2013","Hesse","East Germany","","","","","3"
"Less important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2013","Bavaria","West Germany","","","","","3"
"Less important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2013","Bavaria","East Germany","","","","","3"
"Less important","2013","Baden-Württemberg","West Germany","","","","","3"
"Less important","2013","Baden-Württemberg","East Germany","","","","","3"
"Less important","2013","Berlin","East Germany","","","","","3"
"Less important","2013","Brandenburg","West Germany","","","","","3"
"Less important","2013","Berlin","West Germany","","","","","3"
"Less important","2013","Thuringia","East Germany","","","","","3"
"Less important","2013","Brandenburg","East Germany","","","","","3"
"Less important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2013","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2013","Saxony","East Germany","","","","","3"
"Less important","2013","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2013","Thuringia","West Germany","","","","","3"
"Less important","2013","Saxony","West Germany","","","","","3"
"Quite unimportant","2013","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2013","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2013","Hamburg","West Germany","","","","","4"
"Quite unimportant","2013","Hamburg","East Germany","","","","","4"
"Quite unimportant","2013","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2013","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2013","Bremen","West Germany","","","","","4"
"Quite unimportant","2013","Bremen","East Germany","","","","","4"
"Quite unimportant","2013","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2013","Hesse","West Germany","","","","","4"
"Quite unimportant","2013","Hesse","East Germany","","","","","4"
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2013","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2013","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2013","Bavaria","West Germany","","","","","4"
"Quite unimportant","2013","Bavaria","East Germany","","","","","4"
"Quite unimportant","2013","Berlin","West Germany","","","","","4"
"Quite unimportant","2013","Berlin","East Germany","","","","","4"
"Quite unimportant","2013","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2013","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2013","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2013","Saxony","West Germany","","","","","4"
"Quite unimportant","2013","Saxony","East Germany","","","","","4"
"Quite unimportant","2013","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2013","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2013","Thuringia","West Germany","","","","","4"
"Quite unimportant","2013","Thuringia","East Germany","","","","","4"
"Very important","2013","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2013","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2013","Hamburg","West Germany","","","","","1"
"Very important","2013","Hamburg","East Germany","","","","","1"
"Very important","2013","Hesse","West Germany","","","","","1"
"Very important","2013","Hesse","East Germany","","","","","1"
"Very important","2013","Lower Saxony","West Germany","","","","","1"
"Very important","2013","Lower Saxony","East Germany","","","","","1"
"Very important","2013","Bremen","West Germany","","","","","1"
"Very important","2013","Bremen","East Germany","","","","","1"
"Very important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2013","Baden-Württemberg","West Germany","","","","","1"
"Very important","2013","Baden-Württemberg","East Germany","","","","","1"
"Very important","2013","Bavaria","West Germany","","","","","1"
"Very important","2013","Bavaria","East Germany","","","","","1"
"Very important","2013","Berlin","West Germany","","","","","1"
"Very important","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2013","Berlin","East Germany","","","","","1"
"Very important","2013","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2013","Brandenburg","East Germany","","","","","1"
"Very important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2013","Brandenburg","West Germany","","","","","1"
"Very important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2013","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2013","Saxony","West Germany","","","","","1"
"Very important","2013","Saxony","East Germany","","","","","1"
"Very important","2013","Thuringia","West Germany","","","","","1"
"Very important","2013","Thuringia","East Germany","","","","","1"
"Very important","2013","Saxony-Anhalt","East Germany","","","","","1"
"Important","2014","Schleswig-Holstein","West Germany","","","","","2"
"Important","2014","Hamburg","West Germany","","","","","2"
"Important","2014","Schleswig-Holstein","East Germany","","","","","2"
"Important","2014","Hamburg","East Germany","","","","","2"
"Important","2014","Lower Saxony","West Germany","","","","","2"
"Important","2014","Lower Saxony","East Germany","","","","","2"
"Important","2014","Bremen","West Germany","","","","","2"
"Important","2014","Bremen","East Germany","","","","","2"
"Important","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2014","Hesse","West Germany","","","","","2"
"Important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2014","Hesse","East Germany","","","","","2"
"Important","2014","Bavaria","West Germany","","","","","2"
"Important","2014","Baden-Württemberg","East Germany","","","","","2"
"Important","2014","Baden-Württemberg","West Germany","","","","","2"
"Important","2014","Berlin","West Germany","","","","","2"
"Important","2014","Bavaria","East Germany","","","","","2"
"Important","2014","Brandenburg","West Germany","","","","","2"
"Important","2014","Berlin","East Germany","","","","","2"
"Important","2014","Brandenburg","East Germany","","","","","2"
"Important","2014","Saxony","East Germany","","","","","2"
"Important","2014","Saxony-Anhalt","West Germany","","","","","2"
"Important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2014","Saxony","West Germany","","","","","2"
"Important","2014","Saxony-Anhalt","East Germany","","","","","2"
"Important","2014","Thuringia","West Germany","","","","","2"
"Important","2014","Thuringia","East Germany","","","","","2"
"Less important","2014","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2014","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2014","Hamburg","West Germany","","","","","3"
"Less important","2014","Hamburg","East Germany","","","","","3"
"Less important","2014","Lower Saxony","West Germany","","","","","3"
"Less important","2014","Lower Saxony","East Germany","","","","","3"
"Less important","2014","Bremen","West Germany","","","","","3"
"Less important","2014","Bremen","East Germany","","","","","3"
"Less important","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2014","Hesse","West Germany","","","","","3"
"Less important","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2014","Hesse","East Germany","","","","","3"
"Less important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2014","Baden-Württemberg","East Germany","","","","","3"
"Less important","2014","Bavaria","West Germany","","","","","3"
"Less important","2014","Berlin","East Germany","","","","","3"
"Less important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2014","Baden-Württemberg","West Germany","","","","","3"
"Less important","2014","Bavaria","East Germany","","","","","3"
"Less important","2014","Berlin","West Germany","","","","","3"
"Less important","2014","Brandenburg","West Germany","","","","","3"
"Less important","2014","Thuringia","West Germany","","","","","3"
"Less important","2014","Thuringia","East Germany","","","","","3"
"Less important","2014","Brandenburg","East Germany","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2014","Saxony","East Germany","","","","","3"
"Less important","2014","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2014","Saxony","West Germany","","","","","3"
"Less important","2014","Saxony-Anhalt","East Germany","","","","","3"
"Quite unimportant","2014","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2014","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2014","Hamburg","West Germany","","","","","4"
"Quite unimportant","2014","Hamburg","East Germany","","","","","4"
"Quite unimportant","2014","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2014","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2014","Bremen","West Germany","","","","","4"
"Quite unimportant","2014","Bremen","East Germany","","","","","4"
"Quite unimportant","2014","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2014","Hesse","West Germany","","","","","4"
"Quite unimportant","2014","Hesse","East Germany","","","","","4"
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2014","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2014","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2014","Bavaria","West Germany","","","","","4"
"Quite unimportant","2014","Bavaria","East Germany","","","","","4"
"Quite unimportant","2014","Berlin","West Germany","","","","","4"
"Quite unimportant","2014","Berlin","East Germany","","","","","4"
"Quite unimportant","2014","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2014","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2014","Saxony","West Germany","","","","","4"
"Quite unimportant","2014","Saxony","East Germany","","","","","4"
"Quite unimportant","2014","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2014","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2014","Thuringia","West Germany","","","","","4"
"Quite unimportant","2014","Thuringia","East Germany","","","","","4"
"Very important","2014","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2014","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2014","Hamburg","West Germany","","","","","1"
"Very important","2014","Hamburg","East Germany","","","","","1"
"Very important","2014","Hesse","West Germany","","","","","1"
"Very important","2014","Hesse","East Germany","","","","","1"
"Very important","2014","Lower Saxony","West Germany","","","","","1"
"Very important","2014","Lower Saxony","East Germany","","","","","1"
"Very important","2014","Bremen","West Germany","","","","","1"
"Very important","2014","Bremen","East Germany","","","","","1"
"Very important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2014","Baden-Württemberg","West Germany","","","","","1"
"Very important","2014","Baden-Württemberg","East Germany","","","","","1"
"Very important","2014","Bavaria","West Germany","","","","","1"
"Very important","2014","Bavaria","East Germany","","","","","1"
"Very important","2014","Berlin","West Germany","","","","","1"
"Very important","2014","Berlin","East Germany","","","","","1"
"Very important","2014","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2014","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2014","Brandenburg","West Germany","","","","","1"
"Very important","2014","Brandenburg","East Germany","","","","","1"
"Very important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2014","Saxony","East Germany","","","","","1"
"Very important","2014","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2014","Saxony","West Germany","","","","","1"
"Very important","2014","Thuringia","West Germany","","","","","1"
"Very important","2014","Thuringia","East Germany","","","","","1"
"Very important","2014","Saxony-Anhalt","East Germany","","","","","1"
"Important","2015","Schleswig-Holstein","West Germany","","","","","2"
"Important","2015","Schleswig-Holstein","East Germany","","","","","2"
"Important","2015","Hamburg","West Germany","","","","","2"
"Important","2015","Hamburg","East Germany","","","","","2"
"Important","2015","Lower Saxony","West Germany","","","","","2"
"Important","2015","Lower Saxony","East Germany","","","","","2"
"Important","2015","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2015","Bremen","West Germany","","","","","2"
"Important","2015","Bremen","East Germany","","","","","2"
"Important","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2015","Hesse","West Germany","","","","","2"
"Important","2015","Hesse","East Germany","","","","","2"
"Important","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2015","Baden-Württemberg","East Germany","","","","","2"
"Important","2015","Bavaria","West Germany","","","","","2"
