"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2012","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2012","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2012","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2012","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","66 and older","Hamburg","","","","","2"
"Never","2012","66 and older","Lower Saxony","","","","","5"
"Never","2012","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2012","66 and older","Bremen","","","","","5"
"Never","2012","66 and older","Hesse","","","","","5"
"Never","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","66 and older","Baden-Württemberg","","","","","5"
"Never","2012","66 and older","Bavaria","","","","","5"
"Never","2012","66 and older","Berlin","","","","","5"
"Never","2012","66 and older","Brandenburg","","","","","5"
"Never","2012","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","66 and older","Saxony","","","","","5"
"Never","2012","66 and older","Saxony-Anhalt","","","","","5"
"Never","2012","66 and older","Thuringia","","","","","5"
"Never","2012","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2012","16-34 y.","Hamburg","","","","","5"
"Never","2012","16-34 y.","Lower Saxony","","","","","5"
"Never","2012","16-34 y.","Bremen","","","","","5"
"Never","2012","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2012","16-34 y.","Hesse","","","","","5"
"Never","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2012","16-34 y.","Bavaria","","","","","5"
"Never","2012","16-34 y.","Berlin","","","","","5"
"Never","2012","16-34 y.","Brandenburg","","","","","5"
"Never","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","16-34 y.","Saxony","","","","","5"
"Never","2012","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2012","16-34 y.","Thuringia","","","","","5"
"Never","2012","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2012","35-65 y.","Hamburg","","","","","5"
"Never","2012","35-65 y.","Lower Saxony","","","","","5"
"Never","2012","35-65 y.","Bremen","","","","","5"
"Never","2012","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2012","35-65 y.","Hesse","","","","","5"
"Never","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2012","35-65 y.","Bavaria","","","","","5"
"Never","2012","35-65 y.","Berlin","","","","","5"
"Never","2012","35-65 y.","Brandenburg","","","","","5"
"Never","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","35-65 y.","Saxony","","","","","5"
"Never","2012","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2012","35-65 y.","Thuringia","","","","","5"
"Never","2012","66 and older","Schleswig-Holstein","","","","","5"
"Never","2012","66 and older","Hamburg","","","","","5"
"Rarely","2012","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","16-34 y.","Thuringia","","","","","4"
"Rarely","2012","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","35-65 y.","Bavaria","","","","","4"
"Rarely","2012","35-65 y.","Berlin","","","","","4"
"Rarely","2012","35-65 y.","Brandenburg","","","","","4"
"Rarely","2012","66 and older","Lower Saxony","","","","","4"
"Rarely","2012","66 and older","Bremen","","","","","4"
"Rarely","2012","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2012","66 and older","Hesse","","","","","4"
"Rarely","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2012","66 and older","Bavaria","","","","","4"
"Rarely","2012","66 and older","Berlin","","","","","4"
"Rarely","2012","66 and older","Brandenburg","","","","","4"
"Rarely","2012","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","66 and older","Saxony","","","","","4"
"Rarely","2012","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2012","66 and older","Thuringia","","","","","4"
"Rarely","2012","35-65 y.","Hamburg","","","","","4"
"Rarely","2012","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2012","35-65 y.","Bremen","","","","","4"
"Rarely","2012","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","35-65 y.","Hesse","","","","","4"
"Rarely","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","16-34 y.","Hamburg","","","","","4"
"Rarely","2012","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2012","16-34 y.","Bremen","","","","","4"
"Rarely","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","35-65 y.","Saxony","","","","","4"
"Rarely","2012","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","35-65 y.","Thuringia","","","","","4"
"Rarely","2012","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2012","66 and older","Hamburg","","","","","4"
"Rarely","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","16-34 y.","Hesse","","","","","4"
"Rarely","2012","16-34 y.","Bavaria","","","","","4"
"Rarely","2012","16-34 y.","Berlin","","","","","4"
"Rarely","2012","16-34 y.","Brandenburg","","","","","4"
"Rarely","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","16-34 y.","Saxony","","","","","4"
"Daily","2013","16-34 y.","Saxony-Anhalt","30","0.160083253992941","0.109136956802327","0.211029551183554","1"
"Daily","2013","16-34 y.","Thuringia","26","","","","1"
"Daily","2013","35-65 y.","Schleswig-Holstein","87","0.180772570707634","0.147275053352005","0.214270088063263","1"
"Daily","2013","35-65 y.","Hamburg","23","","","","1"
"Daily","2013","35-65 y.","Lower Saxony","161","0.105183358660878","0.0892713674355057","0.121095349886251","1"
"Daily","2013","35-65 y.","Bremen","10","","","","1"
"Daily","2013","35-65 y.","North Rhine-Westphalia","362","0.118440865764887","0.106821744705956","0.130059986823819","1"
"Daily","2013","35-65 y.","Hesse","150","0.159818032262964","0.138270842854391","0.181365221671538","1"
"Daily","2013","35-65 y.","Rhineland-Palatinate,Saarland","95","0.0949568415067615","0.0750609758016342","0.114852707211889","1"
"Daily","2013","35-65 y.","Baden-Württemberg","247","0.150379114039048","0.133852632478766","0.16690559559933","1"
"Daily","2013","35-65 y.","Bavaria","327","0.137540726437609","0.123662765015333","0.151418687859884","1"
"Daily","2013","35-65 y.","Berlin","78","0.190502432770865","0.157533273171709","0.223471592370021","1"
"Daily","2013","35-65 y.","Brandenburg","53","0.0975245551754551","0.0735860641300954","0.121463046220815","1"
"Daily","2013","35-65 y.","Mecklenburg-Western Pomerania","42","0.100493444925047","0.0689952909110359","0.131991598939059","1"
"Daily","2013","35-65 y.","Saxony","87","0.090160416060372","0.072127059496349","0.108193772624395","1"
"Daily","2013","35-65 y.","Saxony-Anhalt","55","0.0962101764616428","0.071852372957023","0.120567979966263","1"
"Daily","2013","35-65 y.","Thuringia","51","0.0840953392555504","0.0613317293360448","0.106858949175056","1"
"Daily","2013","66 and older","Schleswig-Holstein","31","0.191537572666365","0.132728981176065","0.250346164156665","1"
"Daily","2013","66 and older","Hamburg","20","","","","1"
"Daily","2013","66 and older","Lower Saxony","90","0.162379982345911","0.12969235258674","0.195067612105081","1"
"Daily","2013","66 and older","Bremen","6","","","","1"
"Daily","2013","66 and older","North Rhine-Westphalia","163","0.155233269157649","0.13208359049679","0.178382947818509","1"
"Daily","2013","66 and older","Hesse","48","0.141221786372434","0.101548918580524","0.180894654164344","1"
"Daily","2013","66 and older","Rhineland-Palatinate,Saarland","35","0.125053513417242","0.0865830324755119","0.163523994358973","1"
"Daily","2013","66 and older","Baden-Württemberg","93","0.166579402474988","0.135326199361007","0.197832605588969","1"
"Daily","2013","66 and older","Bavaria","122","0.132081804997886","0.108010358478607","0.156153251517165","1"
"Daily","2013","66 and older","Berlin","33","0.141900898015146","0.0947054906177378","0.189096305412553","1"
"Daily","2013","66 and older","Brandenburg","31","0.118066044151823","0.0779052040750638","0.158226884228581","1"
"Daily","2013","66 and older","Mecklenburg-Western Pomerania","18","","","","1"
"Daily","2013","66 and older","Saxony","57","0.152384932405692","0.114679343773019","0.190090521038365","1"
"Daily","2013","66 and older","Saxony-Anhalt","21","","","","1"
"Daily","2013","66 and older","Thuringia","28","","","","1"
"Daily","2013","16-34 y.","Lower Saxony","100","0.235909714099784","0.199933417804801","0.271886010394766","1"
"Daily","2013","16-34 y.","Bremen","10","","","","1"
"Daily","2013","16-34 y.","North Rhine-Westphalia","205","0.189648485341379","0.167365746152068","0.21193122453069","1"
"Daily","2013","16-34 y.","Hesse","62","0.185065692722903","0.144263572774217","0.225867812671588","1"
"Daily","2013","16-34 y.","Rhineland-Palatinate,Saarland","47","0.148042428681061","0.107787915312607","0.188296942049515","1"
"Daily","2013","16-34 y.","Baden-Württemberg","105","0.204358515280334","0.173711206266188","0.23500582429448","1"
"Daily","2013","16-34 y.","Bavaria","135","0.155934053980611","0.132099240259276","0.179768867701945","1"
"Daily","2013","16-34 y.","Berlin","39","0.225377937634623","0.171496058620807","0.279259816648439","1"
"Daily","2013","16-34 y.","Brandenburg","16","","","","1"
"Daily","2013","16-34 y.","Mecklenburg-Western Pomerania","18","","","","1"
"Daily","2013","16-34 y.","Schleswig-Holstein","45","0.233347568058975","0.177834330306655","0.288860805811295","1"
"Daily","2013","16-34 y.","Hamburg","11","","","","1"
"Daily","2013","16-34 y.","Saxony","57","0.197958218340127","0.158361558284562","0.237554878395691","1"
"Min 1x per month","2013","66 and older","Bremen","1","","","","3"
"Min 1x per month","2013","66 and older","Lower Saxony","10","","","","3"
"Min 1x per month","2013","66 and older","North Rhine-Westphalia","18","","","","3"
"Min 1x per month","2013","66 and older","Hesse","9","","","","3"
"Min 1x per month","2013","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"Min 1x per month","2013","66 and older","Baden-Württemberg","17","","","","3"
"Min 1x per month","2013","66 and older","Bavaria","42","0.054865388082237","0.0386757419378424","0.0710550342266317","3"
"Min 1x per month","2013","16-34 y.","Schleswig-Holstein","11","","","","3"
"Min 1x per month","2013","16-34 y.","Hamburg","12","","","","3"
"Min 1x per month","2013","16-34 y.","Lower Saxony","34","0.058268832049319","0.0384191831807887","0.0781184809178493","3"
"Min 1x per month","2013","16-34 y.","Bremen","3","","","","3"
"Min 1x per month","2013","16-34 y.","North Rhine-Westphalia","73","0.0571895373245119","0.0439909438679667","0.070388130781057","3"
"Min 1x per month","2013","16-34 y.","Hesse","29","","","","3"
"Min 1x per month","2013","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","3"
"Min 1x per month","2013","16-34 y.","Saxony-Anhalt","6","","","","3"
"Min 1x per month","2013","16-34 y.","Thuringia","14","","","","3"
"Min 1x per month","2013","35-65 y.","Schleswig-Holstein","16","","","","3"
"Min 1x per month","2013","35-65 y.","Hamburg","7","","","","3"
"Min 1x per month","2013","35-65 y.","Lower Saxony","61","0.0405292036356347","0.0303013641716148","0.0507570430996546","3"
"Min 1x per month","2013","35-65 y.","Bremen","2","","","","3"
"Min 1x per month","2013","35-65 y.","North Rhine-Westphalia","129","0.0507607747083217","0.0428676543708769","0.0586538950457665","3"
"Min 1x per month","2013","35-65 y.","Hesse","54","0.051922056615291","0.0388757065879049","0.0649684066426771","3"
"Min 1x per month","2013","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0531945889644615","0.0379635629443024","0.0684256149846206","3"
"Min 1x per month","2013","35-65 y.","Baden-Württemberg","87","0.0541528317834421","0.0436888946356988","0.0646167689311854","3"
"Min 1x per month","2013","35-65 y.","Bavaria","145","0.0590865909670066","0.0495857944507681","0.068587387483245","3"
"Min 1x per month","2013","35-65 y.","Berlin","26","","","","3"
"Min 1x per month","2013","35-65 y.","Brandenburg","23","","","","3"
"Min 1x per month","2013","35-65 y.","Mecklenburg-Western Pomerania","19","","","","3"
"Min 1x per month","2013","35-65 y.","Saxony","65","0.0542026665174551","0.0399467359569391","0.0684585970779711","3"
"Min 1x per month","2013","35-65 y.","Saxony-Anhalt","25","","","","3"
"Min 1x per month","2013","35-65 y.","Thuringia","25","","","","3"
"Min 1x per month","2013","66 and older","Schleswig-Holstein","7","","","","3"
"Min 1x per month","2013","66 and older","Hamburg","2","","","","3"
"Min 1x per month","2013","66 and older","Berlin","7","","","","3"
"Min 1x per month","2013","66 and older","Brandenburg","4","","","","3"
"Min 1x per month","2013","66 and older","Mecklenburg-Western Pomerania","3","","","","3"
"Min 1x per month","2013","66 and older","Saxony","9","","","","3"
"Min 1x per month","2013","66 and older","Saxony-Anhalt","3","","","","3"
"Min 1x per month","2013","66 and older","Thuringia","6","","","","3"
"Min 1x per month","2013","16-34 y.","Baden-Württemberg","34","0.0438506399764647","0.0282878267380011","0.0594134532149283","3"
"Min 1x per month","2013","16-34 y.","Bavaria","76","0.125733007358611","0.103950905704819","0.147515109012403","3"
"Min 1x per month","2013","16-34 y.","Berlin","22","","","","3"
"Min 1x per month","2013","16-34 y.","Brandenburg","14","","","","3"
"Min 1x per month","2013","16-34 y.","Mecklenburg-Western Pomerania","12","","","","3"
"Min 1x per month","2013","16-34 y.","Saxony","27","","","","3"
"Min 1x per week","2013","16-34 y.","Saxony-Anhalt","50","0.32355063713671","0.258551090346468","0.388550183926952","2"
"Min 1x per week","2013","16-34 y.","Thuringia","58","0.273382642775042","0.213102149654202","0.333663135895883","2"
"Min 1x per week","2013","35-65 y.","Schleswig-Holstein","162","0.353817622825633","0.31219672960254","0.395438516048726","2"
"Min 1x per week","2013","35-65 y.","Hamburg","76","0.368372762061052","0.301853628070904","0.4348918960512","2"
"Min 1x per week","2013","35-65 y.","Lower Saxony","527","0.409643255303505","0.384137149533905","0.435149361073104","2"
"Min 1x per week","2013","35-65 y.","Bremen","43","0.284850154778716","0.196388543528062","0.373311766029369","2"
"Min 1x per week","2013","35-65 y.","North Rhine-Westphalia","1050","0.34869245108455","0.331556386365761","0.365828515803338","2"
"Min 1x per week","2013","66 and older","Lower Saxony","143","0.279550158438461","0.239773764521967","0.319326552354954","2"
"Min 1x per week","2013","66 and older","Bremen","7","","","","2"
"Min 1x per week","2013","66 and older","North Rhine-Westphalia","246","0.267645874593193","0.239343361027626","0.295948388158759","2"
"Min 1x per week","2013","66 and older","Hesse","76","0.225897449058348","0.178259051092901","0.273535847023795","2"
"Min 1x per week","2013","66 and older","Rhineland-Palatinate,Saarland","63","0.18755024573683","0.142151276178449","0.232949215295211","2"
"Min 1x per week","2013","66 and older","Baden-Württemberg","162","0.304065077163026","0.265480001487783","0.342650152838268","2"
"Min 1x per week","2013","66 and older","Bavaria","184","0.218872053321428","0.189475423809102","0.248268682833754","2"
"Min 1x per week","2013","66 and older","Berlin","61","0.289376897845921","0.228044487444791","0.35070930824705","2"
"Min 1x per week","2013","66 and older","Brandenburg","69","0.250828667194605","0.196877429636545","0.304779904752665","2"
"Min 1x per week","2013","66 and older","Mecklenburg-Western Pomerania","25","","","","2"
"Min 1x per week","2013","66 and older","Saxony","89","0.235123343224409","0.190631647835499","0.279615038613319","2"
"Min 1x per week","2013","66 and older","Saxony-Anhalt","35","0.164070942084656","0.112745388751237","0.215396495418075","2"
"Min 1x per week","2013","66 and older","Thuringia","27","","","","2"
"Min 1x per week","2013","16-34 y.","Lower Saxony","208","0.443811965891283","0.401712021298826","0.48591191048374","2"
"Min 1x per week","2013","16-34 y.","Bremen","20","","","","2"
"Min 1x per week","2013","16-34 y.","North Rhine-Westphalia","423","0.427596118036879","0.399475469929697","0.455716766144062","2"
"Min 1x per week","2013","16-34 y.","Hesse","138","0.490927911892898","0.438404010863203","0.543451812922593","2"
"Min 1x per week","2013","16-34 y.","Rhineland-Palatinate,Saarland","105","0.406517147235196","0.350842686483032","0.46219160798736","2"
"Min 1x per week","2013","16-34 y.","Baden-Württemberg","287","0.493178146730446","0.455179612279395","0.531176681181496","2"
"Min 1x per week","2013","35-65 y.","Berlin","195","0.330321452091578","0.290834699102047","0.369808205081109","2"
"Min 1x per week","2013","35-65 y.","Brandenburg","175","0.29481324411285","0.258021730627461","0.331604757598239","2"
"Min 1x per week","2013","35-65 y.","Mecklenburg-Western Pomerania","102","0.277602444632676","0.230687215061257","0.324517674204095","2"
"Min 1x per week","2013","35-65 y.","Saxony","312","0.333323706126524","0.303642823622454","0.363004588630595","2"
"Min 1x per week","2013","35-65 y.","Saxony-Anhalt","153","0.275330249428985","0.23843326063696","0.31222723822101","2"
"Min 1x per week","2013","35-65 y.","Thuringia","160","0.257577814454457","0.221709601919353","0.293446026989562","2"
"Min 1x per week","2013","16-34 y.","Schleswig-Holstein","70","0.339280499801723","0.277138722335242","0.401422277268205","2"
"Min 1x per week","2013","16-34 y.","Hamburg","43","0.466079154250532","0.369741125217112","0.562417183283951","2"
"Min 1x per week","2013","16-34 y.","Bavaria","370","0.435720678170045","0.403144191755963","0.468297164584128","2"
"Min 1x per week","2013","16-34 y.","Berlin","80","0.336104916722666","0.275189213796171","0.39702061964916","2"
"Min 1x per week","2013","16-34 y.","Brandenburg","55","0.296588066756334","0.230591570126913","0.362584563385755","2"
"Min 1x per week","2013","16-34 y.","Mecklenburg-Western Pomerania","33","0.290370439809192","0.209152958299734","0.37158792131865","2"
"Min 1x per week","2013","16-34 y.","Saxony","114","0.319742981997945","0.273397189129552","0.366088774866338","2"
"Min 1x per week","2013","35-65 y.","Hesse","451","0.390017591957008","0.361336755381593","0.418698428532422","2"
"Min 1x per week","2013","35-65 y.","Rhineland-Palatinate,Saarland","276","0.379657014604458","0.346720569904429","0.412593459304487","2"
"Min 1x per week","2013","35-65 y.","Baden-Württemberg","708","0.360022462654427","0.337829196727217","0.382215728581637","2"
"Min 1x per week","2013","35-65 y.","Bavaria","877","0.355489108513167","0.336201916640054","0.37477630038628","2"
"Min 1x per week","2013","66 and older","Schleswig-Holstein","40","0.214967493155883","0.153575167751465","0.276359818560301","2"
"Min 1x per week","2013","66 and older","Hamburg","28","","","","2"
"Never","2013","66 and older","Lower Saxony","195","0.438115349960965","0.394139779677996","0.482090920243933","5"
"Never","2013","66 and older","Bremen","16","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","440","0.490391314938803","0.458433729426603","0.522348900451003","5"
"Never","2013","66 and older","Hesse","139","0.508627214401365","0.451675397702343","0.565579031100388","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","146","0.543273586512495","0.485340551568277","0.601206621456713","5"
"Never","2013","66 and older","Baden-Württemberg","224","0.401724021716108","0.360602757935284","0.442845285496932","5"
"Never","2013","66 and older","Bavaria","329","0.473376923578335","0.437879667856057","0.508874179300613","5"
"Never","2013","66 and older","Berlin","82","0.405118696533893","0.338722263788138","0.471515129279647","5"
"Never","2013","66 and older","Brandenburg","116","0.469690595531917","0.407576116458598","0.531805074605236","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","63","0.481062538261971","0.391667019518711","0.570458057005231","5"
"Never","2013","66 and older","Saxony","153","0.452098018197747","0.399882076492246","0.504313959903249","5"
"Never","2013","66 and older","Saxony-Anhalt","114","0.567816495771315","0.499161651081167","0.636471340461463","5"
"Never","2013","66 and older","Thuringia","129","0.668544270574676","0.605474818906643","0.73161372224271","5"
"Never","2013","16-34 y.","Schleswig-Holstein","70","0.225712566860901","0.170843871403327","0.280581262318475","5"
"Never","2013","16-34 y.","Hamburg","27","","","","5"
"Never","2013","16-34 y.","Lower Saxony","112","0.154744921373466","0.124098956689404","0.185390886057528","5"
"Never","2013","16-34 y.","Bremen","11","","","","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","318","0.171931461547969","0.15048439084807","0.193378532247868","5"
"Never","2013","16-34 y.","Hesse","77","0.175378973028194","0.135423669639953","0.215334276416435","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","75","0.189914207315459","0.145455510109803","0.234372904521115","5"
"Never","2013","16-34 y.","Baden-Württemberg","137","0.127944216767595","0.102556728736607","0.153331704798584","5"
"Never","2013","16-34 y.","Bavaria","187","0.154137709763931","0.130415378262328","0.177860041265534","5"
"Never","2013","16-34 y.","Berlin","62","0.205889490198937","0.153746052226398","0.258032928171475","5"
"Never","2013","16-34 y.","Brandenburg","63","0.32058673202325","0.253152725498115","0.388020738548385","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","50","0.24102964189647","0.164504330923789","0.31755495286915","5"
"Never","2013","16-34 y.","Saxony","117","0.201368629568768","0.161517339931054","0.241219919206482","5"
"Never","2013","16-34 y.","Saxony-Anhalt","83","0.308081360384297","0.24393355844934","0.372229162319253","5"
"Never","2013","16-34 y.","Thuringia","69","0.296353939752731","0.234592000139212","0.358115879366251","5"
"Never","2013","35-65 y.","Schleswig-Holstein","167","0.296089426958506","0.256350667506742","0.33582818641027","5"
"Never","2013","35-65 y.","Hamburg","65","0.310467849030592","0.246662368587809","0.374273329473376","5"
"Never","2013","35-65 y.","Lower Saxony","452","0.27937938315464","0.256107340411484","0.302651425897796","5"
"Never","2013","35-65 y.","Bremen","25","","","","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","985","0.309200451404196","0.292581912148219","0.325818990660173","5"
"Never","2013","35-65 y.","Hesse","298","0.24875768363411","0.223338047174921","0.274177320093299","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","305","0.348396477452859","0.316059929530981","0.380733025374738","5"
"Never","2013","35-65 y.","Baden-Württemberg","510","0.290052417526634","0.269071453478681","0.311033381574587","5"
"Never","2013","35-65 y.","Bavaria","629","0.292511161468641","0.274180770066603","0.310841552870678","5"
"Never","2013","35-65 y.","Berlin","160","0.290274787867143","0.252168239335197","0.328381336399088","5"
"Never","2013","35-65 y.","Brandenburg","219","0.357822581061053","0.31914284763231","0.396502314489796","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","144","0.402967006594949","0.351580631890492","0.454353381299406","5"
"Never","2013","35-65 y.","Saxony","338","0.311742276028801","0.282577435881107","0.340907116176494","5"
"Never","2013","35-65 y.","Saxony-Anhalt","217","0.388825490755105","0.348558064292435","0.429092917217775","5"
"Never","2013","35-65 y.","Thuringia","226","0.424941606418188","0.384395361632169","0.465487851204207","5"
"Never","2013","66 and older","Schleswig-Holstein","86","0.515870538948058","0.441185263573013","0.590555814323102","5"
"Never","2013","66 and older","Hamburg","43","0.516005745865316","0.417063349447695","0.614948142282938","5"
"Rarely","2013","16-34 y.","Saxony-Anhalt","30","0.183801077084991","0.129987286110012","0.23761486805997","4"
"Rarely","2013","16-34 y.","Thuringia","43","0.186002641249367","0.133375534206061","0.238629748292674","4"
"Rarely","2013","35-65 y.","Schleswig-Holstein","75","0.149037115404984","0.118038190025064","0.180036040784904","4"
"Rarely","2013","35-65 y.","Hamburg","31","0.176660369354418","0.124066940778676","0.22925379793016","4"
"Rarely","2013","35-65 y.","Lower Saxony","227","0.165264799245342","0.146000707782901","0.184528890707784","4"
"Rarely","2013","35-65 y.","Bremen","20","","","","4"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","445","0.172905457038045","0.159307342563527","0.186503571512564","4"
"Rarely","2013","35-65 y.","Hesse","158","0.149484635530627","0.128517919088688","0.170451351972566","4"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","121","0.12379507747146","0.101442912298364","0.146147242644555","4"
"Rarely","2013","35-65 y.","Baden-Württemberg","245","0.145393173996449","0.129095364394594","0.161690983598303","4"
"Rarely","2013","35-65 y.","Bavaria","388","0.155372412613577","0.140775523570569","0.169969301656586","4"
"Rarely","2013","35-65 y.","Berlin","86","0.152856985995927","0.122645585873116","0.183068386118739","4"
"Rarely","2013","35-65 y.","Brandenburg","120","0.196917625682781","0.164829494261506","0.229005757104057","4"
"Rarely","2013","66 and older","Lower Saxony","51","0.101622915235492","0.0748424067396905","0.128403423731294","4"
"Rarely","2013","66 and older","Bremen","3","","","","4"
"Rarely","2013","66 and older","North Rhine-Westphalia","73","0.0642588242332958","0.048583070870815","0.0799345775957766","4"
"Rarely","2013","66 and older","Hesse","24","","","","4"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","38","0.140537851787481","0.100117605662513","0.180958097912448","4"
"Rarely","2013","66 and older","Baden-Württemberg","50","0.0913531030368896","0.0671867566854566","0.115519449388323","4"
"Rarely","2013","66 and older","Bavaria","83","0.120803830020114","0.0976339096923893","0.143973750347838","4"
"Rarely","2013","66 and older","Berlin","27","","","","4"
"Rarely","2013","66 and older","Brandenburg","28","","","","4"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","11","","","","4"
"Rarely","2013","66 and older","Saxony","41","0.133320100487996","0.0976575371609084","0.168982663815084","4"
"Rarely","2013","66 and older","Saxony-Anhalt","27","","","","4"
"Rarely","2013","66 and older","Thuringia","24","","","","4"
"Rarely","2013","16-34 y.","Lower Saxony","81","0.107264566586148","0.0810428736439041","0.133486259528392","4"
"Rarely","2013","16-34 y.","Bremen","7","","","","4"
"Rarely","2013","16-34 y.","Schleswig-Holstein","27","","","","4"
"Rarely","2013","16-34 y.","Hamburg","10","","","","4"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","170","0.15363439774926","0.133137865172068","0.174130930326453","4"
"Rarely","2013","16-34 y.","Hesse","42","0.0678214445392379","0.0414039552018454","0.0942389338766304","4"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","45","0.140875850030756","0.101442948411994","0.180308751649518","4"
"Rarely","2013","16-34 y.","Baden-Württemberg","102","0.13066848124516","0.105052240099178","0.156284722391142","4"
"Rarely","2013","16-34 y.","Bavaria","122","0.128474550726802","0.106490805706766","0.150458295746838","4"
"Rarely","2013","16-34 y.","Berlin","28","","","","4"
"Rarely","2013","16-34 y.","Brandenburg","36","0.240275464944168","0.178541813052348","0.302009116835989","4"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","7","","","","4"
"Rarely","2013","16-34 y.","Saxony","74","0.196844959697177","0.157332402781345","0.236357516613009","4"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","43","0.165878264316278","0.126908881360795","0.204847647271761","4"
"Rarely","2013","35-65 y.","Saxony","167","0.210570935266848","0.184899983452662","0.236241887081034","4"
"Rarely","2013","35-65 y.","Saxony-Anhalt","113","0.188882631381424","0.156550691963786","0.221214570799062","4"
"Rarely","2013","35-65 y.","Thuringia","109","0.182081909801866","0.150428657187572","0.21373516241616","4"
"Rarely","2013","66 and older","Schleswig-Holstein","8","","","","4"
"Rarely","2013","66 and older","Hamburg","5","","","","4"
"Daily","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2014","16-34 y.","Thuringia","","","","","1"
"Daily","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2014","35-65 y.","Hamburg","","","","","1"
