"pli0092_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","Berlin","higher vocational","","","","","4"
"Rarely","2012","Berlin","higher education","","","","","4"
"Rarely","2012","Brandenburg","in school","","","","","4"
"Rarely","2012","Brandenburg","higher vocational","","","","","4"
"Rarely","2012","Brandenburg","higher education","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely","2012","Thuringia","general elemantary","","","","","4"
"Rarely","2012","Thuringia","middle vocational","","","","","4"
"Rarely","2012","Thuringia","vocational + Abi","","","","","4"
"Rarely","2012","Thuringia","higher vocational","","","","","4"
"Rarely","2012","Thuringia","higher education","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely","2012","Saxony","in school","","","","","4"
"Rarely","2012","Saxony","inadequately","","","","","4"
"Rarely","2012","Saxony","general elemantary","","","","","4"
"Rarely","2012","Saxony","middle vocational","","","","","4"
"Rarely","2012","Saxony","vocational + Abi","","","","","4"
"Rarely","2012","Saxony","higher vocational","","","","","4"
"Rarely","2012","Saxony","higher education","","","","","4"
"Rarely","2012","Saxony-Anhalt","in school","","","","","4"
"Rarely","2012","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","2012","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely","2012","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely","2012","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely","2012","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely","2012","Saxony-Anhalt","higher education","","","","","4"
"Rarely","2012","Thuringia","in school","","","","","4"
"Rarely","2012","Thuringia","inadequately","","","","","4"
"Daily","2013","Thuringia","general elemantary","1","","","","1"
"Daily","2013","Thuringia","middle vocational","59","0.092330523916338","0.0690891671951269","0.115571880637549","1"
"Daily","2013","Thuringia","vocational + Abi","1","","","","1"
"Daily","2013","Thuringia","higher vocational","9","","","","1"
"Daily","2013","Thuringia","higher education","32","0.174480655229317","0.123392828331424","0.22556848212721","1"
"Daily","2013","North Rhine-Westphalia","general elemantary","77","0.130063072035202","0.103734020915003","0.156392123155402","1"
"Daily","2013","North Rhine-Westphalia","middle vocational","263","0.123672590087234","0.110005911434849","0.137339268739618","1"
"Daily","2013","North Rhine-Westphalia","vocational + Abi","71","0.135025130723097","0.105306740364198","0.164743521081996","1"
"Daily","2013","North Rhine-Westphalia","higher vocational","38","0.121866316764629","0.0843449347704765","0.159387698758782","1"
"Daily","2013","North Rhine-Westphalia","higher education","216","0.195088737815528","0.171724207584857","0.218453268046199","1"
"Daily","2013","Hesse","in school","11","","","","1"
"Daily","2013","Hesse","inadequately","4","","","","1"
"Daily","2013","Lower Saxony","middle vocational","178","0.139398260890062","0.120073225466855","0.15872329631327","1"
"Daily","2013","Lower Saxony","vocational + Abi","24","","","","1"
"Daily","2013","Lower Saxony","higher vocational","16","","","","1"
"Daily","2013","Lower Saxony","higher education","75","0.181842664200659","0.147515057248778","0.216170271152539","1"
"Daily","2013","Bremen","in school","1","","","","1"
"Daily","2013","Bremen","inadequately","","","","","1"
"Daily","2013","Bremen","general elemantary","1","","","","1"
"Daily","2013","Bremen","middle vocational","6","","","","1"
"Daily","2013","Bremen","vocational + Abi","4","","","","1"
"Daily","2013","Bremen","higher vocational","2","","","","1"
"Daily","2013","Bremen","higher education","9","","","","1"
"Daily","2013","North Rhine-Westphalia","in school","36","0.318806936997601","0.238075609116202","0.399538264879","1"
"Daily","2013","North Rhine-Westphalia","inadequately","6","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","in school","8","","","","1"
"Daily","2013","Schleswig-Holstein","in school","7","","","","1"
"Daily","2013","Schleswig-Holstein","inadequately","1","","","","1"
"Daily","2013","Schleswig-Holstein","general elemantary","19","","","","1"
"Daily","2013","Schleswig-Holstein","middle vocational","75","0.177058196944605","0.142548452549166","0.211567941340044","1"
"Daily","2013","Schleswig-Holstein","vocational + Abi","18","","","","1"
"Daily","2013","Schleswig-Holstein","higher vocational","7","","","","1"
"Daily","2013","Schleswig-Holstein","higher education","31","0.304908524121737","0.23073942609766","0.379077622145814","1"
"Daily","2013","Hamburg","in school","2","","","","1"
"Daily","2013","Hamburg","inadequately","","","","","1"
"Daily","2013","Hamburg","higher education","23","","","","1"
"Daily","2013","Lower Saxony","in school","16","","","","1"
"Daily","2013","Lower Saxony","inadequately","2","","","","1"
"Daily","2013","Lower Saxony","general elemantary","35","0.132927042184216","0.0952562038264947","0.170597880541938","1"
"Daily","2013","Hesse","general elemantary","23","","","","1"
"Daily","2013","Hesse","middle vocational","107","0.149533967550926","0.124079686639559","0.174988248462292","1"
"Daily","2013","Hesse","vocational + Abi","23","","","","1"
"Daily","2013","Hesse","higher vocational","11","","","","1"
"Daily","2013","Hesse","higher education","76","0.18760156154429","0.153035267861353","0.222167855227228","1"
"Daily","2013","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","general elemantary","20","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","middle vocational","66","0.090702896536823","0.0694434201423606","0.111962372931285","1"
"Daily","2013","Rhineland-Palatinate,Saarland","vocational + Abi","18","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","higher vocational","6","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","higher education","57","0.227695241757836","0.17602277872167","0.279367704794002","1"
"Daily","2013","Baden-Württemberg","in school","13","","","","1"
"Daily","2013","Baden-Württemberg","inadequately","2","","","","1"
"Daily","2013","Baden-Württemberg","general elemantary","39","0.130421563718405","0.094782185928892","0.166060941507917","1"
"Daily","2013","Baden-Württemberg","middle vocational","197","0.163057247962835","0.143699396005091","0.182415099920578","1"
"Daily","2013","Bavaria","higher vocational","37","0.113509606958023","0.0770003983765846","0.150018815539461","1"
"Daily","2013","Bavaria","higher education","135","0.174944120062529","0.148633978188009","0.201254261937049","1"
"Daily","2013","Berlin","in school","8","","","","1"
"Daily","2013","Berlin","inadequately","","","","","1"
"Daily","2013","Berlin","general elemantary","8","","","","1"
"Daily","2013","Berlin","middle vocational","67","0.192283330446267","0.153270685223565","0.231295975668968","1"
"Daily","2013","Brandenburg","general elemantary","6","","","","1"
"Daily","2013","Brandenburg","middle vocational","49","0.122739046145997","0.0943990198882765","0.151079072403718","1"
"Daily","2013","Brandenburg","vocational + Abi","3","","","","1"
"Daily","2013","Brandenburg","higher vocational","5","","","","1"
"Daily","2013","Brandenburg","higher education","33","0.102426320664375","0.0656414970505687","0.139211144278181","1"
"Daily","2013","Mecklenburg-Western Pomerania","in school","4","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","middle vocational","38","0.13654487266663","0.0988057225371259","0.174284022796134","1"
"Daily","2013","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","higher vocational","3","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","higher education","25","","","","1"
"Daily","2013","Saxony","in school","5","","","","1"
"Daily","2013","Saxony","inadequately","","","","","1"
"Daily","2013","Hamburg","general elemantary","2","","","","1"
"Daily","2013","Hamburg","middle vocational","19","","","","1"
"Daily","2013","Hamburg","vocational + Abi","3","","","","1"
"Daily","2013","Hamburg","higher vocational","5","","","","1"
"Daily","2013","Baden-Württemberg","vocational + Abi","31","0.19410459024814","0.139963324536085","0.248245855960195","1"
"Daily","2013","Baden-Württemberg","higher vocational","23","","","","1"
"Daily","2013","Baden-Württemberg","higher education","132","0.209461338150701","0.179444894586218","0.239477781715183","1"
"Daily","2013","Bavaria","in school","16","","","","1"
"Daily","2013","Bavaria","inadequately","9","","","","1"
"Daily","2013","Bavaria","general elemantary","40","0.0966656362782772","0.0680273675659016","0.125303904990653","1"
"Daily","2013","Bavaria","middle vocational","284","0.129056976310881","0.114745039733128","0.143368912888633","1"
"Daily","2013","Bavaria","vocational + Abi","52","0.228645831795943","0.174134194424396","0.283157469167489","1"
"Daily","2013","Berlin","vocational + Abi","6","","","","1"
"Daily","2013","Berlin","higher vocational","9","","","","1"
"Daily","2013","Berlin","higher education","50","0.19701656372343","0.156378889434938","0.237654238011922","1"
"Daily","2013","Brandenburg","in school","2","","","","1"
"Daily","2013","Brandenburg","inadequately","","","","","1"
"Daily","2013","Saxony","general elemantary","10","","","","1"
"Daily","2013","Saxony","middle vocational","81","0.109123430470919","0.0888877205362232","0.129359140405616","1"
"Daily","2013","Saxony","vocational + Abi","8","","","","1"
"Daily","2013","Saxony","higher vocational","19","","","","1"
"Daily","2013","Saxony","higher education","75","0.143747604427443","0.111404620770309","0.176090588084577","1"
"Daily","2013","Saxony-Anhalt","in school","3","","","","1"
"Daily","2013","Saxony-Anhalt","inadequately","","","","","1"
"Daily","2013","Saxony-Anhalt","general elemantary","11","","","","1"
"Daily","2013","Saxony-Anhalt","middle vocational","42","0.0884474358195143","0.0640658072290367","0.112829064409992","1"
"Daily","2013","Saxony-Anhalt","vocational + Abi","6","","","","1"
"Daily","2013","Thuringia","inadequately","","","","","1"
"Daily","2013","Saxony-Anhalt","higher education","32","0.207493117010845","0.153663261632883","0.261322972388806","1"
"Daily","2013","Thuringia","in school","3","","","","1"
"Daily","2013","Saxony-Anhalt","higher vocational","9","","","","1"
"Min 1x per month","2013","Schleswig-Holstein","in school","","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","inadequately","","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","general elemantary","4","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","middle vocational","18","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","vocational + Abi","3","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","higher vocational","","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","higher education","8","","","","3"
"Min 1x per month","2013","Hamburg","in school","","","","","3"
"Min 1x per month","2013","Hamburg","inadequately","","","","","3"
"Min 1x per month","2013","Hamburg","general elemantary","","","","","3"
"Min 1x per month","2013","Hamburg","middle vocational","8","","","","3"
"Min 1x per month","2013","Hamburg","vocational + Abi","4","","","","3"
"Min 1x per month","2013","Hamburg","higher vocational","","","","","3"
"Min 1x per month","2013","Hamburg","higher education","9","","","","3"
"Min 1x per month","2013","Lower Saxony","in school","3","","","","3"
"Min 1x per month","2013","Lower Saxony","inadequately","4","","","","3"
"Min 1x per month","2013","Lower Saxony","general elemantary","10","","","","3"
"Min 1x per month","2013","Lower Saxony","middle vocational","44","0.0294334431800427","0.0200031822997591","0.0388637040603262","3"
"Min 1x per month","2013","Lower Saxony","vocational + Abi","5","","","","3"
"Min 1x per month","2013","Bremen","higher education","","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","in school","6","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","inadequately","3","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","general elemantary","27","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","middle vocational","84","0.0355188784147716","0.0278351935566861","0.0432025632728572","3"
"Min 1x per month","2013","North Rhine-Westphalia","vocational + Abi","17","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","higher vocational","9","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","higher education","63","0.063430536038626","0.0490595641542712","0.0778015079229807","3"
"Min 1x per month","2013","Hesse","in school","2","","","","3"
"Min 1x per month","2013","Hesse","inadequately","","","","","3"
"Min 1x per month","2013","Hesse","general elemantary","8","","","","3"
"Min 1x per month","2013","Hesse","middle vocational","40","0.0540511822886398","0.0379113567328384","0.0701910078444411","3"
"Min 1x per month","2013","Thuringia","general elemantary","1","","","","3"
"Min 1x per month","2013","Thuringia","middle vocational","27","","","","3"
"Min 1x per month","2013","Thuringia","vocational + Abi","3","","","","3"
"Min 1x per month","2013","Thuringia","higher vocational","4","","","","3"
"Min 1x per month","2013","Thuringia","higher education","10","","","","3"
"Min 1x per month","2013","Lower Saxony","higher vocational","12","","","","3"
"Min 1x per month","2013","Lower Saxony","higher education","27","","","","3"
"Min 1x per month","2013","Bremen","in school","1","","","","3"
"Min 1x per month","2013","Bremen","inadequately","","","","","3"
"Min 1x per month","2013","Bremen","general elemantary","1","","","","3"
"Min 1x per month","2013","Bremen","middle vocational","4","","","","3"
"Min 1x per month","2013","Bremen","vocational + Abi","","","","","3"
"Min 1x per month","2013","Bremen","higher vocational","","","","","3"
"Min 1x per month","2013","Hesse","vocational + Abi","5","","","","3"
"Min 1x per month","2013","Hesse","higher vocational","6","","","","3"
"Min 1x per month","2013","Hesse","higher education","30","0.05705772877389","0.0365201215553922","0.0775953359923878","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","in school","2","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","inadequately","1","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","general elemantary","6","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","middle vocational","30","0.0527269251418044","0.0361828344803105","0.0692710158032983","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","higher vocational","8","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","higher education","12","","","","3"
"Min 1x per month","2013","Baden-Württemberg","in school","3","","","","3"
"Min 1x per month","2013","Berlin","higher education","25","","","","3"
"Min 1x per month","2013","Brandenburg","in school","","","","","3"
"Min 1x per month","2013","Brandenburg","inadequately","","","","","3"
"Min 1x per month","2013","Brandenburg","general elemantary","2","","","","3"
"Min 1x per month","2013","Brandenburg","middle vocational","14","","","","3"
"Min 1x per month","2013","Brandenburg","vocational + Abi","4","","","","3"
"Min 1x per month","2013","Brandenburg","higher vocational","4","","","","3"
"Min 1x per month","2013","Brandenburg","higher education","15","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","in school","","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","general elemantary","3","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","middle vocational","18","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","higher vocational","1","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","higher education","9","","","","3"
"Min 1x per month","2013","Saxony","in school","","","","","3"
"Min 1x per month","2013","Saxony","inadequately","","","","","3"
"Min 1x per month","2013","Saxony","general elemantary","4","","","","3"
"Min 1x per month","2013","Saxony","middle vocational","47","0.0564202031051282","0.0414455313558992","0.0713948748543573","3"
"Min 1x per month","2013","Saxony","vocational + Abi","6","","","","3"
"Min 1x per month","2013","Saxony","higher vocational","10","","","","3"
"Min 1x per month","2013","Saxony","higher education","33","0.0508537481854507","0.0305999291068504","0.071107567264051","3"
"Min 1x per month","2013","Saxony-Anhalt","in school","","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","inadequately","","","","","3"
"Min 1x per month","2013","Baden-Württemberg","inadequately","1","","","","3"
"Min 1x per month","2013","Baden-Württemberg","general elemantary","10","","","","3"
"Min 1x per month","2013","Baden-Württemberg","middle vocational","51","0.035456009224275","0.0257655316809416","0.0451464867676085","3"
"Min 1x per month","2013","Baden-Württemberg","vocational + Abi","12","","","","3"
"Min 1x per month","2013","Baden-Württemberg","higher vocational","15","","","","3"
"Min 1x per month","2013","Baden-Württemberg","higher education","45","0.0717378611387498","0.0527027563867112","0.0907729658907885","3"
"Min 1x per month","2013","Bavaria","in school","6","","","","3"
"Min 1x per month","2013","Bavaria","inadequately","6","","","","3"
"Min 1x per month","2013","Bavaria","general elemantary","17","","","","3"
"Min 1x per month","2013","Bavaria","middle vocational","123","0.0630441395457083","0.0526689816557746","0.0734192974356419","3"
"Min 1x per month","2013","Bavaria","higher vocational","23","","","","3"
"Min 1x per month","2013","Bavaria","higher education","61","0.0878526638135592","0.068248794563523","0.107456533063595","3"
"Min 1x per month","2013","Berlin","in school","1","","","","3"
"Min 1x per month","2013","Berlin","inadequately","1","","","","3"
"Min 1x per month","2013","Berlin","general elemantary","2","","","","3"
"Min 1x per month","2013","Berlin","middle vocational","20","","","","3"
"Min 1x per month","2013","Berlin","vocational + Abi","4","","","","3"
"Min 1x per month","2013","Berlin","higher vocational","","","","","3"
"Min 1x per month","2013","Bavaria","vocational + Abi","20","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","general elemantary","","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","middle vocational","15","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","vocational + Abi","2","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","higher vocational","3","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","higher education","14","","","","3"
"Min 1x per month","2013","Thuringia","in school","","","","","3"
"Min 1x per month","2013","Thuringia","inadequately","","","","","3"
"Min 1x per week","2013","Schleswig-Holstein","in school","10","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","inadequately","1","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","general elemantary","19","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","middle vocational","133","0.331547882860741","0.288987312131965","0.374108453589518","2"
"Min 1x per week","2013","Schleswig-Holstein","vocational + Abi","26","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","higher vocational","20","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","higher education","56","0.336003268695028","0.259905494317928","0.412101043072128","2"
"Min 1x per week","2013","Hamburg","in school","4","","","","2"
"Min 1x per week","2013","Hamburg","inadequately","1","","","","2"
"Min 1x per week","2013","Hamburg","general elemantary","8","","","","2"
"Min 1x per week","2013","Hamburg","middle vocational","54","0.246764515752317","0.181956254416121","0.311572777088513","2"
"Min 1x per week","2013","Hamburg","vocational + Abi","14","","","","2"
"Min 1x per week","2013","Hamburg","higher vocational","10","","","","2"
"Min 1x per week","2013","Hamburg","higher education","54","0.43121422742332","0.34508171141106","0.51734674343558","2"
"Min 1x per week","2013","Lower Saxony","in school","21","","","","2"
"Min 1x per week","2013","Lower Saxony","inadequately","6","","","","2"
"Min 1x per week","2013","Lower Saxony","general elemantary","79","0.271305221393359","0.22196822585449","0.320642216932228","2"
"Min 1x per week","2013","Lower Saxony","middle vocational","399","0.364467617042119","0.337614863424533","0.391320370659705","2"
"Min 1x per week","2013","Lower Saxony","vocational + Abi","68","0.442628705601442","0.365905411694409","0.519351999508476","2"
"Min 1x per week","2013","Lower Saxony","higher vocational","56","0.397995600457458","0.3157301263278","0.480261074587116","2"
"Min 1x per week","2013","Lower Saxony","higher education","235","0.495331072641653","0.450834322716011","0.539827822567296","2"
"Min 1x per week","2013","Bremen","in school","1","","","","2"
"Min 1x per week","2013","Bremen","inadequately","1","","","","2"
"Min 1x per week","2013","Bremen","general elemantary","6","","","","2"
"Min 1x per week","2013","Bremen","middle vocational","23","","","","2"
"Min 1x per week","2013","Thuringia","general elemantary","4","","","","2"
"Min 1x per week","2013","Thuringia","middle vocational","114","0.160742285946787","0.131254803040048","0.190229768853525","2"
"Min 1x per week","2013","Thuringia","vocational + Abi","17","","","","2"
"Min 1x per week","2013","Thuringia","higher vocational","16","","","","2"
"Min 1x per week","2013","Thuringia","higher education","86","0.351242004182118","0.286984367959153","0.415499640405084","2"
"Min 1x per week","2013","North Rhine-Westphalia","in school","61","0.595345243796693","0.510315694894499","0.680374792698887","2"
"Min 1x per week","2013","North Rhine-Westphalia","inadequately","11","","","","2"
"Min 1x per week","2013","North Rhine-Westphalia","general elemantary","126","0.214547408194219","0.18241554232409","0.246679274064349","2"
"Min 1x per week","2013","North Rhine-Westphalia","middle vocational","672","0.313455765128433","0.294197575886916","0.33271395436995","2"
"Min 1x per week","2013","North Rhine-Westphalia","vocational + Abi","193","0.377817426867952","0.335655917587295","0.41997893614861","2"
"Min 1x per week","2013","North Rhine-Westphalia","higher vocational","122","0.431664950499731","0.374853970781633","0.488475930217829","2"
"Min 1x per week","2013","Bavaria","higher vocational","106","0.344814461352722","0.290109844651216","0.399519078054229","2"
"Min 1x per week","2013","Bavaria","higher education","386","0.490588808992546","0.45596898207272","0.525208635912372","2"
"Min 1x per week","2013","Berlin","in school","5","","","","2"
"Min 1x per week","2013","Berlin","inadequately","1","","","","2"
"Min 1x per week","2013","Berlin","general elemantary","14","","","","2"
"Min 1x per week","2013","Berlin","middle vocational","97","0.20459807090471","0.164663488740655","0.244532653068765","2"
"Min 1x per week","2013","Berlin","vocational + Abi","16","","","","2"
"Min 1x per week","2013","Brandenburg","inadequately","2","","","","2"
"Min 1x per week","2013","Brandenburg","general elemantary","10","","","","2"
"Min 1x per week","2013","Brandenburg","middle vocational","125","0.263990851956621","0.225921058425847","0.302060645487395","2"
"Min 1x per week","2013","Brandenburg","vocational + Abi","16","","","","2"
"Min 1x per week","2013","Brandenburg","higher vocational","19","","","","2"
"Min 1x per week","2013","Brandenburg","higher education","113","0.42545875264157","0.365477272972338","0.485440232310801","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","in school","1","","","","2"
"Min 1x per week","2013","Bremen","vocational + Abi","6","","","","2"
"Min 1x per week","2013","Bremen","higher vocational","","","","","2"
"Min 1x per week","2013","Bremen","higher education","29","","","","2"
"Min 1x per week","2013","North Rhine-Westphalia","higher education","492","0.440482461304398","0.411211423901259","0.469753498707537","2"
"Min 1x per week","2013","Hesse","in school","19","","","","2"
"Min 1x per week","2013","Hesse","inadequately","4","","","","2"
"Min 1x per week","2013","Hesse","general elemantary","33","0.220545781246264","0.158583335605146","0.282508226887382","2"
"Min 1x per week","2013","Hesse","middle vocational","247","0.336159628579134","0.302441223333988","0.36987803382428","2"
"Min 1x per week","2013","Hesse","vocational + Abi","61","0.282399583044237","0.210359230699399","0.354439935389075","2"
"Min 1x per week","2013","Hesse","higher vocational","37","0.380719560759313","0.281499279462413","0.479939842056213","2"
"Min 1x per week","2013","Hesse","higher education","250","0.521468070173135","0.477237822392676","0.565698317953594","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","in school","10","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","general elemantary","25","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","middle vocational","220","0.351038240792818","0.315705620200829","0.386370861384807","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","vocational + Abi","32","0.498637738356045","0.397560688729142","0.599714787982947","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","higher vocational","39","0.43947332378255","0.338601233839318","0.540345413725781","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","higher education","105","0.401682001227859","0.341273918742505","0.462090083713213","2"
"Min 1x per week","2013","Baden-Württemberg","in school","20","","","","2"
"Min 1x per week","2013","Baden-Württemberg","inadequately","3","","","","2"
"Min 1x per week","2013","Baden-Württemberg","general elemantary","90","0.259519523473015","0.213127549215789","0.305911497730242","2"
"Min 1x per week","2013","Baden-Württemberg","middle vocational","517","0.36107436460026","0.335905552507652","0.386243176692868","2"
"Min 1x per week","2013","Baden-Württemberg","vocational + Abi","82","0.403575019455639","0.336414938462647","0.470735100448631","2"
"Min 1x per week","2013","Baden-Württemberg","higher vocational","91","0.390132988292021","0.325968385188641","0.454297591395401","2"
"Min 1x per week","2013","Baden-Württemberg","higher education","329","0.45593239262926","0.419193809797014","0.492670975461506","2"
"Min 1x per week","2013","Bavaria","in school","36","0.525884406873105","0.402583837345566","0.649184976400643","2"
"Min 1x per week","2013","Bavaria","inadequately","4","","","","2"
"Min 1x per week","2013","Bavaria","general elemantary","114","0.235158991765458","0.194057951458517","0.2762600320724","2"
"Min 1x per week","2013","Bavaria","middle vocational","678","0.300079445094795","0.280515551788211","0.319643338401378","2"
"Min 1x per week","2013","Bavaria","vocational + Abi","81","0.404806035819749","0.341092249243797","0.468519822395702","2"
"Min 1x per week","2013","Berlin","higher vocational","25","","","","2"
"Min 1x per week","2013","Berlin","higher education","176","0.510218551657082","0.459144128533091","0.561292974781073","2"
"Min 1x per week","2013","Brandenburg","in school","7","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","inadequately","2","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","general elemantary","5","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","middle vocational","68","0.195152034218646","0.151593024513258","0.238711043924035","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","vocational + Abi","10","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","higher vocational","23","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","higher education","51","0.388503445456808","0.307765346809798","0.469241544103817","2"
"Min 1x per week","2013","Saxony","in school","6","","","","2"
"Min 1x per week","2013","Saxony","inadequately","","","","","2"
"Min 1x per week","2013","Saxony","general elemantary","17","","","","2"
"Min 1x per week","2013","Saxony","middle vocational","220","0.241384194940856","0.213611627478131","0.269156762403582","2"
"Min 1x per week","2013","Saxony","vocational + Abi","24","","","","2"
"Min 1x per week","2013","Saxony","higher vocational","46","0.406460818340531","0.324213480858005","0.488708155823056","2"
"Min 1x per week","2013","Saxony","higher education","196","0.446467286899396","0.400637763449291","0.492296810349501","2"
"Min 1x per week","2013","Saxony-Anhalt","in school","4","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","inadequately","2","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","general elemantary","5","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","middle vocational","100","0.233008836413023","0.196708503734654","0.269309169091391","2"
"Min 1x per week","2013","Saxony-Anhalt","vocational + Abi","14","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","higher vocational","18","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","higher education","91","0.350631491895449","0.287289616793323","0.413973366997575","2"
"Min 1x per week","2013","Thuringia","in school","2","","","","2"
"Min 1x per week","2013","Thuringia","inadequately","","","","","2"
"Never","2013","Thuringia","middle vocational","289","0.510693991620649","0.470561547500569","0.55082643574073","5"
"Never","2013","Thuringia","vocational + Abi","10","","","","5"
"Never","2013","Thuringia","higher vocational","29","","","","5"
"Never","2013","Thuringia","higher education","51","0.299768223684098","0.238095395414621","0.361441051953574","5"
"Never","2013","Schleswig-Holstein","in school","3","","","","5"
"Never","2013","Lower Saxony","in school","5","","","","5"
"Never","2013","Lower Saxony","inadequately","21","","","","5"
"Never","2013","Lower Saxony","general elemantary","146","0.443042243599727","0.38792284237252","0.498161644826933","5"
"Never","2013","Lower Saxony","middle vocational","414","0.315093250193273","0.289173800042046","0.3410127003445","5"
"Never","2013","Lower Saxony","vocational + Abi","42","0.20494982901722","0.142596994523569","0.267302663510871","5"
"Never","2013","Hesse","vocational + Abi","47","0.30093825615113","0.227537771158991","0.374338741143269","5"
"Never","2013","Hesse","higher vocational","20","","","","5"
"Never","2013","Hesse","higher education","75","0.144207973127665","0.113103073418265","0.175312872837064","5"
"Never","2013","Rhineland-Palatinate,Saarland","in school","3","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","inadequately","20","","","","5"
