"ple0160","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Yes","2014","Thuringia","Urban Area","19","","","","1"
"Yes","2014","North Rhine-Westphalia","Urban Area","166","0.0305200721499839","0.0259880637877693","0.0350520805121985","1"
"Yes","2014","North Rhine-Westphalia","Rural Area","2","","","","1"
"No","2015","Schleswig-Holstein","Urban Area","236","0.987163380954882","0.972951242999523","1.00137551891024","2"
"No","2015","Schleswig-Holstein","Rural Area","610","0.966199548280373","0.95213265705181","0.980266439508937","2"
"No","2015","Brandenburg","Urban Area","74","0.9869201165945","0.961376391482307","1.01246384170669","2"
"No","2015","Brandenburg","Rural Area","881","0.962652536258333","0.950360033058917","0.974945039457749","2"
"No","2015","Hamburg","Urban Area","422","0.991852522054294","0.983336018063227","1.00036902604536","2"
"No","2015","Hamburg","Rural Area","","","","","2"
"No","2015","Lower Saxony","Urban Area","1035","0.970028086702433","0.959792355391269","0.980263818013597","2"
"No","2015","Lower Saxony","Rural Area","1306","0.958333853311181","0.947725444506356","0.968942262116006","2"
"No","2015","Bremen","Urban Area","169","0.991401556194257","0.97760347823561","1.0051996341529","2"
"No","2015","Bremen","Rural Area","","","","","2"
"No","2015","North Rhine-Westphalia","Urban Area","4911","0.967172156817202","0.962270303039402","0.972074010595002","2"
"No","2015","North Rhine-Westphalia","Rural Area","105","0.98085816301501","0.955015865305317","1.0067004607247","2"
"No","2015","Hesse","Urban Area","1339","0.967479425263589","0.958131031950811","0.976827818576367","2"
"No","2015","Hesse","Rural Area","319","0.990859788533872","0.98056078059317","1.00115879647457","2"
"No","2015","Rhineland-Palatinate,Saarland","Urban Area","1077","0.981643491367747","0.97373943283062","0.989547549904875","2"
"No","2015","Rhineland-Palatinate,Saarland","Rural Area","376","0.962182251054487","0.943322831428807","0.981041670680167","2"
"No","2015","Baden-Württemberg","Urban Area","2580","0.972546034889801","0.966346895144675","0.978745174634926","2"
"No","2015","Baden-Württemberg","Rural Area","315","0.982819272875305","0.968820444267469","0.996818101483142","2"
"No","2015","Bavaria","Urban Area","1753","0.964775849530775","0.956301924309953","0.973249774751598","2"
"No","2015","Bavaria","Rural Area","2135","0.972164955973106","0.965326716637288","0.979003195308923","2"
"No","2015","Berlin","Urban Area","881","0.971595261652978","0.960837090610049","0.982353432695907","2"
"No","2015","Mecklenburg-Western Pomerania","Urban Area","63","0.930212232741643","0.869203589785656","0.99122087569763","2"
"No","2015","Mecklenburg-Western Pomerania","Rural Area","478","0.98495366754385","0.974218524291061","0.995688810796639","2"
"No","2015","Saxony","Urban Area","785","0.963535360306476","0.950618896772873","0.976451823840078","2"
"No","2015","Saxony","Rural Area","699","0.973182463601874","0.961357628592023","0.985007298611726","2"
"No","2015","Saxony-Anhalt","Urban Area","286","0.949350711297562","0.924327842519984","0.97437358007514","2"
"No","2015","Saxony-Anhalt","Rural Area","574","0.976151180446986","0.963860406720851","0.988441954173122","2"
"No","2015","Thuringia","Urban Area","273","0.909450753786446","0.876479640632467","0.942421866940426","2"
"No","2015","Thuringia","Rural Area","615","0.958848297238368","0.943386060521259","0.974310533955477","2"
"No","2015","Berlin","Rural Area","","","","","2"
"Yes","2015","Schleswig-Holstein","Urban Area","5","","","","1"
"Yes","2015","Schleswig-Holstein","Rural Area","24","","","","1"
"Yes","2015","Hamburg","Urban Area","6","","","","1"
"Yes","2015","Hamburg","Rural Area","","","","","1"
"Yes","2015","Hesse","Urban Area","44","0.0325205747364107","0.0231721814236328","0.0418689680491885","1"
"Yes","2015","Lower Saxony","Urban Area","31","0.029971913297567","0.0197361819864027","0.0402076446087314","1"
"Yes","2015","Lower Saxony","Rural Area","57","0.0416661466888195","0.0310577378839945","0.0522745554936445","1"
"Yes","2015","Bremen","Urban Area","3","","","","1"
"Yes","2015","Bremen","Rural Area","","","","","1"
"Yes","2015","Hesse","Rural Area","9","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Urban Area","31","0.0183565086322526","0.010452450095125","0.0262605671693802","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Rural Area","17","","","","1"
"Yes","2015","Baden-Württemberg","Urban Area","89","0.0274539651101995","0.0212548253650741","0.0336531048553249","1"
"Yes","2015","Baden-Württemberg","Rural Area","16","","","","1"
"Yes","2015","Bavaria","Urban Area","65","0.0352241504692246","0.0267502252484021","0.0436980756900471","1"
"Yes","2015","Bavaria","Rural Area","88","0.0278350440268943","0.0209968046910768","0.0346732833627119","1"
"Yes","2015","Berlin","Urban Area","35","0.028404738347022","0.0176465673040934","0.0391629093899506","1"
"Yes","2015","Berlin","Rural Area","","","","","1"
"Yes","2015","Brandenburg","Urban Area","2","","","","1"
"Yes","2015","Brandenburg","Rural Area","33","0.0373474637416672","0.0250549605422511","0.0496399669410832","1"
"Yes","2015","Mecklenburg-Western Pomerania","Urban Area","4","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Rural Area","16","","","","1"
"Yes","2015","Saxony","Urban Area","24","","","","1"
"Yes","2015","Saxony","Rural Area","18","","","","1"
"Yes","2015","Saxony-Anhalt","Urban Area","9","","","","1"
"Yes","2015","Thuringia","Rural Area","19","","","","1"
"Yes","2015","North Rhine-Westphalia","Urban Area","165","0.0328278431827983","0.0279259894049984","0.0377296969605981","1"
"Yes","2015","North Rhine-Westphalia","Rural Area","3","","","","1"
"Yes","2015","Saxony-Anhalt","Rural Area","18","","","","1"
"Yes","2015","Thuringia","Urban Area","18","","","","1"
"No","2016","Brandenburg","Urban Area","73","0.893742626212087","0.823529549200163","0.963955703224012","2"
"No","2016","Brandenburg","Rural Area","842","0.975769060925466","0.965563227089221","0.98597489476171","2"
"No","2016","Schleswig-Holstein","Urban Area","218","0.960034816369726","0.934497322845794","0.985572309893657","2"
"No","2016","Schleswig-Holstein","Rural Area","571","0.94139382098403","0.922504678442391","0.960282963525669","2"
"No","2016","Mecklenburg-Western Pomerania","Urban Area","62","0.871281046168512","0.789868413925746","0.952693678411278","2"
"No","2016","Mecklenburg-Western Pomerania","Rural Area","439","0.973428141629179","0.958698971950446","0.988157311307911","2"
"No","2016","Saxony","Urban Area","710","0.928971291191406","0.910780490622532","0.947162091760281","2"
"No","2016","Saxony","Rural Area","663","0.966962653584338","0.95365538560329","0.980269921565386","2"
"No","2016","Saxony-Anhalt","Urban Area","264","0.963178847240835","0.940920961807161","0.985436732674509","2"
"No","2016","Saxony-Anhalt","Rural Area","528","0.962644659450629","0.946910616026005","0.978378702875252","2"
"No","2016","Thuringia","Urban Area","264","0.932398042872474","0.903043505361695","0.961752580383254","2"
"No","2016","Thuringia","Rural Area","597","0.947332614072413","0.929764529350973","0.964900698793852","2"
"No","2016","Hamburg","Urban Area","407","0.949757061844713","0.928988931254415","0.970525192435012","2"
"No","2016","Hamburg","Rural Area","","","","","2"
"No","2016","Lower Saxony","Urban Area","976","0.956462987838804","0.94400688591143","0.968919089766179","2"
"No","2016","Lower Saxony","Rural Area","1288","0.966221769928262","0.956563367194239","0.975880172662285","2"
"No","2016","Bremen","Urban Area","172","0.991910915184082","0.978639565394559","1.00518226497361","2"
"No","2016","Bremen","Rural Area","","","","","2"
"No","2016","North Rhine-Westphalia","Urban Area","4778","0.973256624027865","0.968758178528869","0.97775506952686","2"
"No","2016","North Rhine-Westphalia","Rural Area","101","0.99778045524283","0.988647791765408","1.00691311872025","2"
"No","2016","Hesse","Urban Area","1272","0.95491548054755","0.943734899905755","0.966096061189345","2"
"No","2016","Hesse","Rural Area","281","0.974744364338233","0.956654984088383","0.992833744588084","2"
"No","2016","Rhineland-Palatinate,Saarland","Urban Area","1050","0.97356160882957","0.963957657949786","0.983165559709353","2"
"No","2016","Rhineland-Palatinate,Saarland","Rural Area","404","0.986263852041944","0.97502483004961","0.997502874034277","2"
"No","2016","Baden-Württemberg","Urban Area","2432","0.954713824531101","0.94663228058159","0.962795368480611","2"
"No","2016","Baden-Württemberg","Rural Area","294","0.983463137431314","0.969243960672605","0.997682314190023","2"
"No","2016","Bavaria","Urban Area","1736","0.972768819417153","0.965224807085419","0.980312831748886","2"
"No","2016","Bavaria","Rural Area","2023","0.963723737388207","0.955738157582112","0.971709317194301","2"
"No","2016","Berlin","Urban Area","876","0.961685818705372","0.949221019599349","0.974150617811396","2"
"No","2016","Berlin","Rural Area","","","","","2"
"Yes","2016","Schleswig-Holstein","Urban Area","8","","","","1"
"Yes","2016","Schleswig-Holstein","Rural Area","23","","","","1"
"Yes","2016","Hamburg","Urban Area","18","","","","1"
"Yes","2016","Hamburg","Rural Area","","","","","1"
"Yes","2016","Lower Saxony","Urban Area","55","0.0435370121611959","0.0310809102338215","0.0559931140885704","1"
"Yes","2016","Hesse","Urban Area","51","0.0450845194524498","0.0339039388106547","0.0562651000942449","1"
"Yes","2016","Hesse","Rural Area","8","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Urban Area","22","","","","1"
"Yes","2016","Bremen","Rural Area","","","","","1"
"Yes","2016","Lower Saxony","Rural Area","56","0.0337782300717379","0.0241198273377152","0.0434366328057607","1"
"Yes","2016","Bremen","Urban Area","3","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Rural Area","8","","","","1"
"Yes","2016","Baden-Württemberg","Urban Area","111","0.0452861754688995","0.0372046315193888","0.0533677194184102","1"
"Yes","2016","Baden-Württemberg","Rural Area","15","","","","1"
"Yes","2016","Bavaria","Urban Area","52","0.0272311805828473","0.0196871682511136","0.0347751929145809","1"
"Yes","2016","Bavaria","Rural Area","83","0.0362762626117934","0.0282906828056989","0.044261842417888","1"
"Yes","2016","Berlin","Urban Area","35","0.0383141812946278","0.0258493821886045","0.0507789804006511","1"
"Yes","2016","Brandenburg","Urban Area","1","","","","1"
"Yes","2016","Berlin","Rural Area","","","","","1"
"Yes","2016","Brandenburg","Rural Area","30","0.0242309390745345","0.0140251052382899","0.034436772910779","1"
"Yes","2016","Mecklenburg-Western Pomerania","Rural Area","19","","","","1"
"Yes","2016","North Rhine-Westphalia","Urban Area","163","0.0267433759721354","0.0222449304731398","0.031241821471131","1"
"Yes","2016","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"Yes","2016","Saxony","Urban Area","56","0.0710287088085937","0.0528379082397195","0.089219509377468","1"
"Yes","2016","Saxony","Rural Area","30","0.0330373464156619","0.0197300784346138","0.04634461439671","1"
"Yes","2016","Saxony-Anhalt","Urban Area","11","","","","1"
"Yes","2016","Thuringia","Rural Area","24","","","","1"
"Yes","2016","North Rhine-Westphalia","Rural Area","1","","","","1"
"Yes","2016","Saxony-Anhalt","Rural Area","30","0.0373553405493713","0.0216212971247476","0.0530893839739949","1"
"Yes","2016","Thuringia","Urban Area","17","","","","1"
"No","2017","Schleswig-Holstein","Urban Area","274","0.955688542378631","0.932085234400475","0.979291850356787","2"
"No","2017","Schleswig-Holstein","Rural Area","625","0.947774863623827","0.930723795033232","0.964825932214422","2"
"No","2017","Brandenburg","Urban Area","86","0.964930613520482","0.926712854793693","1.00314837224727","2"
"No","2017","Brandenburg","Rural Area","915","0.959787702393339","0.947308217737266","0.972267187049413","2"
"No","2017","Hamburg","Urban Area","453","0.967295416286747","0.951129307676941","0.983461524896553","2"
"No","2017","Hamburg","Rural Area","","","","","2"
"No","2017","Lower Saxony","Urban Area","1062","0.969405437627598","0.959278785064201","0.979532090190995","2"
"No","2017","Lower Saxony","Rural Area","1519","0.963453109423921","0.954212278797598","0.972693940050244","2"
"No","2017","Bremen","Urban Area","206","0.966212322178183","0.942172365418705","0.990252278937661","2"
"No","2017","Bremen","Rural Area","","","","","2"
"No","2017","North Rhine-Westphalia","Urban Area","5213","0.970462433868312","0.965945867786595","0.974978999950029","2"
"No","2017","North Rhine-Westphalia","Rural Area","112","0.964134264589389","0.930294469439857","0.99797405973892","2"
"No","2017","Hesse","Urban Area","1380","0.965687450523522","0.956252820803845","0.975122080243199","2"
"No","2017","Hesse","Rural Area","335","0.931885722061414","0.905491159046341","0.958280285076486","2"
"No","2017","Rhineland-Palatinate,Saarland","Urban Area","1083","0.979104629013835","0.970709057750651","0.987500200277018","2"
"No","2017","Rhineland-Palatinate,Saarland","Rural Area","398","0.987528786189607","0.976760483519541","0.998297088859672","2"
"No","2017","Baden-Württemberg","Urban Area","2602","0.966619399184199","0.95984013675826","0.973398661610139","2"
"No","2017","Baden-Württemberg","Rural Area","313","0.953872550462767","0.931275123520482","0.976469977405051","2"
"No","2017","Bavaria","Urban Area","1838","0.96568111321059","0.957523294106113","0.973838932315066","2"
"No","2017","Bavaria","Rural Area","2210","0.964069719773847","0.956445248753329","0.971694190794366","2"
"No","2017","Berlin","Urban Area","973","0.986535759277959","0.979363770444699","0.99370774811122","2"
"No","2017","Berlin","Rural Area","","","","","2"
"No","2017","Mecklenburg-Western Pomerania","Urban Area","74","0.940463014285922","0.888283644766584","0.99264238380526","2"
"No","2017","Mecklenburg-Western Pomerania","Rural Area","488","0.982344592979317","0.970812715365281","0.993876470593353","2"
"No","2017","Saxony","Urban Area","823","0.944002049645761","0.928845704286952","0.959158395004571","2"
"No","2017","Saxony","Rural Area","737","0.957814983176049","0.943699384941881","0.971930581410217","2"
"No","2017","Saxony-Anhalt","Urban Area","169","0.954173790103737","0.923710309999664","0.984637270207811","2"
"No","2017","Saxony-Anhalt","Rural Area","700","0.929090814832658","0.910647373697398","0.947534255967918","2"
"No","2017","Thuringia","Urban Area","274","0.933055007644227","0.904534992275709","0.961575023012746","2"
"No","2017","Thuringia","Rural Area","633","0.944928081784507","0.927968303577181","0.961887859991834","2"
"Yes","2017","Schleswig-Holstein","Urban Area","18","","","","1"
"Yes","2017","Schleswig-Holstein","Rural Area","29","","","","1"
"Yes","2017","Hamburg","Urban Area","12","","","","1"
"Yes","2017","Hamburg","Rural Area","","","","","1"
"Yes","2017","Lower Saxony","Urban Area","49","0.0305945623724024","0.0204679098090053","0.0407212149357995","1"
"Yes","2017","Hesse","Urban Area","50","0.0343125494764778","0.0248779197568012","0.0437471791961545","1"
"Yes","2017","Hesse","Rural Area","15","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Urban Area","32","0.0208953709861653","0.0124997997229818","0.0292909422493488","1"
"Yes","2017","Bremen","Urban Area","11","","","","1"
"Yes","2017","Bremen","Rural Area","","","","","1"
"Yes","2017","Lower Saxony","Rural Area","65","0.0365468905760788","0.0273060599497559","0.0457877212024016","1"
"Yes","2017","Baden-Württemberg","Rural Area","18","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Rural Area","10","","","","1"
"Yes","2017","Baden-Württemberg","Urban Area","95","0.0333806008158006","0.0266013383898606","0.0401598632417405","1"
"Yes","2017","Bavaria","Urban Area","75","0.0343188867894101","0.0261610676849336","0.0424767058938865","1"
"Yes","2017","Bavaria","Rural Area","79","0.0359302802261525","0.028305809205634","0.0435547512466709","1"
"Yes","2017","Berlin","Urban Area","19","","","","1"
"Yes","2017","Brandenburg","Urban Area","3","","","","1"
"Yes","2017","Berlin","Rural Area","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Rural Area","13","","","","1"
"Yes","2017","Brandenburg","Rural Area","37","0.0402122976066609","0.0277328129505875","0.0526917822627343","1"
"Yes","2017","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"Yes","2017","Saxony-Anhalt","Urban Area","12","","","","1"
"Yes","2017","North Rhine-Westphalia","Urban Area","185","0.0295375661316877","0.0250210000499707","0.0340541322134047","1"
"Yes","2017","Saxony","Urban Area","61","0.0559979503542386","0.0408416049954293","0.071154295713048","1"
"Yes","2017","Saxony","Rural Area","42","0.0421850168239513","0.0280694185897831","0.0563006150581194","1"
"Yes","2017","Saxony-Anhalt","Rural Area","44","0.0709091851673421","0.0524657440320825","0.0893526263026017","1"
"Yes","2017","Thuringia","Urban Area","21","","","","1"
"Yes","2017","Thuringia","Rural Area","62","0.0550719182154925","0.0381121400081662","0.0720316964228188","1"
"Yes","2017","North Rhine-Westphalia","Rural Area","4","","","","1"
"No","2018","Schleswig-Holstein","Urban Area","295","0.926853320116592","0.898235447568036","0.955471192665149","2"
"No","2018","Schleswig-Holstein","Rural Area","587","0.97155961616498","0.95834669768891","0.984772534641051","2"
"No","2018","Brandenburg","Urban Area","90","0.909321395283596","0.85157865268136","0.967064137885831","2"
"No","2018","Brandenburg","Rural Area","902","0.959460682923083","0.94685297991753","0.972068385928636","2"
"No","2018","Mecklenburg-Western Pomerania","Urban Area","93","0.950822908553517","0.907567171910809","0.994078645196225","2"
"No","2018","Mecklenburg-Western Pomerania","Rural Area","487","0.987476373910187","0.977728913229732","0.997223834590641","2"
"No","2018","Saxony","Urban Area","829","0.958614646354047","0.945341147926703","0.971888144781392","2"
"No","2018","Saxony","Rural Area","745","0.978794624244764","0.96857887590614","0.989010372583388","2"
"No","2018","Saxony-Anhalt","Urban Area","179","0.94548511448475","0.913288047770114","0.977682181199386","2"
"No","2018","Saxony-Anhalt","Rural Area","694","0.962881094864858","0.949129163711274","0.976633026018443","2"
"No","2018","Thuringia","Urban Area","287","0.962168782730489","0.940434114044795","0.983903451416184","2"
"No","2018","Thuringia","Rural Area","616","0.953061446844304","0.936738689140564","0.969384204548044","2"
"No","2018","Hamburg","Urban Area","474","0.977607386774592","0.964453182463823","0.99076159108536","2"
"No","2018","Hamburg","Rural Area","","","","","2"
"No","2018","Lower Saxony","Urban Area","1012","0.971405140534306","0.961357715389842","0.981452565678771","2"
"No","2018","Lower Saxony","Rural Area","1430","0.966042079717244","0.956823880706047","0.975260278728441","2"
"No","2018","Bremen","Urban Area","223","0.994304183875022","0.984514407392328","1.00409396035772","2"
"No","2018","Bremen","Rural Area","","","","","2"
"No","2018","North Rhine-Westphalia","Urban Area","5155","0.973552662608948","0.96924000850729","0.977865316710606","2"
"No","2018","North Rhine-Westphalia","Rural Area","102","0.960433522201114","0.922786829483346","0.998080214918882","2"
"No","2018","Hesse","Urban Area","1297","0.95131536265104","0.939865075134995","0.962765650167085","2"
"No","2018","Hesse","Rural Area","331","0.972278848567197","0.954879375760304","0.989678321374089","2"
"No","2018","Rhineland-Palatinate,Saarland","Urban Area","1052","0.980191434704387","0.971884951212208","0.988497918196566","2"
"No","2018","Rhineland-Palatinate,Saarland","Rural Area","379","0.971581370740722","0.955173919103801","0.987988822377643","2"
"No","2018","Baden-Württemberg","Urban Area","2387","0.970150466208525","0.963442170748865","0.976858761668184","2"
"No","2018","Baden-Württemberg","Rural Area","308","0.979638065903288","0.964163608077574","0.995112523729003","2"
"No","2018","Bavaria","Urban Area","1738","0.969540350158614","0.961583805849169","0.97749689446806","2"
"No","2018","Bavaria","Rural Area","2109","0.960108696452416","0.951929045111937","0.968288347792894","2"
"No","2018","Berlin","Urban Area","971","0.969623048125907","0.95898066453185","0.980265431719964","2"
"No","2018","Berlin","Rural Area","","","","","2"
"Yes","2018","Schleswig-Holstein","Urban Area","23","","","","1"
"Yes","2018","Schleswig-Holstein","Rural Area","21","","","","1"
"Yes","2018","Hamburg","Urban Area","12","","","","1"
"Yes","2018","Hamburg","Rural Area","","","","","1"
"Yes","2018","Lower Saxony","Urban Area","45","0.0285948594656935","0.0185474343212287","0.0386422846101584","1"
"Yes","2018","Lower Saxony","Rural Area","53","0.0339579202827559","0.0247397212715587","0.043176119293953","1"
"Yes","2018","Bremen","Urban Area","4","","","","1"
"Yes","2018","Bremen","Rural Area","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Urban Area","29","","","","1"
"Yes","2018","Baden-Württemberg","Rural Area","12","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Rural Area","15","","","","1"
"Yes","2018","Baden-Württemberg","Urban Area","85","0.0298495337914752","0.0231412383318156","0.0365578292511347","1"
"Yes","2018","Bavaria","Urban Area","54","0.0304596498413859","0.0225031055319405","0.0384161941508313","1"
"Yes","2018","North Rhine-Westphalia","Urban Area","163","0.0264473373910521","0.0221346832893943","0.0307599914927099","1"
"Yes","2018","North Rhine-Westphalia","Rural Area","1","","","","1"
"Yes","2018","Hesse","Rural Area","11","","","","1"
"Yes","2018","Bavaria","Rural Area","90","0.0398913035475842","0.0317116522071057","0.0480709548880628","1"
"Yes","2018","Berlin","Urban Area","28","","","","1"
"Yes","2018","Hesse","Urban Area","60","0.0486846373489601","0.0372343498329149","0.0601349248650052","1"
"Yes","2018","Berlin","Rural Area","","","","","1"
"Yes","2018","Brandenburg","Urban Area","5","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Rural Area","13","","","","1"
"Yes","2018","Brandenburg","Rural Area","38","0.0405393170769171","0.0279316140713641","0.0531470200824702","1"
"Yes","2018","Saxony","Urban Area","36","0.0413853536459529","0.0281118552186083","0.0546588520732974","1"
"Yes","2018","Saxony","Rural Area","19","","","","1"
"Yes","2018","Saxony-Anhalt","Urban Area","12","","","","1"
"Yes","2018","Thuringia","Rural Area","29","","","","1"
"Yes","2018","Saxony-Anhalt","Rural Area","32","0.0371189051351416","0.0233669739815568","0.0508708362887263","1"
"Yes","2018","Thuringia","Urban Area","9","","","","1"
"No","2019","Schleswig-Holstein","Urban Area","328","0.925791519122034","0.897971701974593","0.953611336269474","2"
"No","2019","Schleswig-Holstein","Rural Area","590","0.984676776393073","0.974864455047325","0.994489097738821","2"
"No","2019","Hamburg","Urban Area","496","0.979411686520034","0.967111657458649","0.99171171558142","2"
"No","2019","Hamburg","Rural Area","","","","","2"
"No","2019","Lower Saxony","Urban Area","991","0.966948550006649","0.956025665405194","0.977871434608104","2"
"No","2019","Lower Saxony","Rural Area","1380","0.958126418258472","0.947766595293879","0.968486241223064","2"
"No","2019","Bremen","Urban Area","208","0.95080795054424","0.92196663433482","0.979649266753661","2"
"No","2019","Bremen","Rural Area","","","","","2"
"No","2019","North Rhine-Westphalia","Urban Area","5065","0.970732783907178","0.966155901177329","0.975309666637027","2"
"No","2019","North Rhine-Westphalia","Rural Area","97","0.992206911584231","0.974885374839158","1.0095284483293","2"
"No","2019","Hesse","Urban Area","1274","0.959463709265842","0.948860877270869","0.970066541260816","2"
"No","2019","Hesse","Rural Area","329","0.97807470655313","0.962369864283962","0.993779548822298","2"
"No","2019","Rhineland-Palatinate,Saarland","Urban Area","1057","0.980986161538912","0.97285598847517","0.989116334602654","2"
"No","2019","Rhineland-Palatinate,Saarland","Rural Area","358","0.984050054237921","0.971232556218951","0.996867552256892","2"
"No","2019","Baden-Württemberg","Urban Area","2404","0.961585522649119","0.954027403784109","0.969143641514128","2"
"No","2019","Baden-Württemberg","Rural Area","266","0.963264684222797","0.941112175599056","0.985417192846539","2"
"No","2019","Bavaria","Urban Area","1678","0.970066964013119","0.962023267033818","0.978110660992421","2"
"No","2019","Bavaria","Rural Area","2099","0.976596046934705","0.970220413995656","0.982971679873755","2"
"No","2019","Berlin","Urban Area","","","","","2"
"No","2019","Berlin","Rural Area","","","","","2"
"No","2019","Brandenburg","Urban Area","90","0.931248801363929","0.880367373659195","0.982130229068663","2"
"No","2019","Brandenburg","Rural Area","991","0.966937419623437","0.955899546918267","0.977975292328608","2"
"No","2019","Mecklenburg-Western Pomerania","Urban Area","94","0.994641136136282","0.9799601286904","1.00932214358216","2"
"No","2019","Mecklenburg-Western Pomerania","Rural Area","492","0.987104228533684","0.977293044883442","0.996915412183926","2"
"No","2019","Saxony","Urban Area","832","0.980777114260828","0.97158958149326","0.989964647028395","2"
"No","2019","Saxony","Rural Area","752","0.993031935224338","0.98711796692601","0.998945903522667","2"
"No","2019","Saxony-Anhalt","Urban Area","183","0.957494849544323","0.928959284354152","0.986030414734494","2"
"No","2019","Saxony-Anhalt","Rural Area","659","0.951576694924206","0.935560009037754","0.967593380810658","2"
"No","2019","Thuringia","Urban Area","282","0.965188398987647","0.944091572191337","0.986285225783957","2"
"No","2019","Thuringia","Rural Area","589","0.944487864599878","0.926565039011127","0.96241069018863","2"
"Yes","2019","Hamburg","Urban Area","16","","","","1"
"Yes","2019","Hamburg","Rural Area","","","","","1"
"Yes","2019","Schleswig-Holstein","Urban Area","13","","","","1"
"Yes","2019","Schleswig-Holstein","Rural Area","12","","","","1"
"Yes","2019","Lower Saxony","Urban Area","38","0.0330514499933507","0.0221285653918957","0.0439743345948058","1"
"Yes","2019","Lower Saxony","Rural Area","56","0.0418735817415284","0.0315137587769362","0.0522334047061205","1"
"Yes","2019","Bremen","Urban Area","8","","","","1"
"Yes","2019","Bremen","Rural Area","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Urban Area","27","","","","1"
"Yes","2019","Baden-Württemberg","Urban Area","80","0.0384144773508814","0.0308563584858716","0.0459725962158912","1"
"Yes","2019","Baden-Württemberg","Rural Area","11","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Rural Area","9","","","","1"
"Yes","2019","North Rhine-Westphalia","Urban Area","145","0.0292672160928221","0.024690333362973","0.0338440988226711","1"
"Yes","2019","Hesse","Rural Area","5","","","","1"
"Yes","2019","Bavaria","Urban Area","46","0.0299330359868805","0.0218893390075791","0.037976732966182","1"
"Yes","2019","Bavaria","Rural Area","61","0.0234039530652947","0.0170283201262453","0.0297795860043441","1"
"Yes","2019","North Rhine-Westphalia","Rural Area","2","","","","1"
"Yes","2019","Hesse","Urban Area","55","0.0405362907341576","0.0299334587391843","0.0511391227291308","1"
"Yes","2019","Berlin","Urban Area","","","","","1"
"Yes","2019","Berlin","Rural Area","","","","","1"
"Yes","2019","Brandenburg","Urban Area","5","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Rural Area","16","","","","1"
"Yes","2019","Saxony","Rural Area","8","","","","1"
"Yes","2019","Brandenburg","Rural Area","17","","","","1"
"Yes","2019","Saxony","Urban Area","26","","","","1"
"Yes","2019","Thuringia","Rural Area","38","0.0555121354001219","0.0375893098113703","0.0734349609888735","1"
"Yes","2019","Saxony-Anhalt","Urban Area","9","","","","1"
"Yes","2019","Saxony-Anhalt","Rural Area","31","0.0484233050757939","0.032406619189342","0.0644399909622458","1"
"Yes","2019","Thuringia","Urban Area","8","","","","1"
