"ple0160","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2010","35-65 y.","Saxony","21","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","10","","",""
"Yes","2010","35-65 y.","Thuringia","18","","",""
"Yes","2010","66 and older","Schleswig-Holstein","2","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","9","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","10","","",""
"Yes","2010","66 and older","Hesse","2","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2010","66 and older","Baden-Württemberg","4","","",""
"Yes","2010","66 and older","Bavaria","7","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","2","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2010","66 and older","Saxony","3","","",""
"Yes","2010","66 and older","Saxony-Anhalt","4","","",""
"Yes","2010","66 and older","Thuringia","1","","",""
"No","2010","16-34 y.","Schleswig-Holstein","83","0.892332589407049","0.829672692558236","0.954992486255861"
"No","2010","16-34 y.","Hamburg","70","0.794583614571315","0.706053619195834","0.883113609946795"
"No","2010","16-34 y.","Lower Saxony","274","0.926670746652234","0.89755860934628","0.955782883958189"
"No","2010","16-34 y.","Bremen","22","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","640","0.968404545791603","0.95519892402927","0.981610167553936"
"No","2010","16-34 y.","Hesse","202","0.894572630786038","0.854622367057986","0.93452289451409"
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","175","0.930619063231783","0.894770191768297","0.96646793469527"
"No","2010","16-34 y.","Baden-Württemberg","449","0.850952774725792","0.819736737788728","0.882168811662856"
"No","2010","16-34 y.","Bavaria","488","0.933815238261809","0.912427055067296","0.955203421456322"
"No","2010","16-34 y.","Berlin","129","0.934234010411511","0.893888742254895","0.974579278568127"
"No","2010","16-34 y.","Brandenburg","120","0.88124777082782","0.825638613254428","0.936856928401213"
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","66","0.873729073162105","0.798050609178165","0.949407537146044"
"No","2010","16-34 y.","Saxony","256","0.949481134107808","0.923735970313798","0.975226297901817"
"No","2010","16-34 y.","Saxony-Anhalt","157","0.905830397370992","0.862182564905549","0.949478229836434"
"No","2010","16-34 y.","Thuringia","161","0.970676146332122","0.94546273737726","0.995889555286984"
"No","2010","35-65 y.","Schleswig-Holstein","211","0.978444090746592","0.959121319844356","0.997766861648828"
"No","2010","35-65 y.","Hamburg","121","0.987805771320184","0.968565728613399","1.00704581402697"
"No","2010","35-65 y.","Lower Saxony","759","0.965394691235622","0.952689291184128","0.978100091287116"
"No","2010","35-65 y.","Bremen","57","1","1","1"
"No","2010","35-65 y.","North Rhine-Westphalia","1847","0.968536767848792","0.960693655785082","0.976379879912501"
"No","2010","35-65 y.","Hesse","634","0.97075835471651","0.957923954817868","0.983592754615152"
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","525","0.964630258997504","0.949150977142753","0.980109540852256"
"No","2010","35-65 y.","Baden-Württemberg","991","0.96770421110256","0.956907940957792","0.978500481247329"
"No","2010","35-65 y.","Bavaria","1317","0.981344959144689","0.974148694002592","0.988541224286785"
"No","2010","35-65 y.","Berlin","337","0.977724559991559","0.962152002191402","0.993297117791716"
"No","2010","35-65 y.","Brandenburg","359","0.949270426193878","0.926970562759537","0.971570289628219"
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","242","0.990341837338288","0.97809553802846","1.00258813664812"
"No","2010","35-65 y.","Saxony","635","0.972641782236004","0.960158852289204","0.985124712182804"
"No","2010","35-65 y.","Saxony-Anhalt","368","0.978041204911755","0.963267649680296","0.992814760143214"
"No","2010","35-65 y.","Thuringia","374","0.95940060470405","0.939863291715496","0.978937917692604"
"No","2010","66 and older","Schleswig-Holstein","133","0.984736705376577","0.964055996856544","1.00541741389661"
"No","2010","66 and older","Hamburg","66","1","1","1"
"No","2010","66 and older","Lower Saxony","406","0.973847295760121","0.958493075188866","0.989201516331375"
"No","2010","66 and older","Bremen","29","","",""
"No","2010","66 and older","North Rhine-Westphalia","811","0.987319734814891","0.979666067344309","0.994973402285472"
"No","2010","66 and older","Hesse","233","0.977168598072489","0.958071595757893","0.996265600387085"
"No","2010","66 and older","Rhineland-Palatinate,Saarland","213","0.966062264533277","0.942026173868889","0.990098355197665"
"No","2010","66 and older","Baden-Württemberg","431","0.993023961470239","0.985202502671968","1.00084542026851"
"No","2010","66 and older","Bavaria","547","0.982826873478214","0.972008638635523","0.993645108320905"
"No","2010","66 and older","Berlin","162","1","1","1"
"No","2010","66 and older","Brandenburg","210","0.993469845862625","0.982627600738782","1.00431209098647"
"No","2010","66 and older","Mecklenburg-Western Pomerania","108","0.976350652793056","0.947824228909924","1.00487707667619"
"No","2010","66 and older","Saxony","304","0.987624209990262","0.975257299061448","0.999991120919075"
"No","2010","66 and older","Saxony-Anhalt","164","0.959594394107959","0.929818959242693","0.989369828973226"
"No","2010","66 and older","Thuringia","193","0.99212154570136","0.979680692180386","1.00456239922233"
"Yes","2011","16-34 y.","Schleswig-Holstein","17","","",""
"Yes","2011","16-34 y.","Hamburg","12","","",""
"Yes","2011","16-34 y.","Lower Saxony","30","0.0958580518447806","0.0658202936641936","0.125895810025368"
"Yes","2011","16-34 y.","Bremen","1","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","70","0.0865259147037498","0.0673765602595865","0.105675269147913"
"Yes","2011","16-34 y.","Hesse","27","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","51","0.0809985062781369","0.0588327163835231","0.103164296172751"
"Yes","2011","16-34 y.","Bavaria","58","0.071604311183947","0.0513906852044194","0.0918179371634746"
"Yes","2011","16-34 y.","Berlin","20","","",""
"Yes","2011","16-34 y.","Brandenburg","17","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Yes","2011","16-34 y.","Saxony","18","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","19","","",""
"Yes","2011","16-34 y.","Thuringia","20","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","11","","",""
"Yes","2011","35-65 y.","Hamburg","5","","",""
"Yes","2011","35-65 y.","Lower Saxony","64","0.063256134635592","0.0484190157858159","0.0780932534853681"
"Yes","2011","35-65 y.","Bremen","2","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","95","0.0468053828997199","0.0381843930985811","0.0554263727008588"
"Yes","2011","35-65 y.","Hesse","40","0.0543015229775586","0.0389677347650927","0.0696353111900246"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","28","","",""
"Yes","2011","35-65 y.","Baden-Württemberg","57","0.0350162818884841","0.0251630796890486","0.0448694840879197"
"Yes","2011","35-65 y.","Bavaria","77","0.0506752510082296","0.0404687557272319","0.0608817462892273"
"Yes","2011","35-65 y.","Berlin","20","","",""
"Yes","2011","35-65 y.","Brandenburg","22","","",""
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2011","35-65 y.","Saxony","47","0.0439516013244419","0.02930062855112","0.0586025740977637"
"Yes","2011","35-65 y.","Saxony-Anhalt","17","","",""
"Yes","2011","35-65 y.","Thuringia","29","","",""
"Yes","2011","66 and older","Schleswig-Holstein","3","","",""
"Yes","2011","66 and older","Hamburg","1","","",""
"Yes","2011","66 and older","Lower Saxony","18","","",""
"Yes","2011","66 and older","Bremen","","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","19","","",""
"Yes","2011","66 and older","Hesse","4","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2011","66 and older","Baden-Württemberg","8","","",""
"Yes","2011","66 and older","Bavaria","4","","",""
"Yes","2011","66 and older","Berlin","7","","",""
"Yes","2011","66 and older","Brandenburg","11","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","66 and older","Saxony","13","","",""
"Yes","2011","66 and older","Saxony-Anhalt","4","","",""
"Yes","2011","66 and older","Thuringia","4","","",""
"No","2011","16-34 y.","Schleswig-Holstein","149","0.929317007790025","0.890328783771142","0.968305231808907"
"No","2011","16-34 y.","Hamburg","70","0.90292131624192","0.83884049668509","0.96700213579875"
"No","2011","16-34 y.","Lower Saxony","339","0.90414194815522","0.874104189974632","0.934179706335807"
"No","2011","16-34 y.","Bremen","34","0.993790874384452","0.967766709966805","1.0198150388021"
"No","2011","16-34 y.","North Rhine-Westphalia","758","0.91347408529625","0.894324730852087","0.932623439740414"
"No","2011","16-34 y.","Hesse","259","0.876957103777429","0.838887134858887","0.91502707269597"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","221","0.94254022436538","0.913280053095021","0.971800395635739"
"No","2011","16-34 y.","Baden-Württemberg","531","0.919001493721863","0.896835703827249","0.941167283616477"
"No","2011","16-34 y.","Bavaria","567","0.928395688816053","0.908182062836525","0.948609314795581"
"No","2011","16-34 y.","Berlin","147","0.883098410299917","0.834367489755303","0.931829330844531"
"No","2011","16-34 y.","Brandenburg","135","0.894658203422751","0.845854224406855","0.943462182438647"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","90","0.862405698229802","0.794549968272089","0.930261428187514"
"No","2011","16-34 y.","Saxony","282","0.948622040840184","0.923640311785881","0.973603769894487"
"No","2011","16-34 y.","Saxony-Anhalt","159","0.919973973722861","0.880113588947281","0.959834358498441"
"No","2011","16-34 y.","Thuringia","169","0.917539531581146","0.878324508046205","0.956754555116086"
"No","2011","35-65 y.","Schleswig-Holstein","309","0.956552280419903","0.934215994978323","0.978888565861484"
"No","2011","35-65 y.","Hamburg","134","0.972055746154296","0.944656883475441","0.999454608833151"
"No","2011","35-65 y.","Lower Saxony","970","0.936743865364408","0.921906746514632","0.951580984214184"
"No","2011","35-65 y.","Bremen","59","0.991771614720489","0.969101886166532","1.01444134327445"
"No","2011","35-65 y.","North Rhine-Westphalia","2211","0.95319461710028","0.944573627299141","0.961815606901419"
"No","2011","35-65 y.","Hesse","799","0.945698477022441","0.930364688809975","0.961032265234907"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","640","0.961528988516315","0.946943940833868","0.976114036198762"
"No","2011","35-65 y.","Baden-Württemberg","1280","0.964983718111516","0.95513051591208","0.974836920310951"
"No","2011","35-65 y.","Bavaria","1697","0.94932474899177","0.939118253710773","0.959531244272768"
"No","2011","35-65 y.","Berlin","379","0.954475815566613","0.934022430503391","0.974929200629835"
"No","2011","35-65 y.","Brandenburg","463","0.952162135476795","0.933168042154133","0.971156228799457"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","283","0.963895008888147","0.942570800755469","0.985219217020826"
"No","2011","35-65 y.","Saxony","705","0.956048398675558","0.941397425902236","0.97069937144888"
"No","2011","35-65 y.","Saxony-Anhalt","449","0.958402377219967","0.940273816315855","0.976530938124078"
"No","2011","35-65 y.","Thuringia","448","0.957044678242131","0.938849199112391","0.975240157371871"
"No","2011","66 and older","Schleswig-Holstein","164","0.979407695926407","0.95786876800829","1.00094662384452"
"No","2011","66 and older","Hamburg","93","0.990309366320678","0.970505695629711","1.01011303701164"
"No","2011","66 and older","Lower Saxony","496","0.955086108928345","0.937180951801938","0.972991266054752"
"No","2011","66 and older","Bremen","31","1","1","1"
"No","2011","66 and older","North Rhine-Westphalia","1000","0.977196002195719","0.968030477433815","0.986361526957623"
"No","2011","66 and older","Hesse","285","0.986471614715171","0.973152834635464","0.999790394794878"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","293","0.980920009875143","0.965387350133558","0.996452669616728"
"No","2011","66 and older","Baden-Württemberg","569","0.989325383552311","0.980940328851647","0.997710438252975"
"No","2011","66 and older","Bavaria","794","0.996660746087241","0.992658119793583","1.0006633723809"
"No","2011","66 and older","Berlin","209","0.957973779553088","0.931215499564644","0.984732059541533"
"No","2011","66 and older","Brandenburg","241","0.924180963177216","0.891498448766599","0.956863477587832"
"No","2011","66 and older","Mecklenburg-Western Pomerania","120","0.934629367561578","0.891470119129316","0.97778861599384"
"No","2011","66 and older","Saxony","344","0.965536293538858","0.946613760341731","0.984458826735984"
"No","2011","66 and older","Saxony-Anhalt","220","0.985169541796788","0.969340418764239","1.00099866482934"
"No","2011","66 and older","Thuringia","219","0.983742178988709","0.967143731273554","1.00034062670386"
"Yes","2012","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","2012","16-34 y.","Hamburg","10","","",""
"Yes","2012","16-34 y.","Lower Saxony","29","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","51","0.0693836515107147","0.0521894890661825","0.0865778139552469"
"Yes","2012","16-34 y.","Hesse","23","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","49","0.100138127696153","0.0744604290136411","0.125815826378666"
"Yes","2012","16-34 y.","Bavaria","42","0.0659480895322648","0.0464119448816879","0.0854842341828418"
"Yes","2012","16-34 y.","Berlin","17","","",""
"Yes","2012","16-34 y.","Brandenburg","9","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2012","16-34 y.","Saxony","19","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","9","","",""
"Yes","2012","16-34 y.","Thuringia","10","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","10","","",""
"Yes","2012","35-65 y.","Hamburg","8","","",""
"Yes","2012","35-65 y.","Lower Saxony","29","","",""
"Yes","2012","35-65 y.","Bremen","1","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","79","0.0403253965224114","0.0321366662025936","0.0485141268422292"
"Yes","2012","35-65 y.","Hesse","37","0.0477022963700664","0.0331585219970812","0.0622460707430517"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","39","0.0227890823382922","0.0145978249517412","0.0309803397248432"
"Yes","2012","35-65 y.","Bavaria","64","0.0515108425177505","0.0412279706472774","0.0617937143882237"
"Yes","2012","35-65 y.","Berlin","27","","",""
"Yes","2012","35-65 y.","Brandenburg","21","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2012","35-65 y.","Saxony","26","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","23","","",""
"Yes","2012","35-65 y.","Thuringia","10","","",""
"Yes","2012","66 and older","Schleswig-Holstein","1","","",""
"Yes","2012","66 and older","Hamburg","4","","",""
"Yes","2012","66 and older","Lower Saxony","14","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","10","","",""
"Yes","2012","66 and older","Hesse","2","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2012","66 and older","Baden-Württemberg","8","","",""
"Yes","2012","66 and older","Bavaria","4","","",""
"Yes","2012","66 and older","Berlin","7","","",""
"Yes","2012","66 and older","Brandenburg","7","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Yes","2012","66 and older","Saxony","11","","",""
"Yes","2012","66 and older","Saxony-Anhalt","3","","",""
"Yes","2012","66 and older","Thuringia","4","","",""
"No","2012","16-34 y.","Schleswig-Holstein","145","0.947353456412514","0.912195534618838","0.982511378206191"
"No","2012","16-34 y.","Hamburg","75","0.837012757568714","0.758492543867884","0.915532971269544"
"No","2012","16-34 y.","Lower Saxony","312","0.906238626125965","0.87529977610529","0.937177476146639"
"No","2012","16-34 y.","Bremen","37","1","1","1"
"No","2012","16-34 y.","North Rhine-Westphalia","788","0.930616348489285","0.913422186044753","0.947810510933818"
"No","2012","16-34 y.","Hesse","249","0.925953533116347","0.89483562414007","0.957071442092623"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","236","0.970648374872597","0.949512896071188","0.991783853674005"
"No","2012","16-34 y.","Baden-Württemberg","476","0.899861872303847","0.874184173621334","0.925539570986359"
"No","2012","16-34 y.","Bavaria","578","0.934051910467735","0.914515765817158","0.953588055118312"
"No","2012","16-34 y.","Berlin","166","0.930806883020024","0.894037716394983","0.967576049645065"
"No","2012","16-34 y.","Brandenburg","120","0.956302215338208","0.921026118438997","0.99157831223742"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","89","0.959689765379326","0.919715571791338","0.999663958967313"
"No","2012","16-34 y.","Saxony","265","0.947717674305883","0.921829235566994","0.973606113044773"
"No","2012","16-34 y.","Saxony-Anhalt","149","0.936846519583467","0.898919176846669","0.974773862320265"
"No","2012","16-34 y.","Thuringia","164","0.966237460898504","0.939400523540189","0.993074398256819"
"No","2012","35-65 y.","Schleswig-Holstein","291","0.975833058484926","0.958484497699188","0.993181619270664"
"No","2012","35-65 y.","Hamburg","144","0.970359922788805","0.943399146798348","0.997320698779262"
"No","2012","35-65 y.","Lower Saxony","993","0.976458333225079","0.967162932751312","0.985753733698846"
"No","2012","35-65 y.","Bremen","61","0.999543069919097","0.994223483392648","1.00486265644555"
"No","2012","35-65 y.","North Rhine-Westphalia","2138","0.959674603477589","0.951485873157771","0.967863333797406"
"No","2012","35-65 y.","Hesse","788","0.952297703629934","0.937753929256948","0.966841478002919"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","646","0.979602742699428","0.968875303606535","0.990330181792321"
"No","2012","35-65 y.","Baden-Württemberg","1236","0.977210917661708","0.969019660275157","0.985402175048259"
"No","2012","35-65 y.","Bavaria","1711","0.948489157482249","0.938206285611776","0.958772029352723"
"No","2012","35-65 y.","Berlin","393","0.939847126999377","0.917107662018029","0.962586591980726"
"No","2012","35-65 y.","Brandenburg","462","0.969165823884299","0.953749183375585","0.984582464393013"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","272","0.973217902056334","0.954307689222246","0.992128114890423"
"No","2012","35-65 y.","Saxony","765","0.974395063875023","0.963387550159513","0.985402577590532"
"No","2012","35-65 y.","Saxony-Anhalt","437","0.945780472035852","0.92508657839354","0.966474365678164"
"No","2012","35-65 y.","Thuringia","455","0.981210851451294","0.968869681420934","0.993552021481654"
"No","2012","66 and older","Schleswig-Holstein","187","0.990219130614179","0.976151415905639","1.00428684532272"
"No","2012","66 and older","Hamburg","96","0.978323990143668","0.949782337751877","1.00686564253546"
"No","2012","66 and older","Lower Saxony","503","0.966558410129613","0.951060957067186","0.982055863192041"
"No","2012","66 and older","Bremen","34","1","1","1"
"No","2012","66 and older","North Rhine-Westphalia","985","0.992853485962154","0.987619575862507","0.998087396061801"
"No","2012","66 and older","Hesse","308","0.989493715954336","0.978143651353796","1.00084378055488"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","290","0.987004048513278","0.974013718834796","0.999994378191759"
"No","2012","66 and older","Baden-Württemberg","579","0.978778476524566","0.967119524241577","0.990437428807554"
"No","2012","66 and older","Bavaria","798","0.996732692412547","0.992783163757515","1.00068222106758"
"No","2012","66 and older","Berlin","207","0.960074385785908","0.933843107858916","0.9863056637129"
"No","2012","66 and older","Brandenburg","244","0.93395918969969","0.903234933579464","0.964683445819917"
"No","2012","66 and older","Mecklenburg-Western Pomerania","127","0.969241023161389","0.93989669932593","0.998585346996849"
"No","2012","66 and older","Saxony","360","0.972797438284649","0.956244417990996","0.989350458578302"
"No","2012","66 and older","Saxony-Anhalt","209","0.986107059361567","0.970351301983502","1.00186281673963"
"No","2012","66 and older","Thuringia","225","0.97348002397158","0.952669623609107","0.994290424334054"
"Yes","2013","16-34 y.","Schleswig-Holstein","6","","",""
"Yes","2013","16-34 y.","Hamburg","6","","",""
"Yes","2013","16-34 y.","Lower Saxony","13","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","32","0.0483025880085277","0.0330090044731118","0.0635961715439436"
"Yes","2013","16-34 y.","Hesse","15","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","27","","",""
"Yes","2013","16-34 y.","Bavaria","40","0.0503013878448311","0.0326502246958784","0.0679525509937839"
"Yes","2013","16-34 y.","Berlin","11","","",""
"Yes","2013","16-34 y.","Brandenburg","9","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2013","16-34 y.","Saxony","12","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","6","","",""
"Yes","2013","16-34 y.","Thuringia","8","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","5","","",""
"Yes","2013","35-65 y.","Hamburg","2","","",""
"Yes","2013","35-65 y.","Lower Saxony","25","","",""
"Yes","2013","35-65 y.","Bremen","3","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","37","0.0216529557793644","0.0153167936739984","0.0279891178847305"
"Yes","2013","35-65 y.","Hesse","15","","",""
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2013","35-65 y.","Baden-Württemberg","31","0.0245332325099839","0.015509530469625","0.0335569345503428"
"Yes","2013","35-65 y.","Bavaria","36","0.0263445162183382","0.0185116070301072","0.0341774254065692"
"Yes","2013","35-65 y.","Berlin","8","","",""
"Yes","2013","35-65 y.","Brandenburg","12","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2013","35-65 y.","Saxony","22","","",""
"Yes","2013","35-65 y.","Saxony-Anhalt","12","","",""
"Yes","2013","35-65 y.","Thuringia","8","","",""
"Yes","2013","66 and older","Schleswig-Holstein","1","","",""
"Yes","2013","66 and older","Hamburg","1","","",""
"Yes","2013","66 and older","Lower Saxony","7","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","8","","",""
"Yes","2013","66 and older","Hesse","3","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2013","66 and older","Baden-Württemberg","3","","",""
"Yes","2013","66 and older","Bavaria","4","","",""
"Yes","2013","66 and older","Berlin","4","","",""
"Yes","2013","66 and older","Brandenburg","5","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2013","66 and older","Saxony","6","","",""
"Yes","2013","66 and older","Saxony-Anhalt","2","","",""
"Yes","2013","66 and older","Thuringia","2","","",""
"No","2013","16-34 y.","Schleswig-Holstein","125","0.945496655394738","0.906623121909598","0.984370188879879"
"No","2013","16-34 y.","Hamburg","70","0.876384534342973","0.802385670470387","0.950383398215559"
"No","2013","16-34 y.","Lower Saxony","322","0.972025953322121","0.954367922703839","0.989683983940404"
"No","2013","16-34 y.","Bremen","31","1","1","1"
"No","2013","16-34 y.","North Rhine-Westphalia","723","0.951697411991472","0.936403828456057","0.966990995526888"
"No","2013","16-34 y.","Hesse","224","0.947974437252091","0.91981941680597","0.976129457698212"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","203","0.946602019487754","0.91654990804652","0.976654130928988"
"No","2013","16-34 y.","Baden-Württemberg","431","0.939325097380446","0.917461185963864","0.961189008797028"
"No","2013","16-34 y.","Bavaria","549","0.949698612155169","0.932047449006216","0.967349775304122"
"No","2013","16-34 y.","Berlin","151","0.945318650902339","0.91030807074613","0.980329231058548"
"No","2013","16-34 y.","Brandenburg","99","0.91630135707907","0.864072011244635","0.968530702913506"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","76","0.963998026365331","0.92265502356901","1.00534102916165"
"No","2013","16-34 y.","Saxony","235","0.96630967496644","0.943808231510091","0.98881111842279"
"No","2013","16-34 y.","Saxony-Anhalt","127","0.930148845624093","0.886829160610157","0.973468530638029"
"No","2013","16-34 y.","Thuringia","138","0.976515928861847","0.951951989156166","1.00107986856753"
"No","2013","35-65 y.","Schleswig-Holstein","284","0.972102615525639","0.953116462829578","0.991088768221699"
"No","2013","35-65 y.","Hamburg","132","0.962524533903491","0.930367564130701","0.994681503676282"
"No","2013","35-65 y.","Lower Saxony","931","0.983399306075987","0.975300011127014","0.991498601024961"
"No","2013","35-65 y.","Bremen","53","0.967356893768388","0.920815093060976","1.0138986944758"
"No","2013","35-65 y.","North Rhine-Westphalia","1990","0.978347044220636","0.97201088211527","0.984683206326002"
"No","2013","35-65 y.","Hesse","741","0.983829851604817","0.974838930350814","0.99282077285882"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","587","0.98888820110006","0.980500590692726","0.997275811507394"
"No","2013","35-65 y.","Baden-Württemberg","1098","0.975466767490016","0.966443065449657","0.984490469530375"
"No","2013","35-65 y.","Bavaria","1570","0.973655483781662","0.965822574593431","0.981488392969893"
"No","2013","35-65 y.","Berlin","393","0.992414139006182","0.983921849004746","1.00090642900762"
"No","2013","35-65 y.","Brandenburg","418","0.974016369014643","0.958979863741479","0.989052874287807"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","255","0.989191775292397","0.976599168576097","1.0017843820087"
"No","2013","35-65 y.","Saxony","720","0.962661962030404","0.949020566834925","0.976303357225883"
"No","2013","35-65 y.","Saxony-Anhalt","415","0.977547891167959","0.963496098136851","0.991599684199068"
"No","2013","35-65 y.","Thuringia","437","0.972088692411072","0.956784475142352","0.987392909679792"
"No","2013","66 and older","Schleswig-Holstein","172","0.995617851025923","0.985775135220952","1.00546056683089"
"No","2013","66 and older","Hamburg","101","0.97279978569026","0.941231870496813","1.00436770088371"
"No","2013","66 and older","Lower Saxony","486","0.984158426926339","0.973136531362376","0.995180322490303"
"No","2013","66 and older","Bremen","33","1","1","1"
"No","2013","66 and older","North Rhine-Westphalia","942","0.991034561133497","0.985040564906111","0.997028557360882"
"No","2013","66 and older","Hesse","295","0.984012185747974","0.969771374038502","0.998252997457447"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","285","0.996529520751288","0.989725792596462","1.00333324890611"
"No","2013","66 and older","Baden-Württemberg","546","0.992430454923392","0.985180307290072","0.999680602556712"
"No","2013","66 and older","Bavaria","764","0.995994312908118","0.991527122945451","1.00046150287079"
"No","2013","66 and older","Berlin","204","0.989499128942932","0.975646353491968","1.0033519043939"
"No","2013","66 and older","Brandenburg","244","0.988370498600542","0.975054036663776","1.00168696053731"
"No","2013","66 and older","Mecklenburg-Western Pomerania","116","0.976568986818848","0.949275810199394","1.0038621634383"
"No","2013","66 and older","Saxony","346","0.988198402651113","0.97691684077743","0.999479964524796"
"No","2013","66 and older","Saxony-Anhalt","202","0.979046837896754","0.959392449759591","0.998701226033918"
"No","2013","66 and older","Thuringia","214","0.992593099815188","0.981158391588667","1.00402780804171"
"Yes","2014","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2014","16-34 y.","Hamburg","5","","",""
"Yes","2014","16-34 y.","Lower Saxony","38","0.0619445884084369","0.0436782724902917","0.0802109043265821"
"Yes","2014","16-34 y.","Bremen","3","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","72","0.0605625890520237","0.0482853635765162","0.0728398145275311"
"Yes","2014","16-34 y.","Hesse","17","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","50","0.0595735708077019","0.0430578011039141","0.0760893405114897"
"Yes","2014","16-34 y.","Bavaria","69","0.0723907647401293","0.0567688338731013","0.0880126956071572"
"Yes","2014","16-34 y.","Berlin","14","","",""
"Yes","2014","16-34 y.","Brandenburg","9","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2014","16-34 y.","Saxony","21","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","14","","",""
