"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2015","Baden-Württemberg","lower secondary degree","28","","",""
"Yes","2015","Baden-Württemberg","secondary school degree","23","","",""
"Yes","2015","Baden-Württemberg","college entrance qualification","39","0.0404347864835363","0.0274646049428156","0.0534049680242569"
"Yes","2015","Baden-Württemberg","Other degree","10","","",""
"Yes","2015","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes","2015","Bavaria","lower secondary degree","33","0.0168413559403819","0.00972223195749813","0.0239604799232656"
"Yes","2015","Bavaria","secondary school degree","35","0.0323753584361342","0.021486663705433","0.0432640531668354"
"Yes","2015","Bavaria","college entrance qualification","43","0.0328777387120793","0.0218914882783735","0.043863989145785"
"Yes","2015","Bavaria","Other degree","28","","",""
"Yes","2015","Bavaria","no degree/no degree yet","3","","",""
"Yes","2015","Berlin","lower secondary degree","2","","",""
"Yes","2015","Berlin","secondary school degree","10","","",""
"Yes","2015","Berlin","college entrance qualification","18","","",""
"Yes","2015","Berlin","Other degree","3","","",""
"Yes","2015","Berlin","no degree/no degree yet","1","","",""
"Yes","2015","Brandenburg","lower secondary degree","5","","",""
"Yes","2015","Brandenburg","secondary school degree","17","","",""
"Yes","2015","Brandenburg","college entrance qualification","10","","",""
"Yes","2015","Brandenburg","Other degree","1","","",""
"Yes","2015","Brandenburg","no degree/no degree yet","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","secondary school degree","10","","",""
"Yes","2015","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2015","Saxony","lower secondary degree","8","","",""
"Yes","2015","Saxony","secondary school degree","18","","",""
"Yes","2015","Saxony","college entrance qualification","13","","",""
"Yes","2015","Saxony","Other degree","","","",""
"Yes","2015","Saxony","no degree/no degree yet","","","",""
"Yes","2015","Saxony-Anhalt","lower secondary degree","6","","",""
"Yes","2015","Saxony-Anhalt","secondary school degree","11","","",""
"Yes","2015","Saxony-Anhalt","college entrance qualification","7","","",""
"Yes","2015","Saxony-Anhalt","Other degree","2","","",""
"Yes","2015","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes","2015","Thuringia","lower secondary degree","10","","",""
"Yes","2015","Thuringia","secondary school degree","13","","",""
"Yes","2015","Thuringia","college entrance qualification","10","","",""
"Yes","2015","Thuringia","Other degree","3","","",""
"Yes","2015","Thuringia","no degree/no degree yet","1","","",""
"No","2015","Schleswig-Holstein","lower secondary degree","218","0.980302804207497","0.962105527237602","0.998500081177393"
"No","2015","Schleswig-Holstein","secondary school degree","245","0.979769327762361","0.962421108313147","0.997117547211575"
"No","2015","Schleswig-Holstein","college entrance qualification","211","0.974670067944614","0.953907427766556","0.995432708122672"
"No","2015","Schleswig-Holstein","Other degree","85","1","1","1"
"No","2015","Schleswig-Holstein","no degree/no degree yet","48","0.926479757135632","0.853404309413518","0.999555204857746"
"No","2015","Hamburg","lower secondary degree","63","0.997932473074515","0.986804033588354","1.00906091256068"
"No","2015","Hamburg","secondary school degree","95","0.996441875561321","0.984530853581092","1.00835289754155"
"No","2015","Hamburg","college entrance qualification","161","0.985082924371088","0.966530340299529","1.00363550844265"
"No","2015","Hamburg","Other degree","63","1","1","1"
"No","2015","Hamburg","no degree/no degree yet","15","","",""
"No","2015","Lower Saxony","lower secondary degree","607","0.98671717980484","0.977713007798261","0.99572135181142"
"No","2015","Lower Saxony","secondary school degree","677","0.979431395346105","0.968924400772934","0.989938389919276"
"No","2015","Lower Saxony","college entrance qualification","618","0.910391950360998","0.888634559523468","0.932149341198528"
"No","2015","Lower Saxony","Other degree","250","0.989840365291201","0.977458974046154","1.00222175653625"
"No","2015","Lower Saxony","no degree/no degree yet","96","0.999224337011337","0.993684075559893","1.00476459846278"
"No","2015","Bremen","lower secondary degree","41","1","1","1"
"No","2015","Bremen","secondary school degree","40","1","1","1"
"No","2015","Bremen","college entrance qualification","42","0.970758414082792","0.921532036640042","1.01998479152554"
"No","2015","Bremen","Other degree","26","","",""
"No","2015","Bremen","no degree/no degree yet","10","","",""
"No","2015","North Rhine-Westphalia","lower secondary degree","1288","0.985861446668314","0.979485192324748","0.99223770101188"
"No","2015","North Rhine-Westphalia","secondary school degree","1039","0.979275313786831","0.970703222560381","0.98784740501328"
"No","2015","North Rhine-Westphalia","college entrance qualification","1606","0.95254123819592","0.942346878313746","0.962735598078094"
"No","2015","North Rhine-Westphalia","Other degree","666","0.974883126267793","0.963164900172614","0.986601352362972"
"No","2015","North Rhine-Westphalia","no degree/no degree yet","213","0.961789343609535","0.936684569882265","0.986894117336804"
"No","2015","Hesse","lower secondary degree","341","0.970530569351601","0.952863389038167","0.988197749665035"
"No","2015","Hesse","secondary school degree","401","0.967277302340345","0.950139782570754","0.984414822109935"
"No","2015","Hesse","college entrance qualification","574","0.975542476373673","0.963110216572673","0.987974736174673"
"No","2015","Hesse","Other degree","217","0.967999116205724","0.945001898383432","0.990996334028016"
"No","2015","Hesse","no degree/no degree yet","67","1","1","1"
"No","2015","Rhineland-Palatinate,Saarland","lower secondary degree","493","0.979390462921789","0.966999231850394","0.991781693993185"
"No","2015","Rhineland-Palatinate,Saarland","secondary school degree","310","0.972636024029604","0.954816958263351","0.990455089795857"
"No","2015","Rhineland-Palatinate,Saarland","college entrance qualification","346","0.977644205107911","0.962308651574254","0.992979758641568"
"No","2015","Rhineland-Palatinate,Saarland","Other degree","199","0.968657809332923","0.945035366092258","0.992280252573589"
"No","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","46","1","1","1"
"No","2015","Baden-Württemberg","lower secondary degree","726","0.97114522468777","0.959196725565177","0.983093723810363"
"No","2015","Baden-Württemberg","secondary school degree","740","0.982554956741579","0.973265287037595","0.991844626445563"
"No","2015","Baden-Württemberg","college entrance qualification","847","0.959565213516464","0.946595031975743","0.972535395057184"
"No","2015","Baden-Württemberg","Other degree","397","0.989558007933376","0.979682414671491","0.999433601195262"
"No","2015","Baden-Württemberg","no degree/no degree yet","80","1","1","1"
"No","2015","Bavaria","lower secondary degree","1222","0.983158644059618","0.976039520076734","0.990277768042502"
"No","2015","Bavaria","secondary school degree","980","0.967624641563866","0.956735946833165","0.978513336294567"
"No","2015","Bavaria","college entrance qualification","969","0.967122261287921","0.956136010854215","0.978108511721626"
"No","2015","Bavaria","Other degree","487","0.924691994039452","0.901900982583635","0.947483005495269"
"No","2015","Bavaria","no degree/no degree yet","102","0.95202727114285","0.91115061632042","0.99290392596528"
"No","2015","Berlin","lower secondary degree","147","0.985423083763151","0.96617891522833","1.00466725229797"
"No","2015","Berlin","secondary school degree","256","0.971113973890684","0.950986638932321","0.991241308849046"
"No","2015","Berlin","college entrance qualification","345","0.964695491381591","0.945710736748798","0.983680246014384"
"No","2015","Berlin","Other degree","78","0.973667527008095","0.938797141535008","1.00853791248118"
"No","2015","Berlin","no degree/no degree yet","26","","",""
"No","2015","Brandenburg","lower secondary degree","215","0.943733726968871","0.91328384852414","0.974183605413603"
"No","2015","Brandenburg","secondary school degree","390","0.966829204371951","0.949431028731849","0.984227380012054"
"No","2015","Brandenburg","college entrance qualification","229","0.981927031878021","0.965038049215842","0.9988160145402"
"No","2015","Brandenburg","Other degree","81","0.99049509569344","0.969494036259309","1.01149615512757"
"No","2015","Brandenburg","no degree/no degree yet","17","","",""
"No","2015","Mecklenburg-Western Pomerania","lower secondary degree","103","0.991460639533098","0.974026255252762","1.00889502381344"
"No","2015","Mecklenburg-Western Pomerania","secondary school degree","257","0.978866419653855","0.961614369379457","0.996118469928254"
"No","2015","Mecklenburg-Western Pomerania","college entrance qualification","120","0.962006830827529","0.92849216270822","0.995521498946838"
"No","2015","Mecklenburg-Western Pomerania","Other degree","18","","",""
"No","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","26","","",""
"No","2015","Saxony","lower secondary degree","281","0.96779882771155","0.947445868756878","0.988151786666222"
"No","2015","Saxony","secondary school degree","714","0.982548674586525","0.973062659828304","0.992034689344745"
"No","2015","Saxony","college entrance qualification","377","0.932362234080901","0.907439094392219","0.957285373769584"
"No","2015","Saxony","Other degree","54","1","1","1"
"No","2015","Saxony","no degree/no degree yet","20","","",""
"No","2015","Saxony-Anhalt","lower secondary degree","198","0.977575550287667","0.957258106350375","0.997892994224958"
"No","2015","Saxony-Anhalt","secondary school degree","376","0.979309966706397","0.965128103548864","0.99349182986393"
"No","2015","Saxony-Anhalt","college entrance qualification","193","0.917634561528732","0.879533201181942","0.955735921875522"
"No","2015","Saxony-Anhalt","Other degree","42","0.976795860866584","0.932311599013551","1.02128012271962"
"No","2015","Saxony-Anhalt","no degree/no degree yet","24","","",""
"No","2015","Thuringia","lower secondary degree","231","0.946153741580249","0.91765680401611","0.974650679144388"
"No","2015","Thuringia","secondary school degree","400","0.960892474752582","0.942196822195045","0.979588127310119"
"No","2015","Thuringia","college entrance qualification","185","0.897435647735609","0.854853195848259","0.940018099622959"
"No","2015","Thuringia","Other degree","34","0.935576147075015","0.856470015612483","1.01468227853755"
"No","2015","Thuringia","no degree/no degree yet","13","","",""
"Yes","2016","Schleswig-Holstein","lower secondary degree","9","","",""
"Yes","2016","Schleswig-Holstein","secondary school degree","6","","",""
"Yes","2016","Schleswig-Holstein","college entrance qualification","8","","",""
"Yes","2016","Schleswig-Holstein","Other degree","1","","",""
"Yes","2016","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2016","Hamburg","lower secondary degree","1","","",""
"Yes","2016","Hamburg","secondary school degree","5","","",""
"Yes","2016","Hamburg","college entrance qualification","7","","",""
"Yes","2016","Hamburg","Other degree","3","","",""
"Yes","2016","Hamburg","no degree/no degree yet","1","","",""
"Yes","2016","Lower Saxony","lower secondary degree","13","","",""
"Yes","2016","Lower Saxony","secondary school degree","35","0.0390096531930761","0.0241250599863811","0.0538942463997711"
"Yes","2016","Lower Saxony","college entrance qualification","34","0.0560253091993805","0.0384136713153331","0.073636947083428"
"Yes","2016","Lower Saxony","Other degree","17","","",""
"Yes","2016","Lower Saxony","no degree/no degree yet","7","","",""
"Yes","2016","Bremen","lower secondary degree","","","",""
"Yes","2016","Bremen","secondary school degree","","","",""
"Yes","2016","Bremen","college entrance qualification","2","","",""
"Yes","2016","Bremen","Other degree","","","",""
"Yes","2016","Bremen","no degree/no degree yet","","","",""
"Yes","2016","North Rhine-Westphalia","lower secondary degree","26","","",""
"Yes","2016","North Rhine-Westphalia","secondary school degree","36","0.0206306517182372","0.0118512871591338","0.0294100162773406"
"Yes","2016","North Rhine-Westphalia","college entrance qualification","59","0.0406267960936251","0.0309319642121412","0.0503216279751091"
"Yes","2016","North Rhine-Westphalia","Other degree","21","","",""
"Yes","2016","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"Yes","2016","Hesse","lower secondary degree","5","","",""
"Yes","2016","Hesse","secondary school degree","17","","",""
"Yes","2016","Hesse","college entrance qualification","25","","",""
"Yes","2016","Hesse","Other degree","5","","",""
"Yes","2016","Hesse","no degree/no degree yet","2","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","lower secondary degree","6","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","college entrance qualification","11","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes","2016","Baden-Württemberg","lower secondary degree","29","","",""
"Yes","2016","Baden-Württemberg","secondary school degree","25","","",""
"Yes","2016","Baden-Württemberg","college entrance qualification","48","0.0622289641221682","0.0457945684741629","0.0786633597701735"
"Yes","2016","Baden-Württemberg","Other degree","10","","",""
"Yes","2016","Baden-Württemberg","no degree/no degree yet","2","","",""
"Yes","2016","Bavaria","lower secondary degree","23","","",""
"Yes","2016","Bavaria","secondary school degree","39","0.0430785445656965","0.0300505992726693","0.0561064898587237"
"Yes","2016","Bavaria","college entrance qualification","40","0.0391004241662242","0.0266158902687751","0.0515849580636733"
"Yes","2016","Bavaria","Other degree","24","","",""
"Yes","2016","Bavaria","no degree/no degree yet","3","","",""
"Yes","2016","Berlin","lower secondary degree","4","","",""
"Yes","2016","Berlin","secondary school degree","12","","",""
"Yes","2016","Berlin","college entrance qualification","12","","",""
"Yes","2016","Berlin","Other degree","5","","",""
"Yes","2016","Berlin","no degree/no degree yet","1","","",""
"Yes","2016","Brandenburg","lower secondary degree","2","","",""
"Yes","2016","Brandenburg","secondary school degree","11","","",""
"Yes","2016","Brandenburg","college entrance qualification","11","","",""
"Yes","2016","Brandenburg","Other degree","","","",""
"Yes","2016","Brandenburg","no degree/no degree yet","1","","",""
"Yes","2016","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Yes","2016","Mecklenburg-Western Pomerania","secondary school degree","7","","",""
"Yes","2016","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2016","Saxony","lower secondary degree","3","","",""
"Yes","2016","Saxony","secondary school degree","52","0.0686396589432697","0.0498285332754286","0.0874507846111107"
"Yes","2016","Saxony","college entrance qualification","25","","",""
"Yes","2016","Saxony","Other degree","1","","",""
"Yes","2016","Saxony","no degree/no degree yet","1","","",""
"Yes","2016","Saxony-Anhalt","lower secondary degree","6","","",""
"Yes","2016","Saxony-Anhalt","secondary school degree","12","","",""
"Yes","2016","Saxony-Anhalt","college entrance qualification","14","","",""
"Yes","2016","Saxony-Anhalt","Other degree","6","","",""
"Yes","2016","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes","2016","Thuringia","lower secondary degree","6","","",""
"Yes","2016","Thuringia","secondary school degree","20","","",""
"Yes","2016","Thuringia","college entrance qualification","9","","",""
"Yes","2016","Thuringia","Other degree","4","","",""
"Yes","2016","Thuringia","no degree/no degree yet","1","","",""
"No","2016","Schleswig-Holstein","lower secondary degree","211","0.956348112849434","0.929349200739758","0.983347024959109"
"No","2016","Schleswig-Holstein","secondary school degree","224","0.966647402044265","0.943442323047276","0.989852481041255"
"No","2016","Schleswig-Holstein","college entrance qualification","200","0.956614177513699","0.928928271033657","0.984300083993742"
"No","2016","Schleswig-Holstein","Other degree","87","0.922580259750324","0.86674163817374","0.978418881326909"
"No","2016","Schleswig-Holstein","no degree/no degree yet","32","0.950754982390425","0.876929452197929","1.02458051258292"
"No","2016","Hamburg","lower secondary degree","58","0.984579093861701","0.953137660465882","1.01602052725752"
"No","2016","Hamburg","secondary school degree","81","0.918300319559676","0.860410604483957","0.976190034635396"
"No","2016","Hamburg","college entrance qualification","160","0.950631855541732","0.917775496231121","0.983488214852342"
"No","2016","Hamburg","Other degree","72","0.938901354660937","0.884695869884015","0.993106839437859"
"No","2016","Hamburg","no degree/no degree yet","14","","",""
"No","2016","Lower Saxony","lower secondary degree","568","0.983090904692599","0.972607145184396","0.993574664200801"
"No","2016","Lower Saxony","secondary school degree","615","0.960990346806924","0.946105753600229","0.975874940013619"
"No","2016","Lower Saxony","college entrance qualification","621","0.943974690800619","0.926363052916572","0.961586328684667"
"No","2016","Lower Saxony","Other degree","271","0.966980325526407","0.946343301974851","0.987617349077963"
"No","2016","Lower Saxony","no degree/no degree yet","92","0.950312514294568","0.907508231126926","0.99311679746221"
"No","2016","Bremen","lower secondary degree","40","1","1","1"
"No","2016","Bremen","secondary school degree","34","1","1","1"
"No","2016","Bremen","college entrance qualification","41","0.990325812540355","0.961070134899588","1.01958149018112"
"No","2016","Bremen","Other degree","32","1","1","1"
"No","2016","Bremen","no degree/no degree yet","11","","",""
"No","2016","North Rhine-Westphalia","lower secondary degree","1188","0.991234201940795","0.985990685697217","0.996477718184373"
"No","2016","North Rhine-Westphalia","secondary school degree","971","0.979369348281763","0.970589983722659","0.988148712840866"
"No","2016","North Rhine-Westphalia","college entrance qualification","1534","0.959373203906375","0.949678372024891","0.969068035787859"
"No","2016","North Rhine-Westphalia","Other degree","751","0.979415591639006","0.969399641772956","0.989431541505056"
"No","2016","North Rhine-Westphalia","no degree/no degree yet","252","0.990326220453676","0.978359675921378","1.00229276498597"
"No","2016","Hesse","lower secondary degree","315","0.973099265984803","0.955372327423037","0.990826204546568"
"No","2016","Hesse","secondary school degree","361","0.960351193044693","0.940679927857763","0.980022458231622"
"No","2016","Hesse","college entrance qualification","520","0.955641240064428","0.938355539726724","0.972926940402133"
"No","2016","Hesse","Other degree","256","0.992145520049666","0.981435895573804","1.00285514452553"
"No","2016","Hesse","no degree/no degree yet","54","0.917489474955424","0.845426979322043","0.989551970588805"
"No","2016","Rhineland-Palatinate,Saarland","lower secondary degree","464","0.990402896751942","0.981588853110034","0.999216940393849"
"No","2016","Rhineland-Palatinate,Saarland","secondary school degree","284","0.977824806517291","0.960877006670826","0.994772606363757"
"No","2016","Rhineland-Palatinate,Saarland","college entrance qualification","332","0.941306035823996","0.916431030976063","0.966181040671929"
"No","2016","Rhineland-Palatinate,Saarland","Other degree","262","0.994577136769449","0.985768148701402","1.0033861248375"
"No","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","47","0.991602358333091","0.965787192612302","1.01741752405388"
"No","2016","Baden-Württemberg","lower secondary degree","662","0.971624986420037","0.959244821112745","0.984005151727329"
"No","2016","Baden-Württemberg","secondary school degree","658","0.966448762737716","0.952944172023804","0.979953353451628"
"No","2016","Baden-Württemberg","college entrance qualification","782","0.937771035877832","0.921336640229827","0.954205431525837"
"No","2016","Baden-Württemberg","Other degree","458","0.985848083443768","0.975146752566924","0.996549414320612"
"No","2016","Baden-Württemberg","no degree/no degree yet","64","0.99947749113915","0.993964218593729","1.00499076368457"
"No","2016","Bavaria","lower secondary degree","1144","0.980102545708288","0.972090430611235","0.988114660805341"
"No","2016","Bavaria","secondary school degree","894","0.956921455434304","0.943893510141276","0.969949400727331"
"No","2016","Bavaria","college entrance qualification","886","0.960899575833776","0.948415041936327","0.973384109731225"
"No","2016","Bavaria","Other degree","602","0.970926648088997","0.95776526023912","0.984088035938874"
"No","2016","Bavaria","no degree/no degree yet","108","0.976548157220353","0.948395336088632","1.00470097835207"
"No","2016","Berlin","lower secondary degree","135","0.980022482351034","0.95676142394287","1.0032835407592"
"No","2016","Berlin","secondary school degree","240","0.960653855803056","0.936649924490204","0.984657787115907"
"No","2016","Berlin","college entrance qualification","340","0.950713810225725","0.928100492590475","0.973327127860975"
"No","2016","Berlin","Other degree","106","0.970488317291064","0.939005126301442","1.00197150828069"
"No","2016","Berlin","no degree/no degree yet","29","","",""
"No","2016","Brandenburg","lower secondary degree","201","0.989200909638631","0.974982994650485","1.00341882462678"
"No","2016","Brandenburg","secondary school degree","366","0.976204322496672","0.960819346738174","0.99158929825517"
"No","2016","Brandenburg","college entrance qualification","226","0.927387061674809","0.89434923732493","0.960424886024687"
"No","2016","Brandenburg","Other degree","80","1","1","1"
"No","2016","Brandenburg","no degree/no degree yet","23","","",""
"No","2016","Mecklenburg-Western Pomerania","lower secondary degree","88","0.983506180018789","0.957337816354971","1.00967454368261"
"No","2016","Mecklenburg-Western Pomerania","secondary school degree","244","0.984225644771627","0.968810969616093","0.99964031992716"
"No","2016","Mecklenburg-Western Pomerania","college entrance qualification","119","0.898890876689175","0.846664275357287","0.951117478021062"
"No","2016","Mecklenburg-Western Pomerania","Other degree","15","","",""
"No","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","13","","",""
"No","2016","Saxony","lower secondary degree","263","0.981981616370533","0.965996460844431","0.997966771896634"
"No","2016","Saxony","secondary school degree","642","0.93136034105673","0.912549215388889","0.950171466724571"
"No","2016","Saxony","college entrance qualification","361","0.963236248095751","0.944463374292089","0.982009121899412"
"No","2016","Saxony","Other degree","50","0.97639338190197","0.934726375093865","1.01806038871007"
"No","2016","Saxony","no degree/no degree yet","21","","",""
"No","2016","Saxony-Anhalt","lower secondary degree","172","0.983268905726499","0.964426497191976","1.00211131426102"
"No","2016","Saxony-Anhalt","secondary school degree","356","0.974790694604632","0.958774464163219","0.990806925046046"
"No","2016","Saxony-Anhalt","college entrance qualification","177","0.916476423111183","0.877239350497918","0.955713495724449"
"No","2016","Saxony-Anhalt","Other degree","39","0.954715306910692","0.89396415860193","1.01546645521945"
"No","2016","Saxony-Anhalt","no degree/no degree yet","17","","",""
"No","2016","Thuringia","lower secondary degree","209","0.98420651828788","0.967541303304527","1.00087173327123"
"No","2016","Thuringia","secondary school degree","371","0.958380712423589","0.938584775301656","0.978176649545522"
"No","2016","Thuringia","college entrance qualification","181","0.931704166671561","0.895836145811138","0.967572187531984"
"No","2016","Thuringia","Other degree","66","0.842835660045414","0.757575228092622","0.928096091998206"
"No","2016","Thuringia","no degree/no degree yet","8","","",""
"Yes","2017","Schleswig-Holstein","lower secondary degree","10","","",""
"Yes","2017","Schleswig-Holstein","secondary school degree","10","","",""
"Yes","2017","Schleswig-Holstein","college entrance qualification","18","","",""
"Yes","2017","Schleswig-Holstein","Other degree","2","","",""
"Yes","2017","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes","2017","Hamburg","lower secondary degree","1","","",""
"Yes","2017","Hamburg","secondary school degree","","","",""
"Yes","2017","Hamburg","college entrance qualification","10","","",""
"Yes","2017","Hamburg","Other degree","1","","",""
"Yes","2017","Hamburg","no degree/no degree yet","","","",""
"Yes","2017","Lower Saxony","lower secondary degree","17","","",""
"Yes","2017","Lower Saxony","secondary school degree","42","0.0480067031224215","0.033164894872364","0.0628485113724791"
"Yes","2017","Lower Saxony","college entrance qualification","41","0.0378343093709902","0.0245212635101482","0.0511473552318323"
"Yes","2017","Lower Saxony","Other degree","12","","",""
"Yes","2017","Lower Saxony","no degree/no degree yet","1","","",""
"Yes","2017","Bremen","lower secondary degree","2","","",""
"Yes","2017","Bremen","secondary school degree","2","","",""
"Yes","2017","Bremen","college entrance qualification","7","","",""
"Yes","2017","Bremen","Other degree","","","",""
"Yes","2017","Bremen","no degree/no degree yet","","","",""
"Yes","2017","North Rhine-Westphalia","lower secondary degree","34","0.0248352548451706","0.0163330390431296","0.0333374706472115"
"Yes","2017","North Rhine-Westphalia","secondary school degree","37","0.0162431347355351","0.00896244334587111","0.0235238261251991"
"Yes","2017","North Rhine-Westphalia","college entrance qualification","77","0.0410197482155857","0.0319672393308002","0.0500722571003712"
"Yes","2017","North Rhine-Westphalia","Other degree","15","","",""
"Yes","2017","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"Yes","2017","Hesse","lower secondary degree","10","","",""
"Yes","2017","Hesse","secondary school degree","15","","",""
"Yes","2017","Hesse","college entrance qualification","23","","",""
"Yes","2017","Hesse","Other degree","13","","",""
"Yes","2017","Hesse","no degree/no degree yet","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","lower secondary degree","9","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","secondary school degree","10","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes","2017","Baden-Württemberg","lower secondary degree","16","","",""
"Yes","2017","Baden-Württemberg","secondary school degree","29","","",""
"Yes","2017","Baden-Württemberg","college entrance qualification","46","0.0505459455331204","0.0369409450657402","0.0641509460005006"
"Yes","2017","Baden-Württemberg","Other degree","12","","",""
"Yes","2017","Baden-Württemberg","no degree/no degree yet","3","","",""
"Yes","2017","Bavaria","lower secondary degree","29","","",""
"Yes","2017","Bavaria","secondary school degree","43","0.0414043009099372","0.0293426177567479","0.0534659840631266"
"Yes","2017","Bavaria","college entrance qualification","55","0.050734009930259","0.037627598564357","0.0638404212961609"
"Yes","2017","Bavaria","Other degree","17","","",""
"Yes","2017","Bavaria","no degree/no degree yet","4","","",""
"Yes","2017","Berlin","lower secondary degree","3","","",""
"Yes","2017","Berlin","secondary school degree","4","","",""
"Yes","2017","Berlin","college entrance qualification","10","","",""
"Yes","2017","Berlin","Other degree","2","","",""
"Yes","2017","Berlin","no degree/no degree yet","","","",""
"Yes","2017","Brandenburg","lower secondary degree","4","","",""
"Yes","2017","Brandenburg","secondary school degree","16","","",""
"Yes","2017","Brandenburg","college entrance qualification","16","","",""
"Yes","2017","Brandenburg","Other degree","2","","",""
"Yes","2017","Brandenburg","no degree/no degree yet","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","secondary school degree","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2017","Saxony","lower secondary degree","5","","",""
"Yes","2017","Saxony","secondary school degree","54","0.0575477208338634","0.0413896170255041","0.0737058246422227"
"Yes","2017","Saxony","college entrance qualification","41","0.0714981722374626","0.0475859734172365","0.0954103710576887"
"Yes","2017","Saxony","Other degree","","","",""
"Yes","2017","Saxony","no degree/no degree yet","","","",""
"Yes","2017","Saxony-Anhalt","lower secondary degree","12","","",""
"Yes","2017","Saxony-Anhalt","secondary school degree","26","","",""
"Yes","2017","Saxony-Anhalt","college entrance qualification","16","","",""
"Yes","2017","Saxony-Anhalt","Other degree","2","","",""
"Yes","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2017","Thuringia","lower secondary degree","17","","",""
"Yes","2017","Thuringia","secondary school degree","40","0.0553463329331313","0.03410172021061","0.0765909456556527"
"Yes","2017","Thuringia","college entrance qualification","17","","",""
"Yes","2017","Thuringia","Other degree","2","","",""
"Yes","2017","Thuringia","no degree/no degree yet","2","","",""
"No","2017","Schleswig-Holstein","lower secondary degree","220","0.947147351511146","0.918232143218137","0.976062559804156"
"No","2017","Schleswig-Holstein","secondary school degree","263","0.981647108442702","0.965725141695508","0.997569075189896"
"No","2017","Schleswig-Holstein","college entrance qualification","253","0.915111043840719","0.881927257341126","0.948294830340312"
"No","2017","Schleswig-Holstein","Other degree","91","0.993140106381222","0.976364795880717","1.00991541688173"
"No","2017","Schleswig-Holstein","no degree/no degree yet","37","0.979366443757935","0.934752004346788","1.02398088316908"
"No","2017","Hamburg","lower secondary degree","66","0.989069087604378","0.964171789985165","1.01396638522359"
"No","2017","Hamburg","secondary school degree","88","1","1","1"
"No","2017","Hamburg","college entrance qualification","187","0.92896878952275","0.89309806510352","0.96483951394198"
"No","2017","Hamburg","Other degree","67","0.999652884061881","0.995225415114679","1.00408035300908"
"No","2017","Hamburg","no degree/no degree yet","16","","",""
"No","2017","Lower Saxony","lower secondary degree","602","0.977942261293946","0.966372087896595","0.989512434691297"
"No","2017","Lower Saxony","secondary school degree","755","0.951993296877578","0.937151488627521","0.966835105127636"
"No","2017","Lower Saxony","college entrance qualification","748","0.96216569062901","0.948852644768168","0.975478736489852"
"No","2017","Lower Saxony","Other degree","264","0.965534758939145","0.944013475531501","0.987056042346789"
"No","2017","Lower Saxony","no degree/no degree yet","99","0.995204799782296","0.981665141780723","1.00874445778387"
"No","2017","Bremen","lower secondary degree","38","0.952290014541721","0.886234762701274","1.01834526638217"
"No","2017","Bremen","secondary school degree","50","0.990854435033359","0.964980849461939","1.01672802060478"
"No","2017","Bremen","college entrance qualification","58","0.9399353616147","0.882172348369067","0.997698374860334"
"No","2017","Bremen","Other degree","34","1","1","1"
"No","2017","Bremen","no degree/no degree yet","12","","",""
