"ple0160","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2017","Hesse","(2a) intermediate vocational","12","","",""
"Yes","2017","Hesse","(2c_gen) general maturity certificate","7","","",""
"Yes","2017","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2017","Hesse","(3a) lower tertiary education","4","","",""
"Yes","2017","Hesse","(3b) higher tertiary education","13","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Yes","2017","Baden-Württemberg","(0) in school","1","","",""
"Yes","2017","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Yes","2017","Baden-Württemberg","(1b) general elementary school","1","","",""
"Yes","2017","Baden-Württemberg","(1c) basic vocational qualification","20","","",""
"Yes","2017","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Yes","2017","Baden-Württemberg","(2a) intermediate vocational","26","","",""
"Yes","2017","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Yes","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2017","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Yes","2017","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"Yes","2017","Bavaria","(0) in school","3","","",""
"Yes","2017","Bavaria","(1a) inadequately completed","","","",""
"Yes","2017","Bavaria","(1b) general elementary school","3","","",""
"Yes","2017","Bavaria","(1c) basic vocational qualification","28","","",""
"Yes","2017","Bavaria","(2b) intermediate general qualification","6","","",""
"Yes","2017","Bavaria","(2a) intermediate vocational","32","0.0425708233485274","0.0288937015032246","0.0562479451938301"
"Yes","2017","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Yes","2017","Bavaria","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2017","Bavaria","(3a) lower tertiary education","13","","",""
"Yes","2017","Bavaria","(3b) higher tertiary education","37","0.0527173880797939","0.0361391983800062","0.0692955777795815"
"Yes","2017","Berlin","(0) in school","","","",""
"Yes","2017","Berlin","(1a) inadequately completed","","","",""
"Yes","2017","Berlin","(1b) general elementary school","2","","",""
"Yes","2017","Berlin","(1c) basic vocational qualification","1","","",""
"Yes","2017","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2017","Berlin","(2a) intermediate vocational","4","","",""
"Yes","2017","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","2017","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2017","Berlin","(3a) lower tertiary education","","","",""
"Yes","2017","Berlin","(3b) higher tertiary education","5","","",""
"Yes","2017","Brandenburg","(0) in school","","","",""
"Yes","2017","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2017","Brandenburg","(1b) general elementary school","","","",""
"Yes","2017","Brandenburg","(1c) basic vocational qualification","5","","",""
"Yes","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2017","Brandenburg","(2a) intermediate vocational","16","","",""
"Yes","2017","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2017","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2017","Brandenburg","(3a) lower tertiary education","4","","",""
"Yes","2017","Brandenburg","(3b) higher tertiary education","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Yes","2017","Saxony","(0) in school","","","",""
"Yes","2017","Saxony","(1a) inadequately completed","","","",""
"Yes","2017","Saxony","(1b) general elementary school","","","",""
"Yes","2017","Saxony","(1c) basic vocational qualification","5","","",""
"Yes","2017","Saxony","(2b) intermediate general qualification","3","","",""
"Yes","2017","Saxony","(2a) intermediate vocational","43","0.0521955729683052","0.0350172264715478","0.0693739194650627"
"Yes","2017","Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2017","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2017","Saxony","(3a) lower tertiary education","17","","",""
"Yes","2017","Saxony","(3b) higher tertiary education","17","","",""
"Yes","2017","Saxony-Anhalt","(0) in school","","","",""
"Yes","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2017","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Yes","2017","Saxony-Anhalt","(1c) basic vocational qualification","8","","",""
"Yes","2017","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Yes","2017","Saxony-Anhalt","(2a) intermediate vocational","19","","",""
"Yes","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Yes","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2017","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Yes","2017","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Yes","2017","Thuringia","(0) in school","1","","",""
"Yes","2017","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2017","Thuringia","(1b) general elementary school","2","","",""
"Yes","2017","Thuringia","(1c) basic vocational qualification","12","","",""
"Yes","2017","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2017","Thuringia","(2a) intermediate vocational","35","0.0551770143928731","0.0321596011518327","0.0781944276339135"
"Yes","2017","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2017","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2017","Thuringia","(3a) lower tertiary education","8","","",""
"Yes","2017","Thuringia","(3b) higher tertiary education","11","","",""
"No","2017","Schleswig-Holstein","(0) in school","14","","",""
"No","2017","Schleswig-Holstein","(1a) inadequately completed","23","","",""
"No","2017","Schleswig-Holstein","(1b) general elementary school","85","0.981055565158681","0.952408766581706","1.00970236373565"
"No","2017","Schleswig-Holstein","(1c) basic vocational qualification","173","0.944543816762737","0.911293296903686","0.977794336621788"
"No","2017","Schleswig-Holstein","(2b) intermediate general qualification","29","","",""
"No","2017","Schleswig-Holstein","(2a) intermediate vocational","218","0.97891381846164","0.960223944933741","0.997603691989539"
"No","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","42","0.88032774313193","0.788505815160518","0.972149671103343"
"No","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","99","0.9498160708088","0.907653064799743","0.991979076817858"
"No","2017","Schleswig-Holstein","(3a) lower tertiary education","70","0.952794010933245","0.904143800738472","1.00144422112802"
"No","2017","Schleswig-Holstein","(3b) higher tertiary education","118","0.889741844825974","0.835052819007818","0.944430870644129"
"No","2017","Hamburg","(0) in school","6","","",""
"No","2017","Hamburg","(1a) inadequately completed","10","","",""
"No","2017","Hamburg","(1b) general elementary school","29","","",""
"No","2017","Hamburg","(1c) basic vocational qualification","53","1","1","1"
"No","2017","Hamburg","(2b) intermediate general qualification","7","","",""
"No","2017","Hamburg","(2a) intermediate vocational","72","1","1","1"
"No","2017","Hamburg","(2c_gen) general maturity certificate","33","1","1","1"
"No","2017","Hamburg","(2c_voc) vocational maturity certificate","50","0.854075942701909","0.75903256789037","0.949119317513447"
"No","2017","Hamburg","(3a) lower tertiary education","39","1","1","1"
"No","2017","Hamburg","(3b) higher tertiary education","130","0.948415882582482","0.911512518397974","0.985319246766991"
"No","2017","Lower Saxony","(0) in school","31","1","1","1"
"No","2017","Lower Saxony","(1a) inadequately completed","67","0.993099295132356","0.973423300367191","1.01277528989752"
"No","2017","Lower Saxony","(1b) general elementary school","227","0.950765906184806","0.923336341524344","0.978195470845269"
"No","2017","Lower Saxony","(1c) basic vocational qualification","483","0.982352276899449","0.970741465114587","0.99396308868431"
"No","2017","Lower Saxony","(2b) intermediate general qualification","106","0.885366323592994","0.827391864376229","0.943340782809759"
"No","2017","Lower Saxony","(2a) intermediate vocational","616","0.959194361681538","0.943949996380273","0.974438726982804"
"No","2017","Lower Saxony","(2c_gen) general maturity certificate","154","0.965047936600603","0.936766501930076","0.99332937127113"
"No","2017","Lower Saxony","(2c_voc) vocational maturity certificate","256","0.971977708683585","0.952292220779727","0.991663196587444"
"No","2017","Lower Saxony","(3a) lower tertiary education","155","0.983898981390901","0.96439649286117","1.00340146992063"
"No","2017","Lower Saxony","(3b) higher tertiary education","383","0.957091459016848","0.93733059168143","0.976852326352265"
"No","2017","Bremen","(0) in school","4","","",""
"No","2017","Bremen","(1a) inadequately completed","8","","",""
"No","2017","Bremen","(1b) general elementary school","17","","",""
"No","2017","Bremen","(1c) basic vocational qualification","30","0.927444896751952","0.837567363994909","1.01732242950899"
"No","2017","Bremen","(2b) intermediate general qualification","4","","",""
"No","2017","Bremen","(2a) intermediate vocational","42","0.988354705378829","0.956655132531897","1.02005427822576"
"No","2017","Bremen","(2c_gen) general maturity certificate","18","","",""
"No","2017","Bremen","(2c_voc) vocational maturity certificate","17","","",""
"No","2017","Bremen","(3a) lower tertiary education","12","","",""
"No","2017","Bremen","(3b) higher tertiary education","40","0.976730957862341","0.931137747283744","1.02232416844094"
"No","2017","North Rhine-Westphalia","(0) in school","108","0.989705325733757","0.970927475969136","1.00848317549838"
"No","2017","North Rhine-Westphalia","(1a) inadequately completed","153","0.952308200433083","0.919491024837668","0.985125376028498"
"No","2017","North Rhine-Westphalia","(1b) general elementary school","464","0.978051137636876","0.964888849204033","0.991213426069718"
"No","2017","North Rhine-Westphalia","(1c) basic vocational qualification","1085","0.976006082514459","0.967011675424336","0.985000489604582"
"No","2017","North Rhine-Westphalia","(2b) intermediate general qualification","162","0.98296444222967","0.963454686966878","1.00247419749246"
"No","2017","North Rhine-Westphalia","(2a) intermediate vocational","909","0.982953440861104","0.97467401668322","0.991232865038988"
"No","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","388","0.94021431956408","0.917293022014812","0.963135617113349"
"No","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","726","0.97348209775949","0.961952550746168","0.985011644772813"
"No","2017","North Rhine-Westphalia","(3a) lower tertiary education","324","0.950254524044396","0.927144233756059","0.973364814332734"
"No","2017","North Rhine-Westphalia","(3b) higher tertiary education","820","0.962005962518461","0.949153532924112","0.97485839211281"
"No","2017","Hesse","(0) in school","40","0.990680677807309","0.961269313386922","1.0200920422277"
"No","2017","Hesse","(1a) inadequately completed","37","0.97437714285888","0.924787256971035","1.02396702874672"
"No","2017","Hesse","(1b) general elementary school","139","0.963748704702222","0.933325303959698","0.994172105444745"
"No","2017","Hesse","(1c) basic vocational qualification","275","0.974244171228114","0.955755946581518","0.99273239587471"
"No","2017","Hesse","(2b) intermediate general qualification","52","0.860609934850085","0.769075219687831","0.952144650012339"
"No","2017","Hesse","(2a) intermediate vocational","338","0.975477576658589","0.9592742418094","0.991680911507779"
"No","2017","Hesse","(2c_gen) general maturity certificate","115","0.957944757356362","0.922328483689387","0.993561031023337"
"No","2017","Hesse","(2c_voc) vocational maturity certificate","183","0.918159764476132","0.879385814956589","0.956933713995675"
"No","2017","Hesse","(3a) lower tertiary education","108","0.988442008371438","0.96864699202608","1.0082370247168"
"No","2017","Hesse","(3b) higher tertiary education","378","0.95852385316673","0.938760511606045","0.978287194727416"
"No","2017","Rhineland-Palatinate,Saarland","(0) in school","25","","",""
"No","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","21","","",""
"No","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","194","0.988724000907186","0.974016782214149","1.00343121960022"
"No","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","406","0.992441274643536","0.984078003546019","1.00080454574105"
"No","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","37","0.962881682165865","0.90354867051687","1.02221469381486"
"No","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","246","0.974231618003742","0.954746370896932","0.993716865110552"
"No","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","88","0.984400868212265","0.958940563180997","1.00986117324353"
"No","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","144","0.969415872525302","0.941860545333235","0.99697119971737"
"No","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","86","0.974742335326968","0.941959367615189","1.00752530303875"
"No","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","184","0.978400648644605","0.957784376999546","0.999016920289664"
"No","2017","Baden-Württemberg","(0) in school","36","0.993544507975917","0.967739406754311","1.01934960919752"
"No","2017","Baden-Württemberg","(1a) inadequately completed","40","0.962530953763011","0.905097211172654","1.01996469635337"
"No","2017","Baden-Württemberg","(1b) general elementary school","224","0.996825698743509","0.98947564498763","1.00417575249939"
"No","2017","Baden-Württemberg","(1c) basic vocational qualification","576","0.975577676007596","0.963185448377596","0.987969903637596"
"No","2017","Baden-Württemberg","(2b) intermediate general qualification","87","0.986013164126423","0.961476933172303","1.01054939508054"
"No","2017","Baden-Württemberg","(2a) intermediate vocational","574","0.950730769132177","0.933413112199739","0.968048426064615"
"No","2017","Baden-Württemberg","(2c_gen) general maturity certificate","164","0.923097349057393","0.88327945609059","0.962915242024196"
"No","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","298","0.969496694058585","0.950322572653572","0.988670815463598"
"No","2017","Baden-Württemberg","(3a) lower tertiary education","249","0.947960529750623","0.921014834215758","0.974906225285487"
"No","2017","Baden-Württemberg","(3b) higher tertiary education","573","0.965244850619041","0.950564858396664","0.979924842841418"
"No","2017","Bavaria","(0) in school","53","0.966491664515205","0.91935817851947","1.01362515051094"
"No","2017","Bavaria","(1a) inadequately completed","70","1","1","1"
"No","2017","Bavaria","(1b) general elementary school","300","0.996281529468295","0.989428225602748","1.00313483333384"
"No","2017","Bavaria","(1c) basic vocational qualification","1077","0.96891355298205","0.958680740603321","0.97914636536078"
"No","2017","Bavaria","(2b) intermediate general qualification","123","0.983976255017338","0.962307819432733","1.00564469060194"
"No","2017","Bavaria","(2a) intermediate vocational","805","0.957429176651473","0.94375205480617","0.971106298496775"
"No","2017","Bavaria","(2c_gen) general maturity certificate","171","0.897068066392758","0.853398449389411","0.940737683396104"
"No","2017","Bavaria","(2c_voc) vocational maturity certificate","356","0.982418850625287","0.968991319827541","0.995846381423034"
"No","2017","Bavaria","(3a) lower tertiary education","324","0.967060900100336","0.94800559457519","0.986116205625481"
"No","2017","Bavaria","(3b) higher tertiary education","661","0.947282611920206","0.930704422220418","0.963860801619994"
"No","2017","Berlin","(0) in school","9","","",""
"No","2017","Berlin","(1a) inadequately completed","18","","",""
"No","2017","Berlin","(1b) general elementary school","44","0.97491312606059","0.929719685239274","1.02010656688191"
"No","2017","Berlin","(1c) basic vocational qualification","104","0.997880546402233","0.989084152355208","1.00667694044926"
"No","2017","Berlin","(2b) intermediate general qualification","23","","",""
"No","2017","Berlin","(2a) intermediate vocational","206","0.996441276806487","0.988387280931758","1.00449527268122"
"No","2017","Berlin","(2c_gen) general maturity certificate","71","0.908168794808454","0.842371102696387","0.973966486920522"
"No","2017","Berlin","(2c_voc) vocational maturity certificate","82","0.988962804522868","0.966881831280679","1.01104377776506"
"No","2017","Berlin","(3a) lower tertiary education","95","1","1","1"
"No","2017","Berlin","(3b) higher tertiary education","299","0.988413175919287","0.97638325509864","1.00044309673993"
"No","2017","Brandenburg","(0) in school","14","","",""
"No","2017","Brandenburg","(1a) inadequately completed","7","","",""
"No","2017","Brandenburg","(1b) general elementary school","60","1","1","1"
"No","2017","Brandenburg","(1c) basic vocational qualification","165","0.977508420796363","0.955219252734777","0.999797588857948"
"No","2017","Brandenburg","(2b) intermediate general qualification","28","","",""
"No","2017","Brandenburg","(2a) intermediate vocational","333","0.926929184275033","0.899624910279422","0.954233458270645"
"No","2017","Brandenburg","(2c_gen) general maturity certificate","30","0.808813298757067","0.674646794968034","0.942979802546101"
"No","2017","Brandenburg","(2c_voc) vocational maturity certificate","95","0.993519239862305","0.977632449380587","1.00940603034402"
"No","2017","Brandenburg","(3a) lower tertiary education","115","0.98396435021259","0.961395596682733","1.00653310374245"
"No","2017","Brandenburg","(3b) higher tertiary education","128","0.982223040993769","0.959932787830676","1.00451329415686"
"No","2017","Mecklenburg-Western Pomerania","(0) in school","11","","",""
"No","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","14","","",""
"No","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","24","","",""
"No","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","78","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","10","","",""
"No","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","230","0.990852227387428","0.978679825428701","1.00302462934615"
"No","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","14","","",""
"No","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","36","0.935605189733322","0.857563253145304","1.01364712632134"
"No","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","54","0.955738624703417","0.901869973877586","1.00960727552925"
"No","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","75","0.939434776443596","0.886835529772222","0.992034023114969"
"No","2017","Saxony","(0) in school","24","","",""
"No","2017","Saxony","(1a) inadequately completed","9","","",""
"No","2017","Saxony","(1b) general elementary school","54","1","1","1"
"No","2017","Saxony","(1c) basic vocational qualification","235","0.984278015342599","0.96853981582538","1.00001621485982"
"No","2017","Saxony","(2b) intermediate general qualification","53","0.961889381112067","0.911742994640395","1.01203576758374"
"No","2017","Saxony","(2a) intermediate vocational","601","0.947804427031695","0.930626080534937","0.964982773528452"
"No","2017","Saxony","(2c_gen) general maturity certificate","48","0.944347186701856","0.882628089718762","1.00606628368495"
"No","2017","Saxony","(2c_voc) vocational maturity certificate","95","0.923983292932084","0.873530902953769","0.9744356829104"
"No","2017","Saxony","(3a) lower tertiary education","153","0.922633882429718","0.882472030398331","0.962795734461104"
"No","2017","Saxony","(3b) higher tertiary education","248","0.927657363973485","0.896467310662426","0.958847417284543"
"No","2017","Saxony-Anhalt","(0) in school","7","","",""
"No","2017","Saxony-Anhalt","(1a) inadequately completed","14","","",""
"No","2017","Saxony-Anhalt","(1b) general elementary school","47","0.956661004959435","0.900221714794563","1.01310029512431"
"No","2017","Saxony-Anhalt","(1c) basic vocational qualification","147","0.963259164848651","0.933643033412775","0.992875296284528"
"No","2017","Saxony-Anhalt","(2b) intermediate general qualification","31","0.828127996958035","0.701316118626391","0.954939875289679"
"No","2017","Saxony-Anhalt","(2a) intermediate vocational","316","0.911911329590223","0.881561097209591","0.942261561970856"
"No","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","27","","",""
"No","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","54","0.960949639715339","0.910660581801323","1.01123869762935"
"No","2017","Saxony-Anhalt","(3a) lower tertiary education","92","0.928367160132605","0.877569177772295","0.979165142492915"
"No","2017","Saxony-Anhalt","(3b) higher tertiary education","108","0.962395495675873","0.927776391828996","0.997014599522749"
"No","2017","Thuringia","(0) in school","7","","",""
"No","2017","Thuringia","(1a) inadequately completed","5","","",""
"No","2017","Thuringia","(1b) general elementary school","31","0.945709199735076","0.868399666769115","1.02301873270104"
"No","2017","Thuringia","(1c) basic vocational qualification","179","0.964518201830134","0.938282696608927","0.990753707051341"
"No","2017","Thuringia","(2b) intermediate general qualification","18","","",""
"No","2017","Thuringia","(2a) intermediate vocational","343","0.944822985607127","0.921805572366087","0.967840398848167"
"No","2017","Thuringia","(2c_gen) general maturity certificate","30","0.98340214410074","0.939136715650068","1.02766757255141"
"No","2017","Thuringia","(2c_voc) vocational maturity certificate","59","0.915517818207625","0.847908372739764","0.983127263675486"
"No","2017","Thuringia","(3a) lower tertiary education","77","0.891878763148436","0.82586309210663","0.957894434190241"
"No","2017","Thuringia","(3b) higher tertiary education","134","0.92424690940574","0.881178555670681","0.967315263140798"
"Yes","2018","Schleswig-Holstein","(0) in school","","","",""
"Yes","2018","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","2018","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Yes","2018","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"Yes","2018","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Yes","2018","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"Yes","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Yes","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2018","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Yes","2018","Schleswig-Holstein","(3b) higher tertiary education","7","","",""
"Yes","2018","Hamburg","(0) in school","","","",""
"Yes","2018","Hamburg","(1a) inadequately completed","","","",""
"Yes","2018","Hamburg","(1b) general elementary school","","","",""
"Yes","2018","Hamburg","(1c) basic vocational qualification","1","","",""
"Yes","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2018","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2018","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2018","Hamburg","(3a) lower tertiary education","1","","",""
"Yes","2018","Hamburg","(3b) higher tertiary education","4","","",""
"Yes","2018","Lower Saxony","(0) in school","","","",""
"Yes","2018","Lower Saxony","(1a) inadequately completed","1","","",""
"Yes","2018","Lower Saxony","(1b) general elementary school","8","","",""
"Yes","2018","Lower Saxony","(1c) basic vocational qualification","15","","",""
"Yes","2018","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Yes","2018","Lower Saxony","(2a) intermediate vocational","24","","",""
"Yes","2018","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Yes","2018","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"Yes","2018","Lower Saxony","(3a) lower tertiary education","2","","",""
"Yes","2018","Lower Saxony","(3b) higher tertiary education","10","","",""
"Yes","2018","Bremen","(0) in school","","","",""
"Yes","2018","Bremen","(1a) inadequately completed","","","",""
"Yes","2018","Bremen","(1b) general elementary school","","","",""
"Yes","2018","Bremen","(1c) basic vocational qualification","2","","",""
"Yes","2018","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2018","Bremen","(2a) intermediate vocational","","","",""
"Yes","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2018","Bremen","(3a) lower tertiary education","","","",""
"Yes","2018","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2018","North Rhine-Westphalia","(0) in school","3","","",""
"Yes","2018","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"Yes","2018","North Rhine-Westphalia","(1b) general elementary school","10","","",""
"Yes","2018","North Rhine-Westphalia","(1c) basic vocational qualification","21","","",""
"Yes","2018","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Yes","2018","North Rhine-Westphalia","(2a) intermediate vocational","27","","",""
"Yes","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","23","","",""
"Yes","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","26","","",""
"Yes","2018","North Rhine-Westphalia","(3a) lower tertiary education","11","","",""
"Yes","2018","North Rhine-Westphalia","(3b) higher tertiary education","29","","",""
"Yes","2018","Hesse","(0) in school","4","","",""
"Yes","2018","Hesse","(1a) inadequately completed","","","",""
"Yes","2018","Hesse","(1b) general elementary school","2","","",""
"Yes","2018","Hesse","(1c) basic vocational qualification","5","","",""
"Yes","2018","Hesse","(2b) intermediate general qualification","1","","",""
"Yes","2018","Hesse","(2a) intermediate vocational","15","","",""
"Yes","2018","Hesse","(2c_gen) general maturity certificate","10","","",""
"Yes","2018","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2018","Hesse","(3a) lower tertiary education","4","","",""
"Yes","2018","Hesse","(3b) higher tertiary education","12","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"Yes","2018","Baden-Württemberg","(0) in school","2","","",""
"Yes","2018","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Yes","2018","Baden-Württemberg","(1b) general elementary school","7","","",""
"Yes","2018","Baden-Württemberg","(1c) basic vocational qualification","10","","",""
"Yes","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2018","Baden-Württemberg","(2a) intermediate vocational","16","","",""
"Yes","2018","Baden-Württemberg","(2c_gen) general maturity certificate","14","","",""
"Yes","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2018","Baden-Württemberg","(3a) lower tertiary education","7","","",""
"Yes","2018","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"Yes","2018","Bavaria","(0) in school","","","",""
"Yes","2018","Bavaria","(1a) inadequately completed","3","","",""
"Yes","2018","Bavaria","(1b) general elementary school","9","","",""
"Yes","2018","Bavaria","(1c) basic vocational qualification","19","","",""
"Yes","2018","Bavaria","(2b) intermediate general qualification","6","","",""
"Yes","2018","Bavaria","(2a) intermediate vocational","38","0.0437307708417235","0.0295067789258111","0.0579547627576358"
"Yes","2018","Bavaria","(2c_gen) general maturity certificate","16","","",""
"Yes","2018","Bavaria","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2018","Bavaria","(3a) lower tertiary education","9","","",""
"Yes","2018","Bavaria","(3b) higher tertiary education","22","","",""
"Yes","2018","Berlin","(0) in school","","","",""
"Yes","2018","Berlin","(1a) inadequately completed","","","",""
"Yes","2018","Berlin","(1b) general elementary school","1","","",""
"Yes","2018","Berlin","(1c) basic vocational qualification","4","","",""
"Yes","2018","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2018","Berlin","(2a) intermediate vocational","2","","",""
