"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Baden-Württemberg","(1c) basic vocational qualification","3.78","4","608","1","2","5","7","3.63","3.93","4","4"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.17","4","601","1","3","6","7","4.03","4.31","4","5"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.62","5","90","2","4","6","7","4.25","4.99","4","5"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.43","5","219","1","3","6","7","4.18","4.68","5","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.53","5","326","2","3","6","7","4.32","4.74","4","5"
"2017","Baden-Württemberg","(3a) lower tertiary education","4.69","5","261","2","3","6","7","4.47","4.91","5","5"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.9","5","666","2","4","6","7","4.76","5.04","5","6"
"2017","Bavaria","(0) in school","3.49","3","58","1","2","5","6","3.03","3.95","3","5"
"2017","Bavaria","(1a) inadequately completed","4.07","4","205","1","2","6","7","3.8","4.34","5","6"
"2017","Bavaria","(1b) general elementary school","3.99","4","360","2","2","6","7","3.79","4.19","4","5"
"2017","Bavaria","(1c) basic vocational qualification","4.02","4","1098","2","2","5","7","3.91","4.13","4","4"
"2017","Bavaria","(2a) intermediate vocational","4.27","4","836","2","3","6","7","4.15","4.39","4","5"
"2017","Bavaria","(2b) intermediate general qualification","4.17","4","129","2","3","6","7","3.85","4.49","4","5"
"2017","Bavaria","(2c_gen) general maturity certificate","4.62","5","223","2","3","6","7","4.37","4.87","5","6"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.58","5","376","2","3","6","7","4.39","4.77","4","5"
"2017","Bavaria","(3a) lower tertiary education","4.63","5","337","2","3","6","7","4.44","4.82","5","5"
"2017","Bavaria","(3b) higher tertiary education","4.93","5","766","2","4","6","7","4.8","5.06","5","6"
"2017","Berlin","(0) in school","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","4.86","5","57","1","4","7","7","4.31","5.41","5","7"
"2017","Berlin","(1b) general elementary school","4.27","4","66","1","3","6","7","3.81","4.73","4","6"
"2017","Berlin","(1c) basic vocational qualification","4.71","5","105","2","4","6","7","4.37","5.05","4","5"
"2017","Berlin","(2a) intermediate vocational","4.45","5","210","2","3","6","7","4.2","4.7","4","5"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.32","6","93","3","4","6","7","4.97","5.67","5","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","4.52","5","90","2","3","6","7","4.16","4.88","4","5"
"2017","Berlin","(3a) lower tertiary education","4.6","5","95","2","3","6","7","4.23","4.97","4","6"
"2017","Berlin","(3b) higher tertiary education","5.16","5","323","2","4","7","7","4.98","5.34","5","6"
"2017","Brandenburg","(0) in school","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","4.84","4.68","63","3","3","7","7","4.36","5.32","6","7"
"2017","Brandenburg","(1b) general elementary school","3.34","3","79","1","2","4","6","2.88","3.8","4","5"
"2017","Brandenburg","(1c) basic vocational qualification","4.19","4","173","2","3","5","6","3.94","4.44","4","5"
"2017","Brandenburg","(2a) intermediate vocational","4.12","4","349","2","3","5","6","3.94","4.3","4","5"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.1","5","57","2","4","6","7","4.65","5.55","5","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.67","5","99","2","4","6","7","4.3","5.04","4","5"
"2017","Brandenburg","(3a) lower tertiary education","4.64","5","119","2","4","6","6","4.33","4.95","4","5"
"2017","Brandenburg","(3b) higher tertiary education","4.59","5","146","2","3","6","7","4.31","4.87","4","5"
"2017","Bremen","(0) in school","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","3.94","4","32","2","3","5","6","3.34","4.54","3","4"
"2017","Bremen","(2a) intermediate vocational","4.14","4","44","1","2","6","7","3.54","4.74","3","5"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","3.62","2.4","31","2","2","5","6","2.93","4.31","4","6"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.72","5","43","2","3","7","7","4.18","5.26","4","6"
"2017","Hamburg","(0) in school","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","4.39","4","31","1","3","6","7","3.83","4.95","4","5"
"2017","Hamburg","(1b) general elementary school","3.61","3","49","2","3","4","6","3.18","4.04","4","5"
"2017","Hamburg","(1c) basic vocational qualification","4.04","4","55","1","3","5","6","3.58","4.5","4","5"
"2017","Hamburg","(2a) intermediate vocational","4.7","4.4","72","2","4","6","7","4.22","5.18","4","5"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.97","5","35","3","4","6","7","4.48","5.46","4","5"
"2017","Hamburg","(2c_voc) vocational maturity certificate","4.94","6","53","2","3","6","7","4.41","5.47","4","6"
"2017","Hamburg","(3a) lower tertiary education","4.65","4.54","38","2","4","5","7","4.1","5.2","5","6"
"2017","Hamburg","(3b) higher tertiary education","4.87","5","143","2","3","7","7","4.59","5.15","5","5"
"2017","Hesse","(0) in school","3.99","4.3","40","1","2","5","6","3.35","4.63","3","5"
"2017","Hesse","(1a) inadequately completed","4.53","5","120","1","3","6","7","4.1","4.96","5","7"
"2017","Hesse","(1b) general elementary school","3.49","4","192","1","2","5","6","3.19","3.79","4","5"
"2017","Hesse","(1c) basic vocational qualification","4.19","4","283","2","3","6","7","3.97","4.41","4","5"
"2017","Hesse","(2a) intermediate vocational","4.3","5","350","1","3","6","7","4.1","4.5","4","5"
"2017","Hesse","(2b) intermediate general qualification","4.66","5","57","2","3","6","7","4.19","5.13","4","5"
"2017","Hesse","(2c_gen) general maturity certificate","4.22","4","189","2","3","6","7","3.94","4.5","5","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.3","4","195","2","3","5","6","4.06","4.54","4","5"
"2017","Hesse","(3a) lower tertiary education","4.83","5","111","2","4","6","7","4.51","5.15","5","6"
"2017","Hesse","(3b) higher tertiary education","4.97","5","422","2","4","6","7","4.81","5.13","5","6"
"2017","Lower Saxony","(0) in school","3.8","3.64","33","1","3","5","6","3.09","4.51","3","5"
"2017","Lower Saxony","(1a) inadequately completed","3.77","4","157","1","3","5","6","3.47","4.07","4","5"
"2017","Lower Saxony","(1b) general elementary school","3.44","3","286","1","2","5","6","3.23","3.65","4","4"
"2017","Lower Saxony","(1c) basic vocational qualification","4.12","4","486","2","3","6","7","3.96","4.28","4","4"
"2017","Lower Saxony","(2a) intermediate vocational","3.9","4","644","1","2","5","6","3.76","4.04","4","4"
"2017","Lower Saxony","(2b) intermediate general qualification","3.96","4","116","2","3","5","6","3.63","4.29","4","5"
"2017","Lower Saxony","(2c_gen) general maturity certificate","4.91","5","191","2","4","6","7","4.65","5.17","4","5"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","4.29","4","275","2","3","6","7","4.07","4.51","4","5"
"2017","Lower Saxony","(3a) lower tertiary education","4.46","5","159","2","3","6","7","4.17","4.75","4","5"
"2017","Lower Saxony","(3b) higher tertiary education","4.72","5","446","2","3","6","7","4.55","4.89","5","6"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.65","5","80","2","3","6","7","4.25","5.05","4","5"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.48","5","236","2","3","6","7","4.25","4.71","4","5"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.04","4","41","2","2","5","6","3.44","4.64","3","5"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.86","5","56","2","3","6","7","4.43","5.29","5","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.08","6","85","2","3","7","7","4.69","5.47","5","6"
"2017","North Rhine-Westphalia","(0) in school","4.53","4","116","2","4","6","7","4.19","4.87","4","5"
"2017","North Rhine-Westphalia","(1a) inadequately completed","3.82","4","287","1","2","5","7","3.57","4.07","4","5"
"2017","North Rhine-Westphalia","(1b) general elementary school","3.61","4","551","1","2","5","6","3.44","3.78","4","4"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","3.95","4","1116","1","3","5","6","3.84","4.06","4","4"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.01","4","944","1","2","5","7","3.89","4.13","4","4"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","3.71","4","177","1","2","6","7","3.42","4","4","5"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.66","5","474","2","3","6","7","4.49","4.83","5","5"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.28","4","752","1","3","6","7","4.15","4.41","4","5"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.53","5","340","2","3","6","7","4.35","4.71","5","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.94","5","958","2","4","6","7","4.83","5.05","5","6"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3.06","2.86","60","1","1","4","7","2.51","3.61","4","6"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.58","3.29","226","1","2","5","6","3.31","3.85","4","5"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.87","4","412","1","2","6","7","3.68","4.06","3","4"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.28","5","255","2","3","6","7","4.05","4.51","4","5"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.23","3.97","40","1","3","6","7","3.64","4.82","4","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.24","4","116","1","2","6","7","3.9","4.58","4","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.24","4","159","2","3","6","7","3.95","4.53","4","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.5","5","88","2","3","6","7","4.11","4.89","4","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.98","5","226","3","4","6","7","4.77","5.19","5","6"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.26","4","50","3","4","5","6","3.78","4.74","5","6"
"2017","Saxony","(1b) general elementary school","4.01","4","72","2","2","6","7","3.55","4.47","4","6"
"2017","Saxony","(1c) basic vocational qualification","3.86","4","237","1","2","5","6","3.65","4.07","4","4"
"2017","Saxony","(2a) intermediate vocational","4.16","4","641","2","3","5","6","4.03","4.29","4","4"
"2017","Saxony","(2b) intermediate general qualification","3.78","4","56","2","2","5","6","3.32","4.24","4","5"
"2017","Saxony","(2c_gen) general maturity certificate","4.89","5","62","3","3","6","7","4.53","5.25","5","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.56","4.21","107","2","3","6","7","4.23","4.89","4","5"
"2017","Saxony","(3a) lower tertiary education","4.38","5","169","2","3","6","7","4.13","4.63","5","5"
"2017","Saxony","(3b) higher tertiary education","5.2","6","281","3","4","6","7","5.02","5.38","5","6"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","2.56","1.83","31","1","1","4","5","1.72","3.4","3","7"
"2017","Saxony-Anhalt","(1b) general elementary school","4.03","4","64","2","3","5","6","3.53","4.53","3","5"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","3.91","4","155","1","3","5","6","3.63","4.19","4","4"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.02","4","332","2","3","5","6","3.84","4.2","4","4"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.66","4","34","3","4","6","7","4.09","5.23","4","5"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.73","5","43","1","3","6","7","4.15","5.31","5","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.89","4","58","2","2","5","6","3.44","4.34","4","5"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.92","5","99","3","3","6","7","4.59","5.25","4","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.27","6","129","3","5","6","7","5.01","5.53","5","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","3.66","3","70","2","3","4","6","3.21","4.11","4","6"
"2017","Schleswig-Holstein","(1b) general elementary school","3.9","4","107","1","3","5","6","3.53","4.27","4","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.46","5","173","2","4","5","7","4.24","4.68","4","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.2","4","224","2","3","6","6","3.97","4.43","4","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.43","4.32","31","2","3","6","7","3.76","5.1","4","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.12","4","69","2","3","6","6","3.7","4.54","4","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.35","4","104","2","3","6","7","4","4.7","4","5"
"2017","Schleswig-Holstein","(3a) lower tertiary education","3.95","4","74","2","2","6","7","3.51","4.39","3","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.42","4","159","2","3","6","7","4.15","4.69","5","6"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.48","4","48","2","3","6","7","3.92","5.04","4","6"
"2017","Thuringia","(1c) basic vocational qualification","3.79","4","190","1","3","5","6","3.53","4.05","3","4"
"2017","Thuringia","(2a) intermediate vocational","4.08","4","378","1","3","5","6","3.9","4.26","4","4"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","3.49","2.97","40","1","2","5","6","2.85","4.13","4","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.03","4","67","2","3","5","6","3.62","4.44","4","5"
"2017","Thuringia","(3a) lower tertiary education","4.7","5","85","2","3","6","7","4.33","5.07","4","6"
"2017","Thuringia","(3b) higher tertiary education","5.05","6","155","2","4","7","7","4.79","5.31","5","6"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","4.4","4","36","2","3","6","7","3.77","5.03","3","5"
"2019","Baden-Württemberg","(1a) inadequately completed","3.13","2","31","1","1","5","7","2.4","3.86","3","5"
"2019","Baden-Württemberg","(1b) general elementary school","3.75","4","166","1","2","5","6","3.45","4.05","3","4"
"2019","Baden-Württemberg","(1c) basic vocational qualification","3.66","3","508","1","2","5","7","3.49","3.83","3","4"
"2019","Baden-Württemberg","(2a) intermediate vocational","4.15","4","557","1","2","6","6","3.99","4.31","4","5"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.09","4","74","1","3","5","7","3.63","4.55","3","5"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","4.62","5","172","2","3","6","7","4.34","4.9","4","5"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.74","5","283","2","4","6","7","4.52","4.96","4","5"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.68","5","269","2","3","6","7","4.46","4.9","4","5"
"2019","Baden-Württemberg","(3b) higher tertiary education","4.69","5","598","2","3","6","7","4.55","4.83","5","5"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.32","4.69","62","1","3","6","7","3.79","4.85","3","5"
"2019","Bavaria","(1b) general elementary school","3.71","4","225","1","2","5","6","3.47","3.95","4","4"
"2019","Bavaria","(1c) basic vocational qualification","3.86","4","941","1","2","5","7","3.74","3.98","4","4"
"2019","Bavaria","(2a) intermediate vocational","4.09","4","809","1","2","6","7","3.96","4.22","4","4"
"2019","Bavaria","(2b) intermediate general qualification","4.14","4","131","1","2","6","7","3.8","4.48","4","5"
"2019","Bavaria","(2c_gen) general maturity certificate","4.68","5","193","2","3","6","7","4.41","4.95","4","5"
