"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","lower secondary degree","3.87","4","223","1","2","5","6","3.63","4.11","4","4"
"2019","Saxony","no degree/no degree yet","5.04","6","30","2","4","6","7","4.31","5.77","4","6"
"2019","Saxony","Other degree","4.19","4","47","2","3","5","7","3.7","4.68","4","5"
"2019","Saxony","secondary school degree","4.23","4","765","2","3","6","6","4.1","4.36","4","5"
"2019","Saxony-Anhalt","college entrance qualification","4.66","5","231","2","3","6","7","4.44","4.88","4","5"
"2019","Saxony-Anhalt","lower secondary degree","3.57","4","154","1","2","5","6","3.27","3.87","4","4"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.18","4.08","40","1","2","7","7","3.58","4.78","4","5"
"2019","Saxony-Anhalt","secondary school degree","3.85","4","403","1","2","5","6","3.67","4.03","4","4"
"2019","Schleswig-Holstein","college entrance qualification","4.07","4","299","1","2","6","7","3.85","4.29","4","5"
"2019","Schleswig-Holstein","lower secondary degree","4.1","4","200","2","3","5","7","3.86","4.34","4","4"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","4.32","4","68","2","3","5","7","3.87","4.77","4","5"
"2019","Schleswig-Holstein","secondary school degree","4.22","4","294","1","3","6","7","4","4.44","4","5"
"2019","Thuringia","college entrance qualification","4.46","5","236","2","3","6","7","4.24","4.68","4","5"
"2019","Thuringia","lower secondary degree","3.94","4","170","1","3","5","6","3.67","4.21","4","4"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","3.94","4","51","1","3","5","6","3.43","4.45","4","5"
"2019","Thuringia","secondary school degree","4.21","4","428","2","3","6","6","4.04","4.38","4","4"
