"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Brandenburg","higher vocational","5.75","6","68","5.15","6.35","2","4","7","8"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","5.76","6","490","5.54","5.98","2","4","8","8"
"2014","Brandenburg","vocational + Abi","5.9","6","77","5.3","6.5","3","4","8","9"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","6.45","7","50","5.69","7.21","2","5","8","9"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","5.29","6","83","4.68","5.9","2","2","8","10"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","4.55","4","38","3.78","5.32","2","3","6","8"
"2014","Hamburg","higher education","6.86","7","147","6.5","7.22","4","6","8","9"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","6.11","7","157","5.71","6.51","2","5","8","9"
"2014","Hamburg","vocational + Abi","6.81","7","42","6.21","7.41","5","6","8","8"
"2014","Hesse","general elemantary","5.46","6","192","5.11","5.81","2","4","7","8"
"2014","Hesse","higher education","6.94","7","514","6.73","7.15","3","5","9","10"
"2014","Hesse","higher vocational","5.95","6","83","5.48","6.42","3","4","8","9"
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","4.57","4","39","3.67","5.47","1","2","7","8"
"2014","Hesse","middle vocational","6.14","7","748","5.97","6.31","3","5","8","9"
"2014","Hesse","vocational + Abi","6.43","7","149","6.03","6.83","3","5","8","9"
"2014","Lower Saxony","general elemantary","5.62","6","335","5.3","5.94","2","3","8","9"
"2014","Lower Saxony","higher education","7.07","8","502","6.85","7.29","3","6","9","10"
"2014","Lower Saxony","higher vocational","7.05","7","125","6.67","7.43","5","6","8","9"
"2014","Lower Saxony","in school","4.11","4","35","2.92","5.3","0","0","6","9"
"2014","Lower Saxony","inadequately","4.91","5","62","4.2","5.62","2","2","8","8"
"2014","Lower Saxony","middle vocational","6.16","7","1223","6.02","6.3","3","5","8","9"
"2014","Lower Saxony","vocational + Abi","6.53","7","176","6.15","6.91","2","5","8","10"
"2014","Mecklenburg-Western Pomerania","general elemantary","4.48","5","36","3.43","5.53","0","1","8","8"
"2014","Mecklenburg-Western Pomerania","higher education","6.76","7","137","6.38","7.14","4","6","8","9"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.67","7","52","6.1","7.24","3","6","8","9"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","5.39","6","283","5.09","5.69","2","4","7","8"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","5.25","5","722","5.05","5.45","2","4","7","8"
"2014","North Rhine-Westphalia","higher education","7.14","8","1140","7.01","7.27","4","6","9","10"
"2014","North Rhine-Westphalia","higher vocational","6.63","7","286","6.39","6.87","4","5","8","9"
"2014","North Rhine-Westphalia","in school","5.51","6","78","4.71","6.31","0","3","8","10"
"2014","North Rhine-Westphalia","inadequately","4.55","5","138","4.09","5.01","2","2","6","8"
"2014","North Rhine-Westphalia","middle vocational","5.97","6","2329","5.86","6.08","2","4","8","9"
"2014","North Rhine-Westphalia","vocational + Abi","6.39","7","575","6.2","6.58","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","general elemantary","5.27","5","249","4.92","5.62","1","3","8","9"
"2014","Rhineland-Palatinate,Saarland","higher education","6.79","7","266","6.51","7.07","3","6","9","10"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.3","7","95","5.84","6.76","2","5","8","9"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","6.26","7","722","6.08","6.44","2","5","8","9"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","6.44","7","114","6","6.88","4","5","8","9"
"2014","Saxony","general elemantary","5.12","5","93","4.56","5.68","0","3","7","9"
"2014","Saxony","higher education","6.55","7","439","6.33","6.77","3","5","8","9"
"2014","Saxony","higher vocational","6.66","7","128","6.27","7.05","3","5","8","9"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","5.51","6","837","5.34","5.68","2","4","7","8"
"2014","Saxony","vocational + Abi","5.51","6","77","4.91","6.11","2","4","8","9"
"2014","Saxony-Anhalt","general elemantary","6.36","5.45","78","5.82","6.9","3","5","9","10"
"2014","Saxony-Anhalt","higher education","6.59","7","216","6.26","6.92","2","6","8","10"
"2014","Saxony-Anhalt","higher vocational","5.07","5","64","4.51","5.63","2","4","7","8"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","5.26","6","507","5.04","5.48","1","3","7","8"
"2014","Saxony-Anhalt","vocational + Abi","6.13","7","41","5.5","6.76","3","5","8","8"
"2014","Schleswig-Holstein","general elemantary","5.92","6","108","5.4","6.44","3","5","8","9"
"2014","Schleswig-Holstein","higher education","7.53","8","153","7.19","7.87","5","6","9","10"
"2014","Schleswig-Holstein","higher vocational","6.67","8","51","5.96","7.38","3","5","8","10"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","6.34","7","440","6.11","6.57","3","5","8","9"
"2014","Schleswig-Holstein","vocational + Abi","6.12","6.01","75","5.54","6.7","3","5","7","8"
"2014","Thuringia","general elemantary","5.34","6","59","4.55","6.13","2","4","7","8"
"2014","Thuringia","higher education","6.79","7","217","6.47","7.11","3","5","9","9"
"2014","Thuringia","higher vocational","6.82","7","70","6.36","7.28","4","6","8","9"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","5.53","6","573","5.33","5.73","2","4","7","9"
"2014","Thuringia","vocational + Abi","6.61","8","47","5.92","7.3","3","6","8","8"
"2015","Baden-Württemberg","general elemantary","5.95","6","347","5.68","6.22","2","4","8","9"
"2015","Baden-Württemberg","higher education","7.15","8","840","6.99","7.31","4","6","9","10"
"2015","Baden-Württemberg","higher vocational","6.79","7","203","6.5","7.08","4","6","8","9"
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","4.75","5","41","3.9","5.6","2","4","6","7"
"2015","Baden-Württemberg","middle vocational","6.51","7","1313","6.38","6.64","3","5","8","9"
"2015","Baden-Württemberg","vocational + Abi","6.49","7","268","6.21","6.77","4","5","8","9"
"2015","Bavaria","general elemantary","5.97","7","446","5.71","6.23","2","5","8","9"
"2015","Bavaria","higher education","7.13","8","1027","6.98","7.28","4","6","9","10"
"2015","Bavaria","higher vocational","6.8","7","265","6.51","7.09","4","5","8","9"
"2015","Bavaria","in school","5.2","5.62","31","4","6.4","3","3","8","8"
"2015","Bavaria","inadequately","4.08","4","65","3.44","4.72","1","2","6","8"
"2015","Bavaria","middle vocational","6.28","7","2058","6.17","6.39","3","5","8","9"
"2015","Bavaria","vocational + Abi","6.18","7","325","5.92","6.44","3","5","8","9"
"2015","Berlin","general elemantary","4.42","5","62","3.79","5.05","2","2","6","8"
"2015","Berlin","higher education","6.6","7","393","6.36","6.84","3","5","8","9"
"2015","Berlin","higher vocational","5.83","6","60","5.19","6.47","2","3","8","9"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","6.02","6","357","5.77","6.27","2","5","8","9"
"2015","Berlin","vocational + Abi","6.27","7","61","5.55","6.99","2","5","8","9"
"2015","Brandenburg","general elemantary","5.18","5","82","4.66","5.7","2","4","7","7"
"2015","Brandenburg","higher education","6.67","7","250","6.4","6.94","3","5","8","9"
"2015","Brandenburg","higher vocational","5.12","4","68","4.49","5.75","3","3","7","9"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","5.79","6","489","5.58","6","3","4","7","8"
"2015","Brandenburg","vocational + Abi","6.11","6","75","5.56","6.66","3","5","8","9"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","5.69","5","42","4.93","6.45","2","4","8","9"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","4.7","5","74","4.05","5.35","0","2","8","9"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","4.83","5","36","3.91","5.75","0","3","7","8"
"2015","Hamburg","higher education","6.83","7","159","6.51","7.15","4","6","8","9"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","6.74","8","163","6.34","7.14","2","5","9","10"
"2015","Hamburg","vocational + Abi","6.96","7","40","6.11","7.81","3","7","9","9"
"2015","Hesse","general elemantary","6","6","193","5.61","6.39","3","4","8","9"
"2015","Hesse","higher education","6.96","8","532","6.76","7.16","3","6","9","9"
"2015","Hesse","higher vocational","6.49","7","77","6.01","6.97","4","5","8","9"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","5.15","5","40","4.33","5.97","1","4","8","10"
"2015","Hesse","middle vocational","6.32","7","734","6.15","6.49","3","5","8","9"
"2015","Hesse","vocational + Abi","6.39","7","173","6.01","6.77","2","5","8","9"
"2015","Lower Saxony","general elemantary","5.89","6.48","335","5.6","6.18","2","4","8","9"
"2015","Lower Saxony","higher education","7.17","8","540","6.97","7.37","3","6","9","10"
"2015","Lower Saxony","higher vocational","7.11","7","120","6.73","7.49","5","6","8","9"
"2015","Lower Saxony","in school","6.3","7","31","5.16","7.44","2","6","7","9"
"2015","Lower Saxony","inadequately","4.52","5","71","3.85","5.19","0","2","6","8"
"2015","Lower Saxony","middle vocational","6.36","7","1159","6.22","6.5","3","5","8","9"
"2015","Lower Saxony","vocational + Abi","6.45","7","209","6.11","6.79","3","5","8","10"
"2015","Mecklenburg-Western Pomerania","general elemantary","5.47","5","31","4.4","6.54","2","4","8","10"
"2015","Mecklenburg-Western Pomerania","higher education","6.98","8","133","6.62","7.34","4","6","8","9"
"2015","Mecklenburg-Western Pomerania","higher vocational","6.98","7","47","6.43","7.53","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","5.57","6","287","5.27","5.87","2","3","8","9"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","5.39","6","695","5.19","5.59","2","4","7","8"
"2015","North Rhine-Westphalia","higher education","7.25","8","1134","7.12","7.38","4","6","9","10"
"2015","North Rhine-Westphalia","higher vocational","6.9","7","261","6.64","7.16","4","6","8","9"
"2015","North Rhine-Westphalia","in school","6.05","7.51","60","5.2","6.9","0","4","8","9"
"2015","North Rhine-Westphalia","inadequately","4.82","5","162","4.36","5.28","1","2","7","9"
"2015","North Rhine-Westphalia","middle vocational","6.06","7","2303","5.96","6.16","3","5","8","9"
"2015","North Rhine-Westphalia","vocational + Abi","6.55","7","580","6.36","6.74","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","general elemantary","5.82","6","270","5.51","6.13","2","4","8","8"
"2015","Rhineland-Palatinate,Saarland","higher education","6.82","7.39","279","6.55","7.09","3","6","9","9"
"2015","Rhineland-Palatinate,Saarland","higher vocational","6.92","8","92","6.5","7.34","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.47","7","706","6.29","6.65","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.69","7","116","6.24","7.14","4","6","8","9"
"2015","Saxony","general elemantary","5","5","90","4.43","5.57","1","3","8","8"
"2015","Saxony","higher education","6.69","7","417","6.47","6.91","3","5","8","9"
"2015","Saxony","higher vocational","6.69","7","123","6.34","7.04","4","6","8","8"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","5.63","6","784","5.46","5.8","2","4","8","9"
"2015","Saxony","vocational + Abi","5.51","6","79","4.88","6.14","1","3","8","9"
"2015","Saxony-Anhalt","general elemantary","6.1","6","70","5.59","6.61","3","5","7","8"
"2015","Saxony-Anhalt","higher education","6.24","7","214","5.92","6.56","2","5","8","9"
"2015","Saxony-Anhalt","higher vocational","6.08","6","63","5.63","6.53","4","5","7","8"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","5.75","6","462","5.53","5.97","2","4","8","8"
"2015","Saxony-Anhalt","vocational + Abi","5.91","6","36","5.15","6.67","3","4","8","8"
"2015","Schleswig-Holstein","general elemantary","5.87","6","89","5.27","6.47","1","5","8","9"
"2015","Schleswig-Holstein","higher education","6.75","7","161","6.39","7.11","4","5","8","9"
"2015","Schleswig-Holstein","higher vocational","6.76","8","49","6.19","7.33","3","5","8","9"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.47","7","418","6.24","6.7","3","5","8","9"
"2015","Schleswig-Holstein","vocational + Abi","6.64","7","75","6.01","7.27","4","6","8","8"
"2015","Thuringia","general elemantary","5.96","6","63","5.21","6.71","2","5","7","8"
"2015","Thuringia","higher education","6.78","8","227","6.46","7.1","4","6","8","9"
"2015","Thuringia","higher vocational","7.22","7","69","6.81","7.63","4","6","9","9"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","5.72","6","548","5.51","5.93","2","4","8","8"
"2015","Thuringia","vocational + Abi","7.27","8","40","6.5","8.04","4","6","9","9"
"2016","Baden-Württemberg","general elemantary","6.2","7","333","5.94","6.46","2","5","8","9"
"2016","Baden-Württemberg","higher education","7.28","8","763","7.12","7.44","4","6","9","10"
"2016","Baden-Württemberg","higher vocational","7.1","7","174","6.81","7.39","5","6","8","9"
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","4.66","4.54","49","3.9","5.42","3","3","5","7"
"2016","Baden-Württemberg","middle vocational","6.55","7","1190","6.41","6.69","3","5","8","9"
"2016","Baden-Württemberg","vocational + Abi","6.22","7","249","5.95","6.49","3","5","8","9"
"2016","Bavaria","general elemantary","5.66","6","401","5.39","5.93","2","4","8","9"
"2016","Bavaria","higher education","7.09","8","923","6.94","7.24","4","6","9","10"
"2016","Bavaria","higher vocational","6.97","7","241","6.69","7.25","4","6","8","9"
"2016","Bavaria","in school","4.41","3.72","33","3.24","5.58","0","0","7","9"
"2016","Bavaria","inadequately","4.17","3.68","63","3.45","4.89","1","2","6","7"
"2016","Bavaria","middle vocational","6.44","7","1856","6.33","6.55","3","5","8","9"
"2016","Bavaria","vocational + Abi","6.44","7","299","6.15","6.73","3","5","8","9"
"2016","Berlin","general elemantary","4.96","5","58","4.32","5.6","1","4","6","8"
"2016","Berlin","higher education","6.52","7","374","6.27","6.77","3","5","8","9"
"2016","Berlin","higher vocational","6.35","6","52","5.81","6.89","4","5","8","9"
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","6.02","7","327","5.75","6.29","2","4","8","9"
"2016","Berlin","vocational + Abi","5.68","6","62","5.01","6.35","3","4","7","9"
"2016","Brandenburg","general elemantary","5.05","5","76","4.48","5.62","2","3","7","8"
"2016","Brandenburg","higher education","6.46","7","245","6.2","6.72","3","5","8","9"
"2016","Brandenburg","higher vocational","5.58","7","61","4.9","6.26","1","3","8","9"
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","5.78","6","461","5.56","6","2","5","8","8"
"2016","Brandenburg","vocational + Abi","6.1","6","68","5.49","6.71","3","4","8","8"
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","6.3","7","40","5.59","7.01","3","4","8","10"
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","5.01","5","72","4.37","5.65","0","3","8","8"
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","4.86","5","39","3.96","5.76","0","2","8","9"
"2016","Hamburg","higher education","6.98","7","148","6.6","7.36","4","6","8","9"
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","6.78","8","150","6.38","7.18","3","5","9","10"
"2016","Hamburg","vocational + Abi","7.09","8","43","6.39","7.79","4","6","8","9"
"2016","Hesse","general elemantary","5.7","6","164","5.3","6.1","2","4","8","9"
"2016","Hesse","higher education","6.62","7","473","6.41","6.83","3","5","9","9"
"2016","Hesse","higher vocational","6.27","7","72","5.78","6.76","3","5","8","8"
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","5.29","5","31","4.38","6.2","2","3","7","8"
"2016","Hesse","middle vocational","6.47","7","649","6.28","6.66","3","5","8","10"
"2016","Hesse","vocational + Abi","6.57","7","141","6.15","6.99","2","5","8","9"
"2016","Lower Saxony","general elemantary","5.95","7","309","5.62","6.28","2","4","8","9"
"2016","Lower Saxony","higher education","7.1","8","509","6.89","7.31","3","6","9","10"
"2016","Lower Saxony","higher vocational","7.16","8","107","6.72","7.6","4","6","9","9"
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","5.05","5","72","4.35","5.75","1","3","8","8"
"2016","Lower Saxony","middle vocational","6.46","7","1085","6.31","6.61","3","5","8","9"
"2016","Lower Saxony","vocational + Abi","6.76","7","200","6.42","7.1","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","7.12","8","135","6.76","7.48","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","higher vocational","6.89","8","46","6.3","7.48","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","6.05","7","271","5.74","6.36","2","5","8","9"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","5.52","6","603","5.3","5.74","2","4","8","9"
"2016","North Rhine-Westphalia","higher education","7.24","8","1086","7.11","7.37","4","6","9","10"
"2016","North Rhine-Westphalia","higher vocational","6.65","7","245","6.39","6.91","3","5","8","9"
"2016","North Rhine-Westphalia","in school","5.6","6","59","4.78","6.42","1","4","7","9"
"2016","North Rhine-Westphalia","inadequately","5.2","5","150","4.75","5.65","1","3","7","9"
"2016","North Rhine-Westphalia","middle vocational","6.23","7","2136","6.12","6.34","3","5","8","9"
"2016","North Rhine-Westphalia","vocational + Abi","6.67","7","547","6.48","6.86","3","6","8","9"
"2016","Rhineland-Palatinate,Saarland","general elemantary","5.59","6","237","5.24","5.94","2","4","8","9"
"2016","Rhineland-Palatinate,Saarland","higher education","7.14","7","274","6.88","7.4","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.9","7","88","6.46","7.34","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","4.53","5","31","3.53","5.53","1","2","7","7"
"2016","Rhineland-Palatinate,Saarland","middle vocational","6.51","7","659","6.32","6.7","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","6.63","7","117","6.25","7.01","4","6","8","9"
"2016","Saxony","general elemantary","5.41","5","86","4.87","5.95","3","4","7","9"
"2016","Saxony","higher education","7.02","7","391","6.81","7.23","4","6","8","9"
"2016","Saxony","higher vocational","6.52","7","116","6.12","6.92","3","5","8","9"
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","5.62","6","747","5.45","5.79","2","4","8","8"
"2016","Saxony","vocational + Abi","6.53","6","76","6.01","7.05","4","5","8","9"
"2016","Saxony-Anhalt","general elemantary","7.12","7.27","64","6.47","7.77","3","5","9","10"
"2016","Saxony-Anhalt","higher education","6.22","7","204","5.91","6.53","2","5","8","9"
"2016","Saxony-Anhalt","higher vocational","5.93","5","60","5.38","6.48","4","5","8","8"
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","5.85","6","431","5.62","6.08","2","5","8","9"
"2016","Saxony-Anhalt","vocational + Abi","6.08","6","33","5.45","6.71","4","5","7","9"
"2016","Schleswig-Holstein","general elemantary","6.73","7","104","6.18","7.28","2","5","9","10"
"2016","Schleswig-Holstein","higher education","6.69","7","155","6.32","7.06","5","5","8","9"
"2016","Schleswig-Holstein","higher vocational","7.17","8","49","6.42","7.92","4","7","9","10"
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","6.64","7","370","6.4","6.88","4","5","8","9"
"2016","Schleswig-Holstein","vocational + Abi","6.81","7","72","6.26","7.36","4","6","8","9"
"2016","Thuringia","general elemantary","5.83","5.67","50","4.97","6.69","3","4","8","9"
"2016","Thuringia","higher education","6.74","7","212","6.44","7.04","3","6","8","9"
"2016","Thuringia","higher vocational","7.14","7.9","66","6.65","7.63","3","6","9","9"
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","5.95","6","511","5.74","6.16","3","5","8","9"
"2016","Thuringia","vocational + Abi","7.12","7.48","44","6.34","7.9","4","6","9","10"
"2017","Baden-Württemberg","general elemantary","5.99","7","400","5.74","6.24","3","4","8","9"
"2017","Baden-Württemberg","higher education","7.05","8","922","6.9","7.2","4","6","9","10"
"2017","Baden-Württemberg","higher vocational","6.7","7","187","6.39","7.01","3","5","8","10"
"2017","Baden-Württemberg","in school","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","4.37","5","169","3.95","4.79","1","2","6","8"
"2017","Baden-Württemberg","middle vocational","6.49","7","1317","6.36","6.62","3","5","8","9"
"2017","Baden-Württemberg","vocational + Abi","6.13","7","265","5.85","6.41","3","5","8","9"
"2017","Bavaria","general elemantary","6.08","6","492","5.86","6.3","2","5","8","9"
"2017","Bavaria","higher education","7.23","8","1097","7.09","7.37","4","6","9","10"
"2017","Bavaria","higher vocational","7.15","8","266","6.89","7.41","5","6","9","9"
"2017","Bavaria","in school","5.27","4","43","4.25","6.29","0","4","8","10"
"2017","Bavaria","inadequately","5.85","6","200","5.47","6.23","2","4","8","9"
"2017","Bavaria","middle vocational","6.53","7","2007","6.43","6.63","3","5","8","9"
"2017","Bavaria","vocational + Abi","6.29","6","307","6.02","6.56","4","5","8","9"
"2017","Berlin","general elemantary","4.12","4","90","3.59","4.65","0","1","6","8"
"2017","Berlin","higher education","6.77","7","419","6.54","7","3","5","8","10"
"2017","Berlin","higher vocational","6.13","6","61","5.63","6.63","3","5","7","9"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","3.48","3.1","55","2.65","4.31","0","1","5","7"
"2017","Berlin","middle vocational","5.91","6","370","5.66","6.16","2","4","8","9"
"2017","Berlin","vocational + Abi","6.5","7","73","5.85","7.15","3","5","8","9"
"2017","Brandenburg","general elemantary","5.18","6","102","4.65","5.71","0","3","7","8"
"2017","Brandenburg","higher education","6.48","7","264","6.23","6.73","4","5","8","9"
"2017","Brandenburg","higher vocational","6.18","7","71","5.58","6.78","3","5","8","9"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","5.82","6","68","5.13","6.51","2","5","7","8"
"2017","Brandenburg","middle vocational","5.92","6","542","5.72","6.12","3","4","8","8"
"2017","Brandenburg","vocational + Abi","6.05","7","76","5.49","6.61","2","5","8","9"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","6.89","7","57","6.33","7.45","4","5","9","10"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","5.4","5","100","4.89","5.91","2","3","8","10"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","4.71","5","56","4.05","5.37","1","2","7","8"
"2017","Hamburg","higher education","7.26","8","184","6.95","7.57","5","6","8","9"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","4.59","4","34","3.84","5.34","0","4","7","7"
"2017","Hamburg","middle vocational","6.48","7","156","6.07","6.89","2","6","8","9"
"2017","Hamburg","vocational + Abi","6.59","7.23","45","5.84","7.34","3","6","8","9"
"2017","Hesse","general elemantary","5.55","6","238","5.2","5.9","2","4","8","9"
"2017","Hesse","higher education","7.15","8","526","6.96","7.34","4","6","9","9"
"2017","Hesse","higher vocational","6.46","7","81","6.04","6.88","3","5","8","9"
"2017","Hesse","in school","","","","","","","","",""
"2017","Hesse","inadequately","5.5","5","113","4.91","6.09","2","4","8","8"
"2017","Hesse","middle vocational","6.18","7","763","6","6.36","2","5","8","9"
"2017","Hesse","vocational + Abi","6.49","7","157","6.12","6.86","3","5","8","9"
"2017","Lower Saxony","general elemantary","6.01","6","387","5.74","6.28","2","4","8","10"
"2017","Lower Saxony","higher education","7.14","8","612","6.96","7.32","3","6","9","10"
"2017","Lower Saxony","higher vocational","7.46","8","134","7.12","7.8","5","6","9","10"
"2017","Lower Saxony","in school","5.31","6","30","4.02","6.6","0","2","9","10"
"2017","Lower Saxony","inadequately","5.47","5","166","5.05","5.89","2","4","7","9"
"2017","Lower Saxony","middle vocational","6.43","7","1262","6.3","6.56","3","5","8","9"
"2017","Lower Saxony","vocational + Abi","6.58","7.28","231","6.26","6.9","2","5","8","9"
"2017","Mecklenburg-Western Pomerania","general elemantary","4.86","5","38","3.94","5.78","1","2","7","8"
"2017","Mecklenburg-Western Pomerania","higher education","7.1","7","142","6.76","7.44","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","higher vocational","7.12","8","47","6.5","7.74","4","6","8","10"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","5.91","6","306","5.64","6.18","3","4","8","9"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.32","7","32","5.42","7.22","3","3","9","10"
