"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","6.57","7","186","6.23","6.91","3","5","8","9"
"2015","Schleswig-Holstein","(2a) intermediate vocational","6.53","7","213","6.22","6.84","4","5","8","9"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","6.32","7","37","5.54","7.1","4","5","7","8"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.63","7","91","6.08","7.18","4","6","8","9"
"2015","Schleswig-Holstein","(3a) lower tertiary education","6.49","7","60","5.98","7","4","5","8","9"
"2015","Schleswig-Holstein","(3b) higher tertiary education","6.89","7","101","6.4","7.38","4","5","9","9"
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","6.12","6","46","5.37","6.87","4","5","7","8"
"2015","Thuringia","(1c) basic vocational qualification","5.98","7","220","5.66","6.3","2","4","8","9"
"2015","Thuringia","(2a) intermediate vocational","5.77","6","345","5.52","6.02","2","5","7","8"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","7.79","8","51","7.15","8.43","5","7","9","9"
"2015","Thuringia","(3a) lower tertiary education","6.86","8","91","6.37","7.35","4","6","8","9"
"2015","Thuringia","(3b) higher tertiary education","6.71","8","136","6.3","7.12","4","6","8","9"
"2016","Baden-Württemberg","(0) in school","","","","","","","","",""
"2016","Baden-Württemberg","(1a) inadequately completed","4.39","4","53","3.65","5.13","2","3","6","7"
"2016","Baden-Württemberg","(1b) general elementary school","6.03","6","250","5.73","6.33","2","5","8","9"
"2016","Baden-Württemberg","(1c) basic vocational qualification","6.48","7","613","6.29","6.67","3","5","8","9"
"2016","Baden-Württemberg","(2a) intermediate vocational","6.93","7","523","6.74","7.12","4","6","8","9"
"2016","Baden-Württemberg","(2b) intermediate general qualification","6.77","7","86","6.24","7.3","3","6","8","9"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","6.54","7","139","6.07","7.01","3","5","8","10"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.41","7","301","6.17","6.65","3","5","8","9"
"2016","Baden-Württemberg","(3a) lower tertiary education","7.56","8","232","7.31","7.81","5","7","9","10"
"2016","Baden-Württemberg","(3b) higher tertiary education","7.12","8","531","6.92","7.32","4","6","9","10"
"2016","Bavaria","(0) in school","4.41","3.72","33","3.24","5.58","0","0","7","9"
"2016","Bavaria","(1a) inadequately completed","4.72","4","84","4.09","5.35","1","3","7","8"
"2016","Bavaria","(1b) general elementary school","5.52","6","310","5.22","5.82","2","3","8","9"
"2016","Bavaria","(1c) basic vocational qualification","6.35","7","1056","6.2","6.5","3","5","8","9"
"2016","Bavaria","(2a) intermediate vocational","6.74","7","759","6.58","6.9","4","5","8","9"
"2016","Bavaria","(2b) intermediate general qualification","6.2","6","94","5.64","6.76","2","5","8","10"
"2016","Bavaria","(2c_gen) general maturity certificate","6.21","6","158","5.76","6.66","3","4","8","10"
"2016","Bavaria","(2c_voc) vocational maturity certificate","6.57","7","362","6.31","6.83","4","5","8","9"
"2016","Bavaria","(3a) lower tertiary education","7.23","8","289","6.96","7.5","4","6","9","10"
"2016","Bavaria","(3b) higher tertiary education","7.01","8","634","6.83","7.19","4","6","9","10"
"2016","Berlin","(0) in school","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","4.88","5","38","4.1","5.66","1","4","7","8"
"2016","Berlin","(1c) basic vocational qualification","6.27","7","101","5.81","6.73","3","5","8","9"
"2016","Berlin","(2a) intermediate vocational","5.91","6","190","5.56","6.26","2","4","8","9"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","5.89","7","65","5.23","6.55","2","4","7","9"
"2016","Berlin","(2c_voc) vocational maturity certificate","6.08","6","77","5.51","6.65","3","5","8","9"
"2016","Berlin","(3a) lower tertiary education","6.11","7","85","5.61","6.61","3","4","8","9"
"2016","Berlin","(3b) higher tertiary education","6.64","7","289","6.35","6.93","3","5","8","9"
"2016","Brandenburg","(0) in school","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","5.04","5","54","4.34","5.74","2","3","7","8"
"2016","Brandenburg","(1c) basic vocational qualification","5.66","6","171","5.3","6.02","3","5","7","8"
"2016","Brandenburg","(2a) intermediate vocational","5.83","6","291","5.56","6.1","2","5","8","8"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","5.89","6","30","4.87","6.91","2","4","9","9"
"2016","Brandenburg","(2c_voc) vocational maturity certificate","5.85","6","88","5.3","6.4","2","4","8","9"
"2016","Brandenburg","(3a) lower tertiary education","6.59","7","121","6.23","6.95","3","5","8","9"
"2016","Brandenburg","(3b) higher tertiary education","6.35","7","124","5.98","6.72","3","5","8","9"
"2016","Bremen","(0) in school","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","5.51","5","31","4.74","6.28","3","5","6","8"
"2016","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","6.02","5","32","5.18","6.86","3","3","9","10"
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","6.84","7","51","6.26","7.42","4","6","8","9"
"2016","Hamburg","(2a) intermediate vocational","6.62","7","66","6.04","7.2","2","5","9","10"
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","6.79","7.91","35","5.85","7.73","3","5","9","10"
"2016","Hamburg","(2c_voc) vocational maturity certificate","7","8","50","6.37","7.63","4","6","8","9"
"2016","Hamburg","(3a) lower tertiary education","6.9","8","34","6.19","7.61","3","6","8","9"
"2016","Hamburg","(3b) higher tertiary education","7.01","7","114","6.56","7.46","5","6","8","9"
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","5.13","5","37","4.22","6.04","1","3","7","8"
"2016","Hesse","(1b) general elementary school","5.23","5","122","4.78","5.68","2","3","7","8"
"2016","Hesse","(1c) basic vocational qualification","6.58","7","261","6.28","6.88","3","5","8","10"
"2016","Hesse","(2a) intermediate vocational","6.45","7","287","6.18","6.72","2","5","8","9"
"2016","Hesse","(2b) intermediate general qualification","6.9","8","44","6.1","7.7","3","4","9","9"
"2016","Hesse","(2c_gen) general maturity certificate","6.64","7","123","6.16","7.12","3","5","8","10"
"2016","Hesse","(2c_voc) vocational maturity certificate","6.54","7","173","6.18","6.9","3","5","8","9"
"2016","Hesse","(3a) lower tertiary education","6.98","8","98","6.57","7.39","4","6","8","9"
"2016","Hesse","(3b) higher tertiary education","6.54","7","375","6.3","6.78","2","5","9","10"
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","5.24","5","82","4.6","5.88","2","3","8","8"
"2016","Lower Saxony","(1b) general elementary school","5.87","6","234","5.49","6.25","2","3","8","9"
"2016","Lower Saxony","(1c) basic vocational qualification","6.35","7","466","6.13","6.57","2","5","8","10"
"2016","Lower Saxony","(2a) intermediate vocational","6.81","7","524","6.62","7","4","5","8","9"
"2016","Lower Saxony","(2b) intermediate general qualification","6.2","6.99","85","5.52","6.88","1","4","8","10"
"2016","Lower Saxony","(2c_gen) general maturity certificate","5.65","6","131","5.16","6.14","2","4","7","9"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","6.83","8","232","6.51","7.15","3","5","8","9"
"2016","Lower Saxony","(3a) lower tertiary education","7.19","8","142","6.82","7.56","4","6","9","10"
"2016","Lower Saxony","(3b) higher tertiary education","7.06","8","367","6.8","7.32","3","6","9","10"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.52","7","79","6.04","7","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.88","6","205","5.52","6.24","1","4","8","9"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.66","8","33","6.79","8.53","5","8","8","10"
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.15","8","56","6.54","7.76","4","5","9","9"
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.1","7","79","6.67","7.53","5","6","8","9"
"2016","North Rhine-Westphalia","(0) in school","5.59","6","60","4.76","6.42","1","4","7","9"
"2016","North Rhine-Westphalia","(1a) inadequately completed","5.37","5","172","4.95","5.79","2","3","8","9"
"2016","North Rhine-Westphalia","(1b) general elementary school","5.54","6","457","5.28","5.8","1","4","8","9"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","6.31","7","1049","6.16","6.46","3","5","8","9"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","6.43","7","789","6.27","6.59","3","5","8","9"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","5.48","5","151","5.07","5.89","2","4","8","9"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.67","6","368","5.39","5.95","1","4","8","9"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.67","7","655","6.5","6.84","3","6","8","9"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","7.31","8","294","7.08","7.54","4","7","9","10"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","7.2","8","792","7.04","7.36","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.2","5","33","4.17","6.23","1","2","7","10"
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.6","6","207","5.23","5.97","1","4","8","9"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.55","7","393","6.33","6.77","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.7","7","226","6.38","7.02","3","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.61","5","34","4.71","6.51","2","4","8","9"
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.97","7","80","5.32","6.62","1","5","8","9"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.77","7","142","6.42","7.12","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.05","7","81","6.63","7.47","4","7","8","9"
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.18","8","193","6.86","7.5","4","6","9","10"
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","5.8","6","52","5.1","6.5","3","4","7","8"
"2016","Saxony","(1c) basic vocational qualification","5.67","6","228","5.35","5.99","1","4","8","9"
"2016","Saxony","(2a) intermediate vocational","5.7","6","553","5.5","5.9","2","4","8","8"
"2016","Saxony","(2b) intermediate general qualification","4.93","5","35","4.09","5.77","3","3","6","9"
"2016","Saxony","(2c_gen) general maturity certificate","5.9","5","45","5.25","6.55","3","5","7","8"
"2016","Saxony","(2c_voc) vocational maturity certificate","6.54","6","96","6.09","6.99","3","5","8","9"
"2016","Saxony","(3a) lower tertiary education","6.83","7","154","6.54","7.12","4","6","8","9"
"2016","Saxony","(3b) higher tertiary education","7.18","8","237","6.88","7.48","4","6","9","10"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","6.97","7","50","6.26","7.68","4","5","10","10"
"2016","Saxony-Anhalt","(1c) basic vocational qualification","6.02","6","156","5.65","6.39","3","5","8","8"
"2016","Saxony-Anhalt","(2a) intermediate vocational","5.8","6","297","5.52","6.08","2","4","8","9"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.98","6","40","5.42","6.54","4","5","7","9"
"2016","Saxony-Anhalt","(3a) lower tertiary education","5.46","6","89","4.97","5.95","0","2","8","9"
"2016","Saxony-Anhalt","(3b) higher tertiary education","7.05","8","115","6.66","7.44","4","6","9","10"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","6.55","7","78","5.89","7.21","2","5","8","10"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","6.45","7","173","6.1","6.8","4","5","8","9"
"2016","Schleswig-Holstein","(2a) intermediate vocational","7.16","7","182","6.82","7.5","5","6","8","9"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","6.17","6","36","5.4","6.94","3","5","7","9"
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.85","7","88","6.33","7.37","4","6","8","9"
"2016","Schleswig-Holstein","(3a) lower tertiary education","7.16","7","57","6.65","7.67","5","6","8","9"
"2016","Schleswig-Holstein","(3b) higher tertiary education","6.45","7","98","5.94","6.96","3","5","8","9"
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","5.96","6","40","4.92","7","3","4","8","10"
"2016","Thuringia","(1c) basic vocational qualification","6.13","7","193","5.79","6.47","3","5","8","9"
"2016","Thuringia","(2a) intermediate vocational","5.98","6.74","334","5.72","6.24","2","5","8","9"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","7.48","8","56","6.85","8.11","5","7","9","9"
"2016","Thuringia","(3a) lower tertiary education","6.95","7","84","6.43","7.47","4","6","9","9"
"2016","Thuringia","(3b) higher tertiary education","6.61","7","128","6.23","6.99","3","6","8","9"
"2017","Baden-Württemberg","(0) in school","","","","","","","","",""
"2017","Baden-Württemberg","(1a) inadequately completed","4.62","5","182","4.22","5.02","1","3","6","8"
"2017","Baden-Württemberg","(1b) general elementary school","5.9","6","318","5.62","6.18","2","4","8","9"
"2017","Baden-Württemberg","(1c) basic vocational qualification","6.41","7","604","6.23","6.59","4","5","8","9"
"2017","Baden-Württemberg","(2a) intermediate vocational","6.82","7","591","6.64","7","4","6","8","9"
"2017","Baden-Württemberg","(2b) intermediate general qualification","6.1","7","85","5.54","6.66","3","5","8","9"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","6.04","6","208","5.67","6.41","2","5","8","9"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.27","7","320","6.01","6.53","3","5","8","9"
"2017","Baden-Württemberg","(3a) lower tertiary education","7.16","7","260","6.91","7.41","4","6","9","10"
"2017","Baden-Württemberg","(3b) higher tertiary education","7","8","662","6.81","7.19","3","6","9","10"
"2017","Bavaria","(0) in school","5.07","4","44","4.04","6.1","0","3","8","10"
"2017","Bavaria","(1a) inadequately completed","5.72","6","220","5.36","6.08","2","4","8","9"
"2017","Bavaria","(1b) general elementary school","5.79","6","373","5.53","6.05","2","4","8","9"
"2017","Bavaria","(1c) basic vocational qualification","6.46","7","1093","6.32","6.6","3","5","8","9"
"2017","Bavaria","(2a) intermediate vocational","6.86","7","836","6.72","7","4","5","8","9"
"2017","Bavaria","(2b) intermediate general qualification","7.22","8","123","6.82","7.62","4","6","9","10"
"2017","Bavaria","(2c_gen) general maturity certificate","6.5","7","220","6.15","6.85","3","5","8","9"
"2017","Bavaria","(2c_voc) vocational maturity certificate","6.49","7","370","6.24","6.74","3","5","8","9"
"2017","Bavaria","(3a) lower tertiary education","7.18","8","333","6.94","7.42","3","6","9","10"
"2017","Bavaria","(3b) higher tertiary education","7.26","8","764","7.09","7.43","4","6","9","10"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","3.99","4","58","3.18","4.8","0","1","7","8"
"2017","Berlin","(1b) general elementary school","3.85","4","68","3.23","4.47","0","1","6","8"
"2017","Berlin","(1c) basic vocational qualification","5.79","6","106","5.32","6.26","3","4","8","9"
"2017","Berlin","(2a) intermediate vocational","6.06","6","207","5.75","6.37","3","5","8","9"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.61","6","91","5.08","6.14","1","4","7","8"
"2017","Berlin","(2c_voc) vocational maturity certificate","6.57","7","88","6.01","7.13","3","5","8","10"
"2017","Berlin","(3a) lower tertiary education","6.42","7","95","5.91","6.93","3","4","8","10"
"2017","Berlin","(3b) higher tertiary education","6.86","7","324","6.6","7.12","3","6","9","10"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","5.76","6.13","66","5.03","6.49","0","5","8","10"
"2017","Brandenburg","(1b) general elementary school","4.96","6","78","4.37","5.55","0","3","7","8"
"2017","Brandenburg","(1c) basic vocational qualification","5.87","6","174","5.5","6.24","3","4","8","9"
"2017","Brandenburg","(2a) intermediate vocational","6.03","7","345","5.78","6.28","3","5","8","8"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.8","6.78","58","5.11","6.49","2","3","8","9"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.77","6","99","5.28","6.26","2","5","8","9"
"2017","Brandenburg","(3a) lower tertiary education","6.38","6.81","118","5.99","6.77","4","5","8","9"
"2017","Brandenburg","(3b) higher tertiary education","6.58","7","146","6.24","6.92","3","5","8","9"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.46","5","30","4.54","6.38","3","3","8","9"
"2017","Bremen","(2a) intermediate vocational","6.43","6","43","5.61","7.25","3","4","9","10"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","3.84","4.06","30","2.91","4.77","0","0","7","8"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","6.87","7","43","6.19","7.55","1","6","9","10"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","4.73","4.23","34","3.88","5.58","0","4","7","8"
"2017","Hamburg","(1b) general elementary school","5.22","5","52","4.62","5.82","1","3","7","8"
"2017","Hamburg","(1c) basic vocational qualification","5.68","6","55","4.97","6.39","1","5","7","9"
"2017","Hamburg","(2a) intermediate vocational","6.48","7","71","5.91","7.05","2","5","8","9"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","7.61","7.19","35","6.69","8.53","6","7","9","10"
"2017","Hamburg","(2c_voc) vocational maturity certificate","6.57","7.04","51","5.89","7.25","3","6","8","9"
"2017","Hamburg","(3a) lower tertiary education","7.48","8","39","6.84","8.12","6","7","8","9"
"2017","Hamburg","(3b) higher tertiary education","7.18","7.31","145","6.82","7.54","4","6","8","10"
"2017","Hesse","(0) in school","","","","","","","","",""
"2017","Hesse","(1a) inadequately completed","5.58","5","121","5.01","6.15","2","5","8","9"
"2017","Hesse","(1b) general elementary school","5.41","6","189","5.01","5.81","1","3","8","9"
"2017","Hesse","(1c) basic vocational qualification","6.12","7","278","5.82","6.42","3","5","8","9"
"2017","Hesse","(2a) intermediate vocational","6.38","7","336","6.14","6.62","3","5","8","9"
"2017","Hesse","(2b) intermediate general qualification","5.76","6","51","5.03","6.49","3","4","7","8"
"2017","Hesse","(2c_gen) general maturity certificate","6.12","7","176","5.69","6.55","2","4","8","9"
"2017","Hesse","(2c_voc) vocational maturity certificate","6.44","7","192","6.12","6.76","3","5","8","9"
"2017","Hesse","(3a) lower tertiary education","7.36","8","111","6.99","7.73","5","7","9","9"
"2017","Hesse","(3b) higher tertiary education","7.1","8","415","6.88","7.32","3","6","9","10"
"2017","Lower Saxony","(0) in school","5.31","6","30","4.02","6.6","0","2","9","10"
"2017","Lower Saxony","(1a) inadequately completed","5.58","5","169","5.18","5.98","3","4","8","8"
"2017","Lower Saxony","(1b) general elementary school","5.88","6","293","5.56","6.2","2","4","8","9"
"2017","Lower Saxony","(1c) basic vocational qualification","6.36","7","490","6.15","6.57","3","5","8","9"
"2017","Lower Saxony","(2a) intermediate vocational","6.82","7","641","6.64","7","4","5","8","9"
"2017","Lower Saxony","(2b) intermediate general qualification","6.36","7","108","5.86","6.86","3","5","8","10"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.66","5.48","184","5.3","6.02","2","4","8","9"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","6.74","8","272","6.45","7.03","3","6","8","9"
"2017","Lower Saxony","(3a) lower tertiary education","7.13","8","159","6.8","7.46","3","6","9","10"
"2017","Lower Saxony","(3b) higher tertiary education","7.15","8","453","6.94","7.36","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.37","7","80","5.91","6.83","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.9","6","234","5.57","6.23","3","4","8","9"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.76","8","40","6","7.52","3","4","8","10"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.1","7","56","6.52","7.68","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.1","7.35","86","6.68","7.52","5","6","8","9"
"2017","North Rhine-Westphalia","(0) in school","7.02","8","74","6.31","7.73","3","6","9","10"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.99","5","313","4.68","5.3","1","2","7","9"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.59","6","547","5.38","5.8","2","4","7","9"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","6.41","7","1095","6.27","6.55","3","5","8","9"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","6.47","7","918","6.32","6.62","3","5","8","9"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.61","6","161","5.18","6.04","2","4","8","9"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.61","6","450","5.37","5.85","1","4","8","9"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.52","7","739","6.35","6.69","3","5","8","9"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","7.39","8","335","7.17","7.61","5","6","9","10"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","7.54","8","964","7.4","7.68","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3.67","4","68","3.02","4.32","0","1","6","6"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.6","6","223","5.29","5.91","1","5","7","8"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.7","7","405","6.48","6.92","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.53","7","250","6.27","6.79","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.14","4.14","36","4.1","6.18","3","4","7","9"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.4","7","114","5.94","6.86","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.52","7","153","6.17","6.87","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","8","87","6.5","7.5","3","6","9","9"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.32","8","226","7","7.64","4","7","9","10"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.77","4","52","4.95","6.59","4","4","8","10"
"2017","Saxony","(1b) general elementary school","5.78","5.32","75","5.13","6.43","4","5","8","8"
"2017","Saxony","(1c) basic vocational qualification","5.98","6","239","5.7","6.26","3","4","8","9"
"2017","Saxony","(2a) intermediate vocational","5.82","6","639","5.64","6","2","5","7","8"
"2017","Saxony","(2b) intermediate general qualification","5.64","6","53","5.01","6.27","3","3","8","8"
"2017","Saxony","(2c_gen) general maturity certificate","6.16","7","61","5.58","6.74","3","5","7","8"
"2017","Saxony","(2c_voc) vocational maturity certificate","6.22","7","106","5.78","6.66","3","5","8","8"
"2017","Saxony","(3a) lower tertiary education","6.48","7","170","6.13","6.83","4","5","8","9"
"2017","Saxony","(3b) higher tertiary education","7.07","8","277","6.8","7.34","3","6","9","10"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","3.1","3","42","2.31","3.89","0","0","5","6"
"2017","Saxony-Anhalt","(1b) general elementary school","6.73","6.79","67","6.05","7.41","3","5","9","10"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.77","6","159","5.4","6.14","3","4","8","8"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.9","6","334","5.66","6.14","3","4","8","9"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.44","3","33","3.33","5.55","0","2","8","9"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","6.38","7.55","41","5.48","7.28","2","3","9","10"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.04","6","59","5.51","6.57","3","5","8","9"
"2017","Saxony-Anhalt","(3a) lower tertiary education","6.19","7","99","5.76","6.62","0","5","8","9"
"2017","Saxony-Anhalt","(3b) higher tertiary education","6.87","7","129","6.52","7.22","4","6","8","9"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","5.32","5.32","79","4.68","5.96","1","5","6","8"
"2017","Schleswig-Holstein","(1b) general elementary school","5.95","6","115","5.46","6.44","1","4","8","9"
