"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Bavaria","lower secondary degree","6.39","7","1191","6.26","6.52","3","5","8","9"
"2017","Bavaria","no degree/no degree yet","5.6","5","265","5.26","5.94","2","4","8","9"
"2017","Bavaria","Other degree","6.2","7","795","6.01","6.39","3","5","8","10"
"2017","Bavaria","secondary school degree","6.94","7","1041","6.81","7.07","4","6","8","10"
"2017","Berlin","college entrance qualification","6.77","7","399","6.53","7.01","3","6","8","10"
"2017","Berlin","lower secondary degree","5.42","5.1","145","5.01","5.83","1","3","8","9"
"2017","Berlin","no degree/no degree yet","4.85","5","68","4.1","5.6","0","2","8","9"
"2017","Berlin","Other degree","5.75","6","171","5.38","6.12","2","5","8","8"
"2017","Berlin","secondary school degree","5.87","6","277","5.59","6.15","2","4","8","9"
"2017","Brandenburg","college entrance qualification","6.46","7","265","6.2","6.72","3","5","8","9"
"2017","Brandenburg","lower secondary degree","5.59","6","199","5.25","5.93","2","4","8","9"
"2017","Brandenburg","no degree/no degree yet","6.4","7","73","5.71","7.09","0","5","8","10"
"2017","Brandenburg","Other degree","5.93","6.15","145","5.49","6.37","2","5","8","8"
"2017","Brandenburg","secondary school degree","5.99","6","437","5.77","6.21","3","5","8","8"
"2017","Bremen","college entrance qualification","6.15","7","64","5.54","6.76","0","5","9","10"
"2017","Bremen","lower secondary degree","5.24","5","37","4.38","6.1","2","3","8","9"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","5.59","5","48","4.97","6.21","3","5","7","8"
"2017","Bremen","secondary school degree","6.18","6.2","51","5.35","7.01","1","4","8","10"
"2017","Hamburg","college entrance qualification","7.36","8","192","7.03","7.69","5","6","8","10"
"2017","Hamburg","lower secondary degree","5.63","6","67","4.99","6.27","1","5","7","8"
"2017","Hamburg","no degree/no degree yet","5.07","4.48","40","4.23","5.91","0","4","7","9"
"2017","Hamburg","Other degree","5.35","6","104","4.93","5.77","1","3","7","8"
"2017","Hamburg","secondary school degree","6.24","7","86","5.68","6.8","1","4","8","9"
"2017","Hesse","college entrance qualification","7.06","8","586","6.88","7.24","4","6","9","9"
"2017","Hesse","lower secondary degree","6.13","7","342","5.86","6.4","2","5","8","9"
"2017","Hesse","no degree/no degree yet","5.73","5.29","146","5.23","6.23","2","5","8","9"
"2017","Hesse","Other degree","5.09","6","393","4.82","5.36","0","3","7","8"
"2017","Hesse","secondary school degree","6.34","7","417","6.12","6.56","3","5","8","9"
"2017","Lower Saxony","college entrance qualification","6.94","8","777","6.78","7.1","3","6","9","9"
"2017","Lower Saxony","lower secondary degree","6.25","7","614","6.05","6.45","2","5","8","9"
"2017","Lower Saxony","no degree/no degree yet","5.45","5","198","5.06","5.84","2","3","8","9"
"2017","Lower Saxony","Other degree","5.99","6","413","5.75","6.23","2","4","8","9"
"2017","Lower Saxony","secondary school degree","6.8","7","783","6.64","6.96","4","5","8","9"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","7.09","8","133","6.76","7.42","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.05","6","99","5.59","6.51","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.48","5","33","4.58","6.38","4","5","6","8"
"2017","Mecklenburg-Western Pomerania","Other degree","6.41","7","32","5.57","7.25","5","5","8","8"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.98","6","284","5.68","6.28","3","4","8","9"
"2017","North Rhine-Westphalia","college entrance qualification","7.02","8","1802","6.92","7.12","4","6","9","10"
"2017","North Rhine-Westphalia","lower secondary degree","6.35","7","1255","6.22","6.48","3","5","8","9"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.57","6","387","5.28","5.86","2","3","8","9"
"2017","North Rhine-Westphalia","Other degree","5.7","6","983","5.54","5.86","2","4","8","9"
"2017","North Rhine-Westphalia","secondary school degree","6.41","7","1128","6.27","6.55","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7","7","366","6.76","7.24","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.46","7","465","6.26","6.66","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.91","5","82","4.28","5.54","0","2","8","9"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.06","7","351","5.81","6.31","1","5","8","9"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.37","7","305","6.12","6.62","4","5","8","9"
"2017","Saxony-Anhalt","college entrance qualification","6.68","7","225","6.38","6.98","3","5","9","9"
"2017","Saxony-Anhalt","lower secondary degree","6.16","6","180","5.81","6.51","3","5","8","9"
"2017","Saxony-Anhalt","no degree/no degree yet","3.38","3.75","45","2.62","4.14","0","0","5","6"
"2017","Saxony-Anhalt","Other degree","4.1","5","93","3.55","4.65","0","0","6","8"
"2017","Saxony-Anhalt","secondary school degree","5.83","6","422","5.61","6.05","2","4","8","9"
"2017","Saxony","college entrance qualification","6.75","7","442","6.54","6.96","3","5","8","9"
"2017","Saxony","lower secondary degree","6.01","6","284","5.75","6.27","3","5","8","9"
"2017","Saxony","no degree/no degree yet","6.03","5.28","67","5.29","6.77","4","4","8","10"
"2017","Saxony","Other degree","5.09","4.99","99","4.51","5.67","2","4","7","8"
"2017","Saxony","secondary school degree","5.91","6","790","5.75","6.07","3","5","8","9"
"2017","Schleswig-Holstein","college entrance qualification","6.93","8","270","6.68","7.18","4","6","9","9"
"2017","Schleswig-Holstein","lower secondary degree","6.38","7","228","6.06","6.7","3","5","8","9"
"2017","Schleswig-Holstein","no degree/no degree yet","5.31","5.34","86","4.69","5.93","1","5","7","8"
"2017","Schleswig-Holstein","Other degree","5.6","6","187","5.21","5.99","2","4","7","10"
"2017","Schleswig-Holstein","secondary school degree","7.18","8","266","6.92","7.44","5","6","8","9"
"2017","Thuringia","college entrance qualification","6.44","7","219","6.11","6.77","3","5","8","9"
"2017","Thuringia","lower secondary degree","6.33","7","204","5.98","6.68","3","5","8","9"
"2017","Thuringia","no degree/no degree yet","4.7","3","35","3.7","5.7","3","3","7","10"
"2017","Thuringia","Other degree","5.94","6","113","5.46","6.42","3","4","8","9"
"2017","Thuringia","secondary school degree","5.91","6","444","5.7","6.12","3","5","8","9"
"2018","Baden-Württemberg","college entrance qualification","7.04","7","903","6.89","7.19","3","6","9","10"
"2018","Baden-Württemberg","lower secondary degree","6.35","7","625","6.17","6.53","3","5","8","9"
"2018","Baden-Württemberg","no degree/no degree yet","4.8","5","228","4.43","5.17","0","3","7","9"
"2018","Baden-Württemberg","Other degree","6.15","6","602","5.95","6.35","3","5","8","9"
"2018","Baden-Württemberg","secondary school degree","6.66","7","662","6.49","6.83","4","5","8","9"
"2018","Bavaria","college entrance qualification","6.98","7","1006","6.84","7.12","4","6","9","10"
"2018","Bavaria","lower secondary degree","6.19","7","1114","6.04","6.34","3","5","8","9"
"2018","Bavaria","no degree/no degree yet","5.14","5","273","4.8","5.48","0","3","8","9"
"2018","Bavaria","Other degree","6.03","6","766","5.85","6.21","2","5","8","9"
"2018","Bavaria","secondary school degree","6.88","7","992","6.75","7.01","4","5","8","9"
"2018","Berlin","college entrance qualification","6.96","7","405","6.75","7.17","4","6","8","9"
"2018","Berlin","lower secondary degree","5.67","6","138","5.24","6.1","3","4","8","8"
"2018","Berlin","no degree/no degree yet","4.81","5","79","4.12","5.5","0","2","7","8"
"2018","Berlin","Other degree","5.91","6","203","5.57","6.25","2","4","8","9"
"2018","Berlin","secondary school degree","5.77","6","267","5.46","6.08","2","4","8","9"
"2018","Brandenburg","college entrance qualification","6.65","7","252","6.4","6.9","4","5","8","9"
"2018","Brandenburg","lower secondary degree","5.93","6","191","5.6","6.26","3","4","8","9"
"2018","Brandenburg","no degree/no degree yet","6.15","6","74","5.55","6.75","1","4","8","10"
"2018","Brandenburg","Other degree","5.59","6","130","5.16","6.02","3","4","7","8"
"2018","Brandenburg","secondary school degree","6.13","6","438","5.92","6.34","3","5","8","8"
"2018","Bremen","college entrance qualification","6.14","7","62","5.56","6.72","0","4","8","10"
"2018","Bremen","lower secondary degree","5.24","5","33","4.15","6.33","2","3","8","9"
"2018","Bremen","no degree/no degree yet","5.56","5","43","4.79","6.33","3","5","7","10"
"2018","Bremen","Other degree","5.06","5","58","4.39","5.73","2","4","7","9"
"2018","Bremen","secondary school degree","6.5","6.5","56","5.81","7.19","2","5","9","10"
"2018","Hamburg","college entrance qualification","7.12","7.33","185","6.8","7.44","4","6","8","9"
"2018","Hamburg","lower secondary degree","5.83","7","78","5.23","6.43","2","5","8","8"
"2018","Hamburg","no degree/no degree yet","4.34","3","43","3.33","5.35","0","2","9","9"
"2018","Hamburg","Other degree","5.48","6","103","4.97","5.99","1","3","8","8"
"2018","Hamburg","secondary school degree","6.1","7","95","5.59","6.61","2","4","8","9"
"2018","Hesse","college entrance qualification","6.88","7","570","6.7","7.06","4","6","8","9"
"2018","Hesse","lower secondary degree","6.16","7","324","5.87","6.45","3","5","8","9"
"2018","Hesse","no degree/no degree yet","6.17","6","232","5.77","6.57","1","4","9","10"
"2018","Hesse","Other degree","5.01","5","444","4.76","5.26","1","3","7","8"
"2018","Hesse","secondary school degree","6.51","7","399","6.29","6.73","3","5","8","9"
"2018","Lower Saxony","college entrance qualification","6.98","8","730","6.81","7.15","4","6","9","10"
"2018","Lower Saxony","lower secondary degree","6.4","7","571","6.2","6.6","3","5","8","10"
"2018","Lower Saxony","no degree/no degree yet","5.3","5","279","4.98","5.62","2","3","8","8"
"2018","Lower Saxony","Other degree","5.57","6","492","5.35","5.79","1","3","8","9"
"2018","Lower Saxony","secondary school degree","6.64","7","724","6.46","6.82","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","7","8","149","6.67","7.33","4","5","8","9"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","5.91","6","102","5.43","6.39","2","4","8","8"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","6.29","6","45","5.57","7.01","4","5","8","9"
"2018","Mecklenburg-Western Pomerania","secondary school degree","5.72","6","285","5.45","5.99","3","4","7","8"
"2018","North Rhine-Westphalia","college entrance qualification","7.02","8","1765","6.91","7.13","4","6","9","9"
"2018","North Rhine-Westphalia","lower secondary degree","6.24","7","1200","6.1","6.38","3","5","8","9"
"2018","North Rhine-Westphalia","no degree/no degree yet","5","5","524","4.76","5.24","2","3","7","8"
"2018","North Rhine-Westphalia","Other degree","5.85","6","1173","5.71","5.99","3","4","7","9"
"2018","North Rhine-Westphalia","secondary school degree","6.39","7","1070","6.25","6.53","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","7.05","8","370","6.81","7.29","3","6","9","10"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","6.34","7","437","6.11","6.57","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.26","6","117","4.76","5.76","0","4","7","8"
"2018","Rhineland-Palatinate,Saarland","Other degree","6.17","7","376","5.92","6.42","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","6.3","7","285","6.02","6.58","2","5","8","9"
"2018","Saxony-Anhalt","college entrance qualification","6.49","7","222","6.18","6.8","3","5","8","9"
"2018","Saxony-Anhalt","lower secondary degree","5.75","6","167","5.36","6.14","3","4","8","9"
"2018","Saxony-Anhalt","no degree/no degree yet","3.36","2","52","2.62","4.1","0","0","6","9"
"2018","Saxony-Anhalt","Other degree","4.25","5","103","3.73","4.77","0","2","6","8"
"2018","Saxony-Anhalt","secondary school degree","5.88","6","418","5.66","6.1","3","5","8","8"
"2018","Saxony","college entrance qualification","6.74","7","434","6.53","6.95","3","5","8","10"
"2018","Saxony","lower secondary degree","5.78","6","271","5.51","6.05","2","4","7","8"
"2018","Saxony","no degree/no degree yet","6.09","6","83","5.45","6.73","3","5","8","8"
"2018","Saxony","Other degree","5.25","5","116","4.76","5.74","2","3","8","8"
"2018","Saxony","secondary school degree","6.05","7","774","5.89","6.21","2","5","8","8"
"2018","Schleswig-Holstein","college entrance qualification","7.19","8","256","6.95","7.43","4","6","9","10"
"2018","Schleswig-Holstein","lower secondary degree","6.7","7","220","6.36","7.04","4","5","8","9"
"2018","Schleswig-Holstein","no degree/no degree yet","5.08","5","98","4.59","5.57","1","4","7","8"
"2018","Schleswig-Holstein","Other degree","5.93","6","171","5.57","6.29","3","5","7","8"
"2018","Schleswig-Holstein","secondary school degree","6.91","7","265","6.65","7.17","4","6","8","9"
"2018","Thuringia","college entrance qualification","6.61","7","207","6.3","6.92","3","5","8","9"
"2018","Thuringia","lower secondary degree","5.78","6","197","5.43","6.13","2","4","8","9"
"2018","Thuringia","no degree/no degree yet","4.84","5","44","4.05","5.63","0","4","7","7"
"2018","Thuringia","Other degree","5.57","5.44","120","5.09","6.05","1","4","8","10"
"2018","Thuringia","secondary school degree","5.87","6","421","5.64","6.1","3","4","8","9"
"2019","Baden-Württemberg","college entrance qualification","7.16","8","994","7.03","7.29","4","6","9","10"
"2019","Baden-Württemberg","lower secondary degree","6.52","7","591","6.33","6.71","3","5","8","9"
"2019","Baden-Württemberg","no degree/no degree yet","5.26","5","213","4.91","5.61","0","3","8","9"
"2019","Baden-Württemberg","Other degree","6.77","7","547","6.57","6.97","3","6","8","10"
"2019","Baden-Württemberg","secondary school degree","6.88","7","680","6.72","7.04","4","6","8","9"
"2019","Bavaria","college entrance qualification","7.29","8","1137","7.17","7.41","5","6","9","10"
"2019","Bavaria","lower secondary degree","6.48","7","1036","6.33","6.63","3","5","8","9"
"2019","Bavaria","no degree/no degree yet","5.44","5","269","5.15","5.73","3","4","7","9"
"2019","Bavaria","Other degree","6.09","6","685","5.9","6.28","2","5","8","9"
"2019","Bavaria","secondary school degree","7.06","8","1043","6.93","7.19","4","6","8","10"
"2019","Berlin","college entrance qualification","7.05","7","470","6.84","7.26","4","6","9","10"
"2019","Berlin","lower secondary degree","5.94","7","126","5.53","6.35","2","4","8","9"
"2019","Berlin","no degree/no degree yet","5.63","6","62","5.05","6.21","2","3","7","8"
"2019","Berlin","Other degree","6.06","6","180","5.71","6.41","3","5","8","9"
"2019","Berlin","secondary school degree","6.28","7","259","5.97","6.59","2","5","8","9"
"2019","Brandenburg","college entrance qualification","6.94","7","313","6.69","7.19","4","6","8","9"
"2019","Brandenburg","lower secondary degree","5.74","6","176","5.38","6.1","3","4","7","8"
"2019","Brandenburg","no degree/no degree yet","5.67","5","58","5.09","6.25","4","4","7","8"
"2019","Brandenburg","Other degree","5.77","5","119","5.33","6.21","2","4","8","10"
"2019","Brandenburg","secondary school degree","6.22","7","480","6.01","6.43","3","5","8","9"
"2019","Bremen","college entrance qualification","6.86","8","69","6.28","7.44","3","6","8","9"
"2019","Bremen","lower secondary degree","5.84","6.17","36","5.03","6.65","3","3","8","9"
"2019","Bremen","no degree/no degree yet","5.89","5","47","5.3","6.48","3","4","8","8"
"2019","Bremen","Other degree","6.15","6","50","5.57","6.73","3","5","8","9"
"2019","Bremen","secondary school degree","6.79","7","50","5.96","7.62","2","6","9","10"
"2019","Hamburg","college entrance qualification","7.33","8","226","7.07","7.59","5","7","8","9"
"2019","Hamburg","lower secondary degree","5.09","5","83","4.49","5.69","0","2","7","9"
"2019","Hamburg","no degree/no degree yet","4.12","4.4","53","3.31","4.93","1","3","5","6"
"2019","Hamburg","Other degree","5.4","6","99","4.89","5.91","2","3","8","9"
"2019","Hamburg","secondary school degree","6.19","7","109","5.67","6.71","2","5","8","9"
"2019","Hesse","college entrance qualification","7.24","8","668","7.08","7.4","5","6","9","10"
"2019","Hesse","lower secondary degree","6.5","7","295","6.21","6.79","3","5","8","10"
"2019","Hesse","no degree/no degree yet","5.53","5","171","5.15","5.91","2","4","8","8"
"2019","Hesse","Other degree","5.7","6","319","5.46","5.94","2","4","8","9"
"2019","Hesse","secondary school degree","6.61","7","425","6.4","6.82","4","5","8","9"
"2019","Lower Saxony","college entrance qualification","7.04","8","779","6.88","7.2","4","6","9","10"
"2019","Lower Saxony","lower secondary degree","6.41","7","543","6.19","6.63","3","5","8","9"
"2019","Lower Saxony","no degree/no degree yet","6.2","7","244","5.89","6.51","0","5","8","10"
"2019","Lower Saxony","Other degree","5.98","7","408","5.76","6.2","2","4","8","9"
"2019","Lower Saxony","secondary school degree","6.85","7","738","6.68","7.02","3","6","8","9"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","7.2","8","174","6.9","7.5","4","7","8","9"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.14","6","86","5.64","6.64","3","5","7","9"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","5.18","7","44","4.36","6","1","1","8","9"
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.38","7","289","6.09","6.67","3","5","8","8"
"2019","North Rhine-Westphalia","college entrance qualification","7.12","8","1946","7.02","7.22","4","6","9","10"
"2019","North Rhine-Westphalia","lower secondary degree","6.41","7","1136","6.27","6.55","3","5","8","9"
"2019","North Rhine-Westphalia","no degree/no degree yet","5.12","5","487","4.89","5.35","1","3","7","9"
"2019","North Rhine-Westphalia","Other degree","5.87","6","1063","5.73","6.01","2","4","8","9"
"2019","North Rhine-Westphalia","secondary school degree","6.73","7","1095","6.59","6.87","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","7.51","8","393","7.31","7.71","5","6","9","10"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","6.73","7","412","6.5","6.96","3","5","8","10"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.96","6","111","5.5","6.42","2","4","8","10"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.18","7","328","5.94","6.42","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","6.63","7","291","6.36","6.9","4","5","8","10"
"2019","Saxony-Anhalt","college entrance qualification","6.63","7","232","6.34","6.92","3","5","8","9"
"2019","Saxony-Anhalt","lower secondary degree","5.92","6","154","5.53","6.31","3","5","8","9"
"2019","Saxony-Anhalt","no degree/no degree yet","3.97","4.22","54","3.22","4.72","0","0","7","8"
"2019","Saxony-Anhalt","Other degree","6.5","6","89","5.94","7.06","3","4","10","10"
"2019","Saxony-Anhalt","secondary school degree","6.04","6","408","5.82","6.26","3","5","8","9"
"2019","Saxony","college entrance qualification","6.89","7","500","6.69","7.09","4","6","8","10"
"2019","Saxony","lower secondary degree","6.05","7","230","5.77","6.33","2","5","8","9"
"2019","Saxony","no degree/no degree yet","6.83","8","73","6.28","7.38","4","5","8","10"
"2019","Saxony","Other degree","4.82","5","104","4.34","5.3","1","2","7","8"
"2019","Saxony","secondary school degree","6.28","7","771","6.12","6.44","3","5","8","9"
"2019","Schleswig-Holstein","college entrance qualification","7.23","8","295","6.98","7.48","4","6","9","10"
"2019","Schleswig-Holstein","lower secondary degree","6.68","7","212","6.34","7.02","4","5","8","9"
"2019","Schleswig-Holstein","no degree/no degree yet","5.15","5","98","4.65","5.65","2","4","8","8"
"2019","Schleswig-Holstein","Other degree","5.92","6.85","167","5.58","6.26","2","5","7","8"
"2019","Schleswig-Holstein","secondary school degree","7","7","295","6.74","7.26","4","6","8","9"
"2019","Thuringia","college entrance qualification","7.07","8","235","6.78","7.36","3","6","9","10"
"2019","Thuringia","lower secondary degree","6.16","6.94","171","5.8","6.52","2","5","8","9"
"2019","Thuringia","no degree/no degree yet","5.75","7","31","4.83","6.67","1","2","9","9"
"2019","Thuringia","Other degree","5.64","5.2","93","5.19","6.09","3","4","7","9"
"2019","Thuringia","secondary school degree","5.81","6","431","5.57","6.05","2","4","8","9"
