"plh0223","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Thuringia","1-pers.-HH","35","0.160634633002486","0.109997685001833","0.211271581003138"
"3 on scale 1-7 ","2017","Thuringia","(Married) couple without C. ","57","0.135356149438754","0.100114889250686","0.170597409626822"
"3 on scale 1-7 ","2017","Thuringia","Single parent ","13","","",""
"3 on scale 1-7 ","2017","Thuringia","Couple + C. LE 16 ","31","0.17702443974779","0.124902020609674","0.229146858885907"
"3 on scale 1-7 ","2017","Thuringia","Couple + C. GT 16 ","19","","",""
"3 on scale 1-7 ","2017","Thuringia","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","39","0.222352362815482","0.158319504775053","0.28638522085591"
"4 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","83","0.294923425715232","0.242709414435625","0.347137436994838"
"4 on scale 1-7","2017","Schleswig-Holstein","Single parent ","32","0.274471193901231","0.190309991983892","0.35863239581857"
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","87","0.223440321631982","0.178013220672358","0.268867422591607"
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","17","","",""
"4 on scale 1-7","2017","Hamburg","1-pers.-HH","20","","",""
"4 on scale 1-7","2017","Hamburg","(Married) couple without C. ","36","0.23351440739009","0.166035435696521","0.300993379083658"
"4 on scale 1-7","2017","Hamburg","Single parent ","11","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","26","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","14","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2017","Lower Saxony","1-pers.-HH","78","0.191054223331348","0.15183558906756","0.230272857595137"
"4 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","215","0.259894304800498","0.22998520638515","0.289803403215847"
"4 on scale 1-7","2017","Lower Saxony","Single parent ","65","0.205497082064962","0.157827194451529","0.253166969678395"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","190","0.27914684191806","0.24593990293112","0.312353780905"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","85","0.221109661554688","0.177818149318484","0.264401173790892"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","65","0.197300974097754","0.149744140199544","0.244857807995964"
"4 on scale 1-7","2017","Bremen","1-pers.-HH","12","","",""
"4 on scale 1-7","2017","Bremen","(Married) couple without C. ","11","","",""
"4 on scale 1-7","2017","Bremen","Single parent ","8","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","9","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","9","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","202","0.256669385187943","0.226229858552685","0.287108911823202"
"4 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","389","0.231789687687243","0.211158355384293","0.252421019990192"
"4 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","106","0.262922516694719","0.224023734762467","0.301821298626972"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","340","0.249706806219371","0.227473804737238","0.271939807701504"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","180","0.240022976151935","0.210278101729789","0.269767850574081"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","142","0.245030188071041","0.211202144539033","0.278858231603048"
"4 on scale 1-7","2017","Hesse","1-pers.-HH","64","0.245253897755538","0.196074543230326","0.294433252280749"
"4 on scale 1-7","2017","Hesse","(Married) couple without C. ","108","0.202702118286629","0.167674365066653","0.237729871506604"
"4 on scale 1-7","2017","Hesse","Single parent ","42","0.190028359735282","0.132714988504851","0.247341730965713"
"4 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","113","0.242814991288046","0.205193451213358","0.280436531362734"
"4 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","48","0.199837279451319","0.148927486679156","0.250747072223482"
"4 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","44","0.184664817840281","0.134076056741849","0.235253578938712"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","50","0.178168533442702","0.131745370934977","0.224591695950428"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","99","0.198293920239439","0.161897395624697","0.234690444854182"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","27","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","78","0.165368515980012","0.127965873831581","0.202771158128443"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","47","0.282817593928705","0.218094444191912","0.347540743665498"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","40","0.217540676624268","0.154203979630091","0.280877373618444"
"4 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","114","0.241785950768169","0.202487347566778","0.28108455396956"
"4 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","207","0.240228279659948","0.211985510176313","0.268471049143583"
"4 on scale 1-7","2017","Baden-Württemberg","Single parent ","61","0.263785805287979","0.209376193795573","0.318195416780385"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","233","0.239096704326611","0.212392073365874","0.265801335287347"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","116","0.284600953559429","0.242535138296284","0.326666768822573"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","64","0.220839497723512","0.173742654469394","0.26793634097763"
"4 on scale 1-7","2017","Bavaria","1-pers.-HH","166","0.260616407278433","0.227671242426119","0.293561572130748"
"4 on scale 1-7","2017","Bavaria","(Married) couple without C. ","293","0.221704715260205","0.198750236521008","0.244659193999402"
"4 on scale 1-7","2017","Bavaria","Single parent ","96","0.272392102552763","0.227630847945532","0.317153357159994"
"4 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","269","0.226048143181061","0.201884196183806","0.250212090178316"
"4 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","122","0.21763617698271","0.183244333971111","0.25202801999431"
"4 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","83","0.157577550701806","0.122005597962245","0.193149503441368"
"4 on scale 1-7","2017","Berlin","1-pers.-HH","74","0.234558664753155","0.185104231089375","0.284013098416936"
"4 on scale 1-7","2017","Berlin","(Married) couple without C. ","83","0.235699614871151","0.189836703765709","0.281562525976593"
"4 on scale 1-7","2017","Berlin","Single parent ","26","","",""
"4 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","45","0.260952883187108","0.204924356454732","0.316981409919483"
"4 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","19","","",""
"4 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2017","Brandenburg","1-pers.-HH","39","0.214336418311824","0.156291557718627","0.27238127890502"
"4 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","91","0.212522266409143","0.173810694576215","0.251233838242072"
"4 on scale 1-7","2017","Brandenburg","Single parent ","17","","",""
"4 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","63","0.249315746438505","0.197903433011613","0.300728059865397"
"4 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","20","","",""
"4 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","20","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","30","0.213593107801965","0.143676814052745","0.283509401551184"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","58","0.251525894145359","0.192701875747024","0.310349912543693"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","24","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2017","Saxony","1-pers.-HH","71","0.20022683612123","0.15479246562686","0.245661206615601"
"4 on scale 1-7","2017","Saxony","(Married) couple without C. ","143","0.22851798853023","0.194723658366557","0.262312318693904"
"4 on scale 1-7","2017","Saxony","Single parent ","32","0.284121064834549","0.208601528305733","0.359640601363364"
"4 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","88","0.247111802321691","0.203280072566059","0.290943532077323"
"4 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","44","0.192926054044071","0.135755203838285","0.250096904249857"
"4 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","22","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","36","0.194597314149444","0.134191175299029","0.25500345299986"
"4 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","97","0.265673488066502","0.219791544652193","0.311555431480812"
"4 on scale 1-7","2017","Saxony-Anhalt","Single parent ","22","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","52","0.238204131495467","0.182419054962609","0.293989208028326"
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","20","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2017","Thuringia","1-pers.-HH","38","0.225740455957079","0.168087657996165","0.283393253917992"
"4 on scale 1-7","2017","Thuringia","(Married) couple without C. ","82","0.229036025402732","0.185748501190676","0.272323549614787"
"4 on scale 1-7","2017","Thuringia","Single parent ","8","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","40","0.156930090755305","0.107259492806944","0.206600688703665"
"4 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","30","0.206007451296517","0.130082500353105","0.281932402239928"
"4 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","23","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","37","0.242370756044317","0.176383653763151","0.308357858325484"
"5 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","69","0.241526975706405","0.192518953956782","0.290534997456028"
"5 on scale 1-7","2017","Schleswig-Holstein","Single parent ","19","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","63","0.240066061891692","0.193485992188141","0.286646131595243"
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","22","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2017","Hamburg","1-pers.-HH","16","","",""
"5 on scale 1-7","2017","Hamburg","(Married) couple without C. ","30","0.17673797933146","0.115897363635618","0.237578595027303"
"5 on scale 1-7","2017","Hamburg","Single parent ","8","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","22","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","15","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2017","Lower Saxony","1-pers.-HH","82","0.235161614176489","0.192853614428199","0.277469613924779"
"5 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","177","0.219830537674547","0.191588465931658","0.248072609417435"
"5 on scale 1-7","2017","Lower Saxony","Single parent ","48","0.156917443837096","0.114006880678958","0.199828006995235"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","119","0.189609153710866","0.160591252665726","0.218627054756007"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","70","0.204116531339321","0.162070542556352","0.246162520122291"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","43","0.178515688469847","0.13275318418929","0.224278192750404"
"5 on scale 1-7","2017","Bremen","1-pers.-HH","13","","",""
"5 on scale 1-7","2017","Bremen","(Married) couple without C. ","14","","",""
"5 on scale 1-7","2017","Bremen","Single parent ","7","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","7","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","161","0.208609844033663","0.180294452557616","0.236925235509709"
"5 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","349","0.231107399301652","0.210497307860924","0.251717490742381"
"5 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","72","0.147734928350049","0.11638081835069","0.179089038349407"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","256","0.180194084769217","0.160451991812355","0.199936177726078"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","173","0.195405298491475","0.167790476238008","0.223020120744943"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","101","0.160314043634482","0.131457353228622","0.189170734040343"
"5 on scale 1-7","2017","Hesse","1-pers.-HH","63","0.203298302309839","0.15729498254066","0.249301622079019"
"5 on scale 1-7","2017","Hesse","(Married) couple without C. ","108","0.201748194899705","0.166782061020745","0.236714328778665"
"5 on scale 1-7","2017","Hesse","Single parent ","32","0.212461051721838","0.152704225601799","0.272217877841877"
"5 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","86","0.149718188510261","0.118412984044481","0.181023392976041"
"5 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","45","0.20049394428841","0.149521503896032","0.251466384680789"
"5 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","32","0.166376143191833","0.117822204549284","0.214930081834383"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","49","0.185218267374533","0.13808903265568","0.232347502093385"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","110","0.251462467840951","0.211858289680076","0.291066646001825"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","28","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","64","0.180512845399363","0.141791216607357","0.21923447419137"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","43","0.186132608033545","0.130198119079361","0.24206709698773"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","32","0.204901546418958","0.142937843760027","0.26686524907789"
"5 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","96","0.216726307235775","0.178910075075739","0.25454253939581"
"5 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","191","0.197576906789253","0.171254629859514","0.223899183718991"
"5 on scale 1-7","2017","Baden-Württemberg","Single parent ","44","0.159717848589028","0.114486752124221","0.204948945053836"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","173","0.165242502798663","0.141989657650404","0.188495347946923"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","82","0.185626610197829","0.149379877885768","0.221873342509889"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","55","0.176449301376432","0.133168519225834","0.21973008352703"
"5 on scale 1-7","2017","Bavaria","1-pers.-HH","133","0.206907015387903","0.176504776590913","0.237309254184893"
"5 on scale 1-7","2017","Bavaria","(Married) couple without C. ","286","0.217953512127484","0.195139272894989","0.24076775135998"
"5 on scale 1-7","2017","Bavaria","Single parent ","71","0.179432840858175","0.140852654150831","0.21801302756552"
"5 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","220","0.188477933193957","0.165884051447294","0.211071814940621"
"5 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","113","0.219372463622077","0.18488204107194","0.253862886172214"
"5 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","76","0.255059394730483","0.212501802006159","0.297616987454808"
"5 on scale 1-7","2017","Berlin","1-pers.-HH","56","0.193654918558724","0.147533965469355","0.239775871648094"
"5 on scale 1-7","2017","Berlin","(Married) couple without C. ","71","0.233722551632473","0.187993365322657","0.27945173794229"
"5 on scale 1-7","2017","Berlin","Single parent ","16","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","44","0.206520709491144","0.154874114774574","0.258167304207714"
"5 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","20","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","17","","",""
"5 on scale 1-7","2017","Brandenburg","1-pers.-HH","41","0.2240721993207","0.165092558782462","0.283051839858937"
"5 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","120","0.312042788320059","0.268199084656831","0.355886491983288"
"5 on scale 1-7","2017","Brandenburg","Single parent ","12","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","36","0.166012836598506","0.121793303041162","0.21023237015585"
"5 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","23","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","25","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","52","0.242047600396744","0.183978338638069","0.300116862155418"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","25","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2017","Saxony","1-pers.-HH","66","0.22241132309571","0.17519486891107","0.269627777280349"
"5 on scale 1-7","2017","Saxony","(Married) couple without C. ","136","0.244433237270778","0.209844293789685","0.279022180751871"
"5 on scale 1-7","2017","Saxony","Single parent ","20","","",""
"5 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","78","0.232154209888459","0.189249802608478","0.27505861716844"
"5 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","46","0.27571237990831","0.210967383560521","0.340457376256099"
"5 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","24","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","41","0.264337505390223","0.197051488504389","0.331623522276057"
"5 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","82","0.220358356280157","0.177302188939027","0.263414523621287"
"5 on scale 1-7","2017","Saxony-Anhalt","Single parent ","18","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","33","0.161332095257171","0.113161780900498","0.209502409613844"
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","18","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"5 on scale 1-7","2017","Thuringia","1-pers.-HH","45","0.230188808252638","0.172138220816849","0.288239395688427"
"5 on scale 1-7","2017","Thuringia","(Married) couple without C. ","95","0.256291831213888","0.211317733027819","0.301265929399957"
"5 on scale 1-7","2017","Thuringia","Single parent ","14","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","45","0.224869515220577","0.167857396431196","0.281881634009957"
"5 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","20","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","9","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","23","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","42","0.125055374929044","0.0871801041907034","0.162930645667384"
"6 on scale 1-7","2017","Schleswig-Holstein","Single parent ","15","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","40","0.100567580182332","0.0677686182440785","0.133366542120585"
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2017","Hamburg","1-pers.-HH","9","","",""
"6 on scale 1-7","2017","Hamburg","(Married) couple without C. ","24","","",""
"6 on scale 1-7","2017","Hamburg","Single parent ","6","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","11","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","6","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","5","","",""
"6 on scale 1-7","2017","Lower Saxony","1-pers.-HH","54","0.150934013104573","0.115221639179005","0.186646387030142"
"6 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","134","0.149388046551494","0.125078227162153","0.173697865940834"
"6 on scale 1-7","2017","Lower Saxony","Single parent ","40","0.168894213782289","0.124693519761059","0.21309490780352"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","76","0.0713147938743515","0.0522639963474066","0.0903655914012965"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","48","0.151421163781262","0.11402731854534","0.188815009017183"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","37","0.126893959102278","0.0871175181610056","0.16667040004355"
"6 on scale 1-7","2017","Bremen","1-pers.-HH","6","","",""
"6 on scale 1-7","2017","Bremen","(Married) couple without C. ","10","","",""
"6 on scale 1-7","2017","Bremen","Single parent ","4","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","5","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","110","0.160560149718343","0.134975850675642","0.186144448761044"
"6 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","279","0.172304889781246","0.153840959629665","0.190768819932827"
"6 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","61","0.0896839382568546","0.0644364035477779","0.114931472965931"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","145","0.117586139455665","0.101040573387629","0.134131705523701"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","114","0.132818211053604","0.109182461043179","0.15645396106403"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","70","0.110193608812623","0.08556565930616","0.134821558319085"
"6 on scale 1-7","2017","Hesse","1-pers.-HH","42","0.17393981874891","0.130610707947456","0.217268929550363"
"6 on scale 1-7","2017","Hesse","(Married) couple without C. ","73","0.136997987083068","0.107038399546537","0.1669575746196"
"6 on scale 1-7","2017","Hesse","Single parent ","19","","",""
"6 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","56","0.140969099155797","0.110436472054575","0.17150172625702"
"6 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","44","0.200807820101039","0.149805510685753","0.251810129516325"
"6 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","31","0.0932647724753226","0.0553513549689135","0.131178189981732"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","48","0.175891961594005","0.129702499073238","0.222081424114773"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","74","0.154274709733328","0.121301619110774","0.187247800355883"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","23","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.192686351631904","0.152978617049719","0.23239408621409"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","",""
"6 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","69","0.173491624931047","0.138735723541932","0.208247526320162"
"6 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","149","0.15960464943812","0.135393341953306","0.183815956922934"
"6 on scale 1-7","2017","Baden-Württemberg","Single parent ","33","0.111197487943077","0.0723826349693489","0.150012340916805"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","121","0.131087322387831","0.109957129267642","0.15221751550802"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","60","0.173429402679046","0.138132361892802","0.20872644346529"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","50","0.169717628113923","0.127097343607344","0.212337912620502"
"6 on scale 1-7","2017","Bavaria","1-pers.-HH","126","0.183634107262167","0.154575486063801","0.212692728460532"
"6 on scale 1-7","2017","Bavaria","(Married) couple without C. ","219","0.179939981108198","0.158712697362417","0.201167264853979"
"6 on scale 1-7","2017","Bavaria","Single parent ","49","0.117840154085177","0.0854228730226526","0.150257435147702"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","147","0.145507930198784","0.125137144546462","0.165878715851106"
"6 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","94","0.165817782141183","0.134819934430242","0.196815629852123"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","57","0.175073431932173","0.137970063740611","0.212176800123736"
"6 on scale 1-7","2017","Berlin","1-pers.-HH","37","0.161920707640586","0.118925773457856","0.204915641823316"
"6 on scale 1-7","2017","Berlin","(Married) couple without C. ","45","0.108589031120802","0.0749702388229232","0.14220782341868"
"6 on scale 1-7","2017","Berlin","Single parent ","9","","",""
"6 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","30","0.123915657326637","0.0818790032022139","0.165952311451059"
"6 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","14","","",""
"6 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","9","","",""
"6 on scale 1-7","2017","Brandenburg","1-pers.-HH","26","","",""
"6 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","60","0.127232194777413","0.09569904793938","0.158765341615445"
"6 on scale 1-7","2017","Brandenburg","Single parent ","12","","",""
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","32","0.0965671015886282","0.0614655601880802","0.131668642989176"
"6 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","12","","",""
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","18","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","35","0.156697432699318","0.107414380155335","0.205980485243302"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","",""
"6 on scale 1-7","2017","Saxony","1-pers.-HH","46","0.16349450336708","0.121506431033396","0.205482575700765"
"6 on scale 1-7","2017","Saxony","(Married) couple without C. ","95","0.15940694318845","0.12994460159948","0.18886928477742"
"6 on scale 1-7","2017","Saxony","Single parent ","21","","",""
"6 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","43","0.137780195612924","0.10275512523856","0.172805265987288"
"6 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","27","","",""
"6 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","29","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","30","0.201688767787737","0.140463161396665","0.262914374178808"
