"plh0223","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Hamburg","East Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","West Germany","253","0.0841209426495687","0.074044669288056","0.0941972160110814"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Bremen","West Germany","","","",""
"1 Strongly disagree","2017","Bremen","East Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","557","0.0677740786711751","0.0614091897359431","0.074138967606407"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2017","Hesse","West Germany","219","0.0874582247566369","0.0752050979342437","0.0997113515790302"
"1 Strongly disagree","2017","Hesse","East Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","127","0.0530143583117207","0.0423318512064035","0.0636968654170379"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","286","0.0772882062998336","0.0683368634702453","0.0862395491294219"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2017","Bavaria","West Germany","336","0.057974542717047","0.0511886620381845","0.0647604233959094"
"1 Strongly disagree","2017","Bavaria","East Germany","","","",""
"1 Strongly disagree","2017","Berlin","West Germany","36","0.037354444565276","0.0224159403805327","0.0522929487500193"
"1 Strongly disagree","2017","Berlin","East Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","East Germany","93","0.0613823572925068","0.0476286018401838","0.0751361127448298"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","49","0.103842377939863","0.0797131503774363","0.127971605502289"
"1 Strongly disagree","2017","Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Saxony","East Germany","115","0.0568815320399305","0.0460422113939752","0.0677208526858859"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","59","0.0404090561077767","0.0282164469155103","0.052601665300043"
"1 Strongly disagree","2017","Thuringia","West Germany","","","",""
"1 Strongly disagree","2017","Thuringia","East Germany","80","0.0775817527797122","0.0613856253127043","0.0937778802467202"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","148","0.14026932410497","0.119821797850933","0.160716850359007"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","West Germany","95","0.13342579177654","0.104255846567754","0.162595736985325"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","386","0.137353550464375","0.124857718511206","0.149849382417543"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","West Germany","34","0.126979406462773","0.0851170332950386","0.168841779630507"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","810","0.129476266116579","0.120974995861547","0.137977536371611"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","West Germany","276","0.127281656775711","0.112825921578432","0.14173739197299"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","242","0.150091535285461","0.133063328477798","0.167119742093123"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","438","0.135783228131408","0.12430082076257","0.147265635500245"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","West Germany","554","0.129336383027901","0.119592281792206","0.139080484263596"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","West Germany","79","0.131809358889242","0.105160204044053","0.158458513734432"
"2 on scale 1-7 ","2017","Berlin","East Germany","80","0.18439509910573","0.150162550631382","0.218627647580079"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","East Germany","151","0.132559764639304","0.113129406587613","0.151990122690995"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","86","0.12797232780017","0.101549026700184","0.154395628900156"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","East Germany","236","0.152401300684057","0.135581425291301","0.169221176076813"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","136","0.125271864663615","0.104775466502059","0.145768262825171"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","East Germany","133","0.129577303044851","0.109244510878347","0.149910095211354"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","168","0.171206739288274","0.149026728946268","0.19338674963028"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","West Germany","79","0.202487226448474","0.168014115329381","0.236960337567568"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","439","0.147580516580275","0.134704841507955","0.160456191652596"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","853","0.147387809873942","0.138411352296328","0.156364267451555"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","West Germany","298","0.169250801362981","0.152987056433527","0.185514546292435"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","251","0.163803075643619","0.146158141262004","0.181448010025234"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","454","0.121744301364676","0.110783726072457","0.132704876656895"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","West Germany","659","0.136797738360172","0.126819543593522","0.146775933126821"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","West Germany","90","0.146223200964648","0.118388722755209","0.174057679174086"
"3 on scale 1-7 ","2017","Berlin","East Germany","76","0.172032264423141","0.138717534946258","0.205346993900024"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","East Germany","169","0.134676663079136","0.115115686101285","0.154237640056987"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","79","0.153257881225074","0.124764046850024","0.181751715600125"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","East Germany","264","0.135355902429035","0.119345929911423","0.151365874946646"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","144","0.153529027522985","0.131207931558417","0.175850123487552"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","East Germany","171","0.157567220569335","0.135509124930871","0.179625316207799"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","281","0.249257144525975","0.223786049124124","0.274728239927826"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2017","Hamburg","West Germany","114","0.208425674649601","0.173581169819068","0.243270179480135"
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","721","0.233672214058329","0.218310501496796","0.249033926619861"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","52","0.283337959034861","0.226680833658414","0.339995084411308"
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1414","0.243193202859553","0.232329780635088","0.254056625084018"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","432","0.212240923800817","0.19450591151763","0.229975936084005"
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","367","0.204611467287326","0.185377920145203","0.223845014429449"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","829","0.248412314200659","0.233928767335921","0.262895861065396"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","1057","0.231245770144189","0.219002797156863","0.243488743131516"
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","157","0.265487855018475","0.230700245513775","0.300275464523175"
"4 on scale 1-7","2017","Berlin","East Germany","99","0.195085722084673","0.160106335461588","0.230065108707757"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","258","0.235595233046069","0.211278786904349","0.25991167918779"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","146","0.238409613309588","0.204705220020031","0.272114006599146"
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","412","0.222886516893962","0.203409725297383","0.242363308490541"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","244","0.233765894547414","0.207560811252213","0.259970977842615"
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","231","0.215824728884952","0.190917545229063","0.240731912540842"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","229","0.223637605949463","0.19910278610597","0.248172425792956"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","99","0.181760087424796","0.148677274359549","0.214842900490043"
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","557","0.210135646241109","0.19534609713152","0.224925195350699"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","61","0.269230782221327","0.213461194578957","0.325000369863698"
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1155","0.204204252390734","0.193996464689531","0.214412040091937"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","387","0.19492847361687","0.177746418944059","0.212110528289681"
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","346","0.209001700384311","0.189616628161889","0.228386772606733"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","664","0.192258032371363","0.179048814262171","0.205467250480556"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","918","0.209927411727967","0.198101781202104","0.22175304225383"
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","128","0.219175991373654","0.186586631087178","0.25176535166013"
"5 on scale 1-7","2017","Berlin","East Germany","108","0.203687669690304","0.168136923444033","0.239238415936576"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","253","0.242831752364314","0.218261812489599","0.267401692239029"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","130","0.197627810768344","0.166130326405971","0.229125295130716"
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","379","0.232007898071041","0.212253533789912","0.25176226235217"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","203","0.222126082302629","0.196388448727075","0.247863715878182"
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","235","0.243809988862704","0.217813860954681","0.269806116770727"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","145","0.140000821523407","0.119569685223062","0.160431957823752"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","63","0.149777818006977","0.119165035576661","0.180390600437292"
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","409","0.142490502636019","0.129801098180356","0.155179907091682"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","34","0.120973302256234","0.0799726510121135","0.161973953500354"
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","814","0.147860949234978","0.138872590231292","0.156849308238663"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","279","0.151910268313168","0.136342201382998","0.167478335243337"
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","260","0.167190905832407","0.149400584454461","0.184981227210354"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","502","0.159149886656177","0.146887895431667","0.171411877880687"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","714","0.170634054852785","0.159710545414043","0.181557564291527"
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","90","0.141824768767397","0.114341600526461","0.169307937008333"
"6 on scale 1-7","2017","Berlin","East Germany","61","0.147562132582659","0.116254987930748","0.17886927723457"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","150","0.136766615588871","0.117078265460341","0.1564549657174"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","88","0.12169919327159","0.0958391411452722","0.147559245397907"
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","268","0.162256221247903","0.145002229699518","0.179510212796289"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","151","0.156777843472468","0.134265143777439","0.179290543167498"
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","128","0.115439621765559","0.0960928442041345","0.134786399326983"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","73","0.0421696597343979","0.0303359052688377","0.0540034141999582"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","","","",""
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","150","0.0446466273703243","0.0371493226814172","0.0521439320592314"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","","","",""
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","388","0.0601034408530398","0.0540849427377341","0.0661219389683454"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","151","0.056929651373816","0.0468797562558469","0.0669795464917851"
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","97","0.0522869572551553","0.0416739160033481","0.0628999985069624"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","246","0.0653640309758833","0.0570790941823047","0.0736489677694618"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","318","0.0640840991699395","0.0569727862701993","0.0711954120696797"
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","39","0.0581243804213074","0.0396921151313702","0.0765566457112447"
"7 Strongly agree","2017","Berlin","East Germany","42","0.0581858745334066","0.0375217973967724","0.0788499516700407"
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","96","0.0561876139897996","0.0429923436762081","0.0693828843033912"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","36","0.0571907956853711","0.0388237679526311","0.0755578234181111"
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","80","0.0382106286340718","0.0292391221664281","0.0471821351017155"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","65","0.0681202313831129","0.0525199572829063","0.0837205054833195"
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","70","0.0601993840928874","0.0457987592567902","0.0746000089289846"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","","","",""
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2018","Hamburg","West Germany","","","",""
"4 on scale 1-7","2018","Hamburg","East Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Bremen","West Germany","","","",""
"4 on scale 1-7","2018","Bremen","East Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2018","Hesse","West Germany","","","",""
"4 on scale 1-7","2018","Hesse","East Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2018","Bavaria","West Germany","","","",""
"4 on scale 1-7","2018","Bavaria","East Germany","","","",""
"4 on scale 1-7","2018","Berlin","West Germany","","","",""
"4 on scale 1-7","2018","Berlin","East Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2018","Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2018","Thuringia","West Germany","","","",""
"4 on scale 1-7","2018","Thuringia","East Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2018","Hamburg","West Germany","","","",""
"5 on scale 1-7","2018","Hamburg","East Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Bremen","West Germany","","","",""
"5 on scale 1-7","2018","Bremen","East Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2018","Hesse","West Germany","","","",""
"5 on scale 1-7","2018","Hesse","East Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2018","Bavaria","West Germany","","","",""
"5 on scale 1-7","2018","Bavaria","East Germany","","","",""
"5 on scale 1-7","2018","Berlin","West Germany","","","",""
"5 on scale 1-7","2018","Berlin","East Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","West Germany","","","",""
