"plh0223","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2016","Hesse","Male","","","","","7"
"7 Strongly agree","2016","Hesse","Female","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2016","Bavaria","Male","","","","","7"
"7 Strongly agree","2016","Bavaria","Female","","","","","7"
"7 Strongly agree","2016","Berlin","Male","","","","","7"
"1 Strongly disagree","2017","Bavaria","Male","144","0.0513554111246701","0.0420878737114928","0.0606229485378475","1"
"1 Strongly disagree","2017","Bavaria","Female","192","0.0641616842825354","0.0543108777591567","0.0740124908059141","1"
"1 Strongly disagree","2017","Lower Saxony","Female","135","0.0936245035493733","0.0790279199980463","0.1082210871007","1"
"1 Strongly disagree","2017","Bremen","Male","8","","","","1"
"1 Strongly disagree","2017","Bremen","Female","14","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","290","0.0708707188160098","0.0614314818902469","0.0803099557417726","1"
"1 Strongly disagree","2017","Berlin","Male","30","0.0316339012224062","0.0169261997332406","0.0463416027115718","1"
"1 Strongly disagree","2017","Berlin","Female","33","0.0445793491374462","0.0276071508536117","0.0615515474212808","1"
"1 Strongly disagree","2017","Brandenburg","Male","58","0.0845576126003504","0.061636708690224","0.107478516510477","1"
"1 Strongly disagree","2017","Brandenburg","Female","35","0.0391538859619079","0.023685536449803","0.0546222354740129","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","24","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","25","","","","1"
"1 Strongly disagree","2017","Saxony","Male","43","0.0573198970298027","0.0416560735401951","0.0729837205194102","1"
"1 Strongly disagree","2017","Saxony","Female","72","0.0564087781096353","0.0414025874859458","0.0714149687333247","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Male","30","0.0503952664260374","0.0303387132567685","0.0704518195953063","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Female","29","","","","1"
"1 Strongly disagree","2017","Thuringia","Male","43","0.0982838128874769","0.0720319245835572","0.124535701191397","1"
"1 Strongly disagree","2017","Thuringia","Female","37","0.0575513707515285","0.0381581523570716","0.0769445891459854","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Male","28","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","36","0.0434084693939122","0.0265910621480353","0.0602258766397891","1"
"1 Strongly disagree","2017","Lower Saxony","Male","118","0.0744081261564255","0.0605870087968296","0.0882292435160215","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","71","0.0664663197281466","0.0498664053090294","0.0830662341472638","1"
"1 Strongly disagree","2017","Baden-Württemberg","Male","129","0.0719224809528805","0.0593414844941606","0.0845034774116003","1"
"1 Strongly disagree","2017","Baden-Württemberg","Female","157","0.0822590083884816","0.0695624998399943","0.094955516936969","1"
"1 Strongly disagree","2017","Hamburg","Male","21","","","","1"
"1 Strongly disagree","2017","Hesse","Female","120","0.0971362307307037","0.0793084659734957","0.114963995487912","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","267","0.0646973483040828","0.0561096988186474","0.0732849977895181","1"
"1 Strongly disagree","2017","Hesse","Male","99","0.0775730412145604","0.0608423551664499","0.0943037272626708","1"
"1 Strongly disagree","2017","Hamburg","Female","22","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","56","0.0384591924452112","0.025337040649979","0.0515813442404435","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","65","0.131070866297405","0.102711670870249","0.159430061724561","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","83","0.148870214848347","0.119493018834178","0.178247410862517","2"
"2 on scale 1-7 ","2017","Hamburg","Male","52","0.145184271967573","0.101161582104276","0.189206961830869","2"
"2 on scale 1-7 ","2017","Hamburg","Female","43","0.12184106328869","0.0832508700892867","0.160431256488093","2"
"2 on scale 1-7 ","2017","Lower Saxony","Male","178","0.127760901902067","0.110180048045685","0.145341755758449","2"
"2 on scale 1-7 ","2017","Lower Saxony","Female","208","0.146739532364338","0.129009205036807","0.164469859691869","2"
"2 on scale 1-7 ","2017","Bremen","Male","15","","","","2"
"2 on scale 1-7 ","2017","Bremen","Female","19","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","351","0.112876257944279","0.101236102027212","0.124516413861347","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","459","0.14596954491195","0.133643527052032","0.158295562771868","2"
"2 on scale 1-7 ","2017","Hesse","Male","127","0.125075179532214","0.104385046497371","0.145765312567057","2"
"2 on scale 1-7 ","2017","Hesse","Female","149","0.129441889800552","0.109233511479749","0.149650268121354","2"
"2 on scale 1-7 ","2017","Bavaria","Male","254","0.133107191614924","0.118844452573263","0.147369930656584","2"
"2 on scale 1-7 ","2017","Bavaria","Female","300","0.125811671935718","0.11247963620691","0.139143707664525","2"
"2 on scale 1-7 ","2017","Berlin","Male","71","0.134876500018221","0.106171613145423","0.16358138689102","2"
"2 on scale 1-7 ","2017","Berlin","Female","88","0.171598011573046","0.140591663715924","0.202604359430168","2"
"2 on scale 1-7 ","2017","Brandenburg","Male","71","0.14131994435942","0.112621570284632","0.170018318434209","2"
"2 on scale 1-7 ","2017","Brandenburg","Female","80","0.124157466534152","0.0978590827613017","0.150455850307003","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","47","0.160773404357814","0.118202605722226","0.203344202993402","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","39","0.0946486522153564","0.0629692511321157","0.126328053298597","2"
"2 on scale 1-7 ","2017","Saxony","Male","118","0.147870800988965","0.123951039452383","0.171790562525546","2"
"2 on scale 1-7 ","2017","Saxony","Female","118","0.157287209884244","0.133606666496905","0.180967753271584","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","208","0.12929420666697","0.112955569305167","0.145632844028774","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","102","0.12984338045158","0.10690674364211","0.15278001726105","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","140","0.168804987270635","0.143842713703051","0.193767260838219","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","56","0.0889133285832972","0.065017993721692","0.112808663444903","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","230","0.141794650513849","0.125674910194465","0.157914390833233","2"
"2 on scale 1-7 ","2017","Thuringia","Female","72","0.141433654783067","0.112416386769924","0.170450922796209","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","80","0.166246474351878","0.132112641726172","0.200380306977583","2"
"2 on scale 1-7 ","2017","Thuringia","Male","61","0.117323372690553","0.0889456396007685","0.145701105780338","2"
"3 on scale 1-7 ","2017","Bavaria","Male","320","0.14673755366324","0.131880543203966","0.161594564122515","3"
"3 on scale 1-7 ","2017","Bavaria","Female","339","0.127506633695366","0.114098110209844","0.140915157180888","3"
"3 on scale 1-7 ","2017","Berlin","Male","76","0.157612062051835","0.126992467446284","0.188231656657385","3"
"3 on scale 1-7 ","2017","Berlin","Female","90","0.155661556383936","0.125847375008191","0.185475737759681","3"
"3 on scale 1-7 ","2017","Brandenburg","Male","79","0.112314913087684","0.0863020562969353","0.138327769878433","3"
"3 on scale 1-7 ","2017","Brandenburg","Female","90","0.156124863411098","0.127177783964095","0.185071942858102","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","32","0.142993103620679","0.102422190810322","0.183564016431036","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","47","0.163686201107747","0.123645485073566","0.203726917141928","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","74","0.140797667427773","0.111570004182721","0.170025330672825","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","94","0.199640321324665","0.166650856537012","0.232629786112317","3"
"3 on scale 1-7 ","2017","Hamburg","Male","37","0.224037963895012","0.17193510149873","0.276140826291295","3"
"3 on scale 1-7 ","2017","Hamburg","Female","42","0.181254938093601","0.135807142765005","0.226702733422198","3"
"3 on scale 1-7 ","2017","Lower Saxony","Male","203","0.147414062061091","0.128743312922736","0.166084811199446","3"
"3 on scale 1-7 ","2017","Lower Saxony","Female","236","0.147743384957459","0.129962982436932","0.165523787477986","3"
"3 on scale 1-7 ","2017","Bremen","Male","10","","","","3"
"3 on scale 1-7 ","2017","Bremen","Female","15","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","394","0.148683962487631","0.135596879222585","0.161771045752677","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","459","0.146099990844153","0.133769408434736","0.158430573253571","3"
"3 on scale 1-7 ","2017","Hesse","Male","147","0.182948152613993","0.158766767735694","0.207129537492293","3"
"3 on scale 1-7 ","2017","Hesse","Female","151","0.155840524591494","0.134005805502897","0.177675243680091","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","129","0.170576952362502","0.14491029330431","0.196243611420694","3"
"3 on scale 1-7 ","2017","Saxony","Female","145","0.159691168133898","0.135864403230664","0.183517933037132","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","58","0.141940692170895","0.109944219509023","0.173937164832766","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","86","0.163811856626552","0.132739477390166","0.194884235862937","3"
"3 on scale 1-7 ","2017","Saxony","Male","119","0.112790826137474","0.0914744777180501","0.134107174556899","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","122","0.157542622887687","0.133264615350091","0.181820630425283","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","203","0.116435572337034","0.100816597101727","0.13205454757234","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","251","0.126662302125498","0.111293242288697","0.142031361962298","3"
"3 on scale 1-7 ","2017","Thuringia","Male","79","0.166412111609457","0.133568358394055","0.199255864824859","3"
"3 on scale 1-7 ","2017","Thuringia","Female","92","0.149009301907662","0.119356734271008","0.178661869544315","3"
"4 on scale 1-7","2017","Bremen","Male","30","0.349600275942768","0.262448703287618","0.436751848597918","4"
"4 on scale 1-7","2017","Bremen","Female","22","","","","4"
"4 on scale 1-7","2017","Bavaria","Male","499","0.223297245509689","0.205811321709776","0.240783169309602","4"
"4 on scale 1-7","2017","Saxony","Female","215","0.215353319491811","0.188615990317393","0.242090648666228","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","137","0.25592178746462","0.21925173212181","0.29259184280743","4"
"4 on scale 1-7","2017","Lower Saxony","Male","350","0.229114329046447","0.206981123535608","0.251247534557287","4"
"4 on scale 1-7","2017","Lower Saxony","Female","371","0.238131902740319","0.216789119151809","0.25947468632883","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","177","0.20132799547942","0.174605540576123","0.228050450382718","4"
"4 on scale 1-7","2017","Baden-Württemberg","Male","396","0.270365502877308","0.248737376329257","0.29199362942536","4"
"4 on scale 1-7","2017","Brandenburg","Female","135","0.244168174414105","0.209908223444678","0.278428125383532","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","64","0.252918180578142","0.202540382329282","0.303295978827002","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","190","0.208164218838019","0.180460267316043","0.235868170359996","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","144","0.243025462329013","0.207627760740416","0.278423163917609","4"
"4 on scale 1-7","2017","Hamburg","Male","49","0.163311206617148","0.11711880874398","0.209503604490315","4"
"4 on scale 1-7","2017","Hamburg","Female","65","0.252873499074081","0.20159417645692","0.304152821691241","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","680","0.244666409488179","0.228853129213447","0.260479689762911","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","734","0.24172946817961","0.226783230846115","0.256675705513106","4"
"4 on scale 1-7","2017","Hesse","Male","188","0.19649306375229","0.171641096403835","0.221345031100745","4"
"4 on scale 1-7","2017","Hesse","Female","244","0.227658733999251","0.202415677667531","0.25290179033097","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","104","0.194931725310929","0.158611577214693","0.231251873407165","4"
"4 on scale 1-7","2017","Baden-Württemberg","Female","433","0.228074904238307","0.208685751129616","0.247464057346997","4"
"4 on scale 1-7","2017","Bavaria","Female","558","0.238675543440593","0.221539034543326","0.255812052337861","4"
"4 on scale 1-7","2017","Berlin","Male","133","0.251622694577718","0.215157053744491","0.288088335410944","4"
"4 on scale 1-7","2017","Berlin","Female","123","0.222181187805572","0.187993731655839","0.256368643955306","4"
"4 on scale 1-7","2017","Brandenburg","Male","123","0.226657141803155","0.19216575797986","0.261148525626449","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","82","0.223669890117635","0.178573877155989","0.268765903079281","4"
"4 on scale 1-7","2017","Saxony","Male","197","0.229871736458052","0.201519506096756","0.258223966819348","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","140","0.26822512561944","0.231029804242374","0.305420446996505","4"
"4 on scale 1-7","2017","Thuringia","Male","112","0.218144349773616","0.181726031219246","0.254562668327985","4"
"4 on scale 1-7","2017","Thuringia","Female","119","0.21358036806682","0.179453137450594","0.247707598683046","4"
"5 on scale 1-7","2017","Berlin","Female","115","0.183956319757093","0.152093223005186","0.215819416509","5"
"5 on scale 1-7","2017","Bavaria","Male","443","0.206841507627101","0.189834875696996","0.223848139557205","5"
"5 on scale 1-7","2017","Bavaria","Female","475","0.212811917839247","0.196357946817191","0.229265888861302","5"
"5 on scale 1-7","2017","Berlin","Male","121","0.241292435623225","0.205337567363973","0.277247303882476","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","126","0.260207222073732","0.223338052320885","0.297076391826579","5"
"5 on scale 1-7","2017","Bremen","Male","27","","","","5"
"5 on scale 1-7","2017","Bremen","Female","34","0.322785511160685","0.241789572473129","0.403781449848242","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","550","0.205396562108398","0.190535932845583","0.220257191371212","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","605","0.203019608601421","0.188976999787084","0.217062217415758","5"
"5 on scale 1-7","2017","Saxony","Female","170","0.19425791339099","0.168524787127232","0.219991039654748","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","88","0.198519255633318","0.161948169691922","0.235090341574715","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","115","0.24307343642578","0.207061583847029","0.27908528900453","5"
"5 on scale 1-7","2017","Thuringia","Male","104","0.214521131050403","0.178322936601085","0.250719325499722","5"
"5 on scale 1-7","2017","Thuringia","Female","131","0.272148570051998","0.235087529662277","0.309209610441719","5"
"5 on scale 1-7","2017","Lower Saxony","Male","258","0.211812914781696","0.190294311453747","0.233331518109645","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","70","0.203566273796568","0.159991122466378","0.247141425126759","5"
"5 on scale 1-7","2017","Saxony","Male","209","0.267011883424706","0.237200874711374","0.296822892138038","5"
"5 on scale 1-7","2017","Hamburg","Female","56","0.195356554121878","0.148582040294853","0.242131067948903","5"
"5 on scale 1-7","2017","Lower Saxony","Female","299","0.208494513235864","0.188139253155676","0.228849773316051","5"
"5 on scale 1-7","2017","Hesse","Male","201","0.213634688376299","0.187999270175904","0.239270106576694","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","103","0.189443692209551","0.157103677831462","0.22178370658764","5"
"5 on scale 1-7","2017","Hesse","Female","186","0.176614311070133","0.153657595080509","0.199571027059756","5"
"5 on scale 1-7","2017","Hamburg","Male","43","0.167959696289746","0.12124481390751","0.214674578671982","5"
"5 on scale 1-7","2017","Brandenburg","Female","126","0.206828882389253","0.174527682146612","0.239130082631894","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","60","0.191782477772955","0.146154242947673","0.237410712598237","5"
"5 on scale 1-7","2017","Baden-Württemberg","Female","345","0.196375175084354","0.178018142700916","0.214732207467792","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","162","0.215876638469048","0.18780187301654","0.243951403921557","5"
"5 on scale 1-7","2017","Baden-Württemberg","Male","319","0.187813788440878","0.168795031579548","0.206832545302208","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","184","0.202647846178569","0.175860103451954","0.229435588905183","5"
"5 on scale 1-7","2017","Brandenburg","Male","127","0.280368103428572","0.243363191101497","0.317373015755646","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","72","0.136659897850533","0.107795656701419","0.165524138999647","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","73","0.143124705993337","0.114222921833094","0.172026490153579","6"
"6 on scale 1-7","2017","Hamburg","Male","36","0.192267339096699","0.143021774900017","0.241512903293381","6"
"6 on scale 1-7","2017","Hamburg","Female","27","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Female","198","0.124184048099152","0.107659038992602","0.140709057205702","6"
"6 on scale 1-7","2017","Bremen","Male","15","","","","6"
"6 on scale 1-7","2017","Bremen","Female","19","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","401","0.156908721258578","0.143529641748029","0.170287800769127","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","413","0.138871349656876","0.126798901914822","0.15094379739893","6"
"6 on scale 1-7","2017","Hesse","Male","136","0.155432518028598","0.1327714452046","0.178093590852596","6"
"6 on scale 1-7","2017","Hesse","Female","143","0.148461839293818","0.127057361621835","0.169866316965801","6"
"6 on scale 1-7","2017","Bavaria","Male","369","0.175911832519089","0.159925315972671","0.191898349065507","6"
"6 on scale 1-7","2017","Bavaria","Female","345","0.165700725288797","0.150753635690061","0.180647814887534","6"
"6 on scale 1-7","2017","Berlin","Male","74","0.132451524176774","0.103966014342785","0.160937034010763","6"
"6 on scale 1-7","2017","Berlin","Female","77","0.156076517072243","0.126229959940185","0.185923074204302","6"
"6 on scale 1-7","2017","Brandenburg","Male","63","0.114331625661937","0.0881160962037677","0.140547155120106","6"
"6 on scale 1-7","2017","Brandenburg","Female","87","0.158285063768569","0.129175740683461","0.187394386853678","6"
"6 on scale 1-7","2017","Saxony","Female","139","0.163546844750393","0.139489534802968","0.187604154697817","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","67","0.162638350043235","0.128803987051902","0.196472713034569","6"
"6 on scale 1-7","2017","Lower Saxony","Male","211","0.161200040611443","0.141834261311959","0.180565819910928","6"
"6 on scale 1-7","2017","Baden-Württemberg","Female","247","0.149476404847069","0.133000016701055","0.165952792993082","6"
"6 on scale 1-7","2017","Baden-Württemberg","Male","255","0.169591913035573","0.151317689278688","0.187866136792459","6"
"6 on scale 1-7","2017","Thuringia","Female","70","0.110226469281742","0.0841483721879123","0.136304566375571","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","45","0.134504154511317","0.0949615366597034","0.174046772362931","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","43","0.10869021859727","0.0750064452373232","0.142373991957217","6"
"6 on scale 1-7","2017","Saxony","Male","129","0.161059479936321","0.136289728916494","0.185829230956148","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","137","0.180109645520111","0.153887544202372","0.20633174683785","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","123","0.155251338161268","0.131117773762552","0.179384902559985","6"
"6 on scale 1-7","2017","Thuringia","Male","58","0.120827586703974","0.092086400164141","0.149568773243808","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","84","0.151577563561975","0.12147015518975","0.1816849719342","6"
"7 Strongly agree","2017","Schleswig-Holstein","Male","42","0.0525249017674554","0.0337786188154494","0.0712711847194614","7"
"7 Strongly agree","2017","Schleswig-Holstein","Female","31","0.0324871339011752","0.0178555071872495","0.0471187606151009","7"
"7 Strongly agree","2017","Hamburg","Male","8","","","","7"
"7 Strongly agree","2017","Hamburg","Female","21","","","","7"
"7 Strongly agree","2017","Lower Saxony","Male","67","0.0482896254408294","0.0369994023243193","0.0595798485573394","7"
"7 Strongly agree","2017","Lower Saxony","Female","83","0.0410821150534946","0.031136778548115","0.0510274515588741","7"
"7 Strongly agree","2017","Bremen","Male","10","","","","7"
"7 Strongly agree","2017","Bremen","Female","5","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","173","0.0605973678969253","0.0518209324787767","0.0693738033150738","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","215","0.0596126895019067","0.0513470259300115","0.0678783530738018","7"
"7 Strongly agree","2017","Hesse","Male","84","0.0488433564820445","0.0353623871624967","0.0623243258015924","7"
"7 Strongly agree","2017","Hesse","Female","67","0.0648464705140492","0.0500219795871188","0.0796709614409795","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","49","0.0569699719135278","0.0411535995738837","0.072786344253172","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","48","0.0479588902942741","0.0337191374640547","0.0621986431244935","7"
"7 Strongly agree","2017","Baden-Württemberg","Male","110","0.0545765356893565","0.0435152208323042","0.0656378505464089","7"
"7 Strongly agree","2017","Baden-Württemberg","Female","136","0.0753575548024422","0.0631597179259163","0.0875553916789681","7"
"7 Strongly agree","2017","Bavaria","Male","150","0.0627492579412867","0.0525668223998022","0.0729316934827712","7"
"7 Strongly agree","2017","Bavaria","Female","168","0.0653318235177433","0.0553978129347623","0.0752658341007243","7"
"7 Strongly agree","2017","Berlin","Male","39","0.050510882329821","0.0321079887629672","0.0689137758966748","7"
"7 Strongly agree","2017","Berlin","Female","42","0.0659470582706634","0.0455363825308181","0.0863577340105086","7"
"7 Strongly agree","2017","Brandenburg","Male","45","0.0404506590588824","0.0242199933824144","0.0566813247353504","7"
"7 Strongly agree","2017","Brandenburg","Female","51","0.0712816635209143","0.0507624578276166","0.0918008692142121","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","14","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","22","","","","7"
"7 Strongly agree","2017","Saxony","Male","31","0.0240753760246798","0.0137463924458757","0.0344043596034838","7"
"7 Strongly agree","2017","Saxony","Female","49","0.0534547662390296","0.0388239326528228","0.0680855998252363","7"
"7 Strongly agree","2017","Saxony-Anhalt","Male","30","0.0853282360637076","0.0597147311243483","0.110941741003067","7"
"7 Strongly agree","2017","Saxony-Anhalt","Female","35","0.0528508276277209","0.0340669639274971","0.0716346913279447","7"
"7 Strongly agree","2017","Thuringia","Male","37","0.0644876352845192","0.0428281760997317","0.0861470944693067","7"
"7 Strongly agree","2017","Thuringia","Female","33","0.0560502651571838","0.0368963976573568","0.0752041326570108","7"
"1 Strongly disagree","2018","Bavaria","Male","","","","","1"
"1 Strongly disagree","2018","Bavaria","Female","","","","","1"
"1 Strongly disagree","2018","Berlin","Male","","","","","1"
"1 Strongly disagree","2018","Berlin","Female","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2018","Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Saxony","Female","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2018","Bremen","Male","","","","","1"
"1 Strongly disagree","2018","Bremen","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2018","Hamburg","Female","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2018","Hamburg","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Male","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Male","","","","","3"
