"plh0223","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Saxony","secondary school degree","112","0.122282460388513","0.0995378551745025","0.145027065602524"
"3 on scale 1-7 ","2017","Saxony","college entrance qualification","68","0.150757213993769","0.11754975489624","0.183964673091298"
"3 on scale 1-7 ","2017","Saxony","Other degree","16","","",""
"3 on scale 1-7 ","2017","Saxony","no degree/no degree yet","13","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","lower secondary degree","18","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","secondary school degree","56","0.165910708709228","0.130376182844983","0.201445234573474"
"3 on scale 1-7 ","2017","Saxony-Anhalt","college entrance qualification","41","0.189294444906839","0.138667154771734","0.239921735041944"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Other degree","19","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2017","Thuringia","lower secondary degree","34","0.148107572378789","0.0993643745453845","0.196850770212194"
"3 on scale 1-7 ","2017","Thuringia","secondary school degree","69","0.142725372605574","0.110225724145764","0.175225021065384"
"3 on scale 1-7 ","2017","Thuringia","college entrance qualification","44","0.178028341921093","0.127594163644829","0.228462520197358"
"3 on scale 1-7 ","2017","Thuringia","Other degree","12","","",""
"3 on scale 1-7 ","2017","Thuringia","no degree/no degree yet","5","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","58","0.254368061725376","0.198686975184818","0.310049148265934"
"4 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","58","0.223693421252435","0.174351500798093","0.273035341706776"
"4 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","70","0.268505191930858","0.215933889646021","0.321076494215694"
"4 on scale 1-7","2017","Schleswig-Holstein","Other degree","53","0.295749586569166","0.229262939497466","0.362236233640866"
"4 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","32","0.350532209648441","0.252499689138224","0.448564730158659"
"4 on scale 1-7","2017","Hamburg","lower secondary degree","15","","",""
"4 on scale 1-7","2017","Hamburg","secondary school degree","24","","",""
"4 on scale 1-7","2017","Hamburg","college entrance qualification","45","0.203559915797906","0.147190602859399","0.259929228736413"
"4 on scale 1-7","2017","Hamburg","Other degree","14","","",""
"4 on scale 1-7","2017","Hamburg","no degree/no degree yet","10","","",""
"4 on scale 1-7","2017","Lower Saxony","lower secondary degree","148","0.210112074816365","0.178019023566175","0.242205126066555"
"4 on scale 1-7","2017","Lower Saxony","secondary school degree","196","0.25749970467224","0.227180948221734","0.287818461122746"
"4 on scale 1-7","2017","Lower Saxony","college entrance qualification","192","0.207702937877434","0.179468649908356","0.235937225846512"
"4 on scale 1-7","2017","Lower Saxony","Other degree","113","0.306622023743627","0.260683260088601","0.352560787398653"
"4 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","50","0.274540130081042","0.211414301585142","0.337665958576942"
"4 on scale 1-7","2017","Bremen","lower secondary degree","11","","",""
"4 on scale 1-7","2017","Bremen","secondary school degree","13","","",""
"4 on scale 1-7","2017","Bremen","college entrance qualification","18","","",""
"4 on scale 1-7","2017","Bremen","Other degree","8","","",""
"4 on scale 1-7","2017","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","326","0.230650504641404","0.207671881050795","0.253629128232013"
"4 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","265","0.227272447940369","0.203300648462174","0.251244247418564"
"4 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","463","0.27311225924326","0.252841809960505","0.293382708526015"
"4 on scale 1-7","2017","North Rhine-Westphalia","Other degree","213","0.219885793917443","0.193862075558363","0.245909512276523"
"4 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","83","0.180861515770374","0.143558994624991","0.218164036915756"
"4 on scale 1-7","2017","Hesse","lower secondary degree","79","0.223892974639675","0.180591355824843","0.267194593454506"
"4 on scale 1-7","2017","Hesse","secondary school degree","107","0.240069748116318","0.200160151521601","0.279979344711035"
"4 on scale 1-7","2017","Hesse","college entrance qualification","143","0.216545854275204","0.183643151543626","0.249448557006781"
"4 on scale 1-7","2017","Hesse","Other degree","68","0.178946723138934","0.141430125194551","0.216463321083318"
"4 on scale 1-7","2017","Hesse","no degree/no degree yet","22","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","99","0.184711151397443","0.149922591466885","0.219499711328001"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","84","0.232648691886363","0.185989174707355","0.279308209065371"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","78","0.231142711642992","0.188475385563008","0.273810037722975"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","67","0.153901963032288","0.11646967221049","0.191334253854085"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","22","","",""
"4 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","176","0.27767209515546","0.244158628940258","0.311185561370661"
"4 on scale 1-7","2017","Baden-Württemberg","secondary school degree","172","0.227593591736508","0.197465989270787","0.257721194202229"
"4 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","252","0.244145061591858","0.217466548470658","0.270823574713057"
"4 on scale 1-7","2017","Baden-Württemberg","Other degree","146","0.231146661490494","0.198357765568219","0.263935557412769"
"4 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","47","0.250912103395908","0.193361876554793","0.308462330237022"
"4 on scale 1-7","2017","Bavaria","lower secondary degree","268","0.235490124377447","0.211552979109275","0.259427269645619"
"4 on scale 1-7","2017","Bavaria","secondary school degree","256","0.2505469657139","0.224324282296604","0.276769649131196"
"4 on scale 1-7","2017","Bavaria","college entrance qualification","246","0.20836862780879","0.184179983572568","0.232557272045013"
"4 on scale 1-7","2017","Bavaria","Other degree","189","0.216353328115131","0.18751240565917","0.245194250571093"
"4 on scale 1-7","2017","Bavaria","no degree/no degree yet","65","0.289141741218316","0.235655700241443","0.342627782195189"
"4 on scale 1-7","2017","Berlin","lower secondary degree","31","0.205894711146482","0.140305364793113","0.271484057499852"
"4 on scale 1-7","2017","Berlin","secondary school degree","76","0.289613196119233","0.23638979725303","0.342836594985436"
"4 on scale 1-7","2017","Berlin","college entrance qualification","90","0.222408719421648","0.181756275418412","0.263061163424885"
"4 on scale 1-7","2017","Berlin","Other degree","30","0.213875859205085","0.152597049942714","0.275154668467456"
"4 on scale 1-7","2017","Berlin","no degree/no degree yet","16","","",""
"4 on scale 1-7","2017","Brandenburg","lower secondary degree","48","0.227657294470947","0.169831951672006","0.285482637269887"
"4 on scale 1-7","2017","Brandenburg","secondary school degree","110","0.253694516117293","0.213129578488719","0.294259453745867"
"4 on scale 1-7","2017","Brandenburg","college entrance qualification","64","0.244480536007419","0.193025762937688","0.295935309077149"
"4 on scale 1-7","2017","Brandenburg","Other degree","25","","",""
"4 on scale 1-7","2017","Brandenburg","no degree/no degree yet","7","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","25","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","65","0.212192911284306","0.164807958493377","0.259577864075236"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","30","0.236561022000971","0.165399280784139","0.307722763217803"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","11","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"4 on scale 1-7","2017","Saxony","lower secondary degree","69","0.251848148485191","0.201275100140528","0.302421196829855"
"4 on scale 1-7","2017","Saxony","secondary school degree","177","0.190284044401009","0.163032792029376","0.217535296772641"
"4 on scale 1-7","2017","Saxony","college entrance qualification","115","0.244381203130111","0.204500212506477","0.284262193753746"
"4 on scale 1-7","2017","Saxony","Other degree","25","","",""
"4 on scale 1-7","2017","Saxony","no degree/no degree yet","14","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","40","0.179676836232445","0.123746511989439","0.235607160475451"
"4 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","105","0.274908470426926","0.232260583337756","0.317556357516096"
"4 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","58","0.263520411494212","0.206586416287754","0.320454406700669"
"4 on scale 1-7","2017","Saxony-Anhalt","Other degree","25","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","9","","",""
"4 on scale 1-7","2017","Thuringia","lower secondary degree","39","0.164993266447318","0.114058876788584","0.215927656106052"
"4 on scale 1-7","2017","Thuringia","secondary school degree","110","0.221973897617861","0.183362446552351","0.26058534868337"
"4 on scale 1-7","2017","Thuringia","college entrance qualification","53","0.258590346113843","0.200862251111841","0.316318441115844"
"4 on scale 1-7","2017","Thuringia","Other degree","18","","",""
"4 on scale 1-7","2017","Thuringia","no degree/no degree yet","8","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","56","0.249941440833271","0.194583378536545","0.305299503129997"
"5 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","51","0.20288617741019","0.155269486672548","0.250502868147832"
"5 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","65","0.238115943907173","0.187591045588978","0.288640842225368"
"5 on scale 1-7","2017","Schleswig-Holstein","Other degree","35","0.199051432799795","0.140882141583899","0.257220724015692"
"5 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","15","","",""
"5 on scale 1-7","2017","Hamburg","lower secondary degree","20","","",""
"5 on scale 1-7","2017","Hamburg","secondary school degree","18","","",""
"5 on scale 1-7","2017","Hamburg","college entrance qualification","34","0.169415749647573","0.116900093978858","0.221931405316288"
"5 on scale 1-7","2017","Hamburg","Other degree","14","","",""
"5 on scale 1-7","2017","Hamburg","no degree/no degree yet","5","","",""
"5 on scale 1-7","2017","Lower Saxony","lower secondary degree","144","0.252371254922367","0.218152381633197","0.286590128211537"
"5 on scale 1-7","2017","Lower Saxony","secondary school degree","150","0.18093217444153","0.154239472572322","0.207624876310739"
"5 on scale 1-7","2017","Lower Saxony","college entrance qualification","156","0.213829427467996","0.18529273561139","0.242366119324601"
"5 on scale 1-7","2017","Lower Saxony","Other degree","58","0.206543124992148","0.166210206932789","0.246876043051507"
"5 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","29","","",""
"5 on scale 1-7","2017","Bremen","lower secondary degree","7","","",""
"5 on scale 1-7","2017","Bremen","secondary school degree","14","","",""
"5 on scale 1-7","2017","Bremen","college entrance qualification","15","","",""
"5 on scale 1-7","2017","Bremen","Other degree","16","","",""
"5 on scale 1-7","2017","Bremen","no degree/no degree yet","7","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","283","0.227367185214971","0.204504068301235","0.250230302128708"
"5 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","229","0.193142388922757","0.170560966658674","0.21572381118684"
"5 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","352","0.188586250015294","0.170789721332099","0.20638277869849"
"5 on scale 1-7","2017","North Rhine-Westphalia","Other degree","195","0.230866727001112","0.204389460689967","0.257343993312257"
"5 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","60","0.206580337859505","0.167344547257568","0.245816128461442"
"5 on scale 1-7","2017","Hesse","lower secondary degree","79","0.218306674320367","0.175395065144613","0.261218283496122"
"5 on scale 1-7","2017","Hesse","secondary school degree","89","0.199890511085928","0.162523139350941","0.237257882820914"
"5 on scale 1-7","2017","Hesse","college entrance qualification","118","0.200116086106406","0.16815626593245","0.232075906280362"
"5 on scale 1-7","2017","Hesse","Other degree","66","0.153728310057062","0.118425625054912","0.189030995059211"
"5 on scale 1-7","2017","Hesse","no degree/no degree yet","23","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","104","0.215347525283203","0.178497078324303","0.252197972242103"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","65","0.240099851491166","0.192929726771974","0.287269976210358"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","78","0.163984632212218","0.126509673536298","0.201459590888139"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","78","0.230619982886663","0.186924866355908","0.274315099417418"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"5 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","126","0.189276335605496","0.159962637028403","0.21859003418259"
"5 on scale 1-7","2017","Baden-Württemberg","secondary school degree","164","0.223978225883161","0.194021008079","0.253935443687322"
"5 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","191","0.167132038765048","0.143961488098084","0.190302589432011"
"5 on scale 1-7","2017","Baden-Württemberg","Other degree","119","0.211801085040321","0.18002186493063","0.243580305150013"
"5 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","40","0.193719937059867","0.141257318416204","0.246182555703529"
"5 on scale 1-7","2017","Bavaria","lower secondary degree","260","0.215187492273007","0.192003622633849","0.238371361912165"
"5 on scale 1-7","2017","Bavaria","secondary school degree","213","0.209815383794599","0.185175236708357","0.234455530880841"
"5 on scale 1-7","2017","Bavaria","college entrance qualification","224","0.218732741568229","0.194112598461592","0.243352884674866"
"5 on scale 1-7","2017","Bavaria","Other degree","148","0.201056549269406","0.172983839046253","0.229129259492559"
"5 on scale 1-7","2017","Bavaria","no degree/no degree yet","41","0.161783486819745","0.118338591833902","0.205228381805588"
"5 on scale 1-7","2017","Berlin","lower secondary degree","30","0.211982300014057","0.145685975856337","0.278278624171777"
"5 on scale 1-7","2017","Berlin","secondary school degree","57","0.174565692406172","0.13002400201336","0.219107382798984"
"5 on scale 1-7","2017","Berlin","college entrance qualification","100","0.279302950828015","0.235444912936022","0.323160988720008"
"5 on scale 1-7","2017","Berlin","Other degree","31","0.135115951527862","0.0840282783148303","0.186203624740893"
"5 on scale 1-7","2017","Berlin","no degree/no degree yet","10","","",""
"5 on scale 1-7","2017","Brandenburg","lower secondary degree","51","0.272780101140324","0.211359844567459","0.334200357713189"
"5 on scale 1-7","2017","Brandenburg","secondary school degree","96","0.247288265803333","0.207067248215074","0.287509283391592"
"5 on scale 1-7","2017","Brandenburg","college entrance qualification","57","0.224076458651848","0.174154884148613","0.273998033155083"
"5 on scale 1-7","2017","Brandenburg","Other degree","32","0.203485128603246","0.137500412249617","0.269469844956876"
"5 on scale 1-7","2017","Brandenburg","no degree/no degree yet","8","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","17","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","63","0.197205248007225","0.151091908908613","0.243318587105837"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","33","0.20662499335923","0.138826742239168","0.274423244479291"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","3","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","9","","",""
"5 on scale 1-7","2017","Saxony","lower secondary degree","63","0.22635155034981","0.177596631291379","0.275106469408242"
"5 on scale 1-7","2017","Saxony","secondary school degree","185","0.236680911048216","0.207171971131573","0.266189850964859"
"5 on scale 1-7","2017","Saxony","college entrance qualification","91","0.229201228977637","0.190192694056515","0.26820976389876"
"5 on scale 1-7","2017","Saxony","Other degree","17","","",""
"5 on scale 1-7","2017","Saxony","no degree/no degree yet","12","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","46","0.304711495365685","0.23765578812588","0.37176720260549"
"5 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","92","0.219619284074389","0.180073923178697","0.259164644970081"
"5 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","48","0.170930379404057","0.122279656018673","0.21958110278944"
"5 on scale 1-7","2017","Saxony-Anhalt","Other degree","7","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","6","","",""
"5 on scale 1-7","2017","Thuringia","lower secondary degree","56","0.304082714052538","0.240956799112725","0.36720862899235"
"5 on scale 1-7","2017","Thuringia","secondary school degree","101","0.23802805605463","0.198459368014558","0.277596744094702"
"5 on scale 1-7","2017","Thuringia","college entrance qualification","44","0.221076111352266","0.166365650345418","0.275786572359114"
"5 on scale 1-7","2017","Thuringia","Other degree","24","","",""
"5 on scale 1-7","2017","Thuringia","no degree/no degree yet","5","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","29","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","49","0.161557254546124","0.117978707386886","0.205135801705362"
"6 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","32","0.110068016093508","0.0729422226067385","0.147193809580278"
"6 on scale 1-7","2017","Schleswig-Holstein","Other degree","23","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","8","","",""
"6 on scale 1-7","2017","Hamburg","lower secondary degree","10","","",""
"6 on scale 1-7","2017","Hamburg","secondary school degree","8","","",""
"6 on scale 1-7","2017","Hamburg","college entrance qualification","30","0.171864140736118","0.11904838649788","0.224679894974356"
"6 on scale 1-7","2017","Hamburg","Other degree","9","","",""
"6 on scale 1-7","2017","Hamburg","no degree/no degree yet","2","","",""
"6 on scale 1-7","2017","Lower Saxony","lower secondary degree","105","0.186510617648221","0.155825309344856","0.217195925951586"
"6 on scale 1-7","2017","Lower Saxony","secondary school degree","88","0.117976673258069","0.0956094120420187","0.140343934474119"
"6 on scale 1-7","2017","Lower Saxony","college entrance qualification","124","0.131524178952266","0.108001154339209","0.155047203565324"
"6 on scale 1-7","2017","Lower Saxony","Other degree","38","0.069213768184755","0.0439258061495343","0.0945017302199758"
"6 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","28","","",""
"6 on scale 1-7","2017","Bremen","lower secondary degree","6","","",""
"6 on scale 1-7","2017","Bremen","secondary school degree","6","","",""
"6 on scale 1-7","2017","Bremen","college entrance qualification","8","","",""
"6 on scale 1-7","2017","Bremen","Other degree","6","","",""
"6 on scale 1-7","2017","Bremen","no degree/no degree yet","2","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","184","0.158720988054029","0.138788010567526","0.178653965540531"
"6 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","150","0.137260366109494","0.117575770652202","0.156944961566787"
"6 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","272","0.157472748602322","0.140901555141724","0.174043942062921"
"6 on scale 1-7","2017","North Rhine-Westphalia","Other degree","133","0.148777545256227","0.126417025148349","0.171138065364106"
"6 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","50","0.107365296839786","0.0773629460125693","0.137367647667002"
"6 on scale 1-7","2017","Hesse","lower secondary degree","50","0.150196415953212","0.11308460425285","0.187308227653573"
"6 on scale 1-7","2017","Hesse","secondary school degree","56","0.10939238902507","0.0802276222783056","0.138557155771833"
"6 on scale 1-7","2017","Hesse","college entrance qualification","88","0.13574610231956","0.108384961387079","0.163107243252041"
"6 on scale 1-7","2017","Hesse","Other degree","53","0.220437210851891","0.179863576712005","0.261010844991776"
"6 on scale 1-7","2017","Hesse","no degree/no degree yet","18","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","76","0.154056393368729","0.121693695994491","0.186419090742966"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","34","0.133005909065093","0.0955054701546156","0.17050634797557"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","77","0.223199575524476","0.181055758624224","0.265343392424727"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","46","0.189098048827713","0.148477884171565","0.22971821348386"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","19","","",""
"6 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","120","0.16388718111076","0.136186466892899","0.191587895328621"
"6 on scale 1-7","2017","Baden-Württemberg","secondary school degree","107","0.152766669158464","0.12691566339346","0.178617674923468"
"6 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","142","0.167338535203101","0.144156549351905","0.190520521054297"
"6 on scale 1-7","2017","Baden-Württemberg","Other degree","84","0.161429792567119","0.132812879306929","0.190046705827309"
"6 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","35","0.168319466332558","0.118652768612977","0.21798616405214"
"6 on scale 1-7","2017","Bavaria","lower secondary degree","215","0.189372125842051","0.167268513773942","0.211475737910161"
"6 on scale 1-7","2017","Bavaria","secondary school degree","154","0.166384655269123","0.143847461810358","0.188921848727888"
"6 on scale 1-7","2017","Bavaria","college entrance qualification","176","0.149041702622572","0.127831642335205","0.170251762909939"
"6 on scale 1-7","2017","Bavaria","Other degree","116","0.181254718947427","0.154271964817583","0.208237473077271"
"6 on scale 1-7","2017","Bavaria","no degree/no degree yet","40","0.152459694042255","0.11005135606787","0.194868032016641"
"6 on scale 1-7","2017","Berlin","lower secondary degree","27","","",""
"6 on scale 1-7","2017","Berlin","secondary school degree","41","0.189139720980289","0.143187090736953","0.235092351223624"
"6 on scale 1-7","2017","Berlin","college entrance qualification","46","0.105316349832755","0.0753096859100318","0.135323013755477"
"6 on scale 1-7","2017","Berlin","Other degree","23","","",""
"6 on scale 1-7","2017","Berlin","no degree/no degree yet","6","","",""
"6 on scale 1-7","2017","Brandenburg","lower secondary degree","30","0.142740059428795","0.0945006915981792","0.190979427259411"
"6 on scale 1-7","2017","Brandenburg","secondary school degree","58","0.125454363192725","0.0945748048492828","0.156333921536166"
"6 on scale 1-7","2017","Brandenburg","college entrance qualification","32","0.151372006029851","0.108461646421514","0.194282365638189"
"6 on scale 1-7","2017","Brandenburg","Other degree","14","","",""
"6 on scale 1-7","2017","Brandenburg","no degree/no degree yet","14","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","16","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","41","0.0926638251066112","0.0590587941806112","0.126268856032611"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","22","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","2","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"6 on scale 1-7","2017","Saxony","lower secondary degree","46","0.182307634826939","0.137324235323391","0.227291034330488"
"6 on scale 1-7","2017","Saxony","secondary school degree","122","0.171104966401972","0.144959282473575","0.197250650330369"
"6 on scale 1-7","2017","Saxony","college entrance qualification","70","0.136045118549059","0.104227499717756","0.167862737380363"
"6 on scale 1-7","2017","Saxony","Other degree","14","","",""
"6 on scale 1-7","2017","Saxony","no degree/no degree yet","9","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","30","0.159328951474807","0.106011522603544","0.21264638034607"
"6 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","64","0.15328100729253","0.118868139443495","0.187693875141564"
"6 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","36","0.173566502292435","0.124620065117161","0.222512939467709"
"6 on scale 1-7","2017","Saxony-Anhalt","Other degree","12","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","6","","",""
"6 on scale 1-7","2017","Thuringia","lower secondary degree","24","","",""
"6 on scale 1-7","2017","Thuringia","secondary school degree","53","0.121207830782081","0.0908845271831138","0.151531134381049"
"6 on scale 1-7","2017","Thuringia","college entrance qualification","27","","",""
"6 on scale 1-7","2017","Thuringia","Other degree","16","","",""
"6 on scale 1-7","2017","Thuringia","no degree/no degree yet","4","","",""
"7 Strongly agree","2017","Schleswig-Holstein","lower secondary degree","9","","",""
"7 Strongly agree","2017","Schleswig-Holstein","secondary school degree","10","","",""
"7 Strongly agree","2017","Schleswig-Holstein","college entrance qualification","10","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Other degree","25","","",""
"7 Strongly agree","2017","Schleswig-Holstein","no degree/no degree yet","11","","",""
"7 Strongly agree","2017","Hamburg","lower secondary degree","4","","",""
"7 Strongly agree","2017","Hamburg","secondary school degree","6","","",""
"7 Strongly agree","2017","Hamburg","college entrance qualification","7","","",""
"7 Strongly agree","2017","Hamburg","Other degree","8","","",""
"7 Strongly agree","2017","Hamburg","no degree/no degree yet","2","","",""
"7 Strongly agree","2017","Lower Saxony","lower secondary degree","34","0.0607861215492271","0.041963191240482","0.0796090518579723"
"7 Strongly agree","2017","Lower Saxony","secondary school degree","35","0.0407646683371732","0.0270533491357568","0.0544759875385895"
"7 Strongly agree","2017","Lower Saxony","college entrance qualification","20","","",""
"7 Strongly agree","2017","Lower Saxony","Other degree","34","0.0868232983850538","0.0587697268266504","0.114876869943457"
"7 Strongly agree","2017","Lower Saxony","no degree/no degree yet","21","","",""
"7 Strongly agree","2017","Bremen","lower secondary degree","5","","",""
"7 Strongly agree","2017","Bremen","secondary school degree","5","","",""
"7 Strongly agree","2017","Bremen","college entrance qualification","1","","",""
"7 Strongly agree","2017","Bremen","Other degree","3","","",""
"7 Strongly agree","2017","Bremen","no degree/no degree yet","1","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","lower secondary degree","93","0.0755687607089807","0.0611511456321831","0.0899863757857782"
"7 Strongly agree","2017","North Rhine-Westphalia","secondary school degree","53","0.0535131481748093","0.0406395014891421","0.0663867948604765"
"7 Strongly agree","2017","North Rhine-Westphalia","college entrance qualification","67","0.0310331113134324","0.0231440336215451","0.0389221890053198"
"7 Strongly agree","2017","North Rhine-Westphalia","Other degree","99","0.101933298577397","0.0829223403765561","0.120944256778238"
"7 Strongly agree","2017","North Rhine-Westphalia","no degree/no degree yet","45","0.106172695306373","0.0763175171599469","0.1360278734528"
"7 Strongly agree","2017","Hesse","lower secondary degree","32","0.0918843045302077","0.061877873099306","0.121890735961109"
"7 Strongly agree","2017","Hesse","secondary school degree","14","","",""
"7 Strongly agree","2017","Hesse","college entrance qualification","17","","",""
"7 Strongly agree","2017","Hesse","Other degree","47","0.0355321037730998","0.0174132694587594","0.0536509380874402"
"7 Strongly agree","2017","Hesse","no degree/no degree yet","30","0.0481024413002258","0.0147368970619302","0.0814679855385213"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","lower secondary degree","36","0.0710416413166659","0.0480119159240551","0.0940713667092767"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Other degree","25","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"7 Strongly agree","2017","Baden-Württemberg","lower secondary degree","41","0.0792028881450195","0.0589941816386509","0.099411594651388"
"7 Strongly agree","2017","Baden-Württemberg","secondary school degree","38","0.0619124818637941","0.0445954917564995","0.0792294719710887"
"7 Strongly agree","2017","Baden-Württemberg","college entrance qualification","46","0.0551193836243479","0.0409464723642689","0.0692922948844268"
"7 Strongly agree","2017","Baden-Württemberg","Other degree","66","0.0696670046323911","0.0498656906860791","0.0894683185787032"
"7 Strongly agree","2017","Baden-Württemberg","no degree/no degree yet","39","0.077333121667829","0.0418742362465341","0.112792007089124"
"7 Strongly agree","2017","Bavaria","lower secondary degree","68","0.063673306405294","0.0498984570015175","0.0774481558090705"
"7 Strongly agree","2017","Bavaria","secondary school degree","57","0.046904581795419","0.0341097031280307","0.0596994604628073"
"7 Strongly agree","2017","Bavaria","college entrance qualification","47","0.0548415873521753","0.0412821654775233","0.0684010092268273"
"7 Strongly agree","2017","Bavaria","Other degree","91","0.116320042833994","0.093863546985709","0.138776538682279"
