"plh0223","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2016","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Bremen","","","",""
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","16-34 y.","Hesse","","","",""
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2016","16-34 y.","Berlin","","","",""
"7 Strongly agree","2016","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","35-65 y.","Hesse","","","",""
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2016","35-65 y.","Berlin","","","",""
"7 Strongly agree","2016","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","95","0.116965197046225","0.0950484898221561","0.138881904270294"
"1 Strongly disagree","2017","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","201","0.0897477004329014","0.0757252405978753","0.103770160267927"
"1 Strongly disagree","2017","16-34 y.","Hesse","75","0.0958530324219829","0.0712723047653527","0.120433760078613"
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","38","0.0767735799614079","0.0517549530488777","0.101792206873938"
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","89","0.0866954535460914","0.0686107002784667","0.104780206813716"
"1 Strongly disagree","2017","16-34 y.","Bavaria","104","0.0719990212363489","0.0569743363556996","0.0870237061169981"
"1 Strongly disagree","2017","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2017","16-34 y.","Brandenburg","33","0.125664834491146","0.0826392754149882","0.168690393567303"
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony","39","0.0924523754378925","0.0644823261082724","0.120422424767513"
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","37","0.0330772003578537","0.0188852054752376","0.0472691952404699"
"1 Strongly disagree","2017","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","127","0.0750599660599883","0.062112822257119","0.0880071098628577"
"1 Strongly disagree","2017","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","318","0.0686718762764325","0.0602538168785414","0.0770899356743236"
"1 Strongly disagree","2017","35-65 y.","Hesse","129","0.0930653892566828","0.0767093227372235","0.109421455776142"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","74","0.0439109698205635","0.0308747802593294","0.0569471593817977"
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","173","0.0910598819499632","0.078238021854422","0.103881742045504"
"1 Strongly disagree","2017","35-65 y.","Bavaria","206","0.0663817419812444","0.0568710057076418","0.075892478254847"
"1 Strongly disagree","2017","35-65 y.","Berlin","36","0.0395308989604129","0.023861046305685","0.0552007516151407"
"1 Strongly disagree","2017","35-65 y.","Brandenburg","50","0.0541879602387281","0.0373205322559287","0.0710553882215275"
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","30","0.137242348957912","0.101243964260036","0.173240733655788"
"1 Strongly disagree","2017","35-65 y.","Saxony","60","0.0480834535262584","0.0346819350506386","0.0614849720018781"
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","41","0.0531742274188211","0.0350534813963577","0.0712949734412846"
"1 Strongly disagree","2017","35-65 y.","Thuringia","47","0.0869306733820971","0.0645549109024417","0.109306435861753"
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","66 and older","Hamburg","","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","31","0.0712706184231135","0.0486745294626061","0.093866707383621"
"1 Strongly disagree","2017","66 and older","Bremen","","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","38","0.0427740400040497","0.0297552244943563","0.0557928555137432"
"1 Strongly disagree","2017","66 and older","Hesse","","","",""
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","66 and older","Bavaria","","","",""
"1 Strongly disagree","2017","66 and older","Berlin","","","",""
"1 Strongly disagree","2017","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","66 and older","Saxony","","","",""
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","47","0.161710113329207","0.121432727159968","0.201987499498446"
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","33","0.206289755723958","0.13803215314546","0.274547358302456"
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","124","0.17088924334149","0.145219489410061","0.19655899727292"
"2 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","248","0.147690372210141","0.130284073300512","0.165096671119771"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","89","0.162871669555523","0.132040422907507","0.193702916203539"
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","67","0.16379766675768","0.129018993888353","0.198576339627007"
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","128","0.184449252788894","0.159522221327194","0.209376284250594"
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","180","0.191857150358214","0.168969515258658","0.214744785457771"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","45","0.177000880234498","0.13416718229143","0.219834578177567"
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","33","0.135737584820136","0.0912792144262029","0.180195955214069"
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","60","0.154708421847329","0.119789587962255","0.189627255732403"
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","35","0.146894447210849","0.0997942963583479","0.19399459806335"
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","34","0.159198310297627","0.111812712410724","0.206583908184529"
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","89","0.176463638121418","0.146211771452393","0.206715504790444"
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","50","0.109317241232713","0.0734657313287866","0.145168751136639"
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","220","0.151173606203917","0.13357167069716","0.168775541710673"
"2 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","477","0.133310774449626","0.12199627111742","0.144625277781831"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","160","0.129106516913355","0.110228629840222","0.147984403986488"
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","142","0.158307983031824","0.135083663574661","0.181532302488987"
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","258","0.129238816722966","0.114287967107649","0.144189666338284"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","323","0.12501647550022","0.112381083738339","0.137651867262102"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","98","0.181442903130931","0.150450921165003","0.212434885096859"
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","97","0.154869888708707","0.127914827354568","0.181824950062845"
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","51","0.111707164916732","0.0787527862877027","0.144661543545761"
"2 on scale 1-7 ","2017","35-65 y.","Saxony","137","0.168986136625526","0.145512173491114","0.192460099759937"
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","80","0.128894391455859","0.101833452674193","0.155955330237525"
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","84","0.135583631937256","0.10839392245166","0.162773341422852"
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","42","0.0802812451515993","0.0564158851010869","0.104146605202112"
"2 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","85","0.101838058746947","0.0823796875862018","0.121296429907692"
"2 on scale 1-7 ","2017","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","33","0.121927726882088","0.0852667740513507","0.158588679712826"
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","52","0.102481654908412","0.0772499654125783","0.127713344404246"
"2 on scale 1-7 ","2017","66 and older","Bavaria","51","0.080811684466325","0.0617702329134359","0.0998531360192142"
"2 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","39","0.113667851113541","0.081015695732443","0.14632000649464"
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","52","0.14827645199616","0.109400503788021","0.187152400204298"
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","146","0.191831958849943","0.164980407367195","0.218683510332691"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","271","0.19173973365199","0.172426129666171","0.211053337637809"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","83","0.18643892732457","0.153920040578869","0.218957814070272"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","73","0.235959675552387","0.19605897710905","0.275860373995724"
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","119","0.130229880529912","0.108599499011831","0.151860262047993"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","181","0.16325819495829","0.141774890278726","0.184741499637855"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","42","0.156636452824012","0.115846612625937","0.197426293022086"
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","33","0.101775332260462","0.0625294206982227","0.1410212438227"
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","70","0.145206025559008","0.111186948396882","0.179225102721133"
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","35","0.225163088053534","0.169589047578786","0.280737128528283"
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","42","0.231307889063837","0.176694165916959","0.285921612210715"
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","92","0.201624032280167","0.169785132693222","0.233462931867113"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","45","0.196020762166283","0.150409189156188","0.241632335176378"
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","243","0.152530439172467","0.134863825355425","0.170197052989509"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","465","0.138991271122812","0.127476144691022","0.150506397554601"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","176","0.171741243067698","0.150507962409286","0.19297452372611"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","139","0.145056042145097","0.122650692777693","0.1674613915125"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","261","0.121181567808604","0.106637438798092","0.135725696819117"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","393","0.134809388753986","0.121762074665164","0.147856702842808"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","96","0.157914026570045","0.128588660712345","0.187239392427745"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","98","0.13483736740387","0.109389637134551","0.160285097673189"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","50","0.171148314914147","0.13174622489015","0.210550404938144"
"3 on scale 1-7 ","2017","35-65 y.","Saxony","134","0.123190091032554","0.102602887516259","0.143777294548849"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","87","0.161124160068678","0.131433515899428","0.190814804237928"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","93","0.126742144203431","0.100319807629571","0.153164480777292"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","50","0.0975815823067741","0.0715187672159281","0.12364439739762"
"3 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","117","0.119772173414575","0.0988816358773491","0.140662710951802"
"3 on scale 1-7 ","2017","66 and older","Hesse","39","0.141577262430786","0.100670665560095","0.182483859301478"
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","39","0.145459205818842","0.105956723824349","0.184961687813336"
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","74","0.114763338495136","0.0882458199021226","0.14128085708815"
"3 on scale 1-7 ","2017","66 and older","Bavaria","85","0.116604003350745","0.0941809283853953","0.139027078316095"
"3 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2017","66 and older","Brandenburg","38","0.158339461737603","0.113087110269424","0.203591813205783"
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","60","0.15144037212751","0.114563269217048","0.188317475037972"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","36","0.154016883486669","0.105196244745227","0.202837522228111"
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","82","0.240154747861303","0.193423891423903","0.286885604298703"
"4 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","176","0.186544016186126","0.159978652995842","0.21310937937641"
"4 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","351","0.245165146887182","0.224060067750541","0.266270226023824"
"4 on scale 1-7","2017","16-34 y.","Hesse","95","0.178562165047148","0.146583939282241","0.210540390812055"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","95","0.200631193418202","0.162997547950456","0.238264838885947"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","217","0.259827156440166","0.231642323791024","0.288011989089309"
"4 on scale 1-7","2017","16-34 y.","Bavaria","237","0.202394436036143","0.179040438462373","0.225748433609914"
"4 on scale 1-7","2017","16-34 y.","Berlin","63","0.242890901163644","0.194764539856022","0.291017262471265"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","34","0.290464743569233","0.231537738297904","0.349391748840562"
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","32","0.220309259285639","0.149872424144614","0.290746094426664"
"4 on scale 1-7","2017","16-34 y.","Saxony","90","0.23165821906001","0.190920138319146","0.272396299800873"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","48","0.182637915523813","0.131231071906796","0.234044759140831"
"4 on scale 1-7","2017","16-34 y.","Thuringia","41","0.187374507856225","0.136835021535814","0.237913994176637"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","153","0.212659899557748","0.180188039895391","0.245131759220104"
"4 on scale 1-7","2017","35-65 y.","Hamburg","64","0.186671697305394","0.141903070090644","0.231440324520144"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","415","0.257102299512131","0.235627432219666","0.278577166804596"
"4 on scale 1-7","2017","35-65 y.","Bremen","37","0.349149749091385","0.268736499609156","0.429562998573614"
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","832","0.248509746199878","0.234124921976402","0.262894570423353"
"4 on scale 1-7","2017","35-65 y.","Hesse","274","0.226958378867074","0.203376884115701","0.250539873618447"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","219","0.237825252923175","0.21073760811048","0.264912897735871"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","495","0.260827584274099","0.241258545602535","0.280396622945663"
"4 on scale 1-7","2017","35-65 y.","Bavaria","631","0.231476032052175","0.215362643809458","0.247589420294892"
"4 on scale 1-7","2017","35-65 y.","Berlin","137","0.221579757263454","0.188181256638193","0.254978257888715"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","160","0.20799052157628","0.177750506362453","0.238230536790107"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","79","0.224610684843422","0.180952100948551","0.268269268738293"
"4 on scale 1-7","2017","35-65 y.","Saxony","231","0.209339396514401","0.183854828351985","0.234823964676816"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","148","0.248755385755361","0.213843976870354","0.283666794640368"
"4 on scale 1-7","2017","35-65 y.","Thuringia","146","0.221840505764675","0.188842007316084","0.254839004213265"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","46","0.321167534764664","0.252380184718586","0.389954884810742"
"4 on scale 1-7","2017","66 and older","Hamburg","","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","130","0.232244982408081","0.195158305456638","0.269331659359523"
"4 on scale 1-7","2017","66 and older","Bremen","","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","231","0.229232653480284","0.202188462293962","0.256276844666606"
"4 on scale 1-7","2017","66 and older","Hesse","63","0.217612828458539","0.16919569240017","0.266029964516908"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","53","0.138191497107953","0.0995251250054552","0.17685786921045"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","117","0.212275278424269","0.178254946485692","0.246295610362847"
"4 on scale 1-7","2017","66 and older","Bavaria","189","0.25741947163237","0.226873552286804","0.287965390977935"
"4 on scale 1-7","2017","66 and older","Berlin","56","0.266787925755914","0.20739206525221","0.326183786259618"
"4 on scale 1-7","2017","66 and older","Brandenburg","64","0.254985917854397","0.200957975762617","0.309013859946177"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","35","0.290044991329778","0.212039619079478","0.368050363580078"
"4 on scale 1-7","2017","66 and older","Saxony","91","0.243143611758261","0.199013711001003","0.287273512515519"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","48","0.250857370550216","0.190167565321059","0.311547175779374"
"4 on scale 1-7","2017","66 and older","Thuringia","44","0.23170418572188","0.174639212618962","0.288769158824799"
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","54","0.14173502363101","0.103580603262665","0.179889443999355"
"5 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","150","0.193593538176634","0.166648395004758","0.22053868134851"
"5 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","238","0.151550646626329","0.133958310838444","0.169142982414215"
"5 on scale 1-7","2017","16-34 y.","Hesse","84","0.140074353754403","0.111095443088244","0.169053264420561"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","73","0.160395352573206","0.125909833310189","0.194880871836224"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","190","0.183525486666451","0.158646875915121","0.208404097417781"
"5 on scale 1-7","2017","16-34 y.","Bavaria","208","0.208230040711588","0.184628570319981","0.231831511103195"
"5 on scale 1-7","2017","16-34 y.","Berlin","63","0.187527000749584","0.143720905439298","0.23133309605987"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","38","0.143616844001086","0.0980952548013698","0.189138433200803"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","74","0.199168032418527","0.160604216601079","0.237731848235976"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","37","0.189274599645803","0.137154974666068","0.241394224625537"
"5 on scale 1-7","2017","16-34 y.","Thuringia","50","0.2185975479631","0.165068394195851","0.27212670173035"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","130","0.251802589836358","0.217357972040188","0.286247207632529"
"5 on scale 1-7","2017","35-65 y.","Hamburg","61","0.220485841466402","0.172853278126779","0.268118404806025"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","285","0.18172597407852","0.162777646386409","0.200674301770632"
"5 on scale 1-7","2017","35-65 y.","Bremen","32","0.232949811624509","0.161644106473486","0.304255516775531"
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","694","0.213202005226177","0.199568785479971","0.226835224972384"
"5 on scale 1-7","2017","35-65 y.","Hesse","236","0.206557915588291","0.183766289141241","0.229349542035342"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","192","0.195875572868142","0.170625260671702","0.221125885064583"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","343","0.176176237486075","0.159197293372689","0.19315518159946"
"5 on scale 1-7","2017","35-65 y.","Bavaria","513","0.196263321099393","0.181089966256065","0.21143667594272"
"5 on scale 1-7","2017","35-65 y.","Berlin","123","0.228179702069988","0.194431435503228","0.261927968636749"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","145","0.254557404496659","0.222101403090423","0.287013405902894"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","73","0.193854097005066","0.152498066178483","0.235210127831649"
"5 on scale 1-7","2017","35-65 y.","Saxony","223","0.246211123074185","0.219225314085812","0.273196932062557"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","116","0.215737361893033","0.182518565827336","0.248956157958731"
"5 on scale 1-7","2017","35-65 y.","Thuringia","119","0.221906894883463","0.188904867038392","0.254908922728535"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","45","0.244335218041979","0.181032977201108","0.30763745888285"
"5 on scale 1-7","2017","66 and older","Hamburg","","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","122","0.279421392402672","0.2400116198651","0.318831164940245"
"5 on scale 1-7","2017","66 and older","Bremen","","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","223","0.239160530972694","0.211715395788413","0.266605666156976"
"5 on scale 1-7","2017","66 and older","Hesse","67","0.234442996015677","0.184731894348032","0.284154097683322"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","81","0.275326716820549","0.225279183092581","0.325374250548517"
