"plh0223","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","64","0.0334587048735136","0.0228699966611787","0.0440474130858486"
"1 Strongly disagree","2017","Hamburg","43","0.0587974605380605","0.0386168793583199","0.0789780417178012"
"1 Strongly disagree","2017","Lower Saxony","253","0.0841209426495687","0.074044669288056","0.0941972160110814"
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","557","0.0677740786711751","0.0614091897359431","0.074138967606407"
"1 Strongly disagree","2017","Hesse","219","0.0874582247566369","0.0752050979342437","0.0997113515790302"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","127","0.0530143583117207","0.0423318512064035","0.0636968654170379"
"1 Strongly disagree","2017","Baden-Württemberg","286","0.0772882062998336","0.0683368634702453","0.0862395491294219"
"1 Strongly disagree","2017","Bavaria","336","0.057974542717047","0.0511886620381845","0.0647604233959094"
"1 Strongly disagree","2017","Berlin","63","0.0380397401571721","0.0267964599664009","0.0492830203479433"
"1 Strongly disagree","2017","Brandenburg","93","0.0613823572925068","0.0476286018401838","0.0751361127448298"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","49","0.103842377939863","0.0797131503774363","0.127971605502289"
"1 Strongly disagree","2017","Saxony","115","0.0568815320399305","0.0460422113939752","0.0677208526858859"
"1 Strongly disagree","2017","Saxony-Anhalt","59","0.0404090561077767","0.0282164469155103","0.052601665300043"
"1 Strongly disagree","2017","Thuringia","80","0.0775817527797122","0.0613856253127043","0.0937778802467202"
"2 on scale 1-7 ","2017","Schleswig-Holstein","148","0.14026932410497","0.119821797850933","0.160716850359007"
"2 on scale 1-7 ","2017","Hamburg","95","0.13342579177654","0.104255846567754","0.162595736985325"
"2 on scale 1-7 ","2017","Lower Saxony","386","0.137353550464375","0.124857718511206","0.149849382417543"
"2 on scale 1-7 ","2017","Bremen","34","0.126979406462773","0.0851170332950386","0.168841779630507"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","810","0.129476266116579","0.120974995861547","0.137977536371611"
"2 on scale 1-7 ","2017","Hesse","276","0.127281656775711","0.112825921578432","0.14173739197299"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","242","0.150091535285461","0.133063328477798","0.167119742093123"
"2 on scale 1-7 ","2017","Baden-Württemberg","438","0.135783228131408","0.12430082076257","0.147265635500245"
"2 on scale 1-7 ","2017","Bavaria","554","0.129336383027901","0.119592281792206","0.139080484263596"
"2 on scale 1-7 ","2017","Berlin","159","0.15304752739442","0.131886420728605","0.174208634060236"
"2 on scale 1-7 ","2017","Brandenburg","151","0.132559764639304","0.113129406587613","0.151990122690995"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","86","0.12797232780017","0.101549026700184","0.154395628900156"
"2 on scale 1-7 ","2017","Saxony","236","0.152401300684057","0.135581425291301","0.169221176076813"
"2 on scale 1-7 ","2017","Saxony-Anhalt","136","0.125271864663615","0.104775466502059","0.145768262825171"
"2 on scale 1-7 ","2017","Thuringia","133","0.129577303044851","0.109244510878347","0.149910095211354"
"3 on scale 1-7 ","2017","Schleswig-Holstein","168","0.171206739288274","0.149026728946268","0.19338674963028"
"3 on scale 1-7 ","2017","Hamburg","79","0.202487226448474","0.168014115329381","0.236960337567568"
"3 on scale 1-7 ","2017","Lower Saxony","439","0.147580516580275","0.134704841507955","0.160456191652596"
"3 on scale 1-7 ","2017","Bremen","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","853","0.147387809873942","0.138411352296328","0.156364267451555"
"3 on scale 1-7 ","2017","Hesse","298","0.169250801362981","0.152987056433527","0.185514546292435"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","251","0.163803075643619","0.146158141262004","0.181448010025234"
"3 on scale 1-7 ","2017","Baden-Württemberg","454","0.121744301364676","0.110783726072457","0.132704876656895"
"3 on scale 1-7 ","2017","Bavaria","659","0.136797738360172","0.126819543593522","0.146775933126821"
"3 on scale 1-7 ","2017","Berlin","166","0.156646886861922","0.135283932743017","0.178009840980826"
"3 on scale 1-7 ","2017","Brandenburg","169","0.134676663079136","0.115115686101285","0.154237640056987"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","79","0.153257881225074","0.124764046850024","0.181751715600125"
"3 on scale 1-7 ","2017","Saxony","264","0.135355902429035","0.119345929911423","0.151365874946646"
"3 on scale 1-7 ","2017","Saxony-Anhalt","144","0.153529027522985","0.131207931558417","0.175850123487552"
"3 on scale 1-7 ","2017","Thuringia","171","0.157567220569335","0.135509124930871","0.179625316207799"
"4 on scale 1-7","2017","Schleswig-Holstein","281","0.249257144525975","0.223786049124124","0.274728239927826"
"4 on scale 1-7","2017","Hamburg","114","0.208425674649601","0.173581169819068","0.243270179480135"
"4 on scale 1-7","2017","Lower Saxony","721","0.233672214058329","0.218310501496796","0.249033926619861"
"4 on scale 1-7","2017","Bremen","52","0.283337959034861","0.226680833658414","0.339995084411308"
"4 on scale 1-7","2017","North Rhine-Westphalia","1414","0.243193202859553","0.232329780635088","0.254056625084018"
"4 on scale 1-7","2017","Hesse","432","0.212240923800817","0.19450591151763","0.229975936084005"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","367","0.204611467287326","0.185377920145203","0.223845014429449"
"4 on scale 1-7","2017","Baden-Württemberg","829","0.248412314200659","0.233928767335921","0.262895861065396"
"4 on scale 1-7","2017","Bavaria","1057","0.231245770144189","0.219002797156863","0.243488743131516"
"4 on scale 1-7","2017","Berlin","256","0.237054056117548","0.212058300093461","0.262049812141634"
"4 on scale 1-7","2017","Brandenburg","258","0.235595233046069","0.211278786904349","0.25991167918779"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","146","0.238409613309588","0.204705220020031","0.272114006599146"
"4 on scale 1-7","2017","Saxony","412","0.222886516893962","0.203409725297383","0.242363308490541"
"4 on scale 1-7","2017","Saxony-Anhalt","244","0.233765894547414","0.207560811252213","0.259970977842615"
"4 on scale 1-7","2017","Thuringia","231","0.215824728884952","0.190917545229063","0.240731912540842"
"5 on scale 1-7","2017","Schleswig-Holstein","229","0.223637605949463","0.19910278610597","0.248172425792956"
"5 on scale 1-7","2017","Hamburg","99","0.181760087424796","0.148677274359549","0.214842900490043"
"5 on scale 1-7","2017","Lower Saxony","557","0.210135646241109","0.19534609713152","0.224925195350699"
"5 on scale 1-7","2017","Bremen","61","0.269230782221327","0.213461194578957","0.325000369863698"
"5 on scale 1-7","2017","North Rhine-Westphalia","1155","0.204204252390734","0.193996464689531","0.214412040091937"
"5 on scale 1-7","2017","Hesse","387","0.19492847361687","0.177746418944059","0.212110528289681"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","346","0.209001700384311","0.189616628161889","0.228386772606733"
"5 on scale 1-7","2017","Baden-Württemberg","664","0.192258032371363","0.179048814262171","0.205467250480556"
"5 on scale 1-7","2017","Bavaria","918","0.209927411727967","0.198101781202104","0.22175304225383"
"5 on scale 1-7","2017","Berlin","236","0.212920615212376","0.188859606945698","0.236981623479053"
"5 on scale 1-7","2017","Brandenburg","253","0.242831752364314","0.218261812489599","0.267401692239029"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","130","0.197627810768344","0.166130326405971","0.229125295130716"
"5 on scale 1-7","2017","Saxony","379","0.232007898071041","0.212253533789912","0.25176226235217"
"5 on scale 1-7","2017","Saxony-Anhalt","203","0.222126082302629","0.196388448727075","0.247863715878182"
"5 on scale 1-7","2017","Thuringia","235","0.243809988862704","0.217813860954681","0.269806116770727"
"6 on scale 1-7","2017","Schleswig-Holstein","145","0.140000821523407","0.119569685223062","0.160431957823752"
"6 on scale 1-7","2017","Hamburg","63","0.149777818006977","0.119165035576661","0.180390600437292"
"6 on scale 1-7","2017","Lower Saxony","409","0.142490502636019","0.129801098180356","0.155179907091682"
"6 on scale 1-7","2017","Bremen","34","0.120973302256234","0.0799726510121135","0.161973953500354"
"6 on scale 1-7","2017","North Rhine-Westphalia","814","0.147860949234978","0.138872590231292","0.156849308238663"
"6 on scale 1-7","2017","Hesse","279","0.151910268313168","0.136342201382998","0.167478335243337"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","260","0.167190905832407","0.149400584454461","0.184981227210354"
"6 on scale 1-7","2017","Baden-Württemberg","502","0.159149886656177","0.146887895431667","0.171411877880687"
"6 on scale 1-7","2017","Bavaria","714","0.170634054852785","0.159710545414043","0.181557564291527"
"6 on scale 1-7","2017","Berlin","151","0.144141957780662","0.123498056499492","0.164785859061832"
"6 on scale 1-7","2017","Brandenburg","150","0.136766615588871","0.117078265460341","0.1564549657174"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","88","0.12169919327159","0.0958391411452722","0.147559245397907"
"6 on scale 1-7","2017","Saxony","268","0.162256221247903","0.145002229699518","0.179510212796289"
"6 on scale 1-7","2017","Saxony-Anhalt","151","0.156777843472468","0.134265143777439","0.179290543167498"
"6 on scale 1-7","2017","Thuringia","128","0.115439621765559","0.0960928442041345","0.134786399326983"
"7 Strongly agree","2017","Schleswig-Holstein","73","0.0421696597343979","0.0303359052688377","0.0540034141999582"
"7 Strongly agree","2017","Hamburg","","","",""
"7 Strongly agree","2017","Lower Saxony","150","0.0446466273703243","0.0371493226814172","0.0521439320592314"
"7 Strongly agree","2017","Bremen","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","388","0.0601034408530398","0.0540849427377341","0.0661219389683454"
"7 Strongly agree","2017","Hesse","151","0.056929651373816","0.0468797562558469","0.0669795464917851"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","97","0.0522869572551553","0.0416739160033481","0.0628999985069624"
"7 Strongly agree","2017","Baden-Württemberg","246","0.0653640309758833","0.0570790941823047","0.0736489677694618"
"7 Strongly agree","2017","Bavaria","318","0.0640840991699395","0.0569727862701993","0.0711954120696797"
"7 Strongly agree","2017","Berlin","81","0.0581492164759006","0.0443942770326643","0.0719041559191368"
"7 Strongly agree","2017","Brandenburg","96","0.0561876139897996","0.0429923436762081","0.0693828843033912"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","36","0.0571907956853711","0.0388237679526311","0.0755578234181111"
"7 Strongly agree","2017","Saxony","80","0.0382106286340718","0.0292391221664281","0.0471821351017155"
"7 Strongly agree","2017","Saxony-Anhalt","65","0.0681202313831129","0.0525199572829063","0.0837205054833195"
"7 Strongly agree","2017","Thuringia","70","0.0601993840928874","0.0457987592567902","0.0746000089289846"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","68","0.0489636365231609","0.0352989167300436","0.0626283563162783"
"1 Strongly disagree","2019","Hamburg","58","0.0838960946292012","0.0603603617576155","0.107431827500787"
"1 Strongly disagree","2019","Lower Saxony","231","0.0860822908872482","0.0750631915756786","0.0971013901988178"
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","449","0.0757560191531367","0.0687017483120779","0.0828102899941955"
"1 Strongly disagree","2019","Hesse","142","0.0879402075795148","0.0745366085519326","0.101343806607097"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","149","0.0824552731348751","0.0683608025655445","0.0965497437042058"
"1 Strongly disagree","2019","Baden-Württemberg","248","0.0779245229863659","0.0679958915932628","0.087853154379469"
"1 Strongly disagree","2019","Bavaria","285","0.0597925207863553","0.0524049722319389","0.0671800693407716"
"1 Strongly disagree","2019","Berlin","69","0.0430294916186227","0.0306847558432481","0.0553742273939972"
"1 Strongly disagree","2019","Brandenburg","79","0.0510918382457441","0.0381503699500705","0.0640333065414177"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","43","0.0595473227632994","0.0408138864792615","0.0782807590473373"
"1 Strongly disagree","2019","Saxony","139","0.0604252897327076","0.0488968952050338","0.0719536842603815"
"1 Strongly disagree","2019","Saxony-Anhalt","65","0.068561030915888","0.0519866149882069","0.085135446843569"
"1 Strongly disagree","2019","Thuringia","78","0.0720596678875042","0.0553684208753033","0.0887509148997051"
"2 on scale 1-7 ","2019","Schleswig-Holstein","145","0.156516386003428","0.13350813708291","0.179524634923945"
"2 on scale 1-7 ","2019","Hamburg","78","0.143355584508219","0.113605233887463","0.173105935128975"
"2 on scale 1-7 ","2019","Lower Saxony","385","0.149157517012433","0.135162198124707","0.16315283590016"
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","816","0.129923837954669","0.120960427224136","0.138887248685202"
"2 on scale 1-7 ","2019","Hesse","250","0.131322897587344","0.115337794395856","0.147308000778832"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","242","0.174233891089272","0.154797269787044","0.1936705123915"
"2 on scale 1-7 ","2019","Baden-Württemberg","367","0.125995068316252","0.113703627619552","0.138286509012952"
"2 on scale 1-7 ","2019","Bavaria","596","0.151733056378267","0.14055486758178","0.162911245174755"
"2 on scale 1-7 ","2019","Berlin","158","0.171444889329305","0.148516561307612","0.194373217350997"
"2 on scale 1-7 ","2019","Brandenburg","155","0.132776795039092","0.112832337290488","0.152721252787696"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","112","0.188761335448304","0.157783669292156","0.219739001604452"
"2 on scale 1-7 ","2019","Saxony","262","0.150277070852462","0.132987714330338","0.167566427374586"
"2 on scale 1-7 ","2019","Saxony-Anhalt","124","0.112959819813388","0.0921984500538448","0.133721189572931"
"2 on scale 1-7 ","2019","Thuringia","144","0.16521000650557","0.141238826014288","0.189181186996852"
"3 on scale 1-7 ","2019","Schleswig-Holstein","163","0.159531107784563","0.136343878909436","0.182718336659689"
"3 on scale 1-7 ","2019","Hamburg","75","0.155048219065572","0.124320251169293","0.18577618696185"
"3 on scale 1-7 ","2019","Lower Saxony","389","0.153298342633173","0.139144655952223","0.167452029314123"
"3 on scale 1-7 ","2019","Bremen","32","0.107752633367939","0.0668728544943955","0.148632412241483"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","855","0.161292300687765","0.151486967059947","0.171097634315583"
"3 on scale 1-7 ","2019","Hesse","275","0.138675674877715","0.12231883022105","0.155032519534379"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","210","0.129419704931972","0.112219621753914","0.14661978811003"
"3 on scale 1-7 ","2019","Baden-Württemberg","409","0.136047587527411","0.123348883276988","0.148746291777834"
"3 on scale 1-7 ","2019","Bavaria","620","0.151929277812234","0.140745157307059","0.163113398317409"
"3 on scale 1-7 ","2019","Berlin","183","0.183133955094016","0.159604640650812","0.20666326953722"
"3 on scale 1-7 ","2019","Brandenburg","164","0.136110347464307","0.11595592281519","0.156264772113424"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","67","0.102932873636339","0.0788777621832738","0.126987985089404"
"3 on scale 1-7 ","2019","Saxony","246","0.152770098559243","0.135363511867311","0.170176685251174"
"3 on scale 1-7 ","2019","Saxony-Anhalt","123","0.144668667437175","0.121597116350733","0.167740218523618"
"3 on scale 1-7 ","2019","Thuringia","127","0.143486499958801","0.12085802645728","0.166114973460322"
"4 on scale 1-7","2019","Schleswig-Holstein","213","0.235026168869151","0.208176017619976","0.261876320118326"
"4 on scale 1-7","2019","Hamburg","134","0.286923678298435","0.248523283521551","0.325324073075319"
"4 on scale 1-7","2019","Lower Saxony","572","0.236687549880792","0.219989162852088","0.253385936909497"
"4 on scale 1-7","2019","Bremen","52","0.210817989411645","0.157041261188683","0.264594717634607"
"4 on scale 1-7","2019","North Rhine-Westphalia","1233","0.238923404660602","0.227555150550609","0.250291658770596"
"4 on scale 1-7","2019","Hesse","441","0.288154033304038","0.266719136619444","0.309588929988632"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","342","0.224988760039605","0.203591392841595","0.246386127237615"
"4 on scale 1-7","2019","Baden-Württemberg","643","0.236512330161853","0.220772610873563","0.252252049450144"
"4 on scale 1-7","2019","Bavaria","970","0.249908198326058","0.236418180392073","0.263398216260043"
"4 on scale 1-7","2019","Berlin","256","0.256258602509396","0.229700342480511","0.282816862538281"
"4 on scale 1-7","2019","Brandenburg","271","0.249513551039948","0.22407957877486","0.274947523305036"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","157","0.223334626127562","0.190365088507902","0.256304163747222"
"4 on scale 1-7","2019","Saxony","371","0.233928195958401","0.21344631558342","0.254410076333382"
"4 on scale 1-7","2019","Saxony-Anhalt","219","0.28702546908256","0.257355329644671","0.316695608520449"
"4 on scale 1-7","2019","Thuringia","196","0.208130767076533","0.181926168719088","0.234335365433977"
"5 on scale 1-7","2019","Schleswig-Holstein","203","0.210358938796413","0.184550562406544","0.236167315186282"
"5 on scale 1-7","2019","Hamburg","112","0.177309800175154","0.144885618910835","0.209733981439472"
"5 on scale 1-7","2019","Lower Saxony","497","0.195899914535703","0.180307699337917","0.21149212973349"
"5 on scale 1-7","2019","Bremen","49","0.286729996327267","0.227106766422557","0.346353226231977"
"5 on scale 1-7","2019","North Rhine-Westphalia","1080","0.212783428039714","0.201872385310868","0.223694470768559"
"5 on scale 1-7","2019","Hesse","319","0.182672284431351","0.164384947276623","0.200959621586079"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","280","0.217722255428067","0.196574814147642","0.238869696708491"
"5 on scale 1-7","2019","Baden-Württemberg","591","0.221216995874974","0.205843007333692","0.236590984416256"
"5 on scale 1-7","2019","Bavaria","795","0.201756764229993","0.189252828249315","0.214260700210671"
"5 on scale 1-7","2019","Berlin","178","0.172352704334897","0.149376350246472","0.195329058423323"
"5 on scale 1-7","2019","Brandenburg","228","0.242676178541676","0.217479106368652","0.2678732507147"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","130","0.214721620136659","0.182215318440112","0.247227921833206"
"5 on scale 1-7","2019","Saxony","332","0.205197104560885","0.185657798532395","0.224736410589374"
"5 on scale 1-7","2019","Saxony-Anhalt","182","0.196485645609773","0.170425034501286","0.222546256718259"
"5 on scale 1-7","2019","Thuringia","203","0.216491987163135","0.189907684971762","0.243076289354508"
"6 on scale 1-7","2019","Schleswig-Holstein","113","0.141496698457441","0.119426335540174","0.163567061374708"
"6 on scale 1-7","2019","Hamburg","59","0.125992591018262","0.0978207942187651","0.154164387817758"
"6 on scale 1-7","2019","Lower Saxony","288","0.124128460341366","0.11117482895774","0.137082091724992"
"6 on scale 1-7","2019","Bremen","38","0.200741726012281","0.147931946826399","0.253551505198163"
"6 on scale 1-7","2019","North Rhine-Westphalia","681","0.124621593645911","0.115816280472633","0.133426906819188"
"6 on scale 1-7","2019","Hesse","218","0.12075735450904","0.105335833989803","0.136178875028278"
