"plh0223","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Bremen","Not Employed","16","","",""
"4 on scale 1-7","2017","Bremen","Employed","36","0.322733132470904","0.245011416139649","0.400454848802159"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","523","0.232887628050669","0.215500099153201","0.250275156948138"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","891","0.249167761374209","0.235270294835695","0.263065227912722"
"4 on scale 1-7","2017","Hesse","Not Employed","157","0.232899165662958","0.202608592862414","0.263189738463503"
"4 on scale 1-7","2017","Hesse","Employed","275","0.20161452730662","0.179754627008963","0.223474427604276"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","142","0.198720369165653","0.168460077908825","0.228980660422482"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","225","0.208158651145991","0.183267844925266","0.233049457366715"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","267","0.234992109801855","0.21087183069111","0.259112388912601"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","562","0.255397909951859","0.237306525996988","0.27348929390673"
"4 on scale 1-7","2017","Bavaria","Not Employed","339","0.243313471151851","0.221504574965401","0.265122367338302"
"4 on scale 1-7","2017","Bavaria","Employed","718","0.225561298528128","0.21077445545512","0.240348141601135"
"4 on scale 1-7","2017","Berlin","Not Employed","103","0.272950758802728","0.231183936144991","0.314717581460464"
"4 on scale 1-7","2017","Berlin","Employed","153","0.215787064182497","0.184753910743647","0.246820217621346"
"4 on scale 1-7","2017","Brandenburg","Not Employed","119","0.24674906663651","0.21058732256713","0.28291081070589"
"4 on scale 1-7","2017","Brandenburg","Employed","139","0.227054244467634","0.194184591647407","0.259923897287861"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","71","0.311527469818244","0.254461222700457","0.36859371693603"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","75","0.19844525380327","0.157303628619915","0.239586878986625"
"4 on scale 1-7","2017","Saxony","Not Employed","150","0.243992533777584","0.211025824065171","0.276959243489997"
"4 on scale 1-7","2017","Saxony","Employed","262","0.211403338202156","0.187296476225699","0.235510200178612"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","110","0.228973657855018","0.18897987062967","0.268967445080365"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","134","0.237354163851503","0.202668975997437","0.27203935170557"
"4 on scale 1-7","2017","Thuringia","Not Employed","78","0.202120290258865","0.162213485388469","0.242027095129261"
"4 on scale 1-7","2017","Thuringia","Employed","153","0.22311917257039","0.191332063587721","0.254906281553058"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","93","0.212283208957184","0.174668038163816","0.249898379750552"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","136","0.230607412716138","0.198324712930988","0.262890112501288"
"5 on scale 1-7","2017","Hamburg","Not Employed","30","0.177868913990809","0.125393778460116","0.230344049521502"
"5 on scale 1-7","2017","Hamburg","Employed","69","0.1844464424634","0.141818348358764","0.227074536568037"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","217","0.233202980434921","0.20804125156468","0.258364709305162"
"5 on scale 1-7","2017","Lower Saxony","Employed","340","0.196625990979093","0.178416328463313","0.214835653494873"
"5 on scale 1-7","2017","Bremen","Not Employed","25","","",""
"5 on scale 1-7","2017","Bremen","Employed","36","0.262984524355162","0.189795814641717","0.336173234068607"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","437","0.221288941935761","0.204212271794493","0.238365612077028"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","718","0.194299566889494","0.181586774026844","0.207012359752144"
"5 on scale 1-7","2017","Hesse","Not Employed","136","0.196200928269546","0.167741801438772","0.224660055100321"
"5 on scale 1-7","2017","Hesse","Employed","251","0.194273935454791","0.172717252804024","0.215830618105558"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","149","0.236328181418749","0.204112227272352","0.268544135565146"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","197","0.19254771329439","0.168373616308052","0.216721810280727"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","253","0.209530143395351","0.186378136487749","0.232682150302953"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","411","0.183267410336264","0.167217095339206","0.199317725333322"
"5 on scale 1-7","2017","Bavaria","Not Employed","318","0.23719281693666","0.215573062331786","0.258812571541534"
"5 on scale 1-7","2017","Bavaria","Employed","600","0.197084085405014","0.183010315122527","0.2111578556875"
"5 on scale 1-7","2017","Berlin","Not Employed","82","0.182877185097844","0.146633628802899","0.219120741392788"
"5 on scale 1-7","2017","Berlin","Employed","154","0.230719837373546","0.198937858122047","0.262501816625045"
"5 on scale 1-7","2017","Brandenburg","Not Employed","122","0.251778483136867","0.215372214224433","0.288184752049302"
"5 on scale 1-7","2017","Brandenburg","Employed","131","0.235980840996208","0.202665344251324","0.269296337741092"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","59","0.236493364403035","0.184132872463917","0.288853856342154"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","71","0.176384888286267","0.137067258370774","0.21570251820176"
"5 on scale 1-7","2017","Saxony","Not Employed","131","0.215708008903445","0.184136428788892","0.247279589017999"
"5 on scale 1-7","2017","Saxony","Employed","248","0.240876200460839","0.215629156080153","0.266123244841524"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","82","0.228905059315356","0.188915484610228","0.268894634020484"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","121","0.217050207155124","0.183443092246495","0.250657322063753"
"5 on scale 1-7","2017","Thuringia","Not Employed","108","0.310735189260761","0.264745384837159","0.356724993684363"
"5 on scale 1-7","2017","Thuringia","Employed","127","0.208187799675696","0.177189054367506","0.239186544983885"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","62","0.168049074383567","0.133654726346622","0.202443422420511"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","83","0.122783623400857","0.0976310279936263","0.147936218808087"
"6 on scale 1-7","2017","Hamburg","Not Employed","26","","",""
"6 on scale 1-7","2017","Hamburg","Employed","37","0.155030373264777","0.115250492558168","0.194810253971387"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","174","0.175956225793193","0.153298793954052","0.198613657632334"
"6 on scale 1-7","2017","Lower Saxony","Employed","235","0.122890908718972","0.107848782441319","0.137933034996626"
"6 on scale 1-7","2017","Bremen","Not Employed","16","","",""
"6 on scale 1-7","2017","Bremen","Employed","18","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","323","0.169570718054229","0.154133753061283","0.185007683047175"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","491","0.135274918222088","0.12428572210361","0.146264114340566"
"6 on scale 1-7","2017","Hesse","Not Employed","93","0.183095006889296","0.155379596232988","0.210810417545604"
"6 on scale 1-7","2017","Hesse","Employed","186","0.135869145409813","0.117199712302959","0.154538578516666"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","109","0.183109486847612","0.15378049000539","0.212438483689834"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","151","0.157605912939105","0.135266767711047","0.179945058167163"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","189","0.16884680063472","0.147535513036846","0.190158088232594"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","313","0.154102368818498","0.139123998710242","0.169080738926754"
"6 on scale 1-7","2017","Bavaria","Not Employed","256","0.184706483949946","0.164982680250241","0.204430287649652"
"6 on scale 1-7","2017","Bavaria","Employed","458","0.164005259217141","0.150904987399234","0.177105531035047"
"6 on scale 1-7","2017","Berlin","Not Employed","70","0.161838853982384","0.127307585503303","0.196370122461466"
"6 on scale 1-7","2017","Berlin","Employed","81","0.133657436344301","0.107986743284747","0.159328129403855"
"6 on scale 1-7","2017","Brandenburg","Not Employed","80","0.127874398009919","0.0998631093729359","0.155885686646902"
"6 on scale 1-7","2017","Brandenburg","Employed","70","0.143575783769744","0.116062599079831","0.171088968459657"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","35","0.15856193436018","0.11355303679091","0.203570831929451"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","53","0.101550957155308","0.0703919776315333","0.132709936679083"
"6 on scale 1-7","2017","Saxony","Not Employed","108","0.177579568967525","0.148245808771714","0.206913329163336"
"6 on scale 1-7","2017","Saxony","Employed","160","0.153919227063196","0.132612848280203","0.175225605846189"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","70","0.187806792414838","0.150631834377009","0.224981750452668"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","81","0.133544386493032","0.105813091524034","0.161275681462031"
"6 on scale 1-7","2017","Thuringia","Not Employed","57","0.115654452572237","0.083873605700191","0.147435299444284"
"6 on scale 1-7","2017","Thuringia","Employed","71","0.115325274052094","0.0909382143496753","0.139712333754512"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","47","0.055668789912172","0.0345782243070173","0.0767593555173267"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","26","","",""
"7 Strongly agree","2017","Hamburg","Not Employed","14","","",""
"7 Strongly agree","2017","Hamburg","Employed","15","","",""
"7 Strongly agree","2017","Lower Saxony","Not Employed","77","0.0420137162389188","0.0300763528003527","0.0539510796774849"
"7 Strongly agree","2017","Lower Saxony","Employed","73","0.0461886227054574","0.036572028252844","0.0558052171580708"
"7 Strongly agree","2017","Bremen","Not Employed","6","","",""
"7 Strongly agree","2017","Bremen","Employed","9","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","217","0.0896963163337398","0.0779415062631462","0.101451126404333"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","171","0.0429472540846943","0.0364331619988605","0.0494613461705281"
"7 Strongly agree","2017","Hesse","Not Employed","97","0.0942757848940239","0.0733348840685702","0.115216685719478"
"7 Strongly agree","2017","Hesse","Employed","54","0.0377191674924036","0.0273387954370074","0.0480995395477997"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","54","0.0684751868327724","0.049322765525464","0.0876276081400809"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","43","0.0425396019281697","0.0301664665725421","0.0549127372837973"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","131","0.096190473327507","0.0794168371142144","0.1129641095408"
"7 Strongly agree","2017","Baden-Württemberg","Employed","115","0.0493179963316334","0.0403349974774102","0.0583009951858565"
"7 Strongly agree","2017","Bavaria","Not Employed","166","0.0697082300983094","0.0567649537364277","0.0826515064601911"
"7 Strongly agree","2017","Bavaria","Employed","152","0.0614348611247615","0.0529393542271988","0.0699303680223241"
"7 Strongly agree","2017","Berlin","Not Employed","48","0.0884606408790238","0.0618368357346417","0.115084446023406"
"7 Strongly agree","2017","Berlin","Employed","33","0.0401912211699067","0.0253744298423717","0.0550080124974417"
"7 Strongly agree","2017","Brandenburg","Not Employed","59","0.0766781256641585","0.0543596732888168","0.0989965780395001"
"7 Strongly agree","2017","Brandenburg","Employed","37","0.0404971139695211","0.0250306520721742","0.0559635758668679"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","18","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","18","","",""
"7 Strongly agree","2017","Saxony","Not Employed","38","0.0307491733493789","0.0174978544499067","0.0440004922488511"
"7 Strongly agree","2017","Saxony","Employed","42","0.0422701925398289","0.0303907541671397","0.054149630912518"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","37","0.108835771977378","0.079192245559285","0.138479298395471"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","28","","",""
"7 Strongly agree","2017","Thuringia","Not Employed","35","0.0665331795339811","0.0417679776641275","0.0912983814038347"
"7 Strongly agree","2017","Thuringia","Employed","35","0.0568281030487891","0.039152168314276","0.0745040377833022"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","","","",""
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2018","Bremen","Not Employed","","","",""
"4 on scale 1-7","2018","Bremen","Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2018","Hesse","Not Employed","","","",""
"4 on scale 1-7","2018","Hesse","Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Employed","","","",""
"4 on scale 1-7","2018","Berlin","Not Employed","","","",""
"4 on scale 1-7","2018","Berlin","Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2018","Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony","Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2018","Bremen","Not Employed","","","",""
"5 on scale 1-7","2018","Bremen","Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2018","Hesse","Not Employed","","","",""
"5 on scale 1-7","2018","Hesse","Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Employed","","","",""
"5 on scale 1-7","2018","Berlin","Not Employed","","","",""
"5 on scale 1-7","2018","Berlin","Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2018","Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony","Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2018","Bremen","Not Employed","","","",""
"6 on scale 1-7","2018","Bremen","Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2018","Hesse","Not Employed","","","",""
"6 on scale 1-7","2018","Hesse","Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Employed","","","",""
"6 on scale 1-7","2018","Berlin","Not Employed","","","",""
"6 on scale 1-7","2018","Berlin","Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2018","Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony","Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2018","Hamburg","Not Employed","","","",""
"7 Strongly agree","2018","Hamburg","Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Employed","","","",""
"7 Strongly agree","2018","Bremen","Not Employed","","","",""
"7 Strongly agree","2018","Bremen","Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2018","Hesse","Not Employed","","","",""
"7 Strongly agree","2018","Hesse","Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2018","Bavaria","Not Employed","","","",""
"7 Strongly agree","2018","Bavaria","Employed","","","",""
"7 Strongly agree","2018","Berlin","Not Employed","","","",""
"7 Strongly agree","2018","Berlin","Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2018","Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Saxony","Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2018","Thuringia","Not Employed","","","",""
"7 Strongly agree","2018","Thuringia","Employed","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","17","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","51","0.0596783636969046","0.0414671839611733","0.077889543432636"
"1 Strongly disagree","2019","Hamburg","Not Employed","13","","",""
"1 Strongly disagree","2019","Hamburg","Employed","45","0.11206853442571","0.0796176641798986","0.144519404671521"
"1 Strongly disagree","2019","Lower Saxony","Not Employed","62","0.0564928103304345","0.0403321442548423","0.0726534764060267"
"1 Strongly disagree","2019","Lower Saxony","Employed","169","0.101899289424247","0.0875399653512413","0.116258613497254"
"1 Strongly disagree","2019","Bremen","Not Employed","6","","",""
"1 Strongly disagree","2019","Bremen","Employed","11","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","128","0.0652553900868042","0.053674116574375","0.0768366635992335"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","321","0.0815978570425806","0.0727266633578632","0.0904690507272979"
"1 Strongly disagree","2019","Hesse","Not Employed","34","0.0851922385412917","0.0602179912527866","0.110166485829797"
"1 Strongly disagree","2019","Hesse","Employed","108","0.0893417909286201","0.0734336421993962","0.105249939657844"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","37","0.0698604238631315","0.0469845037446155","0.0927363439816475"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","112","0.0894231532918199","0.0716119637520104","0.107234342831629"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","49","0.0600495247681156","0.0429551424947054","0.0771439070415258"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","199","0.0862334064268374","0.0741056402500441","0.0983611726036306"
"1 Strongly disagree","2019","Bavaria","Not Employed","55","0.0402496422507881","0.0286716185509751","0.0518276659506012"
"1 Strongly disagree","2019","Bavaria","Employed","230","0.068803882603752","0.0595109516072198","0.0780968136002842"
"1 Strongly disagree","2019","Berlin","Not Employed","19","","",""
"1 Strongly disagree","2019","Berlin","Employed","50","0.0444062818649709","0.0294219069970414","0.0593906567329004"
