"plh0223","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2017","Saxony","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","120","0.125928817354804","0.103716511571003","0.148141123138606","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","13","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2017","Thuringia","no migration background","121","0.133439417687335","0.111186169907439","0.155692665467231","2"
"2 on scale 1-7 ","2017","Thuringia","direct migration background","7","","","","2"
"2 on scale 1-7 ","2017","Thuringia","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2017","Hamburg","direct migration background","37","0.133714279448246","0.0799607230879005","0.187467835808592","2"
"2 on scale 1-7 ","2017","Hamburg","indirect migration background","11","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","no migration background","286","0.135446834231436","0.120828350692378","0.150065317770494","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","536","0.130542212974422","0.119851650497444","0.141232775451401","2"
"2 on scale 1-7 ","2017","Hesse","indirect migration background","30","0.137811336847849","0.0820885215221437","0.193534152173554","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","152","0.156399756286563","0.134460581421379","0.178338931151746","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","no migration background","266","0.12952204298313","0.115225423944964","0.143818662021296","2"
"2 on scale 1-7 ","2017","Lower Saxony","direct migration background","77","0.142295557031164","0.115901566361679","0.168689547700649","2"
"2 on scale 1-7 ","2017","Lower Saxony","indirect migration background","23","","","","2"
"2 on scale 1-7 ","2017","Bremen","no migration background","21","","","","2"
"2 on scale 1-7 ","2017","Bremen","direct migration background","10","","","","2"
"2 on scale 1-7 ","2017","Bremen","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","197","0.119117517838642","0.103544263174951","0.134690772502334","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","77","0.143675074113051","0.113351768759705","0.173998379466397","2"
"2 on scale 1-7 ","2017","Hesse","no migration background","171","0.115044828280638","0.0973987802402812","0.132690876320995","2"
"2 on scale 1-7 ","2017","Hesse","direct migration background","75","0.171524110371836","0.142296037146317","0.200752183597356","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","79","0.158947809630024","0.127790568034275","0.190105051225773","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","135","0.15410422962311","0.131826639257831","0.17638181998839","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","37","0.143583967761978","0.103293995714927","0.183873939809029","2"
"2 on scale 1-7 ","2017","Bavaria","no migration background","400","0.129188584971613","0.117460715384202","0.140916454559024","2"
"2 on scale 1-7 ","2017","Bavaria","direct migration background","115","0.129946200944549","0.110571444180168","0.14932095770893","2"
"3 on scale 1-7 ","2017","Brandenburg","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","72","0.150656638090428","0.120869485303077","0.18044379087778","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","5","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2017","Saxony","no migration background","236","0.137765779276431","0.120695700851378","0.154835857701483","3"
"3 on scale 1-7 ","2017","Saxony","direct migration background","26","","","","3"
"3 on scale 1-7 ","2017","Saxony","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","direct migration background","27","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","no migration background","124","0.18448296493467","0.1568885076721","0.212077422197241","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","direct migration background","33","0.0913008362725035","0.0588687998785123","0.123732872666495","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","indirect migration background","11","","","","3"
"3 on scale 1-7 ","2017","Hamburg","no migration background","53","0.195964496604926","0.152675936422507","0.239253056787344","3"
"3 on scale 1-7 ","2017","Hamburg","direct migration background","15","","","","3"
"3 on scale 1-7 ","2017","Hamburg","indirect migration background","11","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","no migration background","322","0.153492862897768","0.138094255505045","0.168891470290491","3"
"3 on scale 1-7 ","2017","Lower Saxony","direct migration background","96","0.120970088998215","0.0963334542113531","0.145606723785078","3"
"3 on scale 1-7 ","2017","Lower Saxony","indirect migration background","21","","","","3"
"3 on scale 1-7 ","2017","Bavaria","indirect migration background","42","0.178060242698315","0.13128834363682","0.22483214175981","3"
"3 on scale 1-7 ","2017","Berlin","no migration background","120","0.157977240242721","0.132365532416145","0.183588948069297","3"
"3 on scale 1-7 ","2017","Berlin","direct migration background","40","0.181226027826065","0.135448120140273","0.227003935511857","3"
"3 on scale 1-7 ","2017","Berlin","indirect migration background","6","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","no migration background","138","0.132401677679521","0.11057193112571","0.154231424233331","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","no migration background","292","0.117874299587465","0.104144714500982","0.131603884673947","3"
"3 on scale 1-7 ","2017","Bremen","no migration background","17","","","","3"
"3 on scale 1-7 ","2017","Bremen","direct migration background","7","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","116","0.122704862135908","0.102460399426447","0.142949324845369","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","46","0.15407599805972","0.112596378435534","0.195555617683906","3"
"3 on scale 1-7 ","2017","Bavaria","no migration background","493","0.143248195181007","0.130998730943553","0.15549765941846","3"
"3 on scale 1-7 ","2017","Bavaria","direct migration background","124","0.0962832626981151","0.0792862353309556","0.113280290065275","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","3"
"3 on scale 1-7 ","2017","Bremen","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","65","0.143755549212643","0.113858285028666","0.173652813396621","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","3","","","","3"
"3 on scale 1-7 ","2017","Thuringia","direct migration background","15","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","84","0.175020246202255","0.14217047704891","0.2078700153556","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","119","0.155192291600368","0.130950110737257","0.179434472463479","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","22","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","171","0.169321720986987","0.146669714899909","0.191973727074066","3"
"3 on scale 1-7 ","2017","Hesse","no migration background","209","0.174513826325502","0.153523311354369","0.195504341296635","3"
"3 on scale 1-7 ","2017","Hesse","direct migration background","64","0.130836616906848","0.104690149189993","0.156983084623703","3"
"3 on scale 1-7 ","2017","Thuringia","indirect migration background","6","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","175","0.142727968512156","0.125911048789242","0.15954488823507","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","594","0.145703659739954","0.134508241490792","0.156899077989116","3"
"3 on scale 1-7 ","2017","Hesse","indirect migration background","25","","","","3"
"3 on scale 1-7 ","2017","Thuringia","no migration background","150","0.158738492442522","0.134824146677046","0.182652838207998","3"
"4 on scale 1-7","2017","Schleswig-Holstein","no migration background","188","0.254654641826382","0.223660345770905","0.28564893788186","4"
"4 on scale 1-7","2017","Schleswig-Holstein","direct migration background","85","0.249370350172264","0.200655424769934","0.298085275574594","4"
"4 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","8","","","","4"
"4 on scale 1-7","2017","Hamburg","no migration background","78","0.227884748608218","0.182139549135942","0.273629948080495","4"
"4 on scale 1-7","2017","Hamburg","direct migration background","28","","","","4"
"4 on scale 1-7","2017","Hamburg","indirect migration background","8","","","","4"
"4 on scale 1-7","2017","Lower Saxony","no migration background","523","0.230739254163216","0.212741448047372","0.248737060279061","4"
"4 on scale 1-7","2017","Lower Saxony","direct migration background","172","0.258950827203876","0.225855039378725","0.292046615029027","4"
"4 on scale 1-7","2017","Lower Saxony","indirect migration background","26","","","","4"
"4 on scale 1-7","2017","Bremen","no migration background","34","0.295243871264685","0.219951944533664","0.370535797995705","4"
"4 on scale 1-7","2017","Bremen","direct migration background","15","","","","4"
"4 on scale 1-7","2017","Bremen","indirect migration background","3","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","no migration background","908","0.242983392719149","0.229373903707903","0.256592881730395","4"
"4 on scale 1-7","2017","Bavaria","indirect migration background","64","0.299397546602144","0.243403548934655","0.355391544269634","4"
"4 on scale 1-7","2017","Berlin","no migration background","190","0.236939777771946","0.20708060594865","0.266798949595242","4"
"4 on scale 1-7","2017","Berlin","direct migration background","52","0.254439461709253","0.202679096772188","0.306199826646319","4"
"4 on scale 1-7","2017","Berlin","indirect migration background","14","","","","4"
"4 on scale 1-7","2017","Brandenburg","no migration background","218","0.228525923851493","0.201481919144008","0.255569928558979","4"
"4 on scale 1-7","2017","Brandenburg","direct migration background","35","0.239597590877777","0.184071368512029","0.295123813243525","4"
"4 on scale 1-7","2017","Brandenburg","indirect migration background","5","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","131","0.236825031643241","0.20142374314212","0.272226320144361","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","13","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","","","4"
"4 on scale 1-7","2017","Saxony","no migration background","366","0.214336605337436","0.194012162648303","0.23466104802657","4"
"4 on scale 1-7","2017","Saxony","direct migration background","36","0.321067633797847","0.248949135796707","0.393186131798988","4"
"4 on scale 1-7","2017","Saxony","indirect migration background","10","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","no migration background","207","0.229996485874296","0.201821439866394","0.258171531882199","4"
"4 on scale 1-7","2017","Saxony-Anhalt","direct migration background","31","0.283790072994068","0.204438412994823","0.363141732993312","4"
"4 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","6","","","","4"
"4 on scale 1-7","2017","Thuringia","no migration background","210","0.224497988278605","0.197192524289466","0.251803452267744","4"
"4 on scale 1-7","2017","Baden-Württemberg","no migration background","545","0.263586017026209","0.244827227544096","0.282344806508323","4"
"4 on scale 1-7","2017","Baden-Württemberg","direct migration background","212","0.203585640456288","0.178740261793382","0.228431019119194","4"
"4 on scale 1-7","2017","Baden-Württemberg","indirect migration background","72","0.230639834532073","0.182241144885335","0.279038524178812","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","129","0.253564386086641","0.215954082813642","0.29117468935964","4"
"4 on scale 1-7","2017","Hesse","no migration background","294","0.229285899263075","0.206037738655033","0.252534059871118","4"
"4 on scale 1-7","2017","Thuringia","direct migration background","18","","","","4"
"4 on scale 1-7","2017","Bavaria","direct migration background","272","0.219364675465134","0.195520140420605","0.243209210509662","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","377","0.239702810646504","0.219178865890608","0.2602267554024","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","228","0.208360037450704","0.183829618041329","0.232890456860079","4"
"4 on scale 1-7","2017","Hesse","indirect migration background","32","0.225661470665748","0.158086857943459","0.293236083388036","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","114","0.189250934493425","0.155871229069055","0.222630639917794","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","25","","","","4"
"4 on scale 1-7","2017","Bavaria","no migration background","721","0.228890619169056","0.214200781693404","0.243580456644709","4"
"4 on scale 1-7","2017","Thuringia","indirect migration background","3","","","","4"
"4 on scale 1-7","2017","Hesse","direct migration background","106","0.140093237061867","0.11318210735687","0.167004366766864","4"
"5 on scale 1-7","2017","Brandenburg","direct migration background","42","0.114818848191658","0.0733465756083629","0.156291120774953","5"
"5 on scale 1-7","2017","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","122","0.199618645215064","0.166334129528131","0.232903160901998","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","5","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","3","","","","5"
"5 on scale 1-7","2017","Saxony","no migration background","348","0.234840433751374","0.213845492910322","0.255835374592426","5"
"5 on scale 1-7","2017","Saxony","direct migration background","27","","","","5"
"5 on scale 1-7","2017","Saxony","indirect migration background","4","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","no migration background","188","0.226032814417865","0.198029805392945","0.254035823442784","5"
"5 on scale 1-7","2017","Saxony-Anhalt","direct migration background","14","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","1","","","","5"
"5 on scale 1-7","2017","Thuringia","no migration background","203","0.240903609872185","0.212918824111516","0.268888395632853","5"
"5 on scale 1-7","2017","Thuringia","direct migration background","28","","","","5"
"5 on scale 1-7","2017","Thuringia","indirect migration background","4","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","no migration background","170","0.233853977022956","0.203740884474717","0.263967069571196","5"
"5 on scale 1-7","2017","Schleswig-Holstein","direct migration background","53","0.183571121674073","0.139980994452071","0.227161248896074","5"
"5 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","6","","","","5"
"5 on scale 1-7","2017","Hamburg","no migration background","73","0.203848321636336","0.159914568299224","0.247782074973448","5"
"5 on scale 1-7","2017","Hamburg","direct migration background","19","","","","5"
"5 on scale 1-7","2017","Hamburg","indirect migration background","7","","","","5"
"5 on scale 1-7","2017","Lower Saxony","no migration background","420","0.210271999480031","0.192863893121241","0.227680105838822","5"
"5 on scale 1-7","2017","Lower Saxony","direct migration background","111","0.211768201894337","0.180900954066202","0.242635449722472","5"
"5 on scale 1-7","2017","Lower Saxony","indirect migration background","26","","","","5"
"5 on scale 1-7","2017","Bremen","no migration background","32","0.255493295210299","0.183504882945065","0.327481707475534","5"
"5 on scale 1-7","2017","Bremen","direct migration background","26","","","","5"
"5 on scale 1-7","2017","Bremen","indirect migration background","3","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","no migration background","780","0.208517790735791","0.195626602321272","0.22140897915031","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","296","0.209690266422403","0.190118934501195","0.22926159834361","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","79","0.148786440527835","0.118020692761715","0.179552188293956","5"
"5 on scale 1-7","2017","Hesse","no migration background","258","0.212956768661908","0.190315628689016","0.235597908634801","5"
"5 on scale 1-7","2017","Hesse","direct migration background","106","0.15115856273186","0.123385272991713","0.178931852472007","5"
"5 on scale 1-7","2017","Bavaria","indirect migration background","44","0.189834366588567","0.141887982895297","0.237780750281837","5"
"5 on scale 1-7","2017","Berlin","no migration background","175","0.224778587830675","0.19546495044424","0.254092225217109","5"
"5 on scale 1-7","2017","Berlin","direct migration background","52","0.145173530007976","0.103308988576157","0.187038071439795","5"
"5 on scale 1-7","2017","Berlin","indirect migration background","9","","","","5"
"5 on scale 1-7","2017","Brandenburg","no migration background","211","0.254660412563201","0.226599589123838","0.282721236002564","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","103","0.195289111973587","0.16150759023937","0.229070633707803","5"
"5 on scale 1-7","2017","Bavaria","no migration background","661","0.216813337399298","0.202404775405283","0.231221899393312","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","223","0.213743054048064","0.188982397382205","0.238503710713923","5"
"5 on scale 1-7","2017","Baden-Württemberg","no migration background","423","0.185241577490151","0.168700405499289","0.201782749481014","5"
"5 on scale 1-7","2017","Baden-Württemberg","indirect migration background","55","0.202084020405234","0.155947358981427","0.24822068182904","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","20","","","","5"
"5 on scale 1-7","2017","Hesse","indirect migration background","23","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","direct migration background","186","0.212380584128585","0.187144723505642","0.237616444751528","5"
"5 on scale 1-7","2017","Bavaria","direct migration background","213","0.18723686947151","0.164758795586416","0.209714943356604","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","82","0.122164565310305","0.0948953657951808","0.149433764825429","6"
"6 on scale 1-7","2017","Brandenburg","direct migration background","24","","","","6"
"6 on scale 1-7","2017","Saxony","direct migration background","20","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","5","","","","6"
"6 on scale 1-7","2017","Brandenburg","indirect migration background","3","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on scale 1-7","2017","Saxony","no migration background","245","0.164802180436387","0.14642713740604","0.183177223466734","6"
"6 on scale 1-7","2017","Saxony","indirect migration background","3","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","no migration background","133","0.159651224295781","0.135128224610959","0.184174223980603","6"
"6 on scale 1-7","2017","Saxony-Anhalt","direct migration background","14","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","4","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","no migration background","106","0.127595643980063","0.103859834911606","0.15133145304852","6"
"6 on scale 1-7","2017","Schleswig-Holstein","direct migration background","35","0.188231620970059","0.144217793882476","0.232245448057642","6"
"6 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","4","","","","6"
"6 on scale 1-7","2017","Hamburg","no migration background","43","0.137881884205985","0.100282232656202","0.175481535755768","6"
"6 on scale 1-7","2017","Hamburg","direct migration background","15","","","","6"
"6 on scale 1-7","2017","Hamburg","indirect migration background","5","","","","6"
"6 on scale 1-7","2017","Lower Saxony","no migration background","320","0.150960016428163","0.135666157512318","0.166253875344009","6"
"6 on scale 1-7","2017","Lower Saxony","direct migration background","77","0.0978072010362168","0.0753644726983852","0.120249929374048","6"
"6 on scale 1-7","2017","Lower Saxony","indirect migration background","12","","","","6"
"6 on scale 1-7","2017","Bremen","no migration background","19","","","","6"
"6 on scale 1-7","2017","Bremen","direct migration background","13","","","","6"
"6 on scale 1-7","2017","Bremen","indirect migration background","2","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","no migration background","554","0.156028204780397","0.14451314114691","0.167543268413885","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","208","0.120514646436185","0.104862755880861","0.13616653699151","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","52","0.132780877391671","0.103445024346555","0.162116730436786","6"
"6 on scale 1-7","2017","Hesse","no migration background","187","0.144394712947028","0.124956083234306","0.16383334265975","6"
"6 on scale 1-7","2017","Hesse","direct migration background","79","0.202688712899364","0.17151945944403","0.233857966354697","6"
"6 on scale 1-7","2017","Hesse","indirect migration background","13","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","168","0.152693026946471","0.130967821206763","0.17441823268618","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","77","0.217654205952285","0.182489809885229","0.252818602019341","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","6"
"6 on scale 1-7","2017","Bavaria","indirect migration background","29","","","","6"
"6 on scale 1-7","2017","Berlin","no migration background","108","0.143765038579422","0.119127206939472","0.168402870219373","6"
"6 on scale 1-7","2017","Berlin","direct migration background","38","0.16719321682495","0.122848172554995","0.211538261094904","6"
"6 on scale 1-7","2017","Berlin","indirect migration background","5","","","","6"
"6 on scale 1-7","2017","Brandenburg","no migration background","123","0.142399011883978","0.119890917796629","0.164907105971326","6"
"6 on scale 1-7","2017","Thuringia","no migration background","107","0.114428244306195","0.0935962731703045","0.135260215442085","6"
"6 on scale 1-7","2017","Thuringia","direct migration background","21","","","","6"
"6 on scale 1-7","2017","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Bavaria","direct migration background","174","0.175915978189717","0.153976827952066","0.197855128427369","6"
"6 on scale 1-7","2017","Baden-Württemberg","no migration background","323","0.16257118836386","0.146861109970699","0.178281266757022","6"
"6 on scale 1-7","2017","Baden-Württemberg","direct migration background","141","0.167969194623591","0.144902411579579","0.191035977667603","6"
"6 on scale 1-7","2017","Baden-Württemberg","indirect migration background","38","0.104901723004904","0.0696947840011024","0.140108662008705","6"
"6 on scale 1-7","2017","Bavaria","no migration background","511","0.174656189997246","0.16138058136139","0.187931798633101","6"
"7 Strongly agree","2017","Schleswig-Holstein","no migration background","31","0.0415201299794392","0.0273279845302207","0.0557122754286576","7"
"7 Strongly agree","2017","Schleswig-Holstein","direct migration background","40","0.0538395884417789","0.0284263489731491","0.0792528279104087","7"
"7 Strongly agree","2017","Schleswig-Holstein","indirect migration background","2","","","","7"
"7 Strongly agree","2017","Hamburg","no migration background","15","","","","7"
"7 Strongly agree","2017","Hamburg","direct migration background","13","","","","7"
"7 Strongly agree","2017","Hamburg","indirect migration background","1","","","","7"
"7 Strongly agree","2017","Lower Saxony","no migration background","79","0.0387999005336974","0.030550084757138","0.0470497163102568","7"
"7 Strongly agree","2017","Lower Saxony","direct migration background","63","0.0805519549257062","0.0599910512640462","0.101112858587366","7"
"7 Strongly agree","2017","Lower Saxony","indirect migration background","8","","","","7"
"7 Strongly agree","2017","Bremen","no migration background","8","","","","7"
"7 Strongly agree","2017","Bremen","direct migration background","7","","","","7"
"7 Strongly agree","2017","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","no migration background","189","0.053456732901882","0.0463188032820226","0.0605946625217414","7"
"7 Strongly agree","2017","North Rhine-Westphalia","direct migration background","170","0.0927570363775118","0.0788104533142619","0.106703619440762","7"
"7 Strongly agree","2017","North Rhine-Westphalia","indirect migration background","29","","","","7"
"7 Strongly agree","2017","Hesse","no migration background","53","0.0537406620792137","0.041269415481606","0.0662119086768214","7"
"7 Strongly agree","2017","Hesse","direct migration background","91","0.0660733877461677","0.0468128980551158","0.0853338774372196","7"
"7 Strongly agree","2017","Hesse","indirect migration background","7","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no migration background","47","0.0491012731054781","0.0360501641672317","0.0621523820437245","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","direct migration background","41","0.0539023045824967","0.034658456747957","0.0731461524170364","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","no migration background","120","0.0686350717669728","0.0578700329856729","0.0794001105482727","7"
"7 Strongly agree","2017","Baden-Württemberg","direct migration background","116","0.0574827554269961","0.0431207214684584","0.0718447893855338","7"
"7 Strongly agree","2017","Baden-Württemberg","indirect migration background","10","","","","7"
"7 Strongly agree","2017","Bavaria","no migration background","159","0.0547430424815928","0.0467890640798506","0.0626970208833349","7"
"7 Strongly agree","2017","Bavaria","direct migration background","145","0.108664327836821","0.0907316331524903","0.126597022521151","7"
"7 Strongly agree","2017","Bavaria","indirect migration background","14","","","","7"
"7 Strongly agree","2017","Berlin","no migration background","44","0.0498675502642113","0.0345820219237832","0.0651530786046395","7"
"7 Strongly agree","2017","Berlin","direct migration background","31","0.0566039187464499","0.0291418074813897","0.08406603001151","7"
"7 Strongly agree","2017","Berlin","indirect migration background","6","","","","7"
"7 Strongly agree","2017","Brandenburg","no migration background","47","0.0473667835244511","0.0336850097482033","0.0610485573006989","7"
"7 Strongly agree","2017","Brandenburg","direct migration background","48","0.213212045471519","0.159931350380376","0.266492740562661","7"
"7 Strongly agree","2017","Brandenburg","indirect migration background","1","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no migration background","28","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","direct migration background","7","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","7"
"7 Strongly agree","2017","Saxony","no migration background","56","0.0359530307125841","0.0267322209540218","0.0451738404711465","7"
"7 Strongly agree","2017","Saxony","direct migration background","21","","","","7"
"7 Strongly agree","2017","Saxony","indirect migration background","3","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","no migration background","49","0.0689686099676372","0.0520031523571752","0.0859340675780992","7"
"7 Strongly agree","2017","Saxony-Anhalt","direct migration background","15","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","indirect migration background","1","","","","7"
"7 Strongly agree","2017","Thuringia","no migration background","44","0.0583376269000345","0.042999445934776","0.0736758078652931","7"
"7 Strongly agree","2017","Thuringia","direct migration background","26","","","","7"
"7 Strongly agree","2017","Thuringia","indirect migration background","","","","","7"
"1 Strongly disagree","2018","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2018","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2018","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2018","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2018","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2018","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2018","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","direct migration background","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2018","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2018","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2018","Bavaria","direct migration background","","","","","1"
"1 Strongly disagree","2018","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2018","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2018","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2018","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2018","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","no migration background","","","","","1"
