"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Mecklenburg-Western Pomerania","Rural Area","7.01","7","326","5","6","9","9","10","6.77","7.25","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","Urban Area","7.37","7.92","34","5","6","9","10","10","6.66","8.08","1","10","6","8"
"2012","North Rhine-Westphalia","Rural Area","6.65","7","87","3","5","8","9","10","6.24","7.06","2","10","7","8"
"2012","North Rhine-Westphalia","Urban Area","7","7","3194","4","6","8","9","10","6.93","7.07","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Rural Area","7.17","7","237","4","6","9","10","10","6.9","7.44","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Urban Area","7.14","8","673","4","6","9","9","10","6.99","7.29","0","10","8","8"
"2012","Saxony","Rural Area","6.77","7","534","4","6","8","9","10","6.59","6.95","0","10","7","8"
"2012","Saxony","Urban Area","6.98","8","546","4","6","8","9","10","6.81","7.15","0","10","7","8"
"2012","Saxony-Anhalt","Rural Area","7.11","8","429","4","6","9","9","10","6.91","7.31","0","10","7","8"
"2012","Saxony-Anhalt","Urban Area","6.49","7","167","4","5","8","9","10","6.15","6.83","0","10","7","8"
"2012","Schleswig-Holstein","Rural Area","6.85","7","395","3","5","8","9","10","6.65","7.05","0","10","8","8"
"2012","Schleswig-Holstein","Urban Area","7.3","7.79","176","5","7","8","9","10","7.02","7.58","0","10","7","8"
"2012","Thuringia","Rural Area","6.72","7","427","3","6","8","10","10","6.51","6.93","0","10","7","8"
"2012","Thuringia","Urban Area","6.24","7","192","2","5","8","9","10","5.94","6.54","0","10","7","8"
"2013","Baden-Württemberg","Rural Area","7.07","8","274","5","6","8","9","10","6.84","7.3","0","10","8","8"
"2013","Baden-Württemberg","Urban Area","7.18","8","2258","4","6","9","9","10","7.1","7.26","0","10","8","8"
"2013","Bavaria","Rural Area","7.17","8","1787","4","6","9","9","10","7.08","7.26","0","10","8","8"
"2013","Bavaria","Urban Area","6.98","7","1441","4","6","9","10","10","6.87","7.09","0","10","7","8"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","6.92","7","694","4","6","8","9","10","6.76","7.08","0","10","7","7"
"2013","Brandenburg","Rural Area","6.83","8","563","4","6","8","9","10","6.66","7","0","10","7","8"
"2013","Brandenburg","Urban Area","6.94","8","62","3","6","8","9","10","6.41","7.47","2","10","7","8"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","6.98","7","137","3","6","9","10","10","6.66","7.3","0","10","7","8"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","7.16","8","355","5","6","8","9","10","6.97","7.35","0","10","8","8"
"2013","Hesse","Rural Area","7.34","8","251","5","6","9","9","10","7.09","7.59","0","10","7","8"
"2013","Hesse","Urban Area","7.01","8","1158","4","6","8","9","10","6.89","7.13","0","10","8","8"
"2013","Lower Saxony","Rural Area","7","8","985","4","6","8","10","10","6.86","7.14","0","10","8","8"
"2013","Lower Saxony","Urban Area","7.09","8","791","4","6","8","9","10","6.94","7.24","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Rural Area","6.92","7","310","4","5","9","10","10","6.66","7.18","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Urban Area","7.88","8","47","5","7","10","10","10","7.24","8.52","2","10","7","8"
"2013","North Rhine-Westphalia","Rural Area","7.04","7","73","3","6","8","9","10","6.56","7.52","2","10","7","8"
"2013","North Rhine-Westphalia","Urban Area","7","7","3903","4","6","8","10","10","6.93","7.07","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Rural Area","7.03","8","284","4","6","8","10","10","6.78","7.28","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Urban Area","7.23","8","864","5","6","9","10","10","7.1","7.36","0","10","8","8"
"2013","Saxony","Rural Area","7.07","8","535","4","6","8","9","10","6.9","7.24","0","10","7","8"
"2013","Saxony","Urban Area","6.99","7","568","4","6","8","9","10","6.82","7.16","0","10","7","8"
"2013","Saxony-Anhalt","Rural Area","7.01","8","449","3","6","8","9","10","6.82","7.2","0","10","7","8"
"2013","Saxony-Anhalt","Urban Area","6.36","7","177","3","5","8","9","10","6","6.72","0","10","7","8"
"2013","Schleswig-Holstein","Rural Area","6.99","8","450","4","6","8","9","10","6.8","7.18","0","10","7","8"
"2013","Schleswig-Holstein","Urban Area","7","7","186","4","6","8","9","10","6.7","7.3","0","10","7","8"
"2013","Thuringia","Rural Area","7.02","7","445","4","6","9","10","10","6.81","7.23","0","10","7","8"
"2013","Thuringia","Urban Area","6.21","7","205","2","5","8","9","10","5.9","6.52","0","10","7","8"
"2014","Baden-Württemberg","Rural Area","7.12","8","234","4","6","8","10","10","6.85","7.39","0","10","8","8"
"2014","Baden-Württemberg","Urban Area","7.14","8","1897","4","6","8","10","10","7.05","7.23","0","10","8","8"
"2014","Bavaria","Rural Area","7.22","8","1616","4","6","9","10","10","7.12","7.32","0","10","8","8"
"2014","Bavaria","Urban Area","7.14","8","1326","4","6","9","10","10","7.03","7.25","0","10","8","8"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","6.89","7","608","4","6","8","9","10","6.72","7.06","0","10","7","8"
"2014","Brandenburg","Rural Area","6.6","7","518","3","6","8","9","10","6.42","6.78","0","10","7","8"
"2014","Brandenburg","Urban Area","6.86","7.29","49","3","5","8","9","10","6.24","7.48","0","10","6","8"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","6.68","7","121","3","5","8","10","10","6.27","7.09","0","10","7","8"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","7.18","8","282","5","6","8","9","10","6.97","7.39","1","10","7","8"
"2014","Hesse","Rural Area","6.79","7","232","4","5","8","10","10","6.5","7.08","0","10","7","8"
"2014","Hesse","Urban Area","6.97","7","1024","4","6","8","9","10","6.84","7.1","0","10","7","8"
"2014","Lower Saxony","Rural Area","7.28","8","900","5","6","9","10","10","7.14","7.42","0","10","8","8"
"2014","Lower Saxony","Urban Area","7.04","8","703","4","6","8","9","10","6.88","7.2","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","Rural Area","7.32","8","289","4","6","9","10","10","7.07","7.57","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Urban Area","7.86","8","39","6","8","9","10","10","7.27","8.45","2","10","7","8"
"2014","North Rhine-Westphalia","Rural Area","7.27","8","65","5","6","9","9","10","6.76","7.78","1","10","7","8"
"2014","North Rhine-Westphalia","Urban Area","6.94","7","3492","4","6","8","9","10","6.87","7.01","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","Rural Area","7.17","8","248","5","6","9","9","10","6.91","7.43","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","Urban Area","7.06","8","763","4","6","9","9","10","6.9","7.22","0","10","8","8"
"2014","Saxony","Rural Area","6.96","7","510","4","6","8","9","10","6.79","7.13","0","10","7","8"
"2014","Saxony","Urban Area","7.03","8","512","4","6","8","9","10","6.85","7.21","0","10","7","8"
"2014","Saxony-Anhalt","Rural Area","6.87","8","386","3","6","8","9","10","6.67","7.07","0","10","7","8"
"2014","Saxony-Anhalt","Urban Area","6.73","7","153","4","6","8","9","10","6.39","7.07","1","10","7","8"
"2014","Schleswig-Holstein","Rural Area","7.1","8","416","4","6","9","9","10","6.9","7.3","0","10","8","8"
"2014","Schleswig-Holstein","Urban Area","6.94","8","167","4","5","9","10","10","6.6","7.28","0","10","7","8"
"2014","Thuringia","Rural Area","6.79","7","415","4","6","8","9","10","6.58","7","0","10","7","7"
"2014","Thuringia","Urban Area","6.73","7","190","4","5","8","9","10","6.43","7.03","0","10","7","8"
"2015","Baden-Württemberg","Rural Area","7.38","8","226","5","7","8","9","10","7.12","7.64","0","10","8","8"
"2015","Baden-Württemberg","Urban Area","7.18","8","1757","5","6","9","9","10","7.09","7.27","0","10","8","8"
"2015","Bavaria","Rural Area","7.3","8","1504","5","6","9","10","10","7.2","7.4","0","10","8","8"
"2015","Bavaria","Urban Area","7.18","8","1201","4","6","9","10","10","7.06","7.3","0","10","7","8"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","6.87","7","556","4","6","8","9","10","6.7","7.04","0","10","7","7"
"2015","Brandenburg","Rural Area","6.77","7","490","4","6","8","9","10","6.6","6.94","0","10","7","8"
"2015","Brandenburg","Urban Area","7.18","8","43","3","7","9","9","9","6.54","7.82","3","9","7","8"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","6.82","7","91","5","5","8","9","10","6.41","7.23","0","10","7","8"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","7.22","8","269","5","6","8","9","10","7.03","7.41","0","10","7","8"
"2015","Hesse","Rural Area","6.79","7","219","4","5","8","9","10","6.52","7.06","1","10","7","8"
"2015","Hesse","Urban Area","6.98","7","889","4","6","8","9","10","6.85","7.11","0","10","7","8"
"2015","Lower Saxony","Rural Area","7.4","8","841","5","6","9","10","10","7.27","7.53","0","10","8","8"
"2015","Lower Saxony","Urban Area","7.23","8","633","5","6","9","9","10","7.07","7.39","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Rural Area","6.81","7","283","3","5","9","9","10","6.54","7.08","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Urban Area","7.7","9","39","3","7","9","9","10","6.98","8.42","0","10","8","9"
"2015","North Rhine-Westphalia","Rural Area","7.6","8","62","6","7","9","9","10","7.1","8.1","0","10","7","8"
"2015","North Rhine-Westphalia","Urban Area","6.99","8","3135","4","6","8","9","10","6.92","7.06","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Rural Area","7.33","8","236","5","6","9","10","10","7.07","7.59","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","Urban Area","7.19","8","679","5","6","8","10","10","7.04","7.34","0","10","8","8"
"2015","Saxony","Rural Area","6.93","7","446","5","6","8","9","10","6.76","7.1","0","10","7","8"
"2015","Saxony","Urban Area","6.94","8","497","4","6","8","9","10","6.77","7.11","0","10","7","8"
"2015","Saxony-Anhalt","Rural Area","7.01","8","354","4","6","8","9","10","6.79","7.23","0","10","7","8"
"2015","Saxony-Anhalt","Urban Area","6.64","7","145","3","6","8","9","10","6.27","7.01","0","10","6","7"
"2015","Schleswig-Holstein","Rural Area","7.02","7","388","5","6","8","9","10","6.81","7.23","0","10","7","8"
"2015","Schleswig-Holstein","Urban Area","7.18","8","151","5","6","8","9","10","6.87","7.49","0","10","7","8"
"2015","Thuringia","Rural Area","6.98","7","374","5","6","8","9","10","6.76","7.2","0","10","7","8"
"2015","Thuringia","Urban Area","6.89","8","173","4","6","8","9","10","6.59","7.19","0","10","7","8"
"2016","Baden-Württemberg","Rural Area","6.94","7.07","214","4","6","8","9","10","6.66","7.22","0","10","7","8"
"2016","Baden-Württemberg","Urban Area","7.2","8","1698","5","6","8","9","10","7.11","7.29","0","10","8","8"
"2016","Bavaria","Rural Area","7.36","8","1415","5","6","9","9","10","7.26","7.46","0","10","8","8"
"2016","Bavaria","Urban Area","7.04","8","1176","4","6","8","9","10","6.92","7.16","0","10","7","8"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","6.8","7","550","4","6","8","9","10","6.63","6.97","0","10","7","7"
"2016","Brandenburg","Rural Area","6.72","7","483","4","6","8","9","10","6.53","6.91","0","10","7","8"
"2016","Brandenburg","Urban Area","6.2","7","43","3","3","8","9","10","5.59","6.81","2","10","7","8"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","6.73","7","95","5","5","8","9","10","6.35","7.11","2","10","7","8"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","7.11","7","269","5","6","8","9","10","6.9","7.32","1","10","7","8"
"2016","Hesse","Rural Area","6.59","7","200","4","5","8","10","10","6.3","6.88","0","10","7","8"
"2016","Hesse","Urban Area","7.13","7","850","5","6","9","9","10","7","7.26","0","10","7","8"
"2016","Lower Saxony","Rural Area","7.38","8","852","5","7","9","10","10","7.24","7.52","0","10","8","8"
"2016","Lower Saxony","Urban Area","7.12","8","627","5","6","8","9","10","6.96","7.28","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","Rural Area","7.21","8","269","5","6","8","9","10","6.98","7.44","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Urban Area","7.85","8","39","6","7","9","9","10","7.34","8.36","2","10","8","9"
"2016","North Rhine-Westphalia","Rural Area","7.32","7","60","6","7","8","9","10","6.88","7.76","2","10","7","8"
"2016","North Rhine-Westphalia","Urban Area","7.16","8","3067","4","6","9","9","10","7.09","7.23","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Rural Area","7.36","8","257","5","6","9","10","10","7.14","7.58","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","Urban Area","7.05","8","649","4","6","8","9","10","6.9","7.2","0","10","8","8"
"2016","Saxony","Rural Area","7.05","7","426","5","6","8","10","10","6.87","7.23","0","10","7","8"
"2016","Saxony","Urban Area","6.76","7","464","4","5","8","9","10","6.58","6.94","0","10","7","8"
"2016","Saxony-Anhalt","Rural Area","7.33","8","333","5","6","9","10","10","7.13","7.53","1","10","8","8"
"2016","Saxony-Anhalt","Urban Area","6.7","7","139","4","5","8","9","10","6.3","7.1","0","10","6","8"
"2016","Schleswig-Holstein","Rural Area","7.17","8","369","5","6","8","9","10","6.98","7.36","1","10","7","8"
"2016","Schleswig-Holstein","Urban Area","6.53","7","136","4","5","8","9","10","6.18","6.88","0","10","7","8"
"2016","Thuringia","Rural Area","7.13","8","369","4","6","8","9","10","6.92","7.34","0","10","7","8"
"2016","Thuringia","Urban Area","7.1","7","174","5","7","8","9","10","6.82","7.38","0","10","7","8"
"2017","Baden-Württemberg","Rural Area","7.02","7","233","4","6","8","9","10","6.75","7.29","0","10","7","8"
"2017","Baden-Württemberg","Urban Area","7.12","7","1834","5","6","8","9","10","7.03","7.21","0","10","7","8"
"2017","Bavaria","Rural Area","7.23","8","1565","5","6","9","10","10","7.14","7.32","0","10","8","8"
"2017","Bavaria","Urban Area","7.41","8","1270","5","7","9","10","10","7.3","7.52","0","10","7","8"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","6.91","7","624","4","6","8","9","10","6.76","7.06","0","10","7","7"
"2017","Brandenburg","Rural Area","6.86","7","528","4","6","8","9","10","6.7","7.02","0","10","7","8"
"2017","Brandenburg","Urban Area","6.94","7.52","57","2","6","8","10","10","6.46","7.42","2","10","7","8"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","6.62","7","129","3","6","8","9","10","6.26","6.98","0","10","7","8"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","7.42","8","293","5","6","9","10","10","7.2","7.64","0","10","7","8"
"2017","Hesse","Rural Area","6.77","7","247","3","5","8","9","10","6.51","7.03","0","10","7","8"
"2017","Hesse","Urban Area","7.19","8","921","4","6","9","10","10","7.06","7.32","0","10","7","8"
"2017","Lower Saxony","Rural Area","7.39","8","1005","5","6","9","10","10","7.27","7.51","0","10","8","8"
"2017","Lower Saxony","Urban Area","7.28","8","718","4","6","9","10","10","7.13","7.43","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Rural Area","6.84","7","289","4","6","8","10","10","6.6","7.08","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Urban Area","7.14","8","48","5","6","8","9","10","6.73","7.55","3","10","7","8"
"2017","North Rhine-Westphalia","Rural Area","7.23","8","70","4","7","9","9","9","6.73","7.73","0","9","7","8"
"2017","North Rhine-Westphalia","Urban Area","7.1","8","3367","4","6","8","10","10","7.03","7.17","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","Rural Area","7.14","8","249","4","6","9","10","10","6.89","7.39","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","Urban Area","6.95","7","721","4","6","8","9","10","6.8","7.1","0","10","7","8"
"2017","Saxony","Rural Area","7.07","8","493","5","6","8","9","10","6.9","7.24","0","10","7","8"
"2017","Saxony","Urban Area","6.78","7","546","4","5","8","9","10","6.6","6.96","0","10","7","8"
"2017","Saxony-Anhalt","Rural Area","6.88","7","456","4","5","8","9","10","6.7","7.06","0","10","7","8"
"2017","Saxony-Anhalt","Urban Area","6.71","7","89","5","6","8","8","9","6.28","7.14","1","10","7","8"
"2017","Schleswig-Holstein","Rural Area","7.26","8","419","5","6","9","9","10","7.07","7.45","0","10","8","8"
"2017","Schleswig-Holstein","Urban Area","6.95","7","189","5","6","8","9","10","6.66","7.24","0","10","7","8"
"2017","Thuringia","Rural Area","7.16","7","420","5","6","8","9","10","6.97","7.35","0","10","7","8"
"2017","Thuringia","Urban Area","6.57","7","185","2","5","8","9","10","6.27","6.87","0","10","7","8"
"2018","Baden-Württemberg","Rural Area","7.27","8","216","5","6","8","10","10","7.02","7.52","0","10","8","8"
"2018","Baden-Württemberg","Urban Area","7.15","8","1672","5","6","8","9","10","7.06","7.24","0","10","7","8"
"2018","Bavaria","Rural Area","7.18","8","1517","5","6","8","9","10","7.08","7.28","0","10","8","8"
"2018","Bavaria","Urban Area","7.3","8","1171","5","6","9","10","10","7.18","7.42","0","10","7","8"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","6.96","7","644","4","6","8","9","10","6.81","7.11","0","10","7","8"
"2018","Brandenburg","Rural Area","6.71","7","528","4","5","8","9","10","6.53","6.89","0","10","7","8"
"2018","Brandenburg","Urban Area","6.3","6.07","61","2","5","8","9","10","5.8","6.8","2","10","7","8"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","6.68","7","133","4","6","8","9","10","6.3","7.06","0","10","7","8"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","7.17","8","306","5","6","9","9","10","6.95","7.39","0","10","7","8"
"2018","Hesse","Rural Area","7.05","7","233","4","6","9","10","10","6.79","7.31","0","10","7","8"
"2018","Hesse","Urban Area","7.02","7","909","4","6","8","10","10","6.89","7.15","0","10","7","8"
"2018","Lower Saxony","Rural Area","7.26","8","949","5","6","9","10","10","7.14","7.38","0","10","8","8"
"2018","Lower Saxony","Urban Area","7.25","8","686","4","6","9","10","10","7.1","7.4","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Rural Area","6.74","7","289","4","5","8","9","10","6.52","6.96","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Urban Area","7.62","8","53","5","7","9","10","10","7.16","8.08","3","10","7","8"
"2018","North Rhine-Westphalia","Rural Area","7.64","8","64","5","7","9","9","10","7.17","8.11","2","10","7","8"
"2018","North Rhine-Westphalia","Urban Area","7.04","7","3356","4","6","8","9","10","6.97","7.11","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","Rural Area","7.31","8","252","5","7","8","9","10","7.09","7.53","1","10","7","8"
"2018","Rhineland-Palatinate,Saarland","Urban Area","6.9","7","705","4","6","8","9","10","6.75","7.05","0","10","7","8"
"2018","Saxony","Rural Area","6.98","7","476","5","5","8","9","10","6.81","7.15","0","10","7","8"
"2018","Saxony","Urban Area","6.94","8","542","4","6","8","9","10","6.76","7.12","0","10","7","8"
"2018","Saxony-Anhalt","Rural Area","7.02","7","444","5","6","8","9","10","6.83","7.21","0","10","7","8"
"2018","Saxony-Anhalt","Urban Area","6.68","7","104","3","5","8","9","10","6.26","7.1","0","10","7","8"
"2018","Schleswig-Holstein","Rural Area","7.29","8","403","5","6","9","9","10","7.1","7.48","0","10","8","8"
"2018","Schleswig-Holstein","Urban Area","7.3","8","203","5","6","8","9","10","7.06","7.54","0","10","8","8"
"2018","Thuringia","Rural Area","6.92","7","401","5","6","8","9","10","6.72","7.12","0","10","7","7"
"2018","Thuringia","Urban Area","6.74","7","177","5","6","8","9","10","6.44","7.04","0","10","7","8"
"2019","Baden-Württemberg","Rural Area","6.92","8","183","4","6","8","9","10","6.62","7.22","0","10","7","8"
"2019","Baden-Württemberg","Urban Area","7.27","8","1674","5","7","8","9","10","7.18","7.36","0","10","8","8"
"2019","Bavaria","Rural Area","7.22","8","1478","5","6","9","9","10","7.12","7.32","0","10","8","8"
"2019","Bavaria","Urban Area","7.2","8","1142","5","6","9","10","10","7.09","7.31","0","10","8","8"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","7.09","8","573","4","6","8","9","10","6.94","7.24","0","10","8","8"
"2019","Brandenburg","Urban Area","7.1","7.54","58","4","5","9","10","10","6.57","7.63","1","10","7","8"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","7","7","120","5","6","8","9","10","6.65","7.35","0","10","7","8"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","7.42","8","329","5","7","8","9","10","7.23","7.61","1","10","8","8"
"2019","Hesse","Rural Area","7.02","7","232","5","6","8","9","10","6.77","7.27","0","10","7","8"
"2019","Hesse","Urban Area","7.27","8","921","5","6","9","10","10","7.14","7.4","0","10","8","8"
"2019","Lower Saxony","Rural Area","7.45","8","938","5","7","9","10","10","7.33","7.57","0","10","8","8"
"2019","Lower Saxony","Urban Area","7.1","8","673","4","6","8","9","10","6.95","7.25","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Rural Area","7.44","8","289","5","6","9","10","10","7.24","7.64","1","10","8","8"
"2019","Mecklenburg-Western Pomerania","Urban Area","7.16","7","56","5","6","9","9","10","6.7","7.62","3","10","7","8"
"2019","North Rhine-Westphalia","Rural Area","7.06","7","66","5","6","8","9","10","6.52","7.6","0","10","7","8"
"2019","North Rhine-Westphalia","Urban Area","7.2","8","3340","5","6","9","9","10","7.13","7.27","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Rural Area","7.34","8","225","5","6","9","10","10","7.09","7.59","1","10","7","8"
"2019","Rhineland-Palatinate,Saarland","Urban Area","7.11","7","710","5","6","8","10","10","6.97","7.25","0","10","8","8"
"2019","Saxony","Rural Area","7.13","7","490","5","6","9","9","10","6.96","7.3","0","10","7","8"
"2019","Saxony","Urban Area","7.43","8","555","5","7","9","9","10","7.28","7.58","0","10","8","8"
"2019","Saxony-Anhalt","Rural Area","7.13","7","419","5","6","8","9","10","6.95","7.31","1","10","7","8"
"2019","Saxony-Anhalt","Urban Area","7.3","8","106","4","6","9","10","10","6.89","7.71","0","10","7","8"
"2019","Schleswig-Holstein","Rural Area","7.41","8","387","5","7","9","9","10","7.22","7.6","0","10","8","8"
"2019","Schleswig-Holstein","Urban Area","6.81","7","229","4","6","8","9","10","6.57","7.05","1","10","7","8"
"2019","Thuringia","Rural Area","7.12","8","382","4","6","9","10","10","6.92","7.32","0","10","7","8"
"2019","Thuringia","Urban Area","7.29","7","190","5","7","8","9","10","7.04","7.54","2","10","7","8"
