"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Baden-Württemberg","secondary school degree","7.28","8","182","5","6","8","9","10","7.02","7.54","2","10","8","8"
"1988","Bavaria","college entrance qualification","7.38","8","122","4","7","9","10","10","7","7.76","0","10","7","8"
"1988","Bavaria","lower secondary degree","7.06","8","508","4","6","8","10","10","6.88","7.24","1","10","7","8"
"1988","Bavaria","no degree/no degree yet","7.03","8","44","4","6","8","9","10","6.3","7.76","0","10","6","8"
"1988","Bavaria","Other degree","6.9","7","136","4","5","8","10","10","6.51","7.29","0","10","7","8"
"1988","Bavaria","secondary school degree","7.07","7","199","4","6","9","9","10","6.77","7.37","0","10","7","8"
"1988","Berlin","college entrance qualification","7.22","7.86","36","5","7","8","9","10","6.59","7.85","2","10","7","8"
"1988","Berlin","lower secondary degree","7.04","7","84","4","5","8","10","10","6.58","7.5","0","10","7","8"
"1988","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Berlin","Other degree","8.09","9","31","5","7","10","10","10","7.24","8.94","2","10","6","9"
"1988","Berlin","secondary school degree","7.09","7","45","4","7","9","9","10","6.43","7.75","0","10","7","8"
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","7.19","8","43","4","6","9","10","10","6.52","7.86","0","10","7","8"
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Hesse","college entrance qualification","7.29","8","80","4","7","9","9","10","6.81","7.77","0","10","7","8"
"1988","Hesse","lower secondary degree","7.61","8","236","5","7","9","10","10","7.34","7.88","0","10","8","8"
"1988","Hesse","no degree/no degree yet","7.23","7.2","57","3","7","8","10","10","6.82","7.64","3","10","7","8"
"1988","Hesse","Other degree","7.77","8","102","6","7","9","10","10","7.42","8.12","1","10","7","8"
"1988","Hesse","secondary school degree","7.2","7","101","5","6","9","10","10","6.78","7.62","0","10","7","8"
"1988","Lower Saxony","college entrance qualification","7.18","7.13","83","4","6","9","10","10","6.72","7.64","1","10","7","8"
"1988","Lower Saxony","lower secondary degree","7.18","7","277","5","6","9","10","10","6.92","7.44","0","10","7","8"
"1988","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Lower Saxony","Other degree","7.61","8","39","5","7","9","10","10","6.88","8.34","0","10","7","8"
"1988","Lower Saxony","secondary school degree","7.75","8","151","5","7","9","10","10","7.47","8.03","0","10","8","8"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","7.22","8","254","4","6","9","10","10","6.95","7.49","1","10","7","8"
"1988","North Rhine-Westphalia","lower secondary degree","7.23","8","614","5","6","9","10","10","7.06","7.4","0","10","7","8"
"1988","North Rhine-Westphalia","no degree/no degree yet","6.91","7","112","4","5","8","10","10","6.51","7.31","3","10","6","8"
"1988","North Rhine-Westphalia","Other degree","6.97","7","177","4","5","8","10","10","6.67","7.27","0","10","7","7"
"1988","North Rhine-Westphalia","secondary school degree","7.36","8","297","4","6","9","10","10","7.13","7.59","1","10","8","8"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","7.74","8","35","5","7","9","10","10","7.15","8.33","3","10","8","8"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","7.42","8","233","5","6","9","10","10","7.16","7.68","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.66","8","63","5","7","9","10","10","7.16","8.16","2","10","7","8"
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","lower secondary degree","7.23","8","91","4","6","9","10","10","6.77","7.69","0","10","7","8"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","7.1","8","51","3","5","9","10","10","6.41","7.79","1","10","7","8"
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","7.68","8","110","5","7","9","9","10","7.39","7.97","3","10","8","8"
"1989","Baden-Württemberg","lower secondary degree","7.17","7","512","5","6","8","10","10","7","7.34","0","10","7","8"
"1989","Baden-Württemberg","no degree/no degree yet","6.58","7","115","4","5","8","10","10","6.17","6.99","0","10","6","7"
"1989","Baden-Württemberg","Other degree","7.08","7.43","210","4","6","8","10","10","6.81","7.35","0","10","7","8"
"1989","Baden-Württemberg","secondary school degree","7.35","8","180","5","6","8","9","10","7.09","7.61","0","10","7","8"
"1989","Bavaria","college entrance qualification","7.52","8","122","5","7","9","9","10","7.2","7.84","0","10","8","8"
"1989","Bavaria","lower secondary degree","6.94","7","508","4","5","8","10","10","6.75","7.13","0","10","7","8"
"1989","Bavaria","no degree/no degree yet","6.79","6","47","4","5","9","10","10","6.08","7.5","1","10","6","8"
"1989","Bavaria","Other degree","6.8","7","127","3","5","8","10","10","6.43","7.17","2","10","7","8"
"1989","Bavaria","secondary school degree","7.17","7.98","190","5","6","9","9","10","6.9","7.44","1","10","7","8"
"1989","Berlin","college entrance qualification","7.48","8","37","6","7","9","9","10","6.92","8.04","2","10","7","8"
"1989","Berlin","lower secondary degree","7","7","82","5","5","8","10","10","6.59","7.41","3","10","7","8"
"1989","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Berlin","Other degree","6.3","5","33","5","5","8","10","10","5.53","7.07","0","10","6","8"
"1989","Berlin","secondary school degree","6.98","7.78","42","3","6","9","10","10","6.19","7.77","0","10","6","8"
"1989","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1989","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.99","7","41","4","6","8","10","10","6.47","7.51","4","10","7","8"
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Hesse","college entrance qualification","7.71","8","81","5","7","9","10","10","7.28","8.14","1","10","8","8"
"1989","Hesse","lower secondary degree","7.69","8","231","5","7","9","10","10","7.44","7.94","0","10","8","8"
"1989","Hesse","no degree/no degree yet","6.56","7","53","0","6","8","10","10","6","7.12","0","10","7","8"
"1989","Hesse","Other degree","7.6","8","98","5","7","9","10","10","7.16","8.04","0","10","7","8"
"1989","Hesse","secondary school degree","7.24","7.62","107","4","6","9","10","10","6.84","7.64","0","10","7","8"
"1989","Lower Saxony","college entrance qualification","7.62","8","85","5","7","9","10","10","7.24","8","1","10","8","8"
"1989","Lower Saxony","lower secondary degree","6.97","7","258","4","5","9","10","10","6.7","7.24","0","10","7","8"
"1989","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Lower Saxony","Other degree","7.23","8","37","5","5","9","10","10","6.48","7.98","2","10","6","8"
"1989","Lower Saxony","secondary school degree","7.29","8","148","5","6","9","9","10","6.98","7.6","1","10","8","8"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","7.35","8","261","5","6","9","10","10","7.11","7.59","0","10","8","8"
"1989","North Rhine-Westphalia","lower secondary degree","7.3","8","597","5","6","9","10","10","7.14","7.46","0","10","8","8"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.38","6.72","105","4","5","8","9","10","5.99","6.77","0","10","6","7"
"1989","North Rhine-Westphalia","Other degree","7.07","7.48","169","4","6","8","10","10","6.77","7.37","0","10","7","8"
"1989","North Rhine-Westphalia","secondary school degree","7.63","8","291","5","7","9","10","10","7.41","7.85","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","7.97","8","34","6","7","9","10","10","7.39","8.55","2","10","7","9"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","7.34","8","231","5","6","9","10","10","7.09","7.59","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","7.07","7","65","4","6","9","10","10","6.53","7.61","1","10","7","8"
"1989","Saxony","college entrance qualification","","","","","","","","","","","","","",""
