"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Berlin","lower secondary degree","7.1","8","52","6.41","7.79","4","6","9","10"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","7","7","185","6.7","7.3","4","6","9","9"
"2012","Brandenburg","college entrance qualification","6.85","7","183","6.58","7.12","4","6","8","9"
"2012","Brandenburg","lower secondary degree","6.3","6","48","5.64","6.96","3","5","8","9"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","6.68","7","333","6.46","6.9","4","5","8","9"
"2012","Bremen","college entrance qualification","6.94","8","46","6.29","7.59","2","5","9","9"
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","5.94","7","31","4.86","7.02","0","3","9","10"
"2012","Hamburg","college entrance qualification","7.17","7","126","6.86","7.48","5","6","9","9"
"2012","Hamburg","lower secondary degree","7.15","7","34","6.31","7.99","5","6","8","10"
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","7.65","8","63","7.17","8.13","5","8","8","9"
"2012","Hesse","college entrance qualification","6.98","7","490","6.81","7.15","4","6","8","9"
"2012","Hesse","lower secondary degree","7.08","8","205","6.79","7.37","4","6","8","9"
"2012","Hesse","no degree/no degree yet","","","","","","","","",""
"2012","Hesse","Other degree","7.17","8","95","6.7","7.64","4","5","9","10"
"2012","Hesse","secondary school degree","7.24","8","347","7.02","7.46","5","6","9","10"
"2012","Lower Saxony","college entrance qualification","7.32","8","481","7.15","7.49","5","7","9","9"
"2012","Lower Saxony","lower secondary degree","7.06","8","328","6.82","7.3","4","6","8","9"
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Lower Saxony","Other degree","7.04","7","88","6.6","7.48","5","6","9","10"
"2012","Lower Saxony","secondary school degree","7.35","8","542","7.17","7.53","5","6","9","10"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","7.33","8","91","6.93","7.73","5","6","9","10"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","7.26","8","37","6.24","8.28","2","5","10","10"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.99","7","208","6.7","7.28","5","6","9","9"
"2012","North Rhine-Westphalia","college entrance qualification","7.18","8","1302","7.08","7.28","5","6","8","9"
"2012","North Rhine-Westphalia","lower secondary degree","6.54","7","700","6.37","6.71","3","5","8","9"
"2012","North Rhine-Westphalia","no degree/no degree yet","6.99","7","74","6.46","7.52","5","6","8","9"
"2012","North Rhine-Westphalia","Other degree","6.91","7","289","6.66","7.16","4","6","8","9"
"2012","North Rhine-Westphalia","secondary school degree","7.13","8","819","6.99","7.27","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","7.4","8","258","7.18","7.62","5","7","9","9"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","7.17","8","300","6.91","7.43","3","6","9","10"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","7.35","8","66","6.87","7.83","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.89","7","240","6.64","7.14","4","6","8","9"
"2012","Saxony","college entrance qualification","7.07","8","313","6.85","7.29","4","6","8","9"
"2012","Saxony","lower secondary degree","5.97","7","87","5.38","6.56","1","5","8","9"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","6.82","7","647","6.67","6.97","4","6","8","9"
"2012","Saxony-Anhalt","college entrance qualification","7.19","7","170","6.94","7.44","5","7","8","9"
"2012","Saxony-Anhalt","lower secondary degree","6.27","7","59","5.69","6.85","2","5","8","9"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","7.07","8","328","6.83","7.31","4","6","9","9"
"2012","Schleswig-Holstein","college entrance qualification","7.28","8","178","7.03","7.53","4","6","9","10"
"2012","Schleswig-Holstein","lower secondary degree","6.54","7","143","6.18","6.9","3","5","8","9"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","7.34","7","30","6.56","8.12","5","7","8","10"
"2012","Schleswig-Holstein","secondary school degree","6.91","8","188","6.6","7.22","4","5","8","9"
"2012","Thuringia","college entrance qualification","6.62","7","159","6.32","6.92","3","5","8","9"
"2012","Thuringia","lower secondary degree","6.09","6","79","5.5","6.68","3","4","8","9"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.6","7","355","6.37","6.83","3","6","8","9"
"2013","Baden-Württemberg","college entrance qualification","7.32","8","759","7.19","7.45","5","7","9","9"
"2013","Baden-Württemberg","lower secondary degree","7.12","7","551","6.94","7.3","4","6","9","10"
"2013","Baden-Württemberg","no degree/no degree yet","7.27","8","43","6.54","8","3","7","9","9"
"2013","Baden-Württemberg","Other degree","7.15","7","408","6.93","7.37","4","6","9","10"
"2013","Baden-Württemberg","secondary school degree","7.05","8","703","6.9","7.2","4","6","8","9"
"2013","Bavaria","college entrance qualification","7.13","8","800","6.99","7.27","4","6","9","9"
"2013","Bavaria","lower secondary degree","6.82","7","874","6.67","6.97","3","5","8","9"
"2013","Bavaria","no degree/no degree yet","6.28","8","68","5.65","6.91","1","4","9","9"
"2013","Bavaria","Other degree","7.44","8","539","7.26","7.62","5","7","9","10"
"2013","Bavaria","secondary school degree","7.26","8","855","7.12","7.4","4","6","9","10"
"2013","Berlin","college entrance qualification","7.02","7","318","6.79","7.25","4","6","8","9"
"2013","Berlin","lower secondary degree","6.59","8","64","5.96","7.22","3","5","8","9"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","7.26","7","88","6.82","7.7","5","6","9","10"
"2013","Berlin","secondary school degree","6.91","7","201","6.63","7.19","4","5","8","9"
"2013","Brandenburg","college entrance qualification","7.34","8","178","7.05","7.63","5","7","8","9"
"2013","Brandenburg","lower secondary degree","5.96","7","53","5.27","6.65","0","4","8","9"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","6.99","7.54","52","6.41","7.57","3","5","9","10"
"2013","Brandenburg","secondary school degree","6.79","7","316","6.56","7.02","4","6","8","9"
"2013","Bremen","college entrance qualification","7.78","8","39","7.3","8.26","6","7","8","10"
"2013","Bremen","lower secondary degree","6.47","6.94","30","5.66","7.28","0","6","8","10"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","6.48","7","37","5.74","7.22","3","4","8","10"
"2013","Hamburg","college entrance qualification","7.52","8","153","7.26","7.78","6","7","8","9"
"2013","Hamburg","lower secondary degree","7.29","8","39","6.64","7.94","4","6","9","9"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","7.66","8","72","7.26","8.06","5","7","8","10"
"2013","Hamburg","secondary school degree","6.14","7","73","5.62","6.66","1","5","8","9"
"2013","Hesse","college entrance qualification","7.27","8","539","7.11","7.43","5","7","8","9"
"2013","Hesse","lower secondary degree","6.94","8","211","6.64","7.24","3","6","8","9"
"2013","Hesse","no degree/no degree yet","7.77","8","34","6.96","8.58","3","7","10","10"
"2013","Hesse","Other degree","6.8","7","250","6.52","7.08","3","5","8","10"
"2013","Hesse","secondary school degree","6.85","8","351","6.62","7.08","4","5","9","9"
"2013","Lower Saxony","college entrance qualification","7.24","8","527","7.07","7.41","4","7","9","9"
"2013","Lower Saxony","lower secondary degree","6.94","7","344","6.71","7.17","5","6","8","9"
"2013","Lower Saxony","no degree/no degree yet","6.97","8","37","6.04","7.9","3","6","9","9"
"2013","Lower Saxony","Other degree","7.48","8","233","7.19","7.77","5","7","9","10"
"2013","Lower Saxony","secondary school degree","6.97","8","592","6.8","7.14","4","6","8","10"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.1","7","98","6.64","7.56","4","5","9","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.11","7","41","5.19","7.03","0","4","9","10"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","7.17","7","195","6.85","7.49","4","6","9","10"
"2013","North Rhine-Westphalia","college entrance qualification","7.24","8","1437","7.14","7.34","4","6","9","9"
"2013","North Rhine-Westphalia","lower secondary degree","6.66","7","748","6.49","6.83","3","5","8","10"
"2013","North Rhine-Westphalia","no degree/no degree yet","6.66","7","117","6.23","7.09","4","5","8","10"
"2013","North Rhine-Westphalia","Other degree","7.13","7","656","6.96","7.3","5","6","8","10"
"2013","North Rhine-Westphalia","secondary school degree","6.9","7","902","6.76","7.04","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.38","8","292","7.18","7.58","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","7.14","8","324","6.91","7.37","4","5","9","10"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","7.14","8","205","6.83","7.45","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.15","8","265","6.92","7.38","5","6","8","9"
"2013","Saxony","college entrance qualification","7.23","8","319","7.03","7.43","5","7","8","9"
"2013","Saxony","lower secondary degree","7.09","8","81","6.49","7.69","4","6","9","10"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","6.63","6.99","48","5.95","7.31","3","6","8","10"
"2013","Saxony","secondary school degree","6.93","7","625","6.78","7.08","4","6","8","9"
"2013","Saxony-Anhalt","college entrance qualification","7.15","7","163","6.89","7.41","5","6","8","9"
"2013","Saxony-Anhalt","lower secondary degree","5.78","6","58","5.04","6.52","1","3","8","10"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","7.51","8.59","42","6.69","8.33","5","5","10","10"
"2013","Saxony-Anhalt","secondary school degree","6.93","8","338","6.7","7.16","4","6","8","9"
"2013","Schleswig-Holstein","college entrance qualification","7.47","8","186","7.19","7.75","5","7","8","9"
"2013","Schleswig-Holstein","lower secondary degree","6.52","7","144","6.17","6.87","3","5","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","6.49","7","68","5.93","7.05","4","5","8","9"
"2013","Schleswig-Holstein","secondary school degree","7.09","8","200","6.82","7.36","4","6","8","9"
"2013","Thuringia","college entrance qualification","6.47","7","157","6.14","6.8","3","6","8","9"
"2013","Thuringia","lower secondary degree","5.98","7","86","5.39","6.57","2","4","8","9"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","7.91","8","30","7.32","8.5","6","7","9","10"
"2013","Thuringia","secondary school degree","6.96","7","356","6.73","7.19","4","6","8","10"
"2014","Baden-Württemberg","college entrance qualification","7.42","8","696","7.29","7.55","5","7","9","10"
"2014","Baden-Württemberg","lower secondary degree","6.96","7","448","6.76","7.16","4","6","8","10"
"2014","Baden-Württemberg","no degree/no degree yet","7.71","8","30","6.98","8.44","4","7","10","10"
"2014","Baden-Württemberg","Other degree","7.05","7","316","6.8","7.3","4","6","8","10"
"2014","Baden-Württemberg","secondary school degree","6.97","7","575","6.81","7.13","4","6","8","9"
"2014","Bavaria","college entrance qualification","7.37","8","781","7.24","7.5","5","7","9","9"
"2014","Bavaria","lower secondary degree","7.03","8","789","6.87","7.19","4","6","9","10"
"2014","Bavaria","no degree/no degree yet","6.51","7.96","47","5.82","7.2","0","5","8","9"
"2014","Bavaria","Other degree","7.19","8","447","6.98","7.4","4","6","9","10"
"2014","Bavaria","secondary school degree","7.23","8","779","7.09","7.37","5","6","9","9"
"2014","Berlin","college entrance qualification","6.92","7","292","6.69","7.15","4","6","8","9"
"2014","Berlin","lower secondary degree","7.17","8","53","6.49","7.85","5","6","9","10"
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","6.89","7","63","6.31","7.47","4","6","8","9"
"2014","Berlin","secondary school degree","6.84","7","174","6.51","7.17","3","6","8","9"
"2014","Brandenburg","college entrance qualification","7.02","8","167","6.72","7.32","4","6","8","9"
"2014","Brandenburg","lower secondary degree","4.88","6","46","4.05","5.71","0","2","8","8"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","7.68","7.8","47","7.11","8.25","5","6","10","10"
"2014","Brandenburg","secondary school degree","6.7","7","287","6.47","6.93","3","6","8","9"
"2014","Bremen","college entrance qualification","6.46","6.14","31","5.71","7.21","5","5","8","9"
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","6.42","8","31","5.69","7.15","1","4","8","9"
"2014","Hamburg","college entrance qualification","7.48","8","135","7.2","7.76","5","7","8","9"
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","7.25","7","47","6.73","7.77","5","6","8","10"
"2014","Hamburg","secondary school degree","6.46","6.71","50","5.88","7.04","4","5","8","9"
"2014","Hesse","college entrance qualification","7.03","7","494","6.86","7.2","4","6","8","9"
"2014","Hesse","lower secondary degree","6.89","7","184","6.58","7.2","4","5","8","9"
"2014","Hesse","no degree/no degree yet","6.77","7.49","32","5.77","7.77","2","3","10","10"
"2014","Hesse","Other degree","6.7","7","196","6.37","7.03","3","5","8","10"
"2014","Hesse","secondary school degree","6.89","7","314","6.66","7.12","5","6","8","9"
"2014","Lower Saxony","college entrance qualification","7.23","7","499","7.05","7.41","5","6","8","9"
"2014","Lower Saxony","lower secondary degree","6.79","7","315","6.55","7.03","4","5","8","9"
"2014","Lower Saxony","no degree/no degree yet","7.2","7.83","33","6.37","8.03","4","5","10","10"
"2014","Lower Saxony","Other degree","7.59","8","184","7.28","7.9","5","7","9","10"
"2014","Lower Saxony","secondary school degree","7.32","8","521","7.14","7.5","5","6","9","9"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.63","8","92","7.28","7.98","5","7","9","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.72","8","37","6.96","8.48","5","6","9","10"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.25","8","171","6.92","7.58","4","6","9","10"
"2014","North Rhine-Westphalia","college entrance qualification","7.14","8","1324","7.04","7.24","5","6","8","9"
"2014","North Rhine-Westphalia","lower secondary degree","6.79","7","669","6.61","6.97","3","5","8","10"
"2014","North Rhine-Westphalia","no degree/no degree yet","7.12","8","87","6.64","7.6","4","6","9","10"
"2014","North Rhine-Westphalia","Other degree","6.83","8","518","6.64","7.02","3","5","8","10"
"2014","North Rhine-Westphalia","secondary school degree","6.76","7","818","6.61","6.91","3","6","8","9"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","8","257","6.98","7.46","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7.14","8","276","6.86","7.42","3","6","9","10"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","6.7","7.47","177","6.37","7.03","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.27","8","239","7.03","7.51","4","6","9","9"
"2014","Saxony","college entrance qualification","7.12","7","283","6.91","7.33","5","6","8","9"
"2014","Saxony","lower secondary degree","6.47","7","80","5.88","7.06","2","5","8","10"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","6.67","6.42","37","5.89","7.45","5","6","8","9"
"2014","Saxony","secondary school degree","6.97","8","584","6.81","7.13","4","6","8","9"
"2014","Saxony-Anhalt","college entrance qualification","7.05","7","144","6.74","7.36","5","6","8","9"
"2014","Saxony-Anhalt","lower secondary degree","5.74","8","56","5.1","6.38","0","2","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","7.01","8","281","6.77","7.25","4","6","8","9"
"2014","Schleswig-Holstein","college entrance qualification","7.62","8","172","7.37","7.87","5","7","9","9"
"2014","Schleswig-Holstein","lower secondary degree","6.59","8","136","6.19","6.99","2","5","9","9"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","6.51","6.67","63","5.96","7.06","5","5","8","10"
"2014","Schleswig-Holstein","secondary school degree","7.04","7","178","6.72","7.36","4","6","8","9"
"2014","Thuringia","college entrance qualification","7","7","152","6.7","7.3","5","5","8","9"
"2014","Thuringia","lower secondary degree","5.82","6.08","76","5.25","6.39","0","4","8","9"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","6.85","7","331","6.61","7.09","4","6","8","9"
"2015","Baden-Württemberg","college entrance qualification","7.35","8","661","7.22","7.48","5","7","9","9"
"2015","Baden-Württemberg","lower secondary degree","7.03","7","413","6.84","7.22","5","6","8","9"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","7.14","8","272","6.86","7.42","4","6","9","10"
"2015","Baden-Württemberg","secondary school degree","7.2","8","546","7.04","7.36","5","6","8","9"
"2015","Bavaria","college entrance qualification","7.38","8","748","7.25","7.51","5","6","8","9"
"2015","Bavaria","lower secondary degree","7.21","8","719","7.05","7.37","5","6","9","10"
"2015","Bavaria","no degree/no degree yet","6.04","5","34","5.19","6.89","3","4","9","9"
"2015","Bavaria","Other degree","6.89","8","353","6.66","7.12","2","6","9","9"
"2015","Bavaria","secondary school degree","7.32","8","757","7.17","7.47","5","6","9","10"
"2015","Berlin","college entrance qualification","7.27","7","269","7.05","7.49","5","7","8","9"
"2015","Berlin","lower secondary degree","6.62","7","49","5.98","7.26","4","5","8","9"
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","6.96","7","55","6.34","7.58","4","6","8","9"
"2015","Berlin","secondary school degree","6.57","7","156","6.24","6.9","3","5","8","9"
"2015","Brandenburg","college entrance qualification","7.07","7","168","6.77","7.37","4","6","9","9"
"2015","Brandenburg","lower secondary degree","6.54","8","46","5.94","7.14","3","5","8","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","7.91","8","35","7.48","8.34","7","7","9","9"
"2015","Brandenburg","secondary school degree","6.61","7","264","6.37","6.85","3","6","8","9"
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","7.31","8","131","7.05","7.57","5","6","8","9"
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","7.27","7.6","42","6.77","7.77","4","6","8","9"
"2015","Hamburg","secondary school degree","7.25","7","54","6.74","7.76","5","7","8","9"
"2015","Hesse","college entrance qualification","7.06","7","444","6.88","7.24","4","6","8","9"
"2015","Hesse","lower secondary degree","6.49","7","163","6.16","6.82","3","5","8","9"
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","7.23","8","150","6.94","7.52","4","6","9","10"
"2015","Hesse","secondary school degree","6.88","8","291","6.63","7.13","3","6","8","9"
"2015","Lower Saxony","college entrance qualification","7.34","8","468","7.17","7.51","5","6","9","9"
"2015","Lower Saxony","lower secondary degree","7.3","8","280","7.05","7.55","4","6","9","10"
"2015","Lower Saxony","no degree/no degree yet","6.93","7","30","6.12","7.74","3","5","9","9"
"2015","Lower Saxony","Other degree","7.71","8","164","7.42","8","5","7","9","10"
"2015","Lower Saxony","secondary school degree","7.26","8","480","7.08","7.44","5","6","9","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7.21","8","85","6.82","7.6","4","6","9","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","7.35","8","32","6.16","8.54","4","7","10","10"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.7","7","174","6.37","7.03","2","5","9","9"
"2015","North Rhine-Westphalia","college entrance qualification","7.09","7","1214","6.98","7.2","4","6","8","9"
"2015","North Rhine-Westphalia","lower secondary degree","6.88","8","578","6.69","7.07","3","5","9","9"
"2015","North Rhine-Westphalia","no degree/no degree yet","7.04","8","76","6.54","7.54","2","6","9","10"
"2015","North Rhine-Westphalia","Other degree","7.12","8","443","6.93","7.31","5","6","8","10"
"2015","North Rhine-Westphalia","secondary school degree","6.9","7","745","6.75","7.05","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.25","8","246","7.03","7.47","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","7.15","8","243","6.87","7.43","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","6.95","7","153","6.65","7.25","4","5","9","10"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.47","8","214","7.21","7.73","5","7","8","9"
"2015","Saxony","college entrance qualification","7.09","8","264","6.88","7.3","5","6","8","9"
"2015","Saxony","lower secondary degree","7.13","7","63","6.61","7.65","5","6","8","9"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","7.41","8","34","6.79","8.03","4","8","8","8"
"2015","Saxony","secondary school degree","6.8","7","549","6.64","6.96","4","5","8","9"
"2015","Saxony-Anhalt","college entrance qualification","7.05","7","139","6.78","7.32","5","7","8","9"
"2015","Saxony-Anhalt","lower secondary degree","7.62","8","48","6.9","8.34","6","7","9","9"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","6.76","7","262","6.49","7.03","3","6","8","9"
"2015","Schleswig-Holstein","college entrance qualification","7.42","8","163","7.17","7.67","5","7","8","9"
"2015","Schleswig-Holstein","lower secondary degree","6.97","8","113","6.6","7.34","4","6","8","9"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","6.87","7","46","6.2","7.54","5","6","8","9"
"2015","Schleswig-Holstein","secondary school degree","6.92","7","178","6.6","7.24","3","6","8","9"
"2015","Thuringia","college entrance qualification","7.17","8","141","6.84","7.5","5","6","8","9"
"2015","Thuringia","lower secondary degree","6.58","7","68","5.99","7.17","5","5","8","9"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","6.91","7","300","6.68","7.14","4","6","8","9"
"2016","Baden-Württemberg","college entrance qualification","7.36","8","622","7.22","7.5","5","7","9","9"
"2016","Baden-Württemberg","lower secondary degree","6.93","7","382","6.71","7.15","4","6","8","10"
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","7.34","8","316","7.13","7.55","5","7","8","10"
"2016","Baden-Württemberg","secondary school degree","7.1","7","508","6.93","7.27","5","6","8","9"
"2016","Bavaria","college entrance qualification","7.24","8","680","7.1","7.38","5","7","8","9"
"2016","Bavaria","lower secondary degree","6.91","7","668","6.75","7.07","4","5","8","9"
"2016","Bavaria","no degree/no degree yet","8.43","9","41","7.93","8.93","6","8","10","10"
"2016","Bavaria","Other degree","7.38","8","438","7.18","7.58","4","7","9","10"
"2016","Bavaria","secondary school degree","7.41","8","672","7.27","7.55","5","6","9","10"
"2016","Berlin","college entrance qualification","6.99","7","257","6.76","7.22","4","6","8","9"
"2016","Berlin","lower secondary degree","6.52","6.62","43","5.95","7.09","4","5","8","9"
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","7.24","7","76","6.79","7.69","5","7","9","9"
"2016","Berlin","secondary school degree","6.54","7","149","6.2","6.88","4","5","8","9"
"2016","Brandenburg","college entrance qualification","6.82","7","167","6.52","7.12","4","5","8","9"
"2016","Brandenburg","lower secondary degree","6.48","7","51","5.71","7.25","3","6","8","9"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","7.96","8","36","7.38","8.54","5","7","9","10"
"2016","Brandenburg","secondary school degree","6.52","7","248","6.27","6.77","4","6","8","8"
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","6.94","7","134","6.64","7.24","5","6","8","9"
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","7.8","8","45","7.35","8.25","6","7","9","10"
"2016","Hamburg","secondary school degree","7.42","8","49","6.86","7.98","5","7","9","9"
"2016","Hesse","college entrance qualification","7.03","7","414","6.85","7.21","4","6","8","9"
"2016","Hesse","lower secondary degree","7.05","7.54","148","6.68","7.42","3","6","9","10"
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","7.07","7","180","6.82","7.32","5","6","8","9"
"2016","Hesse","secondary school degree","6.87","7","261","6.63","7.11","3","6","9","9"
"2016","Lower Saxony","college entrance qualification","7.29","8","483","7.11","7.47","5","6","8","10"
"2016","Lower Saxony","lower secondary degree","7.09","7","265","6.84","7.34","5","6","8","9"
"2016","Lower Saxony","no degree/no degree yet","6.7","7","38","6.04","7.36","5","6","8","9"
"2016","Lower Saxony","Other degree","7.36","8","184","7.07","7.65","5","6","9","10"
"2016","Lower Saxony","secondary school degree","7.3","8","456","7.11","7.49","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","6.87","7","87","6.49","7.25","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","7.41","8","160","7.13","7.69","5","7","9","9"
"2016","North Rhine-Westphalia","college entrance qualification","7.28","8","1183","7.17","7.39","5","6","9","9"
