"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Baden-Württemberg","(2b) intermediate general qualification","7","7","94","5","6","8","9","6.6","7.4","7","8"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","7.05","7.01","114","4","5","9","10","6.65","7.45","7","8"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7","278","4","6","8","9","6.87","7.33","7","8"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.53","8","207","5","7","9","10","7.29","7.77","8","8"
"2013","Baden-Württemberg","(3b) higher tertiary education","7.32","8","448","5","7","9","9","7.14","7.5","8","8"
"2013","Bavaria","(0) in school","","","","","","","","","","",""
"2013","Bavaria","(1a) inadequately completed","6.14","8","53","0","4","9","9","5.38","6.9","7","9"
"2013","Bavaria","(1b) general elementary school","7.01","8","218","4","5","8","10","6.7","7.32","7","8"
"2013","Bavaria","(1c) basic vocational qualification","6.83","7","854","3","5","9","9","6.68","6.98","7","8"
"2013","Bavaria","(2a) intermediate vocational","7.24","8","747","4","6","9","10","7.09","7.39","8","8"
"2013","Bavaria","(2b) intermediate general qualification","7.72","8","69","5","7","10","10","7.2","8.24","7","8"
"2013","Bavaria","(2c_gen) general maturity certificate","8","8","131","6","7","9","10","7.64","8.36","8","8"
"2013","Bavaria","(2c_voc) vocational maturity certificate","7.52","8","307","5","7","9","10","7.29","7.75","8","8"
"2013","Bavaria","(3a) lower tertiary education","7","7","238","4","6","9","9","6.75","7.25","7","8"
"2013","Bavaria","(3b) higher tertiary education","6.98","7","518","4","6","8","9","6.8","7.16","8","8"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","6.74","7.95","50","4","5","8","9","6.1","7.38","6","8"
"2013","Berlin","(2a) intermediate vocational","6.79","7","159","3","5","8","9","6.46","7.12","7","8"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","7.18","8","52","5","6","8","9","6.63","7.73","7","8"
"2013","Berlin","(2c_voc) vocational maturity certificate","7.1","7.04","72","4","6","9","10","6.59","7.61","7","8"
"2013","Berlin","(3a) lower tertiary education","6.99","7","78","5","6","8","9","6.58","7.4","7","8"
"2013","Berlin","(3b) higher tertiary education","6.97","7","221","4","6","8","9","6.7","7.24","7","7"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Brandenburg","(1c) basic vocational qualification","6.64","7.1","53","3","6","8","9","6.01","7.27","6","8"
"2013","Brandenburg","(2a) intermediate vocational","6.85","8","252","4","6","8","9","6.59","7.11","7","8"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","7.02","8","75","3","6","9","9","6.54","7.5","7","8"
"2013","Brandenburg","(3a) lower tertiary education","6.99","7","67","4","6","8","9","6.54","7.44","7","8"
"2013","Brandenburg","(3b) higher tertiary education","7.25","7.64","93","5","6","8","9","6.88","7.62","7","8"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","7.21","7.36","34","5","7","8","9","6.67","7.75","7","8"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","7.19","8","37","4","6","8","9","6.53","7.85","7","8"
"2013","Hamburg","(2a) intermediate vocational","5.96","7","59","1","4","8","9","5.38","6.54","7","8"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","7.81","8","37","5","7","9","10","7.25","8.37","7","8"
"2013","Hamburg","(2c_voc) vocational maturity certificate","7.33","7","51","6","6","8","10","6.87","7.79","6","8"
"2013","Hamburg","(3a) lower tertiary education","7.57","8","30","6","6","9","9","6.77","8.37","7","8"
"2013","Hamburg","(3b) higher tertiary education","7.14","7.14","96","3","7","8","9","6.78","7.5","7","8"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","7.22","8","93","5","6","8","10","6.78","7.66","7","8"
"2013","Hesse","(1c) basic vocational qualification","6.85","7","210","3","6","8","9","6.55","7.15","7","8"
"2013","Hesse","(2a) intermediate vocational","6.76","7","290","3","5","8","9","6.52","7","7","8"
"2013","Hesse","(2b) intermediate general qualification","7.75","9","39","4","6","10","10","6.88","8.62","6","9"
"2013","Hesse","(2c_gen) general maturity certificate","7.44","7","90","6","7","8","9","7.05","7.83","7","8"
"2013","Hesse","(2c_voc) vocational maturity certificate","7.12","7","181","5","6","8","9","6.83","7.41","7","8"
"2013","Hesse","(3a) lower tertiary education","7.37","8","107","5","7","8","9","7.01","7.73","7","8"
"2013","Hesse","(3b) higher tertiary education","7.07","8","345","4","6","8","9","6.86","7.28","7","8"
"2013","Lower Saxony","(0) in school","","","","","","","","","","",""
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","7.17","8","135","5","6","8","10","6.76","7.58","7","8"
"2013","Lower Saxony","(1c) basic vocational qualification","6.98","7","330","5","6","8","9","6.75","7.21","7","8"
"2013","Lower Saxony","(2a) intermediate vocational","6.94","8","489","4","6","8","9","6.76","7.12","8","8"
"2013","Lower Saxony","(2b) intermediate general qualification","6.98","7","80","2","6","9","10","6.44","7.52","7","8"
"2013","Lower Saxony","(2c_gen) general maturity certificate","7.31","8","89","5","6","9","9","6.79","7.83","7","8"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","7.16","8","182","4","6","9","10","6.85","7.47","7","8"
"2013","Lower Saxony","(3a) lower tertiary education","7.59","8","131","5","7","9","10","7.27","7.91","8","8"
"2013","Lower Saxony","(3b) higher tertiary education","7.18","7","266","5","7","8","9","6.95","7.41","8","8"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.04","7","39","3","5","9","10","6.18","7.9","6","9"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.17","7","163","4","6","9","10","6.81","7.53","7","8"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.56","5.54","34","0","5","8","9","4.67","6.45","5","8"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.1","8","56","4","6","9","9","6.49","7.71","7","8"
"2013","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1a) inadequately completed","6.51","7","86","2","5","9","10","6","7.02","6","8"
"2013","North Rhine-Westphalia","(1b) general elementary school","6.67","7","342","4","5","8","10","6.42","6.92","7","8"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","6.68","7","697","3","5","8","10","6.51","6.85","7","8"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","6.86","7","739","4","5","8","9","6.71","7.01","8","8"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","6.99","7","130","4","6","9","10","6.6","7.38","7","8"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.56","8","239","5","6","9","10","7.31","7.81","7","8"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.01","7","620","4","6","8","9","6.85","7.17","7","8"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.26","8","261","4","6","9","10","7.01","7.51","7","8"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","7.4","8","737","5","7","8","9","7.26","7.54","8","8"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.27","8","129","3","6","9","10","6.87","7.67","7","8"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.15","8","297","4","6","9","10","6.92","7.38","7","8"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.04","7.45","216","5","6","8","9","6.78","7.3","7","8"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.92","8","34","6","7","9","10","7.28","8.56","7","9"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.77","8","69","5","7","9","10","7.26","8.28","8","9"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.31","7.35","119","5","6","8","9","6.93","7.69","7","8"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.7","7","80","4","6","8","9","6.27","7.13","7","8"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.41","8","149","6","7","9","10","7.11","7.71","8","8"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","7.21","8","75","4","6","9","10","6.62","7.8","6","8"
"2013","Saxony","(2a) intermediate vocational","6.82","7","529","4","5","8","9","6.65","6.99","7","8"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","7.19","7","78","5","6","8","9","6.78","7.6","7","8"
"2013","Saxony","(3a) lower tertiary education","7.33","8","125","5","7","9","9","7.01","7.65","7","8"
"2013","Saxony","(3b) higher tertiary education","7.44","8","204","5","7","8","9","7.21","7.67","7","8"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.83","6","66","1","4","8","10","5.2","6.46","6","8"
"2013","Saxony-Anhalt","(2a) intermediate vocational","6.91","8","284","4","5","8","9","6.66","7.16","7","8"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.26","7","45","6","7","8","9","6.76","7.76","7","8"
"2013","Saxony-Anhalt","(3a) lower tertiary education","6.73","7","56","4","6","8","9","6.2","7.26","7","8"
"2013","Saxony-Anhalt","(3b) higher tertiary education","7.59","8","96","5","7","9","9","7.28","7.9","8","8"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","6.51","6.88","39","4","5","9","9","5.78","7.24","6","9"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","6.45","7","133","3","5","8","9","6.08","6.82","7","8"
"2013","Schleswig-Holstein","(2a) intermediate vocational","7.01","7","164","4","6","8","9","6.74","7.28","7","8"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.09","7","84","4","7","8","10","6.62","7.56","7","8"
"2013","Schleswig-Holstein","(3a) lower tertiary education","7.72","8","55","5","7","8","9","7.31","8.13","7","8"
"2013","Schleswig-Holstein","(3b) higher tertiary education","7.8","8","75","6","7","9","9","7.37","8.23","7","8"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","6.05","7","77","2","4","8","10","5.44","6.66","6","8"
"2013","Thuringia","(2a) intermediate vocational","6.93","7","305","4","6","8","10","6.68","7.18","7","8"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.92","6","52","1","4","8","9","5.37","6.47","7","8"
"2013","Thuringia","(3a) lower tertiary education","7.4","8","66","5","7","8","10","6.91","7.89","7","8"
"2013","Thuringia","(3b) higher tertiary education","6.76","7","97","4","6","8","9","6.36","7.16","7","8"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","6.95","8","159","4","5","8","10","6.56","7.34","7","8"
"2014","Baden-Württemberg","(1c) basic vocational qualification","6.96","7","417","4","6","8","10","6.76","7.16","7","8"
"2014","Baden-Württemberg","(2a) intermediate vocational","6.96","7.06","465","4","6","8","9","6.78","7.14","7","8"
"2014","Baden-Württemberg","(2b) intermediate general qualification","7.13","7","74","3","7","8","10","6.68","7.58","7","8"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","7.33","8","108","3","7","9","10","6.89","7.77","7","8"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.13","8","223","4","6","8","9","6.87","7.39","7","8"
"2014","Baden-Württemberg","(3a) lower tertiary education","7.55","8","188","5","7","9","10","7.3","7.8","7","8"
"2014","Baden-Württemberg","(3b) higher tertiary education","7.38","8","403","5","7","9","9","7.21","7.55","8","8"
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","6.32","7.68","34","0","5","8","9","5.48","7.16","5","8"
"2014","Bavaria","(1b) general elementary school","6.9","8","194","3","6","9","10","6.55","7.25","7","8"
"2014","Bavaria","(1c) basic vocational qualification","7.07","8","754","4","6","9","10","6.91","7.23","8","8"
"2014","Bavaria","(2a) intermediate vocational","7.19","8","663","4","6","9","9","7.03","7.35","8","8"
"2014","Bavaria","(2b) intermediate general qualification","7.28","7.92","78","5","6","9","10","6.83","7.73","7","8"
"2014","Bavaria","(2c_gen) general maturity certificate","7.46","8","124","6","7","8","9","7.12","7.8","7","8"
"2014","Bavaria","(2c_voc) vocational maturity certificate","7.34","8","280","5","6","8","9","7.1","7.58","8","8"
"2014","Bavaria","(3a) lower tertiary education","7.44","8","233","5","7","8","10","7.19","7.69","7","8"
"2014","Bavaria","(3b) higher tertiary education","7.35","8","483","4","7","9","9","7.17","7.53","8","8"
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","7.17","8","44","5","6","9","9","6.46","7.88","6","8"
"2014","Berlin","(2a) intermediate vocational","6.92","8","137","4","6","8","9","6.56","7.28","7","8"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","6.87","7","49","3","5","9","10","6.23","7.51","7","8"
"2014","Berlin","(2c_voc) vocational maturity certificate","7.22","8","58","3","7","8","9","6.62","7.82","7","8"
"2014","Berlin","(3a) lower tertiary education","6.86","7","69","4","6","8","9","6.4","7.32","7","8"
"2014","Berlin","(3b) higher tertiary education","6.85","7","196","4","6","8","9","6.56","7.14","7","7"
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","4.74","6","52","0","2","8","8","4.02","5.46","6","8"
"2014","Brandenburg","(2a) intermediate vocational","6.9","7","235","4","6","8","9","6.65","7.15","7","8"
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","6.67","7","73","4","5","8","8","6.21","7.13","7","8"
"2014","Brandenburg","(3a) lower tertiary education","6.46","7","59","3","5","8","8","5.97","6.95","7","8"
"2014","Brandenburg","(3b) higher tertiary education","7.17","7.64","82","5","6","8","9","6.79","7.55","7","8"
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","6.67","7","42","4","5","8","9","6.07","7.27","7","8"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","7.67","8","39","5","6","9","10","7.1","8.24","7","8"
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","7.36","8","88","5","7","8","9","7.02","7.7","7","8"
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","6.16","6","87","2","5","8","10","5.6","6.72","6","8"
"2014","Hesse","(1c) basic vocational qualification","6.93","7","169","4","6","8","9","6.62","7.24","7","8"
"2014","Hesse","(2a) intermediate vocational","6.79","7","259","5","5","8","9","6.54","7.04","7","8"
"2014","Hesse","(2b) intermediate general qualification","8.01","9","30","3","7","10","10","7.02","9","7","9"
"2014","Hesse","(2c_gen) general maturity certificate","7.56","8","85","6","7","9","10","7.12","8","7","8"
"2014","Hesse","(2c_voc) vocational maturity certificate","6.69","7","150","4","5","8","9","6.36","7.02","7","8"
"2014","Hesse","(3a) lower tertiary education","7.33","8","100","6","7","8","9","6.98","7.68","7","8"
"2014","Hesse","(3b) higher tertiary education","7","7","317","4","6","9","10","6.79","7.21","7","8"
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","6.9","8","110","2","6","8","10","6.44","7.36","8","8"
"2014","Lower Saxony","(1c) basic vocational qualification","7","7","290","5","6","8","10","6.76","7.24","7","8"
"2014","Lower Saxony","(2a) intermediate vocational","7.26","8","435","5","6","9","9","7.06","7.46","8","8"
"2014","Lower Saxony","(2b) intermediate general qualification","7.63","8","63","5","6","9","10","7.03","8.23","7","8"
"2014","Lower Saxony","(2c_gen) general maturity certificate","7.03","7","87","5","6","8","10","6.55","7.51","7","8"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","7.25","8","177","5","6","9","9","6.95","7.55","7","8"
"2014","Lower Saxony","(3a) lower tertiary education","7.55","7","119","6","7","9","10","7.21","7.89","7","8"
"2014","Lower Saxony","(3b) higher tertiary education","7.15","7","245","5","6","8","9","6.89","7.41","7","8"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.58","8","32","5","6","9","10","6.84","8.32","6","9"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.21","8","142","4","6","9","10","6.83","7.59","7","8"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.43","8","50","5","7","8","9","6.89","7.97","7","8"
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","6.76","7","69","4","6","8","10","6.18","7.34","6","8"
"2014","North Rhine-Westphalia","(1b) general elementary school","7.03","7.44","281","3","6","9","10","6.74","7.32","7","8"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","6.72","7","613","3","5","8","10","6.54","6.9","7","8"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","6.7","7","668","3","6","8","9","6.53","6.87","7","8"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","6.98","7","120","5","6","8","9","6.62","7.34","7","8"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.32","8","233","5","7","9","10","7.05","7.59","7","8"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.92","7","578","5","6","8","9","6.76","7.08","7","8"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","7.08","7","230","5","6","8","9","6.84","7.32","7","8"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","7.25","8","628","5","6","9","9","7.1","7.4","8","8"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.42","7","111","2","5","8","9","5.95","6.89","7","8"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.18","8","254","4","6","9","10","6.91","7.45","7","8"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.16","8","197","4","6","9","9","6.89","7.43","8","8"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.76","8","56","5","6","10","10","7.22","8.3","7","9"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.05","8","118","4","6","8","9","6.66","7.44","8","8"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.56","8","68","6","7","8","9","7.17","7.95","7","8"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.11","7.26","123","3","6","9","9","6.72","7.5","7","8"
"2014","Saxony","(0) in school","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","6.63","7","71","1","5","9","10","6.03","7.23","6","8"
"2014","Saxony","(2a) intermediate vocational","6.83","7","488","3","5","8","9","6.65","7.01","7","8"
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","7.04","7","76","5","7","8","9","6.64","7.44","7","8"
"2014","Saxony","(3a) lower tertiary education","7.24","7","118","5","7","8","9","6.93","7.55","7","8"
"2014","Saxony","(3b) higher tertiary education","7.18","8","174","5","6","8","9","6.9","7.46","7","8"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","6.81","8","61","2","6","9","9","6.27","7.35","7","8"
"2014","Saxony-Anhalt","(2a) intermediate vocational","6.99","8","236","4","6","8","9","6.72","7.26","7","8"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.02","7","39","5","6","8","9","6.47","7.57","6","8"
"2014","Saxony-Anhalt","(3a) lower tertiary education","6.96","7","53","4","6","8","9","6.36","7.56","7","8"
"2014","Saxony-Anhalt","(3b) higher tertiary education","7.49","8","84","5","7","9","9","7.09","7.89","7","8"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","6.16","8","44","1","5","9","10","5.33","6.99","7","9"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","6.65","7.58","121","3","5","8","9","6.25","7.05","8","8"
"2014","Schleswig-Holstein","(2a) intermediate vocational","6.99","7","152","4","6","8","9","6.64","7.34","7","8"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.56","8","72","5","7","9","9","7.11","8.01","7","8"
"2014","Schleswig-Holstein","(3a) lower tertiary education","7.72","8","48","5","7","9","10","7.21","8.23","7","8"
"2014","Schleswig-Holstein","(3b) higher tertiary education","7.41","7","70","5","7","8","10","7","7.82","7","8"
"2014","Thuringia","(0) in school","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","5.64","6","68","0","4","8","9","5.07","6.21","6","8"
"2014","Thuringia","(2a) intermediate vocational","6.88","7","285","4","6","8","9","6.63","7.13","7","8"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","7.05","8","46","5","5","8","10","6.53","7.57","7","8"
"2014","Thuringia","(3a) lower tertiary education","7","7","61","3","6","9","9","6.48","7.52","7","8"
"2014","Thuringia","(3b) higher tertiary education","7","7","92","4","6","8","9","6.62","7.38","7","8"
"2015","Baden-Württemberg","(0) in school","","","","","","","","","","",""
