"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Bavaria","(1c) basic vocational qualification","6.57","7","713","6.39","6.75","3","5","8","9"
"2010","Bavaria","(2a) intermediate vocational","7.15","8","590","6.97","7.33","4","6","8","9"
"2010","Bavaria","(2b) intermediate general qualification","8.3","8","46","7.79","8.81","8","8","9","9"
"2010","Bavaria","(2c_gen) general maturity certificate","7.54","8","46","6.82","8.26","4","6","9","10"
"2010","Bavaria","(2c_voc) vocational maturity certificate","6.71","7","180","6.39","7.03","4","6","8","9"
"2010","Bavaria","(3a) lower tertiary education","6.79","7","178","6.5","7.08","4","5","8","9"
"2010","Bavaria","(3b) higher tertiary education","6.87","7","316","6.64","7.1","4","6","8","9"
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","6.72","7","39","5.93","7.51","5","5","8","9"
"2010","Berlin","(2a) intermediate vocational","6.22","7","135","5.85","6.59","3","5","8","8"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","6.55","7","46","5.89","7.21","3","6","8","9"
"2010","Berlin","(3a) lower tertiary education","6.84","7","74","6.3","7.38","4","6","8","9"
"2010","Berlin","(3b) higher tertiary education","6.99","7","168","6.68","7.3","5","6","8","9"
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","5.39","6","42","4.38","6.4","0","3","8","10"
"2010","Brandenburg","(2a) intermediate vocational","6.54","7","232","6.27","6.81","3","5","8","9"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","6.38","7","50","5.74","7.02","4","5","8","9"
"2010","Brandenburg","(3a) lower tertiary education","6.22","6","64","5.74","6.7","4","5","8","8"
"2010","Brandenburg","(3b) higher tertiary education","6.84","7","77","6.38","7.3","5","6","8","9"
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","6.04","7","50","5.32","6.76","1","4","8","9"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","7.24","7","41","6.59","7.89","6","7","8","9"
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","6.87","7","61","6.35","7.39","3","6","8","9"
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","6.49","7","45","5.76","7.22","2","5","9","10"
"2010","Hesse","(1c) basic vocational qualification","7.27","8","179","6.91","7.63","4","6","9","10"
"2010","Hesse","(2a) intermediate vocational","6.32","7","252","6.02","6.62","3","5","8","9"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","6.44","7","42","5.76","7.12","3","5","8","9"
"2010","Hesse","(2c_voc) vocational maturity certificate","6.42","7","123","6.01","6.83","3","5","8","9"
"2010","Hesse","(3a) lower tertiary education","6.88","7","94","6.47","7.29","4","6","8","9"
"2010","Hesse","(3b) higher tertiary education","7.04","7","261","6.82","7.26","5","6","8","10"
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","6.83","6","59","6.13","7.53","5","5","9","10"
"2010","Lower Saxony","(1c) basic vocational qualification","6.14","7","265","5.84","6.44","2","4","8","9"
"2010","Lower Saxony","(2a) intermediate vocational","6.87","7","413","6.67","7.07","5","6","8","9"
"2010","Lower Saxony","(2b) intermediate general qualification","7.63","7.12","36","6.73","8.53","6","7","9","10"
"2010","Lower Saxony","(2c_gen) general maturity certificate","7.66","8","48","7.05","8.27","6","6","9","9"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","7.25","8","141","6.87","7.63","4","6","8","10"
"2010","Lower Saxony","(3a) lower tertiary education","6.79","7","113","6.45","7.13","5","6","8","9"
"2010","Lower Saxony","(3b) higher tertiary education","7.42","8","192","7.15","7.69","5","7","8","9"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.52","6","37","4.44","6.6","0","3","8","10"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.04","8","156","6.66","7.42","4","6","9","9"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.44","6","36","5.7","7.18","4","5","8","9"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.08","8","53","6.62","7.54","5","5","8","9"
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","7.1","8","34","6.17","8.03","5","6","8","8"
"2010","North Rhine-Westphalia","(1b) general elementary school","6.34","7","192","5.97","6.71","3","5","8","9"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","6.64","7","598","6.45","6.83","4","5","8","10"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","6.94","7","653","6.77","7.11","4","6","8","9"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","7.23","7.48","85","6.71","7.75","5","6","9","10"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.04","7.66","140","6.67","7.41","5","6","8","9"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.02","7","456","6.81","7.23","4","6","9","9"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","7.03","8","197","6.75","7.31","4","6","8","9"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","7.11","7","511","6.96","7.26","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.35","8","67","6.8","7.9","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7","8","237","6.72","7.28","3","6","8","9"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.62","7","192","6.29","6.95","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.13","7","85","6.73","7.53","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.67","7","54","7.17","8.17","7","7","8","9"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.41","8","100","7.03","7.79","5","7","9","9"
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","6.6","7","66","5.92","7.28","4","5","8","10"
"2010","Saxony","(2a) intermediate vocational","6.63","7","513","6.43","6.83","4","5","8","9"
"2010","Saxony","(2b) intermediate general qualification","7.27","7.4","30","6.32","8.22","4","6","8","10"
"2010","Saxony","(2c_gen) general maturity certificate","6.03","7","30","5.08","6.98","4","5","7","8"
"2010","Saxony","(2c_voc) vocational maturity certificate","6.84","7","59","6.35","7.33","5","5","8","8"
"2010","Saxony","(3a) lower tertiary education","6.86","7","126","6.5","7.22","5","6","8","9"
"2010","Saxony","(3b) higher tertiary education","7.21","8","147","6.9","7.52","4","6","8","9"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","6.47","7","50","5.75","7.19","2","5","8","10"
"2010","Saxony-Anhalt","(2a) intermediate vocational","6.84","7","235","6.54","7.14","3","6","8","9"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.27","7","39","6.75","7.79","5","7","8","9"
"2010","Saxony-Anhalt","(3a) lower tertiary education","6.63","7","68","6.11","7.15","4","5","8","9"
"2010","Saxony-Anhalt","(3b) higher tertiary education","7.38","8","72","6.92","7.84","5","7","9","9"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","6.97","7","94","6.48","7.46","4","6","8","10"
"2010","Schleswig-Holstein","(2a) intermediate vocational","7.57","8","115","7.2","7.94","5","7","9","9"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.52","6","49","5.85","7.19","3","5","8","10"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.84","8","40","7.27","8.41","6","7","9","10"
"2010","Schleswig-Holstein","(3b) higher tertiary education","7.6","8","42","7","8.2","5","6","9","9"
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","6.31","7","56","5.63","6.99","2","5","8","9"
"2010","Thuringia","(2a) intermediate vocational","6.48","7","299","6.23","6.73","3","5","8","9"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","5.66","6","34","4.91","6.41","2","2","8","9"
"2010","Thuringia","(3a) lower tertiary education","6.88","8","68","6.38","7.38","4","6","8","9"
"2010","Thuringia","(3b) higher tertiary education","6.97","7","81","6.55","7.39","5","6","8","8"
"2011","Baden-Württemberg","(0) in school","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","6.74","8","134","6.33","7.15","3","5","8","9"
"2011","Baden-Württemberg","(1c) basic vocational qualification","6.62","7","458","6.42","6.82","4","5","8","9"
"2011","Baden-Württemberg","(2a) intermediate vocational","6.7","7","533","6.53","6.87","4","5","8","9"
"2011","Baden-Württemberg","(2b) intermediate general qualification","7.62","7","48","7.11","8.13","6","7","9","10"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","7.05","7","55","6.54","7.56","5","6","8","9"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.07","8","214","6.83","7.31","5","6","8","9"
"2011","Baden-Württemberg","(3a) lower tertiary education","7.15","8","196","6.86","7.44","2","7","9","9"
"2011","Baden-Württemberg","(3b) higher tertiary education","7.33","8","375","7.14","7.52","5","7","8","9"
"2011","Bavaria","(0) in school","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","6.89","7","137","6.44","7.34","4","6","8","10"
"2011","Bavaria","(1c) basic vocational qualification","6.83","7","769","6.67","6.99","3","5","9","10"
"2011","Bavaria","(2a) intermediate vocational","7.33","8","688","7.18","7.48","4","6","9","10"
"2011","Bavaria","(2b) intermediate general qualification","8.09","8","59","7.63","8.55","7","7","9","10"
"2011","Bavaria","(2c_gen) general maturity certificate","7.95","8","57","7.42","8.48","5","7","10","10"
"2011","Bavaria","(2c_voc) vocational maturity certificate","7.08","7","213","6.84","7.32","5","6","8","9"
"2011","Bavaria","(3a) lower tertiary education","7.15","7","232","6.9","7.4","5","6","8","9"
"2011","Bavaria","(3b) higher tertiary education","7.15","7","349","6.95","7.35","4","6","8","9"
"2011","Berlin","(0) in school","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","6.79","7.61","36","5.85","7.73","2","5","8","10"
"2011","Berlin","(2a) intermediate vocational","6.12","7","135","5.71","6.53","3","5","8","9"
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","7.12","8","30","6.33","7.91","4","7","9","9"
"2011","Berlin","(2c_voc) vocational maturity certificate","6.74","8","49","6.01","7.47","3","5","9","9"
"2011","Berlin","(3a) lower tertiary education","7.25","8","77","6.76","7.74","3","7","8","9"
"2011","Berlin","(3b) higher tertiary education","7.16","7","179","6.89","7.43","5","6","8","9"
"2011","Brandenburg","(0) in school","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2011","Brandenburg","(1c) basic vocational qualification","6.27","6.36","44","5.56","6.98","3","5","8","9"
"2011","Brandenburg","(2a) intermediate vocational","6.76","8","262","6.48","7.04","3","5","9","9"
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","5.76","5","54","5.06","6.46","1","4","8","8"
"2011","Brandenburg","(3a) lower tertiary education","6.62","7","76","6.19","7.05","4","5","8","9"
"2011","Brandenburg","(3b) higher tertiary education","6.98","8","84","6.55","7.41","4","6","8","9"
"2011","Bremen","(0) in school","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Hamburg","(2a) intermediate vocational","7.18","8","53","6.63","7.73","5","7","8","9"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","7.31","7","41","6.7","7.92","6","6","8","9"
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","6.96","7","71","6.51","7.41","3","6","9","9"
"2011","Hesse","(0) in school","","","","","","","","",""
"2011","Hesse","(1a) inadequately completed","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","6.81","8","52","6.02","7.6","4","5","9","9"
"2011","Hesse","(1c) basic vocational qualification","6.35","7","182","6.02","6.68","3","5","8","10"
"2011","Hesse","(2a) intermediate vocational","6.85","7","280","6.6","7.1","3","6","8","9"
"2011","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hesse","(2c_gen) general maturity certificate","7.47","8","43","6.83","8.11","5","6","9","9"
"2011","Hesse","(2c_voc) vocational maturity certificate","6.88","7","145","6.55","7.21","4","6","8","10"
"2011","Hesse","(3a) lower tertiary education","6.88","7","97","6.54","7.22","5","6","8","9"
"2011","Hesse","(3b) higher tertiary education","7.25","8","286","7.03","7.47","4","7","9","9"
"2011","Lower Saxony","(0) in school","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","6.95","8","71","6.39","7.51","4","5","9","9"
"2011","Lower Saxony","(1c) basic vocational qualification","7.07","7","300","6.81","7.33","5","6","9","10"
"2011","Lower Saxony","(2a) intermediate vocational","6.89","8","448","6.7","7.08","4","5","8","9"
"2011","Lower Saxony","(2b) intermediate general qualification","7.53","8","56","6.94","8.12","5","7","9","10"
"2011","Lower Saxony","(2c_gen) general maturity certificate","7.07","8","41","6.28","7.86","2","6","8","10"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","6.86","7","152","6.53","7.19","4","6","8","10"
"2011","Lower Saxony","(3a) lower tertiary education","7.59","8","120","7.29","7.89","6","6","9","10"
"2011","Lower Saxony","(3b) higher tertiary education","7.2","7","210","6.95","7.45","5","6","9","9"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.73","7","164","6.4","7.06","4","5","9","9"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.69","7","37","6.03","7.35","4","6","8","8"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.85","7","52","6.44","7.26","4","6","8","9"
"2011","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2011","North Rhine-Westphalia","(1a) inadequately completed","7.32","8","45","6.48","8.16","3","6","9","9"
"2011","North Rhine-Westphalia","(1b) general elementary school","6.09","7","190","5.76","6.42","3","5","8","8"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","6.63","7","638","6.45","6.81","3","5","8","10"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","7.04","8","715","6.88","7.2","4","6","8","9"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","6.67","8","97","6.17","7.17","3","5","9","10"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.96","7","160","6.61","7.31","4","6","8","9"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.92","7","492","6.74","7.1","4","6","8","9"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","7.45","8","231","7.18","7.72","4","7","9","9"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","7.19","8","567","7.03","7.35","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.78","8","84","6.27","7.29","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.8","8","269","6.53","7.07","4","5","9","10"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.74","7","209","6.45","7.03","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.24","8","94","6.82","7.66","4","7","8","9"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.12","8","67","7.69","8.55","6","7","10","10"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.36","8","107","6.93","7.79","4","7","9","9"
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","5.53","6","81","4.87","6.19","0","4","8","9"
"2011","Saxony","(2a) intermediate vocational","6.54","7","541","6.36","6.72","4","5","8","9"
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","6.53","6","34","5.73","7.33","3","6","8","10"
"2011","Saxony","(2c_voc) vocational maturity certificate","6.2","7","76","5.71","6.69","2","5","8","9"
"2011","Saxony","(3a) lower tertiary education","6.36","7","137","5.95","6.77","3","5","8","9"
"2011","Saxony","(3b) higher tertiary education","7.17","8","173","6.84","7.5","4","6","9","10"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","6.28","6","50","5.6","6.96","4","5","8","9"
"2011","Saxony-Anhalt","(2a) intermediate vocational","6.54","7","270","6.26","6.82","4","5","8","8"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.96","7","47","6.31","7.61","3","7","8","9"
"2011","Saxony-Anhalt","(3a) lower tertiary education","6.77","7","70","6.23","7.31","4","6","8","9"
"2011","Saxony-Anhalt","(3b) higher tertiary education","7.47","8","81","7.03","7.91","4","7","9","10"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","7.36","7","32","6.75","7.97","5","6","9","10"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","6.48","7","112","6.02","6.94","1","5","8","10"
"2011","Schleswig-Holstein","(2a) intermediate vocational","7.33","8","157","7.01","7.65","5","7","9","9"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.91","8","67","6.45","7.37","4","5","8","9"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.15","8","53","6.57","7.73","4","5","9","10"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.51","8","62","7.16","7.86","5","7","8","9"
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","5.98","7","76","5.31","6.65","0","5","8","9"
"2011","Thuringia","(2a) intermediate vocational","6.4","7","317","6.15","6.65","3","5","8","9"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","6.33","5","35","5.47","7.19","5","5","8","10"
"2011","Thuringia","(3a) lower tertiary education","6.58","7","65","6.09","7.07","4","5","8","9"
"2011","Thuringia","(3b) higher tertiary education","6.97","7","98","6.58","7.36","4","6","8","9"
"2012","Baden-Württemberg","(0) in school","","","","","","","","",""
"2012","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2012","Baden-Württemberg","(1b) general elementary school","6.96","8","156","6.6","7.32","4","5","8","9"
"2012","Baden-Württemberg","(1c) basic vocational qualification","6.86","7","446","6.66","7.06","4","6","8","9"
"2012","Baden-Württemberg","(2a) intermediate vocational","7.09","8","530","6.92","7.26","4","6","9","9"
"2012","Baden-Württemberg","(2b) intermediate general qualification","7.26","8","60","6.69","7.83","5","6","9","9"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","6.68","7","65","6.19","7.17","3","6","8","9"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.88","7","215","6.62","7.14","4","5","8","9"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.09","8","212","6.85","7.33","5","6","9","9"
"2012","Baden-Württemberg","(3b) higher tertiary education","7.29","8","338","7.09","7.49","4","7","8","9"
"2012","Bavaria","(0) in school","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","5.78","7","31","4.88","6.68","0","5","8","9"
"2012","Bavaria","(1b) general elementary school","7.07","8","162","6.7","7.44","4","6","9","10"
"2012","Bavaria","(1c) basic vocational qualification","6.82","7","777","6.66","6.98","4","5","9","10"
"2012","Bavaria","(2a) intermediate vocational","7.25","8","714","7.11","7.39","4","6","9","10"
"2012","Bavaria","(2b) intermediate general qualification","7.93","8","74","7.5","8.36","6","7","9","10"
"2012","Bavaria","(2c_gen) general maturity certificate","7.79","8","73","7.32","8.26","5","7","9","10"
"2012","Bavaria","(2c_voc) vocational maturity certificate","6.88","7","230","6.61","7.15","3","6","9","9"
"2012","Bavaria","(3a) lower tertiary education","7.22","7","223","6.97","7.47","5","6","8","9"
"2012","Bavaria","(3b) higher tertiary education","7.29","8","399","7.1","7.48","5","6","9","9"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","6.65","7","41","5.83","7.47","2","5","8","9"
"2012","Berlin","(2a) intermediate vocational","7.15","8","148","6.82","7.48","4","6","8","9"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","6.99","7","36","6.46","7.52","3","6","8","9"
"2012","Berlin","(2c_voc) vocational maturity certificate","6.77","7","55","6.17","7.37","4","5","9","9"
"2012","Berlin","(3a) lower tertiary education","7.06","8","71","6.52","7.6","4","6","9","9"
"2012","Berlin","(3b) higher tertiary education","7.14","8","185","6.88","7.4","4","6","8","9"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2012","Brandenburg","(1c) basic vocational qualification","6.18","6","47","5.52","6.84","3","5","8","9"
"2012","Brandenburg","(2a) intermediate vocational","6.89","7","271","6.65","7.13","4","6","8","9"
