"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Bavaria","no migration background","6.8","7","1393","6.68","6.92","4","5","8","9"
"2009","Berlin","direct migration background","6.58","7","34","5.6","7.56","3","4","8","9"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","6.73","7","374","6.5","6.96","3","5","8","9"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","6.55","7","405","6.34","6.76","4","5","8","9"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","5.87","7","59","5.19","6.55","0","3","8","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","6.94","7","149","6.64","7.24","5","6","8","9"
"2009","Hesse","direct migration background","6.17","7","95","5.65","6.69","2","5","8","9"
"2009","Hesse","indirect migration background","7.35","8","46","6.74","7.96","5","7","8","9"
"2009","Hesse","no migration background","6.93","7","650","6.76","7.1","4","6","8","9"
"2009","Lower Saxony","direct migration background","6.83","7","84","6.24","7.42","2","5","10","10"
"2009","Lower Saxony","indirect migration background","","","","","","","","",""
"2009","Lower Saxony","no migration background","6.71","7","852","6.56","6.86","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.69","7","263","6.44","6.94","3","6","8","9"
"2009","North Rhine-Westphalia","direct migration background","6.36","7","256","6.1","6.62","4","5","8","9"
"2009","North Rhine-Westphalia","indirect migration background","7.1","8","134","6.74","7.46","4","6","9","10"
"2009","North Rhine-Westphalia","no migration background","6.72","7","1774","6.62","6.82","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.53","7","75","5.99","7.07","4","5","8","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.48","7","42","5.83","7.13","4","4","8","9"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.9","8","491","6.71","7.09","4","5","9","9"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","6.69","7","793","6.54","6.84","4","6","8","9"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.46","7","440","6.24","6.68","3","5","8","9"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.13","8","252","6.88","7.38","4","6","9","9"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.48","7","444","6.27","6.69","3","5","8","9"
"2010","Baden-Württemberg","direct migration background","6.7","7","295","6.44","6.96","5","6","8","9"
"2010","Baden-Württemberg","indirect migration background","6.73","8","134","6.29","7.17","2","5","9","10"
"2010","Baden-Württemberg","no migration background","6.82","7","1401","6.71","6.93","4","6","8","9"
"2010","Bavaria","direct migration background","6.33","7","223","5.99","6.67","2","5","8","9"
"2010","Bavaria","indirect migration background","6.58","7","126","6.14","7.02","3","5","9","10"
"2010","Bavaria","no migration background","6.93","7","1910","6.83","7.03","4","6","8","9"
"2010","Berlin","direct migration background","6.2","6","50","5.53","6.87","3","5","8","8"
"2010","Berlin","indirect migration background","7.47","7","31","6.59","8.35","6","6","9","9"
"2010","Berlin","no migration background","6.61","7","449","6.41","6.81","4","5","8","9"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","6.47","7","502","6.28","6.66","3","5","8","9"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","6.73","7","85","6.2","7.26","2","6","8","9"
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","6.64","7","190","6.34","6.94","3","5","8","9"
"2010","Hesse","direct migration background","6.5","7","167","6.11","6.89","2","5","9","10"
"2010","Hesse","indirect migration background","7.38","8","60","6.7","8.06","5","7","9","10"
"2010","Hesse","no migration background","6.86","7","834","6.71","7.01","4","6","8","9"
"2010","Lower Saxony","direct migration background","6.1","6","126","5.65","6.55","1","5","8","9"
"2010","Lower Saxony","indirect migration background","4.6","6","45","3.86","5.34","0","0","7","9"
"2010","Lower Saxony","no migration background","6.96","7","1144","6.83","7.09","4","6","8","9"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.82","7","337","6.56","7.08","4","5","8","9"
"2010","North Rhine-Westphalia","direct migration background","6.93","7","461","6.7","7.16","4","6","9","9"
"2010","North Rhine-Westphalia","indirect migration background","6.96","7","191","6.65","7.27","4","6","8","10"
"2010","North Rhine-Westphalia","no migration background","6.87","7","2283","6.78","6.96","4","6","8","9"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.33","8","107","6.91","7.75","5","6","9","9"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.11","6","49","5.38","6.84","3","4","8","9"
"2010","Rhineland-Palatinate,Saarland","no migration background","7.1","8","653","6.94","7.26","4","6","8","9"
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","6.74","7","983","6.6","6.88","4","5","8","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.95","7","517","6.76","7.14","4","6","9","10"
"2010","Schleswig-Holstein","direct migration background","5.76","5.85","40","4.88","6.64","0","4","8","10"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","7.13","8","362","6.91","7.35","4","6","9","10"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","6.54","7","568","6.36","6.72","3","5","8","9"
"2011","Baden-Württemberg","direct migration background","6.38","7","305","6.13","6.63","3","5","8","9"
"2011","Baden-Württemberg","indirect migration background","7.04","8","161","6.7","7.38","4","6","9","10"
"2011","Baden-Württemberg","no migration background","7.02","8","1643","6.92","7.12","4","6","8","9"
"2011","Bavaria","direct migration background","7.05","7","254","6.77","7.33","4","6","9","10"
"2011","Bavaria","indirect migration background","6.88","7","146","6.51","7.25","4","5","9","10"
"2011","Bavaria","no migration background","7.15","8","2213","7.06","7.24","4","6","9","10"
"2011","Berlin","direct migration background","7.1","8","44","6.44","7.76","2","5","9","10"
"2011","Berlin","indirect migration background","7.13","7","31","6.34","7.92","6","6","8","9"
"2011","Berlin","no migration background","6.73","8","475","6.52","6.94","3","5","8","9"
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","6.63","7","563","6.45","6.81","4","5","8","9"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","6.13","7","88","5.55","6.71","2","4","8","10"
"2011","Hamburg","direct migration background","6.71","7","30","5.81","7.61","4","6","8","8"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","7.2","8","210","6.93","7.47","5","6","9","9"
"2011","Hesse","direct migration background","6.75","7","185","6.42","7.08","3","6","8","9"
"2011","Hesse","indirect migration background","6.92","8","71","6.42","7.42","4","6","9","9"
"2011","Hesse","no migration background","6.98","7","909","6.85","7.11","4","6","8","10"
"2011","Lower Saxony","direct migration background","7.57","8","140","7.25","7.89","5","7","9","10"
"2011","Lower Saxony","indirect migration background","6.5","8","48","5.89","7.11","1","5","9","10"
"2011","Lower Saxony","no migration background","6.94","7","1278","6.82","7.06","4","6","8","10"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.81","7","349","6.58","7.04","4","6","8","9"
"2011","North Rhine-Westphalia","direct migration background","7","7","507","6.81","7.19","5","6","8","9"
"2011","North Rhine-Westphalia","indirect migration background","7.15","8","230","6.85","7.45","4","6","9","10"
"2011","North Rhine-Westphalia","no migration background","6.86","7","2527","6.77","6.95","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","direct migration background","6.75","8","113","6.35","7.15","3","5","8","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.2","8","54","6.46","7.94","3","5","9","10"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.94","8","770","6.79","7.09","4","5","9","9"
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","6.49","7","1077","6.35","6.63","3","5","8","9"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.79","7","578","6.6","6.98","4","5","8","9"
"2011","Schleswig-Holstein","direct migration background","7.5","7.06","50","6.82","8.18","5","6","9","10"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","7.07","8","473","6.88","7.26","4","6","9","9"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","6.48","7","620","6.3","6.66","3","5","8","9"
"2012","Baden-Württemberg","direct migration background","6.73","7","326","6.5","6.96","3","5","8","9"
"2012","Baden-Württemberg","indirect migration background","7.33","8","155","6.99","7.67","4","6","9","10"
"2012","Baden-Württemberg","no migration background","7.04","8","1623","6.94","7.14","4","6","8","9"
"2012","Bavaria","direct migration background","6.78","7","298","6.51","7.05","3","6","8","10"
"2012","Bavaria","indirect migration background","7.3","8","163","6.99","7.61","3","7","9","10"
"2012","Bavaria","no migration background","7.14","8","2288","7.06","7.22","4","6","9","9"
"2012","Berlin","direct migration background","6.93","7.03","39","6.27","7.59","3","5","8","9"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","7.1","8","509","6.93","7.27","4","6","8","9"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","6.67","7","582","6.51","6.83","4","5","8","9"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","6.53","7","91","6.02","7.04","3","5","8","9"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","7.15","7","203","6.88","7.42","5","6","8","9"
"2012","Hesse","direct migration background","6.97","8","178","6.65","7.29","3","6","9","9"
"2012","Hesse","indirect migration background","7.55","8","81","7.17","7.93","5","6","9","10"
"2012","Hesse","no migration background","7.1","7","921","6.97","7.23","4","6","9","9"
"2012","Lower Saxony","direct migration background","7.21","7","155","6.89","7.53","5","6","9","10"
"2012","Lower Saxony","indirect migration background","7.64","8","53","7.01","8.27","5","6","10","10"
"2012","Lower Saxony","no migration background","7.15","8","1284","7.03","7.27","5","6","8","9"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.03","7","349","6.8","7.26","5","6","9","10"
"2012","North Rhine-Westphalia","direct migration background","6.86","7","516","6.67","7.05","4","6","8","9"
"2012","North Rhine-Westphalia","indirect migration background","7.31","8","226","7.03","7.59","5","6","9","10"
"2012","North Rhine-Westphalia","no migration background","7","7","2539","6.92","7.08","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.7","8","107","7.32","8.08","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.45","7","56","5.8","7.1","2","5","8","9"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.12","7","747","6.98","7.26","4","6","9","9"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","6.86","7","1059","6.74","6.98","4","6","8","9"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.89","7","571","6.71","7.07","4","6","8","9"
"2012","Schleswig-Holstein","direct migration background","7.57","7.43","52","7.02","8.12","5","7","9","10"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.9","7","501","6.72","7.08","4","6","8","9"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","6.55","7","606","6.37","6.73","3","5","8","9"
"2013","Baden-Württemberg","direct migration background","7.1","7.46","661","6.94","7.26","4","6","8","10"
"2013","Baden-Württemberg","indirect migration background","7.41","8","271","7.17","7.65","5","6","9","10"
"2013","Baden-Württemberg","no migration background","7.16","8","1600","7.06","7.26","4","6","9","9"
"2013","Bavaria","direct migration background","7.28","8","725","7.12","7.44","4","6","9","10"
"2013","Bavaria","indirect migration background","7.06","7","254","6.79","7.33","4","6","9","10"
"2013","Bavaria","no migration background","7.04","8","2249","6.95","7.13","4","6","9","9"
"2013","Berlin","direct migration background","7.05","7","115","6.67","7.43","5","5","9","10"
"2013","Berlin","indirect migration background","6.77","7","46","6.05","7.49","3","5","8","9"
"2013","Berlin","no migration background","6.91","7","533","6.73","7.09","4","6","8","9"
"2013","Brandenburg","direct migration background","7.34","8","66","6.85","7.83","5","6","9","10"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.81","8","552","6.64","6.98","3","6","8","9"
"2013","Bremen","direct migration background","6.78","7","39","6.16","7.4","4","6","8","10"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","6.81","7","89","6.41","7.21","3","6","8","9"
"2013","Hamburg","direct migration background","7.25","8","111","6.9","7.6","5","6","9","10"
"2013","Hamburg","indirect migration background","7.71","8","35","7.22","8.2","6","7","9","9"
"2013","Hamburg","no migration background","7.09","8","209","6.83","7.35","4","6","8","9"
"2013","Hesse","direct migration background","7.21","8","390","7","7.42","4","6","8","10"
"2013","Hesse","indirect migration background","7.49","8","133","7.15","7.83","5","7","9","10"
"2013","Hesse","no migration background","7","8","886","6.86","7.14","4","6","8","9"
"2013","Lower Saxony","direct migration background","7.28","8","370","7.06","7.5","5","6","9","10"
"2013","Lower Saxony","indirect migration background","7.05","7","82","6.52","7.58","4","6","9","10"
"2013","Lower Saxony","no migration background","7","8","1324","6.89","7.11","4","6","8","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7","7","336","6.75","7.25","4","5","9","10"
"2013","North Rhine-Westphalia","direct migration background","6.99","7","1057","6.86","7.12","4","6","9","10"
"2013","North Rhine-Westphalia","indirect migration background","7.45","8","394","7.24","7.66","5","7","9","10"
"2013","North Rhine-Westphalia","no migration background","6.97","7","2525","6.89","7.05","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.28","8","300","7.03","7.53","3","6","9","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.99","8","90","6.57","7.41","5","6","8","9"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.18","8","758","7.04","7.32","5","6","9","10"
"2013","Saxony","direct migration background","6.14","7","50","5.45","6.83","3","4","8","8"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","7.05","8","1036","6.93","7.17","4","6","8","9"
"2013","Saxony-Anhalt","direct migration background","7.97","9","44","7.21","8.73","5","7","10","10"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.8","7","563","6.62","6.98","3","5","8","9"
"2013","Schleswig-Holstein","direct migration background","6.44","7","109","5.98","6.9","3","5","8","9"
"2013","Schleswig-Holstein","indirect migration background","7.6","7.54","34","6.98","8.22","5","6","9","10"
"2013","Schleswig-Holstein","no migration background","7.03","8","493","6.86","7.2","4","6","8","9"
"2013","Thuringia","direct migration background","6.43","7","32","5.67","7.19","0","5","8","10"
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.75","7","608","6.57","6.93","4","5","8","10"
"2014","Baden-Württemberg","direct migration background","7.12","7.61","517","6.93","7.31","5","6","8","9"
"2014","Baden-Württemberg","indirect migration background","7.72","8","217","7.46","7.98","5","7","9","10"
"2014","Baden-Württemberg","no migration background","7.07","8","1397","6.97","7.17","4","6","8","9"
"2014","Bavaria","direct migration background","7.26","8","602","7.08","7.44","4","6","9","10"
"2014","Bavaria","indirect migration background","6.85","7","224","6.55","7.15","4","6","8","10"
"2014","Bavaria","no migration background","7.2","8","2116","7.11","7.29","4","6","9","9"
"2014","Berlin","direct migration background","6.37","7","81","5.85","6.89","4","5","8","9"
"2014","Berlin","indirect migration background","7.04","7","43","6.47","7.61","4","6","9","9"
"2014","Berlin","no migration background","6.94","7","484","6.75","7.13","4","6","8","9"
"2014","Brandenburg","direct migration background","7.45","7.33","55","6.95","7.95","5","6","9","10"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","6.57","7","504","6.39","6.75","3","6","8","9"
"2014","Bremen","direct migration background","6.82","8","38","6.08","7.56","2","6","8","10"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","6.97","8","75","6.45","7.49","4","5","8","10"
"2014","Hamburg","direct migration background","7.11","7","75","6.66","7.56","5","6","8","9"
"2014","Hamburg","indirect migration background","7.81","8","30","7.28","8.34","6","7","8","9"
"2014","Hamburg","no migration background","7.13","8","177","6.86","7.4","5","6","8","9"
"2014","Hesse","direct migration background","6.95","7","313","6.7","7.2","4","6","8","10"
"2014","Hesse","indirect migration background","7.5","8","114","7.13","7.87","3","7","9","10"
"2014","Hesse","no migration background","6.87","7","829","6.73","7.01","4","6","8","9"
"2014","Lower Saxony","direct migration background","7.47","8","298","7.22","7.72","4","6","9","10"
"2014","Lower Saxony","indirect migration background","7.27","8","76","6.78","7.76","5","6","9","10"
"2014","Lower Saxony","no migration background","7.12","8","1229","7","7.24","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.38","8","310","7.15","7.61","4","6","9","10"
"2014","North Rhine-Westphalia","direct migration background","6.96","8","873","6.81","7.11","3","6","8","10"
"2014","North Rhine-Westphalia","indirect migration background","7.24","7","352","7.02","7.46","5","7","8","10"
"2014","North Rhine-Westphalia","no migration background","6.91","7","2332","6.83","6.99","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.1","8","266","6.83","7.37","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.25","7","88","5.74","6.76","2","5","8","9"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.18","8","657","7.02","7.34","4","6","9","9"
"2014","Saxony","direct migration background","6.53","6","39","5.8","7.26","5","5","8","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","7","7","964","6.88","7.12","4","6","8","9"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.81","7","492","6.63","6.99","4","6","8","9"
"2014","Schleswig-Holstein","direct migration background","6.75","7","106","6.34","7.16","4","5","8","10"
"2014","Schleswig-Holstein","indirect migration background","6.97","7.78","30","6.21","7.73","5","5","8","10"
"2014","Schleswig-Holstein","no migration background","7.1","8","447","6.9","7.3","4","6","9","9"
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","6.78","7","568","6.6","6.96","4","5","8","9"
"2015","Baden-Württemberg","direct migration background","7.13","8","446","6.92","7.34","4","6","9","10"
"2015","Baden-Württemberg","indirect migration background","7.29","8","207","7","7.58","4","6","9","10"
"2015","Baden-Württemberg","no migration background","7.22","8","1330","7.12","7.32","5","6","8","9"
"2015","Bavaria","direct migration background","7.27","8","481","7.07","7.47","4","6","9","10"
"2015","Bavaria","indirect migration background","7.4","8","199","7.11","7.69","5","7","9","9"
"2015","Bavaria","no migration background","7.22","8","2025","7.13","7.31","5","6","9","10"
"2015","Berlin","direct migration background","6.82","7","73","6.29","7.35","4","5","8","9"
"2015","Berlin","indirect migration background","6.58","7","40","6.06","7.1","2","6","8","9"
"2015","Berlin","no migration background","6.9","7","443","6.71","7.09","4","6","8","9"
"2015","Brandenburg","direct migration background","7.26","8","39","6.76","7.76","5","6","8","9"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","6.77","7","485","6.59","6.95","4","6","8","9"
"2015","Bremen","direct migration background","6.78","6","31","6.17","7.39","5","6","8","8"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","6.77","8","56","6.2","7.34","4","5","8","9"
"2015","Hamburg","direct migration background","7.16","7","65","6.73","7.59","4","6","8","9"
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","7.2","7","179","6.96","7.44","5","6","8","9"
"2015","Hesse","direct migration background","6.97","7","243","6.72","7.22","4","6","8","10"
"2015","Hesse","indirect migration background","7.22","8","93","6.85","7.59","5","6","8","9"
"2015","Hesse","no migration background","6.91","7","772","6.77","7.05","4","6","8","9"
"2015","Lower Saxony","direct migration background","7.54","8","267","7.32","7.76","5","7","9","10"
"2015","Lower Saxony","indirect migration background","7.56","7.77","72","7.14","7.98","5","6","9","10"
"2015","Lower Saxony","no migration background","7.28","8","1135","7.16","7.4","5","6","9","9"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.87","8","305","6.61","7.13","3","5","9","9"
"2015","North Rhine-Westphalia","direct migration background","7.15","8","744","7.01","7.29","5","6","8","10"
"2015","North Rhine-Westphalia","indirect migration background","7.15","8","302","6.89","7.41","3","6","9","9"
"2015","North Rhine-Westphalia","no migration background","6.96","7","2151","6.87","7.05","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","direct migration background","7.36","8","228","7.1","7.62","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.9","8","81","6.41","7.39","3","5","8","10"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.23","8","606","7.08","7.38","5","6","8","9"
"2015","Saxony","direct migration background","6.36","8","35","5.64","7.08","1","4","8","8"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","6.93","7","888","6.8","7.06","4","6","8","9"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.88","7","464","6.68","7.08","4","6","8","9"
"2015","Schleswig-Holstein","direct migration background","6.68","7","82","6.18","7.18","5","5","8","9"
"2015","Schleswig-Holstein","indirect migration background","7.28","7","32","6.55","8.01","5","6","8","10"
"2015","Schleswig-Holstein","no migration background","7.09","8","425","6.9","7.28","5","6","8","9"
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","6.96","7","516","6.78","7.14","4","6","8","9"
"2016","Baden-Württemberg","direct migration background","7.41","8","469","7.23","7.59","5","7","9","10"
"2016","Baden-Württemberg","indirect migration background","7.41","8","190","7.1","7.72","5","7","9","10"
"2016","Baden-Württemberg","no migration background","7.07","8","1253","6.97","7.17","4","6","8","9"
"2016","Bavaria","direct migration background","7.4","8","570","7.23","7.57","5","7","9","10"
"2016","Bavaria","indirect migration background","7.42","8","187","7.13","7.71","5","6","9","9"
"2016","Bavaria","no migration background","7.14","8","1834","7.05","7.23","5","6","9","9"
"2016","Berlin","direct migration background","6.92","7","100","6.53","7.31","4","7","8","9"
"2016","Berlin","indirect migration background","6.64","7","34","5.9","7.38","2","5","8","9"
"2016","Berlin","no migration background","6.79","7","416","6.6","6.98","4","5","8","9"
"2016","Brandenburg","direct migration background","8.11","8","47","7.57","8.65","5","7","9","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","6.59","7","466","6.4","6.78","4","6","8","9"
"2016","Bremen","direct migration background","6.71","6.6","36","6.13","7.29","5","5","8","9"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","6.68","6","57","6.17","7.19","5","5","8","9"
"2016","Hamburg","direct migration background","7.72","8","66","7.32","8.12","6","7","9","9"
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","6.92","7","176","6.64","7.2","5","6","8","9"
"2016","Hesse","direct migration background","7.14","7","259","6.92","7.36","5","6","8","9"
"2016","Hesse","indirect migration background","7.16","8","82","6.72","7.6","3","6","9","10"
"2016","Hesse","no migration background","6.99","7","709","6.84","7.14","4","6","9","9"
"2016","Lower Saxony","direct migration background","7.36","8","306","7.15","7.57","5","6","9","9"
"2016","Lower Saxony","indirect migration background","7.45","8","76","6.98","7.92","5","6","9","10"
"2016","Lower Saxony","no migration background","7.23","8","1097","7.11","7.35","5","6","9","9"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.26","8","288","7.04","7.48","5","6","9","9"
"2016","North Rhine-Westphalia","direct migration background","7.26","8","796","7.12","7.4","5","6","9","10"
"2016","North Rhine-Westphalia","indirect migration background","7.71","8","304","7.47","7.95","5","7","9","10"
"2016","North Rhine-Westphalia","no migration background","7.08","8","2027","6.99","7.17","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.31","8","257","7.08","7.54","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.08","8","75","6.6","7.56","4","5","9","10"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.07","8","574","6.92","7.22","5","6","8","9"
"2016","Saxony","direct migration background","6.97","8","33","6.32","7.62","5","6","8","9"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","6.89","7","835","6.76","7.02","4","6","8","9"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.11","8","432","6.92","7.3","4","6","8","9"
"2016","Schleswig-Holstein","direct migration background","6.62","7","81","6.11","7.13","2","5","8","9"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
