"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Saxony-Anhalt","no migration background","6.59","7","479","4","5","8","9","10","6.4","6.78","0","10","7","7"
"2004","Schleswig-Holstein","direct migration background","5.82","6","35","0","5","8","10","10","4.79","6.85","0","10","5","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.83","7","348","4","6","8","9","10","6.62","7.04","0","10","8","8"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","6.1","7","542","1","5","8","9","10","5.89","6.31","0","10","7","7"
"2005","Baden-Württemberg","direct migration background","6.53","7","277","4","5","8","9","10","6.27","6.79","0","10","7","7"
"2005","Baden-Württemberg","indirect migration background","7.58","8","121","5","7","9","9","10","7.23","7.93","0","10","7","8"
"2005","Baden-Württemberg","no migration background","6.75","7","1115","4","6","8","9","10","6.63","6.87","0","10","7","8"
"2005","Bavaria","direct migration background","6.62","7","198","3","5","8","9","10","6.33","6.91","0","10","7","8"
"2005","Bavaria","indirect migration background","6.37","7","82","3","5","8","9","10","5.85","6.89","0","10","7","8"
"2005","Bavaria","no migration background","6.92","7","1531","3","6","8","10","10","6.82","7.02","0","10","7","8"
"2005","Berlin","direct migration background","5.37","6","32","0","4","8","9","10","4.3","6.44","0","10","4","8"
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","6.34","7","394","2","5","8","9","10","6.11","6.57","0","10","7","7"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","6.48","7","474","3","5","8","9","10","6.27","6.69","0","10","7","7"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","7.1","7","73","5","6","9","10","10","6.62","7.58","0","10","7","8"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","7.1","8","150","4","6","8","9","10","6.75","7.45","0","10","7","8"
"2005","Hesse","direct migration background","6.2","7","130","2","5","8","10","10","5.77","6.63","0","10","6","7"
"2005","Hesse","indirect migration background","7.16","8","52","4","7","9","10","10","6.5","7.82","0","10","7","8"
"2005","Hesse","no migration background","6.44","7","679","3","5","8","9","10","6.28","6.6","0","10","7","7"
"2005","Lower Saxony","direct migration background","6.73","7","124","3","6","8","10","10","6.32","7.14","0","10","7","8"
"2005","Lower Saxony","indirect migration background","7.53","8","31","4","7","10","10","10","6.87","8.19","2","10","7","9"
"2005","Lower Saxony","no migration background","6.74","7","877","3","5","8","9","10","6.6","6.88","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.52","7","268","2","5","9","10","10","6.24","6.8","0","10","7","8"
"2005","North Rhine-Westphalia","direct migration background","6.63","7","356","4","5","8","10","10","6.39","6.87","0","10","7","7"
"2005","North Rhine-Westphalia","indirect migration background","6.98","7","144","4","6","8","10","10","6.59","7.37","0","10","7","8"
"2005","North Rhine-Westphalia","no migration background","6.83","7","2048","4","6","8","9","10","6.73","6.93","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.38","6","106","4","5","8","10","10","5.94","6.82","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","7.07","8","571","4","6","9","10","10","6.9","7.24","0","10","7","8"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","6.4","7","873","3","5","8","9","10","6.24","6.56","0","10","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.75","7","461","4","5","8","9","10","6.55","6.95","0","10","7","7"
"2005","Schleswig-Holstein","direct migration background","5.37","6","34","0","3","8","9","10","4.25","6.49","0","10","4","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.08","8","331","4","6","8","9","10","6.88","7.28","0","10","8","8"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","5.97","7","490","1","5","8","9","10","5.74","6.2","0","10","7","7"
"2006","Baden-Württemberg","direct migration background","6.76","7","283","4","6","8","9","10","6.52","7","0","10","7","7"
"2006","Baden-Württemberg","indirect migration background","7.48","8","124","5","6","9","10","10","7.11","7.85","0","10","7","8"
"2006","Baden-Württemberg","no migration background","6.66","7","1224","4","5","8","9","10","6.55","6.77","0","10","7","8"
"2006","Bavaria","direct migration background","6.36","7","205","2","5","8","9","10","6.04","6.68","0","10","7","7"
"2006","Bavaria","indirect migration background","7.3","7.12","86","5","6","9","10","10","6.78","7.82","0","10","7","8"
"2006","Bavaria","no migration background","6.94","7","1630","4","5","9","10","10","6.83","7.05","0","10","7","8"
"2006","Berlin","direct migration background","4.73","5","33","0","3","7","9","9","3.74","5.72","0","10","5","7"
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","6.37","7","412","2","5","8","9","10","6.14","6.6","0","10","7","7"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","6.68","7","495","4","5","8","9","10","6.49","6.87","0","10","7","7"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","5.91","6","71","1","5","8","10","10","5.27","6.55","0","10","7","8"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","7.42","8","143","4","7","8","9","10","7.13","7.71","2","10","8","8"
"2006","Hesse","direct migration background","6.31","7","127","2","5","8","10","10","5.87","6.75","0","10","7","8"
"2006","Hesse","indirect migration background","6.99","8","60","3","5","9","10","10","6.34","7.64","0","10","7","8"
"2006","Hesse","no migration background","6.56","7","725","3","5","8","9","10","6.4","6.72","0","10","7","7"
"2006","Lower Saxony","direct migration background","6.91","7.07","119","4","5","9","10","10","6.5","7.32","0","10","7","8"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","6.75","7","974","3","5","8","9","10","6.61","6.89","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","7.19","8","298","4","6","8","10","10","6.95","7.43","0","10","7","8"
"2006","North Rhine-Westphalia","direct migration background","6.57","7","363","3","5","8","9","10","6.34","6.8","0","10","7","7"
"2006","North Rhine-Westphalia","indirect migration background","7.33","8","142","5","6","9","9","10","7.02","7.64","1","10","7","8"
"2006","North Rhine-Westphalia","no migration background","6.94","7","2049","4","6","8","9","10","6.85","7.03","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.42","7","105","3","5","8","9","10","5.98","6.86","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","7.01","8","627","3","6","9","10","10","6.84","7.18","0","10","7","8"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","6.57","7","895","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.6","7","470","4","5","8","9","10","6.4","6.8","0","10","7","7"
"2006","Schleswig-Holstein","direct migration background","6.21","6","31","3","5","8","9","10","5.33","7.09","1","10","5","7"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","6.95","7","339","4","5","9","9","10","6.73","7.17","0","10","7","8"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","6.21","7","502","2","5","8","9","10","6","6.42","0","10","7","7"
"2007","Baden-Württemberg","direct migration background","6.54","7","265","4","5","8","9","10","6.28","6.8","0","10","7","7"
"2007","Baden-Württemberg","indirect migration background","7.18","7.09","126","5","6","8","9","10","6.83","7.53","0","10","7","8"
"2007","Baden-Württemberg","no migration background","6.75","7","1120","4","6","8","9","10","6.64","6.86","0","10","7","7"
"2007","Bavaria","direct migration background","6.53","7","195","4","5","8","9","10","6.23","6.83","0","10","7","7"
"2007","Bavaria","indirect migration background","6.63","7","83","3","5","8","9","10","6.16","7.1","1","10","6","7"
"2007","Bavaria","no migration background","6.95","8","1557","4","5","8","9","10","6.85","7.05","0","10","7","8"
"2007","Berlin","direct migration background","5.34","6","34","3","3","7","8","9","4.44","6.24","0","9","4","7"
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","6.37","7","403","3","5","8","9","10","6.15","6.59","0","10","7","7"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","6.65","7","446","4","5","8","9","10","6.46","6.84","0","10","7","7"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","7.2","8","75","5","6","8","10","10","6.73","7.67","0","10","7","8"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","6.7","7","151","3","6","8","9","10","6.38","7.02","0","10","7","8"
"2007","Hesse","direct migration background","6.35","7","107","1","5","9","10","10","5.8","6.9","0","10","7","8"
"2007","Hesse","indirect migration background","6.64","7","54","3","5","9","10","10","6.01","7.27","0","10","7","8"
"2007","Hesse","no migration background","6.71","7","701","4","6","8","9","10","6.55","6.87","0","10","7","8"
"2007","Lower Saxony","direct migration background","6.29","7","108","2","5","8","9","10","5.87","6.71","0","10","7","8"
"2007","Lower Saxony","indirect migration background","5.94","7","34","2","2","8","10","10","5.23","6.65","2","10","7","8"
"2007","Lower Saxony","no migration background","6.79","7","921","4","6","8","9","10","6.64","6.94","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","7.03","7.61","281","3","6","9","10","10","6.76","7.3","0","10","7","8"
"2007","North Rhine-Westphalia","direct migration background","6.52","7","315","4","5","8","9","10","6.27","6.77","0","10","7","8"
"2007","North Rhine-Westphalia","indirect migration background","7.03","8","144","4","6","8","10","10","6.67","7.39","0","10","7","8"
"2007","North Rhine-Westphalia","no migration background","6.96","7","1992","4","6","8","9","10","6.87","7.05","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.54","7","88","3","6","8","9","10","6.06","7.02","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","7.03","8","580","4","6","9","10","10","6.86","7.2","0","10","7","8"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","6.43","7","885","2","5","8","9","10","6.27","6.59","0","10","7","7"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.84","7","468","4","6","8","9","10","6.64","7.04","0","10","7","7"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7","8","307","4","5","8","9","10","6.77","7.23","0","10","7","8"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","6.21","7","496","3","5","8","9","10","6.01","6.41","0","10","6","7"
"2008","Baden-Württemberg","direct migration background","6.58","7","259","4","5","8","9","10","6.32","6.84","0","10","7","8"
"2008","Baden-Württemberg","indirect migration background","6.76","7","119","4","5","8","9","10","6.41","7.11","1","10","7","8"
"2008","Baden-Württemberg","no migration background","6.73","7","1079","4","6","8","9","10","6.61","6.85","0","10","7","8"
"2008","Bavaria","direct migration background","6.62","7","158","3","5","8","9","10","6.28","6.96","0","10","7","7"
"2008","Bavaria","indirect migration background","6.5","7","99","3","5","8","9","10","6.07","6.93","0","10","7","8"
"2008","Bavaria","no migration background","6.96","7","1485","4","5","9","10","10","6.85","7.07","0","10","7","8"
"2008","Berlin","direct migration background","6.34","6","33","3","5","8","9","10","5.33","7.35","0","10","5","8"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","6.69","7","398","4","5","8","9","10","6.48","6.9","0","10","7","7"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","6.78","7","406","4","6","8","9","10","6.59","6.97","0","10","7","8"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","6.56","6","73","3","5","8","10","10","6.05","7.07","0","10","7","8"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","6.75","7","137","4","6","8","9","10","6.44","7.06","0","10","7","8"
"2008","Hesse","direct migration background","6.74","8","105","3","5","8","10","10","6.31","7.17","0","10","7","8"
"2008","Hesse","indirect migration background","7.32","8","54","4","7","9","10","10","6.67","7.97","0","10","7","8"
"2008","Hesse","no migration background","6.68","7","676","3","5","8","9","10","6.52","6.84","0","10","7","7"
"2008","Lower Saxony","direct migration background","6.3","7","93","3","5","8","9","10","5.85","6.75","1","10","7","8"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","6.85","7","901","4","6","8","9","10","6.71","6.99","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","7.03","7.51","267","5","6","8","9","10","6.79","7.27","0","10","7","8"
"2008","North Rhine-Westphalia","direct migration background","6.69","7","285","4","5","8","9","10","6.45","6.93","0","10","7","8"
"2008","North Rhine-Westphalia","indirect migration background","6.81","7","135","2","5","9","10","10","6.43","7.19","0","10","7","8"
"2008","North Rhine-Westphalia","no migration background","6.88","7","1878","4","6","8","9","10","6.79","6.97","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.48","7","82","4","5","8","9","10","5.99","6.97","0","10","6","8"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","7.21","8","34","3","7","9","10","10","6.55","7.87","2","10","7","8"
"2008","Rhineland-Palatinate,Saarland","no migration background","7.05","7.7","521","4","6","9","10","10","6.88","7.22","0","10","7","8"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","6.82","7","836","4","6","8","9","10","6.68","6.96","0","10","7","8"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.64","7","461","3","5","8","9","10","6.44","6.84","0","10","7","7"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.86","7","285","4","6","9","9","10","6.61","7.11","0","10","7","8"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","6.32","7","467","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2009","Baden-Württemberg","direct migration background","6.3","7","212","3","5","8","9","10","5.99","6.61","0","10","7","8"
"2009","Baden-Württemberg","indirect migration background","6.95","8","114","4","6","9","9","10","6.49","7.41","0","10","7","8"
"2009","Baden-Württemberg","no migration background","6.73","7","1003","3","6","8","9","10","6.6","6.86","0","10","7","8"
"2009","Bavaria","direct migration background","6.32","7","144","3","5","8","9","10","5.93","6.71","0","10","7","8"
"2009","Bavaria","indirect migration background","5.91","7","97","2","4","8","9","10","5.42","6.4","0","10","6","8"
"2009","Bavaria","no migration background","6.8","7","1393","4","5","8","9","10","6.68","6.92","0","10","7","8"
"2009","Berlin","direct migration background","6.58","7","34","3","4","8","9","10","5.6","7.56","0","10","5","8"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","6.73","7","374","3","5","8","9","10","6.5","6.96","0","10","7","7"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","6.55","7","405","4","5","8","9","10","6.34","6.76","0","10","7","7"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","5.87","7","59","0","3","8","10","10","5.19","6.55","0","10","7","8"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","6.94","7","149","5","6","8","9","10","6.64","7.24","1","10","7","8"
"2009","Hesse","direct migration background","6.17","7","95","2","5","8","9","10","5.65","6.69","0","10","7","8"
"2009","Hesse","indirect migration background","7.35","8","46","5","7","8","9","10","6.74","7.96","0","10","7","8"
"2009","Hesse","no migration background","6.93","7","650","4","6","8","9","10","6.76","7.1","0","10","7","8"
"2009","Lower Saxony","direct migration background","6.83","7","84","2","5","10","10","10","6.24","7.42","0","10","7","8"
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","6.71","7","852","3","5","8","9","10","6.56","6.86","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.69","7","263","3","6","8","9","10","6.44","6.94","0","10","7","8"
"2009","North Rhine-Westphalia","direct migration background","6.36","7","256","4","5","8","9","10","6.1","6.62","0","10","7","7"
"2009","North Rhine-Westphalia","indirect migration background","7.1","8","134","4","6","9","10","10","6.74","7.46","0","10","7","8"
"2009","North Rhine-Westphalia","no migration background","6.72","7","1774","4","5","8","9","10","6.62","6.82","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.53","7","75","4","5","8","10","10","5.99","7.07","0","10","6","8"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.48","7","42","4","4","8","9","10","5.83","7.13","2","10","6","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.9","8","491","4","5","9","9","10","6.71","7.09","0","10","7","8"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","6.69","7","793","4","6","8","9","10","6.54","6.84","0","10","7","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.46","7","440","3","5","8","9","10","6.24","6.68","0","10","7","7"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.13","8","252","4","6","9","9","10","6.88","7.38","0","10","7","8"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.48","7","444","3","5","8","9","10","6.27","6.69","0","10","7","7"
"2010","Baden-Württemberg","direct migration background","6.7","7","295","5","6","8","9","10","6.44","6.96","0","10","7","8"
"2010","Baden-Württemberg","indirect migration background","6.73","8","134","2","5","9","10","10","6.29","7.17","0","10","7","8"
"2010","Baden-Württemberg","no migration background","6.82","7","1401","4","6","8","9","10","6.71","6.93","0","10","7","8"
"2010","Bavaria","direct migration background","6.33","7","223","2","5","8","9","10","5.99","6.67","0","10","7","8"
"2010","Bavaria","indirect migration background","6.58","7","126","3","5","9","10","10","6.14","7.02","0","10","7","8"
"2010","Bavaria","no migration background","6.93","7","1910","4","6","8","9","10","6.83","7.03","0","10","8","8"
"2010","Berlin","direct migration background","6.2","6","50","3","5","8","8","10","5.53","6.87","0","10","6","8"
"2010","Berlin","indirect migration background","7.47","7","31","6","6","9","9","10","6.59","8.35","0","10","6","8"
"2010","Berlin","no migration background","6.61","7","449","4","5","8","9","10","6.41","6.81","0","10","7","7"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","6.47","7","502","3","5","8","9","10","6.28","6.66","0","10","7","8"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","6.73","7","85","2","6","8","9","10","6.2","7.26","0","10","7","8"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","6.64","7","190","3","5","8","9","10","6.34","6.94","0","10","7","8"
"2010","Hesse","direct migration background","6.5","7","167","2","5","9","10","10","6.11","6.89","0","10","7","8"
"2010","Hesse","indirect migration background","7.38","8","60","5","7","9","10","10","6.7","8.06","0","10","7","8"
"2010","Hesse","no migration background","6.86","7","834","4","6","8","9","10","6.71","7.01","0","10","7","8"
"2010","Lower Saxony","direct migration background","6.1","6","126","1","5","8","9","10","5.65","6.55","0","10","7","8"
"2010","Lower Saxony","indirect migration background","4.6","6","45","0","0","7","9","10","3.86","5.34","0","10","7","8"
"2010","Lower Saxony","no migration background","6.96","7","1144","4","6","8","9","10","6.83","7.09","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.82","7","337","4","5","8","9","10","6.56","7.08","0","10","7","8"
"2010","North Rhine-Westphalia","direct migration background","6.93","7","461","4","6","9","9","10","6.7","7.16","0","10","7","8"
"2010","North Rhine-Westphalia","indirect migration background","6.96","7","191","4","6","8","10","10","6.65","7.27","0","10","7","8"
"2010","North Rhine-Westphalia","no migration background","6.87","7","2283","4","6","8","9","10","6.78","6.96","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.33","8","107","5","6","9","9","10","6.91","7.75","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.11","6","49","3","4","8","9","10","5.38","6.84","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","no migration background","7.1","8","653","4","6","8","9","10","6.94","7.26","0","10","8","8"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","6.74","7","983","4","5","8","9","10","6.6","6.88","0","10","7","7"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.95","7","517","4","6","9","10","10","6.76","7.14","0","10","7","8"
"2010","Schleswig-Holstein","direct migration background","5.76","5.85","40","0","4","8","10","10","4.88","6.64","0","10","7","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","7.13","8","362","4","6","9","10","10","6.91","7.35","0","10","8","8"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","6.54","7","568","3","5","8","9","10","6.36","6.72","0","10","7","8"
"2011","Baden-Württemberg","direct migration background","6.38","7","305","3","5","8","9","10","6.13","6.63","0","10","7","8"
"2011","Baden-Württemberg","indirect migration background","7.04","8","161","4","6","9","10","10","6.7","7.38","0","10","7","8"
"2011","Baden-Württemberg","no migration background","7.02","8","1643","4","6","8","9","10","6.92","7.12","0","10","8","8"
"2011","Bavaria","direct migration background","7.05","7","254","4","6","9","10","10","6.77","7.33","0","10","7","8"
"2011","Bavaria","indirect migration background","6.88","7","146","4","5","9","10","10","6.51","7.25","0","10","7","8"
"2011","Bavaria","no migration background","7.15","8","2213","4","6","9","10","10","7.06","7.24","0","10","8","8"
"2011","Berlin","direct migration background","7.1","8","44","2","5","9","10","10","6.44","7.76","0","10","7","8"
"2011","Berlin","indirect migration background","7.13","7","31","6","6","8","9","10","6.34","7.92","0","10","7","8"
"2011","Berlin","no migration background","6.73","8","475","3","5","8","9","10","6.52","6.94","0","10","7","8"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","6.63","7","563","4","5","8","9","10","6.45","6.81","0","10","7","8"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","6.13","7","88","2","4","8","10","10","5.55","6.71","0","10","7","8"
"2011","Hamburg","direct migration background","6.71","7","30","4","6","8","8","10","5.81","7.61","1","10","7","8"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","7.2","8","210","5","6","9","9","10","6.93","7.47","0","10","8","8"
"2011","Hesse","direct migration background","6.75","7","185","3","6","8","9","10","6.42","7.08","0","10","7","8"
"2011","Hesse","indirect migration background","6.92","8","71","4","6","9","9","10","6.42","7.42","0","10","7","8"
"2011","Hesse","no migration background","6.98","7","909","4","6","8","10","10","6.85","7.11","0","10","7","8"
"2011","Lower Saxony","direct migration background","7.57","8","140","5","7","9","10","10","7.25","7.89","2","10","8","8"
"2011","Lower Saxony","indirect migration background","6.5","8","48","1","5","9","10","10","5.89","7.11","1","10","7","8"
"2011","Lower Saxony","no migration background","6.94","7","1278","4","6","8","10","10","6.82","7.06","0","10","8","8"
