"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7","7","3281","6.93","7.07","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.15","8","910","7.02","7.28","4","6","9","9"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","6.87","7","1080","6.75","6.99","4","6","8","9"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.93","7","596","6.76","7.1","4","6","8","9"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.98","7","571","6.81","7.15","4","6","8","9"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.56","7","619","6.39","6.73","3","5","8","9"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.17","8","2532","7.09","7.25","4","6","9","9"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","7.08","8","3228","7.01","7.15","4","6","9","10"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.86","7","298","6.61","7.11","4","6","9","9"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.96","7","396","6.75","7.17","4","6","8","9"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.84","8","625","6.68","7","3","6","8","9"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.98","7","137","6.66","7.3","3","6","9","10"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.16","8","355","6.97","7.35","5","6","8","9"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","7.07","8","1409","6.96","7.18","4","6","8","9"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","7.04","8","1776","6.94","7.14","4","6","8","9"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7","7","357","6.76","7.24","4","5","9","10"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","3976","6.94","7.08","4","6","8","10"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.18","8","1148","7.06","7.3","5","6","9","10"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","7.03","8","1103","6.91","7.15","4","6","8","9"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","7","626","6.66","7","3","5","8","9"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7","636","6.84","7.16","4","6","8","9"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.74","7","650","6.57","6.91","4","5","8","10"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.14","8","2131","7.05","7.23","4","6","8","10"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","7.18","8","2942","7.1","7.26","4","6","9","10"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.73","7","259","6.44","7.02","3","5","8","9"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7","7","349","6.79","7.21","4","6","8","9"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.62","7","567","6.45","6.79","3","6","8","9"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","6.68","7","121","6.27","7.09","3","5","8","10"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","7.18","8","282","6.97","7.39","5","6","8","9"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.93","7","1256","6.81","7.05","4","6","8","9"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","7.17","8","1603","7.07","7.27","5","6","9","9"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.36","8","328","7.13","7.59","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.95","7","3557","6.88","7.02","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.09","8","1011","6.96","7.22","4","6","9","9"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.99","7","1022","6.87","7.11","4","6","8","9"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","7","539","6.66","7","4","6","8","9"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.06","8","583","6.89","7.23","4","6","9","9"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.77","7","605","6.6","6.94","4","5","8","9"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.21","8","1983","7.12","7.3","5","6","9","9"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","2705","7.16","7.32","5","6","9","10"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.02","7","251","6.76","7.28","4","6","8","9"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.76","7","305","6.54","6.98","4","6","8","9"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.8","7","533","6.63","6.97","4","6","8","9"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.82","7","91","6.41","7.23","5","5","8","9"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.22","8","269","7.03","7.41","5","6","8","9"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.94","7","1108","6.82","7.06","4","6","8","9"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","7.32","8","1474","7.22","7.42","5","6","9","9"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.88","8","322","6.63","7.13","3","5","9","9"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","8","3197","6.94","7.08","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.22","8","915","7.09","7.35","5","6","8","10"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.93","7","943","6.81","7.05","4","6","8","9"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.9","7","499","6.71","7.09","4","6","8","9"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.07","7","539","6.9","7.24","5","6","8","9"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.95","7","547","6.77","7.13","4","6","8","9"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.17","8","1912","7.08","7.26","4","6","8","9"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","7.2","8","2591","7.12","7.28","5","6","9","9"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.91","7","240","6.65","7.17","4","5","8","9"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.72","7","310","6.51","6.93","4","6","8","9"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.67","7","526","6.49","6.85","4","6","8","9"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.73","7","95","6.35","7.11","5","5","8","9"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.11","7","269","6.9","7.32","5","6","8","9"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","7.03","7","1050","6.91","7.15","4","6","9","9"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","1479","7.16","7.36","5","6","9","10"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.27","8","308","7.06","7.48","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.16","8","3127","7.09","7.23","4","6","9","9"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.12","8","906","7","7.24","5","6","8","9"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.91","7","890","6.78","7.04","4","6","8","9"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.14","8","472","6.96","7.32","5","6","8","10"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7","505","6.83","7.17","5","6","8","9"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.12","7","543","6.95","7.29","5","6","8","9"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.11","7","2067","7.03","7.19","4","6","8","9"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.32","8","2835","7.25","7.39","5","6","9","10"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.95","7","274","6.72","7.18","4","6","8","9"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.89","7","350","6.69","7.09","4","6","8","9"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.87","7","585","6.71","7.03","4","6","8","9"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.62","7","129","6.26","6.98","3","6","8","9"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.42","8","293","7.2","7.64","5","6","9","10"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.11","8","1168","6.99","7.23","4","6","9","10"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.34","8","1723","7.25","7.43","5","6","9","10"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.87","7","337","6.66","7.08","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.11","8","3437","7.04","7.18","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.98","7","970","6.85","7.11","4","6","8","9"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.92","7","1039","6.8","7.04","4","6","8","9"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.86","7","545","6.69","7.03","4","5","8","9"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","8","608","6.99","7.31","5","6","8","9"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.97","7","605","6.81","7.13","4","6","8","9"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.16","8","1888","7.07","7.25","5","6","8","9"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","2688","7.15","7.31","5","6","9","9"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.84","7","251","6.58","7.1","4","6","8","9"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.05","7","393","6.87","7.23","5","6","8","9"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","589","6.49","6.83","4","5","8","9"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.68","7","133","6.3","7.06","4","6","8","9"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.17","8","306","6.95","7.39","5","6","9","9"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","7.02","7","1142","6.9","7.14","4","6","8","10"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","1635","7.16","7.36","5","6","9","10"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.84","7","342","6.64","7.04","4","6","8","9"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.05","7","3420","6.98","7.12","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.99","7","957","6.86","7.12","4","6","8","9"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.96","8","1018","6.84","7.08","4","6","8","9"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.97","7","548","6.79","7.15","4","6","8","9"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.3","8","606","7.15","7.45","5","6","8","9"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","6.87","7","578","6.7","7.04","5","6","8","9"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.24","8","1892","7.16","7.32","5","6","8","9"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.21","8","2682","7.14","7.28","5","6","9","9"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.17","7.56","251","6.94","7.4","4","7","9","9"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.88","7","378","6.68","7.08","4","6","8","9"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.09","8","641","6.95","7.23","4","6","8","9"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7","7","123","6.65","7.35","5","6","8","9"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.43","8","348","7.24","7.62","5","7","8","9"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.22","8","1189","7.11","7.33","5","6","9","10"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.3","8","1636","7.2","7.4","5","6","9","10"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.41","8","352","7.23","7.59","5","6","9","9"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.21","8","3479","7.15","7.27","5","6","9","9"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.18","8","945","7.06","7.3","5","6","9","10"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","7.29","8","1062","7.18","7.4","5","6","9","9"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.2","8","532","7.04","7.36","4","6","8","9"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.19","8","624","7.04","7.34","4","6","8","9"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.17","8","575","7.01","7.33","4","6","8","10"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
