"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.01","8","415","4","5","9","10","6.79","7.23","8","8"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","582","3","5","8","9","6.29","6.65","7","7"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","8","2109","4","6","8","9","6.82","7","8","8"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","7.12","8","2613","4","6","9","10","7.04","7.2","8","8"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.48","7","259","3","5","8","9","6.2","6.76","7","8"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.04","8","291","4","6","8","9","6.78","7.3","7","8"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.63","7","580","4","5","8","9","6.45","6.81","7","8"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.43","7","110","2","5","9","9","5.91","6.95","7","8"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.14","7","256","5","6","8","9","6.89","7.39","8","8"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.94","7","1165","4","6","8","9","6.82","7.06","7","8"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","7","7","1466","4","6","8","10","6.89","7.11","8","8"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.81","7","357","4","6","8","9","6.58","7.04","7","8"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.9","7","3264","4","6","8","9","6.82","6.98","8","8"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.93","8","937","4","5","9","10","6.79","7.07","8","8"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.46","7","1106","3","5","8","9","6.32","6.6","7","7"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.79","7","598","4","5","8","9","6.6","6.98","7","8"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.12","8","544","4","6","9","10","6.95","7.29","8","8"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","639","3","5","8","9","6.29","6.65","7","7"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7","8","2104","4","6","8","9","6.91","7.09","8","8"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","7.1","8","2749","4","6","9","10","7.02","7.18","8","8"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","7","7","283","3","6","9","9","6.76","7.24","7","8"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.04","8","294","4","6","8","9","6.81","7.27","7","8"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.68","7","599","4","5","8","9","6.52","6.84","7","8"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.8","7.07","116","3","5","8","9","6.36","7.24","7","8"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","7.2","8","246","5","6","8","9","6.96","7.44","7","8"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","7.1","8","1180","4","6","9","9","6.98","7.22","7","8"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","7.17","8","1492","5","6","9","9","7.06","7.28","8","8"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.03","7","360","5","6","9","10","6.8","7.26","7","8"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7","7","3281","4","6","8","9","6.93","7.07","7","8"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.15","8","910","4","6","9","9","7.02","7.28","8","8"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","6.87","7","1080","4","6","8","9","6.75","6.99","7","8"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.93","7","596","4","6","8","9","6.76","7.1","7","8"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.98","7","571","4","6","8","9","6.81","7.15","8","8"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.56","7","619","3","5","8","9","6.39","6.73","7","8"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.17","8","2532","4","6","9","9","7.09","7.25","8","8"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","7.08","8","3228","4","6","9","10","7.01","7.15","8","8"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.86","7","298","4","6","9","9","6.61","7.11","7","8"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.96","7","396","4","6","8","9","6.75","7.17","7","8"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.84","8","625","3","6","8","9","6.68","7","7","8"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.98","7","137","3","6","9","10","6.66","7.3","7","8"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.16","8","355","5","6","8","9","6.97","7.35","8","8"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","7.07","8","1409","4","6","8","9","6.96","7.18","8","8"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","7.04","8","1776","4","6","8","9","6.94","7.14","8","8"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7","7","357","4","5","9","10","6.76","7.24","7","8"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","3976","4","6","8","10","6.94","7.08","8","8"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.18","8","1148","5","6","9","10","7.06","7.3","8","8"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","7.03","8","1103","4","6","8","9","6.91","7.15","7","8"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","7","626","3","5","8","9","6.66","7","7","8"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7","636","4","6","8","9","6.84","7.16","7","8"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.74","7","650","4","5","8","10","6.57","6.91","7","8"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.14","8","2131","4","6","8","10","7.05","7.23","8","8"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","7.18","8","2942","4","6","9","10","7.1","7.26","8","8"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.73","7","259","3","5","8","9","6.44","7.02","7","8"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7","7","349","4","6","8","9","6.79","7.21","7","8"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.62","7","567","3","6","8","9","6.45","6.79","7","8"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","6.68","7","121","3","5","8","10","6.27","7.09","7","8"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","7.18","8","282","5","6","8","9","6.97","7.39","7","8"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.93","7","1256","4","6","8","9","6.81","7.05","7","8"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","7.17","8","1603","5","6","9","9","7.07","7.27","8","8"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.36","8","328","4","6","9","10","7.13","7.59","8","8"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.95","7","3557","4","6","8","9","6.88","7.02","7","8"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.09","8","1011","4","6","9","9","6.96","7.22","8","8"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.99","7","1022","4","6","8","9","6.87","7.11","7","8"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","7","539","4","6","8","9","6.66","7","7","8"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.06","8","583","4","6","9","9","6.89","7.23","8","8"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.77","7","605","4","5","8","9","6.6","6.94","7","8"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.21","8","1983","5","6","9","9","7.12","7.3","8","8"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","2705","5","6","9","10","7.16","7.32","8","8"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.02","7","251","4","6","8","9","6.76","7.28","7","8"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.76","7","305","4","6","8","9","6.54","6.98","7","7"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.8","7","533","4","6","8","9","6.63","6.97","7","8"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.82","7","91","5","5","8","9","6.41","7.23","7","8"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.22","8","269","5","6","8","9","7.03","7.41","7","8"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.94","7","1108","4","6","8","9","6.82","7.06","7","8"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","7.32","8","1474","5","6","9","9","7.22","7.42","8","8"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.88","8","322","3","5","9","9","6.63","7.13","8","8"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","8","3197","4","6","8","9","6.94","7.08","8","8"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.22","8","915","5","6","8","10","7.09","7.35","8","8"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.93","7","943","4","6","8","9","6.81","7.05","7","8"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.9","7","499","4","6","8","9","6.71","7.09","7","8"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.07","7","539","5","6","8","9","6.9","7.24","7","8"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.95","7","547","4","6","8","9","6.77","7.13","7","8"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.17","8","1912","4","6","8","9","7.08","7.26","8","8"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","7.2","8","2591","5","6","9","9","7.12","7.28","8","8"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.91","7","240","4","5","8","9","6.65","7.17","7","8"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.72","7","310","4","6","8","9","6.51","6.93","7","7"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.67","7","526","4","6","8","9","6.49","6.85","7","8"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.73","7","95","5","5","8","9","6.35","7.11","7","8"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.11","7","269","5","6","8","9","6.9","7.32","7","8"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","7.03","7","1050","4","6","9","9","6.91","7.15","7","8"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","1479","5","6","9","10","7.16","7.36","8","8"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.27","8","308","5","6","8","9","7.06","7.48","8","8"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.16","8","3127","4","6","9","9","7.09","7.23","8","8"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.12","8","906","5","6","8","9","7","7.24","8","8"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.91","7","890","4","6","8","9","6.78","7.04","7","8"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.14","8","472","5","6","8","10","6.96","7.32","7","8"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7","505","5","6","8","9","6.83","7.17","7","8"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.12","7","543","5","6","8","9","6.95","7.29","7","8"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.11","7","2067","4","6","8","9","7.03","7.19","7","8"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.32","8","2835","5","6","9","10","7.25","7.39","8","8"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.95","7","274","4","6","8","9","6.72","7.18","7","8"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.89","7","350","4","6","8","9","6.69","7.09","7","7"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.87","7","585","4","6","8","9","6.71","7.03","7","8"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.62","7","129","3","6","8","9","6.26","6.98","7","8"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.42","8","293","5","6","9","10","7.2","7.64","7","8"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.11","8","1168","4","6","9","10","6.99","7.23","7","8"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.34","8","1723","5","6","9","10","7.25","7.43","8","8"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.87","7","337","4","6","8","9","6.66","7.08","7","8"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.11","8","3437","4","6","8","9","7.04","7.18","8","8"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.98","7","970","4","6","8","9","6.85","7.11","7","8"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.92","7","1039","4","6","8","9","6.8","7.04","7","8"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.86","7","545","4","5","8","9","6.69","7.03","7","8"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","8","608","5","6","8","9","6.99","7.31","8","8"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.97","7","605","4","6","8","9","6.81","7.13","7","8"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.16","8","1888","5","6","8","9","7.07","7.25","7","8"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","2688","5","6","9","9","7.15","7.31","8","8"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.84","7","251","4","6","8","9","6.58","7.1","7","8"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.05","7","393","5","6","8","9","6.87","7.23","7","8"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","589","4","5","8","9","6.49","6.83","7","8"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.68","7","133","4","6","8","9","6.3","7.06","7","8"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.17","8","306","5","6","9","9","6.95","7.39","7","8"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","7.02","7","1142","4","6","8","10","6.9","7.14","7","8"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","1635","5","6","9","10","7.16","7.36","8","8"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.84","7","342","4","6","8","9","6.64","7.04","7","8"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.05","7","3420","4","6","8","9","6.98","7.12","7","8"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.99","7","957","4","6","8","9","6.86","7.12","7","8"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.96","8","1018","4","6","8","9","6.84","7.08","7","8"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.97","7","548","4","6","8","9","6.79","7.15","7","7"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.3","8","606","5","6","8","9","7.15","7.45","8","8"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","6.87","7","578","5","6","8","9","6.7","7.04","7","7"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.24","8","1892","5","6","8","9","7.16","7.32","8","8"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.21","8","2682","5","6","9","9","7.14","7.28","8","8"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.17","7.56","251","4","7","9","9","6.94","7.4","8","8"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.88","7","378","4","6","8","9","6.68","7.08","7","8"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.09","8","641","4","6","8","9","6.95","7.23","8","8"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7","7","123","5","6","8","9","6.65","7.35","7","8"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.43","8","348","5","7","8","9","7.24","7.62","8","8"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.22","8","1189","5","6","9","10","7.11","7.33","8","8"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.3","8","1636","5","6","9","10","7.2","7.4","8","8"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.41","8","352","5","6","9","9","7.23","7.59","8","8"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.21","8","3479","5","6","9","9","7.15","7.27","8","8"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.18","8","945","5","6","9","10","7.06","7.3","8","8"
