"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Hamburg","West Germany","7.11","7","269","5","6","8","9","10","6.9","7.32","1","10","7","8"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","7.03","7","1050","4","6","9","9","10","6.91","7.15","0","10","7","8"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","7.26","8","1479","5","6","9","10","10","7.16","7.36","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","East Germany","7.27","8","308","5","6","8","9","10","7.06","7.48","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","7.16","8","3127","4","6","9","9","10","7.09","7.23","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","7.12","8","906","5","6","8","9","10","7","7.24","0","10","8","8"
"2016","Saxony","East Germany","6.91","7","890","4","6","8","9","10","6.78","7.04","0","10","7","8"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","7.14","8","472","5","6","8","10","10","6.96","7.32","0","10","7","8"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","7","7","505","5","6","8","9","10","6.83","7.17","0","10","7","8"
"2016","Thuringia","East Germany","7.12","7","543","5","6","8","9","10","6.95","7.29","0","10","7","8"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","West Germany","7.11","7","2067","4","6","8","9","10","7.03","7.19","0","10","7","8"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","7.32","8","2835","5","6","9","10","10","7.25","7.39","0","10","8","8"
"2017","Berlin","East Germany","6.95","7","274","4","6","8","9","10","6.72","7.18","0","10","7","8"
"2017","Berlin","West Germany","6.89","7","350","4","6","8","9","10","6.69","7.09","0","10","7","7"
"2017","Brandenburg","East Germany","6.87","7","585","4","6","8","9","10","6.71","7.03","0","10","7","8"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","6.62","7","129","3","6","8","9","10","6.26","6.98","0","10","7","8"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","7.42","8","293","5","6","9","10","10","7.2","7.64","0","10","7","8"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","7.11","8","1168","4","6","9","10","10","6.99","7.23","0","10","7","8"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","7.34","8","1723","5","6","9","10","10","7.25","7.43","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","East Germany","6.87","7","337","4","6","8","9","10","6.66","7.08","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","7.11","8","3437","4","6","8","9","10","7.04","7.18","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","6.98","7","970","4","6","8","9","10","6.85","7.11","0","10","7","8"
"2017","Saxony","East Germany","6.92","7","1039","4","6","8","9","10","6.8","7.04","0","10","7","8"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","6.86","7","545","4","5","8","9","10","6.69","7.03","0","10","7","8"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","7.15","8","608","5","6","8","9","10","6.99","7.31","0","10","8","8"
"2017","Thuringia","East Germany","6.97","7","605","4","6","8","9","10","6.81","7.13","0","10","7","8"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","7.16","8","1888","5","6","8","9","10","7.07","7.25","0","10","7","8"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","7.23","8","2688","5","6","9","9","10","7.15","7.31","0","10","8","8"
"2018","Berlin","East Germany","6.84","7","251","4","6","8","9","10","6.58","7.1","0","10","7","8"
"2018","Berlin","West Germany","7.05","7","393","5","6","8","9","10","6.87","7.23","1","10","7","8"
"2018","Brandenburg","East Germany","6.66","7","589","4","5","8","9","10","6.49","6.83","0","10","7","8"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","6.68","7","133","4","6","8","9","10","6.3","7.06","0","10","7","8"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","7.17","8","306","5","6","9","9","10","6.95","7.39","0","10","7","8"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","7.02","7","1142","4","6","8","10","10","6.9","7.14","0","10","7","8"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","7.26","8","1635","5","6","9","10","10","7.16","7.36","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","East Germany","6.84","7","342","4","6","8","9","10","6.64","7.04","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","7.05","7","3420","4","6","8","9","10","6.98","7.12","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","6.99","7","957","4","6","8","9","10","6.86","7.12","0","10","7","8"
"2018","Saxony","East Germany","6.96","8","1018","4","6","8","9","10","6.84","7.08","0","10","7","8"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","6.97","7","548","4","6","8","9","10","6.79","7.15","0","10","7","7"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","7.3","8","606","5","6","8","9","10","7.15","7.45","0","10","8","8"
"2018","Thuringia","East Germany","6.87","7","578","5","6","8","9","10","6.7","7.04","0","10","7","7"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","7.24","8","1892","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","7.21","8","2682","5","6","9","9","10","7.14","7.28","0","10","8","8"
"2019","Berlin","East Germany","7.17","7.56","251","4","7","9","9","10","6.94","7.4","0","10","8","8"
"2019","Berlin","West Germany","6.88","7","378","4","6","8","9","10","6.68","7.08","0","10","7","8"
"2019","Brandenburg","East Germany","7.09","8","641","4","6","8","9","10","6.95","7.23","0","10","8","8"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","7","7","123","5","6","8","9","10","6.65","7.35","0","10","7","8"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","7.43","8","348","5","7","8","9","10","7.24","7.62","1","10","8","8"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","7.22","8","1189","5","6","9","10","10","7.11","7.33","0","10","8","8"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","7.3","8","1636","5","6","9","10","10","7.2","7.4","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","East Germany","7.41","8","352","5","6","9","9","10","7.23","7.59","1","10","8","8"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","7.21","8","3479","5","6","9","9","10","7.15","7.27","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","7.18","8","945","5","6","9","10","10","7.06","7.3","0","10","8","8"
"2019","Saxony","East Germany","7.29","8","1062","5","6","9","9","10","7.18","7.4","0","10","8","8"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","7.2","8","532","4","6","8","9","10","7.04","7.36","0","10","7","8"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","7.19","8","624","4","6","8","9","10","7.04","7.34","0","10","8","8"
"2019","Thuringia","East Germany","7.17","8","575","4","6","8","10","10","7.01","7.33","0","10","7","8"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
