"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","35-65 y.","Brandenburg","6.73","7","302","6.51","6.95","5","5","8","9"
"2008","35-65 y.","Bremen","6.25","6","55","5.63","6.87","3","5","8","9"
"2008","35-65 y.","Hamburg","6.38","7","97","5.99","6.77","4","5","8","9"
"2008","35-65 y.","Hesse","6.58","7","607","6.41","6.75","3","5","8","9"
"2008","35-65 y.","Lower Saxony","6.67","7","737","6.52","6.82","3","5","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.07","8","200","6.78","7.36","5","6","8","9"
"2008","35-65 y.","North Rhine-Westphalia","6.87","7","1692","6.78","6.96","4","6","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7","7","483","6.82","7.18","4","6","8","10"
"2008","35-65 y.","Saxony","6.61","7","601","6.44","6.78","3","5","8","9"
"2008","35-65 y.","Saxony-Anhalt","6.53","7","318","6.28","6.78","3","5","8","9"
"2008","35-65 y.","Schleswig-Holstein","6.83","7","218","6.53","7.13","4","6","8","9"
"2008","35-65 y.","Thuringia","6.1","6.38","311","5.86","6.34","3","5","8","9"
"2008","66 and older","Baden-Württemberg","7.56","8","30","6.74","8.38","5","6","9","10"
"2008","66 and older","Bavaria","6.83","8","53","6.09","7.57","3","6","9","10"
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","7.15","8","31","6.3","8","5","5","9","10"
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","5.69","6","66","4.99","6.39","0","4","8","10"
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","6.86","7","415","6.65","7.07","3","6","8","9"
"2009","16-34 y.","Bavaria","6.85","7","421","6.63","7.07","3","6","8","9"
"2009","16-34 y.","Berlin","7.04","8","126","6.66","7.42","4","6","8","10"
"2009","16-34 y.","Brandenburg","6.68","7","105","6.26","7.1","4","5","8","9"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","6.66","7","59","6.18","7.14","3","6","8","9"
"2009","16-34 y.","Hesse","7.2","8","199","6.92","7.48","5","6","9","9"
"2009","16-34 y.","Lower Saxony","7.02","8","231","6.71","7.33","3","6","9","10"
"2009","16-34 y.","Mecklenburg-Western Pomerania","6.25","7","67","5.72","6.78","2","5","8","9"
"2009","16-34 y.","North Rhine-Westphalia","6.81","7","509","6.63","6.99","4","5","8","9"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","6.8","8","133","6.42","7.18","4","5","9","10"
"2009","16-34 y.","Saxony","7.12","7","230","6.87","7.37","5","6","8","9"
"2009","16-34 y.","Saxony-Anhalt","6.89","7","132","6.53","7.25","3","5","9","10"
"2009","16-34 y.","Schleswig-Holstein","7.54","8","80","7.1","7.98","5","7","9","10"
"2009","16-34 y.","Thuringia","6.72","7","143","6.36","7.08","3","5","8","9"
"2009","35-65 y.","Baden-Württemberg","6.54","7","887","6.4","6.68","3","5","8","9"
"2009","35-65 y.","Bavaria","6.6","7","1159","6.47","6.73","3","5","8","9"
"2009","35-65 y.","Berlin","6.54","7","287","6.26","6.82","3","5","8","9"
"2009","35-65 y.","Brandenburg","6.56","7","309","6.33","6.79","4","5","8","9"
"2009","35-65 y.","Bremen","7.02","8","45","6.31","7.73","0","7","9","10"
"2009","35-65 y.","Hamburg","6.89","7","100","6.5","7.28","4","6","8","9"
"2009","35-65 y.","Hesse","6.73","7","562","6.55","6.91","3","6","8","9"
"2009","35-65 y.","Lower Saxony","6.59","7","693","6.43","6.75","3","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.83","7","193","6.54","7.12","4","6","8","9"
"2009","35-65 y.","North Rhine-Westphalia","6.65","7","1583","6.55","6.75","4","5","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.93","8","460","6.74","7.12","4","5","8","9"
"2009","35-65 y.","Saxony","6.54","7","562","6.36","6.72","3","5","8","9"
"2009","35-65 y.","Saxony-Anhalt","6.22","7","311","5.95","6.49","2","5","8","9"
"2009","35-65 y.","Schleswig-Holstein","6.87","7","189","6.58","7.16","4","6","8","9"
"2009","35-65 y.","Thuringia","6.3","7","304","6.04","6.56","3","5","8","9"
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","5.92","5","54","5.25","6.59","3","4","8","9"
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","6.52","8","30","5.24","7.8","0","3","9","10"
"2009","66 and older","Lower Saxony","6.5","7","38","5.63","7.37","3","5","8","10"
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","6.76","7","72","6.22","7.3","4","5","9","9"
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","6.99","7","520","6.8","7.18","5","6","9","9"
"2010","16-34 y.","Bavaria","6.95","7","613","6.77","7.13","3","6","9","10"
"2010","16-34 y.","Berlin","6.86","7","149","6.52","7.2","4","5","9","9"
"2010","16-34 y.","Brandenburg","6.44","7","142","6.07","6.81","3","5","8","9"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","6.83","7","82","6.36","7.3","4","7","8","9"
"2010","16-34 y.","Hesse","7.11","8","278","6.84","7.38","5","6","9","9"
"2010","16-34 y.","Lower Saxony","6.96","7","365","6.72","7.2","4","6","9","10"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.23","8","104","6.84","7.62","5","6","9","9"
"2010","16-34 y.","North Rhine-Westphalia","7.07","7","737","6.91","7.23","4","6","9","9"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.1","7","211","6.81","7.39","4","6","8","10"
"2010","16-34 y.","Saxony","6.79","7","304","6.53","7.05","4","5","8","9"
"2010","16-34 y.","Saxony-Anhalt","7.26","7","170","6.91","7.61","5","6","9","10"
"2010","16-34 y.","Schleswig-Holstein","7.01","8","115","6.59","7.43","4","5","9","10"
"2010","16-34 y.","Thuringia","6.68","7","195","6.37","6.99","2","6","8","9"
"2010","35-65 y.","Baden-Württemberg","6.67","7","1273","6.55","6.79","4","6","8","9"
"2010","35-65 y.","Bavaria","6.79","7","1599","6.68","6.9","3","5","8","9"
"2010","35-65 y.","Berlin","6.54","7","367","6.31","6.77","3","5","8","9"
"2010","35-65 y.","Brandenburg","6.59","7","370","6.37","6.81","3","5","8","9"
"2010","35-65 y.","Bremen","7.32","8","74","6.78","7.86","5","7","9","9"
"2010","35-65 y.","Hamburg","6.58","7","144","6.24","6.92","3","5","8","9"
"2010","35-65 y.","Hesse","6.78","7","757","6.62","6.94","3","5","8","9"
"2010","35-65 y.","Lower Saxony","6.78","7","910","6.64","6.92","4","5","8","9"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.74","7","235","6.42","7.06","3","6","8","9"
"2010","35-65 y.","North Rhine-Westphalia","6.85","7","2128","6.76","6.94","4","6","8","9"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.05","8","590","6.88","7.22","4","6","8","9"
"2010","35-65 y.","Saxony","6.64","7","687","6.48","6.8","4","5","8","9"
"2010","35-65 y.","Saxony-Anhalt","6.77","7","360","6.54","7","3","6","8","9"
"2010","35-65 y.","Schleswig-Holstein","6.99","8","287","6.74","7.24","4","6","8","10"
"2010","35-65 y.","Thuringia","6.44","7","382","6.22","6.66","4","5","8","9"
"2010","66 and older","Baden-Württemberg","7.5","8","37","6.62","8.38","5","6","10","10"
"2010","66 and older","Bavaria","6.34","6.28","47","5.49","7.19","2","5","9","9"
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","6.22","7","40","5.13","7.31","0","4","9","10"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","6.29","7","70","5.66","6.92","0","5","8","9"
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","7.33","8","554","7.16","7.5","5","7","9","9"
"2011","16-34 y.","Bavaria","7.36","8","652","7.2","7.52","5","6","9","10"
"2011","16-34 y.","Berlin","6.76","7","148","6.4","7.12","3","6","8","9"
"2011","16-34 y.","Brandenburg","6.83","7","143","6.47","7.19","4","5","8","9"
"2011","16-34 y.","Bremen","7.12","8","31","6","8.24","3","5","9","10"
"2011","16-34 y.","Hamburg","7.42","7","83","7.04","7.8","5","7","8","9"
"2011","16-34 y.","Hesse","7.25","8","259","7","7.5","5","6","9","10"
"2011","16-34 y.","Lower Saxony","7.06","7","358","6.85","7.27","4","6","9","10"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","94","6.96","7.92","5","6","9","9"
"2011","16-34 y.","North Rhine-Westphalia","7.21","8","791","7.06","7.36","5","6","9","9"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","6.62","8","252","6.33","6.91","3","5","8","10"
"2011","16-34 y.","Saxony","6.58","7","327","6.33","6.83","4","5","8","9"
"2011","16-34 y.","Saxony-Anhalt","6.98","7","180","6.62","7.34","4","5","9","10"
"2011","16-34 y.","Schleswig-Holstein","7.09","8","154","6.77","7.41","5","6","8","10"
"2011","16-34 y.","Thuringia","6.69","7","183","6.35","7.03","3","5","8","10"
"2011","35-65 y.","Baden-Württemberg","6.71","7","1514","6.61","6.81","4","5","8","9"
"2011","35-65 y.","Bavaria","7.03","8","1913","6.93","7.13","4","6","9","9"
"2011","35-65 y.","Berlin","6.78","8","387","6.56","7","3","5","8","9"
"2011","35-65 y.","Brandenburg","6.55","7","431","6.34","6.76","3","5","8","9"
"2011","35-65 y.","Bremen","6.12","7","77","5.52","6.72","2","4","8","9"
"2011","35-65 y.","Hamburg","6.91","7","168","6.59","7.23","4","6","8","9"
"2011","35-65 y.","Hesse","6.83","7","885","6.69","6.97","3","6","8","9"
"2011","35-65 y.","Lower Saxony","6.98","7","1068","6.86","7.1","4","6","8","10"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.65","7","260","6.38","6.92","3","5","8","9"
"2011","35-65 y.","North Rhine-Westphalia","6.83","7","2389","6.74","6.92","4","5","8","9"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.1","8","665","6.94","7.26","4","6","9","9"
"2011","35-65 y.","Saxony","6.66","7","748","6.5","6.82","3","5","8","9"
"2011","35-65 y.","Saxony-Anhalt","6.69","7","413","6.47","6.91","4","5","8","9"
"2011","35-65 y.","Schleswig-Holstein","7.19","8","374","6.98","7.4","4","6","9","9"
"2011","35-65 y.","Thuringia","6.41","7","449","6.2","6.62","3","5","8","9"
"2011","66 and older","Baden-Württemberg","6.78","8","41","5.83","7.73","0","5","9","10"
"2011","66 and older","Bavaria","6.94","8","48","6.17","7.71","2","5","9","10"
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","6.77","7.77","40","5.76","7.78","3","5","8","10"
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","5.94","7","84","5.35","6.53","0","5","9","10"
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","3.16","0","31","1.83","4.49","0","0","7","8"
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","7.43","8","516","7.27","7.59","5","6","9","9"
"2012","16-34 y.","Bavaria","7.37","8","657","7.22","7.52","5","7","9","10"
"2012","16-34 y.","Berlin","7.02","8","150","6.69","7.35","3","6","9","10"
"2012","16-34 y.","Brandenburg","6.82","8","141","6.46","7.18","4","5","8","9"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","7.53","8","75","7.11","7.95","5","7","9","9"
"2012","16-34 y.","Hesse","7.13","7","251","6.86","7.4","4","6","8","9"
"2012","16-34 y.","Lower Saxony","7.32","8","345","7.09","7.55","4","7","9","10"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.53","6","94","6.05","7.01","3","6","8","9"
"2012","16-34 y.","North Rhine-Westphalia","7.15","8","769","7","7.3","4","6","9","9"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.01","7","226","6.74","7.28","4","6","8","9"
"2012","16-34 y.","Saxony","6.78","7","264","6.52","7.04","4","5","8","9"
"2012","16-34 y.","Saxony-Anhalt","6.74","7","167","6.39","7.09","3","6","8","9"
"2012","16-34 y.","Schleswig-Holstein","7.05","7","158","6.75","7.35","5","6","8","9"
"2012","16-34 y.","Thuringia","6.68","7","161","6.37","6.99","1","6","8","10"
"2012","35-65 y.","Baden-Württemberg","6.82","7","1537","6.72","6.92","4","5","8","9"
"2012","35-65 y.","Bavaria","7.04","7","2029","6.95","7.13","4","6","9","9"
"2012","35-65 y.","Berlin","6.97","8","410","6.77","7.17","4","6","8","9"
"2012","35-65 y.","Brandenburg","6.63","7","451","6.45","6.81","4","5","8","9"
"2012","35-65 y.","Bremen","6.52","7","84","5.97","7.07","3","5","8","10"
"2012","35-65 y.","Hamburg","6.97","7","167","6.67","7.27","5","6","8","9"
"2012","35-65 y.","Hesse","7.07","8","907","6.94","7.2","4","6","9","9"
"2012","35-65 y.","Lower Saxony","7.12","8","1113","7","7.24","5","6","8","9"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.2","7","262","6.94","7.46","5","6","9","10"
"2012","35-65 y.","North Rhine-Westphalia","6.92","7","2426","6.84","7","4","6","8","9"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.25","8","668","7.1","7.4","4","6","9","9"
"2012","35-65 y.","Saxony","6.9","7","805","6.76","7.04","4","6","8","9"
"2012","35-65 y.","Saxony-Anhalt","7.1","8","422","6.9","7.3","4","6","9","9"
"2012","35-65 y.","Schleswig-Holstein","6.89","7","399","6.69","7.09","4","6","8","9"
"2012","35-65 y.","Thuringia","6.54","7","449","6.34","6.74","3","5","8","9"
"2012","66 and older","Baden-Württemberg","6.8","8","51","6.08","7.52","2","6","9","9"
"2012","66 and older","Bavaria","6.14","7","63","5.28","7","0","4","9","10"
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","7.12","7","34","6.09","8.15","2","6","9","10"
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","7.24","8","86","6.77","7.71","5","5","9","10"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","7.31","8","696","7.16","7.46","5","7","9","10"
"2013","16-34 y.","Bavaria","7.39","8","850","7.25","7.53","4","6","9","10"
"2013","16-34 y.","Berlin","6.9","7","191","6.59","7.21","4","5","9","10"
"2013","16-34 y.","Brandenburg","7.04","8","149","6.69","7.39","1","7","9","9"
"2013","16-34 y.","Bremen","7.45","7.31","40","6.88","8.02","4","7","9","9"
"2013","16-34 y.","Hamburg","7.44","8","120","7.12","7.76","5","7","8","9"
"2013","16-34 y.","Hesse","7.23","8","338","7.01","7.45","5","7","8","9"
"2013","16-34 y.","Lower Saxony","6.97","7","477","6.77","7.17","4","6","9","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.58","7","85","6.08","7.08","4","5","8","10"
"2013","16-34 y.","North Rhine-Westphalia","7.21","8","1058","7.09","7.33","5","6","9","10"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.19","8","312","6.97","7.41","5","6","9","10"
"2013","16-34 y.","Saxony","6.9","8","293","6.63","7.17","3","5","9","9"
"2013","16-34 y.","Saxony-Anhalt","7.27","7","153","6.88","7.66","5","6","9","10"
"2013","16-34 y.","Schleswig-Holstein","7.03","8","172","6.7","7.36","5","6","8","9"
"2013","16-34 y.","Thuringia","7.04","7","161","6.71","7.37","3","6","9","10"
"2013","35-65 y.","Baden-Württemberg","7.1","8","1787","7.01","7.19","4","6","8","9"
"2013","35-65 y.","Bavaria","6.96","7","2317","6.87","7.05","4","6","9","9"
"2013","35-65 y.","Berlin","6.91","7","492","6.72","7.1","4","6","8","9"
"2013","35-65 y.","Brandenburg","6.76","7","466","6.57","6.95","4","5","8","9"
"2013","35-65 y.","Bremen","6.58","7","93","6.18","6.98","3","6","8","10"
"2013","35-65 y.","Hamburg","6.94","7","230","6.69","7.19","4","6","8","9"
"2013","35-65 y.","Hesse","7","8","1056","6.88","7.12","4","6","8","9"
"2013","35-65 y.","Lower Saxony","7.06","8","1266","6.94","7.18","4","6","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.32","8","266","7.04","7.6","5","6","9","10"
"2013","35-65 y.","North Rhine-Westphalia","6.9","7","2830","6.82","6.98","4","6","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.15","8","814","7.01","7.29","4","6","9","10"
"2013","35-65 y.","Saxony","7.09","7","800","6.96","7.22","5","6","8","9"
"2013","35-65 y.","Saxony-Anhalt","6.7","8","468","6.51","6.89","3","5","8","9"
"2013","35-65 y.","Schleswig-Holstein","7.01","7","447","6.83","7.19","4","6","8","9"
"2013","35-65 y.","Thuringia","6.71","7","477","6.51","6.91","4","5","8","9"
"2013","66 and older","Baden-Württemberg","7.51","8","49","6.88","8.14","5","7","9","9"
"2013","66 and older","Bavaria","7.18","8","61","6.66","7.7","4","6","9","10"
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","7.29","8","33","6.58","8","5","6","9","10"
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","7.62","8","88","7.12","8.12","5","6","9","10"
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","7.33","8","547","7.16","7.5","4","7","9","10"
"2014","16-34 y.","Bavaria","7.23","8","763","7.08","7.38","5","6","9","10"
"2014","16-34 y.","Berlin","7.19","8","166","6.88","7.5","4","6","9","10"
"2014","16-34 y.","Brandenburg","7.06","7","119","6.66","7.46","4","6","8","9"
"2014","16-34 y.","Bremen","6.44","6","39","5.83","7.05","4","5","8","8"
"2014","16-34 y.","Hamburg","7.62","8","83","7.23","8.01","6","7","9","9"
"2014","16-34 y.","Hesse","6.96","8","305","6.71","7.21","3","6","9","10"
"2014","16-34 y.","Lower Saxony","7.14","8","441","6.93","7.35","4","6","9","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.79","8","81","7.28","8.3","4","7","9","10"
"2014","16-34 y.","North Rhine-Westphalia","7.05","7","929","6.92","7.18","5","6","9","9"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","6.96","8","279","6.7","7.22","3","6","9","9"
"2014","16-34 y.","Saxony","6.95","7","257","6.68","7.22","4","6","8","9"
"2014","16-34 y.","Saxony-Anhalt","6.8","7","118","6.42","7.18","2","6","9","9"
"2014","16-34 y.","Schleswig-Holstein","6.93","7","173","6.61","7.25","4","6","8","9"
"2014","16-34 y.","Thuringia","7.11","8","144","6.76","7.46","5","6","8","9"
"2014","35-65 y.","Baden-Württemberg","7.03","7.3","1533","6.93","7.13","4","6","8","9"
"2014","35-65 y.","Bavaria","7.21","8","2113","7.12","7.3","4","6","9","10"
"2014","35-65 y.","Berlin","6.73","7","429","6.52","6.94","3","6","8","9"
"2014","35-65 y.","Brandenburg","6.7","7","440","6.51","6.89","3","6","8","9"
"2014","35-65 y.","Bremen","6.74","8","80","6.2","7.28","3","5","9","10"
"2014","35-65 y.","Hamburg","6.97","8","195","6.71","7.23","4","6","8","9"
"2014","35-65 y.","Hesse","6.95","7","923","6.82","7.08","4","6","8","9"
"2014","35-65 y.","Lower Saxony","7.22","8","1123","7.1","7.34","5","6","9","9"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.21","8","241","6.95","7.47","4","6","9","9"
"2014","35-65 y.","North Rhine-Westphalia","6.88","7","2558","6.8","6.96","4","6","8","9"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.16","8","715","7","7.32","4","6","9","9"
"2014","35-65 y.","Saxony","7.05","8","752","6.91","7.19","4","6","8","9"
"2014","35-65 y.","Saxony-Anhalt","6.83","7","415","6.63","7.03","4","6","8","9"
"2014","35-65 y.","Schleswig-Holstein","7.08","8","384","6.87","7.29","4","6","9","9"
"2014","35-65 y.","Thuringia","6.7","7","449","6.5","6.9","4","5","8","9"
"2014","66 and older","Baden-Württemberg","7.68","8","51","6.98","8.38","6","7","9","10"
"2014","66 and older","Bavaria","6.23","7","66","5.57","6.89","2","5","8","9"
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","6.26","7","39","5.37","7.15","0","5","8","9"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","7.6","8","70","7.07","8.13","4","7","9","10"
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","7.43","8","470","7.25","7.61","5","7","9","10"
"2015","16-34 y.","Bavaria","7.39","8","643","7.23","7.55","5","6","9","10"
"2015","16-34 y.","Berlin","7.18","7","158","6.9","7.46","5","6","8","9"
"2015","16-34 y.","Brandenburg","6.99","8","115","6.59","7.39","3","6","9","9"
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","7.08","7","70","6.71","7.45","5","6","9","9"
"2015","16-34 y.","Hesse","6.92","7","246","6.67","7.17","4","5","9","9"
"2015","16-34 y.","Lower Saxony","7.52","8","367","7.32","7.72","4","7","9","10"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.3","8","83","6.76","7.84","3","7","9","9"
"2015","16-34 y.","North Rhine-Westphalia","7.25","8","797","7.1","7.4","4","6","9","10"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.48","8","239","7.23","7.73","5","7","9","10"
"2015","16-34 y.","Saxony","7.14","8","229","6.88","7.4","5","6","8","9"
"2015","16-34 y.","Saxony-Anhalt","6.87","7","110","6.49","7.25","5","6","8","9"
"2015","16-34 y.","Schleswig-Holstein","7.39","8","152","7.06","7.72","5","7","9","9"
"2015","16-34 y.","Thuringia","7.22","8","127","6.87","7.57","5","6","8","9"
"2015","35-65 y.","Baden-Württemberg","7.09","7","1460","6.99","7.19","5","6","8","9"
"2015","35-65 y.","Bavaria","7.18","8","1994","7.09","7.27","4","6","9","10"
"2015","35-65 y.","Berlin","6.72","7","384","6.51","6.93","4","6","8","9"
"2015","35-65 y.","Brandenburg","6.75","7","412","6.57","6.93","4","6","8","9"
"2015","35-65 y.","Bremen","6.74","8","64","6.27","7.21","4","5","8","8"
"2015","35-65 y.","Hamburg","7.24","8","192","7.01","7.47","5","6","8","9"
"2015","35-65 y.","Hesse","6.94","7","844","6.81","7.07","4","6","8","9"
"2015","35-65 y.","Lower Saxony","7.28","8","1073","7.16","7.4","5","6","9","9"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.73","7","236","6.45","7.01","4","5","8","9"
"2015","35-65 y.","North Rhine-Westphalia","6.88","7","2327","6.8","6.96","4","6","8","9"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","7.08","7","659","6.93","7.23","4","6","8","9"
"2015","35-65 y.","Saxony","6.85","7","697","6.71","6.99","4","5","8","9"
"2015","35-65 y.","Saxony-Anhalt","6.98","8","382","6.77","7.19","3","6","8","9"
"2015","35-65 y.","Schleswig-Holstein","7.05","7","367","6.84","7.26","5","6","8","9"
"2015","35-65 y.","Thuringia","6.85","7","412","6.65","7.05","4","6","8","9"
"2015","66 and older","Baden-Württemberg","7.74","7.29","53","7.22","8.26","5","6","10","10"
"2015","66 and older","Bavaria","7.29","8","68","6.79","7.79","2","6","9","10"
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","6.55","7","34","5.67","7.43","4","5","8","9"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","7.77","8","73","7.3","8.24","5","7","9","10"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","7.37","8","472","7.19","7.55","5","7","9","10"
"2016","16-34 y.","Bavaria","7.22","8","647","7.07","7.37","5","6","9","9"
"2016","16-34 y.","Berlin","7","7","150","6.73","7.27","4","6","8","9"
"2016","16-34 y.","Brandenburg","6.44","7","112","6.01","6.87","2","6","8","9"
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","6.77","7","70","6.35","7.19","3","6","8","9"
