"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","16-34 y.","Schleswig-Holstein","6.39","7","93","4","5","8","9","10","5.9","6.88","0","10","7","8"
"2004","16-34 y.","Thuringia","6.48","7","195","3","5","8","9","10","6.13","6.83","0","10","7","7"
"2004","35-65 y.","Baden-Württemberg","6.69","7","1097","4","5","8","9","10","6.56","6.82","0","10","7","7"
"2004","35-65 y.","Bavaria","7","8","1306","4","6","8","9","10","6.89","7.11","0","10","7","8"
"2004","35-65 y.","Berlin","6.43","7","341","3","5","8","9","10","6.17","6.69","0","10","7","7"
"2004","35-65 y.","Brandenburg","6.19","7","331","3","5","8","9","10","5.94","6.44","0","10","6","7"
"2004","35-65 y.","Bremen","6.56","7","72","2","6","9","9","10","6","7.12","0","10","7","8"
"2004","35-65 y.","Hamburg","6.8","7","122","4","5","8","9","10","6.43","7.17","1","10","7","8"
"2004","35-65 y.","Hesse","6.75","7","659","3","6","8","9","10","6.58","6.92","0","10","7","8"
"2004","35-65 y.","Lower Saxony","6.64","7","748","4","5","8","9","10","6.49","6.79","0","10","7","7"
"2004","35-65 y.","Mecklenburg-Western Pomerania","6.68","7","201","4","5","8","9","10","6.37","6.99","0","10","7","8"
"2004","35-65 y.","North Rhine-Westphalia","6.87","7","1851","4","5","8","9","10","6.78","6.96","0","10","7","8"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","7.04","7","553","5","6","8","9","10","6.87","7.21","0","10","7","8"
"2004","35-65 y.","Saxony","6.32","7","634","3","5","8","9","10","6.14","6.5","0","10","7","7"
"2004","35-65 y.","Saxony-Anhalt","6.42","7","331","4","5","8","9","10","6.2","6.64","0","10","7","7"
"2004","35-65 y.","Schleswig-Holstein","6.93","7","284","4","6","8","9","10","6.69","7.17","0","10","8","8"
"2004","35-65 y.","Thuringia","5.97","7","343","1","5","8","9","10","5.71","6.23","0","10","7","7"
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","7.06","8","35","4","5","10","10","10","6.16","7.96","0","10","7","8"
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","6.53","8","54","0","6","8","9","10","5.57","7.49","0","10","6","8"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","6.96","7","453","4","6","8","9","10","6.77","7.15","0","10","7","8"
"2005","16-34 y.","Bavaria","6.88","7","511","3","6","8","10","10","6.69","7.07","0","10","7","8"
"2005","16-34 y.","Berlin","6.08","7","121","3","5","8","9","10","5.63","6.53","0","10","6","7"
"2005","16-34 y.","Brandenburg","6.94","7","153","4","6","8","10","10","6.59","7.29","0","10","7","8"
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","7.19","7.3","49","4","7","8","9","10","6.56","7.82","0","10","7","8"
"2005","16-34 y.","Hesse","6.77","7","224","4","5","8","9","10","6.49","7.05","0","10","7","8"
"2005","16-34 y.","Lower Saxony","7.06","8","299","3","6","9","10","10","6.79","7.33","0","10","8","8"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.9","7","80","0","4","9","10","10","5.36","6.44","0","10","7","8"
"2005","16-34 y.","North Rhine-Westphalia","6.9","7","690","4","5","9","10","10","6.73","7.07","0","10","7","8"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","7.65","8","167","5","7","9","10","10","7.31","7.99","0","10","8","8"
"2005","16-34 y.","Saxony","6.73","8","255","3","5","8","9","10","6.45","7.01","0","10","7","8"
"2005","16-34 y.","Saxony-Anhalt","6.72","7","140","5","6","8","8","10","6.39","7.05","0","10","7","8"
"2005","16-34 y.","Schleswig-Holstein","7.01","8","93","4","6","8","9","10","6.59","7.43","0","10","7","8"
"2005","16-34 y.","Thuringia","6.29","7","170","3","5","8","9","10","5.93","6.65","0","10","7","7"
"2005","35-65 y.","Baden-Württemberg","6.67","7","1040","4","5","8","9","10","6.55","6.79","0","10","7","7"
"2005","35-65 y.","Bavaria","6.85","7","1264","3","5","8","10","10","6.74","6.96","0","10","7","8"
"2005","35-65 y.","Berlin","6.25","7","322","2","5","8","9","10","5.99","6.51","0","10","7","7"
"2005","35-65 y.","Brandenburg","6.25","7","322","3","5","8","9","10","6","6.5","0","10","7","7"
"2005","35-65 y.","Bremen","7.23","7","56","5","5","9","10","10","6.66","7.8","0","10","7","8"
"2005","35-65 y.","Hamburg","6.85","8","115","3","6","8","9","10","6.45","7.25","0","10","7","8"
"2005","35-65 y.","Hesse","6.25","7","623","3","5","8","9","10","6.07","6.43","0","10","7","7"
"2005","35-65 y.","Lower Saxony","6.68","7","709","3","5","8","9","10","6.53","6.83","0","10","7","8"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.88","7","184","4","6","9","10","10","6.54","7.22","0","10","7","8"
"2005","35-65 y.","North Rhine-Westphalia","6.83","7","1791","4","6","8","9","10","6.73","6.93","0","10","7","8"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.73","7","529","4","5","8","9","10","6.56","6.9","0","10","7","8"
"2005","35-65 y.","Saxony","6.37","7","617","3","5","8","9","10","6.19","6.55","0","10","7","7"
"2005","35-65 y.","Saxony-Anhalt","6.77","7.2","323","4","5","8","9","10","6.52","7.02","0","10","7","8"
"2005","35-65 y.","Schleswig-Holstein","6.8","8","270","4","5","8","9","10","6.55","7.05","0","10","8","8"
"2005","35-65 y.","Thuringia","5.79","7","316","0","4","8","9","10","5.5","6.08","0","10","6","7"
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","6.58","7","36","4","5","8","9","10","5.72","7.44","1","10","5","9"
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","5.43","6","67","0","2","8","10","10","4.6","6.26","0","10","5","8"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","6.81","7","461","4","6","8","9","10","6.62","7","0","10","7","8"
"2006","16-34 y.","Bavaria","7.08","8","517","4","6","9","10","10","6.89","7.27","0","10","7","8"
"2006","16-34 y.","Berlin","6.24","7","120","3","5","8","9","10","5.8","6.68","0","10","6","7"
"2006","16-34 y.","Brandenburg","6.8","7","140","4","5","9","9","10","6.45","7.15","0","10","7","8"
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","7.46","8","44","4","8","8","9","10","6.88","8.04","3","10","8","8"
"2006","16-34 y.","Hesse","6.76","7","223","3","6","8","9","10","6.47","7.05","0","10","7","7"
"2006","16-34 y.","Lower Saxony","6.95","8","305","3","6","9","10","10","6.7","7.2","0","10","7","8"
"2006","16-34 y.","Mecklenburg-Western Pomerania","7.23","8","85","5","6","8","10","10","6.78","7.68","0","10","6","8"
"2006","16-34 y.","North Rhine-Westphalia","7.18","8","618","4","6","9","10","10","7","7.36","0","10","8","8"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","6.85","7","182","3","5","9","10","10","6.5","7.2","0","10","7","8"
"2006","16-34 y.","Saxony","7.1","8","254","4","6","9","10","10","6.83","7.37","0","10","7","8"
"2006","16-34 y.","Saxony-Anhalt","6.58","7","156","2","5","8","9","10","6.24","6.92","0","10","7","8"
"2006","16-34 y.","Schleswig-Holstein","7.1","8","101","5","6","9","9","10","6.68","7.52","1","10","7","8"
"2006","16-34 y.","Thuringia","6.57","7","157","3","5","8","9","10","6.19","6.95","0","10","7","8"
"2006","35-65 y.","Baden-Württemberg","6.72","7","1140","4","5","8","9","10","6.61","6.83","0","10","7","7"
"2006","35-65 y.","Bavaria","6.81","7","1353","4","5","8","9","10","6.69","6.93","0","10","7","8"
"2006","35-65 y.","Berlin","6.18","7","341","2","5","8","9","10","5.92","6.44","0","10","7","7"
"2006","35-65 y.","Brandenburg","6.6","7","355","4","5","8","9","10","6.37","6.83","0","10","7","7"
"2006","35-65 y.","Bremen","6.57","7","54","4","5","8","10","10","5.95","7.19","0","10","7","8"
"2006","35-65 y.","Hamburg","7.23","8","113","4","6","8","9","10","6.89","7.57","2","10","8","8"
"2006","35-65 y.","Hesse","6.47","7","666","3","5","8","9","10","6.3","6.64","0","10","7","7"
"2006","35-65 y.","Lower Saxony","6.63","7","788","3","5","8","9","10","6.48","6.78","0","10","7","7"
"2006","35-65 y.","Mecklenburg-Western Pomerania","7.14","8","211","4","6","8","10","10","6.85","7.43","0","10","7","8"
"2006","35-65 y.","North Rhine-Westphalia","6.87","7","1875","4","6","8","9","10","6.78","6.96","0","10","7","8"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","567","3","6","8","10","10","6.7","7.06","0","10","7","8"
"2006","35-65 y.","Saxony","6.45","7","641","3","5","8","9","10","6.29","6.61","0","10","7","7"
"2006","35-65 y.","Saxony-Anhalt","6.55","7","318","4","5","8","9","10","6.31","6.79","0","10","7","7"
"2006","35-65 y.","Schleswig-Holstein","6.79","7","268","4","5","8","9","10","6.54","7.04","0","10","7","8"
"2006","35-65 y.","Thuringia","5.99","7","351","2","5","8","9","10","5.74","6.24","0","10","7","7"
"2006","66 and older","Baden-Württemberg","5.76","6","30","1","4","8","10","10","4.57","6.95","0","10","5","8"
"2006","66 and older","Bavaria","6.69","7.83","51","4","5","8","10","10","5.94","7.44","0","10","7","8"
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","5.08","5","61","0","2","8","9","10","4.22","5.94","0","10","5","8"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","6.99","7","441","5","6","8","9","10","6.8","7.18","0","10","7","8"
"2007","16-34 y.","Bavaria","7.17","8","478","4","6","9","10","10","6.98","7.36","0","10","7","8"
"2007","16-34 y.","Berlin","6.36","7","119","3","5","8","9","10","5.92","6.8","0","10","7","8"
"2007","16-34 y.","Brandenburg","6.9","7","131","5","6","8","9","10","6.55","7.25","0","10","7","8"
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","7.3","8","54","5","7","8","10","10","6.75","7.85","0","10","7","8"
"2007","16-34 y.","Hesse","6.54","7","210","3","5","8","10","10","6.22","6.86","0","10","7","8"
"2007","16-34 y.","Lower Saxony","7.16","8","287","4","6","9","9","10","6.92","7.4","0","10","7","8"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.37","8","79","2","7","9","10","10","6.85","7.89","0","10","7","8"
"2007","16-34 y.","North Rhine-Westphalia","7.1","8","584","4","6","9","10","10","6.93","7.27","0","10","7","8"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.18","8","159","4","6","9","10","10","6.84","7.52","0","10","7","8"
"2007","16-34 y.","Saxony","6.5","7","253","3","5","8","10","10","6.2","6.8","0","10","7","7"
"2007","16-34 y.","Saxony-Anhalt","7.28","7","144","4","6","9","10","10","6.97","7.59","0","10","7","8"
"2007","16-34 y.","Schleswig-Holstein","6.73","8","90","2","5","9","9","10","6.21","7.25","0","10","7","8"
"2007","16-34 y.","Thuringia","6.5","7","170","5","5","8","9","10","6.16","6.84","0","10","7","7"
"2007","35-65 y.","Baden-Württemberg","6.63","7","1043","4","5","8","9","10","6.51","6.75","0","10","7","7"
"2007","35-65 y.","Bavaria","6.73","7","1302","4","5","8","9","10","6.62","6.84","0","10","7","8"
"2007","35-65 y.","Berlin","6.23","7","330","3","5","8","8","10","5.98","6.48","0","10","7","7"
"2007","35-65 y.","Brandenburg","6.57","7","312","3","5","8","9","10","6.34","6.8","0","10","7","7"
"2007","35-65 y.","Bremen","7.04","7","57","4","6","8","10","10","6.51","7.57","1","10","7","8"
"2007","35-65 y.","Hamburg","6.26","7","108","3","5","8","8","10","5.88","6.64","0","10","7","8"
"2007","35-65 y.","Hesse","6.67","7","633","4","5","8","9","10","6.5","6.84","0","10","7","8"
"2007","35-65 y.","Lower Saxony","6.59","7","749","3","5","8","9","10","6.43","6.75","0","10","7","7"
"2007","35-65 y.","Mecklenburg-Western Pomerania","6.94","7","199","4","6","8","9","10","6.63","7.25","0","10","7","8"
"2007","35-65 y.","North Rhine-Westphalia","6.84","7","1803","4","6","8","9","10","6.75","6.93","0","10","7","8"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","6.91","7","527","4","6","8","9","10","6.74","7.08","0","10","7","8"
"2007","35-65 y.","Saxony","6.54","7","622","3","5","8","9","10","6.37","6.71","0","10","7","7"
"2007","35-65 y.","Saxony-Anhalt","6.74","7","323","4","5","8","9","10","6.49","6.99","0","10","7","7"
"2007","35-65 y.","Schleswig-Holstein","6.92","7","232","4","6","8","9","10","6.67","7.17","0","10","7","8"
"2007","35-65 y.","Thuringia","6.07","7","333","3","5","8","9","10","5.82","6.32","0","10","6","7"
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","7.15","8","55","3","5","10","10","10","6.36","7.94","0","10","7","8"
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","6.73","7","64","3","5","9","10","10","6.14","7.32","0","10","7","8"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","6.7","7","424","4","6","8","9","10","6.51","6.89","0","10","7","8"
"2008","16-34 y.","Bavaria","7.03","7","457","4","6","9","10","10","6.83","7.23","0","10","7","8"
"2008","16-34 y.","Berlin","6.67","7","131","2","5","8","9","10","6.27","7.07","0","10","7","8"
"2008","16-34 y.","Brandenburg","6.93","8","105","3","6","8","9","10","6.6","7.26","2","10","7","8"
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","6.8","7","55","4","6","8","9","10","6.31","7.29","1","10","7","8"
"2008","16-34 y.","Hesse","7.07","7","203","4","7","8","9","10","6.77","7.37","0","10","7","8"
"2008","16-34 y.","Lower Saxony","7.01","8","254","4","6","8","9","10","6.75","7.27","0","10","7","8"
"2008","16-34 y.","Mecklenburg-Western Pomerania","6.77","7","62","5","5","8","9","10","6.31","7.23","2","10","7","8"
"2008","16-34 y.","North Rhine-Westphalia","6.93","7","540","3","6","9","9","10","6.75","7.11","0","10","7","8"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.06","7","146","4","5","9","10","10","6.75","7.37","2","10","7","8"
"2008","16-34 y.","Saxony","7.27","8","242","5","7","8","10","10","7.02","7.52","0","10","7","8"
"2008","16-34 y.","Saxony-Anhalt","6.81","7","145","4","6","8","9","10","6.5","7.12","0","10","7","8"
"2008","16-34 y.","Schleswig-Holstein","6.63","7","82","4","5","8","9","10","6.17","7.09","0","10","7","8"
"2008","16-34 y.","Thuringia","6.58","7","164","4","6","8","9","10","6.25","6.91","0","10","7","8"
"2008","35-65 y.","Baden-Württemberg","6.67","7","1003","4","5","8","9","10","6.55","6.79","0","10","7","7"
"2008","35-65 y.","Bavaria","6.82","7","1232","3","5","8","10","10","6.7","6.94","0","10","7","8"
"2008","35-65 y.","Berlin","6.57","7","311","4","5","8","9","10","6.33","6.81","0","10","7","7"
"2008","35-65 y.","Brandenburg","6.73","7","302","5","5","8","9","10","6.51","6.95","0","10","7","7"
"2008","35-65 y.","Bremen","6.25","6","55","3","5","8","9","10","5.63","6.87","0","10","7","8"
"2008","35-65 y.","Hamburg","6.38","7","97","4","5","8","9","10","5.99","6.77","0","10","7","8"
"2008","35-65 y.","Hesse","6.58","7","607","3","5","8","9","10","6.41","6.75","0","10","7","7"
"2008","35-65 y.","Lower Saxony","6.67","7","737","3","5","8","9","10","6.52","6.82","0","10","7","7"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.07","8","200","5","6","8","9","10","6.78","7.36","0","10","7","8"
"2008","35-65 y.","North Rhine-Westphalia","6.87","7","1692","4","6","8","9","10","6.78","6.96","0","10","7","8"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7","7","483","4","6","8","10","10","6.82","7.18","0","10","7","8"
"2008","35-65 y.","Saxony","6.61","7","601","3","5","8","9","10","6.44","6.78","0","10","7","7"
"2008","35-65 y.","Saxony-Anhalt","6.53","7","318","3","5","8","9","10","6.28","6.78","0","10","7","7"
"2008","35-65 y.","Schleswig-Holstein","6.83","7","218","4","6","8","9","10","6.53","7.13","0","10","7","8"
"2008","35-65 y.","Thuringia","6.1","6.38","311","3","5","8","9","10","5.86","6.34","0","10","7","7"
"2008","66 and older","Baden-Württemberg","7.56","8","30","5","6","9","10","10","6.74","8.38","2","10","6","9"
"2008","66 and older","Bavaria","6.83","8","53","3","6","9","10","10","6.09","7.57","0","10","6","8"
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","7.15","8","31","5","5","9","10","10","6.3","8","0","10","5","8"
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","5.69","6","66","0","4","8","10","10","4.99","6.39","0","10","7","8"
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","6.86","7","415","3","6","8","9","10","6.65","7.07","0","10","7","8"
"2009","16-34 y.","Bavaria","6.85","7","421","3","6","8","9","10","6.63","7.07","0","10","7","8"
"2009","16-34 y.","Berlin","7.04","8","126","4","6","8","10","10","6.66","7.42","0","10","7","8"
"2009","16-34 y.","Brandenburg","6.68","7","105","4","5","8","9","10","6.26","7.1","0","10","7","7"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","6.66","7","59","3","6","8","9","10","6.18","7.14","3","10","7","8"
"2009","16-34 y.","Hesse","7.2","8","199","5","6","9","9","10","6.92","7.48","0","10","7","8"
"2009","16-34 y.","Lower Saxony","7.02","8","231","3","6","9","10","10","6.71","7.33","0","10","7","8"
"2009","16-34 y.","Mecklenburg-Western Pomerania","6.25","7","67","2","5","8","9","10","5.72","6.78","0","10","6","8"
"2009","16-34 y.","North Rhine-Westphalia","6.81","7","509","4","5","8","9","10","6.63","6.99","0","10","7","8"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","6.8","8","133","4","5","9","10","10","6.42","7.18","0","10","7","8"
"2009","16-34 y.","Saxony","7.12","7","230","5","6","8","9","10","6.87","7.37","0","10","7","8"
"2009","16-34 y.","Saxony-Anhalt","6.89","7","132","3","5","9","10","10","6.53","7.25","0","10","7","8"
"2009","16-34 y.","Schleswig-Holstein","7.54","8","80","5","7","9","10","10","7.1","7.98","1","10","7","8"
"2009","16-34 y.","Thuringia","6.72","7","143","3","5","8","9","10","6.36","7.08","0","10","7","8"
"2009","35-65 y.","Baden-Württemberg","6.54","7","887","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2009","35-65 y.","Bavaria","6.6","7","1159","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2009","35-65 y.","Berlin","6.54","7","287","3","5","8","9","10","6.26","6.82","0","10","7","7"
"2009","35-65 y.","Brandenburg","6.56","7","309","4","5","8","9","10","6.33","6.79","0","10","7","7"
"2009","35-65 y.","Bremen","7.02","8","45","0","7","9","10","10","6.31","7.73","0","10","7","8"
"2009","35-65 y.","Hamburg","6.89","7","100","4","6","8","9","10","6.5","7.28","1","10","7","8"
"2009","35-65 y.","Hesse","6.73","7","562","3","6","8","9","10","6.55","6.91","0","10","7","8"
"2009","35-65 y.","Lower Saxony","6.59","7","693","3","5","8","9","10","6.43","6.75","0","10","7","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.83","7","193","4","6","8","9","10","6.54","7.12","0","10","7","8"
"2009","35-65 y.","North Rhine-Westphalia","6.65","7","1583","4","5","8","9","10","6.55","6.75","0","10","7","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.93","8","460","4","5","8","9","10","6.74","7.12","0","10","7","8"
"2009","35-65 y.","Saxony","6.54","7","562","3","5","8","9","10","6.36","6.72","0","10","7","7"
"2009","35-65 y.","Saxony-Anhalt","6.22","7","311","2","5","8","9","10","5.95","6.49","0","10","7","7"
"2009","35-65 y.","Schleswig-Holstein","6.87","7","189","4","6","8","9","10","6.58","7.16","1","10","7","8"
"2009","35-65 y.","Thuringia","6.3","7","304","3","5","8","9","10","6.04","6.56","0","10","6","7"
"2009","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66 and older","Bavaria","5.92","5","54","3","4","8","9","10","5.25","6.59","0","10","5","8"
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","6.52","8","30","0","3","9","10","10","5.24","7.8","0","10","8","9"
"2009","66 and older","Lower Saxony","6.5","7","38","3","5","8","10","10","5.63","7.37","0","10","6","8"
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","6.76","7","72","4","5","9","9","10","6.22","7.3","0","10","7","8"
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","6.99","7","520","5","6","9","9","10","6.8","7.18","0","10","7","8"
"2010","16-34 y.","Bavaria","6.95","7","613","3","6","9","10","10","6.77","7.13","0","10","8","8"
"2010","16-34 y.","Berlin","6.86","7","149","4","5","9","9","10","6.52","7.2","0","10","7","8"
"2010","16-34 y.","Brandenburg","6.44","7","142","3","5","8","9","10","6.07","6.81","0","10","7","8"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","6.83","7","82","4","7","8","9","10","6.36","7.3","0","10","7","8"
"2010","16-34 y.","Hesse","7.11","8","278","5","6","9","9","10","6.84","7.38","0","10","7","8"
"2010","16-34 y.","Lower Saxony","6.96","7","365","4","6","9","10","10","6.72","7.2","0","10","8","8"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.23","8","104","5","6","9","9","10","6.84","7.62","0","10","7","8"
"2010","16-34 y.","North Rhine-Westphalia","7.07","7","737","4","6","9","9","10","6.91","7.23","0","10","8","8"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.1","7","211","4","6","8","10","10","6.81","7.39","0","10","8","8"
"2010","16-34 y.","Saxony","6.79","7","304","4","5","8","9","10","6.53","7.05","0","10","7","8"
"2010","16-34 y.","Saxony-Anhalt","7.26","7","170","5","6","9","10","10","6.91","7.61","0","10","7","8"
"2010","16-34 y.","Schleswig-Holstein","7.01","8","115","4","5","9","10","10","6.59","7.43","1","10","7","8"
"2010","16-34 y.","Thuringia","6.68","7","195","2","6","8","9","10","6.37","6.99","0","10","7","8"
"2010","35-65 y.","Baden-Württemberg","6.67","7","1273","4","6","8","9","10","6.55","6.79","0","10","7","8"
"2010","35-65 y.","Bavaria","6.79","7","1599","3","5","8","9","10","6.68","6.9","0","10","7","8"
"2010","35-65 y.","Berlin","6.54","7","367","3","5","8","9","10","6.31","6.77","0","10","7","7"
"2010","35-65 y.","Brandenburg","6.59","7","370","3","5","8","9","10","6.37","6.81","0","10","7","7"
"2010","35-65 y.","Bremen","7.32","8","74","5","7","9","9","10","6.78","7.86","0","10","7","8"
"2010","35-65 y.","Hamburg","6.58","7","144","3","5","8","9","10","6.24","6.92","1","10","7","8"
"2010","35-65 y.","Hesse","6.78","7","757","3","5","8","9","10","6.62","6.94","0","10","7","8"
"2010","35-65 y.","Lower Saxony","6.78","7","910","4","5","8","9","10","6.64","6.92","0","10","7","8"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.74","7","235","3","6","8","9","10","6.42","7.06","0","10","7","8"
"2010","35-65 y.","North Rhine-Westphalia","6.85","7","2128","4","6","8","9","10","6.76","6.94","0","10","7","8"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.05","8","590","4","6","8","9","10","6.88","7.22","0","10","8","8"
"2010","35-65 y.","Saxony","6.64","7","687","4","5","8","9","10","6.48","6.8","0","10","7","7"
"2010","35-65 y.","Saxony-Anhalt","6.77","7","360","3","6","8","9","10","6.54","7","0","10","7","8"
"2010","35-65 y.","Schleswig-Holstein","6.99","8","287","4","6","8","10","10","6.74","7.24","0","10","8","8"
