"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.36","8","170","4","7","9","10","10","7.05","7.67","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","6.48","7","87","3","4","8","9","10","5.98","6.98","0","10","6","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.07","7.02","121","5","6","8","9","10","6.73","7.41","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.22","8","355","4","6","9","10","10","6.99","7.45","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.82","8","76","6","7","9","9","10","7.4","8.24","2","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Single parent","5.74","6","112","0","4","8","9","10","5.28","6.2","0","10","7","8"
"2011","Saxony","(Married) couple without C.","6.6","7","262","3","5","8","9","10","6.3","6.9","0","10","7","8"
"2011","Saxony","1-pers.-HH","6.09","7","112","0","5","8","9","10","5.54","6.64","0","10","6","8"
"2011","Saxony","Couple + C. GT 16 ","5.77","6","161","3","4","8","9","10","5.4","6.14","0","10","6","7"
"2011","Saxony","Couple + C. LE 16","7.05","8","407","4","6","8","9","10","6.86","7.24","0","10","8","8"
"2011","Saxony","Couple + C. LE and GT 16","7.23","7","61","5","6","9","10","10","6.66","7.8","0","10","6","8"
"2011","Saxony","Single parent","6.64","7","90","4","5","8","9","10","6.13","7.15","0","10","6","8"
"2011","Saxony-Anhalt","(Married) couple without C.","6.26","7","133","3","5","8","8","10","5.86","6.66","0","10","6","8"
"2011","Saxony-Anhalt","1-pers.-HH","6.73","6.54","57","5","5","8","10","10","6.16","7.3","0","10","5","8"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","7.19","7.51","97","4","7","8","9","10","6.76","7.62","0","10","7","8"
"2011","Saxony-Anhalt","Couple + C. LE 16","7.16","8","202","5","6","8","9","10","6.84","7.48","0","10","7","8"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","6.41","8","39","3","4","8","9","10","5.58","7.24","0","10","6","8"
"2011","Saxony-Anhalt","Single parent","6.98","7","62","4","6","9","10","10","6.31","7.65","0","10","7","8"
"2011","Schleswig-Holstein","(Married) couple without C.","6.79","7","116","4","5","8","9","10","6.36","7.22","0","10","7","8"
"2011","Schleswig-Holstein","1-pers.-HH","7.11","8","46","4","6","9","10","10","6.4","7.82","0","10","6","9"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","7.62","8","42","6","7","8","9","10","7.13","8.11","3","10","7","8"
"2011","Schleswig-Holstein","Couple + C. LE 16","7.58","8","214","5","7","9","10","10","7.3","7.86","0","10","8","8"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","7.05","7","48","5","6","8","9","10","6.56","7.54","3","10","7","8"
"2011","Schleswig-Holstein","Single parent","7.42","8","74","5","6","8","10","10","6.97","7.87","2","10","7","8"
"2011","Thuringia","(Married) couple without C.","6.35","7","140","4","5","8","9","10","5.97","6.73","0","10","7","7"
"2011","Thuringia","1-pers.-HH","5.9","7","53","0","5","8","10","10","5.04","6.76","0","10","5","8"
"2011","Thuringia","Couple + C. GT 16 ","6.69","7","110","4","5","8","9","10","6.29","7.09","0","10","7","7"
"2011","Thuringia","Couple + C. LE 16","6.91","7","222","4","6","9","9","10","6.63","7.19","0","10","7","8"
"2011","Thuringia","Couple + C. LE and GT 16","6.55","7","39","3","5","8","9","10","5.73","7.37","0","10","5","8"
"2011","Thuringia","Single parent","6.91","7.91","60","4","6","8","9","10","6.35","7.47","0","10","6","8"
"2012","Baden-Württemberg","(Married) couple without C.","6.78","7","412","4","6","8","9","10","6.57","6.99","0","10","7","8"
"2012","Baden-Württemberg","1-pers.-HH","6.87","7","192","3","5","8","9","10","6.56","7.18","0","10","7","8"
"2012","Baden-Württemberg","Couple + C. GT 16 ","7.02","7","260","4","6","9","9","10","6.79","7.25","0","10","7","8"
"2012","Baden-Württemberg","Couple + C. LE 16","7.28","8","741","5","6","8","9","10","7.14","7.42","0","10","8","8"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","7.36","8","250","4","6","9","10","10","7.11","7.61","0","10","7","8"
"2012","Baden-Württemberg","Single parent","7.08","8","217","4","6","8","10","10","6.78","7.38","0","10","7","8"
"2012","Bavaria","(Married) couple without C.","6.82","7","518","3","5","9","9","10","6.62","7.02","0","10","7","8"
"2012","Bavaria","1-pers.-HH","7.01","7","262","4","6","8","9","10","6.75","7.27","0","10","7","8"
"2012","Bavaria","Couple + C. GT 16 ","7.21","8","360","4","6","9","10","10","6.98","7.44","0","10","7","8"
"2012","Bavaria","Couple + C. LE 16","7.4","8","945","5","6","9","10","10","7.28","7.52","0","10","8","8"
"2012","Bavaria","Couple + C. LE and GT 16","7.15","7","304","5","6","8","10","10","6.93","7.37","0","10","8","8"
"2012","Bavaria","Single parent","7.43","8","318","4","6","9","10","10","7.19","7.67","0","10","8","8"
"2012","Berlin","(Married) couple without C.","7.08","8","133","4","6","8","9","10","6.72","7.44","0","10","7","8"
"2012","Berlin","1-pers.-HH","7.01","8","129","3","6","9","9","10","6.66","7.36","0","10","7","8"
"2012","Berlin","Couple + C. GT 16 ","6.9","7","54","3","6","9","9","10","6.33","7.47","0","10","7","8"
"2012","Berlin","Couple + C. LE 16","7.18","8","161","5","7","8","9","10","6.89","7.47","2","10","7","8"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","6.56","7","81","3","5","8","9","10","6.06","7.06","0","10","6","8"
"2012","Brandenburg","(Married) couple without C.","6.53","7","170","3","5","8","8","9","6.22","6.84","0","10","7","8"
"2012","Brandenburg","1-pers.-HH","6.09","6","63","3","4","8","9","10","5.48","6.7","0","10","6","8"
"2012","Brandenburg","Couple + C. GT 16 ","7.35","8","73","5","6","8","9","10","7","7.7","5","10","7","8"
"2012","Brandenburg","Couple + C. LE 16","6.95","7","176","4","6","8","9","10","6.65","7.25","0","10","7","8"
"2012","Brandenburg","Couple + C. LE and GT 16","6.32","6","38","4","5","8","8","9","5.81","6.83","3","9","6","8"
"2012","Brandenburg","Single parent","7.09","7","76","5","6","9","9","10","6.67","7.51","2","10","7","8"
"2012","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","7.3","7","37","6","6","9","10","10","6.59","8.01","2","10","7","9"
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","7.24","7","54","5","6","8","9","10","6.69","7.79","1","10","7","8"
"2012","Hamburg","1-pers.-HH","6.77","7","34","3","6","9","9","10","5.93","7.61","0","10","6","8"
"2012","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Hamburg","Couple + C. LE 16","7.56","8","80","5","7","9","9","10","7.15","7.97","0","10","7","8"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","7.39","8","30","5","7","9","10","10","6.67","8.11","2","10","7","8"
"2012","Hesse","(Married) couple without C.","7.17","8","268","4","6","9","9","10","6.92","7.42","0","10","7","8"
"2012","Hesse","1-pers.-HH","6.97","8","107","4","6","8","9","10","6.53","7.41","0","10","7","8"
"2012","Hesse","Couple + C. GT 16 ","7.15","7","139","5","6","8","9","10","6.86","7.44","0","10","7","8"
"2012","Hesse","Couple + C. LE 16","7","8","407","4","6","8","9","10","6.8","7.2","0","10","7","8"
"2012","Hesse","Couple + C. LE and GT 16","7.34","8","109","4","6","9","10","10","6.94","7.74","1","10","7","8"
"2012","Hesse","Single parent","7.3","8","141","3","6","9","10","10","6.94","7.66","0","10","7","8"
"2012","Lower Saxony","(Married) couple without C.","7.28","8","327","5","6","8","9","10","7.05","7.51","0","10","7","8"
"2012","Lower Saxony","1-pers.-HH","7.08","8","128","3","6","9","9","10","6.67","7.49","1","10","7","8"
"2012","Lower Saxony","Couple + C. GT 16 ","6.75","7","178","4","5","8","9","10","6.44","7.06","0","10","7","8"
"2012","Lower Saxony","Couple + C. LE 16","7.3","8","525","5","7","9","10","10","7.13","7.47","0","10","8","8"
"2012","Lower Saxony","Couple + C. LE and GT 16","7.54","8","144","5","7","9","10","10","7.23","7.85","0","10","8","8"
"2012","Lower Saxony","Single parent","6.97","8","158","4","6","8","10","10","6.61","7.33","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","6.76","7","81","4","5","9","10","10","6.29","7.23","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","6.95","7","49","5","6","8","9","10","6.31","7.59","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.08","8","40","5","6","8","9","10","6.44","7.72","0","10","6","8"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.3","8","120","5","6","9","10","10","6.88","7.72","1","10","7","8"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","7.62","8","42","6","6","9","10","10","7","8.24","2","10","8","9"
"2012","North Rhine-Westphalia","(Married) couple without C.","7.11","8","688","4","6","8","9","10","6.96","7.26","0","10","7","8"
"2012","North Rhine-Westphalia","1-pers.-HH","6.61","7","293","4","5","8","9","10","6.36","6.86","0","10","7","7"
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","6.92","7","476","5","6","8","9","10","6.73","7.11","0","10","7","8"
"2012","North Rhine-Westphalia","Couple + C. LE 16","7.17","8","1136","5","6","8","9","10","7.05","7.29","0","10","8","8"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","7.42","8","290","5","7","8","9","10","7.22","7.62","0","10","7","8"
"2012","North Rhine-Westphalia","Single parent","6.89","7","354","4","5","9","10","10","6.65","7.13","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.26","8","176","5","7","8","9","10","6.98","7.54","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","6.79","7","95","4","5","9","9","10","6.33","7.25","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.89","7","110","4","6","8","9","10","6.5","7.28","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.47","8","330","5","7","9","10","10","7.26","7.68","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.46","8","79","4","7","9","9","10","7.06","7.86","1","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Single parent","7.77","8","104","4","7","10","10","10","7.28","8.26","0","10","7","8"
"2012","Saxony","(Married) couple without C.","6.91","7","251","4","6","8","9","10","6.64","7.18","0","10","7","8"
"2012","Saxony","1-pers.-HH","6.79","7","115","4","6","8","9","10","6.42","7.16","0","10","7","8"
"2012","Saxony","Couple + C. GT 16 ","6.37","7","164","3","5","8","9","10","6.05","6.69","0","10","7","7"
"2012","Saxony","Couple + C. LE 16","7.09","7","380","4","6","8","9","10","6.89","7.29","0","10","7","8"
"2012","Saxony","Couple + C. LE and GT 16","7.76","8","66","5","7","9","9","10","7.43","8.09","4","10","7","8"
"2012","Saxony","Single parent","7.21","8","87","4","7","8","10","10","6.7","7.72","0","10","7","8"
"2012","Saxony-Anhalt","(Married) couple without C.","6.99","7","136","4","6","8","9","10","6.64","7.34","0","10","7","8"
"2012","Saxony-Anhalt","1-pers.-HH","6.86","7","67","3","6","8","9","10","6.38","7.34","2","10","6","7"
"2012","Saxony-Anhalt","Couple + C. GT 16 ","6.83","7","78","4","6","8","8","10","6.36","7.3","0","10","7","8"
"2012","Saxony-Anhalt","Couple + C. LE 16","7.08","8","182","4","6","9","9","10","6.78","7.38","0","10","7","8"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","6.7","6.51","34","4","4","9","10","10","5.96","7.44","3","10","6","9"
"2012","Saxony-Anhalt","Single parent","7.19","8","82","5","5","9","10","10","6.65","7.73","0","10","7","8"
"2012","Schleswig-Holstein","(Married) couple without C.","6.53","7","107","3","5","8","9","10","6.09","6.97","0","10","7","8"
"2012","Schleswig-Holstein","1-pers.-HH","7.24","8","65","5","7","8","9","10","6.76","7.72","1","10","7","8"
"2012","Schleswig-Holstein","Couple + C. GT 16 ","6.61","7","51","4","5","8","9","10","6.08","7.14","0","10","7","8"
"2012","Schleswig-Holstein","Couple + C. LE 16","7.34","7.48","213","5","6","9","9","10","7.1","7.58","0","10","8","8"
"2012","Schleswig-Holstein","Couple + C. LE and GT 16","7.79","8","47","6","7","9","9","10","7.35","8.23","4","10","7","8"
"2012","Schleswig-Holstein","Single parent","6.91","8","84","3","5","9","10","10","6.38","7.44","0","10","7","8"
"2012","Thuringia","(Married) couple without C.","5.97","6","143","1","5","8","9","10","5.56","6.38","0","10","6","7"
"2012","Thuringia","1-pers.-HH","6.46","7","56","3","4","8","10","10","5.8","7.12","0","10","7","8"
"2012","Thuringia","Couple + C. GT 16 ","6.96","7","113","4","6","8","9","10","6.58","7.34","0","10","7","7"
"2012","Thuringia","Couple + C. LE 16","7.18","8","197","4","6","9","10","10","6.92","7.44","0","10","8","8"
"2012","Thuringia","Couple + C. LE and GT 16","6.79","6.69","38","5","6","8","9","10","6.14","7.44","3","10","6","8"
"2012","Thuringia","Single parent","6.75","8","55","2","5","8","9","10","6.11","7.39","0","10","7","8"
"2013","Baden-Württemberg","(Married) couple without C.","7.23","8","476","5","6","8","10","10","7.05","7.41","0","10","7","8"
"2013","Baden-Württemberg","1-pers.-HH","6.88","7","217","4","6","8","9","10","6.58","7.18","0","10","7","8"
"2013","Baden-Württemberg","Couple + C. GT 16 ","6.98","7","360","4","6","8","9","10","6.76","7.2","0","10","7","8"
"2013","Baden-Württemberg","Couple + C. LE 16","7.38","8","894","5","7","9","9","10","7.25","7.51","0","10","8","8"
"2013","Baden-Württemberg","Couple + C. LE and GT 16","7.29","8","293","5","6","8","10","10","7.07","7.51","0","10","7","8"
"2013","Baden-Württemberg","Single parent","7.37","8","210","4","7","9","9","10","7.09","7.65","0","10","7","8"
"2013","Bavaria","(Married) couple without C.","7.15","8","636","4","6","9","9","10","6.98","7.32","0","10","7","8"
"2013","Bavaria","1-pers.-HH","6.95","8","327","4","6","9","9","10","6.7","7.2","0","10","7","8"
"2013","Bavaria","Couple + C. GT 16 ","7.03","7","387","3","6","8","9","10","6.83","7.23","1","10","7","8"
"2013","Bavaria","Couple + C. LE 16","7.23","8","1078","4","6","9","9","10","7.11","7.35","0","10","8","8"
"2013","Bavaria","Couple + C. LE and GT 16","7.23","8","354","4","6","9","10","10","7","7.46","0","10","7","8"
"2013","Bavaria","Single parent","6.75","7","335","4","5","9","10","10","6.51","6.99","0","10","7","8"
"2013","Berlin","(Married) couple without C.","6.7","7","168","4","6","8","9","10","6.37","7.03","0","10","7","7"
"2013","Berlin","1-pers.-HH","6.81","7","149","4","5","8","10","10","6.47","7.15","0","10","7","8"
"2013","Berlin","Couple + C. GT 16 ","6.73","7","57","3","4","9","10","10","6.12","7.34","2","10","7","8"
"2013","Berlin","Couple + C. LE 16","7.34","8","195","5","7","9","9","10","7.05","7.63","0","10","7","8"
"2013","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Berlin","Single parent","7.28","8","84","5","6","9","9","10","6.83","7.73","1","10","7","8"
"2013","Brandenburg","(Married) couple without C.","6.81","8","170","4","6","8","9","10","6.48","7.14","0","10","7","8"
"2013","Brandenburg","1-pers.-HH","6.32","7","69","2","5","8","9","10","5.75","6.89","0","10","7","8"
"2013","Brandenburg","Couple + C. GT 16 ","7.2","8","66","5","6","9","9","10","6.75","7.65","0","10","7","8"
"2013","Brandenburg","Couple + C. LE 16","7.04","8","184","4","6","8","9","10","6.77","7.31","2","10","8","8"
"2013","Brandenburg","Couple + C. LE and GT 16","6.57","7","46","5","6","8","9","9","5.98","7.16","2","9","6","7"
"2013","Brandenburg","Single parent","7.29","7.56","79","5","6","8","9","10","6.81","7.77","0","10","7","8"
"2013","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE 16","7.71","8","48","6","7","8","10","10","7.22","8.2","3","10","7","8"
"2013","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bremen","Single parent","","","","","","","","","","","","","",""
"2013","Hamburg","(Married) couple without C.","6.94","7","80","3","6","8","9","10","6.49","7.39","0","10","7","8"
"2013","Hamburg","1-pers.-HH","7.19","8","41","5","6","8","9","10","6.69","7.69","4","10","6","8"
"2013","Hamburg","Couple + C. GT 16 ","7.38","8","30","5","6","9","9","10","6.67","8.09","2","10","7","9"
"2013","Hamburg","Couple + C. LE 16","7.43","8","120","5","6","9","9","10","7.09","7.77","0","10","8","8"
"2013","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hamburg","Single parent","7.26","8","45","3","7","9","10","10","6.64","7.88","1","10","7","8"
"2013","Hesse","(Married) couple without C.","6.95","7","312","4","6","8","9","10","6.72","7.18","0","10","7","8"
"2013","Hesse","1-pers.-HH","6.99","8","140","3","7","8","10","10","6.58","7.4","0","10","7","8"
"2013","Hesse","Couple + C. GT 16 ","7.01","7.04","160","3","6","9","9","10","6.68","7.34","0","10","7","8"
"2013","Hesse","Couple + C. LE 16","7.14","7","457","5","6","8","9","10","6.96","7.32","0","10","7","8"
"2013","Hesse","Couple + C. LE and GT 16","7.32","8","130","4","7","9","9","10","6.97","7.67","1","10","7","8"
"2013","Hesse","Single parent","7.32","8","149","5","6","9","10","10","6.99","7.65","0","10","8","8"
"2013","Lower Saxony","(Married) couple without C.","7.31","8","378","5","7","8","9","10","7.11","7.51","0","10","7","8"
"2013","Lower Saxony","1-pers.-HH","6.49","7","148","3","5","8","9","10","6.11","6.87","0","10","7","8"
"2013","Lower Saxony","Couple + C. GT 16 ","6.88","8","226","3","5","8","9","10","6.59","7.17","0","10","7","8"
"2013","Lower Saxony","Couple + C. LE 16","7.32","8","570","5","7","9","10","10","7.15","7.49","0","10","8","8"
"2013","Lower Saxony","Couple + C. LE and GT 16","7.1","8","190","4","6","9","10","10","6.76","7.44","0","10","7","8"
"2013","Lower Saxony","Single parent","6.91","8","208","3","5","9","10","10","6.57","7.25","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","(Married) couple without C.","6.92","7","86","4","5","9","10","10","6.37","7.47","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","1-pers.-HH","7.06","7.12","48","4","6","8","9","10","6.5","7.62","2","10","7","8"
"2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.28","7","121","5","6","9","10","10","6.87","7.69","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Single parent","7.14","8","46","5","5","9","10","10","6.36","7.92","0","10","6","9"
"2013","North Rhine-Westphalia","(Married) couple without C.","6.9","7","784","4","6","8","9","10","6.75","7.05","0","10","7","8"
"2013","North Rhine-Westphalia","1-pers.-HH","6.54","7","372","2","5","8","9","10","6.28","6.8","0","10","7","7"
"2013","North Rhine-Westphalia","Couple + C. GT 16 ","7.13","7","573","4","6","9","10","10","6.96","7.3","0","10","7","8"
"2013","North Rhine-Westphalia","Couple + C. LE 16","7.4","8","1359","5","7","9","10","10","7.29","7.51","0","10","8","8"
"2013","North Rhine-Westphalia","Couple + C. LE and GT 16","7.04","7","357","4","6","8","10","10","6.83","7.25","0","10","7","8"
"2013","North Rhine-Westphalia","Single parent","7.13","8","400","5","6","8","9","10","6.92","7.34","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.18","8","222","3","6","8","10","10","6.91","7.45","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","1-pers.-HH","6.97","7","110","5","6","8","9","10","6.58","7.36","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.19","8","148","5","6","9","10","10","6.86","7.52","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.42","8","388","5","6","9","9","10","7.23","7.61","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.31","8","114","3","7","9","10","10","6.92","7.7","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Single parent","7.19","7","114","4","6","9","10","10","6.76","7.62","0","10","7","8"
"2013","Saxony","(Married) couple without C.","6.78","7","276","3","6","8","9","10","6.52","7.04","0","10","7","8"
"2013","Saxony","1-pers.-HH","7.02","7","116","5","6","8","10","10","6.69","7.35","1","10","7","8"
"2013","Saxony","Couple + C. GT 16 ","6.89","7","144","5","5","8","9","10","6.55","7.23","0","10","7","8"
"2013","Saxony","Couple + C. LE 16","7.33","8","376","5","7","8","9","10","7.14","7.52","0","10","7","8"
"2013","Saxony","Couple + C. LE and GT 16","7.78","8","75","6","7","9","10","10","7.37","8.19","2","10","7","8"
"2013","Saxony","Single parent","7.27","7.9","104","4","7","9","10","10","6.85","7.69","0","10","7","8"
"2013","Saxony-Anhalt","(Married) couple without C.","6.81","7","161","3","6","8","9","10","6.5","7.12","0","10","7","7"
"2013","Saxony-Anhalt","1-pers.-HH","6.74","7","71","4","5","8","9","10","6.13","7.35","0","10","5","8"
"2013","Saxony-Anhalt","Couple + C. GT 16 ","7.44","8","80","5","7","9","9","10","7","7.88","1","10","8","8"
"2013","Saxony-Anhalt","Couple + C. LE 16","7.1","7","170","5","6","8","9","10","6.8","7.4","0","10","7","8"
"2013","Saxony-Anhalt","Couple + C. LE and GT 16","7.1","7","42","3","6","9","10","10","6.49","7.71","3","10","7","9"
"2013","Saxony-Anhalt","Single parent","7.47","8","76","5","6","9","10","10","6.94","8","0","10","6","8"
"2013","Schleswig-Holstein","(Married) couple without C.","6.57","7","104","3","5","8","9","10","6.15","6.99","0","10","7","8"
"2013","Schleswig-Holstein","1-pers.-HH","7.28","8","84","4","6","9","9","10","6.85","7.71","0","10","7","8"
"2013","Schleswig-Holstein","Couple + C. GT 16 ","6.88","7","59","4","6","8","9","10","6.27","7.49","0","10","7","8"
"2013","Schleswig-Holstein","Couple + C. LE 16","7.18","7","229","4","6","8","9","10","6.94","7.42","0","10","7","8"
"2013","Schleswig-Holstein","Couple + C. LE and GT 16","7.1","7","59","5","6","8","9","10","6.58","7.62","1","10","7","8"
"2013","Schleswig-Holstein","Single parent","7.27","7","75","5","6","8","10","10","6.83","7.71","1","10","7","8"
"2013","Thuringia","(Married) couple without C.","6.28","7","149","1","5","8","10","10","5.88","6.68","0","10","7","8"
"2013","Thuringia","1-pers.-HH","6.83","7","61","3","5","9","9","10","6.29","7.37","0","10","7","8"
"2013","Thuringia","Couple + C. GT 16 ","6.8","7","115","4","5","8","9","10","6.37","7.23","0","10","6","7"
"2013","Thuringia","Couple + C. LE 16","7.11","7","194","4","6","8","10","10","6.83","7.39","0","10","7","8"
"2013","Thuringia","Couple + C. LE and GT 16","6.93","8","49","5","6","8","9","10","6.34","7.52","0","10","7","8"
"2013","Thuringia","Single parent","7.23","7.4","68","4","6","10","10","10","6.64","7.82","0","10","6","8"
"2014","Baden-Württemberg","(Married) couple without C.","7.18","8","427","4","6","8","9","10","6.99","7.37","0","10","7","8"
"2014","Baden-Württemberg","1-pers.-HH","6.92","7","197","4","5","8","10","10","6.61","7.23","0","10","7","8"
"2014","Baden-Württemberg","Couple + C. GT 16 ","7.02","7","290","4","6","8","9","10","6.79","7.25","0","10","7","8"
"2014","Baden-Württemberg","Couple + C. LE 16","7.33","8","753","5","7","8","9","10","7.2","7.46","0","10","8","8"
"2014","Baden-Württemberg","Couple + C. LE and GT 16","6.98","8","239","3","6","9","10","10","6.72","7.24","0","10","8","8"
"2014","Baden-Württemberg","Single parent","7.13","8","149","4","5","9","10","10","6.76","7.5","0","10","7","8"
"2014","Bavaria","(Married) couple without C.","7.17","8","611","4","6","9","9","10","7","7.34","0","10","8","8"
"2014","Bavaria","1-pers.-HH","7.06","8","303","4","6","8","10","10","6.82","7.3","0","10","7","8"
"2014","Bavaria","Couple + C. GT 16 ","6.98","8","375","4","6","8","9","10","6.77","7.19","0","10","7","8"
"2014","Bavaria","Couple + C. LE 16","7.42","8","963","5","7","9","9","10","7.29","7.55","0","10","8","8"
"2014","Bavaria","Couple + C. LE and GT 16","7.41","8","304","5","6","9","10","10","7.18","7.64","0","10","7","8"
"2014","Bavaria","Single parent","7.29","8","294","5","6","9","10","10","7.03","7.55","0","10","7","8"
"2014","Berlin","(Married) couple without C.","6.77","7","158","3","6","8","9","10","6.42","7.12","0","10","7","8"
"2014","Berlin","1-pers.-HH","6.75","7","127","3","5","8","9","10","6.36","7.14","0","10","7","8"
"2014","Berlin","Couple + C. GT 16 ","7.04","8","45","4","5","9","9","10","6.36","7.72","0","10","7","8"
"2014","Berlin","Couple + C. LE 16","7.09","8","167","4","6","8","9","10","6.77","7.41","0","10","7","8"
"2014","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Berlin","Single parent","7.21","8","70","5","6","9","9","10","6.66","7.76","0","10","7","8"
"2014","Brandenburg","(Married) couple without C.","6.29","7","165","2","5","8","9","10","5.95","6.63","0","10","7","8"
"2014","Brandenburg","1-pers.-HH","6.69","7","60","2","6","8","9","10","6.13","7.25","0","10","7","8"
"2014","Brandenburg","Couple + C. GT 16 ","6.9","7","53","4","6","8","9","10","6.3","7.5","0","10","7","8"
"2014","Brandenburg","Couple + C. LE 16","7.05","7","175","5","7","8","9","10","6.78","7.32","0","10","7","8"
"2014","Brandenburg","Couple + C. LE and GT 16","6.43","7","46","4","5","8","9","10","5.82","7.04","1","10","6","8"
"2014","Brandenburg","Single parent","6.29","7","55","2","4","8","9","10","5.63","6.95","0","10","6","8"
"2014","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE 16","7.74","8","37","6","7","8","10","10","7.17","8.31","4","10","7","8"
"2014","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bremen","Single parent","","","","","","","","","","","","","",""
"2014","Hamburg","(Married) couple without C.","6.94","8","63","4","6","8","9","10","6.46","7.42","2","10","7","8"
"2014","Hamburg","1-pers.-HH","7.51","8","35","6","7","8","9","10","6.9","8.12","1","10","7","8"
"2014","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. LE 16","7.05","7.52","87","5","6","8","9","10","6.67","7.43","2","10","7","8"
"2014","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Hamburg","Single parent","6.59","7","33","4","5","8","10","10","5.92","7.26","3","10","6","8"
"2014","Hesse","(Married) couple without C.","6.85","7","283","4","6","8","9","10","6.61","7.09","0","10","7","8"
"2014","Hesse","1-pers.-HH","6.69","7","126","3","5","8","9","10","6.27","7.11","0","10","7","8"
"2014","Hesse","Couple + C. GT 16 ","6.78","7","144","3","6","8","9","10","6.46","7.1","1","10","7","8"
