"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","6.41","7","590","6.22","6.6","3","5","8","9"
"2011","Saxony","vocational + Abi","6.08","7","61","5.5","6.66","2","5","8","9"
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","7.14","8","151","6.8","7.48","4","7","9","9"
"2011","Saxony-Anhalt","higher vocational","6.92","7.25","49","6.29","7.55","5","6","8","8"
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","6.57","7","307","6.31","6.83","4","5","8","9"
"2011","Saxony-Anhalt","vocational + Abi","6.85","7","39","6.1","7.6","3","7","8","9"
"2011","Schleswig-Holstein","general elemantary","7.4","7","48","6.83","7.97","5","6","9","9"
"2011","Schleswig-Holstein","higher education","7.32","8","115","7","7.64","5","7","8","9"
"2011","Schleswig-Holstein","higher vocational","7.79","8","42","7.21","8.37","5","7","9","10"
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","6.96","8","266","6.69","7.23","4","6","9","10"
"2011","Schleswig-Holstein","vocational + Abi","6.75","7","53","6.23","7.27","4","5","8","9"
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","6.81","7","163","6.51","7.11","4","6","8","9"
"2011","Thuringia","higher vocational","6.33","6","43","5.74","6.92","4","5","8","9"
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","6.32","7","372","6.07","6.57","2","5","8","9"
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","7.02","8","212","6.71","7.33","4","5","8","9"
"2012","Baden-Württemberg","higher education","7.21","8","550","7.06","7.36","4","6","8","9"
"2012","Baden-Württemberg","higher vocational","7.18","8","173","6.87","7.49","4","6","9","9"
"2012","Baden-Württemberg","in school","","","","","","","","",""
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","6.89","7","951","6.76","7.02","4","6","8","9"
"2012","Baden-Württemberg","vocational + Abi","6.81","7","166","6.51","7.11","4","5","8","9"
"2012","Bavaria","general elemantary","7.33","8","235","7.04","7.62","5","6","9","10"
"2012","Bavaria","higher education","7.27","8","622","7.12","7.42","5","6","9","9"
"2012","Bavaria","higher vocational","6.98","7","216","6.71","7.25","4","6","8","10"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","7","7","1433","6.89","7.11","4","5","9","10"
"2012","Bavaria","vocational + Abi","7.19","7","182","6.89","7.49","5","6","9","10"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","7.11","8","256","6.87","7.35","4","6","8","9"
"2012","Berlin","higher vocational","7.14","7","38","6.51","7.77","5","6","9","9"
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","6.97","7.27","204","6.68","7.26","4","6","8","9"
"2012","Berlin","vocational + Abi","6.42","6","42","5.72","7.12","4","5","8","9"
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","6.68","7","155","6.4","6.96","4","6","8","9"
"2012","Brandenburg","higher vocational","6.62","7","45","6.01","7.23","5","5","8","9"
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.76","7","308","6.53","6.99","4","5","8","9"
"2012","Brandenburg","vocational + Abi","6.35","7","50","5.73","6.97","4","5","8","8"
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","6.95","7","43","6.36","7.54","4","6","8","9"
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","6.63","8","50","5.81","7.45","3","4","9","9"
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","7.02","7","95","6.61","7.43","5","6","9","9"
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","7.46","8","88","7.03","7.89","5","7","8","9"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","7.89","8","90","7.41","8.37","5","7","10","10"
"2012","Hesse","higher education","6.9","7","386","6.71","7.09","5","6","8","9"
"2012","Hesse","higher vocational","7.43","8","74","7.01","7.85","5","7","8","10"
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","7.05","8","476","6.86","7.24","4","6","9","9"
"2012","Hesse","vocational + Abi","7.02","7","114","6.65","7.39","4","5","8","10"
"2012","Lower Saxony","general elemantary","7.14","8","127","6.73","7.55","3","6","9","10"
"2012","Lower Saxony","higher education","7.36","8","336","7.16","7.56","5","7","9","9"
"2012","Lower Saxony","higher vocational","7.29","7.6","101","6.88","7.7","5","6","9","10"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","7.18","8","764","7.03","7.33","5","6","9","9"
"2012","Lower Saxony","vocational + Abi","7.31","8","126","6.98","7.64","5","7","9","9"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","7.27","7","80","6.84","7.7","5","6","9","10"
"2012","Mecklenburg-Western Pomerania","higher vocational","6.93","7.06","30","6.16","7.7","5","5","8","10"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.9","7","195","6.57","7.23","4","6","9","9"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","6.62","7","299","6.35","6.89","4","5","8","9"
"2012","North Rhine-Westphalia","higher education","7.26","8","823","7.13","7.39","5","6","9","9"
"2012","North Rhine-Westphalia","higher vocational","6.61","7","208","6.34","6.88","4","5","8","8"
"2012","North Rhine-Westphalia","in school","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","6.55","7","46","5.71","7.39","3","5","8","9"
"2012","North Rhine-Westphalia","middle vocational","6.99","7","1398","6.88","7.1","4","6","8","9"
"2012","North Rhine-Westphalia","vocational + Abi","7.04","7","422","6.85","7.23","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","general elemantary","7.4","8","91","6.89","7.91","4","7","9","10"
"2012","Rhineland-Palatinate,Saarland","higher education","7.72","8","170","7.48","7.96","6","7","9","9"
"2012","Rhineland-Palatinate,Saarland","higher vocational","7.22","7","73","6.81","7.63","5","7","8","9"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.96","7","467","6.77","7.15","4","6","9","9"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","6.87","7","77","6.41","7.33","4","6","8","9"
"2012","Saxony","general elemantary","6.58","8","39","5.66","7.5","1","5","8","9"
"2012","Saxony","higher education","7.1","7","296","6.88","7.32","5","6","8","9"
"2012","Saxony","higher vocational","6.88","7","92","6.48","7.28","3","6","8","9"
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","6.84","7","589","6.67","7.01","4","6","8","9"
"2012","Saxony","vocational + Abi","6.44","7","59","5.93","6.95","4","4","8","9"
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","7.36","8","158","7.06","7.66","5","7","9","9"
"2012","Saxony-Anhalt","higher vocational","7.6","8","52","7","8.2","5","7","9","9"
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.65","7","301","6.39","6.91","3","5","8","9"
"2012","Saxony-Anhalt","vocational + Abi","7.02","7","38","6.6","7.44","5","7","7","8"
"2012","Schleswig-Holstein","general elemantary","6.86","7","45","6.25","7.47","5","6","8","9"
"2012","Schleswig-Holstein","higher education","7.67","8","115","7.37","7.97","6","7","9","10"
"2012","Schleswig-Holstein","higher vocational","8.14","8","44","7.63","8.65","6","7","10","10"
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.74","7","286","6.48","7","4","5","8","9"
"2012","Schleswig-Holstein","vocational + Abi","6.28","6.84","58","5.78","6.78","2","5","8","9"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","6.82","7","154","6.51","7.13","4","5","8","9"
"2012","Thuringia","higher vocational","5.51","6","49","4.89","6.13","1","5","7","9"
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","6.53","7","362","6.29","6.77","3","6","8","9"
"2012","Thuringia","vocational + Abi","7.96","8","31","7.26","8.66","6","6","9","10"
"2013","Baden-Württemberg","general elemantary","7.19","8","294","6.94","7.44","4","6","9","10"
"2013","Baden-Württemberg","higher education","7.39","8","655","7.24","7.54","5","7","9","9"
"2013","Baden-Württemberg","higher vocational","7.24","8","180","6.96","7.52","5","6","8","9"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","7.29","8","33","6.45","8.13","3","7","8","9"
"2013","Baden-Württemberg","middle vocational","7.04","8","1104","6.92","7.16","4","6","8","10"
"2013","Baden-Württemberg","vocational + Abi","7.15","7","223","6.89","7.41","4","6","8","9"
"2013","Bavaria","general elemantary","7.2","8","286","6.94","7.46","4","6","9","10"
"2013","Bavaria","higher education","6.99","7","756","6.85","7.13","4","6","8","9"
"2013","Bavaria","higher vocational","7.24","8","212","6.98","7.5","5","6","9","9"
"2013","Bavaria","in school","","","","","","","","",""
"2013","Bavaria","inadequately","6.18","7.34","46","5.36","7","0","4","9","9"
"2013","Bavaria","middle vocational","7.05","8","1607","6.95","7.15","4","6","9","9"
"2013","Bavaria","vocational + Abi","7.68","8","255","7.42","7.94","5","7","9","10"
"2013","Berlin","general elemantary","7.3","8","41","6.46","8.14","2","7","9","10"
"2013","Berlin","higher education","6.98","7","299","6.75","7.21","5","6","8","9"
"2013","Berlin","higher vocational","6.6","7","40","5.88","7.32","4","5","8","10"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","6.85","7","239","6.58","7.12","3","5","8","9"
"2013","Berlin","vocational + Abi","7.25","7.51","60","6.71","7.79","5","6","9","10"
"2013","Brandenburg","general elemantary","5.74","7","40","4.95","6.53","0","4","8","9"
"2013","Brandenburg","higher education","7.11","7","160","6.83","7.39","5","6","8","9"
"2013","Brandenburg","higher vocational","6.66","7","40","5.95","7.37","3","6","8","8"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.83","8","301","6.59","7.07","3","6","8","9"
"2013","Brandenburg","vocational + Abi","7.48","8","62","6.98","7.98","5","7","9","10"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","7.45","8","43","6.98","7.92","6","7","8","9"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","6.39","7","57","5.78","7","0","4","9","10"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","7.97","8","34","7.48","8.46","7","7","9","10"
"2013","Hamburg","higher education","7.27","8","126","6.94","7.6","5","7","8","9"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","6.77","7","129","6.42","7.12","3","6","8","9"
"2013","Hamburg","vocational + Abi","7.71","7.74","44","7.21","8.21","6","6","9","10"
"2013","Hesse","general elemantary","7.39","8","129","6.99","7.79","5","6","9","10"
"2013","Hesse","higher education","7.14","8","452","6.96","7.32","4","6","8","9"
"2013","Hesse","higher vocational","6.92","7","74","6.44","7.4","4","5","8","10"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","6.9","7","552","6.72","7.08","3","6","8","9"
"2013","Hesse","vocational + Abi","7.09","7","152","6.77","7.41","5","6","8","9"
"2013","Lower Saxony","general elemantary","7.04","7","211","6.72","7.36","4","6","9","10"
"2013","Lower Saxony","higher education","7.34","8","397","7.15","7.53","5","7","8","9"
"2013","Lower Saxony","higher vocational","7.16","8","104","6.7","7.62","5","6","9","9"
"2013","Lower Saxony","in school","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","6.97","8","850","6.82","7.12","4","6","8","9"
"2013","Lower Saxony","vocational + Abi","7.05","8","152","6.72","7.38","4","6","8","10"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","6.29","7","90","5.79","6.79","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","7.1","7","199","6.77","7.43","4","5","9","10"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.8","7","466","6.59","7.01","4","5","8","10"
"2013","North Rhine-Westphalia","higher education","7.36","8","998","7.24","7.48","5","7","9","10"
"2013","North Rhine-Westphalia","higher vocational","6.83","7","213","6.56","7.1","4","6","8","9"
"2013","North Rhine-Westphalia","in school","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","6.35","7","77","5.79","6.91","2","5","8","10"
"2013","North Rhine-Westphalia","middle vocational","6.89","7","1599","6.78","7","4","5","8","10"
"2013","North Rhine-Westphalia","vocational + Abi","7.04","7","525","6.86","7.22","3","6","8","9"
"2013","Rhineland-Palatinate,Saarland","general elemantary","7.4","8","159","7.05","7.75","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","higher education","7.13","8","229","6.89","7.37","4","6","9","9"
"2013","Rhineland-Palatinate,Saarland","higher vocational","7.4","8","72","6.93","7.87","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","7.07","8","547","6.9","7.24","4","5","9","10"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","7.36","7.69","99","6.93","7.79","6","7","8","9"
"2013","Saxony","general elemantary","7.42","8","42","6.61","8.23","4","6","9","10"
"2013","Saxony","higher education","7.39","8","329","7.2","7.58","5","7","8","9"
"2013","Saxony","higher vocational","6.84","7","91","6.46","7.22","5","5","8","9"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","6.88","7","572","6.71","7.05","4","6","8","9"
"2013","Saxony","vocational + Abi","7.22","8","60","6.74","7.7","5","7","8","9"
"2013","Saxony-Anhalt","general elemantary","7","8","34","5.81","8.19","3","6","10","10"
"2013","Saxony-Anhalt","higher education","7.25","8","152","6.97","7.53","4","6","9","9"
"2013","Saxony-Anhalt","higher vocational","7.31","7.62","47","6.78","7.84","5","7","8","8"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","6.6","7","335","6.36","6.84","3","5","8","9"
"2013","Saxony-Anhalt","vocational + Abi","7.25","7","38","6.69","7.81","6","7","8","9"
"2013","Schleswig-Holstein","general elemantary","6.74","7","64","6.12","7.36","4","5","9","10"
"2013","Schleswig-Holstein","higher education","7.76","8","130","7.46","8.06","6","7","9","9"
"2013","Schleswig-Holstein","higher vocational","7.45","8","37","6.7","8.2","5","7","9","10"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","6.84","7","314","6.62","7.06","4","6","8","9"
"2013","Schleswig-Holstein","vocational + Abi","6.95","7","71","6.43","7.47","4","7","8","9"
"2013","Thuringia","general elemantary","","","","","","","","",""
"2013","Thuringia","higher education","7.04","7","163","6.73","7.35","5","6","8","9"
"2013","Thuringia","higher vocational","5.52","6","46","4.93","6.11","1","4","7","8"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","6.73","7","369","6.49","6.97","3","5","8","10"
"2013","Thuringia","vocational + Abi","7.42","8","41","6.84","8","5","6","9","10"
"2014","Baden-Württemberg","general elemantary","7","7","232","6.7","7.3","4","5","8","10"
"2014","Baden-Württemberg","higher education","7.43","8","591","7.29","7.57","5","7","9","10"
"2014","Baden-Württemberg","higher vocational","6.96","8","155","6.64","7.28","4","6","8","9"
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","7","7","911","6.87","7.13","4","6","8","10"
"2014","Baden-Württemberg","vocational + Abi","7.22","8","176","6.93","7.51","5","6","8","9"
"2014","Bavaria","general elemantary","7.02","8","269","6.74","7.3","4","6","9","10"
"2014","Bavaria","higher education","7.38","8","716","7.24","7.52","4","7","9","9"
"2014","Bavaria","higher vocational","7.25","7","200","6.96","7.54","5","6","9","10"
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","6.2","7.6","30","5.28","7.12","0","5","8","9"
"2014","Bavaria","middle vocational","7.11","8","1424","7","7.22","4","6","9","10"
"2014","Bavaria","vocational + Abi","7.4","8","230","7.13","7.67","5","7","8","9"
"2014","Berlin","general elemantary","6.69","7","33","5.78","7.6","1","5","9","10"
"2014","Berlin","higher education","6.85","7","265","6.6","7.1","4","6","8","9"
"2014","Berlin","higher vocational","6.77","7","31","5.97","7.57","3","6","9","9"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","6.91","8","214","6.61","7.21","3","5","9","9"
"2014","Berlin","vocational + Abi","6.96","8","49","6.28","7.64","2","7","8","9"
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","6.84","7","141","6.54","7.14","4","6","8","9"
"2014","Brandenburg","higher vocational","7.04","8","41","6.48","7.6","5","6","8","9"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","6.39","7","286","6.13","6.65","2","5","8","9"
"2014","Brandenburg","vocational + Abi","6.98","8","58","6.46","7.5","3","6","8","9"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","6.45","6.84","33","5.69","7.21","5","5","8","9"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","6.09","6","51","5.37","6.81","3","4","8","10"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","7.39","8","116","7.1","7.68","5","7","8","9"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","7.03","7","88","6.63","7.43","4","6","8","9"
"2014","Hamburg","vocational + Abi","8.12","8","32","7.46","8.78","6","7","9","10"
"2014","Hesse","general elemantary","6.57","7","113","6.08","7.06","2","5","9","10"
"2014","Hesse","higher education","7.09","8","417","6.91","7.27","4","6","8","9"
"2014","Hesse","higher vocational","7.27","7","69","6.84","7.7","5","6","8","9"
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","6.88","7","484","6.69","7.07","4","6","8","9"
"2014","Hesse","vocational + Abi","6.54","7","118","6.15","6.93","3","5","8","9"
"2014","Lower Saxony","general elemantary","7.17","8","168","6.81","7.53","4","6","9","10"
"2014","Lower Saxony","higher education","7.31","7","364","7.1","7.52","6","6","9","9"
"2014","Lower Saxony","higher vocational","7.66","8","94","7.23","8.09","6","7","9","9"
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","7.09","8","764","6.94","7.24","5","6","8","9"
"2014","Lower Saxony","vocational + Abi","7.17","8","146","6.83","7.51","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","7.39","8","78","6.98","7.8","5","7","8","9"
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","7.33","8","169","6.99","7.67","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","7.02","7","397","6.79","7.25","4","6","8","10"
"2014","North Rhine-Westphalia","higher education","7.2","8","858","7.08","7.32","5","6","8","9"
"2014","North Rhine-Westphalia","higher vocational","6.61","7","201","6.33","6.89","3","5","8","9"
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","6.64","7","63","5.99","7.29","3","5","8","10"
"2014","North Rhine-Westphalia","middle vocational","6.8","7","1443","6.68","6.92","3","5","8","9"
"2014","North Rhine-Westphalia","vocational + Abi","7.01","7","487","6.84","7.18","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","general elemantary","6.69","7","135","6.28","7.1","3","6","8","9"
"2014","Rhineland-Palatinate,Saarland","higher education","7.29","8","191","7.01","7.57","4","7","9","9"
"2014","Rhineland-Palatinate,Saarland","higher vocational","7.05","7","71","6.61","7.49","4","5","9","9"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","7.17","8","471","6.98","7.36","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","7.16","8","97","6.71","7.61","6","6","8","9"
"2014","Saxony","general elemantary","7.61","8","44","6.89","8.33","6","7","9","10"
"2014","Saxony","higher education","7.21","8","292","7","7.42","5","7","8","9"
"2014","Saxony","higher vocational","7.23","8","82","6.87","7.59","5","6","8","10"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","6.76","7","527","6.58","6.94","3","5","8","9"
"2014","Saxony","vocational + Abi","7.15","7","59","6.7","7.6","5","7","8","9"
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","7.27","8","137","6.94","7.6","5","7","8","9"
"2014","Saxony-Anhalt","higher vocational","7.28","7.17","36","6.62","7.94","5","7","8","9"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","6.89","8","287","6.65","7.13","4","6","8","9"
"2014","Saxony-Anhalt","vocational + Abi","7.07","7","34","6.47","7.67","5","6","8","9"
"2014","Schleswig-Holstein","general elemantary","6.41","8","62","5.74","7.08","1","5","9","10"
"2014","Schleswig-Holstein","higher education","7.56","8","118","7.24","7.88","5","7","9","10"
"2014","Schleswig-Holstein","higher vocational","7.56","8","35","6.76","8.36","3","7","9","10"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","6.89","7","288","6.64","7.14","4","6","8","9"
"2014","Schleswig-Holstein","vocational + Abi","7.49","8","58","7.03","7.95","5","7","9","9"
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","7","7","153","6.69","7.31","4","6","9","9"
"2014","Thuringia","higher vocational","6.76","7","45","6.16","7.36","5","5","8","9"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","6.62","7","344","6.39","6.85","3","5","8","9"
"2014","Thuringia","vocational + Abi","7.51","8","35","6.91","8.11","5","7","9","10"
"2015","Baden-Württemberg","general elemantary","7.2","7","180","6.88","7.52","4","6","9","10"
"2015","Baden-Württemberg","higher education","7.41","8","567","7.26","7.56","5","7","9","9"
"2015","Baden-Württemberg","higher vocational","7.01","7","152","6.71","7.31","5","6","8","9"
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","7.14","8","844","7","7.28","5","6","8","9"
"2015","Baden-Württemberg","vocational + Abi","7.12","7","180","6.85","7.39","5","7","8","9"
"2015","Bavaria","general elemantary","7.05","8","219","6.75","7.35","3","6","9","9"
"2015","Bavaria","higher education","7.5","8","671","7.36","7.64","5","7","9","10"
"2015","Bavaria","higher vocational","7.51","8","189","7.23","7.79","5","6","9","10"
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","7.21","8","1340","7.1","7.32","5","6","9","10"
"2015","Bavaria","vocational + Abi","6.84","7","213","6.56","7.12","3","6","8","9"
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","7.04","7","248","6.79","7.29","4","6","8","9"
"2015","Berlin","higher vocational","6.74","7","35","6.02","7.46","4","5","8","9"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","6.89","7","187","6.6","7.18","4","6","8","9"
"2015","Berlin","vocational + Abi","7.39","7.28","45","6.83","7.95","6","6","9","9"
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","7.18","7","135","6.89","7.47","5","6","8","9"
"2015","Brandenburg","higher vocational","6.78","8","39","6.22","7.34","5","5","8","9"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.59","7","269","6.34","6.84","3","5","8","9"
"2015","Brandenburg","vocational + Abi","6.84","7","47","6.23","7.45","3","4","9","10"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","6.15","5","37","5.46","6.84","5","5","8","9"
