"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","college entrance qualification","middle vocational","7.25","8","714","7.1","7.4","4","6","9","9"
"2018","college entrance qualification","vocational + Abi","7.09","7","1321","6.99","7.19","5","6","8","9"
"2018","lower secondary degree","general elemantary","6.97","8","603","6.79","7.15","4","6","8","10"
"2018","lower secondary degree","higher education","7.44","7.32","31","6.69","8.19","6","7","8","9"
"2018","lower secondary degree","higher vocational","7.08","7","148","6.71","7.45","4","6","8","9"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","6.99","7","1866","6.89","7.09","4","6","8","9"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","6.83","7","43","6.08","7.58","4","5","9","10"
"2018","no degree/no degree yet","inadequately","6.62","7","180","6.27","6.97","4","5","8","10"
"2018","no degree/no degree yet","middle vocational","6.43","7","54","5.82","7.04","3","5","8","9"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","7.24","7.38","261","6.99","7.49","5","6","8","10"
"2018","Other degree","higher education","7.1","8","680","6.96","7.24","5","6","8","9"
"2018","Other degree","higher vocational","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","",""
"2018","Other degree","middle vocational","6.95","7","613","6.79","7.11","4","6","9","10"
"2018","Other degree","vocational + Abi","7.29","7.27","337","7.08","7.5","5","6","9","10"
"2018","secondary school degree","general elemantary","7.15","8","489","6.95","7.35","5","6","9","9"
"2018","secondary school degree","higher education","6.91","7","366","6.71","7.11","4","6","8","9"
"2018","secondary school degree","higher vocational","7.1","7","498","6.94","7.26","5","6","8","9"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","7.05","7","3725","6.99","7.11","4","6","8","9"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","7.35","8","3881","7.3","7.4","5","6","8","9"
"2019","college entrance qualification","higher vocational","7.25","8","377","7.07","7.43","5","6","9","9"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","7.25","8","751","7.1","7.4","4","7","9","9"
"2019","college entrance qualification","vocational + Abi","7.18","8","1430","7.08","7.28","5","6","8","9"
"2019","lower secondary degree","general elemantary","7.19","8","499","7.02","7.36","5","6","9","10"
"2019","lower secondary degree","higher education","7.78","8","40","7.26","8.3","6","7","8","9"
"2019","lower secondary degree","higher vocational","7.43","8","179","7.15","7.71","5","6","9","9"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","7.02","7","1694","6.92","7.12","4","6","9","10"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","7.68","8","55","7.14","8.22","5","7","9","10"
"2019","no degree/no degree yet","inadequately","7.08","7","140","6.75","7.41","4","6","9","10"
"2019","no degree/no degree yet","middle vocational","7.23","8","52","6.7","7.76","5","6","8","9"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","7.11","8","215","6.85","7.37","4","6","8","9"
"2019","Other degree","higher education","7.34","8","638","7.2","7.48","5","7","9","9"
"2019","Other degree","higher vocational","","","","","","","","",""
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","7.82","7","30","7.03","8.61","6","7","9","10"
"2019","Other degree","middle vocational","7.47","8","494","7.31","7.63","5","7","9","10"
"2019","Other degree","vocational + Abi","7.43","8","282","7.2","7.66","5","6","9","10"
"2019","secondary school degree","general elemantary","7.1","7","475","6.91","7.29","4","6","9","10"
"2019","secondary school degree","higher education","7.32","8","436","7.13","7.51","5","6","9","9"
"2019","secondary school degree","higher vocational","7.16","8","590","7.01","7.31","4","6","8","9"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","7.12","8","3678","7.06","7.18","4","6","8","9"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
