"ple0021","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Schleswig-Holstein","(2a) intermediate vocational","57","1","1","1"
"Yes","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Yes","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","18","","",""
"Yes","2019","Schleswig-Holstein","(3a) lower tertiary education","15","","",""
"Yes","2019","Schleswig-Holstein","(3b) higher tertiary education","23","","",""
"Yes","2019","Hamburg","(0) in school","","","",""
"Yes","2019","Hamburg","(1a) inadequately completed","2","","",""
"Yes","2019","Hamburg","(1b) general elementary school","2","","",""
"Yes","2019","Hamburg","(1c) basic vocational qualification","17","","",""
"Yes","2019","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","2019","Hamburg","(2a) intermediate vocational","19","","",""
"Yes","2019","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Yes","2019","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2019","Hamburg","(3a) lower tertiary education","8","","",""
"Yes","2019","Hamburg","(3b) higher tertiary education","21","","",""
"Yes","2019","Lower Saxony","(0) in school","","","",""
"Yes","2019","Lower Saxony","(1a) inadequately completed","9","","",""
"Yes","2019","Lower Saxony","(1b) general elementary school","64","1","1","1"
"Yes","2019","Lower Saxony","(1c) basic vocational qualification","120","1","1","1"
"Yes","2019","Lower Saxony","(2b) intermediate general qualification","14","","",""
"Yes","2019","Lower Saxony","(2a) intermediate vocational","125","1","1","1"
"Yes","2019","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"Yes","2019","Lower Saxony","(2c_voc) vocational maturity certificate","36","1","1","1"
"Yes","2019","Lower Saxony","(3a) lower tertiary education","35","1","1","1"
"Yes","2019","Lower Saxony","(3b) higher tertiary education","59","1","1","1"
"Yes","2019","Bremen","(0) in school","","","",""
"Yes","2019","Bremen","(1a) inadequately completed","","","",""
"Yes","2019","Bremen","(1b) general elementary school","5","","",""
"Yes","2019","Bremen","(1c) basic vocational qualification","9","","",""
"Yes","2019","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2019","Bremen","(2a) intermediate vocational","9","","",""
"Yes","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2019","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2019","Bremen","(3a) lower tertiary education","2","","",""
"Yes","2019","Bremen","(3b) higher tertiary education","7","","",""
"Yes","2019","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2019","North Rhine-Westphalia","(1a) inadequately completed","25","","",""
"Yes","2019","North Rhine-Westphalia","(1b) general elementary school","103","1","1","1"
"Yes","2019","North Rhine-Westphalia","(1c) basic vocational qualification","300","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Yes","2019","North Rhine-Westphalia","(2a) intermediate vocational","194","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","34","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","135","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3a) lower tertiary education","66","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3b) higher tertiary education","134","1","1","1"
"Yes","2019","Hesse","(0) in school","","","",""
"Yes","2019","Hesse","(1a) inadequately completed","4","","",""
"Yes","2019","Hesse","(1b) general elementary school","27","","",""
"Yes","2019","Hesse","(1c) basic vocational qualification","72","1","1","1"
"Yes","2019","Hesse","(2b) intermediate general qualification","4","","",""
"Yes","2019","Hesse","(2a) intermediate vocational","82","1","1","1"
"Yes","2019","Hesse","(2c_gen) general maturity certificate","16","","",""
"Yes","2019","Hesse","(2c_voc) vocational maturity certificate","41","1","1","1"
"Yes","2019","Hesse","(3a) lower tertiary education","26","","",""
"Yes","2019","Hesse","(3b) higher tertiary education","58","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","33","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","119","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","46","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","23","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","45","1","1","1"
"Yes","2019","Baden-Württemberg","(0) in school","","","",""
"Yes","2019","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Yes","2019","Baden-Württemberg","(1b) general elementary school","54","1","1","1"
"Yes","2019","Baden-Württemberg","(1c) basic vocational qualification","168","1","1","1"
"Yes","2019","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"Yes","2019","Baden-Württemberg","(2a) intermediate vocational","103","1","1","1"
"Yes","2019","Baden-Württemberg","(2c_gen) general maturity certificate","18","","",""
"Yes","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","58","1","1","1"
"Yes","2019","Baden-Württemberg","(3a) lower tertiary education","42","1","1","1"
"Yes","2019","Baden-Württemberg","(3b) higher tertiary education","91","1","1","1"
"Yes","2019","Bavaria","(0) in school","","","",""
"Yes","2019","Bavaria","(1a) inadequately completed","17","","",""
"Yes","2019","Bavaria","(1b) general elementary school","66","1","1","1"
"Yes","2019","Bavaria","(1c) basic vocational qualification","259","1","1","1"
"Yes","2019","Bavaria","(2b) intermediate general qualification","20","","",""
"Yes","2019","Bavaria","(2a) intermediate vocational","152","1","1","1"
"Yes","2019","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Yes","2019","Bavaria","(2c_voc) vocational maturity certificate","59","1","1","1"
"Yes","2019","Bavaria","(3a) lower tertiary education","55","1","1","1"
"Yes","2019","Bavaria","(3b) higher tertiary education","82","1","1","1"
"Yes","2019","Berlin","(0) in school","","","",""
"Yes","2019","Berlin","(1a) inadequately completed","5","","",""
"Yes","2019","Berlin","(1b) general elementary school","9","","",""
"Yes","2019","Berlin","(1c) basic vocational qualification","32","1","1","1"
"Yes","2019","Berlin","(2b) intermediate general qualification","7","","",""
"Yes","2019","Berlin","(2a) intermediate vocational","54","1","1","1"
"Yes","2019","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","2019","Berlin","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2019","Berlin","(3a) lower tertiary education","19","","",""
"Yes","2019","Berlin","(3b) higher tertiary education","54","1","1","1"
"Yes","2019","Brandenburg","(0) in school","","","",""
"Yes","2019","Brandenburg","(1a) inadequately completed","2","","",""
"Yes","2019","Brandenburg","(1b) general elementary school","10","","",""
"Yes","2019","Brandenburg","(1c) basic vocational qualification","52","1","1","1"
"Yes","2019","Brandenburg","(2b) intermediate general qualification","6","","",""
"Yes","2019","Brandenburg","(2a) intermediate vocational","86","1","1","1"
"Yes","2019","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Yes","2019","Brandenburg","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2019","Brandenburg","(3a) lower tertiary education","38","1","1","1"
"Yes","2019","Brandenburg","(3b) higher tertiary education","27","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","20","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","53","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","24","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","19","","",""
"Yes","2019","Saxony","(0) in school","","","",""
"Yes","2019","Saxony","(1a) inadequately completed","1","","",""
"Yes","2019","Saxony","(1b) general elementary school","13","","",""
"Yes","2019","Saxony","(1c) basic vocational qualification","57","1","1","1"
"Yes","2019","Saxony","(2b) intermediate general qualification","10","","",""
"Yes","2019","Saxony","(2a) intermediate vocational","120","1","1","1"
"Yes","2019","Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","2019","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2019","Saxony","(3a) lower tertiary education","38","1","1","1"
"Yes","2019","Saxony","(3b) higher tertiary education","59","1","1","1"
"Yes","2019","Saxony-Anhalt","(0) in school","","","",""
"Yes","2019","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Yes","2019","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Yes","2019","Saxony-Anhalt","(1c) basic vocational qualification","48","1","1","1"
"Yes","2019","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Yes","2019","Saxony-Anhalt","(2a) intermediate vocational","67","1","1","1"
"Yes","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Yes","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2019","Saxony-Anhalt","(3a) lower tertiary education","31","1","1","1"
"Yes","2019","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"Yes","2019","Thuringia","(0) in school","","","",""
"Yes","2019","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2019","Thuringia","(1b) general elementary school","8","","",""
"Yes","2019","Thuringia","(1c) basic vocational qualification","50","1","1","1"
"Yes","2019","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2019","Thuringia","(2a) intermediate vocational","94","1","1","1"
"Yes","2019","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Yes","2019","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2019","Thuringia","(3a) lower tertiary education","14","","",""
"Yes","2019","Thuringia","(3b) higher tertiary education","23","","",""
