"ple0021","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2016","Thuringia","Couple + C. LE 16 ","","","",""
"No","2016","Thuringia","Couple + C. GT 16 ","","","",""
"No","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2017","Schleswig-Holstein","1-pers.-HH","33","0.295411947292544","0.217582707123132","0.373241187461957"
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","79","0.281404793410562","0.229469839501754","0.33333974731937"
"Yes","2017","Schleswig-Holstein","Single parent ","11","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","15","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","16","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"Yes","2017","Hamburg","1-pers.-HH","19","","",""
"Yes","2017","Hamburg","(Married) couple without C. ","37","0.195746753335216","0.132669904020533","0.258823602649898"
"Yes","2017","Hamburg","Single parent ","8","","",""
"Yes","2017","Hamburg","Couple + C. LE 16 ","1","","",""
"Yes","2017","Hamburg","Couple + C. GT 16 ","5","","",""
"Yes","2017","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes","2017","Lower Saxony","1-pers.-HH","100","0.280631667371781","0.234089074511921","0.32717426023164"
"Yes","2017","Lower Saxony","(Married) couple without C. ","199","0.302128033057939","0.270756801978688","0.333499264137191"
"Yes","2017","Lower Saxony","Single parent ","34","0.130338403949936","0.0895714004404316","0.171105407459441"
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","51","0.104100472783239","0.0796032455815859","0.128597699984892"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","60","0.194686942068381","0.153204448810483","0.236169435326279"
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"Yes","2017","Bremen","1-pers.-HH","8","","",""
"Yes","2017","Bremen","(Married) couple without C. ","11","","",""
"Yes","2017","Bremen","Single parent ","6","","",""
"Yes","2017","Bremen","Couple + C. LE 16 ","2","","",""
"Yes","2017","Bremen","Couple + C. GT 16 ","3","","",""
"Yes","2017","Bremen","Couple + C. LE and GT 16","2","","",""
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","192","0.285425906978276","0.252369256834463","0.318482557122089"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","431","0.262966884042539","0.241347952108544","0.284585815976534"
"Yes","2017","North Rhine-Westphalia","Single parent ","67","0.14619162982754","0.113835482071623","0.178547777583457"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","80","0.0592712146332942","0.0461599917538317","0.0723824375127568"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","124","0.150102556275448","0.12516451795305","0.175040594597847"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","50","0.0769610293746504","0.0547267015452035","0.0991953572040973"
"Yes","2017","Hesse","1-pers.-HH","55","0.249594367024967","0.195292018797023","0.303896715252912"
"Yes","2017","Hesse","(Married) couple without C. ","142","0.269423601945005","0.230339860693086","0.308507343196923"
"Yes","2017","Hesse","Single parent ","17","","",""
"Yes","2017","Hesse","Couple + C. LE 16 ","19","","",""
"Yes","2017","Hesse","Couple + C. GT 16 ","38","0.113666887422263","0.0728237054197605","0.154510069424765"
"Yes","2017","Hesse","Couple + C. LE and GT 16","18","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","63","0.281314555838546","0.222431599243747","0.340197512433346"
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","130","0.277944193835094","0.236735926913284","0.319152460756903"
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","22","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","19","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"Yes","2017","Baden-Württemberg","1-pers.-HH","122","0.349282823938199","0.301967639483485","0.396598008392914"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","239","0.283541741392935","0.253626411509626","0.313457071276244"
"Yes","2017","Baden-Württemberg","Single parent ","24","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","49","0.0520377791844106","0.0365007438124869","0.0675748145563342"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","65","0.163999090426965","0.129203231837265","0.198794949016665"
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","25","","",""
"Yes","2017","Bavaria","1-pers.-HH","158","0.283117150281848","0.247336631823716","0.31889766873998"
"Yes","2017","Bavaria","(Married) couple without C. ","327","0.2703473231898","0.245755445935289","0.294939200444311"
"Yes","2017","Bavaria","Single parent ","59","0.163922016179898","0.125733170850066","0.20211086150973"
"Yes","2017","Bavaria","Couple + C. LE 16 ","68","0.0607188700258901","0.0458950494069146","0.0755426906448655"
"Yes","2017","Bavaria","Couple + C. GT 16 ","88","0.217544861069579","0.183220241113779","0.251869481025378"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","29","","",""
"Yes","2017","Berlin","1-pers.-HH","60","0.208034470550483","0.158409264854831","0.257659676246135"
"Yes","2017","Berlin","(Married) couple without C. ","90","0.272962167934026","0.224678089219614","0.321246246648438"
"Yes","2017","Berlin","Single parent ","16","","",""
"Yes","2017","Berlin","Couple + C. LE 16 ","12","","",""
"Yes","2017","Berlin","Couple + C. GT 16 ","11","","",""
"Yes","2017","Berlin","Couple + C. LE and GT 16","5","","",""
"Yes","2017","Brandenburg","1-pers.-HH","45","0.205739496983378","0.143297688474252","0.268181305492503"
"Yes","2017","Brandenburg","(Married) couple without C. ","138","0.334953357276935","0.290239264171748","0.379667450382123"
"Yes","2017","Brandenburg","Single parent ","13","","",""
"Yes","2017","Brandenburg","Couple + C. LE 16 ","15","","",""
"Yes","2017","Brandenburg","Couple + C. GT 16 ","12","","",""
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","38","0.288012147684575","0.208943463193674","0.367080832175476"
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","57","0.28213467270714","0.220974860510914","0.343294484903366"
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes","2017","Saxony","1-pers.-HH","74","0.269739290034567","0.218030313039817","0.321448267029318"
"Yes","2017","Saxony","(Married) couple without C. ","168","0.297871334441207","0.261001001597046","0.334741667285367"
"Yes","2017","Saxony","Single parent ","16","","",""
"Yes","2017","Saxony","Couple + C. LE 16 ","26","","",""
"Yes","2017","Saxony","Couple + C. GT 16 ","27","","",""
"Yes","2017","Saxony","Couple + C. LE and GT 16","12","","",""
"Yes","2017","Saxony-Anhalt","1-pers.-HH","40","0.243629277886105","0.176266826116229","0.310991729655981"
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","112","0.327459851421362","0.278573840779728","0.376345862062995"
"Yes","2017","Saxony-Anhalt","Single parent ","7","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Yes","2017","Thuringia","1-pers.-HH","57","0.337859484854272","0.268570417690177","0.407148552018368"
"Yes","2017","Thuringia","(Married) couple without C. ","92","0.248730743025501","0.204322873182951","0.29313861286805"
"Yes","2017","Thuringia","Single parent ","7","","",""
"Yes","2017","Thuringia","Couple + C. LE 16 ","10","","",""
"Yes","2017","Thuringia","Couple + C. GT 16 ","23","","",""
"Yes","2017","Thuringia","Couple + C. LE and GT 16","8","","",""
"No","2017","Schleswig-Holstein","1-pers.-HH","99","0.704588052707456","0.626758812538043","0.782417292876868"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","209","0.718595206589438","0.66666025268063","0.770530160498246"
"No","2017","Schleswig-Holstein","Single parent ","77","0.867374986255597","0.796511433378409","0.938238539132784"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","248","0.967112132396862","0.945558201295997","0.988666063497727"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","91","0.881988805321515","0.820859516662608","0.943118093980422"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","48","0.908588664291789","0.833107643983651","0.984069684599927"
"No","2017","Hamburg","1-pers.-HH","58","0.700020302032062","0.597666500372268","0.802374103691857"
"No","2017","Hamburg","(Married) couple without C. ","115","0.804253246664784","0.741176397350102","0.867330095979467"
"No","2017","Hamburg","Single parent ","33","0.837307945272635","0.724333051703318","0.950282838841953"
"No","2017","Hamburg","Couple + C. LE 16 ","102","0.990754281586067","0.972270842148772","1.00923772102336"
"No","2017","Hamburg","Couple + C. GT 16 ","49","0.818117711754949","0.715232178399091","0.921003245110806"
"No","2017","Hamburg","Couple + C. LE and GT 16","33","0.967778985435967","0.90842275231347","1.02713521855846"
"No","2017","Lower Saxony","1-pers.-HH","258","0.719368332628219","0.672825739768359","0.765910925488079"
"No","2017","Lower Saxony","(Married) couple without C. ","624","0.697871966942061","0.666500735862809","0.729243198021312"
"No","2017","Lower Saxony","Single parent ","228","0.869661596050064","0.82889459254056","0.910428599559568"
"No","2017","Lower Saxony","Couple + C. LE 16 ","546","0.895899527216761","0.871402300015108","0.920396754418414"
"No","2017","Lower Saxony","Couple + C. GT 16 ","290","0.805313057931619","0.763830564673721","0.846795551189517"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","219","0.935189871366504","0.903977951766853","0.966401790966154"
"No","2017","Bremen","1-pers.-HH","31","0.744015518933742","0.607049256981728","0.880981780885756"
"No","2017","Bremen","(Married) couple without C. ","45","0.703821045288853","0.584240012518757","0.823402078058948"
"No","2017","Bremen","Single parent ","26","","",""
"No","2017","Bremen","Couple + C. LE 16 ","39","0.965529887714268","0.909687963793354","1.02137181163518"
"No","2017","Bremen","Couple + C. GT 16 ","26","","",""
"No","2017","Bremen","Couple + C. LE and GT 16","18","","",""
"No","2017","North Rhine-Westphalia","1-pers.-HH","525","0.714574093021724","0.681517442877911","0.747630743165537"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1162","0.737033115957461","0.715414184023466","0.758652047891456"
"No","2017","North Rhine-Westphalia","Single parent ","391","0.85380837017246","0.821452222416543","0.886164517928377"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1166","0.940728785366706","0.927617562487243","0.953840008246168"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","664","0.849897443724552","0.824959405402153","0.87483548204695"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","502","0.92303897062535","0.900804642795903","0.945273298454797"
"No","2017","Hesse","1-pers.-HH","189","0.750405632975033","0.696103284747088","0.804707981202977"
"No","2017","Hesse","(Married) couple without C. ","353","0.730576398054995","0.691492656803077","0.769660139306914"
"No","2017","Hesse","Single parent ","145","0.876233348275418","0.825522334384952","0.926944362165884"
"No","2017","Hesse","Couple + C. LE 16 ","386","0.951146303970591","0.930152412165932","0.97214019577525"
"No","2017","Hesse","Couple + C. GT 16 ","194","0.886333112577737","0.845489930575235","0.92717629458024"
"No","2017","Hesse","Couple + C. LE and GT 16","160","0.917841113240126","0.877499885018033","0.958182341462219"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","161","0.718685444161454","0.659802487566654","0.777568400756253"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","324","0.722055806164906","0.680847539243097","0.763264073086716"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","104","0.765708518952692","0.691752622319473","0.839664415585912"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","300","0.905402276168691","0.873286835624092","0.93751771671329"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","167","0.927845126269022","0.8903570523935","0.965333200144545"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","129","0.918792161811689","0.873705700511043","0.963878623112334"
"No","2017","Baden-Württemberg","1-pers.-HH","268","0.650717176061801","0.603401991607086","0.698032360516515"
"No","2017","Baden-Württemberg","(Married) couple without C. ","633","0.716458258607065","0.686542928723756","0.746373588490374"
"No","2017","Baden-Württemberg","Single parent ","188","0.899822900469407","0.859407870233518","0.940237930705295"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","736","0.947962220815589","0.932425185443666","0.963499256187513"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","370","0.836000909573035","0.801205050983335","0.870796768162735"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","245","0.934477363895176","0.904962126364423","0.963992601425929"
"No","2017","Bavaria","1-pers.-HH","451","0.716882849718152","0.68110233126002","0.752663368176284"
"No","2017","Bavaria","(Married) couple without C. ","926","0.7296526768102","0.705060799555689","0.754244554064711"
"No","2017","Bavaria","Single parent ","302","0.836077983820102","0.79788913849027","0.874266829149934"
"No","2017","Bavaria","Couple + C. LE 16 ","929","0.93928112997411","0.924457309355134","0.954104950593085"
"No","2017","Bavaria","Couple + C. GT 16 ","467","0.782455138930421","0.748130518974622","0.81677975888622"
"No","2017","Bavaria","Couple + C. LE and GT 16","340","0.92964288993503","0.903548510075219","0.955737269794842"
"No","2017","Berlin","1-pers.-HH","197","0.791965529449517","0.742340323753865","0.841590735145169"
"No","2017","Berlin","(Married) couple without C. ","237","0.727037832065974","0.678753753351562","0.775321910780386"
"No","2017","Berlin","Single parent ","72","0.863611462172384","0.791905562258437","0.935317362086331"
"No","2017","Berlin","Couple + C. LE 16 ","175","0.952880394419702","0.922510218562077","0.983250570277326"
"No","2017","Berlin","Couple + C. GT 16 ","60","0.900719566909285","0.831161813468513","0.970277320350056"
"No","2017","Berlin","Couple + C. LE and GT 16","34","0.80679080035244","0.682879716163846","0.930701884541033"
"No","2017","Brandenburg","1-pers.-HH","116","0.794260503016622","0.731818694507497","0.856702311525748"
"No","2017","Brandenburg","(Married) couple without C. ","290","0.665046642723064","0.620332549617877","0.709760735828252"
"No","2017","Brandenburg","Single parent ","69","0.857522688801676","0.781867829144917","0.933177548458436"
"No","2017","Brandenburg","Couple + C. LE 16 ","197","0.924625740139571","0.889089237787512","0.960162242491629"
"No","2017","Brandenburg","Couple + C. GT 16 ","58","0.894120996229405","0.822043093587969","0.966198898870841"
"No","2017","Brandenburg","Couple + C. LE and GT 16","59","0.876707790747229","0.796782051286994","0.956633530207464"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","88","0.711987852315425","0.632919167824524","0.791056536806326"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","151","0.71786532729286","0.656705515096634","0.779025139489086"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","43","0.909196409102165","0.827911890144852","0.990480928059477"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","104","0.960460913370248","0.924043850776208","0.996877975964288"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","30","0.910491290057604","0.814533733817288","1.00644884629792"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","43","0.957463736525048","0.898500315927794","1.0164271571223"
"No","2017","Saxony","1-pers.-HH","209","0.730260709965433","0.678551732970682","0.781969686960183"
"No","2017","Saxony","(Married) couple without C. ","423","0.702128665558793","0.665258332714633","0.738998998402954"
"No","2017","Saxony","Single parent ","113","0.93162576470736","0.888072549392073","0.975178980022647"
"No","2017","Saxony","Couple + C. LE 16 ","299","0.914505030952116","0.884105300016457","0.944904761887776"
"No","2017","Saxony","Couple + C. GT 16 ","158","0.876940396530492","0.829602928948311","0.924277864112672"
"No","2017","Saxony","Couple + C. LE and GT 16","99","0.817072610040354","0.745151514084252","0.888993705996456"
"No","2017","Saxony-Anhalt","1-pers.-HH","116","0.756370722113895","0.689008270344019","0.823733173883771"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","242","0.672540148578638","0.623654137937005","0.721426159220272"
"No","2017","Saxony-Anhalt","Single parent ","88","0.948442513340362","0.903975530404127","0.992909496276598"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","166","0.958759739839638","0.929629962290116","0.98788951738916"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","62","0.956331106493604","0.908112597097131","1.00454961589008"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","51","0.910735110857355","0.836057493596651","0.985412728118058"
"No","2017","Thuringia","1-pers.-HH","122","0.662140515145728","0.592851447981632","0.731429582309823"
"No","2017","Thuringia","(Married) couple without C. ","272","0.7512692569745","0.70686138713195","0.795677126817049"
"No","2017","Thuringia","Single parent ","53","0.8949366449127","0.817348700803753","0.972524589021648"
"No","2017","Thuringia","Couple + C. LE 16 ","178","0.954404741832941","0.924585589053528","0.984223894612354"
"No","2017","Thuringia","Couple + C. GT 16 ","85","0.759250134148364","0.678617345703545","0.839882922593183"
"No","2017","Thuringia","Couple + C. LE and GT 16","64","0.877657200030786","0.801968070499144","0.953346329562428"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hamburg","1-pers.-HH","","","",""
"Yes","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes","2018","Hamburg","Single parent ","","","",""
"Yes","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Lower Saxony","Single parent ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bremen","1-pers.-HH","","","",""
"Yes","2018","Bremen","(Married) couple without C. ","","","",""
"Yes","2018","Bremen","Single parent ","","","",""
"Yes","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hesse","1-pers.-HH","","","",""
"Yes","2018","Hesse","(Married) couple without C. ","","","",""
"Yes","2018","Hesse","Single parent ","","","",""
"Yes","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2018","Baden-Württemberg","Single parent ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bavaria","1-pers.-HH","","","",""
"Yes","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes","2018","Bavaria","Single parent ","","","",""
"Yes","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2018","Berlin","1-pers.-HH","","","",""
"Yes","2018","Berlin","(Married) couple without C. ","","","",""
"Yes","2018","Berlin","Single parent ","","","",""
"Yes","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2018","Brandenburg","1-pers.-HH","","","",""
"Yes","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2018","Brandenburg","Single parent ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony","1-pers.-HH","","","",""
"Yes","2018","Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Saxony","Single parent ","","","",""
"Yes","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2018","Thuringia","1-pers.-HH","","","",""
"Yes","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes","2018","Thuringia","Single parent ","","","",""
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2018","Schleswig-Holstein","Single parent ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2018","Hamburg","1-pers.-HH","","","",""
"No","2018","Hamburg","(Married) couple without C. ","","","",""
"No","2018","Hamburg","Single parent ","","","",""
"No","2018","Hamburg","Couple + C. LE 16 ","","","",""
"No","2018","Hamburg","Couple + C. GT 16 ","","","",""
"No","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2018","Lower Saxony","1-pers.-HH","","","",""
"No","2018","Lower Saxony","(Married) couple without C. ","","","",""
"No","2018","Lower Saxony","Single parent ","","","",""
"No","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Bremen","1-pers.-HH","","","",""
"No","2018","Bremen","(Married) couple without C. ","","","",""
"No","2018","Bremen","Single parent ","","","",""
"No","2018","Bremen","Couple + C. LE 16 ","","","",""
"No","2018","Bremen","Couple + C. GT 16 ","","","",""
"No","2018","Bremen","Couple + C. LE and GT 16","","","",""
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2018","North Rhine-Westphalia","Single parent ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2018","Hesse","1-pers.-HH","","","",""
"No","2018","Hesse","(Married) couple without C. ","","","",""
"No","2018","Hesse","Single parent ","","","",""
"No","2018","Hesse","Couple + C. LE 16 ","","","",""
"No","2018","Hesse","Couple + C. GT 16 ","","","",""
"No","2018","Hesse","Couple + C. LE and GT 16","","","",""
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2018","Baden-Württemberg","1-pers.-HH","","","",""
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2018","Baden-Württemberg","Single parent ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2018","Bavaria","1-pers.-HH","","","",""
"No","2018","Bavaria","(Married) couple without C. ","","","",""
"No","2018","Bavaria","Single parent ","","","",""
"No","2018","Bavaria","Couple + C. LE 16 ","","","",""
"No","2018","Bavaria","Couple + C. GT 16 ","","","",""
"No","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2018","Berlin","1-pers.-HH","","","",""
"No","2018","Berlin","(Married) couple without C. ","","","",""
"No","2018","Berlin","Single parent ","","","",""
"No","2018","Berlin","Couple + C. LE 16 ","","","",""
"No","2018","Berlin","Couple + C. GT 16 ","","","",""
"No","2018","Berlin","Couple + C. LE and GT 16","","","",""
"No","2018","Brandenburg","1-pers.-HH","","","",""
"No","2018","Brandenburg","(Married) couple without C. ","","","",""
"No","2018","Brandenburg","Single parent ","","","",""
"No","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony","1-pers.-HH","","","",""
"No","2018","Saxony","(Married) couple without C. ","","","",""
"No","2018","Saxony","Single parent ","","","",""
"No","2018","Saxony","Couple + C. LE 16 ","","","",""
